,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
375,0.43024416104529695,62.5,4.983249044148409,5.265413348819592,4.662193975816279,0.6205652635518534,2843.75,2.75579433194003,5.270998693271507,2.3436539861393237,swathr,0.3995726207037032,3265.625,4.247381086352133,8.327401734844301,2.6099675839433742
376,0.2202901523872045,2828.125,5.3437952335963885,16.672868811137306,3.2227226541766028,0.4138848807375801,2921.875,1.788848212318126,1.7061494698488957,4.821667051231722,swathr,0.7588312803472694,62.5,4.460058498896816,4.146474722924033,3.4665853622622445
377,0.6639050487069214,2875.0,6.5870193888950626,5.950699325608071,3.67827712709965,0.7598216412913403,3218.75,3.004653149387555,8.327144921604003,3.972144931608831,swathr,0.7451397276330084,2671.875,3.0095569912751428,3.9237186349704127,3.0488815990741087
378,0.31741717169453804,3296.875,4.213483511574031,20.51033137583542,2.734260543961571,1.0,2765.625,1.900211675492797,4.7790074409631975,3.431515769948175,swathr,,15.625,2.2162204234736738,1.2565227169685875,6.682650203800874
379,0.5303857306292272,31.25,4.683976220281121,2.129407186327368,4.862603969125165,0.2454307838787105,2968.75,2.9200120366818343,13.25259470748486,2.2023878730874085,swathr,0.42128288735484,375.0,3.965772350488189,29.375319354732017,2.8874288422987444
380,0.5125462457234666,31.25,4.751634903040825,2.0514766605586514,5.120857156870262,0.20027469496962969,3078.125,2.322510691917565,18.756440374773888,1.8818263766566825,swathr,0.417212653106217,421.875,4.523981499604151,34.31783498148792,2.953078871199992
381,0.3066030653518734,421.875,4.360509391800068,28.843507954284892,3.0509124831114884,0.09730465199907024,2828.125,1.2463110741487409,32.12601024722477,1.180725113678786,swathr,,15.625,4.1292705018854825,1.9136921907493545,8.470049434945615
382,0.5639675355686835,31.25,6.8462367293956845,2.2934072152270195,6.599713960611704,0.7843681498788412,3328.125,4.137505451218672,4.637533831102047,3.124027166064285,swathr,0.6447879766884761,2921.875,6.719298468047741,2.815220021769904,3.9985114064557146
383,0.6093078368857283,2437.5,5.871955511671226,5.119119830962745,3.3143493288094836,0.6687226256255753,2703.125,4.0936660480469325,3.018618467042529,3.9505699938243137,swathr,1.0,3062.5,4.385686101325011,4.381503916038184,3.8208128206376566
384,0.3598106939472148,2984.375,8.906168828113158,10.934265745799308,4.579536094899233,,,,,,swathr,0.5174722873843011,3890.625,1.6573697693744214,6.2172594890716635,2.1017712520555807
385,0.05666728378283493,3125.0,5.219971639257736,54.06363960799942,2.6531685642378107,1.0,2937.5,1.4908690850486217,4.129422085280794,3.892354970284923,swathr,0.65102928973771,3500.0,2.479374361118412,5.731140010279888,3.9823064636445618
386,0.3857597737997272,3515.625,5.941161915349455,9.768165196728262,3.0519720249367333,0.6393864390544985,3218.75,2.4216374619665664,2.7730515662752,3.4701620912085134,swathr,0.6020630520588293,2593.75,2.751837195572889,2.5129609230149583,3.571454880837642
387,,,,,,,,,,,swathr,0.6603546656092033,2453.125,3.311924097546348,5.888495431822406,2.216192896524978
388,,,,,,0.20631518550771355,2296.875,0.3137625854995673,16.379297880753825,0.4584440521396235,swathr,0.381790227843286,3765.625,0.4821275849686162,19.410886952071735,0.4610557037251002
389,0.5394241645388693,2937.5,7.9004610009712035,6.513585318683482,4.096136783870771,0.6553444987004236,3625.0,2.9509638033574643,2.90144795666788,3.170692424508763,swathr,,,,,
390,0.2317721481889097,2593.75,8.612102127186969,13.016971431620304,4.565855507530372,0.3542934312156304,2265.625,1.9270056754844471,10.84083752342562,2.4653892634126544,swathr,,,,,
391,0.8869128737419174,3656.25,5.4804542937306735,8.842739514998755,3.1835013154500285,0.2372404578288633,2656.25,3.009598554657864,13.110291575685524,2.400588328128838,swathr,0.7737528902277648,62.5,3.5934623717042635,4.419945965306289,4.387376533855036
392,,,,,,1.0,1531.25,1.1381699699458665,3.1225108799173427,1.6602260343901083,swathr,0.1960488135098148,2187.5,2.5823711398749203,18.657849197891718,1.7600241964759504
393,0.6131162171840709,281.25,17.16202266145725,2.584755537493745,8.699919589411149,0.3005733375973625,515.625,1.0044324920529937,1.4297424644420147,2.7029975745661567,swathr,0.6954437481547715,3968.75,3.0071584674766028,3.283465678150605,1.6829731834220565
394,0.3006417090924676,3781.25,5.984286948714487,11.439057924971024,2.9923317465780874,0.6553369630066437,1250.0,2.1302096161464017,5.802769039137063,2.18971887055244,swathr,0.6449389914363232,2765.625,2.420461891614064,5.632834785465661,2.5859835001864395
395,0.0697969940119344,2375.0,5.06951783541754,49.4515710053405,2.5474358488913142,0.8005874370265991,3453.125,1.998563239085232,5.014729188017043,1.7071665497223656,swathr,0.7348049843779975,3078.125,3.3630888135624284,7.541619872866362,2.5012819857012842
396,0.5689956551454528,62.5,9.19277230118462,6.960486676793066,6.06308370248139,0.7001946290725368,593.75,1.1171742263250994,3.3354972824751243,2.734318227471003,swathr,0.582862126905595,250.0,1.8487714266928383,2.3972889169276748,5.734002849792732
397,0.15572614978811294,578.125,7.493027059686542,30.79569501468605,3.9911640048529775,0.4637957697680033,3234.375,0.3743951773804346,7.459844168460478,0.8353592971480697,swathr,0.7032041281141335,1453.125,1.311663267578972,3.3693191001812584,2.4298525754737432
398,0.137648318992441,546.875,5.101241168865767,28.99049256886746,3.066725507244687,0.6599802053647805,3546.875,2.122362377868231,14.705026233440636,1.9700943664793675,swathr,0.5642021029034386,343.75,2.1429196721738317,2.2946416370119067,4.343597686586115
399,0.6315240143529083,3156.25,9.255806242313954,2.7138810640369684,5.1125760679767565,0.3241819079214597,2734.375,2.561691219142476,10.357816817941142,4.170541862965565,swathr,0.607666859526798,3312.5,3.117652633830219,2.5488542690884515,4.185226283428818
400,0.17361361011316254,2687.5,8.108417270806294,20.571490779667755,4.056558813446393,0.6758770244281898,2765.625,1.2826145246660037,3.0852487338665924,6.08844360128188,swathr,0.6945189095227713,2234.375,2.513306007740538,3.27352504352325,3.4590323063980115
401,0.3432428731182243,2218.75,8.879832718461694,10.658430207275217,4.452478127724028,0.08375060710285065,3234.375,2.2253529030396355,50.20467173740718,1.5973498973255549,swathr,0.5561997999899361,234.375,2.463642170127128,18.02612977600863,1.6694408600880832
402,0.2991455875981085,2546.875,7.0763504895995935,11.414638844297599,3.54293654408624,0.7907849200590082,2953.125,2.290532168242553,4.779770178526547,3.1114847802439884,swathr,0.3880489374460394,2031.25,4.045799217348368,8.170587986452121,3.8762008889280963
403,0.08167180654522188,2468.75,6.13888127975927,43.5574125732967,3.1071030598140528,0.5544257777657502,2046.875,1.3614708596607177,6.732885006132207,3.8252340072365936,swathr,0.6061358458083018,234.375,2.240394492329619,20.31157167988004,1.6818482640536576
404,0.3980025680937247,3093.75,5.989132266359272,9.966819926457989,3.054631875148972,0.5307857215968161,2921.875,1.8086205811852656,6.393667324467431,3.8639689670756234,swathr,0.7159765893363979,156.25,3.5099662196650443,7.041673062537804,2.434236412882706
405,0.7475562111695773,46.875,11.58347557857227,3.9612778933204122,10.0537846430341,0.6466328916855648,2062.5,0.810411887109623,2.8299181685868007,0.5570327380662108,swathr,0.7328997942100048,3265.625,1.3562965052580511,3.7439132517413327,0.7907428252518678
406,0.10905588043697467,2562.5,6.097906844404823,35.91695516851809,3.135769351243426,0.5108605548329641,3812.5,2.726922808529995,6.133220351868233,2.5499856992470966,swathr,0.6397234405141909,3296.875,4.073043560329216,5.551290938423589,3.7139985311898034
407,0.2692830013437938,2796.875,8.623764881235347,13.685188682335394,4.350704888217268,0.5257979900854758,3234.375,2.3658981713800773,6.326417723410231,3.3125515677508504,swathr,1.0,3437.5,3.3229537484348715,3.654516561436112,3.0629459932691763
408,0.3927678318359532,3062.5,8.257237367048548,9.880899455871827,4.5698989504279925,,,,,,swathr,0.6971106235432994,109.375,2.9463437875718688,3.3015354044381766,2.384227518482496
409,0.09904376862475672,2937.5,6.004253230568375,34.40788677678691,3.002689743767608,0.7334164450620518,3031.25,1.4794562604840715,3.7511691230645,4.644052624527708,swathr,0.8149985996664741,3375.0,2.235152870142142,10.81072898039875,3.2711721162660186
410,0.17907706469944815,2921.875,7.6315440378793955,17.053975955580285,3.816727967779256,0.5953240907959899,2812.5,2.061624687155143,2.4711132470598045,4.860762394229488,swathr,0.650227831086958,3265.625,2.080337251386595,5.718007828396509,3.0778865764012284
411,0.922447655090574,2921.875,8.606349466516413,12.894516615428074,4.303685381681003,0.5949523186025427,2312.5,1.196220703127851,2.4688451407742766,1.7309359126177897,swathr,0.6557905169851903,2703.125,1.2952063202222872,2.9052075824330927,3.959775790500799
412,0.1566236826217141,2968.75,5.256977268095754,42.685571385155036,2.62879303881818,0.7339538366101455,3359.375,1.67898656464902,3.7587461787022094,2.8070126415328325,swathr,0.7725064519491318,3531.25,1.8836125080772668,4.39572905942984,2.8717183967067967
413,0.17451677334881088,2859.375,6.659050310368831,20.59399809850214,3.330372856754424,0.7877025967252624,3343.75,1.4908853183198083,4.7103732055821865,2.8024690686679623,swathr,0.7344772261460223,3593.75,1.870674376560708,3.766155292389129,2.3430155706572977
414,0.2583737479086952,2984.375,7.7396829328200125,13.483880825147564,3.8718668262232185,0.8820758028861633,3781.25,3.000346924315145,8.480023815932043,2.783504491965189,swathr,,,,,
415,0.3847031602976392,343.75,3.721209396237169,9.751390894356607,5.2933575561606245,0.2378366939396165,3078.125,1.3471784847189894,15.744657220547538,1.3463086833572628,swathr,0.5163951555428317,31.25,1.4812047381062756,2.067803934268833,4.824078675715002
416,0.6642363329718161,3093.75,6.758040417523468,5.956570637025237,3.3804864787406173,0.6320009019618471,3609.375,3.818469811730548,5.434795929289606,3.40962851372465,swathr,0.7161816902024087,2765.625,4.478925459396488,3.5233808583849395,4.351142071939961
417,0.4412950606741565,3640.625,6.628929624476651,7.1594140635781125,3.3163287099079883,0.6830949667829831,3015.625,3.3101087887094027,3.1555194622459624,3.883147105023762,swathr,0.3342973951140591,2750.0,4.4495200236268735,10.515205962277037,3.4974555071667637
418,0.17372513792766942,3015.625,5.414707831910764,72.61506159042233,2.7091127151508183,,,,,,swathr,0.6209032877707259,3781.25,1.7970911917637085,5.275698615899415,3.4944797187191483
419,0.23924677188478705,3406.25,5.216028871190064,35.49114088795028,2.6119381639539903,0.5188125306038793,2609.375,2.002783212238978,2.0781921051580525,3.115640525220382,swathr,0.6862393001918292,2953.125,2.0513577873334343,3.187142304983978,3.4831016002389714
420,0.13631284807154553,3015.625,6.501865350618584,34.73479943868045,3.253762279167766,0.7795588906508963,2781.25,1.3926478327610243,4.536358952977054,4.534718175701066,swathr,0.6661714395749523,3640.625,1.6124285253579125,5.991099136195828,2.4636071835002564
421,0.3955757092717149,2859.375,7.121565324591237,8.272334644220509,3.561568402161871,,,,,,swathr,0.8564952949951905,3937.5,4.529268228110812,13.936825276446314,2.889059951213941
422,0.2811804087217413,2859.375,8.721229859394203,12.520526859869705,4.3620615330749715,0.5501217629724754,3578.125,1.4957813054081084,6.668471050793357,2.4236843779552797,swathr,0.8750104141433898,3812.5,1.8220646884931144,8.000666560710215,2.54361379869216
423,0.6714105246495621,46.875,9.724854737690293,6.086622214138224,6.000090547943563,0.4323651232412444,203.125,3.3450878503017543,1.7616958381945924,5.623839345620638,swathr,0.2777254790424332,2859.375,3.6484298284271413,12.460636141599052,2.3819697639317794
424,0.07612082347599836,2640.625,6.438378847366152,40.04852684223128,3.301792738559484,0.4849994522034985,2796.875,1.0603375337797871,1.9417455074147647,5.1909495734616105,swathr,,,,,
425,0.2858729384378562,3125.0,7.030266145702112,11.202488227375257,3.64331962755678,0.5817989065643427,3453.125,2.1892084586462905,2.391194130519068,2.9607960039378605,swathr,0.6166830411703977,750.0,5.541943496434814,2.608807090229824,3.1597361844503284
426,0.2304269082584697,2859.375,9.170355422640695,16.892482519862057,4.683378871164547,0.8595195171755889,125.0,1.7817769519388535,7.1184265592959095,1.2610614531850066,swathr,0.12602156297320144,2984.375,2.848275104227966,1.1441929887903368,5.833859422765378
427,0.132077139646695,2765.625,5.878862278339847,29.95657930869132,3.1475361742606096,0.2320215917718885,1812.5,1.407691888511939,13.02119941506183,2.316699014199564,swathr,0.5728661280613282,1046.875,1.5938357032788182,2.341186371994354,1.0167311982501168
428,0.6459451691150061,3406.25,7.878824521815263,2.824421283845794,4.139822761214623,,,,,,swathr,0.6884947100199389,2187.5,4.979976381554496,3.2102183563688698,3.4962024385350543
429,0.21262559455520252,2375.0,8.574031209666675,15.240525875642419,4.429593881147996,0.6146915270652205,1859.375,0.9438434662078108,5.190646301563518,2.9945678884924183,swathr,0.6550005383631191,2500.0,1.836582525609656,2.8985552477543317,5.401498369896201
430,0.36825358751731896,2796.875,7.748880315308673,9.497481713304524,4.035257425594452,0.6086871731688412,2125.0,2.8221477949344234,5.111000363049556,2.794002181820193,swathr,0.5876764883108636,3734.375,2.848143447200198,2.425280081418037,3.187722767790794
431,0.7764950721519873,62.5,6.653314701495932,4.474174281651712,5.214478250963222,0.6250213867868637,2953.125,1.5676939209256298,2.666818759158417,3.2021295708111595,swathr,0.12906865241095244,2812.5,3.9736069490816237,29.85309929648807,2.462378784256701
432,0.5557086570912382,2921.875,6.552924767642788,6.752326030840693,3.2928855823594883,0.7365763781692034,3515.625,3.8571298019976763,3.7961667714155283,3.3107060162852635,swathr,0.6346792870970389,2343.75,4.355107627593342,2.7373208380484755,3.9944246566343202
433,0.4507130276640542,2843.75,7.229087835059907,7.282167976766773,3.6311061670219056,0.6877344679082256,2453.125,4.583133627797424,3.202402754160204,3.7992725640450846,swathr,0.6073612061829186,3046.875,4.696358740603004,2.5468700896271343,4.768069366599741
434,0.5151564948215375,2609.375,12.921477425875828,6.187563549800982,6.4953702593844165,,,,,,swathr,0.5320073056346348,2515.625,2.5892983199023782,2.1367854926797065,7.0651071585633485
435,0.6503189121797581,2546.875,6.955645864336133,5.719497192333506,3.8666565964375765,0.6714403132158291,46.875,3.3614415816843537,3.0435870261128373,2.096861328476153,swathr,0.5036706928913114,3656.25,3.431163550374067,6.044374081950082,3.309658987580701
436,,,,,,,,,,,swathr,,,,,
437,1.0,2937.5,5.921426207958912,19.132254281155948,2.9717189366119383,0.314113832733962,2500.0,1.919442329758284,10.205775147649064,3.04770307126756,swathr,0.5523252951867973,3718.75,1.9619811458871719,6.7012944170070625,2.138202876730176
438,0.6362280700353296,2703.125,8.38889796670577,5.497950323418962,4.2546756692110765,,,,,,swathr,0.20525132865394052,2406.25,2.268962915826855,17.6156318403003,1.953917930021112
439,0.7549496359744485,1390.625,4.565745412461328,77.53508171903333,2.3675878241734183,0.4424429865363678,2640.625,3.3306341236932213,8.967692772689219,2.3977733813227986,swathr,0.42297738157449627,1031.25,3.5110962533224885,13.864274544088495,2.0255645064739283
440,0.6542255173417717,3828.125,5.342554199158458,23.136467267619018,2.9538609330486576,0.609387817323616,78.125,3.128681872046516,2.5600840023683653,4.324303602401568,swathr,,,,,
441,0.6216697008956379,78.125,12.464507253024303,2.643193004544821,10.02385821293507,0.7850846087335004,2359.375,1.121282102893883,4.652993878693309,2.2213746715500937,swathr,0.26755028283864124,2781.25,2.74694492097404,12.287532903801091,2.154571104923699
442,0.35352654453082666,3843.75,5.254037103141725,9.281123531430296,3.0068283442113195,,,,,,swathr,0.7484964956566662,78.125,4.30723110343935,3.9760877392581966,5.611697682524365
443,0.5235612208686482,2734.375,6.345792361593581,6.296716664142307,3.4642572711835946,0.6035253544471606,3375.0,2.804836298778324,2.522229381416338,3.005831984315709,swathr,0.6217044697981922,2515.625,2.9863379565390344,2.643435938739572,3.644158226916462
444,0.3406080654436683,2812.5,10.471651268574456,10.6158411001947,5.3395983204110005,0.6221397786072492,2953.125,1.5886128261901984,2.6464812737210366,3.041254686909082,swathr,0.2800504374958048,1640.625,1.9556961745931003,20.83479285385717,2.1303923156889017
445,,,,,,,,,,,swathr,,,,,
446,0.7917898920482714,3343.75,10.550277882718095,4.802840793069663,5.3415106035396525,,,,,,swathr,0.34736716205515794,4031.25,3.292283286133121,6.129020434515837,2.4566854600604127
447,0.12818551374630385,2453.125,5.676717603743644,25.23472636310157,3.275926103024744,0.9119915887649198,1000.0,1.4139465324248834,45.45020122355758,2.9790583128220183,swathr,0.770488129541254,3703.125,1.5886368771838544,4.357073113478663,2.3117874280165567
448,0.7918834060084383,2828.125,5.393748668929019,4.804998875008239,3.2412603127326918,,,,,,swathr,0.6243100934095652,109.375,4.363673506487312,2.661769673493433,3.6607184737616776
449,,,,,,0.09845667681867808,2890.625,1.0789938521961884,62.115705990023784,0.8427822654241324,swathr,,,,,
