,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
72,0.1592579008537336,0.5954553053290965,2859.375,22.552744394544202,2.471914755459835,11.276565801849836,0.4171324438876297,2781.25,2.962256132610901,1.7156556228139266,2.73058260930295,0.5006920994143015,2984.375,2.6237894100813066,2.00277223498162,2.2478978602832207,2859.375,6.686524167118415,19.030806255862814,3.356791304228453,0.5964902615620304,3953.125,22.21880218024284,2.4782549335020008,11.109462453187831,0.5680627657438901,3828.125,3.7231856230931926,2.315151185616628,2.313332424614977,0.574191535875568,2953.125,3.08362626678542,2.348473748769294,1.5903431107522414,,0.5847858791121384,2500.0,18.661646071309256,2.408395932830217,9.330950453209844,0.5921874316623172,2875.0,6.761149070153126,2.452106868790679,4.146249707182519,0.5193497432087486,2640.625,4.835295022016186,2.080514856427726,3.899193759386376,,,,,0.5892644480572158,,,,,,,,,,,,,,,,2500.0,1.0066925694439148,2.4346565454828237,1.9591771656667036,,,,,,stbori,1.0,3953.125,5.3787869885001145,9.368426278296624,3.9874432052556084,,,,,,,,,,,,,,,
73,0.7823966011282472,0.6138682483635987,3921.875,22.43573023386846,2.589789613938933,11.217868771180479,0.5405126868608601,3734.375,1.9868966826531755,2.1763386526782824,1.398304238667714,,,,,,3921.875,6.5165842700503775,9.191032908354174,3.260438008776602,0.5891948720655489,3796.875,23.485393766650375,2.4342441999885693,11.74270161234773,0.47584913449191557,3921.875,2.253906574374908,1.90784765571388,1.6907498845414002,0.532793710369116,3546.875,1.5517798411352308,2.1403821442345077,0.9820543700200849,0.5549619498173808,0.5885891119721334,3515.625,23.049470855108012,2.43066002650923,11.524738444675766,0.5042038557405333,3937.5,1.8768717774806,2.0169580009413437,1.1989596001569347,0.4825618369714607,3640.625,1.730018528120724,1.9325980792507664,1.8765348747945172,3515.625,2.091351084287905,6.7409966378581885,3.7319725086419946,,0.5926243765233761,3421.875,22.662074246360387,2.4547369611019008,11.331038958711366,0.15355490220051016,3359.375,2.846705696441004,1.1814115323010412,4.372202784098079,0.5512062243401259,3906.25,2.273227351098406,2.228194895371871,1.2107991705702204,,,,,0.5660533050290695,3421.875,1.651609412176105,2.3044305016932753,3.6397636789991683,stbori,0.6378209321298326,3796.875,2.9626986089299208,2.761065143495472,4.334479205564082,,,,,,,,,,,,,,,
74,0.2778953627399319,0.6038162164748628,2875.0,20.902648606534694,2.5240810996913297,10.451334511810169,0.3450711951552934,2937.5,4.030346522370016,1.5268835216938044,6.390966114547629,0.5020036895317861,2812.5,2.4207072092179467,2.008047005528624,4.285868881494076,2875.0,6.858085174204455,13.848408504816831,3.432376654434248,0.5746827511320618,3328.125,22.94863028752062,2.3511860914686338,11.474318963028631,0.36528744909107524,3390.625,3.079808712580192,1.5755163476253529,3.620147456829896,0.29178268608734304,3265.625,2.0296405207808257,1.4119959797019703,3.9059934033329586,,0.6126881549807965,2968.75,18.89777532344138,2.581898831290374,9.448904207954559,0.5911428826069958,3031.25,7.672611904104943,2.4458422208137165,4.98948233429816,0.45859250241953897,2890.625,3.5909971245605634,1.8470375908515848,6.237125605104119,,,,,,,,,,,,,,,,,,,,,,,,,0.6349228913770915,2968.75,1.6449379306689962,2.7391473647089413,4.607807713031554,stbori,0.5133094524861159,3328.125,3.4500605946776397,6.164081088742364,4.922908058805001,,,,,,,,,,,,,,,
75,0.13055996647233714,,4046.875,19.6697224073363,2.5186960982008486,9.834870664520679,1.0,3984.375,7.317073820528746,2.070241494614862,5.04448963357411,0.5997613532676733,3921.875,5.852310169677056,2.4985093472714652,3.628528137772282,4046.875,8.83459642594348,4.600662317986917,4.417577643629375,0.6351519613762512,3015.625,14.292447731755964,2.7408671395689055,7.14623885377306,0.5776656345369444,3265.625,5.154140012427104,2.3677921613212334,3.61041008285297,0.6481320950669271,3640.625,4.154392890204001,2.8419755993096487,2.087952012162159,0.6008375800219057,0.5792494135822149,2390.625,20.21860717677956,2.376704946542958,10.109337012183593,0.5977485165145813,2578.125,6.560321853799082,2.486006990789008,4.529070094874422,0.440502383154301,2453.125,4.974354391743848,1.7873177112670078,4.495463476974628,2390.625,1.6187753979718245,2.505245859705127,1.9079000477801,0.7180973146092243,0.6131282852410523,3953.125,14.35339221805411,2.5848361662291097,7.1767411917012724,,,,,,0.4893883868454807,3890.625,6.360495566592842,1.9584356764274844,6.4337311814256015,3953.125,1.3969789633111915,3.5473234269258285,5.024523678394755,0.7399438483215436,3484.375,1.2156044683670666,3.845323379377078,2.4822823116196466,stbori,0.5609207711023669,3015.625,2.647101677262171,6.832479886447601,3.1827838986093697,0.6204720210257524,3484.375,10.220914288643383,2.634851856515837,5.110471124572981,,4046.875,8.296074937374577,2.4779146824188274,4.554988833643689,0.5996117926784743,3796.875,6.229775675324826,2.4975760567217833,3.5428652266138294
76,,0.603541597515078,2984.375,19.087914184181347,2.522332718217598,9.54438816674674,1.0,3984.375,5.94919487856989,2.369792057029599,3.005323736275306,0.44247165478423256,2921.875,4.964987662817032,1.7936307787418286,4.429997575404442,,,,,0.5997880681722547,3109.375,15.233325006225002,2.498676127503387,7.6168757991143465,,,,,,0.47177732099682446,3984.375,4.7836444170909385,1.8931409796473133,2.9105230224460605,0.7647971326711107,,,,,,0.5626077640788331,3062.5,9.64272647330273,2.286277436758695,4.861578574341465,0.5855463529615589,2062.5,6.393218411636816,2.4128150569929687,3.2193935863165954,3109.375,1.8320144371092222,4.251648848318155,4.214519125331479,0.7773449279259967,0.5933205300126243,3328.125,10.378085689107706,2.4589389772516483,5.189333559930391,0.5119159229609811,3703.125,6.539171728004399,2.0488273374262462,3.3274433256590963,0.5940784441519329,3015.625,6.201409733890387,2.4635301712685873,3.279534100520273,2062.5,1.6509821059222571,4.491251830399051,1.3771969923207286,0.6566853048995913,3328.125,1.489543804847619,2.912779482706185,2.0605414432685922,stbori,0.23977984320961288,2984.375,4.268973767610398,15.784901114255405,3.40552478119387,,,,,,,,,,,,,,,
77,0.11610836697520799,0.5870331290931978,3968.75,23.082626695881885,2.421501748564424,11.541785975782734,0.5348799168392833,2781.25,2.441538638632247,2.1499824157334047,1.2908479166691387,0.5632461833165064,3156.25,1.8666707359854342,2.289619373205568,1.0034835587079591,3968.75,5.56047961220612,21.495847782809676,2.7930355154567272,0.5987330524598516,2781.25,16.241976981681574,2.492106579249082,8.121890208792543,0.5810884723410916,3843.75,7.596667641211013,2.3871388920436516,3.832004493471425,,,,,,0.707898103106871,0.5652343327345595,437.5,22.96464054504028,2.3000896236580317,11.484258052291251,0.5079420018474645,3812.5,4.107434100881994,2.032280755021901,2.0599297832239216,0.5253887272602988,2812.5,3.3229357159092707,2.1069874599216405,1.6782262138371582,437.5,3.2254750513675576,3.4234628759219206,1.786099688739755,,,,,,,,,,,,,,,,,,,,,,,,,,stbori,0.2518194773538698,2781.25,3.2417376125779516,13.365758259293443,2.9121201201963647,,,,,,,,,,,,,,,
78,0.3130074196733966,0.6158416250617091,2921.875,20.90073780119194,2.6030930606696643,10.45113194475619,,,,,,0.6214519611024294,3859.375,3.3172339231435717,2.6416726471817356,1.7178706090887548,2921.875,4.092361168863491,96.07090657168803,2.053688089901268,0.5859909124755052,953.125,23.781408508601732,2.4154059177283997,11.890846474339584,0.6072056039049597,3765.625,0.9613334839297251,2.5458611679328556,0.48249284911469287,,,,,,,0.608156973708026,3640.625,20.488977450274334,2.5520423559991343,10.244931544535213,0.5795417073684928,2703.125,4.070348709417871,2.3783571819724045,2.1027456773279862,0.5878551338977828,2890.625,3.603044875347311,2.426331327276529,2.178272806720954,,,,,,,,,,,,,,,,,,,,,,,,,0.78529923213635,3640.625,1.1970989133204801,4.657645195917837,2.7056769172674215,stbori,0.7924742166818655,953.125,3.412903547906362,4.818678354134974,2.259856427069134,,,,,,,,,,,,,,,
79,0.172411324137985,0.6129143434464376,3078.125,22.876928882314033,2.583407530270051,11.438484169737528,0.5771164057696445,3203.125,3.542163336558226,2.364716942542998,2.097108076024963,0.05081461007432253,3140.625,0.8067854615800516,1.053534968630629,1.8580966345159615,3078.125,8.38653103438765,21.749935112695,4.195855587922881,0.6057398683492691,1718.75,23.48936884268529,2.536396454323423,11.744725196681811,,,,,,,,,,,0.5158144027875998,0.6078558526590172,2968.75,23.38354440939319,2.550082684596248,11.691781352585942,0.5155834657343796,3093.75,1.3068207671148073,2.0643391157488225,1.0216319859681566,0.5330086609253519,3156.25,1.1315225948376328,2.141367336665212,0.7369671503829498,2968.75,1.5946760032362155,2.065323722467781,6.83284664216254,0.433840085390509,0.5939593578682858,437.5,22.834030015984272,2.4628076508548453,11.417331435488387,0.618073540323046,3125.0,1.3532228283858125,2.618305107338813,0.6780643196661107,0.1875998705324139,3078.125,0.6547676375311753,1.2309205325402388,0.61347921542206,437.5,1.0653474716180855,5.29885624641803,0.9332997622929946,,,,,,stbori,0.42048680124572124,1718.75,1.7759727228595796,10.353517422722376,1.247014122300429,,,,,,,,,,,,,,,
80,0.0836977330187243,,,,,,,,,,,,,,,,4265.625,5.744939710850029,46.92774595184832,2.8765362514592625,0.6200036636131904,2937.5,22.587782621351593,2.631604318895512,11.293998052541188,,,,,,,,,,,0.31262291149535026,,4031.25,22.45358352644977,2.669974582295083,11.226827740670192,,,,,,0.6007182157260591,3843.75,1.4425641167568615,2.5044969226893556,1.0694026687730427,2937.5,0.8710958338126153,11.638444361600051,1.7245364963144107,,,,,,,,,,,,,,,,,4031.25,0.5691050254400714,2.9173949364999316,4.198848939409537,,,,,,stbori,,,,,,,,,,,,,,,,,,,,
81,0.13272262733746254,0.5926368327227594,3093.75,23.5004346542536,2.4548120211354956,11.750237905486765,0.4512738912929378,3156.25,2.1416867196782885,1.8224028055749955,3.061484946065664,0.6210729244354303,2968.75,1.2878161326045179,2.639030210522918,1.0597068694117784,3093.75,7.503552577357104,26.519774094174863,3.7549919638720985,0.565601042363588,3453.125,23.855700277162484,2.302031306523048,11.927881982315547,0.34637337682008285,3531.25,2.570219540163358,1.5299254414316295,1.9256756339290668,0.4442926199996453,3328.125,1.2488766895731378,1.799508223193584,1.1565536994516792,0.5974041627499331,0.6049986404280788,3000.0,22.516378923950192,2.5316368558420663,11.25820745450925,0.5002755435356765,3140.625,3.7152836334154182,2.0011027818715377,2.3628230801225025,0.5318245446816678,3187.5,2.455917745918401,2.1359513589196126,2.135966276605669,3000.0,2.643164158526867,2.4838806253698635,5.7103933147746435,0.6812976525270875,0.5786821117360086,3265.625,22.853765243503464,2.3735047285089763,11.426889844783483,0.4773439954627009,3328.125,3.653246757660029,1.9133043365402216,3.6772779703384164,0.5156732115321101,3140.625,1.9269066207641568,2.0647216379737756,1.4417523645975432,3265.625,2.131374425202866,3.137723985810908,5.953331712667655,,,,,,stbori,0.6098817033883861,3453.125,3.7873712731158067,2.563325044443019,3.953574432022393,,,,,,,,,,,,,,,
82,0.3855530987699072,0.5931767874596608,2687.5,23.058983664235686,2.458070162112108,11.529537216215205,0.1071236582127505,2625.0,2.9449322960883184,1.119975917379918,4.377757981335927,,,,,,2687.5,9.154251113914501,9.76487958192692,4.579020043684416,0.5606433393866529,2156.25,18.404884909656964,2.276055172588002,9.202584324461675,0.5601384216711465,2718.75,6.691669468245704,2.2734424857002864,3.352258354783927,,,,,,0.6770678167872617,0.5275418133524288,2750.0,18.075895799790192,2.1165894215860988,9.037990888848041,0.5486816241206898,2062.5,10.07703281736512,2.2157307422984616,5.061386160593892,0.5547344009001516,1375.0,8.678643786294488,2.2458505710335714,4.361142319642092,2156.25,3.7625762213113982,3.096625396859963,2.3913679151243237,0.6019513399261589,,,,,,,,,,,,,,,,1375.0,2.366986299092127,2.5122556619446783,1.6400994569661833,,,,,,stbori,,,,,,,,,,,,,,,,,,,,
83,0.3330524788042003,0.5933152599986034,1593.75,22.461988246478416,2.4589071131524776,11.231021499010696,0.5064003357030551,1656.25,3.6386559889459846,2.025933306547813,3.6935125602391468,0.5159864266953675,1031.25,2.6365622062774423,2.0660577619186142,1.3885935000017804,1593.75,5.84664462696288,17.992420120978437,2.9271175880996076,0.557977924870865,453.125,24.23656184369241,2.2623304496904453,12.11847074728331,0.5411519672448429,1578.125,0.7478452966859536,2.179370790794266,0.3758156903171747,0.5250338851059753,953.125,0.6166668493618312,2.1054133519043177,0.32169940941894004,0.282130674116285,0.6198060300833166,2812.5,21.599566615729522,2.6302363507215603,10.799865129502184,0.435401281155154,2750.0,1.9798161083691035,1.7711694458782574,3.436020305932616,0.5832089349968959,1812.5,1.767440353044596,2.3992836794439256,0.9595550889597351,2812.5,3.6710563686796798,13.930111845480724,3.0765732921471325,0.5310006812715584,0.6016689363908791,3828.125,22.434072842437597,2.5104745558616344,11.217169276495513,0.5646440062673254,3578.125,3.631657640266037,2.2969707880352246,2.178412982601862,0.4991550928122751,1640.625,2.137784984707933,1.9966260725601899,1.115295759292548,3828.125,2.88271307572444,6.396597777868095,2.7261852946674527,0.586664203240601,1031.25,2.038438490993378,9.677361678713694,2.293006134039021,stbori,0.6711208863920823,453.125,4.866118725484486,3.040630914592459,2.8115401334514165,0.5967663001428893,1031.25,21.175523088293165,2.479951453349159,10.587789742085706,0.5302270117951144,1593.75,7.927531903330525,2.1286877387762075,3.9976702957533092,0.4847739511178062,1531.25,3.0812481524162267,1.9408956557409027,2.556560353091903
84,0.12303036058306138,0.18985799024558792,4015.625,20.864911222891003,2.468702987771593,10.43260163445061,0.5637890824868564,3890.625,6.899013183065902,2.292468986565126,4.165450392703669,0.4475599496379399,3828.125,3.16046951506346,1.810151163632355,3.535119803462891,4015.625,5.099260385536317,29.647548593912944,2.5621626248170504,0.6001724646252375,453.125,23.691564997159272,2.5010783688589378,11.846058695802073,0.5150701808679525,4000.0,0.5250762411973435,2.062154069613314,0.2648600962748916,0.5981574273838394,3265.625,0.3989163059091233,2.4885367259362,0.2203568413495724,0.7255879305938049,0.5927441320173887,3140.625,22.870637467518986,2.4554587879939334,11.435466406259563,0.5890606497971911,3390.625,1.4317540370390502,2.4334491196972863,0.8675765173536871,0.5475988074032321,3890.625,1.0495941362350074,2.210427417885512,0.6327764547930171,3140.625,2.6732820838367433,3.644154581698672,3.3011419355412666,0.1669554655962997,0.617613620286265,1656.25,22.524594468092626,2.6151559078768116,11.263067385679141,0.5518959656931146,3218.75,1.6308922747201267,2.2316246305319964,0.8331069716324212,,,,,,1656.25,1.1561152508074535,18.00624021948252,1.0458238945542786,0.33713993509547613,3828.125,1.1227063126704828,1.508614039290535,4.0935227695011145,stbori,0.7527661096302622,453.125,4.629130354919236,4.044752920016354,2.671797152545428,0.5802421978306375,3828.125,21.461817630072915,2.3823261767425663,10.731252312481573,0.13496240934037262,4015.625,6.062309147855761,2.312038253129458,3.314258216569485,0.5454588416039667,3953.125,4.464305169508798,2.2000207935597302,2.7822447668354906
85,0.8209367794998376,0.5981870218361007,3703.125,23.48561310730293,2.4887200124036326,11.742807423892035,0.1970139596382383,3593.75,1.3281697092118616,1.2453516620905134,1.098027814531401,0.3362483930666711,3640.625,0.49241747499164745,1.50658768966332,1.8771524776877735,3703.125,9.021730741451353,11.169239525646674,4.511908065749045,0.6113181655806847,2859.375,17.653471697441763,2.572798395618321,8.826760499108373,0.6253076076610106,3109.375,8.823305342504149,2.668855894718263,4.983163637210959,0.4659777950611381,2921.875,4.057483770056243,1.8725813098249091,4.150394754747936,0.708556964626756,0.6246305585779197,3390.625,16.298131243216197,2.6640421133151335,8.149093232835636,0.6054714679545208,3078.125,7.07193574134612,2.534670926879187,4.240868478767055,0.60335972844181,3640.625,6.58039354253017,2.521176168197769,3.5949715113605305,3390.625,0.8417363369336601,3.4312022543936394,3.136442447727628,0.6448405990697343,0.6120548085595945,3250.0,15.51230551339846,2.577683709100995,7.756155866048925,0.6047836824564046,3000.0,6.904370434478337,2.5302598997312202,4.2966327603761485,0.5619501185419813,3187.5,6.541720537330092,2.2828450419198134,4.786115168791644,3250.0,0.7438144216434717,5.631274280679094,3.1142696060757964,0.041455192410392305,3640.625,0.7406953629717306,1.0432480485858946,6.2044823902914565,stbori,0.31184379494131553,2859.375,1.7390635983770752,11.625267550000189,3.280077809112277,0.598062110263089,3640.625,22.773423714405784,2.487946584619209,11.38671417028804,0.6001856256794146,3390.625,2.6813384931817064,2.501160699135255,1.4756306215184347,0.5910354296857894,3703.125,1.9545238367333282,2.4451995908391098,2.900323482632709
86,0.724821491097625,0.5434864860167409,406.25,24.086235251601458,2.1905156569727993,12.043337798972626,0.5074985261229749,2906.25,0.13145247212026018,2.030450776376142,0.06608233742698963,,,,,,406.25,8.855947644453273,3.6340047192957563,4.43417513696396,0.612247088619995,3890.625,21.79878407054471,2.5789619385216724,10.899489130317919,0.5811395237388337,3765.625,3.9408923170877537,2.387429840423721,2.8027864323309606,0.03447654509685438,3828.125,1.2618460123285793,1.0357076204848,4.215674665140983,1.0,0.5863808233298746,3125.0,18.324084214124674,2.417682874499633,9.162226263065389,0.5484744009250775,3062.5,11.739811646344691,2.214713854649176,6.59235224030655,0.5572443909883844,3250.0,3.7634128415439125,2.2585823412431694,2.544123410629112,3125.0,3.988691168624776,3.6015495578957655,3.111980639652363,0.46887263918514244,0.5828726168424423,3062.5,18.227694169702293,2.3973492040494477,9.11387385448799,0.5248405804130437,3125.0,10.913746218655431,2.1045568261474727,7.238884619778019,0.5236276959554331,2875.0,3.815288576108052,2.099198445227927,2.848147819761544,3062.5,2.8951254557695996,7.531150332498754,3.5982424427535493,,,,,,stbori,0.5117928186822074,3890.625,6.955924143948937,6.1449321411091375,3.702183082303018,,,,,,,,,,,,,,,
87,0.21763415274717102,0.6167780107095477,3015.625,22.1046829521092,2.6094536011660807,11.05236183143517,0.45528320857325166,3140.625,3.7640543161534388,1.8358163650155745,2.5523423845101902,0.5543515132289372,2890.625,1.405467031453628,2.2439210042997786,1.2741140198765573,3015.625,6.920514732259951,16.616267243320664,3.46473259742639,0.5838181855963456,1468.75,23.61625012117554,2.4027960025905912,11.808195601210674,0.5572872772339841,3031.25,2.0853554265154006,2.2588011335028284,1.0456549775803454,0.5198419547367323,2984.375,0.98873280135696,2.082647598774912,1.0566524824334942,0.6315785428133247,0.580215231287815,3484.375,23.574847734316737,2.3821731385533553,11.787435533200965,0.3899254679695532,3546.875,3.884002155232425,1.6391439856894294,3.4280939438342557,0.29995388349179897,3609.375,2.745281964301528,1.4284773194485467,1.9246546352121081,3484.375,4.323159897137533,2.7142827337912365,4.075262684318253,0.6953725034209026,0.6018747974853522,2703.125,18.587696568321498,2.5117726626794195,9.293879673955669,0.5228476779490563,2765.625,11.321749105448562,2.0957668102749665,6.179355514580537,0.3265831059501044,2812.5,2.8530678425557268,1.4849642306804185,4.152200987169715,2703.125,2.485572400896777,3.2826977578511105,3.000808042300359,0.4739318757219583,3421.875,1.5057628788909283,1.9008944922720161,3.4440665454102426,stbori,0.6560505191770603,1468.75,6.27278628452445,5.814807439786691,3.491471627977101,0.5799361637634524,3421.875,22.915440449218362,2.3805905525199194,11.457749308078865,0.29465572218058933,3484.375,2.667647435601549,1.4177473773396514,2.405593340572015,0.3067983555609054,3546.875,1.1318129041716096,1.4425816903668078,0.9168478040360928
88,0.9146648784441215,0.5974654009392526,3937.5,20.44386145897298,2.4842585018364787,10.222155480376179,0.5180485822619548,3812.5,5.824715666641906,2.0748979320225374,3.9373152186583558,0.5293403925213821,3875.0,5.777430775447765,2.124677758852357,5.126799546287989,3937.5,6.448978881995403,23.437008860301148,3.267354888370453,0.5758341177780293,3109.375,23.31172662620906,2.3575682107234854,11.655979718947988,0.5687795828313944,3171.875,1.5660680531358806,2.3189996581469927,3.5034347832450816,0.5097896119823239,3734.375,0.9653925529615325,2.039940450963968,0.5641330996771083,0.6715970943684038,0.5359107054469746,421.875,24.827617737121503,2.1547577411004966,12.41422914403867,0.5531071495388402,3734.375,1.5639861443011813,2.2376728537233816,0.7845664993900573,0.5122423003164073,3671.875,1.2206874999628998,2.0501982862570856,0.8921291214251172,3109.375,3.354136747674878,3.0450400494379437,2.40611586508624,0.5872183380196433,0.5824871584742364,1343.75,21.459476364239944,2.395135910899384,10.729837920424428,0.3967339742957594,1406.25,6.076483179200175,1.6576434895908818,5.9761195806653955,0.4159663153663624,1281.25,3.0745281686535706,1.712230007122443,2.8676956806113516,421.875,3.166743954280308,2.42258823999693,1.9148465398812144,0.754371966316326,1343.75,2.71750703993967,12.213589609496594,1.7351948266422388,stbori,,,,,,,,,,,,,,,,,,,,
89,0.09660832835877264,0.6127022740932775,2875.0,22.421071933643887,2.581992955571451,11.210550563007963,0.6330928544730945,4000.0,2.0787188283249027,2.725485213878642,1.0558642735953165,,,,,,2875.0,4.519079800094393,38.74288539367882,2.260480994960711,0.6203115933081608,1671.875,20.472295201543986,2.633738566612635,10.236171110382205,0.5866342258131996,2734.375,5.943242556702718,2.419164968283269,3.0322540994014644,0.5454320950409055,2921.875,4.490790933256253,2.1998913453645343,2.8241700439408044,0.12452254277886177,,,,,,0.6171068228586382,2750.0,1.9033406598709581,2.6116944873917305,1.009570306394449,0.5288983616060622,3000.0,1.5582854941743967,2.1226841906327536,0.9494556757660935,4125.0,2.2468632824481247,11.42233865363147,2.77650351425194,,0.5688718571526146,1140.625,24.17306127889904,2.319495993454524,12.086588358637801,,,,,,0.615084024050002,2812.5,1.2874776890658322,2.597969589419961,0.6604338065968122,,,,,0.6396127063220912,1140.625,0.9581502005873535,2.774792612121715,0.776754126999602,stbori,1.0,1671.875,2.2504453465631364,11.307612769275039,1.9484226125922421,,,,,,,,,,,,,,,
90,0.28243004552927786,0.6110627869059286,2875.0,22.853558983767304,2.5711090796501708,11.426802008929203,0.5834866660113742,3078.125,1.7385724269103668,2.4008835213599866,1.1426754586614907,0.39773384607326434,2812.5,0.9670600689123534,1.6603954804367902,1.8813533127743427,2875.0,6.352708517928117,13.935923511981457,3.1773530823521345,,4031.25,22.266220283458605,2.5382603543772575,11.133143978644478,0.5703780952517772,3093.75,2.72900540522548,2.327628058411136,1.4196900267899226,0.5873489730413571,3781.25,2.305658407856911,2.4233551710031804,1.4079130748331323,0.2489697590255585,,,,,,,,,,,,,,,,4031.25,2.4886899970119827,9.320530143922952,3.0188686699005443,,,,,,,,,,,,,,,,,,,,,,,,,,stbori,,,,,,,,,,,,,,,,,,,,
91,0.3858156690114838,0.6023015223490291,2859.375,22.961926339055633,2.514467759360201,11.481015194847854,0.16442449785367996,2812.5,3.3245768687714197,1.1967799408088524,3.3338405047021595,0.41175714634353655,2984.375,1.0379188804038932,1.6999781532135785,1.1414578857662203,2859.375,8.81652143614527,9.76905417033862,4.410726268625372,0.5484331384697108,1296.875,24.23126667884373,2.21451148255467,12.115830620842942,0.5101956579415028,1906.25,0.2224034984479913,2.041631553932959,0.11446460335058867,0.5450294332199774,484.375,0.21829125691191714,2.1979443792976134,0.11163685580277596,0.5927385241096415,0.545036652703103,421.875,23.859575702953606,2.1979792568816023,11.930118787366158,0.5707066564589169,3484.375,0.5289318144958471,2.3294095169316336,0.26570159908512386,0.5444508912568844,2796.875,0.3710894395139498,2.1951530160141317,0.18846593434573122,421.875,2.8116974384144373,2.455424976825494,1.5937781755383835,0.86715255177868,0.607331528637447,3921.875,18.757332137196094,2.546677599375414,9.378962162572908,,,,,,0.5513097011835337,2859.375,5.426709504497275,2.2287087611159677,2.815105929678025,3921.875,2.0221198220290892,15.054861999818456,2.347764605478879,,,,,,stbori,0.6293593849101198,1296.875,3.8005924792914536,2.698031352439614,2.1281206979010823,,,,,,,,,,,,,,,
92,0.32616251573814214,0.5966724693048753,2812.5,23.02099512337889,2.479374513008139,11.510501694466456,0.5678387324866883,3000.0,3.790009207093396,2.3139510066556284,2.4367090361938244,0.33600497571989585,2750.0,1.6628761680636566,1.506035381943093,2.446135801270416,2812.5,7.735511440578487,11.872298865598793,3.876921447555137,0.5791189901341244,2718.75,23.82748358551024,2.375968448466409,11.913746236032585,0.4721635293225346,2906.25,3.1220764263054535,1.8945261563993938,2.1066717210742443,0.3548010261535892,2843.75,2.0278978601217057,1.5499094706217704,1.8693157725862966,0.5477474682580878,0.5730842697643148,3140.625,23.027342117282316,2.342382651133363,11.51367514821106,0.6099348490534513,3015.625,2.8653962793453207,2.5636742928030287,1.7785095459103637,0.6012592481687142,3640.625,1.773641396170213,2.507895155956163,0.9940570519133498,3140.625,2.1033445343099633,2.2111540120037887,4.178701837310247,0.47396488168061635,0.5948749912810734,3593.75,21.797315477184753,2.4683739055314504,10.898665954776586,0.43940602500074755,3031.25,2.66516586796761,7.1352889584754,1.3850556677432704,0.42853765108705444,3531.25,2.3677620263719423,1.7498965625683525,3.0010861297667963,3593.75,1.982660227763232,7.604055053927766,2.9960921972289816,0.6851684267065369,3781.25,0.8022344514930837,3.1763015047664,2.817564599592777,stbori,0.472295124602063,2718.75,2.4690295757000844,1.8949985998251577,4.979628223768979,0.6211506479302151,3781.25,16.03251979420829,2.6395716253351225,8.016285119615674,0.45499330819055617,3843.75,6.319712623549719,1.834839856149216,5.859809007432316,0.605840303192821,3093.75,5.02671078572259,2.537042747141129,2.8649358359124633
