,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
10,0.13203379293393158,0.615304907641473,2937.5,20.305783634349844,2.599461287299249,10.158405140757647,0.3666903005934341,3000.0,4.817180319652918,1.5790062917669445,7.016042495779245,0.5454226244035216,2875.0,3.3007466378487944,2.1998455129620993,3.602888908919212,2937.5,6.865129605256401,23.042371738877648,3.7440470493866336,0.7661489945624009,0.5242908646599433,156.25,25.376151175738883,2.102124860993385,12.70331928768151,0.5205488947498398,2156.25,2.187111922706237,2.0857184164342186,1.0977881668652707,0.5198262751272449,2593.75,1.728626415570068,2.082579591927896,0.8737288958106773,156.25,2.9901924820308974,4.2762270708596155,1.8553366857443265,1.0,0.613724369566627,2578.125,21.208328974590913,2.588824976812731,10.605306764411864,0.16049930910583288,2640.625,2.9639986220900827,1.1911842489788569,5.256560332716611,0.5314584530242179,2703.125,2.848958869228912,2.134282448279208,1.7695697263834196,2578.125,1.2861173228560658,4.985346666135541,3.590984252285926,0.6076251109569376,453.125,22.943871333809962,2.5485830717629128,11.512905872304332,0.5837981182265761,2578.125,1.7564279431111638,2.4026801506495588,0.8956880948052186,0.5929996529118562,140.625,1.2258263424902551,2.45700036168134,0.7070370627825476,0.11101249367106258,3062.5,0.7827491227330814,1.1248752011481997,5.409628555062399,grcfly,0.30210952478146824,453.125,0.9385190029145931,12.896006349967468,1.1273988035648563,0.6074460486602484,3062.5,20.6435692751612,2.547420543308988,10.325684574845758,0.46358636891314475,3000.0,3.593804371849428,1.864233013567997,5.5329041088176165,0.3503535262530376,2937.5,3.077069010338821,1.539298742333358,3.021408665220372
11,0.4939090555301784,0.5089584630855409,62.5,25.657983943501247,2.036487597940626,12.892706055357275,0.5074573408647243,2250.0,0.5671222503560724,2.0302809948596803,0.2838249315788014,0.5031281977919497,2437.5,0.5489962598970597,2.0125915690045133,0.2778911918532966,62.5,8.638995119845827,1.9759294469249893,4.786562265833595,0.0924053582349803,0.5964643167840407,2625.0,22.434111822079423,2.478095597471196,11.218262798957369,0.5225386816696962,2796.875,3.1042762954907652,2.094410503236219,2.0683258312211974,0.5312991005877936,2937.5,1.8836931667651944,2.133556818973659,1.1793478753516506,2625.0,6.171995743730528,33.05440404722788,3.292752093618794,,0.5084122440595262,421.875,25.451729597500954,2.0342247908247124,12.72776327243171,0.5095619315185783,2359.375,2.4820909943176934,2.038993431110214,1.2414346106864151,0.49867818481578385,2234.375,1.8759631785964856,1.9947266799721035,0.9612793238500505,,,,,0.6064524471496847,2437.5,21.65892520911731,2.5409889929625535,10.830523679031304,0.35630120343169114,2562.5,4.496456882642161,1.553521624292614,3.105974991873954,0.5731376343548381,3062.5,2.27981745091291,2.3426754862509256,1.3372593041271106,0.5446058997285894,2437.5,1.4919525929401933,2.195900209080463,4.972184501160365,grcfly,0.46954637189054593,421.875,2.0249935730823454,1.8851789242426662,1.2657640069708394,,,,,,,,,,,,,,,
12,0.11511912260460755,0.605999712583785,2515.625,23.419585846555385,2.5380692145120634,11.709832811286518,0.5929795637507702,2640.625,0.8190144549523166,2.4568790923993618,0.5257546967287877,0.3996562201282795,2703.125,0.47420241419568643,1.6657122694161615,0.3415299321113192,2515.625,6.823603964692316,30.51258162508077,3.421201766926152,0.6539871710981868,0.5816269742047161,609.375,23.74461724369087,2.3902114580621046,11.872361649697186,0.5845864827716266,2484.375,1.6770544731657586,2.407239915234271,0.8432628576417431,0.5258535950245402,2421.875,0.8616555863644377,2.1090532154340735,0.5045910530503039,609.375,2.617742692166109,5.780132506495974,1.6164934153559294,0.5699147351771696,0.6068458271115924,2656.25,23.287836783680532,2.543531441249229,11.643957768754152,0.5610651203517114,2531.25,1.5454177017533686,2.2782422777640363,0.8731184830882485,0.3774629716940937,2734.375,0.5858078066489598,1.6063301531175966,0.5090868843559778,2656.25,1.5675756278858506,2.32512034657114,5.203973269320866,0.5970483105413446,2812.5,23.45947133596993,2.481687076044892,11.729798142539288,0.5450139777059184,2625.0,0.7302112341953545,2.197869716871537,0.4772133140257367,0.5847482129362569,3187.5,0.603674173585762,2.40817747485454,0.3309668722550104,0.5248999155319953,1593.75,0.9349357538406955,4.209639327341961,1.1778326621856645,grcfly,0.46289638854111526,2812.5,1.0472663656995422,1.8618381605809589,5.103884261404777,0.6152886860049228,1593.75,22.577029192756733,2.599351679095136,11.288669514069547,0.6063840633990278,2718.75,3.3721740026991074,2.540547541431863,1.699167978842335,0.4382597325076045,2656.25,2.252853607563459,1.7801821551159094,1.7890732346590936
13,0.09358120879963228,0.6159683369486434,2843.75,23.219884188931132,2.6039519555612003,11.610011846460765,0.47485121190861834,2921.875,0.6446407812220454,1.9042222369672288,0.5975495008962877,0.6078896709585038,3406.25,0.5071122325447383,2.5503026213170017,0.2590650280111528,2843.75,6.395558028980157,45.2329545658512,3.2048908358463737,1.0,0.6148474779127027,2328.125,23.294183995854684,2.596374014586729,11.647136994274279,0.53926191482099,2578.125,1.1094369761579186,2.1704305160956494,0.6255295888581789,0.5223746113460785,2640.625,0.6995121074343611,2.0936910469065992,0.5619217515605818,2328.125,2.023987790453088,4.630556007091798,4.463505049575255,0.578708091517596,0.6072100302098865,3515.625,22.463925511064918,2.545889856949117,11.232048285018523,0.5232371707921046,3390.625,2.793559855473468,2.0974789533433693,1.7098650678110912,0.5661566691980096,3015.625,2.7391522983969407,2.3049795375474105,1.4721915134325898,3515.625,0.9972181088725764,11.868255476377925,1.7153850932945718,0.6208580978886047,2421.875,22.996289071496996,2.637534902977279,11.498251072518812,0.5523361545527696,2671.875,1.2669141107569706,2.233818992018371,0.7725560312213007,0.554019862982626,2796.875,0.7476627767173386,2.24225232694846,0.44087633551601707,1.0,2703.125,0.28464160042828635,4.159775423183618,4.772608364424553,grcfly,0.7189058097200222,2421.875,0.8329453666479707,3.5575263900117307,4.336529024822262,0.6191647693395519,2703.125,22.936481938500947,2.6258074870483767,11.468294068114869,0.5496854366760534,2578.125,1.8162913947516768,2.220669908205082,1.212514840709913,0.5226213122400015,2390.625,0.9558817198910899,2.094773029546616,0.5404776386855519
14,0.5030497595483514,0.6063000305584644,2671.875,23.47457514284397,2.540005277161953,11.737494097225374,0.6121523261167883,2968.75,1.157609746090484,2.5783318228720873,0.665545932009965,0.5680552519027944,2859.375,0.6194031277159132,2.3151109126923757,0.3984124612098216,2671.875,8.737626347885202,6.036821709299261,4.382372477810022,0.7932276370924605,0.6049789372093543,3015.625,23.00318255611848,2.531510580563605,11.501875423832598,0.545760489110173,2828.125,2.521130785369538,2.201481764633513,1.504396239252259,0.6165650914776173,2265.625,1.2016439714895204,2.6080045863680823,0.655196876266617,3015.625,2.3459340698666935,4.836236264549342,3.84804182985177,0.6190499591786596,0.6080103503513632,2312.5,23.19070815050903,2.5510877669763943,11.595564202378688,0.5046824179285947,2500.0,1.7730273282370452,2.018906730138724,1.1367492628486917,0.48986805627633656,2812.5,1.1859215272269998,1.9602771641795016,0.7084184585769011,2312.5,1.9028122806965073,5.25003225012901,3.5286333683657514,0.6165060820948765,2093.75,22.627831941750806,2.6076032847211934,11.314293034363626,0.48754747217900984,2218.75,2.073338020403699,1.9514002677518647,1.336319555302203,0.5291108307820855,2296.875,1.9458968154278593,2.123641963693643,1.2422334005577806,1.0,2812.5,1.34798953320713,4.821200671870457,3.52989544797161,grcfly,0.6255072196436557,2093.75,1.7964679681828764,5.340556894306275,2.6656851726939035,0.6094378260176377,2812.5,22.450476567712755,2.560411802821335,11.225647868199296,0.5781746539654405,3062.5,2.1591557594495727,2.370649391746298,1.5543412403973695,0.6004828664294464,2671.875,1.9361814703819418,2.5030215627120356,1.4053107090816477
15,0.174009918577265,0.6109421141280011,3015.625,22.93429070276958,2.570311607381228,11.467310747037622,0.4001224391200551,3140.625,1.4928699474349565,1.6670068447519952,1.105320561482985,0.5304158037520735,2703.125,0.9301158983326473,2.129543557875678,0.5007931821871314,3015.625,6.647598567206218,39.95205359265188,3.3376339675645186,0.40046085475748294,0.6146413983047545,2734.375,23.108048879995295,2.5949855422997246,11.55408806625855,0.4094514424568507,2671.875,1.4682036832243073,1.6933408561021395,1.5195439262304955,0.5215364571553689,2984.375,1.2368277239639272,2.0900233987623267,0.8146446972110447,2734.375,1.2621349608950743,8.339739014001282,5.113144858706091,0.195571499638594,0.6229026984963111,625.0,22.54540347648181,2.651835470613193,11.273033916254846,0.6235780769638257,2937.5,2.937151565030953,2.6565934096880426,1.4774226085250348,0.528371564544559,2625.0,1.7805767856199346,2.120313205954858,0.9809961925910912,625.0,0.7100770064098998,37.29355683758331,0.7657475953052975,0.6010492370781202,3656.25,20.22694797435761,2.506574978516369,10.113783303534825,0.5287541201298815,2968.75,6.8674738207885495,2.122034468026783,3.5447077489555734,0.32893016971683164,3093.75,4.324926142717925,1.4901578865168688,3.68118554673918,0.5483035121504376,3375.0,0.4112500448955849,2.2138759695936585,1.93601151960769,grcfly,0.5932388969906637,3656.25,0.5281017949125648,2.458445491964966,1.738379472020346,0.6098149399204926,3375.0,19.538062986087084,2.562886441106258,9.769373098188897,0.49900366647129246,3000.0,8.33999461405727,1.99602259153599,4.380225938229132,0.467549373669099,3062.5,7.042525040641674,1.8781084114614828,3.959624861801843
16,0.09563365535032409,0.6147160589592394,2859.375,21.518251968810766,2.5954884008368424,10.759699338770695,0.4909597653835366,2734.375,3.1346734713946227,1.9644812570728334,2.3140297836271246,0.3230395554411688,2796.875,2.9593637774246364,1.47719118308558,3.965618652225241,2859.375,6.82132993169596,36.48963740770694,3.4447915396027673,0.652973442276539,0.6083602166009936,2671.875,21.71683873063072,2.5533667476809683,10.858725109070289,0.46046103740600486,2859.375,4.22033157001229,1.8534342639356396,2.4793128968603213,0.5693408776928095,2796.875,3.1703433704313575,2.322022101012635,2.825266206613879,2671.875,1.3781412883923148,2.8816238346717,5.300455422789835,0.3583067863604853,0.5979435986672128,2765.625,21.585546296713826,2.4872132285049418,10.793338729296151,0.5565732110278967,2890.625,5.8207579927915925,2.255163704290567,3.797459099196685,0.4617203871903085,2640.625,2.989248482099905,1.8577705270690785,2.5714872696259308,2765.625,0.9162586670955646,1.5583770854116779,5.841339713749344,0.6303735949104095,2484.375,21.505945256807355,2.705434423056488,10.753783806600586,0.6582693163669161,2609.375,2.626153371932263,2.9262809805914287,2.1764431194182796,0.2634777619355001,2734.375,1.8267885009281621,1.357732256160915,1.7826984986223355,0.4458326349788163,2562.5,0.549169845307719,1.8045090041738092,5.5053389983352865,grcfly,0.6453108062173234,2484.375,0.6510020980253941,2.8193697962298643,4.893632805430982,0.61184926855789,2562.5,21.66377100862427,2.576318731346106,10.832622199381769,0.5591236500251501,2687.5,2.6219646701575847,2.268209669348437,1.8065638819445677,0.10276402029294118,2609.375,2.608492030701422,1.1145339939739074,3.087156167432518
17,0.2004697252466866,0.6061083166099215,2406.25,22.440473547975124,2.5387690123167204,11.22379153829511,0.37895109119319503,2531.25,3.0428168868659364,1.6101791434128074,2.7963867665076827,0.49342341362602715,3093.75,1.986375496456825,1.9740351743413669,1.051660667798036,2406.25,6.367346897069469,17.51028127649019,3.5835156656927696,0.33558749341871275,0.6037954188304271,3156.25,19.666592776564425,2.5239486051576137,9.83609966226714,0.5254999036097775,2468.75,5.77849238723132,2.1074811314213377,3.205961176462964,0.6051081134622651,2593.75,4.222731826885675,2.5323386832979224,2.4683576969692838,3156.25,1.7619857126087375,10.535623472860664,3.3341395027250416,0.5450961334506897,0.6046403426164582,2703.125,20.170227117929475,2.5293425399493685,10.08949045607927,0.5225730945249942,2515.625,8.531852786875334,2.094561468011676,5.358859606674509,0.5856077076442943,3000.0,2.6870313399584735,2.413172296992485,1.4600943483992828,2703.125,1.4587710828492835,2.1982666526568266,4.053626200986464,0.6186687763425267,2531.25,21.307554194881497,2.622392130412692,10.658811486050638,0.4358887062531469,2406.25,4.027299469297491,1.7726998397035345,3.079309768839418,0.49395141996092873,2703.125,3.7299743816280997,1.9760948640993945,2.2684709390259457,0.6629979876615464,2093.75,0.8221805639647899,2.9673413314686456,2.464527806399483,grcfly,0.7697793892004997,2531.25,1.1149125656620527,4.343659746741366,5.514406085141811,0.6136308664664354,2093.75,21.49881522099019,2.588198469309475,10.754584295217033,0.6287819495625742,2531.25,3.6361030702555968,2.6938345234603958,2.1024128408094738,0.49413428661606484,2593.75,2.574636822504665,1.9768092075476034,1.9533147438357896
18,0.09630582482095473,0.6024813725535596,1656.25,19.361854273714435,2.5156053853972793,9.684361726184708,0.5758616136750543,1843.75,5.456451886695967,2.357721046342334,3.324260247801528,0.5867273141109084,2093.75,4.224144289259613,2.419709877144811,2.1898812724972654,1656.25,6.267067309653736,36.51677847039552,3.5841035456833037,0.5578730004988148,0.6095496565051499,578.125,20.630093142661117,2.561145140888293,10.319991020537628,0.48524580726286326,1406.25,4.633711054124248,1.942674803060143,2.4384520479251037,0.5786449618746331,1703.125,4.093561793283504,2.3732954622995805,2.2329598907341595,578.125,3.0079775485390865,6.7853806788199975,3.7073607641076514,0.6208083480213651,0.6030298988022176,1875.0,19.433475878344264,2.519081404324126,9.7199233988264,0.5845297026560214,687.5,4.84591312912055,2.406910930559434,2.4404967219272073,0.6221355891206579,1609.375,4.692063267775059,2.6464519314556867,2.585454730349118,1875.0,2.151292857540423,5.274377717874145,4.9236120739747795,0.5894355467352946,2062.5,17.859517422006714,2.4356711645351936,8.932632710031656,0.10725433316931243,1750.0,7.968352598678889,2.2402797059773434,4.658120627224213,0.5301116549812458,1937.5,5.6792869386032505,2.128165149446488,3.5693124581920146,0.6415691560351033,796.875,2.047256952713462,2.789938468849897,3.6841107876342494,grcfly,0.6330697398543684,2062.5,2.1260792788025498,2.725313523074135,3.8796824298492734,0.589345011361335,796.875,15.674560723954441,2.4351341823827184,7.841788411545138,0.5804358954148308,1921.875,8.211800497180898,2.383426010641969,4.1965724768778605,0.6020552856048673,1609.375,6.927179164297642,2.5129118790281666,3.781464810496732
19,0.6075950453155801,0.5873547243902142,3390.625,19.125911516107866,2.423388947134441,9.56297634042991,0.5640933249423549,3203.125,10.579816454218625,2.2940690226130585,5.524874594417203,0.5442702249785634,3062.5,5.065779275874151,2.1942827851284505,2.7568964765811783,3390.625,8.490128422958835,5.09677560419297,4.25950665352356,0.7098373944481067,0.6107991299192537,3218.75,19.219252362241047,2.5693673289901255,9.609720150873065,0.5433129614946939,3359.375,7.6852742313630875,2.189683340418213,3.9863087876696732,0.4743894996289376,3390.625,5.786915066578632,1.9025495101297167,4.851726278866888,3218.75,4.507935884366548,3.446343466960485,5.544704711575027,0.5848825299391124,0.563976015249505,2875.0,21.539857798140442,2.2934518168128477,10.769988563359076,0.5308286549944212,3062.5,7.869591027865225,2.131417467509891,4.033513019659799,0.6006050864146986,3375.0,5.291749393501943,2.503787519533404,2.7262886892800164,2875.0,4.121800229285986,2.4089566740068165,3.902785084715344,0.5607410729861895,3062.5,20.676403040110618,2.276561587030784,10.338247869719085,0.5597985685839392,3375.0,8.838169431567215,2.2716872972974045,4.727580486557856,0.5639614917785049,3250.0,5.00739783802389,2.2933754270437703,2.9765556169104532,0.43279409135718894,3312.5,2.070672591737199,1.7630281785899626,5.178344366881291,grcfly,0.44023703120335667,3062.5,3.226739857083997,1.7864704450702789,5.805891194480902,0.5582033884705201,3312.5,23.201275890083238,2.2634849926486424,11.600699103535732,0.4491580704700101,3375.0,3.3682678385002363,1.8154028340821071,2.4519799929345147,0.6211994325792745,3046.875,2.3069049056024156,2.639911568266797,1.3110461837990708
20,0.10243914223602746,0.5839855583140932,2859.375,23.553796603642446,2.4037627058029045,11.776973994829202,0.057636771589901215,2796.875,1.5843607511995574,1.0611619488667259,2.9372546335672123,0.510934013583466,2734.375,1.523678605626166,2.0447138581997137,1.0595342946095205,2859.375,7.589486184204974,30.081525688701618,3.830861792667303,0.7441070431565041,0.6126449036088207,2765.625,22.534331775417503,2.581610541119943,11.267225192950365,0.32039888854766885,2640.625,2.1760879359102825,1.4714513898645123,1.9416721054814383,0.5117437403909681,2578.125,2.050738113957077,2.0481048226616565,1.4250146760306712,2765.625,1.5167058470931272,3.9078840321955397,6.224948231596731,1.0,0.607365513063261,3375.0,14.23993812350063,2.546898026716434,7.120031291325351,0.5533753988549971,2875.0,13.543743484902064,2.239016833009913,7.048077254159296,0.476190128805675,3062.5,5.883899102255658,1.909089643003341,3.332492839916524,3375.0,0.6041729464309653,4.84708105204291,2.0852674980207784,0.599636064440448,3328.125,17.43142676937183,2.4977274703886394,8.71626578127099,0.5771857266436795,2828.125,8.760347927689603,2.3651046405362592,4.646350587587608,0.5535389495497369,2687.5,5.671844767468102,2.239837045116218,3.4161427034082132,1.0,31.25,0.26815497104704716,4.7099504641767815,0.4522491888423589,grcfly,0.24137075315773482,3328.125,0.28832211956608234,1.3181669493529569,2.208692180826278,0.5635343658254444,31.25,19.95811307629116,2.291131126259691,12.258277850130353,0.552084841643399,2546.875,3.6769136359627357,2.2325656574539607,1.8402371654023963,0.46490065370997735,3031.25,3.0309682504207265,1.8688118513566678,1.7217231202772934
21,0.22767940347471805,0.6055327694724771,2734.375,23.582958764474306,2.5350648231608375,11.791625493274754,0.438484173187385,2609.375,0.8787477385299862,1.78089370281225,0.6034165863673357,0.030990199807127916,2671.875,0.41568772813441757,1.0319813068979897,0.6218087803741674,2734.375,8.040771044467116,14.242789910679164,4.098631656250967,0.6723034038333564,0.6137967573951872,2375.0,23.115137648893892,2.5893102120410276,11.55832979171862,0.5164488958947993,2296.875,1.9453994616331183,2.068033743507783,1.1546573687346728,0.574173262416301,2562.5,1.195125412263086,2.3483729689553456,0.6872496166156644,2375.0,1.3942148848765221,3.0516032564813997,4.322138949558044,0.4837423706405728,0.5075386060062786,31.25,21.825507668337153,2.030616028375921,13.452170011567315,0.5378849048085901,2281.25,2.424649946661634,2.1639630698187773,1.2136782141579885,0.5233119966315043,2343.75,1.5814708316588935,2.0978081951581373,0.8381420992232312,31.25,1.0533907881487607,1.9370173787858604,1.0809349293149113,0.6031898368396538,2484.375,23.40823390439323,2.5200967435804102,11.704644315804904,0.48609864457175533,2609.375,1.4033076613493614,1.9458987399764283,1.2176094673608877,0.492080565168877,2671.875,1.359261890579596,1.9688161771807131,0.849175210605561,0.5025432822366959,3468.75,0.4929569826619524,2.0102251397795214,1.5252012918455709,grcfly,0.402218705641348,2484.375,0.7083431653657946,1.672852612547672,4.309201728666512,0.5886674175011305,3468.75,23.19224962030793,2.4311227521168917,11.597414588307538,0.5006849651339802,2781.25,4.152523417136929,2.002743619102773,2.132538576098043,0.43424763928195775,2734.375,1.622734420688713,1.7675578034368584,1.4799411965345806
22,0.10388149739621177,0.6225598139074284,2906.25,22.590639017641397,2.6494264173416298,11.297996030161128,0.5988243202965893,3468.75,1.3614369775034927,2.4926735357918517,0.7242473919761372,0.4285876725444764,2781.25,1.3315791438479936,1.7500497485816595,1.2199550160547854,2906.25,5.424025402353791,39.05733437966404,3.342552597201497,0.2084908259341467,0.6284028116974161,1546.875,15.554318375995198,2.6910860240032832,7.792244313694809,0.6176413037030287,1984.375,5.939992198882641,2.61534524959076,3.199505176036269,0.6279781067679064,546.875,5.265030871901423,2.6880138459381726,2.7163623168755953,1546.875,2.870399998408272,16.424320053324365,3.3506532302307512,0.17097709230287372,0.6255728398751454,593.75,14.544547935055684,2.670746426799127,7.2850804619643545,0.6311478932779284,1593.75,9.736324900222456,2.711113700520343,4.962234695994171,0.5749765241403983,1406.25,6.276908570184009,2.35281121349243,4.264321890636043,593.75,1.5425401401108099,22.918546428081846,2.7329946653717117,0.6015806284755203,3125.0,23.3430343739658,2.509918120129754,11.685841720559317,0.5300117159193993,3000.0,1.7455983449380033,2.1277126129988915,1.055204776870019,0.6413147150256455,1562.5,1.4358266323770672,2.787959366862509,0.7437661789668317,0.8430050516745247,3703.125,1.0341301924970971,12.739263405174569,3.5280481618830652,grcfly,0.6563013639825799,3125.0,1.2497559849380648,2.9095256576732993,3.9546835734653194,0.6176748425473735,3703.125,22.44871188657292,2.6155746764425487,11.227991366793068,0.6454228899390333,2890.625,1.9805093881430023,2.8202610141079276,1.0414853554065633,0.6203983757113168,1578.125,1.769771824851847,2.6343406772135154,0.9196041669230736
23,0.17152251776475014,0.5908984016452158,2796.875,23.681720159949293,2.4443805744625138,11.841544713410393,0.15555936826690486,2734.375,1.8337448130315637,1.1842158731131178,1.4560244152161277,0.4249219394884086,2921.875,1.4210599781458944,1.738894366984539,1.1746324394073886,2796.875,8.424149701596729,22.933634778748115,4.276665998861054,0.6523529088596158,0.6053430225916885,2312.5,23.009919862455448,2.5338459909335427,11.505192312656941,0.05467370184858866,2375.0,1.723808687228511,1.0578357990838754,2.7373927204794404,0.6188468769278542,2687.5,1.5335098428793605,2.6236174898420472,0.7778628576503215,2312.5,1.4691552272906794,5.75296054812199,2.9967207551785675,0.5692208255051152,0.6193694371419977,2671.875,22.934900046703408,2.6272194026969373,11.467646296359804,0.5802926219946548,2796.875,0.8452187915421485,2.382612392358908,0.8066490118518778,0.5180613680906252,2921.875,0.7871529091299199,2.0749529790507495,0.6179894362700556,2671.875,1.1241483311507023,2.321374985623578,6.709804346037293,0.6143785235734534,2375.0,22.471954003553925,2.5932165637317155,11.236101736936742,0.6191681890547001,2875.0,1.9970663712699446,2.6258310657342463,1.059396531365144,0.4800882854967833,2187.5,1.5264261991710042,1.9234034781376579,0.918619830792684,0.5468568158829399,2375.0,0.342025174469045,2.2068079914927523,2.889095235013891,grcfly,,,,,,,,,,,,,,,,,,,,
24,0.16322631953365307,0.6148102945410039,2859.375,23.237358748947347,2.5961233797990246,11.618770992434426,0.06931724105837656,2937.5,0.4726415083107129,1.0744799883659653,0.3440673612595391,0.661080571725593,2500.0,0.31068170302055803,2.950553779378936,0.1837075390688929,2859.375,6.573463699280006,37.047054327429635,3.324999007395028,0.4037380827518371,0.6146259627256241,2484.375,23.258030751261,2.5948816040454403,11.629257246322608,0.5466734721262625,2671.875,0.6827153233561692,2.2059154682395388,0.35890122757319415,0.5077324116746169,2359.375,0.667846931784451,2.0314154815714005,0.4476635016601909,2484.375,2.356284077371755,8.385576632288945,5.01272893196127,0.7088084438261331,0.6142510349201807,2750.0,23.25777128974724,2.5923595149324115,11.628937647497448,0.5083881635572872,2562.5,1.0218008136418983,2.034125148889757,0.6207199058599145,0.5826652419831891,3250.0,0.5291372667835095,2.3961579542332743,0.29538660956131324,2750.0,0.5562058127150982,3.4341655133808615,4.342297605263349,0.606832224029215,3203.125,23.176677739634368,2.5434434384426936,11.588756217027408,0.5855926941625949,2515.625,2.1660640467905194,2.4130848706425923,1.1187499105418102,0.47456701611347085,3015.625,1.5499682536722486,1.9031922826831078,1.0742976400564546,,,,,,grcfly,0.7616217376522201,3203.125,0.5109329718352984,4.195013379789884,2.4292974272259267,,,,,,,,,,,,,,,
25,0.11267825491562455,0.6208555807288085,2984.375,22.193525073997048,2.63751739224395,11.098769800741414,0.46202385661378365,2859.375,1.934180430386824,1.8588184853433063,1.803153390712786,0.3023027903075254,2796.875,1.6768930346216973,1.4332865118390998,1.0636025738757997,2984.375,6.341943992694463,32.682620662296955,3.289786030577402,0.5293829099001228,0.6201429877016011,1515.625,21.463621991919677,2.632569539652053,10.737240929623015,0.47860852078679295,1578.125,5.006717600575115,1.9179446536200118,5.135975952336591,0.6186080751870064,2750.0,1.4780460354831972,2.6219747586169433,0.772658557859361,1515.625,1.4838207585806857,10.624348552533164,1.3790449186636642,0.5533057439386604,0.6133555910965096,3562.5,15.205402077170122,2.5863557754163935,7.6032064297450495,0.6069404302505,3375.0,6.741730112774445,2.5441436285021837,3.966633497931047,0.5712708958686412,3750.0,5.001017423625855,2.332475193225065,3.4932747401007154,3562.5,0.9442882423090504,6.716003081060535,1.7926025578324314,0.6249145769378763,3031.25,12.397732757151347,2.6660593521235683,6.198978833093325,0.5995227621308612,3843.75,11.253239545675841,2.497020817764337,5.799961288813496,0.5648662505676358,3531.25,4.941552593542401,2.2981439644810564,3.0108885846159232,0.7366982654022408,3390.625,0.5827414233011059,7.595848174169305,2.0461940348519723,grcfly,0.6966291515973576,3843.75,0.6375562094287488,3.296295623872112,1.4060511066868142,0.6253359544989382,3390.625,15.961758253129968,2.66905781861891,7.982201979253958,0.6044176075386892,3578.125,6.383694937905544,2.5279183782119503,3.6602320785291225,0.6002490711957331,3265.625,5.6130300468622965,2.5015576648969784,3.2403495785971477
