,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height
104,1.0,78.125,6.35236049907458,11.353774284707061,3.4757636262204405,killde,0.5671789372872517,78.125,23.392379657905174,2.310423604924405,11.746236114581414,0.6172649882293308,359.375,22.91140186546888,2.6127737710057986,11.4912913290105,0.5817613648088723,125.0,23.387882146916148,2.3909794931857924,11.704183772675279,0.7430549438946639,125.0,1.4221791779539812,3.891882627194992,5.381817161718477,0.3298513988999747,2265.625,1.0999694659979118,11.937650823814721,1.042713540831544,,,,,,0.5049804747081297,171.875,1.8596998304130967,2.0201223364076117,1.1155202466675411,,,,,,0.38788377940311025,,,,,,,,,,,359.375,1.9152485545912663,9.80206012862925,2.982589686144335,,,,,,,,,,,0.6209813838275566,2265.625,19.014994892062052,2.638392831725781,9.517384063975493,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,killde,0.6082645735879395,2234.375,22.198180807734353,2.552743337918372,11.101451961668392,0.5731109918415935,125.0,22.67415989519114,2.342529277842001,11.37358584394988,,,,,,0.6375149202678103,125.0,2.15579518464153,5.5174684747787,1.3086139353986033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23411128283422744,2234.375,2.9693282791816844,14.362399854519737,1.6788112920084564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,killde,0.6261484395532876,4000.0,22.222464957106098,2.674858435270693,11.111417042715217,,,,,,,,,,,0.8576417197510853,4000.0,1.7926311543915192,7.024529927247585,2.5045430689973434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5235324284740801,1984.375,0.6102101200103348,2.098778720233639,0.30630571073784335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,0.563708948759901,3812.5,8.007577005296609,20.6284313520039,4.107058173565306,killde,0.619369723913588,3812.5,23.148513945192157,2.6272213820767547,11.574525286265118,0.6202644924930423,734.375,16.108054521379003,2.633411888620074,8.055288743287718,,,,,,,,,,,0.22070441576995614,734.375,0.4580170652953868,37.21309421848252,0.36012430258536143,0.32420155255318794,3890.625,0.6453488089319406,1.4797311295668578,0.7276692023342987,1.0,3796.875,8.652538507509666,3.0804138405759716,4.334609136211234,1.0,3984.375,6.64537088619984,2.2936727509908508,3.811204850156292,,,,,,,,,,,,,,,,0.35669860002786624,3921.875,0.4020266901677536,1.5544813054088138,0.8164019131292993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0.9567520672704496,3656.25,6.376940549334111,23.122492495848718,3.1960531565891395,killde,0.5393727134781028,3656.25,24.90018093171311,2.1709525884816685,12.450124172865777,0.6156674395590749,3843.75,23.0253519240914,2.601913298349615,11.512721930756394,0.6094794478341103,3015.625,22.480172265015774,2.5606846924031004,11.240199881053154,0.6224163891304296,3015.625,0.7065756020715455,5.2968400704522764,2.3176001931712285,0.19136595584560712,3906.25,0.6576028106261749,1.236653350460557,4.492205303733477,0.5333067081942775,3968.75,1.1975684304270071,2.1427348915404707,0.6038561539084623,0.4953525468069867,3656.25,1.0898070690150148,1.9815813865160408,0.6774933057661666,,,,,,,0.5476496611303647,3703.125,2.6765827171424528,2.2106759165890537,1.3965933952787197,0.5404273658715686,3515.625,2.177201687956133,2.1759346091102145,1.2407379627229838,,,,,0.4507417276586728,3906.25,0.9117089222140747,1.8206371216537036,0.5900361295272862,0.6201824162899052,3843.75,1.432742570045908,5.2656856495789555,4.177901279022878,0.5941977034097664,3906.25,23.637294893918924,2.464254166135902,11.818659284569913,0.47426012277270957,3656.25,1.6143457352455275,1.9020813206597893,0.9340832477041737,0.5590561916033552,3718.75,1.3373492585736173,2.267862664034652,0.8660968609364892,,,,,,,,,,,,,,,
109,,,,,,killde,0.6204337868326447,203.125,23.09625892919168,2.6345864444975984,11.56759945122838,,,,,,0.5985887983324816,687.5,22.965150017963946,2.49121099721647,11.493220596749259,0.5612764842732163,687.5,0.9071427472211735,2.2793398670308633,2.0361201115818557,,,,,,,,,,,0.5686828975794666,156.25,2.2488771102394653,2.3184798246766523,1.1415633157594154,,,,,,0.0707529644103706,0.5449400245363588,187.5,3.8717576409578327,2.1975125344327253,1.9865213032913236,0.47627513309609637,250.0,2.4661779070804704,1.9093995019019907,1.81017573041802,4468.75,2.4504601927235945,39.817183787433464,1.7313412191313458,,,,,,0.5463034154592384,203.125,5.742594816522997,15.42881352542141,3.312248386309948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0.06506313745948955,4343.75,7.768035702184821,31.01813733303669,3.9316775083739066,killde,,,,,,0.6083207706047709,2281.25,16.974883218554805,2.553109598239473,8.489173349904911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20788700599291166,,,,,,,,,,,2281.25,1.54299258327528,15.149353805314064,0.8247935744972146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,0.014601436192473227,4312.5,7.175656018019978,21.311173743603945,3.6749202227397344,killde,,,,,,0.6077095179714813,2218.75,21.302703714361254,2.549131436554461,10.652365952988317,,,,,,,,,,,0.1661130218499105,2218.75,1.524300196781654,23.984065615664576,1.0620847443352432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6166716845037599,2187.5,0.5158017162612802,2.608729800472588,0.25836686406245724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0.6566085697889543,46.875,6.648911085434,5.8242571713883935,5.3509576515705835,killde,0.6167254694831201,46.875,22.852897620929888,2.6090958839644545,11.70570426268991,,,,,,0.6190031457033616,2109.375,21.91389601197005,2.624693586633697,10.972755817331896,0.5613646356082727,2109.375,1.4251844491134,6.839393818964453,1.4874136095995387,,,,,,,,,,,0.5459410071954749,109.375,0.6370687413022791,2.202356997321944,0.4030607380981255,,,,,,,,,,,,0.5098721634393384,46.875,3.0668395554182566,2.040284034910621,1.921648296072452,,,,,0.42521404775800253,125.0,0.34679104016940954,1.7397780792996453,0.5637675111209575,,4171.875,6.297740640767514,10.487404376229676,3.9224655842366523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,0.3970856571877215,4265.625,6.626303367631739,33.17220802329982,3.3754568219398053,killde,,,,,,0.576000320251983,3734.375,24.179678763624615,2.358492347433611,12.090298732606922,0.5896316945465154,3921.875,23.821506464843818,2.4368353664519304,11.91121164680599,0.4669578713055378,3921.875,1.4522142049609243,1.876024325599218,4.015917780138273,,,,,,,,,,,0.33554499704794205,3921.875,0.7839736404208957,1.5049928069728935,0.6454232676237225,,,,,,,,,,,,0.15951909107057904,3859.375,1.2024035125954247,1.1897950201793037,1.8059587659681975,,,,,,,,,,0.5539433309847572,3734.375,2.320856640888565,2.2418676133857502,3.8647207765297944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0.7807139884667305,78.125,8.478615373880517,4.56025440477439,9.26687645497956,killde,0.5777829643132626,78.125,23.46939592566324,2.3684501464359355,11.846896888059108,,,,,,0.6324811497090814,93.75,20.896113554831164,2.720948868904072,10.676369996823434,0.30816502735215046,281.25,0.23507285227020525,1.4454314099975534,0.46767142128329264,,,,,,0.5282183487598708,265.625,0.12660449935098436,2.119624613147611,0.10408843683703776,0.5215117204377271,62.5,8.549434957347394,2.089915349472745,5.600217483914706,0.5073011165072576,109.375,7.468755314516748,2.02963723585286,4.179146338718821,,0.5405714111218513,281.25,5.769173105844952,2.1766168327527033,2.9404924887322212,0.4269235722278123,31.25,1.3575582126532373,1.7449679511116187,1.7328319238677046,,,,,0.21410935156285937,203.125,0.12150054798631146,1.2724416583765787,0.2336536101038571,0.1558253972963085,4562.5,0.5254495468953017,46.19897338191913,0.30372819073430163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0.9227233111163718,62.5,6.087742354359298,12.940513037585125,3.3375678054298117,killde,0.6107797101348396,62.5,23.378435150540895,2.5692391327965844,11.70939946497159,0.6035310253637319,1234.375,22.577182054681703,2.5222654582680235,11.31712252290144,0.6104238306767314,1421.875,22.96260283016185,2.566892122115931,11.486396444792287,0.25021445305541323,609.375,1.7569934029967387,9.336002845780833,2.7050673783422217,0.7607857111180707,421.875,1.7466374682188037,4.180352288627613,2.7278061149592068,0.4597665882152977,187.5,0.8025789090785997,1.8510517457563829,0.7272129995418534,0.5922352380239722,609.375,3.713411903593875,2.4523943539260245,1.8964766914150384,0.595876527553809,1859.375,3.4432646931764133,2.474491258691117,1.8499546521833419,0.704313514716411,0.5439856064908897,421.875,1.8827418474346447,2.1929132374634612,0.9548161775422978,0.5361900410286112,984.375,1.192111791432911,2.156055471981979,0.6734416197164255,1421.875,2.0388129215948294,3.381960453961611,3.8578845003966045,0.5802063829883967,312.5,0.5591177621790293,2.3821229277346525,0.4435295780295929,0.5688718804051353,1234.375,3.5751538859951153,6.958488355663576,3.2738788948344073,0.6183134708744669,609.375,21.634926651933178,2.61995099038748,10.845598850585574,0.6034862535254117,1234.375,7.172282813943188,2.521980659916636,3.5888581672870785,0.5654312388960111,1359.375,1.6488746528762357,2.3011318104402534,1.417844327943321,0.6057874985012373,421.875,22.750506225875455,2.536702910734906,11.388832894910163,0.5723238895275572,1296.875,2.135381207131743,2.3382180475204137,1.3115000315767442,0.5377101119414138,1421.875,3.4151712910186447,2.1631448704179093,1.7398400327934138
116,,,,,,killde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0.6521538818171084,234.375,8.374334244795607,2.8748344389291614,4.252090991648324,killde,0.5394774050271032,234.375,24.567572305245307,2.1714461156001548,12.285388090443814,0.6113028970434283,3968.75,23.38925927102954,2.5726973326881932,11.695646031132393,0.5788763447931184,484.375,23.67171630832129,2.3745994499139194,11.83692347090537,,,,,,0.2868950961475232,765.625,1.7813065260851713,7.011591103900713,3.4497505538883777,0.5133835828084186,359.375,0.7193463015095668,2.0550067048113974,0.40319665465004456,0.5849591328532533,531.25,0.7071816815778715,2.4094012882987457,0.35537991290389803,0.539948023400009,656.25,0.5858095369686089,2.173667435124372,0.33295696388250473,0.6012326977617248,0.4756881611855208,234.375,0.7532643600076774,1.907261911653757,0.44713051558141303,0.5686451164334301,796.875,0.49597262445099904,2.3182767556303148,0.2897728664339303,484.375,3.0927385722208522,2.507728177277862,4.873263872892726,0.4537094792854539,484.375,0.43606535766833987,1.830527827376546,0.2766825422467601,0.937872657260635,3968.75,4.661925856823724,16.095972496283537,2.555805253598647,0.61730375038207,765.625,23.18702866876569,2.613038411007068,11.594217058629873,0.5030227549464495,390.625,1.2227645939306362,2.0121645607582046,0.737377973398068,0.40060352305202773,250.0,0.9671259783704148,1.6683448075835123,0.6274256215563676,,,,,,,,,,,,,,,
118,,,,,,killde,0.5326931230866631,953.125,25.23337755014358,2.139921429372528,12.617476704813345,0.5954283398512357,3718.75,22.582164256154634,2.4717499975957082,11.292141371514344,,,,,,,,,,,0.7525918454916737,3718.75,3.0586175738412864,12.125711886748007,2.4016679708840933,,,,,,0.008959057655301583,3828.125,3.5797488583478336,1.0090400479662378,2.5802295931587302,0.002238062459914092,3859.375,2.6032154169767066,1.002243082618918,2.1555356729154767,0.5766345191565703,,,,,,,,,,,953.125,4.615133625298759,2.3620253545655103,2.823970578267242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,killde,0.5255740170679911,953.125,23.368491583331252,2.1078103560430677,11.684879813419139,,,,,,,,,,,0.5271654211742695,953.125,1.661587150555532,2.114904545440538,1.0849099493979517,0.5408940963744165,2953.125,1.1448143061818308,6.534440041630575,0.8786850922026583,,,,,,0.5957315578187719,2953.125,7.55736041507764,2.4736039118079702,3.8009392001201623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,15.625,2.131540309327441,1.5548104519906598,16.64605939695719,killde,,15.625,10.247583047528106,1.2502569972808761,18.42871125630336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0.052367591940273295,4437.5,5.4882365664123025,43.26572165672059,3.042181994815248,killde,,,,,,0.6051533102175624,46.875,22.80557417052393,2.532628551479068,11.81072581404806,0.6184476323185228,2218.75,21.65404545743392,2.6208722175583716,10.831357234449731,1.0,3984.375,1.3650545515393109,2.934515709445975,4.293669395019965,0.8408776468181096,3687.5,1.288453518573622,6.284472168765092,3.5250212476988096,,,,,,1.0,3984.375,1.2631575359028977,2.361767213590639,0.6363921222816471,,,,,,0.13719238743434292,,,,,,,,,,,2218.75,1.4158052040098934,23.180138548531943,1.1277389198103314,,,,,,0.6182285734534595,46.875,3.8766108998544624,5.238736743846351,2.821627809432761,1.0,3984.375,23.14934660845673,2.5745896583097476,11.576397400900493,,,,,,,,,,,0.6219804974622083,3687.5,22.93086813101616,2.6453661604404317,11.468097575052152,,,,,,,,,,
122,0.18332616657435186,4312.5,5.656238615912626,28.16301815808572,3.022639884332423,killde,,,,,,0.5770869188639632,359.375,23.55580473156097,2.364552066617996,11.799487818527432,,,,,,,,,,,0.24884940606836603,359.375,1.008300386054898,14.64420062883045,0.7543124044597327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,killde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,killde,0.6140332453915971,93.75,22.246865601174825,2.5908967237724596,11.708712608560301,0.5927071148958436,265.625,20.709814674714398,2.455235621767052,11.098741777140136,,,,,,,,,,,,,,,,0.603187516012657,343.75,0.9253797054760955,2.5200820043552277,0.5677237335078339,0.5365361646042286,453.125,3.7738701372870986,2.157665655068982,2.2212868256660356,0.4795955224513041,125.0,3.45033354700639,1.9215822367831699,2.52064258183564,0.349926322572088,,,,,,,,,,,265.625,0.5829967945002639,1.5382871737809936,3.3354049510599983,0.5021346166153753,406.25,0.39255756779776607,2.008575075458605,0.4431595889522593,0.6587973029841798,93.75,3.6580701306114394,5.8616183796087284,8.267970452025681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0.15342315040836818,4421.875,0.3017514958262457,35.43683011704286,0.2453976934084755,killde,,,,,,0.6031844847683783,62.5,22.175091690203203,2.520062753635776,12.137275217448185,,,,,,,,,,,,,,,,0.37227026805423147,109.375,2.5234322113543843,1.5930422745793935,1.9416075109988302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01155593193770943,62.5,0.1891890160730041,1.0116910327160578,4.506794148819024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,killde,0.6226829577183632,78.125,22.599805580595266,2.650291102551314,11.446362084994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6301767583413074,78.125,4.771389535066244,5.4079889382554995,3.1822013511170844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,0.22266321155579183,4125.0,8.766691184641177,14.15088049803461,4.407439051000353,killde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0.9072685610035895,3968.75,6.120087033802315,10.783829204232546,3.060488535165249,killde,0.5992921291570892,3968.75,23.362407744105802,2.495583622793447,11.681205884199162,0.5861101183641837,1953.125,19.666712637000536,2.416101587329706,9.833610249527737,,,,,,,,,,,0.405862529280973,1953.125,1.132535583756482,8.415560785871634,0.7919494379956104,,,,,,0.5466035334814052,3890.625,8.741068134907684,2.2055751948807654,4.410304061567669,,,,,,,,,,,,,,,,,,,,,0.5158952046492856,3843.75,0.5915861100183041,2.0656684453529124,0.6905364697239862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,killde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,killde,0.5567452417177527,62.5,24.542919842900776,2.25603895122371,12.54728408504028,0.6116652337098449,1625.0,22.173587772499992,2.575097793981243,11.11597359914973,,,,,,,,,,,0.6264326983810838,1625.0,1.7221173915619572,10.707575268674034,1.9590674581742684,,,,,,0.5691097866069208,1312.5,3.5617603155106936,2.320776775423653,1.886886760371989,0.4972216277111584,125.0,2.891509940847057,1.988947924405764,1.5744908689813688,,,,,,,,,,,,,,,,0.4842253830922697,250.0,0.7316561975165023,1.938831356214056,0.4382955464323156,0.6511597717564128,62.5,3.5087186567488855,8.599925573678872,4.571554536985275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,killde,,,,,,,,,,,,,,,,0.6308786928112233,2203.125,1.8276502371530885,5.418272966228841,1.4966456725303532,0.13734191390966488,4093.75,1.647159747388903,8.114454745013518,4.505910624630565,0.579013432378112,2203.125,9.934100105818498,2.375372700485201,4.974496702933063,,4031.25,2.774692393557022,1.422801431874916,2.076668141380316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,0.07167699386046233,4093.75,5.885522664281223,45.242873140307495,2.995595961094344,killde,,,,,,0.6175621608574374,218.75,23.255332155098735,2.6148040221177666,11.628713921153011,,,,,,,,,,,,,,,,,,,,,,,,,,,4031.25,0.39218986501492215,2.0606255904784803,0.22735728300875996,,,,,,,,,,,,,,,,,,,,,0.4171915053331412,218.75,2.3146525807518867,12.010806403913682,1.2974099443213165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,killde,0.6016541813830261,2328.125,12.952911370046513,2.5103815661274496,6.478046152712548,0.6122164146438221,218.75,17.350312011848093,2.5787579406732846,8.72179472721029,,,,,,,,,,,0.4438611302322929,218.75,0.6020402962980291,14.384896353929566,0.39353677461816494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23828184620581827,2328.125,0.9038081969056309,14.441036944187402,0.5173143258361184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,0.030329549856188076,4515.625,6.560521172068001,35.06345892561484,3.311969155450702,killde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,0.08620076186674541,4281.25,6.191225967487409,44.86762331270535,3.105437975484638,killde,,,,,,,,,,,,,,,,,,,,,0.1710632030374042,2281.25,0.9242948278047028,19.301833455370144,0.4679236001434876,,,,,,0.5931338438495288,2281.25,12.078278210006184,2.4578107195285384,6.040144825005924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,killde,0.5992756506138615,2218.75,23.46867968219078,2.495480999674413,11.734354523788676,,,,,,,,,,,,,,,,0.1897478635656955,4125.0,1.6368446476482987,12.341837250818287,2.672589679806511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41038816549098045,2156.25,1.7879225157851562,1.6960310859986691,1.329604930386742,0.3741318135282896,2218.75,4.194051118174323,9.586683154203115,2.42968351613326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,0.26236190559271055,4265.625,8.05978327633111,27.113567143072373,4.10086711089961,killde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,killde,0.6067897273118659,62.5,22.730966003318795,2.543168552448088,11.424893874385445,,,,,,,,,,,,,,,,0.726642670032979,2125.0,0.9419972833506083,3.658215421260678,0.5490879869534214,,,,,,0.5726291660259835,2125.0,12.803405735412401,2.3398882668273018,6.404304237206194,,,,,,,,,,,,,,,,,,,,,,,,,,0.4852507110793012,62.5,3.3817270459023367,5.828079930504137,3.0958572615730735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,1.0,31.25,9.184355274383925,3.2896790403684704,9.497146085655869,killde,0.563772865343433,31.25,21.71649489381549,2.292383761930078,12.822128121585637,0.6026946932075045,3453.125,19.997074662211112,2.5169560610029293,10.002236962013068,0.593567944512067,156.25,23.394095735573856,2.460435850217257,11.853590793770977,0.44847530275566616,1734.375,1.974963495336307,5.439466292242855,1.2422018089618616,,,,,,0.5550776878343435,3468.75,1.445612421166494,2.247583393002941,0.72294500212306,0.6026159284048836,1765.625,5.349283132821394,2.516457179539074,2.679848348359583,0.5075460526834579,31.25,4.442316123831128,2.0306467344797516,4.445290754461951,0.6058075518683084,0.5511086925100324,31.25,3.372015863215617,2.2277107694324183,1.9141237927011827,0.6131871224668957,3468.75,1.1572610548184903,2.5852293397714448,0.5805185897334173,156.25,2.5568934189091985,2.536831957942331,5.007844925154448,0.49226889086145564,3406.25,0.7385664398142708,1.9695464429916,0.511222981820213,0.9202392349257701,3453.125,4.332828218916362,12.53749257632299,2.209257514719993,0.2165063161785119,1734.375,12.935420065602695,2.552668951005458,6.474485550009907,0.6054085152885555,3484.375,12.839496883791803,2.5342665484311624,6.423093534639635,0.5087166377957817,31.25,7.332084918840678,2.035485174000899,6.7360950916856535,,,,,,,,,,,,,,,
140,1.0,31.25,11.407583669439973,3.5732647157309647,11.116117976110178,killde,0.5648011070052261,31.25,22.2748546677578,2.297799962492112,12.81587794049165,,,,,,,,,,,,,,,,,,,,,0.33484876084254833,93.75,0.5013867027640986,1.5034174803112474,0.781228077663277,,,,,,,,,,,,,,,,,,,,,,,,,,0.09220522381919105,156.25,0.13217945167598422,1.1015705600412335,0.27852240067482936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,0.08386927126334809,4171.875,8.41582903180583,14.190114567958062,4.239020622572666,killde,,,,,,0.622607629404913,46.875,22.56433277698946,2.64976209885526,11.543616223471332,0.5829015295466261,3937.5,24.254743270689126,2.397515385067294,12.12776835530694,0.5169238227046435,2921.875,1.101608314392918,6.210200670205637,0.7162128563386254,0.7652646480876215,3328.125,0.7060950387246824,8.52023346166689,0.5561047029271793,,,,,,,,,,,,4000.0,0.6021686930449639,1.7814895593499216,0.3128422870734927,0.4319512556292552,,,,,,0.5102252508390934,62.5,0.7666247059764466,2.0417549122596115,0.4646471730667008,3937.5,1.8224442591614634,1.7604123060033317,4.212262939137154,0.5343250588188954,2921.875,0.6845122256577412,2.1474206824693454,0.3432634421220151,0.750739930213973,46.875,3.9879019242547415,4.011874027229602,3.837783398455006,,,,,,0.6026222995173414,2921.875,13.613739061659416,2.5164975256170408,6.844714593472428,,,,,,,,,,,0.6233562192684645,3328.125,8.501503433411022,2.655028573836404,4.269998988910822,,,,,
142,0.49878933974583417,281.25,6.897133295656902,21.946859618711738,3.4566496922687593,killde,0.6212341182783383,281.25,23.05996412180835,2.6401533196563243,11.530540126877689,,,,,,0.6196168941049891,921.875,22.788692920418153,2.6289285315315993,11.394413360434994,,,,,,0.4839083376755202,921.875,0.6463356217720362,9.688201466925413,2.5432114180313943,0.5518691834072047,359.375,0.9840483696133062,2.2314912587425866,0.5582002228023311,,,,,,,,,,,,0.5609018039601958,484.375,1.8528390318001386,2.2773949176264665,0.9780144739634701,0.6056448628144001,343.75,1.642943116912216,2.535785401799796,0.9856884253579207,,,,,0.5556915889662782,468.75,0.7955363060272553,2.2506888799908467,0.5746763726240829,0.038088420820894364,4265.625,2.399513980773019,18.712738664983306,1.456190719096937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,0.9384693610381675,4000.0,6.201979141089801,48.756197735259974,3.1351175855517353,killde,0.5818978150488561,4000.0,23.95474261844095,2.3917598041657016,11.977481066079823,0.5700781392988998,3906.25,23.786334389226273,2.3260040751806343,11.893227719230781,,,,,,0.2666883576224872,3906.25,1.4850197014484094,1.363676699251414,3.4665999607563025,,,,,,0.5637339297793944,2000.0,2.084149450884911,2.2921791728940377,1.0426143076507974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,killde,0.5548698818220947,31.25,19.177313109016463,2.246534123760032,13.619490232729456,0.6186149198348472,2546.875,22.59020476740942,2.6220218147153673,11.304367942825403,,,,,,,,,,,0.5376913113445414,2546.875,1.29066766955699,6.489170706968451,1.0179678705418427,,,,,,0.12927163144260934,31.25,2.857165375480427,1.1484637874573727,2.148605782583208,0.5429519194521976,109.375,1.8809665734048062,2.187953614861337,1.5420102119922503,,,,,,,,,,,,,,,,,,,,,0.5969624561192506,31.25,1.7332200289441477,2.4811584309770396,7.635587053167339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,killde,0.5184323833353124,125.0,24.825300660239314,2.0765515898389273,12.64813390106228,,,,,,,,,,,,,,,,0.19260451375264953,125.0,1.9560842032409385,1.2385503969657368,3.0770110906799615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4404405115978163,62.5,2.2552608353200467,1.7871200841495685,1.5513824457919063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
