,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
10,0.5853232531984673,3843.75,23.163078368994714,2.4115169411189754,11.582571940410043,0.7053796871166529,0.5868084473100423,2593.75,23.221675617654633,2.420185004968772,11.624889603638714,2593.75,3.335084566653368,3.3941990971815414,2.7520999713712007,,,4046.875,21.933466890063134,2.454529951505151,10.971408034916612,,,,,,4046.875,2.8291902942225704,3.960363958970106,4.12721199562297,,0.589930883405287,3093.75,22.259937952184757,2.438613295983316,11.134442383904755,0.6153537353863459,3843.75,3.7602990766909445,2.5997912679703745,1.9243737177840219,0.5800507119399699,2906.25,3.0230647819119296,2.3812398983208993,1.8345762260643146,,,,,0.6593800831822405,3093.75,1.9267780016070875,2.9358236281145764,2.170697675496021,grycat,0.7857333867097211,0.4608899598428904,3781.25,2.5243732890006187,1.854908878544677,2.5287199298513428,0.5080755124431953,3968.75,1.8985445947870758,2.0328323254786653,1.6551601211593043,3843.75,9.331698080811455,4.66708268098327,5.159391842464111,0.48228122849198485,2656.25,2.0477017624072253,1.9315505927806953,2.1024712039372266,0.547999551452304,2468.75,1.877710106267029,2.212387185041649,1.2252007529989373,0.5504508296662992,3859.375,1.5715964817225747,2.2244507742227597,1.222384221205614,,,,,,,,,,,,,,,
11,0.6085912629876521,2750.0,22.234609751890876,2.5548739857803753,11.121057361396408,0.6649912064803494,0.5915016658593966,2312.5,23.390936840327864,2.4479903990399237,11.696940631596414,2312.5,2.0820469927721117,5.969992545532051,2.7195110782908314,0.32037554498299814,0.17896462422594606,4015.625,19.406230198731038,2.4359486314635888,9.705910927949983,,,,,,4015.625,1.6756107113270426,2.942801697666937,2.8201958724342098,0.3496350272832184,0.5937406942739742,2468.75,22.811906241724728,2.461482077839179,11.408248955762456,0.5242183208744493,2281.25,2.389157430921411,2.10180434403847,1.3473804377475902,0.01907423464142155,2531.25,2.0517027603711746,1.0194451357228331,4.376245805870198,2468.75,1.6304124670208675,9.225589094898652,2.5396340380678835,0.5976437857855983,2812.5,1.1950088710588709,2.4853598991940373,4.237117728846122,grycat,0.37997786461589544,0.5071046137211752,2828.125,5.457763795369224,2.028828079624816,3.3130417434647534,0.5159653233558028,2890.625,1.87869687258237,2.0659676842431622,1.0990456446402075,2750.0,6.281038757359684,9.677073861698489,3.5402216125382746,0.09494715509310192,2265.625,1.4236258393779773,1.1049078577316322,3.7912784334151417,0.5815309237651054,2562.5,1.409592044530443,2.3896628372096984,1.0021718843073821,0.5495123602671245,3953.125,4.349962279164567,2.219816731471184,3.2420149775664635,0.6205657029605178,2812.5,19.92921211368523,2.635502398708951,9.966375600852587,0.4292438855527737,2765.625,5.851011821914337,1.7520618258614604,7.436485216049817,0.17457848890631034,2875.0,1.8627506915494751,1.2115022283281576,3.613958300238318
12,0.59576971798602,3203.125,22.74203764230634,2.4738374250878508,11.372002932752627,1.0,0.6187549482133663,2765.625,22.642359157345428,2.622984863183632,11.322137595164202,2765.625,2.3715435291890445,8.276195044535797,3.3765752434585816,0.5904314358570197,0.5965697253461385,2265.625,23.266611543508493,2.4787430761312805,11.633552764702669,0.5254295254757716,2515.625,1.9140914366930448,2.1071685949331993,1.0958200941839495,2265.625,1.4417679756655928,2.441593636690584,2.7656215551941674,1.0,0.5923320107613158,3671.875,23.072707615881242,2.452976506366099,11.537748508667434,0.2597827959103314,3609.375,2.9333117966072613,1.350954820389262,3.3757117515089012,0.4822159927624803,3562.5,1.8219217946648405,1.9313072362647858,1.3796730370444243,3671.875,1.3748876549424165,4.07720120179286,3.7310830245135014,0.5608708075986497,3328.125,0.9850756383435066,2.2772341654891193,4.147098194393697,grycat,0.1389601064221191,0.3451822754187128,3265.625,2.7120315930156687,1.527142535183259,3.577002709717715,0.29774903444390177,3140.625,1.4452769802035095,1.4239923461096566,2.1007127328201007,3203.125,5.233621524607548,39.48713672106379,2.772251661783793,0.39269005824027803,2687.5,1.179476341792115,1.646605680622372,2.258053899994174,0.6490492452061137,3265.625,1.029939916791517,2.84940261942819,0.5806433421047914,0.5518750705126549,2453.125,1.3694294227759487,2.2315205742827118,0.9516487358353738,0.608850226900955,3328.125,22.050778330416737,2.556565461043448,11.026441919888628,0.29158796668270803,3265.625,3.0771101411070663,1.4116078679766133,3.8108975154184366,0.36843204473885394,3390.625,2.4472667610017025,1.5833608904152072,3.065072123241976
13,0.6081422889417676,2515.625,23.295365317364983,2.5519467188726424,11.648556364058038,,,,,,,,,,,1.0,,,,,,,,,,,2515.625,1.5041715878732467,4.764882422210292,1.0911401859671552,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,,,,,,,0.6170211128288179,2718.75,1.0683961143230734,2.611109994564856,0.6358887322895362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.5917698678927983,187.5,23.671190653630884,2.449598697769323,11.841477508959697,0.4535436750017008,0.5683814181291889,125.0,23.23474345628332,2.3168603994424704,11.62170500122799,125.0,3.6526353942686187,1.8299724136290534,7.298945401369522,0.6954487242863758,0.5953772753209123,2156.25,22.83146902512576,2.4714380557669244,11.425809340188303,0.4552501137214594,2656.25,3.2465880125717335,1.835704834803181,1.701378723368735,2156.25,1.89558022269242,3.283519327432799,2.2408207536656017,0.7958340527206869,0.5888567577478212,2843.75,22.393485642774788,2.4322423360825667,11.201483141670286,0.4052774616795922,2781.25,2.6328522069923457,1.6814563692577735,2.574099806942479,0.1107688183608041,2906.25,1.8025993978068082,1.1245669524955417,3.9472235369842084,2843.75,1.5430341518412032,4.897976441839887,2.13995536006355,0.7510119026223322,2046.875,1.4983256258194322,4.016256240888453,2.2529037873302165,grycat,0.7184183053738188,0.5720086478627094,953.125,0.3020552145006659,2.336495807698519,0.15704020712842495,0.5823412619697996,1687.5,0.26970036932320707,2.394299242286394,0.1442086435096862,187.5,11.510450643570834,3.551367219831416,5.842017823634215,0.5504130699454312,2750.0,0.39882964713965663,2.2242639479724744,0.20207036455329935,0.5677487002414521,1062.5,0.3077777470563344,2.3134690411771857,0.16002832103635511,0.6342469000362635,156.25,2.1562028915181717,2.7340848241591047,1.0903555693668352,0.6052973548779034,2046.875,22.611114531396257,2.5335528209866993,11.318544242331194,0.5345955778794296,171.875,4.56395255937145,2.1486688833844685,2.3022716470990052,0.5556826515903919,125.0,1.8737394867348955,2.250643607726336,1.3651427171303858
15,0.6175937290519411,125.0,22.778547067547127,2.6150198779973124,11.398294588235741,,0.6021584152223752,2750.0,22.77998453590587,2.513563283131788,11.393492356060973,,,,,,,,,,,,,,,,,,,,0.9123836733182128,,,,,,,,,,,,,,,,2750.0,1.7438283203693021,11.413397911919873,1.5200366815222957,,,,,,grycat,0.8745185520827268,,,,,,,,,,,125.0,4.633441563432212,7.9693055555055015,2.3433208803213557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.5664719959235629,2203.125,24.689213240409956,2.306656065114737,12.344607172772108,0.6100156475176097,0.5673657662253412,3406.25,24.30315824229116,2.3114213391648946,12.151603038852546,3406.25,2.6415142082149323,2.5642054447432088,2.511432727048754,0.24200342024419008,0.6171014359512593,781.25,22.881635809035604,2.611657744093044,11.44083952237163,0.591199642862341,1406.25,1.4160083201808258,2.446181815989121,0.790931503236676,781.25,2.0462329654215177,17.150473164651977,3.225761150548617,0.499042804095867,0.5642815029408056,3484.375,23.705986188397873,2.29505978458414,11.85306185338139,,,,,,0.5655762988485823,2671.875,2.7720213668064257,2.3019001894913913,1.4068462098875498,3484.375,1.5008483997677833,1.9961785321701768,1.9443593887299417,0.6074566738164309,3218.75,1.2815999867799692,5.094978991095417,2.094891467106061,grycat,0.215804509959993,0.5416759243917715,1015.625,0.9564762810565821,2.181862252540256,0.49416686480371885,0.6476121133505308,2328.125,0.648956936599258,2.837781995028479,0.3706685379806778,2203.125,5.476141962115154,14.027114590315762,2.739162570165716,0.5679057960021804,1281.25,1.8676232818716714,2.3143101452132555,0.9475382871608058,0.5152610350609347,2468.75,1.6376201308695935,2.0629659926878503,0.8333821714974026,0.5691395433667712,2281.25,1.2804489057373891,2.320937056545091,0.6470652904490389,0.6205514075628069,3218.75,22.703774851304054,2.6354031084343035,11.351910564105875,0.5811009242697207,843.75,1.8392201429459125,2.38720985062254,0.9462593285395053,0.6055367539832406,2406.25,1.3084409612544559,2.5350904300917136,0.7220509745433644
17,0.5892098450001289,109.375,23.32561941772166,2.434332926017454,11.822648598689163,0.47313342088251276,0.5128716486342544,31.25,18.603267596128397,2.052847051903945,13.723337455107998,31.25,3.1436513397049044,1.89801372802014,6.673796174412206,0.20791556595310356,0.6064728282560369,1765.625,22.092762940359133,2.541120592939947,11.071870526583355,0.6110567291880746,2640.625,4.596287097254167,2.571069035112714,2.325648445520424,1765.625,2.231999680066209,6.312458350499497,2.0776878790542046,0.5438100320722337,0.5811079251267898,3093.75,21.908938508749447,2.387249747569655,10.981030986559352,0.5174729379184511,31.25,5.482425089430296,2.0724226236890235,3.2580668032661193,0.48286021805669244,2343.75,3.033319810765073,1.9337131563195555,1.5631898326676994,3093.75,2.1987352353283667,6.576207744390871,1.718996455237206,0.47041059820004194,734.375,1.1194767807545984,1.8882553098706651,2.65926911543671,grycat,0.691090166065591,0.5527910890067339,234.375,2.6179661349365912,2.2360914002785997,1.717620163918734,0.4410194108065638,296.875,0.772509922164553,1.788970886167835,0.7033520168724106,109.375,5.855501493731223,3.237190565491453,7.4944699681499545,0.5087123189856186,93.75,2.0687010286978005,2.035467280464391,1.9211304075842754,0.5391801698305092,156.25,1.306945237503408,2.1700455026690086,0.7700402580096973,0.6841020026381874,875.0,2.905496764688968,3.165578789202179,1.5249771264456322,0.5833110094901355,734.375,23.170792672772556,2.3998714215520565,11.603296830583442,0.5668392861233218,109.375,4.873930164037495,2.3086119492468615,2.888778113311439,0.5776491739728997,296.875,1.6429567381308385,2.367699879757865,0.9583601941416766
18,0.5569125149477152,31.25,20.577906488779206,2.256890645155547,13.419217554614814,,1.0,3984.375,22.981242386411214,2.40300597979072,11.4924947721143,,,,,1.0,0.5906182598874885,3171.875,23.58125792046555,2.4427078738909245,11.792783925452296,0.6048115240018994,3046.875,1.8174557510101115,2.530438159853645,1.0477436516099594,3984.375,1.2816330043503792,3.2476651300935657,1.3111473106923737,0.8812023279086634,,,,,,,,,,,,,,,,3171.875,1.242457576459344,8.417673363423802,1.1666104817134695,,,,,,grycat,1.0,,,,,,,,,,,31.25,5.558395916790566,3.2467960077297735,12.071197262025771,0.37683597815679837,3921.875,3.65399032587388,1.604713951620937,4.048454232997136,0.5182384927039825,3859.375,2.1481749314805985,2.0757158570278875,1.6705131646282463,0.5435823482495934,2609.375,1.4879529924831336,2.1909757349762913,0.790993427819212,,,,,,,,,,,,,,,
19,0.5974032853362155,203.125,23.818952550160812,2.4838752120347465,11.95774400432475,0.7336501625655572,0.62075046694725,46.875,23.09125019216304,2.636786371101239,11.565384926534227,46.875,5.519647925935129,3.7544607108916734,6.991004125461595,,0.609525317461817,3421.875,20.920775030790765,2.5609854997505863,10.463742544866772,,,,,,,,,,0.9228107007254639,,,,,,,,,,,,,,,,3421.875,1.0493397819138037,12.955163596489456,1.2090469808705495,,,,,,grycat,0.549879250287024,0.45080370493282174,31.25,0.6321642214757658,1.820842582118437,0.4158151043197544,0.5031005540262475,93.75,0.5404917274305397,2.0124796034745884,0.3276999579640832,203.125,7.1050448898194105,6.664878261917453,6.361958811524602,0.5955443606036674,171.875,1.1093081649052683,2.472459035291344,0.5732754589378019,0.510027842105673,218.75,0.804593994383391,2.040932293576713,0.459813842757722,0.5481520116808594,46.875,3.667093521131633,2.213133677367839,2.4546664781570167,,,,,,,,,,,,,,,
20,0.6048779740351516,78.125,23.413070496199456,2.530863718766627,11.815031379983415,,0.5854768687395107,2437.5,23.71443430152011,2.412410610136959,11.863154156839057,,,,,0.5620831099035188,0.5818442314796435,3906.25,23.195733545207837,2.3914533178353565,11.599959288808005,,,,,,2437.5,1.895197803275078,6.850614963353081,1.8571431806485164,0.7764711106041374,0.5833075283694384,2906.25,22.684478031384515,2.399851372612744,11.34551880171951,0.5848892820890028,93.75,3.6747380548213355,2.4089958578578727,2.118783287877837,0.5147739792191528,3031.25,3.3670937019459757,2.0608952471072257,1.91625557743563,3906.25,1.6137683005548746,4.47369466516264,2.1570850565684765,0.7762986213526948,2906.25,1.5558479654643134,4.470245136828737,1.8407981524456682,grycat,0.5038551046118191,,,,,,0.2937193615186855,140.625,0.4001443481101588,1.4158677804764093,0.3432952380604686,78.125,7.5689849363606125,6.046620710776067,6.804636397406255,0.5891071974586339,2562.5,1.4365116510494225,2.4337247910282542,0.8689740804882292,0.4718282736476018,187.5,1.1740496551260549,1.8933236106864157,0.7172583299879833,0.5178539614323524,31.25,2.2839385324731105,2.0740603883644577,1.2777436993261782,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.6088980804949529,2843.75,23.407262657695867,2.556878271693307,11.70458329465847,,,,,,,,,,,,,,,,,,,,,,,,,,0.28551161932154934,,,,,,,,,,,,,,,,2843.75,2.262183003664348,13.996028865444089,1.3472785791290818,,,,,,grycat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.6102764396017826,1843.75,23.37942956485963,2.5659213391620597,11.689718427303783,,0.5940644099427557,3500.0,23.759027990892513,2.4634450008657325,11.879519152994249,,,,,0.5298757724096677,0.6026675719021464,3031.25,23.27616236974814,2.5167842574221595,11.638090633871771,0.520541373076626,3156.25,0.7299847955769085,2.0856856960044183,0.4817577176529818,3500.0,1.922666133745432,6.381292058434838,2.7289083959891833,0.7265261586593788,,,,,,,,,,,,,,,,3031.25,1.5550812586407659,3.6566568674276425,2.719453800654329,,,,,,grycat,0.13068408701636658,0.4862749577868324,1718.75,0.754010277425706,1.9465665829563648,0.6297993090918355,0.04409488754046298,1781.25,0.6357372396391479,1.0461289378681187,1.2029496555900627,1843.75,4.470373805544386,55.21583038237067,2.235804887099507,0.48557135917407934,3359.375,0.5328803465763083,1.9439042087440725,0.4047694173512867,0.4664298992496626,3609.375,0.4618739731739476,1.8741679839139067,0.38965908260362103,0.5487674100562616,1906.25,0.6527639112065085,2.216151985220492,0.34235591528579146,,,,,,,,,,,,,,,
24,0.610644848075981,3343.75,23.145575723778673,2.5683492180813516,11.576128405721837,0.6078539546013331,0.6155106633291496,2906.25,23.00150321491976,2.6008523634455685,11.5061819150376,3343.75,0.7000266151046659,10.200281366941965,0.9299686172293572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4905389714530912,2906.25,0.45266522539014664,7.851434704257656,0.8566824821285344,grycat,,0.20233042525967737,31.25,2.077572140065177,1.253651927648795,1.8075630780395682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.5796191330828442,125.0,23.447509437539008,2.3787952276074193,11.755358223457412,,0.5999806908882606,218.75,23.75329021086582,2.499879323877,11.88481861591994,,,,,0.5666875829971889,0.5962115464311216,406.25,23.009253573162855,2.476544317108413,11.535838737539246,0.6981789416509625,203.125,0.7403466862842337,3.3132214348130784,0.45451818154259166,218.75,2.5299025446474097,2.3078037018115563,6.440976962955953,0.5006710465505516,,,,,,,,,,,,,,,,406.25,1.6773699878224804,2.0026877934712815,5.09595894152236,,,,,,grycat,0.8692416590375878,0.5617886240089058,375.0,0.6800324508129042,2.282003742459491,0.36899460887627106,0.6051529825653561,546.875,0.40461517986315154,2.5326264498516124,0.2483933598575344,125.0,7.088536893465611,15.295391370673014,4.271374481539379,0.6017699989178976,343.75,1.089888492550376,2.5111116623125334,0.5846654804748023,0.4862878089428775,468.75,0.5752484914082129,1.9466152787657016,0.4455119822965042,0.575124027793948,531.25,0.6951292136941841,2.3536280359837107,0.44893391322739645,,,,,,,,,,,,,,,
26,0.5824584002454589,3703.125,21.03732697903893,2.394970945620429,10.520635206677333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8018455944664631,3703.125,2.3449706097469507,30.27941762811082,1.6274647727307587,grycat,,0.5402887528170961,3515.625,3.8155806507417247,2.175278516955956,2.1606410880706433,0.5250449827763488,3578.125,3.504399305617881,2.105462546422814,2.2524075748189913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.6203336789773255,2500.0,23.066283011274074,2.633891774509749,11.533145397089545,0.40692870830610595,0.6180867137952306,2875.0,23.18097279500026,2.6183954214775156,11.590494699716738,2875.0,1.7773310470743056,8.430689648995326,2.4902248386363097,,0.618437194986967,2109.375,23.143931791228276,2.620800525789832,11.571973742646168,0.45551117260019125,2046.875,1.0959506309344131,1.8365849759956916,0.8432552435246844,,,,,,,,,,,,,,,,,,,,,,,,,0.7709519742440858,2109.375,1.0802413385494658,4.365896613602132,3.117907493427951,grycat,0.07685636621389358,0.6399953845218624,2625.0,0.5474878564203293,2.777742164977127,0.41123581588264785,0.47455164065908173,2234.375,0.5031369402795408,1.9031365922510872,0.2946276072947582,2500.0,4.011768343875679,58.49577251432562,2.0063426316873803,0.5124342751671211,2750.0,1.0953598834089746,2.0510055343672207,0.6713326689092736,0.528216413143648,3125.0,0.49587445123187845,2.11961591683027,0.2808545762721678,0.6020185212000781,2187.5,0.6193785962826721,2.5126797433272827,0.526147906978796,,,,,,,,,,,,,,,
28,0.6165673327995626,250.0,22.9729032478515,2.6080198312295995,11.625125115850372,0.7464115858281568,0.5994340743119109,2593.75,21.815320534463286,2.496467961627559,10.916309903825708,250.0,0.5506483324459053,3.9433978214886185,2.9759629593175876,0.39809672167140986,0.5712609566559088,3437.5,20.692265671873166,2.3324211207828682,10.354754015859733,0.513840107175096,250.0,2.336465053918342,2.0569364416084426,1.4008758940871677,2593.75,0.36210589623528433,9.968379000462079,0.3658156021037575,1.0,,,,,,,,,,,,,,,,3437.5,0.34888613163572024,4.97393167897863,0.40065033341850204,,,,,,grycat,,0.5176675808243765,125.0,0.6197530589468596,2.073258939776733,0.6976045376663385,,,,,,,,,,0.4961425818383616,93.75,4.59234172974174,1.9846884534290972,3.4682015450493493,0.5593314339469034,343.75,2.6612984013319463,2.2692791749514285,1.4173179998010867,0.5025893003349061,187.5,2.172128923786814,2.0104111163537475,1.4769558784398686,,,,,,,,,,,,,,,
29,0.5665930999991349,3265.625,23.646544000165246,2.3073005990398485,11.825143878154362,0.3575875197056476,0.606997084373538,93.75,23.328813429460148,2.544510384626437,11.81735664589079,93.75,0.8051496379735594,1.5566322739274954,6.184020002841416,,0.5848433959981404,3718.75,22.77404440759286,2.4087295983265165,11.389066930469806,0.539592891364333,31.25,3.2817865565077327,2.1719907908531617,2.8148487975024317,,,,,,,,,,,,,,,,,,,,,,,,,0.6402898224578902,3718.75,0.3756688252961195,2.7800158639740857,0.4480039806891126,grycat,0.4196406375371112,0.4958803991471663,78.125,3.3543735960532906,1.9836562559921713,2.3169908769962513,,15.625,2.714357527971021,1.4597580682205427,4.432694352361519,3265.625,0.819302498095905,8.615351665529005,0.5178768399060734,,15.625,0.5320415339784581,1.262881084104968,0.5552356512216742,,,,,,0.43889034273878746,3609.375,1.6523041728258387,1.7821828354924776,1.357430470816083,,,,,,,,,,,,,,,
30,0.5971829292157118,62.5,23.715954318477355,2.48251643867275,11.957326321523498,,0.5590558409260713,3968.75,16.46883101014837,2.2678608604323074,8.237661059006715,,,,,0.6236733356721956,0.5743362377200463,3078.125,11.117436051059737,2.3492720983429933,5.567437236380892,0.5254556427310518,203.125,10.173642246863821,2.1072845660943127,5.976572618466832,3968.75,0.65887680179716,2.65726586710565,0.589690423783689,,,,,,,,,,,,,,,,,,,,,0.6126322213242312,3078.125,0.35273121281359765,5.163052040200853,0.43680366774120966,grycat,0.4178587404208036,0.492552521863999,187.5,0.6711745789765772,1.9706472947176419,0.4667369689081367,,,,,,62.5,11.817190803225957,5.153388375475335,8.32341382071688,0.5184830250951894,93.75,8.344012637052279,2.076769983441781,4.992155572283955,0.5094538599944933,156.25,6.352037377682701,2.038544223360466,4.737206863432972,0.5460727814859705,78.125,8.012122342441224,2.202996337768833,6.032006776225087,,,,,,,,,,,,,,,
31,,,,,,,0.6047302668251302,3812.5,23.463703326546913,2.5299179675808716,11.731962185078885,,,,,0.2723334863660102,,,,,,,,,,,3812.5,1.1544750389569534,13.74255900558029,3.0272984826596794,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,0.895891525049898,,,,,,,,,,,4171.875,4.226550171097347,134.4751232472673,2.1688939930734623,0.5092229447714866,3937.5,1.3045893419365728,2.0375850691193875,0.8460671185692583,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.6163082663668438,3703.125,23.200708447822837,2.6062589113689114,11.600687265780861,0.7670735952460244,0.6077779697932446,3500.0,23.388540910195704,2.549576318986624,11.694541011053138,3703.125,1.1765602529244412,4.2932015417326,2.6604064262004252,0.5269853500591009,,,,,,,,,,,3500.0,1.0138726861400325,6.342298278446208,2.6660670264302047,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,4031.25,22.71161394131182,2.6045249479352606,11.356534158113314,,0.605633338480903,3031.25,22.703576702080042,2.535711300108403,11.35300624727418,,,,,,,,,,,,,,,,,,,,0.17964966062869758,,,,,,,,,,,,,,,,3031.25,1.0559370751146164,18.28487084127454,2.4055740163691794,,,,,,grycat,0.9227515006509367,,,,,,0.570759985473672,3781.25,2.0422718988380226,2.3296989240472215,1.2079265321190953,4031.25,4.017282940531727,64.72617645821788,2.0759269847316215,0.5361700233866346,3281.25,2.460645036811582,2.1559624224838956,1.3173263728739861,,4031.25,2.1471679168786375,2.226504464494326,1.081275380384516,,,,,,,,,,,,,,,,,,,,
34,0.6052920806268065,2421.875,23.456419155288284,2.533518966602003,11.728415469364096,1.0,0.5978755290937947,3250.0,23.1352370042181,2.4867922057726446,11.56808591068114,3250.0,2.4350350940434655,4.252443512799317,3.1059947005849606,0.593838912215378,0.5852586860461354,2765.625,23.647855573664053,2.4111415148557853,11.824021013381632,0.5555080835167612,3578.125,1.5463320438862285,2.2497596984707116,0.8141849476490299,2765.625,1.8819134614871365,2.4620773138422294,3.2982860610463702,0.7346911152777129,0.6011164532283129,3625.0,23.573672685658202,2.506997363248928,11.786873589032087,0.5889223308215586,2375.0,0.9177298830572156,2.4326303153332276,0.4651014651146521,0.3332250206837547,3562.5,0.8380330692415139,1.4997563361262678,1.1936355896026871,3625.0,1.8341623310498076,3.769191525744617,3.2656318072829498,,4078.125,1.640898504456966,4.414329751525031,2.8933521392896275,grycat,0.19787424142395738,0.6206904458400504,2546.875,0.5661683000822668,2.6363691318418887,0.5424930411511089,0.521276050516222,3796.875,0.46570124814628144,2.088886509810777,0.24265512462538108,2421.875,6.08324653690215,17.453622265981352,3.132890067056798,0.564100572721095,2687.5,0.9262424187378707,2.294107166514266,0.5058943561041043,0.5474809259882139,2625.0,0.900274379060588,2.209851600584585,0.4970454364065323,0.5473202756770126,2453.125,1.1802316642347215,2.209067352189379,0.7813915125428479,,,,,,,,,,,,,,,
35,0.6209871986701606,906.25,22.895256504731478,2.638433310144954,11.483140702068251,0.6936093984917182,0.62021302964708,1593.75,22.919918333317366,2.633055049441907,11.481655484051226,1593.75,0.10078028619975465,3.2638076856054283,1.5325168845580635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,0.9123278091599272,0.5831297955866863,1156.25,1.3165501577569043,2.3988281949950334,0.6893880699409753,0.558030815451482,468.75,1.2297810124875375,2.262601183432107,0.6876294369198225,906.25,0.7579456039189488,136.8735044147555,1.2810874057855086,0.558655730029934,2406.25,1.4461766079258962,2.265804878508618,0.7319523310594394,0.5753747566165925,218.75,1.2260343591294907,2.3550177846988447,0.6458502622737975,,,,,,,,,,,,,,,,,,,,
