,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
10,0.6274343438302084,0.5679040694422556,125.0,23.45225084107116,2.314300897740952,11.739265149745568,0.49857730750969653,375.0,4.610061800391041,1.9943253765271862,2.3863172811165874,0.4908753962830019,625.0,1.10912225850674,1.9641557149256528,0.5824084816554266,125.0,9.363373005296168,2.684090665469884,5.528624633481828,0.6078492115289027,359.375,23.177478523978515,2.5500394985784993,11.5993698179363,0.5427552165139111,234.375,2.975377609835631,2.1870123752443504,1.6359811936237572,0.7269280078739888,0.5935608242228326,234.375,22.937846038856964,2.46039274656008,11.485820262529883,0.536668735775747,359.375,5.699281558997507,2.1582830195460296,3.145015889085456,0.5694259602905334,500.0,3.325373729534652,2.3224809388758274,1.825498090581696,234.375,3.4580312105703315,3.6620379564175227,4.632482364070875,0.32162016807905325,62.5,1.5741407911892131,1.4741004271432003,2.664532693904687,rucwar1,0.4894526720477451,0.4968925606727782,125.0,3.16676250952352,1.9876470149939456,1.5941015184880236,359.375,6.845427046295851,5.876046814372032,5.434669478332641,0.6015748014466609,468.75,23.628815649043137,2.5098814121971884,11.849401125048074,0.4617477394461357,359.375,0.9141369886624617,1.8578649330167138,0.7114655141400759,0.4570850703557031,390.625,0.7008789782265517,1.8419091931311833,0.6262753736463573,0.6938226290622301,468.75,2.2152177569136358,3.2660806934789726,5.969719707378308,0.526399668443674,62.5,24.845845733938745,2.111485008285026,12.535847290017102,0.4940860209002077,125.0,3.484542050062724,1.976620614001157,1.9398025378365626,0.4580589141189766,375.0,2.158583647855339,1.8452190211309016,1.1605841281635263
11,,0.23327145739838195,4015.625,23.10684013533184,2.6084851272312335,11.55612019545107,,,,,,,,,,,,,,,0.5874233094338367,3234.375,22.960256259856475,2.4237918012957493,11.48870402561686,0.513333592022404,3156.25,2.5360567405405305,2.054795612780481,2.022226149560408,0.5187125920121226,0.5716999652591996,2671.875,23.763943100293528,2.334811858246013,11.88986570946163,,,,,,1.0,3984.375,1.4737835570101483,2.1162260800329875,0.7488678081730511,3234.375,2.897434196477786,12.466563430537803,2.0423687264254804,0.6260431111618825,453.125,2.0877114484143426,58.83031081030198,1.7582541220529695,rucwar1,0.7671038043317387,,,,,,4015.625,3.4610368540647527,17.17503366047947,2.0244540666371,0.6019020695680133,453.125,23.387989238311956,2.5119447340881003,11.704537419164732,,,,,,,,,,,0.6804312517484601,2671.875,2.2421396822316417,3.1292171261154635,1.821767718785957,,,,,,,,,,,,,,,
12,0.5014947297486476,0.6049561988615884,3250.0,23.611326276717833,2.5313648692075787,11.808427187488544,0.5782862064951789,437.5,0.5539021241728259,2.3712764804041626,0.28298715718399314,0.5021684332897915,375.0,0.3963526755207752,2.0087115138323632,0.2427554246952183,3250.0,7.742046658445535,12.035981077942722,4.095250985098873,0.5705878533646245,2656.25,24.62605510586329,2.3287650520261707,12.315304757058444,,,,,,0.6339961087108208,0.6209139174828416,406.25,23.052463608351427,2.637923274207086,11.543955200686087,0.6038698791937244,3234.375,1.191052679577065,2.5244230304037956,0.6030957000974265,0.525073257462863,2656.25,0.6535841645897136,2.1055878947937003,0.3370042722863952,406.25,2.8478471264678693,51.91201638068959,2.3019730068652375,,,,,,rucwar1,0.6183496166121936,0.5361704449788434,781.25,0.7922069184138871,2.155964382119606,0.400522982053631,2656.25,3.573565316492871,5.240398246810457,2.6123728777998707,0.6029337140149456,3687.5,23.679686900030212,2.5184711855330875,11.84352754922438,0.5883540988502451,3250.0,0.9694073575432175,2.4292723362650577,0.5294507929392964,0.48268624518622405,125.0,0.7555446693931237,1.933062847632928,0.3891975021101935,0.7604127756419534,3687.5,2.643427950977803,4.173845256897209,1.9366147300415606,,,,,,,,,,,,,,,
13,0.23161636819503706,0.6060150941815698,3250.0,23.560022101626306,2.5381683034853495,11.781647343633987,0.44288384919312174,3312.5,0.7356788893730573,1.794957835186949,0.853019969404523,0.4324865985075973,3125.0,0.457420836727438,1.7620729261551844,0.5479369867861857,3250.0,6.18364130392291,16.918632128410252,3.3534169598699117,0.6066551994290554,2656.25,23.551216304375338,2.54229876319323,11.780022234141438,0.40824418070168444,2781.25,0.663238871870402,1.689886212163941,0.5578924912337688,0.5335417122365553,0.5749081849317049,3562.5,24.04573130464668,2.35243296754453,12.02546963193251,0.5465820255528452,2750.0,1.3961559001088408,2.205470573193054,0.7087261652102613,0.5028049617593257,3750.0,1.2866296435555447,2.0112831446156463,0.7404164862549952,3562.5,1.8846617691668448,2.1438144122055576,3.3286263002549212,0.46828700578318183,4015.625,1.2728956938898897,3.7614277284042714,2.8138407188936383,rucwar1,0.5338059653005519,0.51933505490914,3156.25,0.8037586731884788,2.0804512794478285,0.4380048849645614,2656.25,2.3940972751675273,6.435088775715627,2.984120441015103,0.6186396002040668,671.875,23.1064004532029,2.622191503195147,11.55549963047795,0.5698640140407684,3234.375,1.5023774597081723,2.3248461710775814,0.7542439863288938,0.4518596013498507,3171.875,0.9117431569728993,1.824350116252333,0.6159997184153568,0.35971030253902614,671.875,1.460000985759257,56.22454982917202,1.193881015014544,0.2513765841890643,4015.625,22.529833853603993,2.671570188375057,11.267257728297528,,,,,,,,,,
14,0.471463995074599,0.5743901083771407,3562.5,23.978390245844714,2.3495694524085877,11.990802242150242,0.5608341909102001,3937.5,0.5482733223542317,2.277044294665302,0.36800455418886885,0.5832558910417307,3750.0,0.5103065538788684,2.3995540152917556,0.36056057145669135,3562.5,9.546747862909777,7.568074762597433,4.874721339318243,0.5992135170913568,3890.625,22.407633020000212,2.4950941277826075,11.205272977758543,0.5356810449757774,3640.625,2.8042754182853216,2.1536919593296204,1.5522098143641312,0.7331160906103391,0.6087014066762778,406.25,22.854645268609662,2.5555931379817096,11.430340855568629,0.5321955669861667,3484.375,2.807027141720171,2.1376454121169672,1.4135688559280386,0.5573442277766489,3921.875,1.9780557743884162,2.259091742952421,1.0105209435618527,406.25,2.1011732448741656,3.746947510949269,1.4889850090241845,0.7800816322949712,2875.0,1.7736663935742243,4.547141789180955,3.1338163497722658,rucwar1,0.6274982839772598,0.08311533003460936,3828.125,3.120792532000489,1.0906497106530821,4.841538390308335,3890.625,2.1817112165705623,5.369102782543706,3.5794148379118376,0.5650987793573108,3750.0,23.86233008307747,2.2993727139285056,11.936391286409245,0.5613450931837232,3875.0,2.865404903306769,2.2796963728456205,1.5644507884950083,0.6201786603344677,3562.5,2.395279687112873,2.6328167892846466,1.4361556106945705,0.47033835533136237,3750.0,1.9874309729158752,1.8879977624689275,3.6602100991722555,0.6003016618570337,2875.0,23.45948125376359,2.5018868095526443,11.731962905789551,0.5670547479805965,3562.5,1.817492058445565,2.3097608654573776,0.9443063129215028,0.6610080340703591,3140.625,0.7686138644319155,2.9499224185376534,0.42282711734182704
15,0.7243121668985945,0.6006616194510093,3921.875,23.578095749074233,2.5041419725928904,11.79112228242178,0.5860356261041174,3656.25,0.31081338408912995,2.4156668135203176,0.2188581638955447,0.5258467306752475,2921.875,0.2928865858612723,2.1090226825265006,0.1624657313034127,3921.875,9.016587852043717,7.254582030336991,4.806741012523457,0.6108064009140257,3562.5,23.21631339235378,2.569415330438403,11.610916882432901,0.5711448004099967,3437.5,0.6289251312871151,2.331789380089191,0.41078666930411745,0.7568891323610935,0.6233007339640285,812.5,23.049653032286425,2.654637505729859,11.536412613019282,0.609896063290341,3062.5,0.7201747818124435,2.563419401594672,0.3673897534758732,0.5216636510316679,3687.5,0.6738121586731105,2.090579154514984,0.36154471618741624,812.5,1.5033889993716392,74.04029352869351,1.8796326753676857,0.38471043511035274,3062.5,1.1213730941864921,9.751506188921155,2.9788008794816845,rucwar1,0.5172662828997151,0.5182154541871764,3937.5,1.1714836825300954,2.0756165981058814,0.6215428118875908,3562.5,2.247940416267529,6.2146063010070804,3.5834570016768303,0.6192525713380739,3062.5,23.129245398112054,2.6264130095752307,11.568194898327516,0.5381016685335691,3625.0,0.6715042496939065,2.1649785935039176,0.378193814121044,0.5180365044024258,3312.5,0.6237683681101697,2.0748459357074864,0.36267126326420335,,,,,,,,,,,,,,,,,,,,
16,0.6861096877715294,0.5900870156976247,3562.5,23.86002764293067,2.4395421425888344,11.935950753005114,0.4832160156890385,3812.5,1.3088242967476833,1.9350444873660706,0.6970507813689195,0.565846486267165,3437.5,0.9913767788725503,2.3033327345482917,0.6114545241596718,3562.5,5.866127911024654,15.92913130864855,3.5138011594810035,0.577571291791295,3937.5,24.24020980788398,2.367263352532234,12.121967578714326,0.554672410446438,3812.5,0.6406205733987194,2.2455379443310335,0.4849947792063517,0.6284762313709842,0.6094103146438222,468.75,23.270227271109015,2.560231458974915,11.678034051687789,0.49489040209810964,156.25,1.0970308831364193,1.9797683594882596,0.6147727496476676,0.5574815772484581,3593.75,0.9190957234906703,2.259792922929819,0.4663142069514835,468.75,2.226769432627168,61.90721009553118,2.2735205578954707,,,,,,rucwar1,0.6528418896482506,0.47659854184427763,2937.5,1.3650848102177673,1.9105793161594136,0.7210695209562098,3937.5,3.6779758422407154,2.8805318677036666,4.436233532882776,0.5325635857140343,62.5,24.519085750958784,2.139328407966576,12.329743810247573,0.5036935491294765,3562.5,2.7700675145037854,2.014884147175593,1.3893681949060057,0.4895857220903076,3625.0,2.4185232231862828,1.9591928425186609,1.442399991719051,0.586065641011283,62.5,1.3027627625619573,2.4158419765952743,1.458490669669645,,,,,,,,,,,,,,,
17,0.1595877167014621,0.5991685511015012,2796.875,19.79219982421341,2.4948142236544584,9.900539571739115,0.6266727443241842,2984.375,4.244582734615832,2.678615034923581,2.539668252450354,0.18516243926520548,2859.375,3.011170862202509,1.2272384683620032,4.159515354928335,2796.875,3.7717053562933076,41.64622613870938,2.0489967002680913,0.6142311507337551,1281.25,14.728284369804605,2.5922258935682834,7.366824726796439,0.5074159099133859,2968.75,4.593462957582002,2.0301102291471977,4.0288347636480335,,,,,,,,,,,,,,,,,,,,,,,,,,rucwar1,,0.6014517408874687,3031.25,7.237661769674653,2.5091064309922047,3.6573102736116465,,,,,,,,,,,,,,,,,,,,0.6993933671802486,1281.25,1.9433712641336738,6.653213141837867,1.3827228812671475,,,,,,,,,,,,,,,
18,0.5997643983145702,0.5496483294743735,109.375,24.203527647532763,2.2204869337619044,12.203119668610784,0.5642452655280676,234.375,0.865702340377206,2.294868927154276,0.4462317856726411,0.5414442553356158,1921.875,0.43194744563828547,2.1807599438796643,0.21670289104653812,109.375,10.465576054325277,2.4985283562704215,6.457357293901052,0.5757416023501783,2718.75,23.92567712616963,2.3570541102768914,11.965903716819334,0.631383891253188,2609.375,1.0373911441130692,2.7128494286365026,0.6848728506050131,0.7342703709142875,0.5840112746384598,234.375,22.686417974052677,2.4039113058434207,11.42472496482482,0.5630152082573157,109.375,6.3202662861926,2.2884091595316747,3.4160948988803272,0.484232842938523,734.375,0.8013078007186363,1.9388593986817284,0.41942104090619736,2718.75,2.350458044509776,3.7632235571195736,1.7018409029495718,0.7440003193583621,3281.25,1.6092216636380314,3.9062548730279616,1.6517155220412292,rucwar1,,0.547843454106193,2843.75,2.251933990065031,2.2116234058344446,1.3993734305351517,,,,,0.6177288104765606,3281.25,23.119489116810364,2.6159439356302414,11.5710006967088,0.5910647569647788,468.75,1.08114130355845,2.445374951245938,0.563177888432502,0.5525187271975154,218.75,0.875230767744418,2.234730391592038,0.558986246121336,0.6147596285882189,234.375,2.047305676174905,2.595781943453444,3.1131178466336524,,,,,,,,,,,,,,,
19,0.7282952315403912,0.5878631257576479,265.625,23.965804340808177,2.4263783769368867,11.987088752707614,0.5026730919771776,390.625,1.7652603329576075,2.0107498385229334,0.9637754351422892,0.5169667534037319,125.0,1.1483462407099985,2.070250872060213,0.628435982380858,265.625,9.772281843445153,3.680465402463698,5.046053119274465,0.5625639173873664,125.0,23.145203927570755,2.2860482702464635,11.581590013904613,0.5174390052566232,375.0,2.473377794848678,2.0722768953420996,1.2609459738258189,0.7471821743106908,0.604755275347282,390.625,23.301249023536958,2.5300780443778237,11.653609918864758,0.5638156960041203,515.625,2.2848138878495097,2.292608860151571,1.2404455816025146,0.5070083581373015,265.625,2.0285042743588053,2.0284319551983536,1.0993688372845904,390.625,5.289827692365611,3.9554172941464643,6.508406891274654,0.7715085187354296,531.25,1.1937293897228378,4.376530776839331,4.498119111376835,rucwar1,0.6368916080331535,0.5408122661209189,250.0,2.680908273052176,2.177758520577843,1.35092145731678,125.0,5.862104391017278,2.753998591393901,4.803839067311805,0.6108518934434474,3546.875,22.548078854358042,2.5697157024575574,11.276108417872313,0.15794332227393493,3484.375,1.958271459112825,1.1875685170034558,4.124919688122004,0.5912100920827619,3234.375,1.6875788603933786,2.446244343689756,0.965684028837581,0.3377429685058807,3546.875,1.5327641628470028,16.609865168487346,0.8890161676217554,0.6106108476772165,531.25,23.108822238235426,2.56812495683252,11.560950710345832,0.5272651576601888,390.625,3.9459784394976016,2.115350743030657,2.1201440099228,0.5982079584377107,281.25,1.022597596686756,2.48884969476174,0.6874085587748532
20,0.5360926507442951,0.5451127728217151,109.375,24.106227221340433,2.1983470632998623,12.333991744701688,0.5159577058409215,46.875,0.6631778403639179,2.065935171506633,0.7185435853016858,0.528113121070621,671.875,0.5235386311568787,2.1191519507149863,0.2827784189902632,109.375,6.868768030659921,2.155602840964699,6.258195686971371,0.5646993321241474,46.875,23.363787657004575,2.2972627284945935,12.39044331209274,0.4845535323117479,296.875,0.8418701021797196,1.9400656764318178,0.595412593263194,,0.5706923750007309,3140.625,24.47158431478222,2.3293320261938106,12.239507962090997,0.5656989406164001,515.625,1.2872199564478979,2.30255022039157,0.6596650127733547,,,,,,,,,,0.40004335176122263,234.375,1.7730995376844074,10.00072258156235,3.592678687306428,rucwar1,0.5992654403400313,0.5028745529998229,234.375,0.9925275149673001,2.0115646986778444,0.7093571839870548,46.875,5.4729582627666495,2.495417417575664,5.915759728461339,0.6078391026092014,234.375,22.8010554976836,2.5499737649862464,11.46130878060286,0.5054218084587812,46.875,3.5680544570254256,2.0219249799182837,2.488198730379268,0.6461674247964277,93.75,0.6701284386983,2.8261954101446563,0.5592730801182662,0.36240578548743274,3140.625,2.2194540180573736,9.410373970514968,1.9556191403210537,,,,,,,,,,,,,,,
21,0.5714313186496547,0.5408174322511485,109.375,24.878075706184674,2.1777830219089394,12.481703548128575,0.5019671377786377,234.375,0.9259632200521724,2.0078996304374925,0.5201239984710796,0.5270695317042987,546.875,0.7059373006791084,2.114475735944225,0.35568774796460484,109.375,17.748933955576216,2.3333482905217764,11.082831088633258,0.5855728292328632,218.75,23.276099752259498,2.412969203126625,11.759996491374473,0.5435665115752526,2031.25,1.2149809402228127,2.19089971564361,0.6143597453755434,0.7764605515834571,0.6090609065654433,578.125,20.77099755017286,2.557943211088457,10.457069817300487,0.5540768206824798,453.125,4.3348346747240125,2.2425387294970562,2.584041806968621,0.7235974210051148,125.0,2.422201586367014,3.6179112497300716,1.6563365626656275,578.125,1.1053275144767565,4.473483347496689,2.034903168609227,,15.625,0.8920632301043288,1.1194147684956985,4.24144318726,rucwar1,0.5933176562880451,0.5724876018306481,109.375,2.1574299615744694,2.3391134485972653,1.2877042448057945,218.75,3.8948293452927207,2.4589216017410394,4.41473530571344,0.5403739044129594,109.375,23.412143314183005,2.1756815150427578,11.794722766614601,0.5276611252292887,234.375,4.144598813891304,2.1171240679383683,2.414956312755019,0.5769647034743284,1921.875,4.052568654925241,2.3638689447733015,2.0291717576569117,0.6746957037054064,1921.875,0.9933727027772971,3.074044860122001,0.888402159673549,,15.625,10.930717617181573,1.1810079346294153,17.76481217103986,0.5899208861345661,140.625,4.817328313190355,2.438553845315191,2.7687548090285263,0.540130427969092,578.125,2.7821622977078198,2.1745296075661855,1.502811678396133
22,0.40660804971291564,0.604560743990633,421.875,23.55587408535357,2.5288334043808547,11.795901989672716,0.38591193223821996,484.375,0.5353081312306396,1.6284309246469917,0.5504327683889463,0.5564173179198649,171.875,0.4792818140180357,2.254371147472673,0.27033009286267384,421.875,5.651656941337215,33.7045354092248,3.494224893108001,0.5431443548641083,109.375,24.62013450911787,2.1888752183472526,12.451465085453895,0.5371524892132912,1921.875,0.6902712562214757,2.1605387880347138,0.3487696418476386,0.6450088843001194,0.5858218274457906,3078.125,23.500846758176632,2.4144198469780918,11.760066752927761,0.5795781389506429,453.125,2.3782369294473567,2.378563278094145,1.2053489323257995,0.4960207728195999,3265.625,2.138334609155909,1.9842087651006466,1.2078931869886345,3078.125,1.8177361705100346,5.633943813092088,1.4160740556679707,0.6974071458056113,2828.125,0.5676095055784829,3.304770704722557,1.2969129574157567,rucwar1,0.41538136744203025,0.5410096534299467,234.375,0.7948400438920068,2.1786950585623597,0.4177043389039666,109.375,3.114964105402072,1.7105168126861603,4.488941537408486,0.6058556709724465,234.375,23.54199485797301,2.5371416670315536,11.794815363467606,0.5013422659854327,359.375,0.8346730621729315,2.0053835161629863,0.5164829342975603,0.49381870854382426,109.375,0.729752459516318,1.975576768400928,0.48746610653735717,0.4096805073694537,234.375,0.8882379222687007,1.6939979324481733,5.324288476650831,0.5973184079087834,2828.125,22.57244796852452,2.483351659574936,11.302199426945922,0.5711959005937062,203.125,4.056104338465606,2.332067257250019,2.0639652531578627,0.5933960847984818,390.625,2.3934823872279827,2.459395895153609,1.5658708226169815
23,0.6276110660710451,0.5502778515414566,109.375,25.12173029251288,2.2235951763273736,12.571289504835832,0.5152496575048637,421.875,0.2874700808855889,2.062917572894822,0.15421342334781768,0.5117329206466442,546.875,0.275475161347439,2.0480594377248735,0.14599941963211527,109.375,21.369774334371993,2.6853644372546848,10.918499592289917,0.6055917647125559,218.75,23.16146549565705,2.5354440159475917,11.59906631119622,0.45570075831397905,156.25,0.8027486047714498,1.837224679759613,1.0149553054058211,0.5885960294069359,0.5875852113965727,312.5,23.236866954781224,2.424743310942681,11.634770872209478,0.635869186014409,125.0,3.861584927063687,2.746265796773714,2.27800836789077,0.5519573844671509,625.0,2.56911984617833,2.2319305470769066,1.3342696376017167,312.5,1.3442241822977499,2.4307008961494425,1.9829098145644917,1.0,3062.5,0.7393783082752509,4.023735747193285,0.49993004423792026,rucwar1,0.6661757760208176,0.5290849911270499,531.25,1.7751343424722121,2.123525436985581,0.9682817974632051,218.75,2.9090408112287083,2.9955884809077276,3.284767687634382,0.5846277968648346,2687.5,24.185247805598895,2.407479346119345,12.094718098751818,0.49073367847589766,109.375,2.0139598035469826,1.9636091328546108,1.0529076645692341,0.17576298142884594,2625.0,0.663000832496403,1.2132432509929458,0.8135917259520541,0.5031033199756966,2687.5,1.0373058359856977,6.037472417511964,0.5931001787492783,0.5956356354627481,3062.5,23.484963974150315,2.4730171293516037,11.745021581272658,0.02480791330259291,3000.0,1.3090884381424641,1.0254390018551192,3.6201552769058445,0.43405919802827053,125.0,1.019119269768909,1.7669692598872793,0.556087620911642
24,0.8704484606994117,0.6192678527889741,3703.125,22.995188339586903,2.6265184259466707,11.498148824072079,0.5486512486895321,3828.125,0.8261324893890547,2.215581625287655,0.8589896502452882,0.461855521686071,3781.25,0.8027429155372497,1.8582370354019417,0.9115803706330008,3703.125,6.235069539840396,15.437871373797861,3.178555449127093,0.5833327292578607,3843.75,22.339958082946424,2.3999965205303226,11.170273854363636,0.3140825926502052,3906.25,3.290254756663692,1.4579014751407726,3.7426132524556444,0.3723938129126143,0.6206313718473089,796.875,22.163384375719353,2.635958605405591,11.082471586931302,0.49850021202018135,3734.375,2.6691756588399618,1.9940187891769199,1.339340417699787,,,,,,3843.75,1.755058105651937,1.5933558664245027,5.118829065043182,,,,,,rucwar1,,0.3666776284722998,3781.25,5.267199338085359,1.5789746974953687,5.401668548052928,,,,,,,,,,,,,,,,,,,,0.7844269819806169,796.875,1.2702611603788603,88.13718977711592,1.8440751656614944,,,,,,,,,,,,,,,
25,0.23289657385320162,0.5626610481751546,2531.25,23.742512649152044,2.286555990101931,11.872317498572928,0.19970255220193966,2593.75,2.6081794407055447,1.2495354105544152,2.7108630900017836,0.47045308048583634,2671.875,1.3056742551986744,1.8884067929569994,1.019429919960927,2531.25,5.624386412215555,13.03605180103358,2.8440589563660987,0.5966870757283548,3718.75,23.465368864962628,2.479464306297473,11.734240855190503,0.5700443935063659,2656.25,0.988877009213707,2.3258215148191255,0.5094195365548861,0.4402658659591244,0.594553390483948,2921.875,23.56219693417671,2.4664159880227317,11.782024613636555,0.5624968041581019,2734.375,0.8944252627586358,2.285697589192864,0.5192824257959909,0.5073560927240637,3171.875,0.8887192823370936,2.0298637316545296,0.6707201053798901,2921.875,2.6761015279968934,7.1462499010430065,4.117302115329351,0.45493546093962267,3562.5,1.5838032189768256,1.8346451261053858,2.305631774398592,rucwar1,0.7284897023788248,0.48836077700471703,3859.375,1.7596813934469504,1.9545022255051379,1.1485420399728117,3718.75,3.8565530084480444,7.366203114662341,3.3730149729874705,0.5862538893496124,2234.375,23.365402694391513,2.416941148831711,11.683425130064691,0.6506550139498128,2609.375,1.6439958122130742,2.86249993539721,0.8838138161432881,0.4406153480276689,2109.375,1.0159244159672107,1.7876786509499425,0.7577061913624717,0.555524420932058,2234.375,2.1107885136961984,6.749527176028323,2.684848901958958,0.5480204431702898,3562.5,23.880791797850836,2.2124894475631436,11.941033633845079,0.4984172701152918,2187.5,3.2799084990003213,1.9936890574957715,1.6625614099300694,0.525756771629128,2625.0,3.1400967193317317,2.1086226226892393,1.6141238728572467
26,0.5592419962976709,0.5816233371205303,3156.25,24.30204340594194,2.390190679177749,12.151114061142808,0.5549183382863869,3031.25,0.1299427696262358,2.246778706069108,0.11641835320403537,0.5622097570327862,3281.25,0.12063290847899591,2.2841989196065526,0.08347716976259968,3156.25,13.938593717489844,6.806456093367018,6.98827596004123,0.5774008718593522,2687.5,22.744240523086013,2.366308715306161,11.372224039967268,0.2135370024020089,2625.0,0.386224275721783,1.2715156378039296,0.3458316551275484,0.8854399151615286,0.6295590477580725,3359.375,21.41609764866852,2.699485556194446,10.708469203536701,0.25991267586827427,3421.875,2.2800307572317386,1.3511919031625155,5.746939784954885,0.15311086715410982,3484.375,0.6736149563451721,1.1807921027863415,1.2961244730324306,3359.375,3.0960942090632764,8.72904381495519,2.386325046909242,0.6067362982193901,3562.5,0.9051144228128855,2.5428230357193513,1.3595076740197527,rucwar1,0.5491912813359964,0.3844630140023281,2750.0,4.499672391803317,1.624597745948904,4.149171839594435,2687.5,5.540176278621245,6.654707142511938,2.9325064275928585,0.585424811864192,3203.125,23.067011214149172,2.412107691482049,11.53360997120478,0.4831124195760078,3140.625,2.5340171536789113,1.9346566601188613,3.2604813691451637,,,,,,0.3821127778643686,3203.125,1.638813297102474,1.6184183200028883,7.873806993249305,0.5861855410657261,3562.5,23.6792319245853,2.416541951132814,11.84012859145116,0.5517356242453275,3437.5,4.167239801780635,2.230826391939928,2.4963266838269087,0.5774489106987752,3125.0,0.946419668231425,2.3665777353780015,0.5763810636759086
27,0.6610850939026993,0.5664497538405047,2890.625,24.71742898252356,2.3065377285753357,12.359841974387196,0.5517512474297821,3140.625,0.45986804504427325,2.2309041447769573,0.23158282691380833,0.5270260078535668,3265.625,0.3656518756303592,2.1142811583821697,0.18860415059725374,2890.625,8.821446795474541,2.9505931489271973,4.929319105967511,0.5929167653979619,2500.0,23.688691856986203,2.456500084012532,11.845774612400373,0.55966528106443,3437.5,0.3069727735391231,2.2709996668382644,0.16780189500651782,0.5607533823374627,0.6089081321751627,3843.75,22.839936216890898,2.5569439875131366,11.42545441103232,0.5366502301691096,3718.75,2.3115353533114913,2.158196820438633,1.524568230732417,0.5500829010432268,2843.75,1.9784219296947776,2.222631685523197,1.0316912007545522,3843.75,3.9233892492158544,11.383126924477267,3.2789260880031486,0.6737710871817915,2828.125,2.7722892526411886,3.0653322274879145,4.574128580598984,rucwar1,0.6989504559136313,0.6070462041964304,3812.5,0.4695630033449694,2.5448284522994697,0.24197074984059538,2500.0,6.051511851106338,3.32171238802178,4.177695665244853,0.6006145411489123,2625.0,23.79133429078184,2.5038467922109646,11.8966379169031,0.49102448048596525,2812.5,0.9011002921064388,1.9647310364844088,0.4742317190473512,0.5741244401799545,3562.5,0.3677391299886421,2.3481037522382167,0.19323652783303552,0.757729534815293,2625.0,3.224755967762946,4.127618276695841,3.740629509178362,0.5827570337595858,2828.125,23.66340599649028,2.3966850993571995,11.832273521534491,0.5844176072371483,3015.625,0.8525879405948892,2.4062617122728795,0.4899381365690731,0.5482768165278287,3515.625,0.7750710992915383,2.2137451354909388,0.4010223484227862
