,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
81,0.6081904016727823,2953.125,22.1958608369137,2.5522600882402458,11.100862142992467,0.383121466451675,0.5879685365494289,3031.25,23.98966297540943,2.426999121924979,11.996934846847992,0.5852276469657939,78.125,0.5320131375576295,2.4109610794563503,0.36390533734311975,3031.25,0.4777732382548079,1.621064675808924,2.388089053846548,0.5760171997846028,2859.375,0.32961753213954426,2.3585862433380953,1.8800054568914415,rumfly1,0.23329227701381916,0.5691220851471429,203.125,0.7840140289000498,2.3208430173115175,0.5648398045723864,2953.125,2.5272762008493506,14.347057777319748,1.404105355556019,0.5131697556945807,281.25,0.44018505668610525,2.0541040982914716,0.2634678512177938,0.5988119904867031,2859.375,23.137731343760514,2.4925969278422713,11.57080369438404,0.380048512348799,109.375,1.537766174262892,1.6130294384624868,1.2118702655310132,0.5887437674436142,171.875,22.53135052862111,2.431574091373543,11.636233795799622,0.5641672363047452,2921.875,1.7019739038421433,2.294458065798892,0.854486974405397,0.6642123530949673,3734.375,0.20777503433641398,2.97807262779628,0.20520696620945594,0.5162973641927644,171.875,1.3567710197814709,2.0673858812680077,0.8776073299531675,0.5069835120482127,46.875,2.9121999809156986,2.0283297302174432,2.7448010023586873,0.2642888143180232,78.125,0.7463904851998744,1.3592290282674409,0.6731090429763014,0.030431236443417164,171.875,0.23250157780449987,1.0313863622542758,1.9057925901194503,0.5873954131757186,3734.375,9.80320458572021,2.4236279283678357,4.904418087950221,0.475203596185817,62.5,6.022203568028791,1.9055008623002578,4.332271404943275,0.48415467333043083,171.875,4.412797379793195,1.9385655899148269,2.3781578335281184
82,,,,,,,0.6244208279526311,3875.0,15.540754621725087,2.6625544610175496,7.790953697529015,,,,,,,,,,,,,,,rumfly1,0.05953796124839961,,,,,,4437.5,3.946218303901944,31.899214177557838,2.2829564196021046,,,,,,,,,,,,,,,,,,,,,,,,,,0.7960463012063057,3875.0,0.7140859258642489,9.806147237481895,1.876265262525152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0.556757703502367,31.25,22.00528719158801,2.2561023798985307,13.06351735205213,,0.5946005839198812,2437.5,22.38428139879426,2.466703108922019,11.196328012160285,,,,,,,,,,0.4873907482855975,2437.5,0.37064231519243046,7.803214605710195,0.5723785183113138,rumfly1,1.0,0.3336941602404365,93.75,0.6485635086008201,1.5008123001906304,1.084688179768452,31.25,11.663732870227307,3.280951382100272,11.783255794225028,0.5822064699264258,2250.0,1.7475340904841556,2.393526773437344,1.2423898350405234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5085945142034269,218.75,0.10398003112550519,2.034979317292297,0.08679118999675456,,,,,,,,,,,,,,,,,,,,
84,0.6168642993738387,78.125,23.152966455239913,2.6100412944178606,11.611636875351063,0.8172531819516645,0.5725366483347695,3234.375,23.979783181900025,2.3393818349675826,11.992631933355884,0.4706724493560569,2906.25,0.44692260060844335,1.8891894041477144,0.2371011215387644,3234.375,5.58589493895439,16.416154502928293,3.4209870554313313,0.6674672128729022,2875.0,3.655197833821333,3.0072222611173345,4.007993952597962,rumfly1,0.46778610755409245,0.4732376497676808,187.5,1.0954093553117628,1.8983892822996324,0.6812836501144433,78.125,6.635334398906064,9.39471906120561,3.6549456712035546,0.5747216538690467,109.375,0.4432258463310054,2.351401168429291,0.24150814610537644,0.5755682983481403,2875.0,24.464390709678156,2.356091677667024,12.237201077032253,,,,,,0.5705774665699253,3437.5,23.153623117973815,2.3287087242775897,11.57879314342679,,,,,,0.41449050367849527,3359.375,2.080245447062053,1.7079142290305356,4.845730942217959,0.605342634041504,62.5,1.1193542021886715,2.533843496297912,0.5684795370728415,0.29313221712669646,3500.0,0.6758749049238768,1.4146917206145133,0.5058005142022068,0.5906731369605136,3265.625,0.5770390866196984,2.4430353595032273,0.2938385834976477,0.5101294321357781,3437.5,2.568458690423967,2.04135554491441,3.633835015179276,0.5746283711064201,3359.375,24.543609970914442,2.3508855129832398,12.272453168663679,,,,,,0.51111771642944,109.375,0.40956035774448146,2.045482181715572,0.21483327073566663
85,,,,,,0.7927302339277591,0.6183786927919825,3843.75,22.668824706932686,2.620398759482555,11.334438082031186,0.46306616788795907,3968.75,2.0611805518366473,1.8624268768210754,1.342003650879181,3843.75,1.7849945129267402,4.824630330558989,2.8241180825134364,,,,,,rumfly1,0.03215565727658609,,,,,,5062.5,4.1471042380354906,95.0566076990454,2.0747962888661613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0.5897643181004766,3109.375,23.317043171926912,2.437623161811956,11.659884703629295,,0.5930455981786396,2921.875,20.706132474793666,2.4572777577153886,10.356837575084116,0.3950647401295725,2984.375,3.767630731630124,1.653069454430863,4.392900368183897,,,,,0.5894377191262681,2921.875,1.4834911695988382,2.435684052299848,2.6680487052690918,rumfly1,0.49610890162189425,,,,,,3109.375,12.236891454704159,7.938223185277451,6.329611120172534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0.6011226182107774,2671.875,23.772154729894826,2.507036110983165,11.886581750081602,,0.5781793174368195,2718.75,23.38775202795617,2.3706756006451144,11.694928661534819,,,,,,,,,,,,,,,rumfly1,0.3547972150835039,,,,,,2671.875,6.885098067681771,10.849302209546352,3.5537659010055744,0.24670357236591756,2781.25,0.49519626141621353,1.3274986623005134,0.8322625631049072,,,,,,,,,,,,,,,,,,,,,0.38544817865862846,2718.75,0.7096999035074196,1.6272020768196853,6.144147021412907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0.6101546636450206,2781.25,23.32212579836067,2.56511982251709,11.661526242873839,,0.5869513000231577,2687.5,24.05282540677642,2.4210220248994005,12.026559908183899,,,,,,,,,,,,,,,rumfly1,0.6306446757488886,,,,,,2781.25,8.447153090093355,5.414840043405661,4.301123443255511,,,,,,0.6159863477788479,2578.125,23.11934541478493,2.6040740849080635,11.560013532419497,0.5671684315415766,2765.625,2.309051667373181,2.3103675260138914,1.2264146857103362,,,,,,,,,,,0.7084081755978273,2578.125,1.361083429555657,3.4294514328384196,4.4108233251507745,,,,,,,,,,,,,,,,0.5409970817513113,2687.5,2.0648910972544257,2.1786353860569534,4.311998104775001,,,,,,,,,,,,,,,
89,0.5561431728383595,3796.875,24.7679076943013,2.2529787508164816,12.387780412929796,0.3194061721230814,0.5956807792100927,3859.375,23.505089986065254,2.4732932509276395,11.754493592256809,,,,,,3796.875,3.8943858170630667,11.754441007723557,2.4472494316685096,,,,,,rumfly1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6124694191349597,3859.375,1.8556027255414853,5.160883034148242,3.400645709420285,,,,,,,,,,,,,,,
90,0.5953708979429859,2984.375,23.424202798832887,2.4713991033178218,11.713281162039326,,,,,,,,,,,,,,,,,,,,,rumfly1,0.29892536660346947,,,,,,2984.375,6.493770685310203,12.837434948112815,3.3352606918684797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,0.6096109732248535,3109.375,22.186683258142978,2.5615474089028964,11.094110996149226,,0.5968365210371867,3343.75,23.758886020737787,2.4803833982498134,11.880277607301844,,,,,,,,,,,,,,,rumfly1,0.5707682028457307,,,,,,3109.375,5.786442994426465,11.648717623319413,2.955037918150316,0.5729863747178886,3781.25,0.7111335806777249,2.3418456479915335,0.37784960741726076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6335163046781459,3343.75,2.167008279331438,5.457268701254378,3.622929205852613,,,,,,,,,,,,,,,
92,0.5488424990022971,3671.875,24.551177522323904,2.21652083316485,12.276908842889018,0.598323750359256,0.6160059112836256,1578.125,22.12452937640145,2.6042067557415436,11.064500194593544,,,,,,1578.125,3.4172845221199624,77.17658195555785,2.0452131284984,,,,,,rumfly1,1.0,0.5478321968276707,984.375,0.9254448959293788,2.2115683447255137,0.4676030497322924,3671.875,7.278350679974945,7.903611588196071,3.6636723914749014,,,,,,0.5654251337462926,3421.875,22.902269261290755,2.301099482859172,11.455323621930987,0.49696223229130465,3234.375,3.7141826407372,1.9879223076130756,2.3673493221313056,,,,,,,,,,,0.5410332302839895,3421.875,1.872890764188552,2.1788069768509786,2.4413620541252827,0.5685346325464447,1046.875,2.819576707405884,2.3176831222905605,1.419178716088182,,,,,,0.5522328339248993,1796.875,0.9150423588333948,2.233303546496032,0.4628131827352156,,,,,,,,,,,,,,,,,,,,
93,0.5295722693939466,218.75,25.40822501615128,2.125725026268535,12.72360083463167,0.7776375966236436,0.5912904354009726,3015.625,24.021371270157804,2.446725221566737,12.013789374793335,0.4867154931627502,78.125,0.5903462879660156,1.9482372576600602,0.34756544050670074,3015.625,8.807117936937154,4.497163121175049,4.763421681068641,0.6129802159951835,437.5,5.179368946764253,2.5838472381235036,3.6857769419092454,rumfly1,0.5461892248373975,0.505194053377957,656.25,1.3372175623488458,2.0209943045891663,0.68450117065476,218.75,11.456308579263963,2.2035616048157856,7.064237063286977,,,,,,0.5607997776585079,437.5,23.96035056701375,2.2768658783202262,12.02375232881777,0.5178151994080447,875.0,1.6845465822430212,2.073893658141749,0.8460995647724118,0.6053215527401064,2796.875,21.031436986488167,2.533708153922845,10.526586109937071,0.3687360278817422,2859.375,3.293834905384416,1.5841233527781071,3.4702020960737907,0.5552041716403866,656.25,1.6380512993419547,2.2482225242263496,1.7671635711988185,0.5331033032178932,62.5,0.4258476090585733,2.1418014025202754,0.33114741916923984,0.40534129403889463,2734.375,7.280965035698185,1.6816368615738497,5.938908106277138,0.48532229267151117,468.75,0.31713086773069216,1.94296350077148,0.17721917393507705,0.47043873070264675,2796.875,2.2813503150693877,7.5534224874628535,3.9781445374355524,0.5084207917937545,218.75,20.094011665400576,2.0342601625666052,10.113666956879959,0.5611673605634484,656.25,15.470485080997332,2.2787730677553313,7.749227988973507,0.5378992676388603,1093.75,1.405175438507342,2.164030329254018,0.73078973180243
94,0.5387031371366955,218.75,24.943622457930797,2.167801432233734,12.48972045902518,,,15.625,14.329075992238044,1.2841005221327395,18.163903739350737,0.5616047292434649,93.75,0.4065975795326708,2.281046504617416,0.23707094065490122,15.625,5.228567467594093,1.3032624383109568,12.182353246472529,0.5839441444238342,453.125,3.937239605041143,2.4035234370519127,3.580786545633673,rumfly1,0.49920019342408817,0.4855485444213504,656.25,1.6008609714086188,1.9438180010108255,0.8224705497489149,218.75,5.711094168343793,1.9968058830478377,5.904960525480916,0.5228191850199391,2890.625,0.36308143593021525,2.0956416700067564,0.18245801436944287,0.5730253294617966,453.125,23.365535794114532,2.3420593046877833,11.712232416714611,0.5563137374420128,203.125,0.6455112475321888,2.253844854773492,0.3789554659838837,0.5700323318926557,2531.25,24.613169707023292,2.3257562700048027,12.310284732325806,0.421035545121363,2468.75,0.5069700943823756,1.7272217518251978,0.4801076225187102,1.0,2640.625,1.5397690787647467,3.560027620031434,2.076767100650445,0.46884307277831283,125.0,0.2872833801024754,1.8826827793260303,0.2146140577340029,0.5375994679405505,281.25,0.769127208504118,2.1626272693635933,0.4392256816809275,0.6129316259378279,468.75,0.3832949682211386,2.5835228786720172,0.22004971545369068,0.7994321271389091,2531.25,3.0487322874129306,4.985843374290454,2.100545867913784,0.5932987684661575,2640.625,23.80638154923039,2.4588074056933067,11.911078568503106,0.47903291088990885,78.125,0.7263413934789444,1.9195070492997672,1.0658247518518733,,,,,
95,0.5208823876209703,109.375,25.74615409091229,2.087170194046009,12.902115751767198,0.4365026835720369,0.5744829879691145,2687.5,23.353551889409705,2.3500823039418606,11.678828230052732,,,,,,2687.5,3.211405588575753,7.098525376050048,2.003650651869785,0.3749666758741508,218.75,1.3546235804998847,1.5999146947861806,2.1732988669837363,rumfly1,0.4270414836089451,0.512409166816421,234.375,0.12265204061353806,2.0508999184229904,0.07081860021680714,109.375,12.846981171146641,1.7453270549127877,11.262085903801351,,,,,,0.5500850946914888,218.75,24.7716295976004,2.2226425223994077,12.51105151837731,0.5696291266614413,109.375,2.411252849237269,2.323577318889173,1.4949352776457232,0.5892839961716138,46.875,23.153908286440046,2.4347724234720602,11.757181897837482,0.5671760529463902,3734.375,0.2174674005810403,2.310408208250408,0.11853287906097193,0.514096761364182,1796.875,1.1614894189751206,6.174068747560838,1.3714890839908023,,15.625,0.45997766418402947,1.8639927803008258,0.6283786690407008,0.5441367988339917,3046.875,0.2826002248918308,2.1936405426939416,0.14213105775696155,,,,,,0.49228194116908264,46.875,1.3535095989468493,1.969597067913286,7.209717943992702,0.6086312290999221,1796.875,23.130265767136414,2.555134886465723,11.567716522541161,0.5339863076931621,3671.875,1.609694618528708,2.1458596957738507,0.8350451694300045,0.5670047931451794,3359.375,1.1970401904431662,2.3094943873946647,0.696380176882805
96,0.5647810458060436,3015.625,24.58095086045545,2.297694046556501,12.290575556319853,0.7727785072557461,0.5989684981871426,3812.5,23.53426208409177,2.493569695845622,11.767538015732969,0.6073299707316263,562.5,1.3479212878479174,2.5466674955132405,0.6789451385245346,3015.625,4.552330720254489,4.400992124127697,3.108402078422151,0.7453403501549642,3812.5,3.3622182900161786,3.926809765930784,2.8740425003030374,rumfly1,,0.5902427540642343,3140.625,0.8780276608644629,2.440469350862344,0.5878883486797608,,,,,,,,,,0.5720375152966383,500.0,20.4039955419155,2.336653411789449,10.202175959233813,0.4526199505152715,437.5,4.574774806258883,1.826884266135277,3.928375026799719,,,,,,,,,,,,,,,,0.5420850120315517,750.0,4.561802973416403,2.183811463425833,2.7352801684335675,,,,,,0.5502889723454132,2140.625,0.8685588993840604,2.22365016311781,0.44157589608015874,0.4455235120239309,500.0,3.352343180984446,5.41050894863098,2.297951031998787,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,rumfly1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,0.6199175416523586,2390.625,22.709639506865624,2.63100803006634,11.354967185077482,0.6562207747198437,2265.625,1.433189280845882,2.9088436021259554,0.8292103129828384,,,,,0.5707402486189166,2390.625,0.5890329138156505,6.988775421753189,1.7177759454705455,rumfly1,0.16241201428648988,,,,,,4734.375,5.079121426013264,59.69522110254107,2.5735542239848277,0.5169848178001676,2828.125,1.3562731395216772,2.070328297851063,0.7683169230997304,0.6163907205133323,3734.375,22.569579237978683,2.6068191085944648,11.285347187388767,,,,,,,,,,,,,,,,,,,,,0.5998724445355237,3921.875,1.893411644291606,2.499203032490925,1.2423843847057126,,,,,,,,,,,0.7417912155735451,3734.375,0.5667940323557024,7.745669863411081,2.7958813718896742,,,,,,,,,,,,,,,
99,0.5763159054444114,640.625,24.515667293055987,2.36024909325171,12.257889933043456,0.261581649762064,0.6094954435435322,2656.25,23.411756247234727,2.560789582263112,11.706028949665509,0.5438775778062057,656.25,0.8634132179131003,2.1923938647662595,0.43284038199201386,2656.25,3.701306381408399,13.542458684535347,2.1582611080684133,0.7046534826354078,1281.25,2.9307268334554344,6.7717067323028175,2.0939424899717483,rumfly1,0.7632561463333607,0.35887822332102237,1250.0,0.37586424390571244,1.559766079355498,0.1937735380923785,640.625,12.227563549815219,4.2239744961155665,6.129440769196075,0.5187048118072567,2734.375,0.5946733491885462,2.0777269844624584,0.37028588793679545,0.572818865711884,1281.25,24.034487743812026,2.340927348457157,12.01741319251475,0.30993379450840197,640.625,1.997382910807939,1.4491363177068024,1.0037290946955082,0.6064878962559088,3531.25,23.515870793762282,2.541217895168785,11.757960055018007,,,,,,0.7771459534288836,3531.25,2.5745355289200744,4.487241831082855,2.369424591891809,0.5470501285291085,3843.75,1.1198643345160382,2.207749826162086,0.5653876596639573,,,,,,0.5868436216915494,1953.125,0.26933089461244936,2.4203910492540643,0.1421671502220184,,,,,,,,,,,,,,,,,,,,
100,0.5861543476802642,2968.75,24.187991829497925,2.416359805629668,12.09411853492643,0.7601788337092883,0.6008873793831595,3343.75,23.721264643060238,2.505558452284646,11.860707946661723,0.4974599408641943,3468.75,0.6990753143262363,1.9898911177740786,0.617695959003119,3343.75,5.152807205280219,4.169773733765425,3.4624139309740576,,,,,,rumfly1,0.238976577446107,,,,,,2968.75,8.197363476177873,13.140200030166397,4.1596972505771745,0.3948321717499834,3281.25,0.5967853161151838,1.652434173329624,0.546339532406589,0.6167614461309897,3031.25,23.29000567602544,2.609340813716244,11.645091182758817,,,,,,,,,,,,,,,,0.7134811851294804,3031.25,1.3874898466206371,3.490172191490842,7.505232213968346,,,,,,,,,,,0.4039186889761245,2906.25,0.4091187612142483,1.6776234743584268,0.34083527716848877,,,,,,,,,,,,,,,,,,,,
101,0.6054888491800938,2765.625,23.519923863693986,2.534782598468297,11.760193908338897,0.4114016161144717,0.5973666185912727,2890.625,23.058418162358766,2.4836490121639088,11.529286205579806,,,,,,2890.625,2.177219951773833,1.6989513178725986,7.560420808928409,,,,,,rumfly1,0.2702154826662404,,,,,,2765.625,9.386447329200204,13.702674916336434,4.738569181441792,,,,,,0.6006523814245855,2671.875,23.645882581000198,2.504084044791057,11.82303438930572,,,,,,,,,,,,,,,,0.38454733088796655,2671.875,0.9679159529237404,1.6248203154968621,5.156853182707376,,,,,,,,,,,0.2912408429361304,2687.5,0.448050707702634,1.4109165151990908,0.45369471420044044,,,,,,,,,,,,,,,,,,,,
102,0.6037355780119301,3406.25,20.24735861513631,2.523567457767143,10.132736484179338,,0.6031702308124292,93.75,22.806423105327415,2.5199722340571853,11.430243981034943,,,,,,,,,,0.6784290376451574,3406.25,2.3659895347269204,9.329200553530086,2.972473462050788,rumfly1,,,,,,,,,,,0.5822931954615609,3906.25,1.9778642493359258,2.3940237246194442,1.0344679824760115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5229920365404914,3843.75,4.378860043637599,2.0964010595284037,2.3230243214703514,1.0,93.75,2.031102894977591,4.300095254842938,1.765874771568894,,,,,,,,,,,,,,,
103,0.6081408618056574,2734.375,23.51304526946638,2.5519374247795383,11.756746027674993,,0.5952340325583374,2687.5,23.8792419811885,2.4705634377330057,11.939757551944687,,,,,,,,,,0.12401877542325612,2687.5,0.9996975996759199,1.141576978985114,7.164931037897766,rumfly1,0.8788722126593511,,,,,,2734.375,8.594986616997108,16.511487941040144,4.357078274477226,,,,,,0.6077393342316302,2843.75,23.566119941228656,2.5493251994593322,11.783259349819378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03743087875600282,2843.75,0.5794079990999723,1.03888643208046,7.407374128535903,,,,,,,,,,,,,,,
104,0.566046926384479,2562.5,23.971191371337806,2.304396629037342,11.993580169912311,0.8014403137737923,0.5628631129106251,203.125,24.577630577736635,2.2876129412422355,12.315016317618667,0.5108373687233368,453.125,1.7638165671795913,2.044309879906617,0.9978774289971416,203.125,4.146781225790499,30.217614229932575,3.2814141801009478,,,,,,rumfly1,0.46769713862753026,0.5301298910195976,312.5,0.9360794491218621,2.1282477452544413,0.4811486205936896,2562.5,8.41443736088426,7.514519064741734,4.858647177309681,0.6349509348860163,2578.125,1.7034660070423515,2.7393577893091106,0.8700003713936163,0.6154013757941864,437.5,23.030744653640674,2.6001133053062127,11.554124807080616,0.5284904142593155,250.0,1.7402925451263835,2.120847656636972,1.1164581671686205,,,,,,,,,,,,,,,,0.5359952845315159,2562.5,1.502699516137296,2.155150511757938,0.7702552743704175,,,,,,0.46030917634584145,500.0,0.7233701227220678,1.8529127347935308,0.399677509495764,0.31896604239318305,437.5,0.8999097608589728,10.278488938493325,4.2822229553092095,,,,,,,,,,,,,,,
105,0.5568599733826705,421.875,23.53196311226788,2.256623053515188,11.775729814452529,,0.5999327115357741,2859.375,23.020427152928235,2.4995795178325864,11.534634435952746,0.5818948302524225,234.375,2.102997567098183,2.3917427297149416,1.0965524907204287,,,,,0.762495821452733,2859.375,3.4216092670650067,4.210452237584462,2.9819495313456184,rumfly1,0.6404956630512535,0.5150100110054896,234.375,1.9823473519338766,2.0618982302567055,1.0571106941851367,421.875,7.51207631373156,2.781607611433536,4.188069024165047,0.5965670809292192,1921.875,1.8218670056995059,2.478726828497983,0.9880435179408207,0.5518577506268951,234.375,24.257521161017024,2.231434330056752,12.134986756100751,0.517361987570476,421.875,2.8311581193056776,2.0719462086422844,1.4724292121717752,,,,,,,,,,,,,,,,0.5811623379149075,2859.375,1.0723053667568885,2.3875598842322745,0.5434959164631017,,,,,,0.45040983879595,359.375,1.002255486047473,1.8195376675033366,0.6639755860512401,0.476080646705775,234.375,3.271816631931322,1.9086907053773512,5.156142494710169,,,,,,,,,,,,,,,
106,0.5692123217576205,2515.625,24.50991916140525,2.321329161688226,12.259365409488758,1.0,0.6304972175618864,703.125,19.999344000572325,2.7063395663806276,10.007789706581937,0.5221168531632934,3453.125,3.41961235461326,2.092561762471405,1.727683914271122,2515.625,2.6440588256909017,3.0975699591775196,2.2978772750166625,0.20878225298379016,703.125,2.111739908060823,11.374871246177463,1.262183759422236,rumfly1,,,,,,,,,,,0.5870273500037062,2828.125,2.9995592355219127,2.4214678623607995,1.559096707255391,,4046.875,22.427517434881313,2.585783476150084,11.217166154263738,,,,,,0.606653376714754,109.375,21.685413794005257,2.5422869825294594,10.86824321463482,1.0,3984.375,2.6676506592515086,2.391559343799031,1.424229684740649,0.6193248882818183,109.375,1.2783994247877815,5.253823899789444,0.9453596405820369,,,,,,,,,,,,,,,,0.08975901537153752,4046.875,1.7482773735402786,4.394440667415893,3.3245105972255318,,,,,,,,,,,,,,,
107,0.5808460889702324,3078.125,24.238137722560566,2.3857584855720972,12.119076301710432,1.0,0.5976039023503779,2515.625,23.768711407825016,2.4851135630811427,11.884451166322915,,,,,,2515.625,2.580213487082244,4.03550005078165,2.5452940419855885,,,,,,rumfly1,0.2853594281920452,,,,,,3078.125,10.090668159038222,13.993048246199066,5.082759128971063,0.552571856726498,3453.125,0.3578713887690631,2.234995753024691,0.19019333519844112,0.6023429575679243,2984.375,23.71901381179918,2.514729762822725,11.859617014617644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41932751456492845,3015.625,0.13287477746014795,1.7221411812732015,0.1538667122843641,0.3679511503688274,2984.375,1.2003270519983325,1.582156190274759,6.662008764522606,,,,,,,,,,,,,,,
108,0.5949543554262267,3953.125,23.002304498428224,2.468857555676948,11.50142525941644,,,,,,,,,,,,,,,,0.7273505173765229,3953.125,4.088647332309018,3.6677128097872753,3.3213583283652373,rumfly1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0.5634897955117677,3515.625,23.452958801667776,2.290897188010547,11.727936365663652,0.4274585909970552,0.18477313613337698,1734.375,18.752272094559913,2.4533048267251587,9.380970911962098,0.5367979593406178,3484.375,4.714720188376523,2.1588851348246862,2.3615181314107705,1734.375,0.15451420401573523,5.239795677354351,0.14959343895952537,,,,,,rumfly1,0.5407171164861015,0.4905260925726639,1765.625,0.9783198506886046,1.9628090573855843,0.49196080745924,3515.625,0.42827801310092434,6.531922063037683,0.28459209213566716,0.5185414468651989,3171.875,0.5932988137700116,2.0770219855664607,0.4131838951239701,0.6098619027716081,3265.625,12.264023675823339,2.5631949484148606,6.134662890037417,,,,,,,,,,,,,,,,,,,,,0.5831230314025502,3453.125,0.7941871923894609,2.398789271962954,0.43575208621771383,,,,,,0.3639447571955151,3437.5,0.9737544126919953,1.572190483944155,0.8765774034040192,0.6330702428928723,3265.625,0.11079529829259133,5.450634518628277,0.2668281700799269,,,,,,,,,,,,,,,
110,0.5480960970146258,3156.25,24.733604871262997,2.2128598434175615,12.367498658654462,0.10080777553150211,0.5416114030218429,3328.125,25.07111372781411,2.181555140316135,12.538717156555714,0.4489481444838761,3203.125,1.4154064361943073,1.8147112472080948,0.8837080772233536,3328.125,2.95998676879445,1.1121092607212972,6.5263920896285335,0.7160381658946978,3703.125,2.4821508538756674,3.521600017660006,2.5951350743232444,rumfly1,0.737379103733169,0.48250924313070087,3093.75,2.2714565621395417,1.9324016646205848,2.2389654961753545,3156.25,10.016145172252756,11.423310340666518,5.058135948490104,0.40474134174174514,3265.625,1.108567385035909,1.6799419649367735,1.189317592757539,0.5814080442714273,3703.125,23.687812709958276,2.3889613412648316,11.849983773488498,0.5140988821933141,3390.625,3.3097516677831167,2.0580318985762176,1.8681775920229715,0.6015907774697955,765.625,22.502187601191608,2.5099820572657237,11.258508849060533,0.5867893267419306,3703.125,2.412234356785475,2.420073015334367,1.2431074638404926,0.22460485064306412,765.625,1.7986487351183023,23.213970341351853,1.3002646634269959,0.485277916233419,3828.125,1.5836181061284529,1.942795989405198,1.3645819174121194,0.5487026873231358,3328.125,2.917938458662791,2.215834156132047,1.4708698350123268,0.3893638240065176,3031.25,1.7939812633976646,1.637636352567938,1.2366943494998945,,,,,,,,,,,,,,,,,,,,
