,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
69,0.5522650513666281,0.5150481740237796,31.25,21.381281338868547,2.0620604902084336,13.56780865589494,0.545582614272363,453.125,1.1499665906397578,2.2006200277719294,0.5898453828131179,0.3938053930622415,1390.625,0.4986516848849254,1.6496352632557745,0.26739777857289404,31.25,6.505151227273344,2.2334642472121393,6.10191197315347,0.5741196519892311,468.75,24.135325824913174,2.348077352408648,12.093078966987374,0.5501521168796614,1406.25,2.2949184337466915,2.2229736707074608,1.1760507840528616,,15.625,1.0526894264700215,1.8907852756573895,0.9175074260809641,0.8804954961849052,0.6142293018325906,2531.25,21.855951089772788,2.5922134696866976,10.963228909178618,0.5459838110000163,2656.25,3.7295566499484734,2.2025646314564256,1.9446246198246113,0.5831949823618909,2718.75,2.5153684873868585,2.3992033629217246,1.741444417571961,2531.25,1.6298219928724973,8.367885461013799,2.5178807493193354,,0.5656488969426472,3093.75,23.724958569217204,2.302284932537532,11.882400204112615,0.489129186429045,31.25,4.6053923223722,1.9574420253332985,2.8749638708439775,,,,,0.4930964251589447,3093.75,1.3193638949602573,1.9727617827780364,2.0095643686403877,thbeup1,0.6584981504423031,468.75,5.707162020162009,2.9282418273727373,5.4714929801397965,0.48244363429933645,2343.75,1.854599838995759,1.9321567007415865,0.9708139390772066,,,,,,,,,,,,,,,
70,0.6440998298686075,0.5702584313911869,3531.25,22.106797887254487,2.326979917807961,11.054132216925442,0.519596329778133,3468.75,7.944250405776415,2.0815827646324294,4.20567385904142,0.580758225881813,3406.25,2.9828663250235703,2.38525848742853,1.8022296044083568,3531.25,6.373855262964153,11.239106737496826,3.234114117203158,0.5731838065357285,171.875,24.234805549450858,2.3429289125219412,12.125535764588532,,,,,,0.5342995700865223,296.875,0.9460882639361744,2.1473031497647312,0.536801375829945,0.7273096479392185,0.5924070284068572,3468.75,22.004492449442296,2.45342797764971,11.004325151337252,0.4728721723046111,3531.25,7.581496274743094,1.8970730579184476,5.233537403582125,0.6217230984301969,3281.25,2.025134569559495,2.64356611743969,1.0367403087146396,171.875,2.6791313909113987,3.667163111722795,1.6874735717823917,0.6490814919271878,1.0,3984.375,17.507588294016355,2.6306836721959144,8.756427886503849,0.5821622401497337,3859.375,5.655034821108848,2.3932734091776524,3.9396447309934755,3468.75,2.056921400639782,2.8496644576880215,5.070044050119929,1.0,3984.375,1.8470566130714803,6.154066894554944,2.522258730586353,thbeup1,,,,,,,,,,,,,,,,,,,,,,,,,
71,0.8472688770616416,0.6168456278722552,328.125,21.458833482980516,2.6099141044555196,10.759721556223667,0.42597720426855046,265.625,4.00792309960379,1.7420910936572618,4.67895670453132,0.5633828606812443,453.125,2.410499325080957,2.290336109022835,1.3640437719556704,328.125,3.663619562824809,91.66435583433987,2.323801074436287,0.12934447547164318,1734.375,24.293123868371833,2.297119749034408,12.155449412751848,0.5368074429977625,796.875,1.9985301456353826,2.158929337016893,1.0147043698538822,0.5165924505535548,296.875,1.9349685143969075,2.068647875162707,0.9942084235771594,0.7839271798288174,0.6185322285756927,2906.25,22.269144308028896,2.621453435676216,11.165177163513144,0.5710366002406353,468.75,2.884984200147672,2.331201218008271,1.4877445937163882,0.5799448106036542,1218.75,1.4163439339162387,2.3806395569998386,0.8710594938885025,2906.25,0.5005431745045374,4.628069366650351,2.191636638105177,0.7617796151558576,0.6138411427402335,296.875,12.68611736112208,2.5896078290062547,6.412688347032807,0.5924700944046075,234.375,11.102280811804205,2.4538076501134842,6.45152490963092,109.375,0.4653983106259586,4.197793571084431,0.8078931772360411,0.7199910854484547,3390.625,0.3153237702641998,3.5713148690339835,2.064499758741161,thbeup1,0.36256337674927663,1734.375,1.3140177141558547,1.5687834108123866,2.9388040979376564,0.5961525093725679,109.375,10.430128629152273,2.4761822797174347,5.602522017886549,0.6171577699262081,3390.625,22.057170706025378,2.612042040940082,11.058648271942568,0.6239336601414818,453.125,2.0108688440143707,2.659105306729167,1.0549240991234492,0.5416310047960691,828.125,1.986849783414989,2.181648432732878,1.0313331418281044
72,0.1905777035652777,0.6205441710471262,3328.125,22.757452497086472,2.6353528492619205,11.379349396629019,0.596430797052012,3078.125,2.0343509746989272,2.4778897713086394,1.2535589785212287,0.5337844920753267,3203.125,1.9255194280231172,2.1449307948837486,1.4073242880988381,3328.125,6.291677414907046,35.82802219278719,3.185365866572372,0.6251386910715769,250.0,22.378646563510294,2.66765327917836,11.19255787463177,0.5389607705445433,3125.0,2.9330861159955823,2.1690128217096003,1.4677687026281863,0.5195038673081565,3250.0,2.619424202124798,2.0811822030653673,1.5673177944212302,,,,,,,0.6453966841659564,3046.875,7.62473714421259,2.8200525921421615,3.825793850629899,0.4806479750192866,3234.375,7.092678888511152,1.9254762702371977,3.694802669388186,,,,,0.6290760013321457,,,,,,,,,,,250.0,0.6602262942775226,26.959700736307845,0.6647379403012266,0.10367819206365858,4171.875,0.45101386710155333,29.00743881247456,0.5664756586650691,thbeup1,,,,,,,,,,,,,,,,,,,,,,,,,
73,0.5862143109613613,0.5422803381769347,31.25,23.711086830167332,2.184743377675912,12.926339826960653,,,,,,,,,,,31.25,15.648851691867321,2.4167099696544154,12.38033432625485,0.5953189038929609,234.375,21.962935517224626,2.471081574157587,11.177113216349797,0.5621224251593082,46.875,5.18585150705203,2.283743350784335,3.8576838720402753,0.5702461395082252,484.375,4.691746464207815,2.326913361186989,2.418307229617581,0.5510455234421756,0.6205453343121317,2812.5,19.0870465079677,2.63536092826061,9.550270802229218,0.5545725387311218,2687.5,7.278699736701118,2.2450344600472647,4.505680808231833,0.2805775584453818,2750.0,3.776585301203675,1.3900039006832685,6.208604826011783,234.375,1.0337833528598364,4.454794649413422,0.9364166450820425,,,,,,,,,,,,,,,,0.42791765988660846,2812.5,0.9395967712086366,8.7400006072709,0.6503978651276726,thbeup1,,,,,,,,,,,,,,,,,,,,,,,,,
74,0.44729007450591984,0.5861563502857048,218.75,24.19747184110791,2.416371498488303,12.111651526831674,0.5197482643397471,343.75,0.3703931025227697,2.0822413033556124,0.20846358431006318,,,,,,218.75,10.57312851006331,9.046336549014176,6.332510799450423,1.0,3984.375,23.724043629966527,2.349853287129349,11.865774211834788,0.5966552857652608,171.875,1.7088636446058234,2.4792688851700646,0.8707507003609865,,,,,,,0.6001162085672928,437.5,23.642457633265856,2.5007265146136355,11.83882840267071,0.7701314966381366,187.5,0.3991028408346386,4.350313267693664,0.3205540646238969,0.5176903803976994,62.5,0.28653814759226554,2.073356946155403,0.19399094478864717,,,,,0.4778623728309399,,,,,,,,,,,3984.375,1.3942104176214785,1.9152038619048142,2.948006565419531,0.5325527152197216,437.5,1.1006607973625018,2.139278657849186,4.787836289264488,thbeup1,,,,,,,,,,,,,,,,,,,,,,,,,
75,0.9090601841703114,0.5796093204289574,187.5,24.127445988294536,2.378739702365376,12.066792913033721,0.5850512605991123,3875.0,0.33357314064274995,2.409936228373226,0.16791963541516966,0.5144903961394207,3937.5,0.26552075308629947,2.0596914912669035,0.18774202396817954,187.5,8.027989301483133,10.996283540674781,4.532838917201002,,,,,,,4031.25,0.3873729756481868,2.080207480041622,0.2663123353873531,0.532289000029756,234.375,0.3562795676536968,2.1380724423065107,0.18076760021518265,0.8873237925551444,0.6022568359656446,3421.875,23.419721354354582,2.5141852592936687,11.711393613193719,,,,,,0.5094864900692608,3234.375,0.8156752257518435,2.038679831960593,0.45021358870625444,3421.875,2.7766126034426883,8.874988097992258,3.2282579238485463,0.3670648282100494,0.5922514060684931,3828.125,23.832509113100738,2.452491596250553,11.917579347077213,0.579099002442834,3953.125,0.7881228849366466,2.3758556187887905,0.5336297777558252,3828.125,0.7653225270163775,1.579940639373831,4.0169765810280325,0.2624808300316397,3578.125,0.5653755689027289,1.3558969593195798,2.382953600737827,thbeup1,0.5421483629936226,4109.375,5.894123118330296,21.84113628026782,3.7762418762236973,0.4476527585016299,203.125,0.7115499996913537,1.8104553166360855,0.35883401761985145,0.5866271690081193,3578.125,24.10710057789451,2.419123670030558,12.055324753664058,0.5995836493501258,203.125,1.3320710826044517,2.49740051418231,0.6767326756622754,0.5219440301806839,3328.125,0.7311310216609737,2.0918052762272907,0.3828602845944532
76,0.6303314732329668,0.5375745944375433,218.75,25.33532621650329,2.162510943324321,12.682434152298491,0.5038354533235162,656.25,0.5190043244968997,2.0154604086455095,0.27142632672370687,0.5224401278568126,3656.25,0.16408938472456597,2.093978280696433,0.08222388289398835,218.75,13.637150079118786,2.7051261538156446,7.305903731410989,0.601686344112617,3593.75,22.424728150516255,2.510584272517974,11.214910696253602,0.6059593800071859,3656.25,3.5756726384554542,2.5378094269018163,3.0464078754596766,0.6505777628613326,3906.25,1.831749634283482,2.8618670871915697,1.1350092856257779,0.537518065898531,0.5560195896935596,437.5,24.96105084966589,2.252351628104016,12.49273426711006,0.5431267396081545,875.0,0.6766128939805575,2.1887908238322638,0.3571026226550165,0.48459637891096086,2187.5,0.2676797395030761,1.9402269582177496,0.13761967858016078,437.5,4.447144870175203,2.1622466225472046,4.4938704729094,1.0,0.6083693369635728,3937.5,19.548840484895795,2.553426210927171,9.778742894465358,0.46472250528827397,3625.0,4.83000806936972,1.8681898825926737,2.8937123982057598,3937.5,2.4394393440144113,7.60327802885223,3.0778418316078717,0.6001095854314553,937.5,1.8646496037725713,2.500685096638122,1.9449229977782374,thbeup1,0.6002444502484929,3593.75,5.118605601896193,10.006114993241368,2.931053292684726,0.5155039411886568,4000.0,4.540050821749892,2.0640002778420694,4.153884081274402,0.5811867528214998,937.5,22.198609544280345,2.3876990681094554,11.124138197068103,0.5208978659685752,125.0,3.323166527668783,2.0872376242315154,1.7749534072298219,0.5439893915495698,1187.5,3.1593655486218752,2.1929314394638766,1.6519898833289677
77,0.4625980309247697,0.5323535857262285,218.75,25.488323089962748,2.138367727149033,12.76203895507297,0.5077650859293112,656.25,1.4460123008594827,2.0315503256975234,0.7354442319363312,0.5597376971160182,468.75,0.5111810607852572,2.2713732096738717,0.27089113353039096,218.75,8.808092970214773,1.8608044956009664,7.811763390065895,0.5364912054897575,437.5,25.271374996134274,2.1574563672661924,12.660533414331931,0.5216280161036981,875.0,0.9236090172576557,2.0904234229084224,0.46925963145318317,0.49829075772223286,1312.5,0.24942188247656732,1.993186323337369,0.12747009204391915,0.6913974420449145,0.6053876114613721,3593.75,22.04874829705587,2.534132300567933,11.0250483183176,0.35170482884028575,3656.25,2.8814643521974235,1.542507247448924,5.039352402451248,1.0,3921.875,1.5335427901949346,3.090235144701637,1.2009398096959811,3593.75,4.697775124461578,9.721241521389544,2.780124016538726,1.0,0.5687833202443231,31.25,20.116431112658418,2.3190197572287556,13.255854012330058,0.5144281277702389,156.25,0.6582676743986582,2.0594273622316077,0.37051569051028654,31.25,2.7867651441127013,3.468447775763198,6.3063211093210105,1.0,3937.5,2.1665124471056716,7.859098309447802,2.7476134043854876,thbeup1,0.5104732636549256,437.5,5.170671563039598,2.0427893427563184,4.463141677230098,0.4292815963874562,3656.25,0.36307238954275994,1.7521775952381802,0.18308313621062308,0.6104340131955827,3937.5,19.257178264181686,2.566959215826131,9.632916590709177,0.4825054104366683,3625.0,4.639602508175457,1.9323873527717694,2.703889469193042,,,,,
78,0.7418697970782784,0.5718165196169271,3875.0,23.69811442448116,2.3354474093800945,11.84916968413393,0.5733380399581056,3750.0,2.7229305907704857,2.3437758545472605,1.7336240438884993,0.5605122264181824,3625.0,2.2124033876413463,2.2753761540395487,1.2212080897667372,3875.0,7.464857804370231,3.874013922746002,3.76221400338354,0.5977529712771344,3437.5,21.828319109220242,2.486034522554462,10.914324990765868,0.5256640581389148,3625.0,4.438334029124003,2.1082104722582073,2.7146252821967916,0.3550527328772476,3500.0,2.601926500645959,1.5505143613697498,3.9284927535152594,0.6620633063744422,0.5963621495376428,3796.875,22.98249118151435,2.4774683515297795,11.491568077204706,0.5725161853325962,3609.375,2.3819623124149683,2.3392698523054776,1.4436242344700645,0.4396593507012908,3921.875,1.6667959923598503,1.7846286919422027,2.4488143797066764,3796.875,3.094470438794954,2.9591341184986106,5.282038183895649,1.0,0.6174041321676553,3609.375,19.66294872032569,2.613723994630817,9.831581500511904,0.5446939400358133,3734.375,5.7486696464568245,2.1963248195700658,3.6885087389755724,3609.375,1.7340896150523921,4.468803817837568,3.8112524169066804,0.760788147973001,3203.125,1.5578225144920608,4.180394873942674,3.554974618669478,thbeup1,0.5965981492946129,3437.5,5.2819176865711865,9.915670919718423,4.362834304325348,0.5321198847013304,3437.5,3.971129432063738,2.1372996357446254,3.1727649123330406,0.5979275500817347,3203.125,20.531370151693185,2.4871139522324484,10.266097451482159,0.49733626783068086,3437.5,5.006252986720261,1.9894015342709395,4.170032666465263,0.07724220225992318,3312.5,3.3617869176424,1.0837079919011217,3.831322978468428
79,0.13880766368651964,0.5964597372587015,3015.625,22.660762679136138,2.478067475118536,11.330740712390687,0.4603830140800701,3187.5,2.797663282691717,1.8531662755115406,2.172579840331236,0.4479946516366712,3265.625,2.322794367407977,1.8115766504164412,1.631843239227675,3015.625,7.4280800766649415,22.06243506686741,3.7415210589929475,0.6092735845015921,609.375,21.961869108612422,2.559335535900246,10.98165929007258,0.5724111634975151,3171.875,4.188101779598647,2.3386952947126076,2.1091861235315648,0.5321327344406663,3046.875,3.0315347214285007,2.137358335605086,1.9401789808894363,,0.6119138904604133,3171.875,21.33916741920957,2.57674772536015,10.669789540686152,0.48310311364897707,3046.875,5.270663362316936,1.9346218296252289,3.6329073482088337,0.5164709467985729,2984.375,3.6743723513508564,2.068128054310364,3.058907091391318,,,,,0.6224086398145656,,,,,,,,,,,3171.875,2.2272240162118884,2.6483656816429857,5.323838258985099,,,,,,thbeup1,0.20334398803585163,609.375,2.4101993093896095,37.657407399757474,1.8518923700287777,,,,,,,,,,,,,,,,,,,,
80,0.10602403056320053,0.6067310655840779,3546.875,21.576676292182896,2.542789202216511,10.78838726336399,0.47470913004317483,3484.375,4.438944151079128,1.903707178619328,4.364189972441796,0.41742021350830705,3609.375,2.3603600400961375,1.7165030836754909,4.229328717693496,3546.875,7.004536523450538,29.083555810096186,3.5231622141726966,0.5947655797083187,3703.125,22.71685237039411,2.4677074550582745,11.358515622835911,0.5707984941398687,3578.125,4.782030092090345,2.3299079484727656,2.9002024552442256,0.16789018835659275,3765.625,1.6401345809388883,1.201764461862325,2.917515267664152,0.3684064576605177,0.6176022811547273,531.25,22.806251967679227,2.6150783613974014,11.403293215469821,0.5694282989956607,3593.75,3.1926471200029263,2.322493553727355,1.5981003148080217,0.422153759092186,3531.25,2.158937623866389,1.7305641695080851,1.6380674337055672,531.25,2.4060621843938383,42.74901212572479,1.6382243975140418,0.7255056942420378,0.6266953272686108,3359.375,21.614723993295282,2.67877707686651,10.80742227952173,0.49821589722614124,3546.875,3.6929621977918665,1.9928889625478519,2.6541274123355043,3359.375,1.358283834349129,3.643062821426099,4.422739571096055,0.37792357916416697,3750.0,1.3394354903018328,1.6075195369989785,5.655840859168288,thbeup1,0.6807353767390305,3703.125,2.468997821335014,3.132197954743617,5.262602043748879,0.6056152077203347,3218.75,2.988288992103591,2.535594727726931,1.8969425246759983,0.5978905713271074,3750.0,22.884355634014053,2.486885232461134,11.442376505914782,0.5745290332846953,3625.0,3.264861023570134,2.3503366345302936,2.1369828923731635,0.4154871123656171,3687.5,2.5644075708620027,1.7108262643226908,2.7375848601215544
81,0.4444284656545099,0.5852116094974749,3265.625,23.35886337752847,2.410867861534115,11.679486297339215,0.46998071793170204,3328.125,0.9242076350493724,1.886723811438884,0.7708275116876527,0.31275306118355073,3203.125,0.5583967549428288,1.4550810538671328,0.8090169731980703,3265.625,9.773599866810194,8.999741151048028,4.912504566128234,0.59697074168045,3843.75,21.968211010757038,2.4812094391596986,10.984240299504432,0.571489416509579,3656.25,4.0443412127856835,2.3336646480339596,2.804652870463996,0.486886982242581,3796.875,3.5647201222142173,1.948888384026077,2.760748049283741,,0.5798835343573883,1671.875,23.08735256957905,2.380292327915299,11.544223322169012,0.5446960286001237,3171.875,4.497008083689775,2.1963348945220105,2.2562152497230454,0.5743210887488022,3359.375,3.7313099873785096,2.3491884929434264,2.1803016589344058,,,,,0.7321933663015399,0.6107573934627708,3375.0,20.310057029107952,2.5690918291195715,10.155395296252191,0.5840269224002018,3562.5,5.184570287130839,2.404001734367256,2.8368877832182697,1671.875,1.5309627581761516,3.734037451536622,0.968128978619056,0.6525882437173912,3375.0,1.0590452688826337,2.878428786349218,2.9534298415628,thbeup1,0.7062017798987876,3843.75,2.08863414337038,3.4036965903180203,3.2963455206109824,0.5766789315740117,3187.5,3.383984167087138,2.362273164712178,3.117228852075438,,,,,,,,,,,,,,,
82,0.4328508854154691,0.5991119843013375,3109.375,23.768278541011853,2.4944621960255233,11.884159634184485,0.304127145538573,3046.875,0.2972298916238943,1.4370441289507596,0.18726443285759817,0.6316356522030131,3234.375,0.2382215425859706,2.714703542784548,0.2221737123777316,3109.375,9.691107216209117,8.816023637210094,4.872241853455971,0.5878487804484642,1656.25,23.77444557714899,2.4262939245651296,11.887365345224081,0.5376928635444931,3031.25,1.9595870298329345,2.1630641648038704,0.9852072972161606,0.5030757058043225,3656.25,1.1045087717634166,2.0123789713654503,0.607260716437262,0.6289234604417271,0.6175194242806925,3421.875,22.649399267670276,2.6145118562409664,11.324817732326576,0.5511518144794569,3671.875,2.292739950527958,2.227924791185842,1.4577590780929601,0.49751409770705635,3546.875,1.6090767774245631,1.9901055839314097,1.306390817045183,3421.875,1.4315939567749378,5.389723646719318,3.634633980162671,,,,,,,,,,,,,,,,,,,,,thbeup1,1.0,1656.25,1.4630057191103636,3.1641241200147903,0.9307115258810383,,,,,,,,,,,,,,,,,,,,
83,0.4056539195369385,0.610360419322316,3171.875,23.077932514537487,2.5664743768093103,11.54011630292294,0.6935177206101376,2984.375,1.1297184226503476,3.262831384544569,0.7747443920457358,,,,,,3171.875,4.417524639355297,84.12607005171878,2.2362028372623066,0.6168742434692231,3921.875,19.66539140664968,2.610109038491828,9.832984682803621,0.566279630938902,3671.875,7.056427116805611,2.3056330099616105,3.750404134275868,0.5587450284669746,3609.375,5.545124947581603,2.266263418009231,2.962819415522213,0.9714506068555878,0.6249400590778849,1062.5,22.579455457875202,2.6662404882308124,11.291072311659702,0.5203177040113912,4000.0,1.4974420662859722,2.0847131702849993,0.7585419632739867,0.5631387470380134,3187.5,1.419860366620617,2.2890562924037,0.7387554537696898,1062.5,1.270856178069312,70.05402846510063,1.5697191291764956,,,,,,,,,,,,,,,,,,,,,thbeup1,0.7954523409936931,3921.875,1.404526605108519,9.777672400241613,3.0198508831520154,,,,,,,,,,,,,,,,,,,,
84,0.05460199827739254,,,,,,,,,,,,,,,,4484.375,5.790224328649491,40.19471157201548,2.946954975903657,0.592531863144611,2890.625,21.821864571314833,2.4541796267002383,10.911663050936095,0.5932747633187312,2703.125,2.6026619306372276,2.458662285526316,1.494763087967683,0.385241150922771,2828.125,2.2253164883048067,1.6266540961566136,3.3881849778538817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4285853739977594,2890.625,1.4150617010750708,7.000170835641711,1.0958835193205392,thbeup1,,,,,,,,,,,,,,,,,,,,,,,,,
85,0.07878973630635389,,,,,,,,,,,,,,,,4265.625,4.717458023153424,45.59219719458895,2.4046556786999598,0.6156739656197393,2828.125,22.75780563164403,2.6019574802225804,11.379095745670694,0.5162824686378014,2703.125,2.586969401935099,2.067322218369668,1.6252422072909878,0.49146153617414634,2578.125,2.2046053151033966,1.9664195948459167,1.4546316261036583,0.16985083608102614,,4046.875,22.336584572666638,2.613307186904933,11.168720517808321,,,,,,0.5296181459073683,3921.875,1.9701092681946157,2.125932349003989,1.6079500034557217,4046.875,1.0627074854376612,4.818411164948685,3.790213858514292,0.5329060527253509,0.6161349148736429,3468.75,19.22672024377286,2.6050819382826376,9.614081906613421,0.5876868106305779,3281.25,6.426019101372075,2.42534079865203,3.9664669461207858,3468.75,0.8314896235944498,6.422690804503219,1.6915713025334187,,,,,,thbeup1,0.11473834939301841,2828.125,2.2964117037095315,28.24023833276715,2.3506070899282934,0.4213888657425885,3531.25,3.7372236377120007,1.7282764551072773,4.566510524877609,,,,,,,,,,,,,,,
86,0.6688541623161515,0.5436068424213745,2984.375,24.40582001550811,2.1910933224885696,12.202951071448469,0.49192201465719143,2906.25,2.364052673421863,1.9682017895841,1.931193934853337,0.49363812993400036,3109.375,1.145994279952259,1.9748722388391116,0.8153907369217892,2984.375,5.714657695966812,3.01981751301588,2.8762582665009298,0.6189889303901115,3531.25,19.894573368188,2.6245956607609457,9.947625794222244,0.5062290167465577,3281.25,4.192102090641233,2.025230388005042,2.715856337647187,0.6296674687989858,3843.75,3.7475321449224217,2.700275875729659,2.2125286842812484,0.3342582648885506,0.6138789009138123,3812.5,18.469458323101072,2.5898610626734637,9.235089703137252,0.49814446969845927,3750.0,7.393233390430073,1.992605320896132,5.868303615456005,0.30888670492607095,3875.0,4.312606137677824,1.4469407651795052,6.344632750904431,3812.5,2.2574286527203595,9.01250392390611,4.271932433407782,0.5738575407380557,0.6033290571111802,3734.375,18.4437565214076,2.520981226195545,9.221984275549502,0.5431752637292221,3796.875,7.700376416694378,2.1890233181402436,6.195898092441958,3734.375,1.5542487971581957,2.3466330994849613,4.5086368551193665,0.604048109064846,3312.5,1.401223694442498,5.051118698477296,3.712485609866504,thbeup1,0.6040865518115937,3531.25,3.485274417654816,12.62902289093401,3.703584583872831,0.431782764393846,3859.375,3.825052225654841,1.7598902978246258,4.546602732799016,0.6050822470253802,3312.5,19.289463105042515,2.5321728194484763,9.644841396685763,0.5369325592924366,3250.0,5.712627438000076,2.1595126586140623,5.0579458993680255,0.4871422088605828,3187.5,4.525252912502287,1.949858259495869,3.716255135101692
87,0.6237481579307098,0.6193016198887837,3500.0,21.26365945647654,2.626751392290828,10.632160050293166,0.5876000480584107,3750.0,3.6684545150722165,2.424830544455631,2.0978263517834113,0.5684677553248161,3375.0,3.4141448805699133,2.3173239365987683,2.286763271250435,3500.0,4.645437357885038,77.07603460625552,2.3884713005815277,0.6222624248303839,3062.5,21.48420647102909,2.6473405499862395,10.742240887360545,0.516383876489838,3187.5,3.5996551157886616,2.067755708270937,2.993110004274682,0.14342039788411431,3000.0,1.9452944209578376,1.1674338234646768,3.166212398185504,0.4301709546539335,0.6138893987526459,3734.375,20.28153239391158,2.5899314775855373,10.141125415186606,0.5729187954004019,3609.375,4.2593245064338054,2.341475085370547,2.800586739338837,0.551332922059129,3906.25,3.41293472915348,2.228824108489164,2.0208802913079955,3062.5,1.4479916731284188,8.774561494954014,3.5319011112411562,0.7336122403104286,0.6039838716562184,3953.125,20.423821138836352,2.5251496806006344,10.212194819812673,0.5329330653180262,3890.625,7.0328671030980345,2.141020752584211,5.0210712073960515,3734.375,1.3243344200601643,3.7539262358200176,3.4544934250736334,0.569587287970067,3953.125,1.2591140191755152,2.3233514532685433,3.1123017703813014,thbeup1,,,,,,0.5395895448520189,3515.625,3.223398834174728,2.171975003648839,1.9157300212652513,,,,,,,,,,,,,,,
88,1.0,0.6089897141080778,3875.0,22.692634712575025,2.5574774784221574,11.346375254952031,0.5626059233756937,3500.0,2.895175778076181,2.286267815325118,1.465539605403048,0.5435541589601902,3375.0,2.700152556460008,2.190840424182511,1.4845129712777552,3875.0,4.959795321996402,53.797844581084206,2.5319324327249597,0.6172375269614183,2796.875,22.23636050640477,2.6125863177271356,11.118626624342644,0.46784312988280474,2984.375,2.3064225795843933,1.8791451471438734,1.9397862363141978,0.37260213381054175,2859.375,2.0933074666963374,1.5938849235710109,3.247494048438149,0.4911968261607551,0.6170030508058473,3562.5,21.940050806374497,2.610986855388944,10.970283150241324,0.5568759296063388,3812.5,3.129453183946384,2.256704311078437,1.8724993902568943,0.506385589745447,3750.0,2.1473410245035467,2.0258727849624734,1.5632855845499107,3562.5,1.1006155585636925,7.861586180403407,4.22956878890847,0.5574961012319422,0.5824863688013391,2984.375,22.555408471124966,2.395131380810369,11.277978566593612,0.5016372268158245,2796.875,3.2736480798354686,2.006570421804838,2.392660173641747,2984.375,1.0668956383504744,2.2598670944686035,2.5536097236515976,,,,,,thbeup1,0.6238846031068832,2796.875,1.56470538781654,5.317516954958251,2.716195740499449,0.3782674308663355,2859.375,2.5809359783465533,1.6084085821552208,2.056486646627933,,,,,,,,,,,,,,,
