,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
62,0.2715275786803766,0.5892028665290925,2953.125,23.74594891070273,2.4342915724625414,11.873412235754,0.5289911270774704,3453.125,2.195292881865453,2.1231022545184146,1.167786716279767,0.4714110897896504,3250.0,1.6317990108629745,1.8918293227189622,1.2304452524818612,2953.125,5.803526558611707,12.354620074287169,2.9603094981838693,1.0,0.5558347824115604,31.25,23.788684213390287,2.25141447461695,12.043785171005792,0.5599699529338957,3468.75,2.1033574358414073,2.272572081537362,1.052876475285303,0.5320713572806779,3781.25,1.1194490915714181,2.137077983062966,0.5810903427977595,31.25,5.279619443680165,3.0289096389584262,3.432606088846126,0.7575197436431784,0.5978557871106149,3484.375,23.09993132432942,2.4866701246675973,11.550283772585152,0.6038438396965831,3296.875,1.9253858994535133,2.5242570991048012,1.337533003538215,0.49187892580951675,31.25,1.8102651819499591,1.9680348853728555,1.034562590124398,3484.375,3.3610454367437166,8.248094216202503,3.4754950309524593,rubwre1,0.02632212944705381,4046.875,2.963340302787943,4.108134857505206,2.9500879913046933,0.5834369569268509,453.125,2.7527670522714107,2.4005970203756135,1.5292075869792785,,4046.875,22.282549134004547,2.4263184927640395,11.141743173416817,0.311798020262141,3984.375,3.1436047061160544,1.4530617891871032,3.347525848880813,,,,,,0.5392419352878404,453.125,20.383894393328806,2.1703364012189574,10.195688697178342,0.5143882453673245,2515.625,6.79163255775369,2.0592582252388354,3.3962210309689445,,,,,
63,0.5209928690324529,0.6189149286220461,3625.0,23.026866556701247,2.6240859983943494,11.513497151715585,0.48904864873908693,3375.0,1.35857075708624,1.9571334874293314,0.7699058989776472,0.5397896762377188,3750.0,1.1338019218187012,2.1729195291076167,0.7500160565452466,3625.0,5.0177766040719405,33.40242548723978,2.544184742592491,,1.0,3984.375,22.75989854442516,2.609462263428071,11.379988152779928,,,,,,0.6171689413821508,3796.875,1.102144078476527,2.612118263367506,0.9107104351701094,,,,,1.0,,,,,,,,,,,,,,,,3984.375,2.6335773054901264,4.472538144516022,3.472923250405657,rubwre1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0.7213180105260526,0.5730956031507953,2984.375,24.217426938271107,2.3424448363159627,12.109074189808434,0.5229055994622207,3421.875,1.2040444563851456,2.0960212462623815,0.7265148287664062,0.5219282798900841,3109.375,1.0178591075245802,2.0917363607495645,0.637921520805408,2984.375,7.615701529106289,3.58831943853869,3.9669633061837377,,0.592291460487111,3109.375,22.603090555657754,2.4527325358324674,11.303078132133718,0.5639955382298623,3359.375,3.616694243756915,2.293554510749942,1.8465126373791372,0.5549015612784112,2921.875,1.9493969686555146,2.2466940186808984,1.2914086659820019,,,,,0.7419860483963123,0.5991339424538575,2328.125,23.468648529286483,2.494598834636662,11.736493081794077,0.501447401180608,2390.625,1.058121001259597,2.0058064131409026,0.7830747843131033,0.5923584157875479,3515.625,1.0393576306325039,2.453135398175732,0.5424408575895321,3109.375,2.202665665652623,3.8757594067471643,4.314507348868995,rubwre1,0.6542371729814387,2328.125,2.0147345350565264,5.784311799060561,2.143125024713795,0.636460287326243,2531.25,1.906753781622466,2.7507311172284687,2.9152627843392347,0.5867901078266592,2531.25,23.03159908269323,2.420077589963654,11.518010468686507,0.38822632621325237,2468.75,2.232909087996309,1.6345914230179517,2.745882337060617,0.5730943636478457,2781.25,2.1868646431627314,2.342438035123763,1.2261711869928205,,,,,,,,,,,,,,,
65,0.6963327642913089,0.6115976388152837,3171.875,23.33823294540042,2.5746496415463866,11.669350758351253,0.49221361238869976,3250.0,1.2466597855224295,1.9693320348821146,1.1222490387956934,0.5871955117126171,2984.375,0.9511180651838831,2.4224542813202845,0.5459595089702195,3171.875,6.647471106218419,9.87923505477525,3.3500665658277478,0.644879135458452,0.5907339343659808,3390.625,23.218999606253643,2.443398277965798,11.610575108115734,0.3758296839537387,3453.125,2.390279648450073,1.6021268142554277,2.6420173292863205,0.5412042614845347,3640.625,2.178795446371467,2.179619198808865,1.2779469551701346,3390.625,3.348430386629238,2.8159426827566847,3.9049010331405176,0.6228919984462072,0.5979877011904402,3515.625,23.094163882033563,2.4874860867719804,11.547924506870938,0.5235475103274938,3390.625,2.313141900994825,2.0988451559721284,1.7409295226704293,0.5585287635814069,3656.25,1.482896855116143,2.2651532365107983,1.0081183695282088,3515.625,2.152258582797003,5.303520455040541,3.762471523913664,rubwre1,0.5567623035879989,3750.0,2.1050460724380886,6.768377383703893,3.6120642510707732,0.767480214116415,2750.0,1.4925467301168656,4.300709275986804,2.1007737890577713,0.6108489197824798,3750.0,22.910866334452336,2.5696960662194215,11.456685753214288,0.5313440053182406,3859.375,1.5821151768527715,2.1337612477976506,1.0931459861663644,0.47341412909915304,3625.0,1.491169524715866,1.8990255061140715,1.5749367236014218,0.5784432036297206,2750.0,21.862270567025757,2.3721595965484994,10.931813433100098,0.26793779684416863,2687.5,4.272978223110361,1.3660041396607028,4.722400103150592,0.5562493256249367,3000.0,3.615716005783085,2.2535177020481285,2.0132328566744193
66,0.24351495749896124,0.5953043252229973,3046.875,23.34888912803998,2.4709925564463333,11.675436453159357,0.5807458613607044,3546.875,1.0359881072868065,2.3851881420790164,0.544640244306526,0.5947988936577467,3171.875,0.7741349428571879,2.4679103397001825,0.6267483657699877,3046.875,6.93836438537502,15.862838424837093,3.496297943862223,,0.6033008922148542,3609.375,23.192643082723226,2.5208022412331843,11.59731197559399,0.5648529675726106,3421.875,1.876722718370385,2.298073812940146,1.1405836506961122,0.5075179527061627,3859.375,1.5817934109247545,2.030530870099625,1.0794739638160835,,,,,0.3851187553187383,0.6039214514473785,3781.25,21.047314734182837,2.524751728298014,10.524880839903927,0.5515071304711829,3531.25,3.1946772922999718,2.2296898522614015,2.042271851158569,0.49991201932730045,3656.25,2.86338499792281,1.9996481392230976,2.1788002102557322,3609.375,2.189748087450382,9.757981808520185,2.7453261964718125,rubwre1,,,,,,0.6108942847892974,3781.25,1.0402731461184218,2.569995661612154,3.2301446784170347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0.5360113729148357,0.6148924750245904,2875.0,22.95364311052647,2.596677382670862,11.478096540664584,0.6220045561063666,2703.125,1.1401134106176103,2.6455345326368445,0.7801624963892632,0.5027159014539653,2625.0,0.9138594989245958,2.0109229370571313,0.6456150732279737,2875.0,5.755548344074248,6.46567571892092,3.032050912252386,1.0,0.6032815161698339,3250.0,23.23547781545226,2.5206791232548085,11.618960976823805,0.5560913049147718,3437.5,1.9029740821364591,2.2527155044980702,1.0754601138735973,0.5793306755748365,2937.5,0.8926128673246702,2.377164061977851,0.45328289261048765,3250.0,4.3822553722246145,4.697457349503111,3.658513497411903,0.9112759770174298,0.6070620205502102,3656.25,23.242142635029982,2.5449308855312154,11.622278307934382,0.44728899087000407,3718.75,1.9173938036080371,1.809263762583754,1.5387729784208888,0.5374523292829431,3218.75,1.843131562937346,2.1619393271395495,0.9953179882017945,3656.25,3.713669626546502,11.270904613922312,3.1599209409227815,rubwre1,0.6159759871161571,218.75,2.080697928233324,2.6040038290586622,1.3192374216244724,0.5238029762750418,2625.0,2.070342045296499,6.299913377309849,3.553162019649789,0.5637733987259113,218.75,23.060078210650946,2.2923865648708635,11.551318966164677,0.5166025430845287,656.25,0.9969866585371377,2.0686910650729047,0.5086578918318583,0.4996834724667727,468.75,0.7688960992933355,1.9987346908774413,0.422059625435742,0.5999329477287858,2625.0,22.77009167354701,2.4995809935432476,11.386072000747008,0.5236924808471094,2687.5,4.325263512446372,2.099483967371526,3.539412525160848,0.5295811083214317,2875.0,1.6452395616983286,2.1257649675414996,0.9918270422610257
68,0.4292229050454601,0.5896682986541268,453.125,24.05707296232094,2.4370527471312506,12.058798242903821,0.4892417554412887,578.125,0.632628633077611,1.9578734374889777,0.4114956363026274,0.5364050397071156,203.125,0.5894124902744114,2.157055373009733,0.33762763560822634,453.125,5.673990881951197,38.54394332651385,3.1326449835071206,,0.5866362817266872,218.75,23.439354085576753,2.4191770002872097,11.742228987973672,0.5095963328023341,656.25,0.7930519947355322,2.039136464281235,0.4260515816363562,,,,,,,,,,0.5924029332466272,,,,,,,,,,,,,,,,218.75,2.426673211241701,2.4534033278631906,4.671068893038002,rubwre1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0.07477172438964808,0.6155566673015183,3000.0,23.148668431879578,2.601163591473437,11.576886261549468,0.5585823176650018,2875.0,0.9886710729096226,2.2654280515230596,0.5949082287909225,0.6132887821344846,2750.0,0.8953833873058157,2.58590895169678,0.525838382314918,3000.0,4.688878453116679,44.31338846940582,2.485912145882068,0.8948209902217139,0.6185952547407383,156.25,23.20038395732153,2.6218866241956302,11.600986907207583,0.5446072380419293,2843.75,0.6054036503725654,2.1959066624165473,0.31079452589178164,0.5107840404960714,468.75,0.4228144795621634,2.0440870347198263,0.2467896654281113,156.25,2.8270766818753925,38.030401773432445,2.4353422896741814,0.6566141597483761,0.6122117114053914,2484.375,23.180073451128873,2.5787266645522493,11.591823387096147,0.5658541029473425,2359.375,1.6037425251929898,2.303373144348086,1.0908342486057943,0.5642364345430365,2921.875,1.1002176766921483,2.2948224203906307,0.583508064157547,2484.375,1.8276279186946875,5.824351984154191,3.3356681869188467,rubwre1,0.7362006422197724,453.125,0.8378659448194341,3.790759797198234,2.9960043714570985,,,,,,0.6097066338530039,453.125,23.465066336999787,2.562175242362102,11.750135106085684,0.49093160507925737,328.125,0.44602139124674156,1.9643725872153013,0.28917507801973524,0.599506489984686,703.125,0.4420309416163172,2.496919363217053,0.246395951799469,,,,,,,,,,,,,,,
70,,0.5726379523264782,3281.25,23.766769726136786,2.3399363734889675,11.883422964470384,0.07294481781348239,3218.75,2.0522808496973965,1.0786844399504218,2.797792894873677,0.5008207648222711,3171.875,1.1867126116876014,2.003288457389374,1.2720863454437736,,,,,0.6622711619149557,0.6109657540625926,3671.875,22.647491367011703,2.57046779414091,11.323917361960458,0.5628969123614266,3796.875,2.419068644160489,2.287789833291839,1.8516582500054188,,,,,,3281.25,4.922630580284982,5.921910640915939,3.659784200184997,1.0,0.6043400268521069,3515.625,22.961340498261677,2.527422706026954,11.48093075182922,0.5854763183780781,3703.125,3.6040294666947847,2.4124074071890504,2.000406876605495,0.4860268247796533,3390.625,1.830028166256671,1.9456268307607445,1.2795995154495272,3671.875,3.7680580406869373,10.912935878753615,3.630828852559565,rubwre1,0.6085419914545724,3515.625,1.7773883735554978,2.554552412187917,4.100952248612297,0.6046688928492772,3171.875,1.73845156854077,5.0590504107168215,3.480497153287047,0.5753325224325511,3171.875,22.284143139511645,2.3547835726157587,11.142154865002725,0.42026357781371537,3234.375,4.954318900046307,1.724921812276051,4.419547060111757,0.5434651276995102,2984.375,2.375009831754013,2.1904131768970387,1.4442200833664065,,,,,,,,,,,,,,,
71,0.9210405677229425,0.6029611542394473,3546.875,23.46568204060492,2.518645242594431,11.733125934177254,0.5054865744206503,3421.875,0.8983705277191463,2.0221897895460472,0.4918864475753304,0.5679957769724813,3296.875,0.7004464338209357,2.314792186502075,0.4003053603246395,3546.875,6.189203244943189,12.664731383720465,3.149388326206273,0.5023831797870849,0.6047951589685076,93.75,23.649550184793547,2.5303333769646654,11.840671027587295,0.507102324479574,3531.25,0.5964018963344871,2.028818656821926,0.2984379494978385,0.5545663947812677,3656.25,0.3530658453850871,2.245003493862896,0.22216556923889214,93.75,3.8228309865852967,6.028735119356278,2.5204927695789667,,0.6050020711639141,2953.125,23.61351391242493,2.531658844254281,11.8069798655033,0.6064549513598347,3515.625,0.4829345621531262,2.541005161811455,0.2606859616452879,,,,,,,,,,rubwre1,0.7850924441037267,2953.125,2.836387475544693,4.653163523401929,3.4065617618124007,0.5146207319473401,2734.375,1.1046517071723057,2.0602445671237604,2.7491130148943625,0.5975497155319432,2734.375,23.573675236251344,2.4847789617586216,11.787768667205563,0.5569835380716275,3484.375,1.151929831651131,2.2572524633671094,0.5887146149863967,0.5269208911898364,2843.75,1.0391994514321707,2.1138113718762384,0.6628522847135432,,,,,,,,,,,,,,,
72,0.18180480495238072,0.6133770414022781,2906.25,23.09681583121571,2.5864992695389617,11.549176587132402,0.5828964702507533,2781.25,1.8225283835437576,2.3974863041825074,1.1067242026782074,0.6183654448819904,3156.25,1.4571296183067228,2.620307796003374,0.791277353064284,2906.25,5.590461567516146,18.333033597352028,2.91658384910741,0.7774943452072257,0.6121056106751562,3093.75,22.871243209950222,2.5780213055944614,11.437225198074756,0.5289458010555876,2843.75,1.302052330225275,2.1228979642701518,0.857258493594169,0.5273935885071888,2781.25,1.2509047936310025,2.1159255898398044,0.8255939616123988,3093.75,3.5115735549562506,4.494267801559147,3.792329468727387,0.8792226492288171,0.615383804982736,2500.0,22.953835159656258,2.599994521694839,11.478356992808784,0.4176940870508732,2578.125,1.590551509801203,1.7173103995036456,1.8410496980464075,0.37489838238443496,2671.875,1.1023934488299232,1.5997399011931464,0.9233596059807498,2500.0,2.490067918765338,8.279698085898048,3.4361923008130164,rubwre1,0.7019570369812651,2656.25,1.485330156339939,3.3552209717400387,3.2725652422872082,0.7457497366151835,3390.625,1.1958174776517354,3.933132602055423,2.8127269622369298,0.6114594969389819,2656.25,22.163410696555257,2.5737342493813458,11.082885051804956,0.49166423438593765,2718.75,2.386478716903292,1.9672037020492041,1.959149412836808,0.09848196120156405,2593.75,2.238839465395682,1.1092401449147076,3.675693691086239,0.5984817636572966,3390.625,22.733165700654062,2.4905469029468463,11.366886738263059,0.45848694773715604,3203.125,3.5590504931715077,1.8466775561941802,2.245319615887004,0.5080763286233088,3265.625,2.5660354710284126,2.0328356982728906,1.8880920097581464
73,0.3141758829354506,0.5395087973518979,78.125,24.98411961928988,2.1715941460974655,12.71081410406846,0.5111559693360672,765.625,0.19660551778778074,2.0456422442999482,0.10471224518804931,0.5132224000740259,453.125,0.1788074685353226,2.054326247041921,0.0961435850167465,78.125,5.1927006524073995,1.4580997884416487,8.963755761559023,0.876314354982151,0.5736224508956833,3359.375,21.992204425233496,2.3453392471078303,10.9986640808449,0.5089796227138415,3296.875,5.352021113589543,2.0365753566622686,4.508142951276543,0.3766961465717128,3234.375,2.3732848102015636,1.604353951126427,2.03939692570973,3359.375,2.493513171621793,8.085012612867814,1.6631518382830668,0.48649640855031506,0.5533419280590601,234.375,23.90798312472616,2.2388490499108826,11.968545122973277,0.463957529436259,46.875,0.5852634061186446,1.8655238249094848,0.5586176591048815,0.5302951550301678,859.375,0.443819249125741,2.1289965617966473,0.23412967552806396,234.375,2.195321273653832,1.9474060486643818,2.809630476440297,rubwre1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0.5195663858127157,0.6130626629867468,3171.875,23.34772954297823,2.5843977935004716,11.67414190223679,0.5190985921491522,3437.5,0.5208003945808504,2.0794283062489,0.3653888482715886,,4046.875,0.4643719211055966,2.1913298734860973,0.23468540812529462,3171.875,4.491099167377444,104.07265129560403,2.3670454997310255,,0.6022929362443749,2671.875,23.436125705238364,2.5144134744724056,11.719162205929445,0.5697018930293698,3546.875,2.1819227124589773,2.3239702517869887,1.1033052482618726,0.5478518942354038,2921.875,1.4299212755646427,2.2116646896241434,0.7814168688475424,,,,,,0.6231970500640815,3734.375,22.872861586922998,2.653907035945622,11.437028396641596,0.5609934746816981,3421.875,1.1902664988673268,2.277870469635843,0.6339366030191478,0.537644395069692,3546.875,1.042638727551207,2.1628374120191154,0.6935865912029675,,,,,rubwre1,0.6027768193531573,2671.875,1.037452886041832,5.0349528865439765,2.5921904922517216,0.5379972547977672,3734.375,0.7211364158830182,15.151425121805033,3.0111367017943294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0.25405411946272716,0.5736038514862876,484.375,22.896518720389242,2.345236943358181,11.448886161077537,0.49375651965257794,3921.875,1.909647050014688,1.9753340809717201,0.9588925212431456,0.5103958841752925,3859.375,1.8853586815824732,2.042466490126543,0.9658474598752844,484.375,4.745049559843904,12.065218449249542,2.389042346956341,0.1155181110861554,0.6153967134968245,2984.375,22.151003323791084,2.6000817858111134,11.07638867145779,0.5540700155801952,296.875,3.597737964629583,2.242504507296342,1.8007809973439741,0.5252329414225396,437.5,2.9086965347747182,2.1062960918061364,1.5376284616456368,2984.375,4.274119435000768,56.53027001084291,2.4247336924911926,0.5767753553943218,0.5718405113632283,437.5,22.87893709810924,2.3355782752448775,11.440861658516464,0.5470937938328071,3000.0,4.064409025311448,2.2079626783273625,2.032310538496464,0.5231299519581014,875.0,1.639875206513012,2.0970073589359473,0.8713223033387225,437.5,1.7402931789114997,2.3628113644745525,3.664487670140174,rubwre1,0.7352820093795052,3515.625,1.386178179757965,3.7776049812708834,2.481624841279299,0.5522208331896651,4000.0,1.3463872244786632,2.233243692696334,2.4671933861452615,0.6085376687897118,3515.625,21.993315857035384,2.5545242039209484,10.997747091294471,0.44955982065071465,3765.625,2.5548146322270653,1.816727843490952,1.6789650819151942,0.5676066067219331,3953.125,2.450356190613391,2.312708786826704,1.434857901605929,0.5823415220177581,4000.0,20.06428504426608,2.3943007330561557,10.032497397245912,0.4653218618913193,3812.5,7.404409321950875,1.8702840619915833,4.516718884835239,0.432224567158331,3750.0,5.243640564060366,1.761259720229674,3.0879166638237745
76,0.1463667107624942,0.5759282067912026,2984.375,23.91716791503222,2.3580912855188103,11.958628404973771,0.47844358315512814,2734.375,2.2414192523882517,1.917338120484544,1.4012239981923817,0.49092027602349775,2859.375,1.805270002375563,1.964328872084792,1.2361730467754226,2984.375,6.501676442511785,24.600727577948504,3.276523148823123,0.7032227519506121,0.5812693902920105,2765.625,23.648879957199345,2.3881702861354484,11.824453487398996,0.5874045835033146,3015.625,2.2433082596538223,2.423681795815668,1.1744748623704375,0.5046714537579339,2703.125,1.7377363448854235,2.0188620413395313,1.3425971512444574,2765.625,3.1538219002559638,3.369530537036269,4.516079702769048,,0.5854817834586679,3218.75,23.33558020204257,2.412439212789792,11.667806608730139,0.5146796043623878,2906.25,2.7861647998504955,2.060494487741863,1.8745784568610953,0.4366732426828729,2968.75,1.8287941363101843,1.775168651250567,1.667409235257687,,,,,rubwre1,0.6429626450593704,3218.75,2.0908784929849227,2.800827381679113,4.325939128894922,0.7697403418220582,2843.75,2.061468915212924,4.34292314994758,4.000683350764453,0.6237373494292284,2843.75,22.44186140179709,2.6577179491056313,11.221084666122042,0.5410076869906613,3031.25,2.476630914789457,2.1786857244810847,1.6742179377525865,0.5676672426698769,3203.125,1.5837049474863198,2.3130331510744497,1.0587116020332745,,,,,,,,,,,,,,,
