,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
147,,,,,,0.2852937927555488,1765.625,2.8393999128174423,6.995881593469704,2.3839124209378584,orcwar,0.9592956108950562,0.5957152616573216,3687.5,22.74261903905191,2.47350420423831,11.371496857506596,,,,,,3687.5,5.604519909750571,24.567375214053868,2.824851416674741,,,,,,0.5852884149738067,3781.25,22.43148568379864,2.4113143594405244,11.21619706222183,,,,,,0.4131562723797769,3843.75,3.318149030947896,1.7040311635522016,3.5562198571617274,0.5892646827043202,2406.25,4.365333867075628,2.434657936366648,2.258647500588195,0.6598508930462599,3781.25,2.3536092345585558,2.9398871834639237,4.171826238645125,0.6003433791182553,1765.625,20.21867566175454,2.5021479634035444,10.109594373798444,0.561125541609081,1265.625,5.439094470116428,2.2785559307014154,2.779308235190145,0.5910117353907652,1312.5,20.336386387784678,2.4450579308319362,10.16949521384404,0.5779723222821851,2625.0,6.389264642645699,2.369512837185624,3.24222754711006,0.5528024980796977,1937.5,4.104688806716897,2.2361484482939176,2.117217234236871,0.7120504020427407,,,,,,,,,,,,,,,,1312.5,2.127467975375164,3.472829992103101,2.372623361293957
148,0.2187657235812731,78.125,0.2462393627462113,1.2800257620340494,0.27558995117188895,,,,,,orcwar,,,15.625,11.308849167466581,1.2306872871981098,18.504062252878878,,,,,,15.625,3.2696027421694165,1.1596494005211395,17.239388604111987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,0.636307742098174,125.0,1.4453054170907493,2.7495773645804054,0.8142066209378191,orcwar,,0.5474528432800976,125.0,23.82271382680914,2.2097144687596293,11.921933239553622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,orcwar,,,,,,,,,,,,4718.75,5.147825149062443,46.146935098603365,2.577330989396547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,0.5272487046423388,3796.875,2.527368003966534,2.115277123129715,1.7691344204104271,,,,,,orcwar,,1.0,3984.375,22.423490028347977,2.6148025185272274,11.212045304528463,0.5110489405262517,3859.375,1.7314484220831887,2.0451944639945907,1.7229334548718962,,,,,0.789808456614568,3984.375,0.7783264133043368,9.51513066504566,1.6623682137087605,,,,,,,,,,,,,,,,,,,,,,,,,,0.6069995349553822,3625.0,22.582648187690552,2.544526251098631,11.291704436115289,0.5281095030929943,4000.0,2.3668477642496724,2.1191357032075757,1.433854757994713,,,,,,,,,,,,,,,,0.623457752554951,,,,,,,,,,,,,,,,3625.0,0.3153497316948779,5.3114889858192385,1.3678437715899787
153,,,,,,0.6525976501823514,109.375,2.171787831211761,2.8785067243353417,1.233926909205544,orcwar,,0.5455265405651624,109.375,23.143784739955,2.2003485115358643,11.583442277270047,,,,,,,,,,,,,,,0.5648530847938482,218.75,22.079635728732,2.29807443200246,11.041123162261727,,,,,,,,,,,,,,,,0.36245805005116283,390.625,1.5196566739948192,9.4111454163628,1.476958789466241,0.6193406617564507,390.625,22.57566953433094,2.6270208018913515,11.291233729669809,,,,,,,,,,,,,,,,,,,,,0.4716036921181518,,,,,,,,,,,,,,,,218.75,0.8278405662785586,1.8925189012176151,1.4639488283456368
154,,,,,,1.0,3984.375,2.3158185792227366,4.735542235496212,2.753142692457086,orcwar,,1.0,3984.375,22.23111851392421,2.51854358759104,11.116187331720507,0.5569955125411428,3671.875,3.6317277433492077,2.2573134771978403,1.8717810748119628,,,,,,,,,,,,,,,,,,,,,,,,,0.6330344804856275,3500.0,4.5044313434752326,2.7250516651356236,2.3410001989473237,0.6980406782628763,3812.5,1.6771588155392925,3.311704352252349,2.127548809947819,0.619057925681902,3812.5,20.84280766443781,2.6250710210733246,10.421663002881788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,0.33469770126388965,3656.25,0.2751881479578949,1.503076123289702,0.3840322759610398,0.49474453963015497,3593.75,3.1818190991990614,7.916787276424515,1.8815293981591665,orcwar,,0.5865489342684727,3593.75,23.610770043440343,2.4186659145035208,11.805591686811793,0.48857038982138234,3828.125,0.21061231822466242,1.9553032912012043,0.12007295669488827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,orcwar,,0.6155039788190511,359.375,22.318670823555163,2.60080714731086,11.161968923868548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28729681757786696,,,,,,,,,,,,,,,,359.375,0.5592322338479905,12.627977848244424,0.388959344855094
158,,,,,,0.6481768468185566,203.125,1.5957514660758805,19.89635968156404,0.8771849050952121,orcwar,0.3246672971985498,,,,,,,,,,,4203.125,5.541020500983337,23.692026068970108,2.7914093271981595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6067971014319553,203.125,22.44241609031827,2.5432162469853914,11.222078361866286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,1.0,3796.875,2.1204688753224334,4.696298767922855,2.4967079231477936,orcwar,,0.6082598966818792,3796.875,22.347301571804238,2.552712861230674,11.174396343516051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,0.5596372387336109,3593.75,3.7929191687129604,2.2708550494238295,2.032159540277808,0.5665344458797906,3718.75,1.2318356088914428,6.92096516432315,3.9003662930298812,orcwar,0.8309708908449928,,4031.25,20.277012530680047,2.491326562510949,10.139336045541452,,,,,,4031.25,4.891719042708416,59.161407464021806,2.4779248794279645,,,,,,0.6188616470600501,3875.0,20.347213951201493,2.623719162048104,10.17461443831183,,,,,,0.5048013613053395,3750.0,3.167270012521625,2.019391657933454,1.9486111962038342,0.5462010074184287,3593.75,3.131744478246216,2.2036188187884704,2.1517925926742523,,,,,,0.6041807671790795,3718.75,20.53611309340597,2.52640578597763,10.270026333115355,,,,,,,,,,,,,,,,,,,,,0.7949533414974708,,,,,,,,,,,,,,,,3875.0,0.8728980481696724,4.8769387772669575,3.817115721976707
162,,,,,,,,,,,orcwar,,0.537989373719268,46.875,20.335869631234427,2.164452380782188,10.363500519159532,,,,,,,,,,0.5737741130511032,46.875,0.4683594465609049,2.3461737792568593,0.32476607837705185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,0.5248763212397318,1015.625,4.138628147118057,2.1047151398753314,2.272908568747117,,,,,,orcwar,,0.5819455757308107,890.625,22.989653199377052,2.3920330510749253,11.513205273104962,0.5363280615374424,765.625,2.637499402447703,2.1566972616798807,1.3957756189381036,,,,,0.8046909342992097,890.625,2.153491133459888,56.320990326438746,1.116197398459409,,,,,,,,,,,,,,,,,,,,,,,,,,0.5915764997576345,218.75,23.15529587658467,2.4484389350920868,11.584424716060825,,,,,,,,,,,,,,,,,,,,,0.6504479491889368,,,,,,,,,,,,,,,,218.75,0.7430281997729986,2.8608042712943806,1.5090661876837035
164,0.5464563499714461,3500.0,0.3882436142678112,2.2048594439301326,0.20726722988809893,,,,,,orcwar,1.0,0.5455365189077226,3000.0,24.978871624406693,2.200396823077085,12.490135975745307,0.5598974670853758,3562.5,0.355163056381975,2.272197783951384,0.2078990208390945,3000.0,6.616729383918229,3.0020070533824708,3.5453079375919976,,,,,,,,,,,,,,,,,,,,,0.5955434626092224,3953.125,1.844771194700374,2.4724535458152843,0.9740834232508707,,,,,,0.6182053471657811,3140.625,22.69101905451075,2.6192090239519814,11.3464634629784,,,,,,,,,,,,,,,,,,,,,0.6155543459884742,,,,,,,,,,,,,,,,3140.625,0.45705321301475,5.202295770886877,2.234205182910694
165,0.49513775938523885,3609.375,1.0232979831784978,1.9807383471228093,0.5428065702047934,,,,,,orcwar,0.7400908560900006,0.5696601577010785,2984.375,23.734745069629405,2.3237448679115857,11.8716595093018,,,,,,2984.375,5.989942939109661,3.8474983409828667,3.357854512368203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5954693396947383,3625.0,23.60589509342012,2.472000513497278,11.807269780166132,0.7038174555375828,3015.625,1.6270469975264175,3.3762962021108933,0.8874065040457946,,,,,,,,,,,,,,,,0.644489680791336,,,,,,,,,,,,,,,,3625.0,1.79922435994466,2.812857872103166,3.2091267634751084
166,0.49513775938523885,3609.375,1.0232979831784978,1.9807383471228093,0.5428065702047934,,,,,,orcwar,0.7400908560900006,0.5696601577010785,2984.375,23.734745069629405,2.3237448679115857,11.8716595093018,,,,,,2984.375,5.989942939109661,3.8474983409828667,3.357854512368203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5954693396947383,3625.0,23.60589509342012,2.472000513497278,11.807269780166132,0.7038174555375828,3015.625,1.6270469975264175,3.3762962021108933,0.8874065040457946,,,,,,,,,,,,,,,,0.644489680791336,,,,,,,,,,,,,,,,3625.0,1.79922435994466,2.812857872103166,3.2091267634751084
167,0.49513775938523885,3609.375,1.0232979831784978,1.9807383471228093,0.5428065702047934,,,,,,orcwar,0.7400908560900006,0.5696601577010785,2984.375,23.734745069629405,2.3237448679115857,11.8716595093018,,,,,,2984.375,5.989942939109661,3.8474983409828667,3.357854512368203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5954693396947383,3625.0,23.60589509342012,2.472000513497278,11.807269780166132,0.7038174555375828,3015.625,1.6270469975264175,3.3762962021108933,0.8874065040457946,,,,,,,,,,,,,,,,0.644489680791336,,,,,,,,,,,,,,,,3625.0,1.79922435994466,2.812857872103166,3.2091267634751084
168,0.4998388334267777,3734.375,4.409527639938466,1.9993555414374669,3.505762863476918,0.7733947080820186,3218.75,2.5723479270010112,8.825919214295709,3.4412128254982495,orcwar,1.0,0.5697330207562956,3671.875,23.66812441773602,2.3241383797514175,11.834795267179446,0.5603624977914248,2421.875,1.3950992266851732,2.274601222544419,0.7137621661330208,3671.875,4.9903026219037105,11.72929030695596,2.720090709409371,,,,,,,,,,,,,,,,,,,,,0.5467782129165654,2343.75,0.879484043594595,2.206425261316724,0.4813681179517658,,,,,,0.607546775062459,3218.75,23.40606109784926,2.5480743600951428,11.704811787919752,0.5443018088942135,2718.75,0.9217331500596283,2.1944348683356054,0.5870100541980987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,0.4384385451128695,1593.75,2.7375459141492433,1.7807490013733087,2.1313084220241443,,,,,,orcwar,0.10074022701053409,0.5964403198320112,1718.75,22.7717269898455,2.477948241964441,11.38613136783775,0.5058884276632561,1968.75,1.6979517508333828,2.0238344049924137,0.9966909577730758,1718.75,6.156653012518287,36.696848887497794,3.181050968283408,0.6582566273037183,1546.875,1.3309130228147383,5.852344653300605,5.137478745910794,0.5939909447129332,3250.0,23.286500317128354,2.462999253287478,11.644397315144188,,,,,,,,,,,0.0472224455702126,1656.25,2.00575773992154,1.0495629282518877,2.056791598033376,0.2363988096561237,3250.0,1.13791274061975,19.64376193971748,1.6141856863063266,0.6065071774053419,1546.875,22.959360093872846,2.5413424148529202,11.480102287557767,0.3725549649572989,1734.375,2.657696302715633,1.5937651015629513,1.8540575363081693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,0.567342265422976,3640.625,1.4344869772150803,2.311295788985774,0.7344411218379309,,,,,,orcwar,0.7180754946743677,0.6126430609240112,1453.125,23.189690850341826,2.581598260212985,11.594985339010666,0.47808232694940467,1375.0,1.201943247367503,1.916010994904667,0.8150614614445502,1453.125,4.1132527102571625,81.58212416985256,2.1753730491258736,0.47335750402496013,3640.625,2.92535261865126,9.49410660592983,2.743802322513422,,,,,,,,,,,,,,,,0.5234566404290886,1765.625,0.971546266584348,2.0984449366798827,0.5774186866598146,,,,,,0.5996262872059119,3640.625,23.626753299796594,2.497666475207126,11.814086167724218,0.5662098846280151,1453.125,1.487545475607434,2.3052623021215624,0.7533093132938332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,0.6496332637254126,3468.75,1.7341959754258414,5.708304450547416,2.7955814050099796,orcwar,,0.618354288486568,3468.75,22.81994139568225,2.620231198287172,11.41353341460771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,orcwar,,0.5773779112228123,2937.5,23.61687360818114,2.366180156113927,11.810048150621151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11401221328187694,,,,,,,,,,,,,,,,2937.5,2.8670788771946265,31.603144444820884,2.574303401528352
173,,,,,,,,,,,orcwar,,0.6198079951934794,578.125,23.019038594762264,2.630249945705458,11.515831984031895,0.5788398016487184,828.125,1.0910797448454022,2.3743934111407157,0.614327625257813,,,,,0.5495474341209972,578.125,2.410025775864951,66.59968723112651,1.4771141828445145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,orcwar,,0.5559607091594243,31.25,20.67620802251238,2.2520529615903557,13.196436731759123,,,,,,,,,,0.6571531509674677,31.25,1.4100656059439185,2.91675423828997,1.9180049658469724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,0.5057774581995934,515.625,0.25476879646375117,2.0233799865888216,0.182307341657504,,,,,,orcwar,0.3259113813223975,0.6209380561305198,390.625,23.113985770946908,2.638091257043527,11.574760683210462,0.5180353097383643,828.125,0.19471177487666158,2.074840792708585,0.12006269975221603,390.625,4.958095950326391,26.702720534447845,3.5057704870505435,0.5520675145583782,31.25,4.837635982580469,2.2324792965486493,5.17976916185734,0.5347787137038789,3140.625,23.542955072701833,2.149514713657112,11.774497085200016,0.5041977338677366,515.625,5.188973066181713,2.016933096738274,2.607253546859342,0.5364239846692662,265.625,3.798979972799447,2.157143525396929,1.959806901000874,0.5170210501796868,218.75,0.2867198450136679,2.0704836108738043,0.17757227660999525,,,,,,0.524107725343959,31.25,21.468389037136102,2.101315892809495,13.599589244282265,0.5750076012316006,531.25,0.40472489701890263,2.3529832601663827,0.22092719808953173,,,,,,,,,,,,,,,,0.5166137974602654,,,,,,,,,,,,,,,,3140.625,0.5387893205618186,2.068739229100771,0.45508907203638693
177,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,orcwar,0.0451174406958349,,,,,,,,,,,4781.25,3.305761526890148,78.54369028862925,1.7778117019743234,0.2686880868392517,531.25,1.8118479715583102,12.306650333510603,1.9919466768348615,,,,,,,,,,,,,,,,,,,,,,,,,,0.6000432465384555,531.25,23.260900529676814,2.500270320091367,11.659159385831158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,0.5624571036389521,1156.25,1.557839522802812,2.2854901960854335,0.9108541611821269,,,,,,orcwar,0.37773339463599676,0.6190707534262796,781.25,23.012861583360323,2.625159420009176,11.510819484900258,0.612932959941602,656.25,0.9112571358457046,2.5835317826315745,0.5467780777115052,781.25,2.712953176855163,46.60381860446466,2.580611449093553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,orcwar,0.028836071801007335,,,,,,,,,,,5125.0,4.50774984662784,95.76138208970235,2.2641154403664014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,orcwar,0.5667824761027536,0.5964559721256834,109.375,23.90789058077998,2.4780443543360997,11.972447996509855,,,,,,109.375,5.441649552224268,6.924927627608067,3.0120804454181567,0.030505841963367697,4828.125,3.903702517551908,90.76898428992382,2.1429946909329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,orcwar,,0.6181246452744084,359.375,22.95966460486424,2.6186555053247176,11.48006700789673,,,,,,,,,,0.25999241353920166,359.375,2.255277804602566,21.62139995959027,1.3870531444056755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,orcwar,,0.6187939936747675,328.125,21.165401816162337,2.623253525409652,10.583577645235767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27055085975921,328.125,1.1363266684333766,19.192564947541953,0.6168286711521469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,0.29540751744303495,296.875,1.4284586665393917,17.031121246783698,0.875791449907648,orcwar,,0.6255477934575767,296.875,22.668390574388077,2.6705677854957592,11.334369785225917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2861616000771712,3078.125,1.1818278555121857,11.207018284341189,0.7912647290233028,0.5871758055660781,3078.125,23.631514490799763,2.4223386455612967,11.815853965551051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,0.23747345716101842,312.5,2.0603616878182467,14.425727344579542,1.2437263632294593,orcwar,0.08931243768049357,,,,,,,,,,,4250.0,5.052781367080947,43.922857470591396,2.536440506686825,,,,,,0.6055203385786857,3031.25,22.5492628711028,2.5349849378723093,11.274843280379935,,,,,,,,,,,,,,,,0.17060021773934186,3031.25,1.301243215104541,20.49675001561232,1.162486908831144,0.6261683467945623,312.5,22.850390273896107,2.6750008765321276,11.42569618167141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,orcwar,,0.6084129072926147,3218.75,13.632807218452802,2.553710320445248,6.816616681071927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8425338481040687,,,,,,,,,,,,,,,,3218.75,0.5712060104082141,12.70114228308438,0.8862860227812117
191,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,0.6124906781311712,234.375,1.3115731934262818,23.22524773493445,0.7068851676351671,orcwar,,0.6029491382135952,234.375,23.201080663187447,2.5185690203537554,11.601306039377672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,orcwar,0.075867383757238,,,,,,,,,,,5062.5,4.639800169529393,76.82880005757625,2.331840158015137,,,,,,,,,,,,,,,,,,,,,,,,,,0.7842351856772434,62.5,0.4133388099828521,4.634675969475392,0.22758212746681505,0.5819597047983434,62.5,21.803865900873834,2.392113897818425,10.954238118534482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,1.0,3984.375,0.7296124807149633,2.9814338716103634,3.151191800270657,orcwar,0.7865230835113171,,,,,,0.23651550710033042,4015.625,1.0843605120232094,2.6195685945160676,0.585529649992903,4390.625,4.182502716779159,131.16172212223404,2.1000965222129824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3984.375,23.104577416769995,2.6013068897430855,11.552297413759936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,orcwar,,,,,,,,,,,,6156.25,3.645920437834454,137.3605449841117,1.8239933276317173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,orcwar,,,,,,,0.5205241767065933,3937.5,4.286363054168338,2.0856108930190373,2.4358168670008493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23680905460354607,4062.5,2.7434709224826572,11.792592737489542,3.5658733993128235,0.6304889495972773,218.75,21.17900636815602,2.706279010898646,10.594427220508637,,,,,,,,,,,,,,,,,,,,,0.6669124733876024,,,,,,,,,,,,,,,,218.75,1.6657219082523582,24.017711144462403,1.1530169546575988
200,0.40435894893949587,93.75,0.4198462456974317,1.6788634668808644,1.0402286927511013,,,,,,orcwar,1.0,0.5782400998758404,31.25,21.56689883149852,2.371017253431669,12.589234850256016,,,,,,31.25,8.846500025745943,3.704479604793073,9.498703648132603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,0.48248729847696237,3125.0,2.4041727033203277,1.9323197228918332,1.5586282064423338,,,,,,orcwar,,0.5550439536478378,3062.5,24.029013531828777,2.247412993256745,12.015108200674382,0.542183367528601,2437.5,2.2516106678161547,2.1842806247596798,1.1735912542731435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6385114473324731,,,,,,,,,,,,,,,,3062.5,1.2917665167066148,2.766339328370748,0.9201070641572588
202,1.0,3984.375,4.7848475216254425,2.4827776514018467,2.7375338620849217,,,,,,orcwar,,0.6101599731990807,3859.375,20.28947645769469,2.5651547590075268,10.145154892912746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49908987153074713,3859.375,0.9399451877569036,7.985464403013225,2.0674612627351063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,orcwar,0.03830519440115898,,,,,,,,,,,4500.0,4.867162464485056,90.4652905407196,2.4631235351868592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,orcwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
