,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
10,0.611767236637941,0.5889994124636222,2765.625,23.92045085804257,2.4330865461633664,11.960348031288074,0.3870001689144643,3203.125,0.8831334213013821,1.6313218198268373,0.476494294917225,0.45989452064366876,2625.0,0.6152907406070525,1.851490196307111,0.5250050698641663,2765.625,7.274178694087542,5.151548732467063,3.8340906993462482,0.572308317191618,3218.75,23.959654928247282,2.338132912554272,11.98017526055552,0.4378725405830519,3171.875,1.3335446154031954,1.7789559703011548,1.1665656059594907,0.5045483430476725,2843.75,1.056989212794464,2.018360390903325,0.6053088097331298,0.6993598486475199,0.6124787798405007,3406.25,22.907070674064663,2.580503848507732,11.454359459744204,0.5095238070523734,3281.25,2.5172945325491733,2.0388349411829267,1.4906872406062663,0.5207584150427312,3218.75,1.341074030630628,2.0866302745600933,0.749663655142495,3406.25,3.7952267506101878,9.978707057270952,4.050682494529804,0.742717096001982,0.5855886934020917,2953.125,23.885665967156456,2.4130615745247326,11.943250693710482,0.47393962016238245,2828.125,1.9938120921727567,1.9009224764440091,1.5869180552227955,0.5934489071866398,3203.125,0.9364203109829963,2.459715439650978,0.5180452951111393,2953.125,3.282125065614035,3.88677204921359,4.648961689823587,0.5403902239985607,3703.125,1.5022407444853303,2.1757587680138215,3.0494386772972355,swathr,0.7059842588274962,3218.75,4.691543329562828,3.4011784403518845,4.266431835286553,0.584018617792061,3703.125,21.597238936706923,2.4039537411319145,10.799194075911178,0.4673596395881344,3765.625,6.614835579438797,1.8774394025018069,5.18040156540969,0.39792139429827444,3640.625,3.2910313046798034,1.6609126956678608,3.4241360527228935
11,,,15.625,13.071026193450352,1.4807816935638414,17.667333751085657,0.2957947595813587,78.125,0.23302884777481664,1.4200405543780281,0.2102967792531449,0.5361809127586352,265.625,0.21065554527590244,2.156013039367684,0.13360082927145,15.625,5.209964114006455,1.571692053122997,16.654775040894307,0.5979252564545638,1093.75,22.992898482136017,2.4870997645416537,11.502578923900712,0.542780710020923,31.25,3.9356353832502693,2.1871343180769154,2.1361664426328804,0.5409606757249762,93.75,1.469302581881961,2.1784626002997314,0.9558871283161438,0.6796078217809528,0.5735105382631241,265.625,12.755199621697129,2.3447238202029794,6.679471050324657,0.568014435517114,578.125,4.9471920888158065,2.3148921682072015,2.491797024424599,0.505388368247647,78.125,4.770586499886091,2.0217882795378532,4.2175884033899,265.625,0.8848921959983213,3.121174822552364,1.2033343801199754,0.7096230623785404,0.5454312600039153,265.625,9.53111795294043,2.1998873041921296,5.388317250245729,,15.625,8.99923751355334,1.1475722080804638,14.94903274833981,0.5958159951798074,578.125,5.862237910287253,2.474120667998392,2.9857956250522384,578.125,0.4576805107144293,3.443799663262574,0.5459025646169603,0.4957224448583968,343.75,0.323709493191881,1.9830349175846145,1.0616273537171148,swathr,1.0,1093.75,1.526392509487071,4.5239236806897765,1.016688197446563,0.4649879221712464,31.25,17.395487549778647,1.8691166824837167,14.066192771109405,0.5846689110431031,343.75,6.754102028512905,2.4077176657097787,3.6583662221626447,0.5775436993691341,593.75,1.4568110580834093,2.367108736469717,0.952305813555536
12,,0.5438008117123916,2625.0,23.59253620983714,2.1920249436514894,11.801067405965567,0.4415127177063102,62.5,2.1993006163428754,1.7905510684021868,1.816750410973607,,,,,,,,,,0.5820128082478471,109.375,21.56305405369898,2.3924178054550387,12.048826633228353,0.11769988678532728,46.875,2.7234138146974143,1.1334011919781877,4.376353358599644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46018130319162,109.375,0.4992469543075493,1.8524738137311516,2.2506281372398558,swathr,0.5842183257338625,2625.0,0.6676417950280115,2.405108406389047,0.5149586701645865,,,,,,,,,,,,,,,
13,0.07675354774606757,0.5800673027215861,2468.75,22.066570087068158,2.3813339768039157,11.034656142298061,0.6192046770281905,2718.75,3.5233318987446083,2.626082674009183,1.8609342786954488,0.5990312634810062,3031.25,3.0068935014223936,2.4939600246181044,1.5812018724509123,2468.75,6.691534737777366,43.32537634165561,3.5249567706500797,0.5696315531337629,2375.0,19.184851196111065,2.323590419515142,9.595680138027115,0.5393922240066558,2562.5,5.803964483930958,2.171044546183367,3.565327081833539,0.49344639891428954,3000.0,4.860148561673404,1.9741247478187347,2.733763459747516,0.5267958891326313,0.6114032717543592,2703.125,21.52669758538707,2.573361861574597,10.764042945873335,0.5854003371725991,2453.125,3.6372607477175003,2.4119652996830894,2.604945707976963,0.5419931578154371,2562.5,2.4562185491445616,2.1833734955361876,2.5218616343408926,2703.125,1.891517451732657,6.339758956237915,4.799838462974902,0.6126677658819146,0.5491496572825332,31.25,22.545215098997474,2.2180309190242036,12.196774057155228,0.5537276138754548,2843.75,2.959837708188684,2.2407839496502504,1.482254169145758,0.5741486546264118,2968.75,2.816474959990409,2.34823726838934,1.4294570650104268,31.25,1.7546083201365448,2.5817629206019848,1.263262785349995,0.5158372247365097,3078.125,1.484954230425085,2.0654210754963174,4.341963436384969,swathr,0.525034585849798,2375.0,1.976018327042489,2.1054164581418604,4.389584521270907,0.5972100608993712,3078.125,19.70458771534616,2.4826836594599513,9.857230634035334,0.5837818341859663,2578.125,7.629243660440632,2.4025861486468614,3.8809470458978494,0.5693163314058369,2453.125,6.412814775784169,2.3218897602135655,3.6419861224458914
14,0.12458915435599327,0.6059452047432816,2750.0,23.328833071718257,2.5377181347292606,11.664667484668453,0.7232697914775159,2625.0,1.133423419116218,3.613627891725997,0.7385337132547852,0.5000717536113821,2515.625,0.8036126289934197,2.0002870556400865,0.5615676424613079,2750.0,6.823351064948991,30.84266105949044,3.4217707467619407,0.6064810110910306,2843.75,23.471264779865855,2.5411734330089075,11.735813115072713,0.5951340810283509,2765.625,1.6703940778543909,2.4699535158206913,0.9577878321684719,0.4804450980278474,2718.75,0.7066489908612801,1.9247244058407489,0.7873045303501844,0.6351354595378986,,,,,,0.6107955866179547,2734.375,2.1273925506279667,2.5693439375734783,1.0799346003981705,0.4995808009406707,2484.375,1.2426861708821284,1.9983246084078417,0.7018533846708586,2843.75,1.415881665390966,2.7407431775461077,5.906729150872512,0.08725286988716163,0.6175110246727852,2562.5,22.94788884900424,2.614454440535212,11.474077528202058,0.5740678657218331,2687.5,3.2706288928205205,2.3477918652339156,1.9140348566775824,0.5811955537016493,2437.5,1.1078085073600556,2.38774924392186,0.8216291650022949,4234.375,1.3877679803532805,42.728154067357764,1.8431479415901242,0.5824416530868146,2562.5,1.193116770647146,2.394874889683166,5.28695436769324,swathr,,,,,,,,,,,,,,,,,,,,
15,0.6796764056756615,0.5713508946370601,2890.625,23.815179684426894,2.3329105029935704,11.908063451857267,0.5224691574478384,3140.625,1.4222588017919733,2.0941055757896265,0.8305610029140086,0.4440035307378686,3015.625,0.8490342247548758,1.7985725724609551,0.6046091684083863,2890.625,10.020897561363839,3.121843091544065,5.118178067132758,0.571461243627265,3515.625,24.118188876769576,2.3335112288658877,12.061301903602173,0.5420760953765391,3078.125,2.778364350796714,2.183768940436238,1.4243969244051389,0.5756502620107078,3890.625,1.5210462538738303,2.356546759609955,0.7766647468197342,0.5794196310488214,0.5645289797660036,3031.25,23.78273456920737,2.2963640599153052,11.892985598099877,0.4667927272420781,2843.75,2.1260956714082906,1.8754432864872115,1.4057143904103764,0.45781041752814633,2953.125,1.9547696418670544,1.8443733194595495,1.4349147517427285,3031.25,4.894921114607628,2.3776668475843223,5.206464669656838,0.6840140142005557,0.5654887537363309,2156.25,22.636381422709743,2.301436403773039,11.320754985072353,0.5605368346652553,2531.25,4.851230467946374,2.2755035663530236,2.4975553281635996,0.3745093015193872,2656.25,2.139268306823247,1.5987447973712676,1.4938072331292727,2156.25,4.366523766641284,3.1646973123507394,3.1424852520086195,0.7403693048311888,2625.0,3.8851914843295408,3.851624706199715,3.5417601929967004,swathr,0.6606284660595308,3515.625,5.211308444929146,2.9466230959000086,3.5613068861322,0.5868930676514115,2625.0,22.88467679662823,2.420680752837569,11.446692711113046,0.5244646602726326,3062.5,3.5229161733878835,2.1028931321346533,1.9502730199409795,0.5089827552069485,2937.5,2.8939449368651786,2.0365883491963075,1.663822578986641
16,0.0999312975364488,0.6005522171901233,2781.25,17.72282355081717,2.5034561287725694,8.861709545722276,0.5248013893210195,2656.25,7.287120764809461,2.1043832568684593,4.849769810511114,0.49359602005876535,2593.75,4.880505184345193,1.974708018914157,4.011932183141387,2781.25,6.643616584891416,38.8859204905165,3.404524912024199,0.609057426560103,2640.625,18.380409046326083,2.5579204413605225,9.190470788806616,0.5640808009019199,2765.625,8.864035500373154,2.294003113579322,5.8129002092681175,0.48951274496436026,2515.625,3.4780748375409285,1.9589127644923963,3.1962318546770607,0.5414307989644718,0.6174407429160034,1593.75,22.13656104523608,2.6139741268381727,11.07156632009453,0.6504289194768166,2718.75,2.2338228000634777,2.8606485367821506,1.1795876947851487,,,,,,2640.625,1.1803554067852806,2.180695951105804,5.060367064979259,,,,,,,,,,,,,,,,,,,,,0.6970935157774538,1593.75,0.7261625384526313,16.506744689976614,2.135006033279489,swathr,,,,,,,,,,,,,,,,,,,,
17,0.17848324632141543,0.6056275712853554,2984.375,23.570933777933963,2.5356742185533676,11.785528983404154,0.523442931302837,3109.375,0.6409597861190243,2.0983845706745115,0.4298667076993438,0.5362436958685399,3171.875,0.6172860205959615,2.1563049193969164,0.3501728407079168,2984.375,7.629396985482983,20.693430686443662,3.827506041719682,0.6100053681401102,3406.25,23.37725555972571,2.5641378580802154,11.688723126469135,0.5079735760164608,3531.25,1.0598315316309357,2.032411169920124,0.6399656843186945,0.6612341103298403,3156.25,0.8554766244789379,2.9518910566044667,0.5209067021417919,,0.6195061249246405,2843.75,23.070884701728737,2.6281631992156065,11.535507485651568,0.5255646482296588,2968.75,1.035892484328386,2.1077687323858356,0.6743689136506695,0.49841299369091174,3156.25,0.9243186245579303,1.9936720597259239,0.6312805710262444,,,,,0.6552801537948915,0.6252627600026535,2250.0,22.624818610295222,2.668536492415541,11.312696505690706,0.6524815758407257,3015.625,1.9772872643553208,2.8775452766834633,1.048228921193173,0.5513174633652795,2625.0,1.796047418910397,2.228747317647702,1.011199269380835,2843.75,0.618898551207363,5.801812753217575,3.941421119388394,0.7601398061197074,2250.0,0.36016055545476233,4.169095270968853,1.0453399458750188,swathr,0.763683095626319,3406.25,1.0584648976683897,8.46321174230286,2.6345947485390147,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,swathr,,,,,,,,,,,,,,,,,,,,
19,0.21135279405707463,0.6160748929352678,2578.125,22.093536565865055,2.6046746659665416,11.047172071379668,0.4699884859496364,2453.125,2.6610643622485908,1.8867514638653233,2.2388655677955684,0.5481672528009092,2390.625,2.1533491724881286,2.2132083302925594,1.559782922040233,2578.125,9.143153689123734,16.483923232133805,4.6753490604325245,0.6149756119886165,2515.625,22.290046261894744,2.5972380740994367,11.145712594875363,0.5579835315970495,2390.625,3.1025177244957907,2.262359146058742,2.202349945796665,0.03711837714923172,2578.125,1.4676525967013925,1.0385492632410376,3.7051702234566952,0.5204806662650213,0.5006611667447725,2593.75,14.150118036991786,2.0026481687413025,7.077220013916052,0.5677103356464235,2531.25,10.682711032203382,2.313263726754485,6.011078418597544,0.5194745404770426,31.25,10.353132031837717,2.0810551869462897,6.607348806816727,31.25,0.28046269761943243,2.0854216496569484,0.3426189691911997,0.33672206447846975,0.6189898861914573,2406.25,18.4399975866589,2.6246022448173107,9.220746236561718,0.5645726033857368,2531.25,8.212424491154405,2.29659412286793,6.11096578714802,0.5693853875563977,2593.75,5.555449797653171,2.322262113506355,3.655511090784411,2406.25,0.20394337199703028,1.5076635998960342,4.6795774940248975,0.351355302677675,2640.625,0.18928432308758047,1.5416760579838353,6.734770181013251,swathr,0.44152355559269985,2515.625,1.114948325045841,1.7905858161328183,8.47444764620686,0.617958120990447,2640.625,21.041259051563788,2.617514086655916,10.521631203896645,0.5031413996029355,2578.125,5.200463637694962,2.012645044688469,4.853606915009156,0.5902983701325428,2390.625,2.7159306864356454,2.440800639049229,1.6238175696120525
20,0.05790926290784226,0.6185687996406312,2390.625,20.17569501172285,2.621704776792882,10.088019148934546,0.5893814054533997,2265.625,5.6507539115037595,2.4353500140542508,3.0568574641032287,0.5694357846705194,2515.625,4.649178499984317,2.3225339319821785,2.8429280080179065,2390.625,3.8412318196198814,88.10191707880122,1.9686406779229644,0.5889423771814133,3453.125,22.67910424415165,2.4327489492667382,11.339934445994365,0.5832845968949771,3765.625,2.755952898706778,2.3997193109465513,1.6240618807775737,0.24689938982248572,3515.625,2.414071093220075,1.327843831867682,3.7051996708161745,0.761872361421774,0.6063423414180797,3140.625,22.855458481236305,2.54027828037772,11.428762016957634,0.15545018705588765,3078.125,1.3211163646348583,1.1840627807541466,1.5363913576544177,0.5807977291640213,2890.625,1.2297087240089384,2.385483260874963,0.8484542396648157,3140.625,1.2230822160747499,4.199428533246447,2.4986076597956823,0.6108156730153068,0.5892831568623187,3859.375,19.38360498103302,2.434767447958734,9.69226020078664,0.5616304975164952,3421.875,6.4048685879858755,2.281180589285242,3.440802572944711,0.3167123760061087,3921.875,4.148636825367795,1.463512531011304,4.27607904376697,3859.375,0.7198043196102852,5.138953090674335,2.2191667139199254,0.3302997443071215,1718.75,0.6605619295298482,11.945642743891625,3.2118648928875557,swathr,0.7353853341375487,3453.125,1.7507462597158527,7.55816006449021,2.6750902640386536,0.617902379275602,1718.75,21.33458565459117,2.6171322347000086,10.667914506108099,0.6007713342088123,2031.25,3.5267684034517828,2.504830152960608,2.1280891173548633,0.5823335157975217,1593.75,3.4683173708174118,2.394254836869351,2.105612914505773
21,0.14030048519279903,0.5989694864775009,2234.375,22.961984652995323,2.4935758409413324,11.481293021963344,0.5505721525234832,2421.875,2.9863121261582273,2.2250512637676536,1.6293900891076503,0.5425637822607752,1859.375,1.3734188503797111,2.186097123971237,0.8542910327205957,2234.375,6.537095910182203,23.26394240723198,3.301255340518845,0.5414151578448065,1671.875,24.122622409036737,2.1806215733174668,12.061589273811094,0.3955243462055148,1734.375,4.131312172555996,1.654326346681927,3.3807753311206286,0.5199949617688475,1546.875,3.0640141716657125,2.083311466240147,1.9618782441233995,0.5040854547102831,0.5556647565460462,1609.375,22.91329859152043,2.250552965879308,11.456995803202794,0.49721360084044297,1734.375,5.89585913767892,1.9889161713036998,3.8846802235392075,0.5376417148461494,1484.375,3.885007227091481,2.1628248743660947,2.1706292932528006,1609.375,2.8780301749658888,2.0164764463921756,3.102213618320183,0.7322658034906846,0.6008807366184028,2421.875,22.64697228507316,2.5055167508762963,11.324377180177216,0.561957626261411,2234.375,3.1760881754429704,2.2828841681804306,1.6350280040997816,0.4155866612036595,2359.375,2.210009301725364,1.7111176860877322,2.866143803740651,2421.875,2.565615767250542,3.735047719110497,5.139303784611223,0.49225861876870924,1984.375,2.410494186147181,1.9695065971872623,2.8033422508219417,swathr,0.5712411213257499,1671.875,4.2788997904287145,2.332313217844174,3.1430740272884745,0.5424572215136824,1984.375,23.962173646575057,2.1855879865666026,11.981618814317043,0.5512720323036306,1609.375,3.3500883683249074,2.228521670119406,1.782569753852713,0.5997150007538551,2421.875,2.773815114446247,2.4982200229418936,1.4231541117818
22,0.6055473986612119,0.5980016595030411,2062.5,23.692472179843037,2.487572458044923,11.846296473930483,0.5381624738389862,2640.625,0.6695688207289022,2.1652636335388706,0.34016199665055696,0.5237473910004289,1937.5,0.3141762412492115,2.0997260300591876,0.18251259766350147,2062.5,8.418105838531577,5.070317683827966,4.231562056106345,0.583229815765615,2640.625,24.01079461575756,2.3994038869095675,12.005524868382878,0.5339864958025557,2078.125,2.0124068276290346,2.1458605619641276,1.059441586016303,0.5808427600352328,2765.625,1.119932423314226,2.385739537945369,0.6415696682096844,0.6467216853993052,0.5762266395980404,2250.0,24.356075067856306,2.3597519179862445,12.178101171827604,0.5835592645717571,2515.625,1.3882336561943374,2.40130206996119,0.829585926362448,0.620376571605952,1875.0,1.2591083108396397,2.634189370846741,0.6733454426429131,2250.0,2.968187729649297,2.830629446164238,3.4407040369211415,0.6286484954107585,0.5649398276768853,2968.75,23.90798463594503,2.298532625177444,11.954158655169289,0.4093434197797905,2906.25,2.9372012892049533,1.6930311681742012,3.1845578044147995,0.4386328933540301,2843.75,1.57895435659229,1.78136550603179,1.4647900187670255,2968.75,2.312061626357144,5.385732857639113,3.553716797935869,0.6205118082525122,1718.75,1.8147249673092842,2.6351281060818934,2.3664245474449936,swathr,0.642980280511485,2640.625,4.371828546504976,5.6019314643608595,3.779869670911444,0.5845963725159683,1718.75,24.146811788461246,2.4072972257288257,12.073608009138558,0.5030584852685436,1406.25,0.8021923617394225,2.012309236310017,0.4692057761761799,0.6905325521388999,2093.75,0.6502781216242043,3.2313576336107417,0.39707264798046776
23,0.7521046829729047,0.5826539419826515,2250.0,24.154068781623828,2.3960930762126225,12.077069485100026,0.49444988237884147,2312.5,1.1513647019878754,1.9780432545549615,0.7990965426216665,0.5487614884366532,2687.5,1.0338217844491984,2.216122902576359,0.5690754793739065,2250.0,6.472377952423714,4.033960834728873,3.2628278052391058,0.5977079902510334,2062.5,23.760382990304823,2.485756554359625,11.880231784073969,0.5509105083150758,2578.125,0.8166577662648029,2.226727675698072,0.4494889669908336,0.45506555630514,2687.5,0.5669779967805108,1.8350831215946357,0.3524658232811107,0.7376776358594161,0.6029411787424013,3640.625,23.52329740462655,2.518518532928482,11.761946604601897,0.5324943280546865,3515.625,1.7003809237534713,2.139011481591126,1.0185210232873962,,,,,,3640.625,2.6369547105770805,3.8121034905894646,1.746009941279503,0.6201479966598957,0.5893048379572685,2750.0,23.40867807502746,2.4348959822807785,11.704563838097265,0.041813592888706896,2687.5,1.6572708497355542,1.0436382655591672,2.2785731995550953,0.07261078173787994,2828.125,1.2559171296226634,1.0782959088892028,1.7330243200504525,2750.0,2.6308778758754015,5.265208508612972,4.201789272540314,0.6390357686723132,3218.75,2.049335729109508,5.540715191207909,2.2675485270710927,swathr,0.6606914630546279,2062.5,2.6454855026499886,2.9471701743861445,4.381796022618771,0.5527121209279153,3218.75,24.78474159606548,2.2356966213225746,12.392597747502595,0.4654926941099681,3343.75,2.2735807339306637,1.8708818176673105,1.404510575030383,0.5492662389203788,2843.75,1.6392042392276382,2.218604609525471,0.85913823984318
24,0.922329250830818,0.5481109869656764,3203.125,24.38650738614658,2.212932758168307,12.195395540616234,0.09867180139642795,3140.625,1.3463270941138579,1.1094737760887767,1.8089216016578735,0.5205134969303583,1578.125,0.8655179974188738,2.0855644394535915,0.43714091593696514,3203.125,7.711156274920981,12.874859721280728,4.033202455670979,,,,,,0.10173809979334758,4015.625,2.5389669539309,2.226522130728114,1.5534223101622553,0.5232305609047898,3890.625,2.42900655349318,2.0974498740895626,1.599366187074977,0.6766929271302939,0.6105644409948687,3093.75,23.3600439257268,2.567818928899669,11.682631155333588,0.47173421645196256,2984.375,1.2605376485187654,1.8929865063067552,0.9109556460552576,0.44037652012909134,3031.25,0.8617190944848562,1.786915731682086,1.1772965454763822,3093.75,2.1422196225240677,3.093034715027727,6.17909875678153,0.03178145567496782,0.5384186168200751,3250.0,24.297566552509775,2.1664651921418567,12.156414626424246,0.5013794390363175,3312.5,4.99524523293041,2.0055330210757916,2.737115574965486,,,,,,3250.0,1.2166245981606885,1.032824671517858,3.381476093790294,,,,,,swathr,0.0627486796670067,4203.125,3.5145542598693034,14.937295575135579,2.9405976498151505,,,,,,,,,,,,,,,
25,0.6849103342584023,0.5563482476868422,234.375,24.90133640681449,2.254020174125529,12.467341590774106,0.44824001281588277,343.75,0.7346603471592507,1.8123822372540204,0.42793373927357065,0.4990196982389191,109.375,0.48530834651111243,1.9960864658445256,0.30112963396342757,234.375,7.035101917091958,3.173699770972785,4.036130745639785,0.5876761269252443,328.125,23.979529500628868,2.4252779557556607,12.008478039701883,0.36732630824189294,218.75,2.240881284090542,1.580593618838721,1.4397873458242452,0.5318151723803455,453.125,1.0911115209001456,2.13590860063578,0.6717756964744385,0.6805717971186444,0.5545069139020573,468.75,24.66901514787594,2.24470374783807,12.383812911147402,0.5131919700262654,328.125,1.0801332356973574,2.054197832467871,0.7176497810979411,0.49922461989470035,234.375,0.5805386345087916,1.996903281846098,0.38701623771682386,328.125,2.820932075455425,3.130593951879156,3.27149862705067,0.557378359285327,0.5501558363649126,109.375,24.495867660107262,2.2229920511121666,12.275345049832696,0.5370526204713997,359.375,3.924498465501559,2.160072708518747,2.080907679933132,0.5153489352485199,234.375,1.5536915150309085,2.0633401486753797,0.9353661765108517,468.75,2.693116308580601,2.2592659463856393,2.553628670576743,0.5555261245934118,109.375,2.5874785109537615,2.249851015619843,2.929305155997164,swathr,,,,,,,,,,,,,,,,,,,,
26,,,15.625,17.02254228753384,1.836863522127949,14.917482637663651,,,,,,,,,,,15.625,11.52585744601822,1.9075983780440104,14.67934530245223,0.5749806348280531,3375.0,15.553067811081377,2.3528339693308737,7.776911631315231,0.4683694734655598,62.5,8.063018383123978,1.8810056046230779,6.654917353790752,0.2698178122036402,125.0,2.6790242615801665,1.3695212191055113,4.103848762388722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,swathr,0.3954240562510858,3375.0,0.2112683107722102,18.194571110107546,0.15579041077736028,,,,,,,,,,,,,,,
27,0.5952316904145145,0.5702814411833566,296.875,22.997308975958724,2.3271045187198673,11.731918485150818,0.30834200750398455,46.875,2.5594841119185263,1.4458012642798468,3.05695304316744,0.2347249592594608,93.75,1.263868966400208,1.3067197370403232,1.7427007258385312,296.875,1.0049244870480976,2.4705491421106522,1.3774350610977546,0.5844766098614617,781.25,21.074167730028996,2.4066033916083356,10.566807626042017,1.0,15.625,5.689289015560168,2.0680427231363048,5.155607802238817,0.55138893670941,281.25,4.6407983968071305,2.2291024047979064,2.365424137533633,0.3861598532701179,0.6039129368739033,234.375,19.333120743058124,2.5246974544120473,10.348269737754425,0.5803001045984564,109.375,8.455233651030785,2.382654870674343,5.489628595541635,0.22059513285428844,46.875,2.364684838783461,1.2830302223568841,3.745750785026228,234.375,0.13900721161078677,1.6290886240128017,1.198053678267224,0.5459013088542657,0.6107284616468562,390.625,14.716855464666963,2.5689008865909138,7.872962725730767,0.5522902330878319,78.125,6.70279944592822,2.233589869832302,4.120915204673308,0.4445124843821252,140.625,3.3371593898195253,1.8002204764002467,2.990374013327866,390.625,0.12876873782049503,2.2021644622601855,0.880923963053478,,,,,,swathr,0.6600611327470693,781.25,0.26582155144810315,2.941705395682078,0.4443088260589369,,,,,,,,,,,,,,,
28,0.5178061071992913,0.5850068801392669,500.0,16.086787244718188,2.409678503430584,8.105315206663573,0.5056638295709044,187.5,1.7141483922430494,2.0229148903507834,0.9519610710116904,0.48870546622517164,78.125,1.527078798903848,1.9558198532206394,0.9596912507909392,500.0,0.23145419312056037,2.0738545529719126,0.7013953793525098,0.6011333070640478,187.5,19.91858465341236,2.507103294685411,10.020429960496855,0.5238968032824729,62.5,2.0296603173306433,2.100384973036217,1.6182339905314538,0.5251471660166034,500.0,0.9717334643166389,2.105915619395809,0.5157653567117615,0.21027290632641094,0.6206378502554202,3109.375,10.574350085135897,2.6360036199533567,5.292435246570735,0.2974918920442785,31.25,5.641375418408659,1.423471115386798,8.440374568299578,0.45834771899728244,125.0,3.203657405372197,1.8462028778846458,2.990724196190071,3109.375,0.1661964170935591,18.993903235894066,0.1143913589178002,,,,,,,,,,,,,,,,,,,,,,,,,,swathr,0.6609530720904055,187.5,0.22428997966709108,2.9494442145974737,1.1093238155353622,,,,,,,,,,,,,,,
29,1.0,0.5554065696362902,31.25,22.016623379854646,2.249246011534465,13.170249312451157,0.4148090410979062,156.25,0.1514734367958891,1.7088438992224866,0.10549799242061833,0.5051687023375675,281.25,0.13509188977111858,2.0208907656487547,0.07765064503456293,31.25,7.892978484289045,3.095814572186175,8.894082351917778,0.6271695168482558,3171.875,22.59293189747679,2.682184116348111,11.303814527840965,0.28205411262008606,3109.375,1.3805652483081474,1.3928626343266899,1.6118604302493766,0.5880476963368336,2984.375,1.1809447651535523,2.427465488377635,0.7072101326868618,1.0,0.6204112680729317,2937.5,22.830854322078906,2.6344301500291465,11.424854342230535,0.5291220738448574,78.125,1.5950661654871288,2.1236926694892992,0.9168921902562707,0.539095396599613,3250.0,1.553138633551506,2.16964637068574,0.8710189499042411,2937.5,0.354967153406629,7.804612921317556,1.4537968932700613,1.0,0.614749690358297,2765.625,22.887573252432944,2.5957149805539075,11.468909284921107,0.4384206375810553,31.25,1.9920915899808667,1.780692217200796,1.2143254686245324,0.5431168762830958,2890.625,1.6679614256121678,2.1887435715827053,0.8835096864593586,2765.625,0.32478768494278953,4.235844337375568,1.4186866891253271,,,,,,swathr,0.10582080662258198,3171.875,1.063938221855218,36.90535436790381,1.239473134013418,,,,,,,,,,,,,,,
