,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
110,0.21352387025866493,453.125,4.653327493201036,15.257932880870385,2.377711936453761,,,,,,,,,,,pinsis,0.608179695763556,453.125,23.397312486300933,2.5521903515151934,11.69886236579708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,0.5390194254206775,4703.125,3.7323351724779075,114.97230669289323,1.9475899702775816,0.6222568160702279,3312.5,22.150468090147747,2.6473012420679822,11.075993752311927,,,,,,pinsis,,,,,,,,,,,,,,,,0.33301650634067836,3312.5,1.2112890822446987,10.49501234520119,2.552976674441836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,1.0,3937.5,1.734726198642376,7.215469963504489,2.9351424217692736,pinsis,0.6074260508180094,3937.5,21.9589700035255,2.5472907768936466,10.979899307356124,,,,,,,,,,,,,,,,0.4703467783211849,3875.0,3.64286233290191,1.8880277869930637,4.225020586441073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,0.7314818916259613,4562.5,4.015353548912266,145.2416011573939,2.0362135570237943,0.6122884931006025,3828.125,22.417703240430594,2.5792373509808613,11.209910595253595,,,,,,pinsis,,,,,,0.6070402840889924,3687.5,1.3579198886190986,2.5447901133623247,0.6901285243242377,,,,,,0.6316286679443569,3828.125,0.9205764545854058,2.714652072460808,3.0337182552824897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0.6790168049928025,359.375,6.286324635463704,49.84684634234894,3.3093744718257434,0.5958214282617131,218.75,22.979650958071215,2.4741539258234564,11.49250963782091,,,,,,pinsis,0.6120962883129508,359.375,23.364460808186813,2.5779593488571066,11.687389341519122,0.5512174745105058,1171.875,0.794996419068328,2.2282507522085098,0.4175748315638537,0.48955746490388496,406.25,1.30058554489477,1.959084385104589,0.8527815528763174,,,,,,0.48197374321573117,546.875,0.8038148246891024,1.930404080688227,0.6100742246649578,,,,,,,,,,,0.5146281780159897,218.75,1.2263797899012832,2.06027617324877,3.40600628899449,,,,,,0.6144366876476477,781.25,1.300348281879002,2.5936077628831455,0.7132608695059746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0.7459405921054094,328.125,5.701441869106857,55.105221711799835,2.9066003016851276,,,,,,0.6996698662230089,3890.625,1.5724536615096698,3.329669212422573,2.1692413831713657,pinsis,0.6107403031158625,328.125,23.153578178739842,2.568979033803359,11.583005942406032,0.5851105119184854,1078.125,0.9525125541238679,2.41028039689337,0.4791694933132504,,,,,,0.4529263856782655,656.25,0.5703551870709576,1.8279075682343162,3.533403901171819,0.5889018636202663,3890.625,1.2276886839853791,2.432509202805761,0.6160867366081575,0.09164596825083549,4343.75,2.9425430960256387,40.73301676082315,1.6276071256011848,0.6081445629921117,3890.625,21.396827135680432,2.5519615285569444,10.705743053682326,,,,,,0.5818692090651836,328.125,4.302795307917041,2.3915961744034604,2.162129365705084,,,,,,0.505633535226458,3765.625,3.2675807187444597,2.022790927896125,2.365786989760478,0.6019041541493999,656.25,23.209496276191846,2.5119578875869166,11.606062005112781,0.6153740605716133,1218.75,1.545426130176686,2.59992865142209,0.8521301629758046,0.5380508911034311,1031.25,1.5357066568029714,2.164740619131493,0.856286112262507,,,,,,,,,,,,,,,
116,0.7340375167480926,343.75,5.518606042607463,56.3989319718928,2.8327756244573914,0.5920403943932389,2625.0,23.729197843716307,2.4512230776198862,11.866737983345207,0.05129627530661984,4312.5,1.6538595228323483,67.46047088693018,1.3328831776671517,pinsis,0.6273955482373488,343.75,22.892690022477954,2.6838111978248698,11.44763488917411,0.5684151008882338,2593.75,0.3798378888403632,2.3170412172855777,0.19131969770972512,0.5438947169342035,750.0,1.4433640545821096,2.1924762486378455,0.7250848004020033,,,,,,0.5607462174982647,781.25,0.4775853768437061,2.2765882499738055,0.2862066682664015,0.28557158207178357,2625.0,1.9987661915175754,11.197762853834035,1.2442040209566845,,,,,,1.0,3125.0,0.7783983062834722,3.6510478731077285,1.0953885011223097,,,,,,0.5845634091223633,1000.0,1.2457596940332099,2.4071062153852054,0.6896326614277003,,,,,,0.5990785515726434,3125.0,22.70022074542321,2.494254183512936,11.354442670657107,0.5742308174412787,375.0,3.146071490220768,2.3486904195140568,1.577624911866693,0.5301313125479874,562.5,2.176146899124576,2.128254183999289,1.4104778046772477,,,,,,,,,,,,,,,
117,0.3785993898410893,343.75,10.65278813975126,8.04633905769959,5.513371895398625,0.6229196834683474,2734.375,21.79818291249206,2.6519549182463322,10.905087108161098,,,,,,pinsis,0.5792223988143483,343.75,23.734740102723666,2.376552357307606,11.867731944449625,,,,,,0.6249262377610529,343.75,3.7703804332263497,2.6661422383443956,1.8920657826166944,,,,,,,,,,,,,,,,,,,,,0.07607296900455462,2734.375,0.6851753354608499,44.375798763920045,1.0818361158871495,,,,,,0.5464289154498401,484.375,2.3585528960490696,2.204726081672014,1.5909662054354834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0.8840388017613342,4140.625,4.081948052872196,103.4828906760878,2.0539335320777248,0.6152198274984257,359.375,22.98908806034373,2.598886510962071,11.495794857151319,,,,,,pinsis,,,,,,,,,,,0.5036661733511338,3859.375,1.9910871017497578,2.0147730142669786,0.9962953191544315,,,,,,0.515766446821657,3890.625,3.5810983840697213,2.065119183576485,1.9662559803744235,0.2737943748195937,359.375,2.3212551792459726,20.655306816542012,1.5548427823886728,0.6185566532098774,3890.625,20.956630181191972,2.6216212929523692,10.480692360311414,0.7546241449414604,3890.625,0.5481877840752194,4.075380602388236,3.4376918124846148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,pinsis,0.6183995944017008,359.375,22.379552274330713,2.6205422880306735,11.190443324163336,1.0,3984.375,1.8888915499691425,2.2012693259288483,1.0111660532965119,,,,,,,,,,,,,,,,0.6803876879522858,359.375,2.470425837176368,50.06064972118907,1.7320821807797109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0.10386476359166152,2671.875,6.26531978135656,31.245284040188494,3.137356488857858,0.6067379128249698,3906.25,17.841637981721114,2.542833475719533,8.9208266844363,,,,,,pinsis,0.6183279865525935,2671.875,17.43312657633612,2.620050631870072,8.716567490793778,0.4543254833489694,2609.375,5.6363108174070335,1.83259428374501,6.878236039438265,0.5463331341817339,3781.25,6.828714434055206,2.2042606047420463,4.553574595462894,0.5213681234355455,2500.0,1.0008750832969397,2.0892883423850606,5.123722735525152,0.6026674101568794,2796.875,7.108008362759483,2.5167832328952215,4.549333996888083,0.15509995677834565,3906.25,1.8201062732743425,22.487867236403332,2.2343585200464116,0.6072704981166412,2500.0,18.0266489963662,2.546281843366586,9.01332828549265,,,,,,0.6299171433765025,2562.5,10.431228610715545,2.70209760355732,5.795026519999797,0.4783289219998764,3968.75,5.448032707573595,1.9169166974592429,4.6399408282195385,0.46321335125114294,2437.5,3.6082191828827126,1.8629375420025838,5.5945372049445385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0.2761881523160207,421.875,6.903020976858503,13.815745116631554,3.505249669956373,0.5848520425677992,593.75,23.700912124794066,2.4087797665807216,11.851963524048156,0.5593024327844107,593.75,1.749219418861768,2.269129839581801,3.103460713620027,pinsis,0.5947293375758855,421.875,23.850861482573528,2.467486775426895,11.927639874420883,,,,,,,,,,,0.624151609901394,796.875,0.9325102584805196,5.321294576984322,2.0606600255221057,0.5345676065198819,296.875,1.2845917954300399,2.1485397535887607,0.8995950474985903,,,,,,0.6172976040839512,796.875,21.860347661060867,2.612996444943512,10.94401647414366,0.4611697609778447,312.5,0.8710570680239602,1.8558720865680343,4.537090419256057,0.5945800142095795,421.875,5.354603007470876,2.466577956314527,2.7767048012606192,0.5804269533776396,406.25,2.675317158904692,2.3833752145190985,1.355047389367583,,,,,,0.5937833446339296,312.5,23.496831865488222,2.461740518981994,11.751673506914246,0.5257749028972076,437.5,3.0307647127214157,2.1087032426359364,1.959637744985569,,,,,,,,,,,,,,,,,,,,
123,,,,,,0.6231127085673932,2625.0,17.843651233865874,2.653313132949762,8.933648984982442,,,,,,pinsis,0.6156333366994071,546.875,22.849414384404437,2.601682444083224,11.446724498243752,,,,,,,,,,,,,,,,,,,,,0.29512176567658155,546.875,2.0633110598696147,39.72317293479202,2.0505231127275327,,,,,,0.2837968438449249,2625.0,1.2919944747540906,12.566266879241851,1.7988109881890073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0.34578240633585466,328.125,6.4769796054580455,9.171260537942993,3.9989461876318244,0.6063808395182968,531.25,23.208684248399244,2.540526733445141,11.620145404858025,0.36133488045190676,531.25,3.084874717648252,6.263063188467722,3.0504570329712855,pinsis,0.5677075321671137,328.125,24.416890575728207,2.3132487249039357,12.215478755852802,0.4079310898334577,265.625,1.6894799703446561,1.688992586553331,1.7511055407630398,0.5315733432238756,343.75,3.20515676662129,2.134805920060888,1.7176635796540711,0.34585364103409466,62.5,1.576916743456949,3.057419754138296,1.7016604748028539,0.5289173761588049,578.125,2.744956619193154,2.1227698696377857,1.4147363292543917,,,,,,0.5477156502667134,62.5,22.419816161623167,2.210998458358559,12.134032343252429,,,,,,0.491304313286388,562.5,2.6801295466640918,1.9658118323361862,1.4938000284249662,0.4925632266110599,281.25,0.9505028573431467,1.970688866952731,0.6818199612434478,0.619880619942478,375.0,2.493109260376659,2.6307524753109774,1.4417019997170624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0.6094133484197043,46.875,10.663417816253066,5.120502689756784,9.260483634174141,0.5941795527219971,453.125,14.428350023887088,2.464143950132115,7.546038849319022,0.5314872012599501,453.125,0.10298590948670333,2.134413409173142,0.45596355562691626,pinsis,0.6172314345396087,46.875,22.708698016356294,2.6125447339104433,11.744288242216324,,,,,,0.5190282909033174,140.625,10.187100346063737,2.0791243665414525,6.705576681014687,,,,,,0.4415530275671089,171.875,0.2150374548822718,1.790680314092258,0.23558344747500426,,,,,,,,,,,,,,,,,,,,,0.40893852033400624,78.125,9.186696400096197,1.6918713778558123,6.860815274644053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,0.6226231978079262,156.25,10.514305065248564,2.6498714128459575,5.414754093676645,0.5661067583168622,281.25,24.74666901477752,2.3047143949992126,12.381704457380502,,,,,,pinsis,0.5432541767274037,156.25,25.267949984764794,2.1894015205984214,12.638182260476482,,,,,,0.519902680552429,406.25,0.8262922675869478,2.0829110255201186,0.4791604010615606,0.5266892565822432,46.875,2.5175525172416267,2.1127768889821565,2.7995147128792817,,,,,,0.5789709961416918,281.25,3.8809919489043496,2.375133282590994,4.2418563722298135,0.5433718468556661,46.875,23.748850219632676,2.1899657152412013,11.9960499847725,,,,,,,,,,,0.5565464651120966,593.75,0.47919163064918574,2.2550276890966288,0.24242376772902383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,0.5616727984936589,156.25,10.680413016366657,2.2814007357139428,5.482351105251286,0.5402528828847626,46.875,23.81149862983183,2.175108799538913,11.964667616018957,,,,,,pinsis,0.5230308004994315,156.25,25.524769054738275,2.0965714369965482,12.773522135694352,,,,,,,,,,,0.5237697063215873,46.875,2.1490552109198218,2.099824419559661,2.4996308832783503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1.0,31.25,8.26753547796558,4.443053291009733,8.94929126816653,0.6031479581342318,250.0,22.7480796265118,2.51983080469633,11.656968931650331,,,,,,pinsis,0.5677135835709541,31.25,22.089720659871325,2.313281107143317,12.594147771266346,0.496700245017325,234.375,0.17740380342541268,1.9868875160378785,0.14855204807312505,0.6130458012749418,62.5,1.9862182290434995,2.5842851771470965,1.5926406953769083,,,,,,0.18141181189587108,140.625,0.1789815732817922,1.221615477149781,0.26855633607112683,,,,,,,,,,,0.3461602374052075,250.0,0.3118287303916518,1.5294267146302865,3.1076757068340664,,,,,,0.5962644565459065,625.0,0.8838102414818422,2.476868871748728,0.45290666129450924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0.4672867341931023,5046.875,4.038881334817855,131.40277236004513,2.0209423167084344,0.6227918554840024,3843.75,21.126806705941096,2.651056225954818,10.563489971243866,,,,,,pinsis,,,,,,,,,,,0.12646643522473977,3906.25,2.73762525530557,1.1447757021875589,5.336146456859472,,,,,,,,,,,,,,,,,,,,,0.46102812378478286,3843.75,0.6272098215131741,7.4215375171129665,2.935500245124686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0.8208665868435732,4359.375,3.8620790261096523,145.14321779430233,1.9409766095428125,0.6188049794666708,3968.75,18.737927166658324,2.6233291258655527,9.369218160491766,0.7370461591936528,3968.75,0.8213049962632906,3.8029488252900308,3.263772162937819,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,0.038533075029826946,4968.75,4.416911082421902,106.0878927303342,2.208813269725328,0.5913049966464872,3750.0,22.43059379332021,2.446812395049079,11.215309118581755,,,,,,pinsis,,,,,,,,,,,0.5578229713073535,3937.5,3.278154638934489,2.261537653723508,1.926018689081646,0.487780972731508,3750.0,0.8134251955845042,1.9522898345512374,2.005684130815843,,,,,,,,,,,,,,,,,,,,,,,,,,0.43960882090713815,3812.5,2.998225555711879,1.7844677741337023,2.95461953113768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,0.6613076543493264,4218.75,5.098352964645467,50.193044567749865,2.5500909425349776,0.6179089861384024,3765.625,22.758569749593534,2.617177488403911,11.379311285849358,,,,,,pinsis,,,,,,0.4395489860069587,3781.25,1.2625954084851687,1.7842772606927895,0.7469608160236191,,,,,,,,,,,,4031.25,1.9841074341783898,2.0954077542332925,1.2883759528308154,0.5420347782270241,3765.625,1.7797754389694456,6.550715769170722,3.151903003811228,,,,,,,,,,,,,,,,0.5988256713569552,3890.625,1.693901320621629,2.4926819305274535,0.9901140786000521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,0.03309315891599163,4921.875,4.341870607642054,99.2856766763316,2.17138090795868,,,,,,,,,,,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,,4078.125,1.4267992801352887,5.706727522421943,3.2344428354069406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,0.6121385116888949,2703.125,22.963003556438558,2.57823999065846,11.48151301750811,,,,,,pinsis,,,,,,,,,,,0.4018655620151287,3015.625,1.7799399768299635,1.6718649462301869,1.044716577657978,0.47514885324238587,2703.125,1.0918538420514547,7.6212084601718,1.348523558210191,,,,,,,4140.625,1.5853253473024438,8.363775568068718,2.9360093779741447,0.5999376198401722,2171.875,22.58219417839657,2.499610184792914,11.291121594044085,0.7780369471745618,2171.875,0.92429260108195,4.505254308186352,1.090512275233873,0.5437485611377599,2859.375,3.492738992170938,2.191773909784729,1.8784177366535932,0.5467556318524226,2265.625,1.3963597405176915,2.2063153351182905,0.8206913081219704,0.5695944019778558,3046.875,3.116303264611156,2.3233898550467984,1.5891061529881954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0.6202998433777487,4859.375,3.3870300785034484,152.75210975933808,1.6940280672661792,0.6182269573347918,3015.625,22.254783204083196,2.6193572836334056,11.127406025327051,0.7889223877768846,3015.625,0.640621284278982,4.73759386165014,1.7371168763064473,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6197757829947088,3859.375,22.515362949611994,2.6300271136756237,11.257698273033048,0.9508770861517999,3859.375,0.48636086514707966,20.35709858519803,2.863440789957166,,,,,,0.46972232959288984,2890.625,1.8631468621529104,1.885804467746624,1.8482490635254178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,0.039806785065475636,4843.75,4.648794253191169,86.44093575026957,2.3248604083222566,,,,,,,,,,,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,,4140.625,1.5952079238218508,9.027674941793748,3.3492300869795635,0.6172477294012215,3921.875,23.144021855487637,2.6126559574306327,11.572018732932584,1.0,3921.875,0.7861845429575363,4.184698145855293,3.6936086427071184,,4046.875,0.9218018706706913,2.2764570334486507,0.6123161346185464,0.4952019027113371,3968.75,0.8760339225618932,1.9809900341763012,0.8616708112138347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,0.7910662422364243,4359.375,3.8806565254853553,124.44135537647753,2.17152135037783,,,,,,,,,,,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,0.30704911287806413,843.75,2.855302698964732,18.760348304038523,2.559786022530921,0.5644569243332382,78.125,22.778544984335458,2.2959841537352546,12.293226648056853,,,,,,pinsis,0.6169122774028453,843.75,23.11688441331708,2.6103681768250624,11.585806583441148,0.6684053926664253,93.75,0.8341395589491348,3.015730587542482,0.5282168847723232,0.5549985575998979,828.125,0.5342653476293212,2.2471837273302526,0.2878333957084472,0.41645344877981105,453.125,1.2605436464246462,1.713659343730182,1.9257652912593186,0.4370995697537645,906.25,1.0727879409724075,1.7765131207353306,1.0500124187399351,0.5142078949461162,78.125,2.0437606308592837,2.0584937251894626,5.118924861802517,0.5500377997819559,453.125,23.419287589933763,2.222408903493264,11.770789099423757,,,,,,0.5305457040144224,703.125,2.6111869869566138,2.1301328128238524,1.3676456626373399,,,,,,0.5520616541742642,953.125,2.5051989339511445,2.2324500889884433,1.311295776917807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,,4062.5,2.3467715694365134,3.397269500952234,2.0750182485847417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,0.4689098701652552,203.125,4.204522541032455,9.414597860359052,2.3022501353929385,,,,,,,,,,,pinsis,0.5557528889952479,203.125,24.763831711809903,2.2509994442919474,12.395910789111229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,0.5904836160496956,3703.125,5.741125296089773,39.070475876104695,2.92196079374032,0.6260898013824499,250.0,20.70240865945804,2.6744389527145227,10.359048915702319,0.34937578235799205,250.0,0.7811663183340465,10.758898624108086,0.6836500517541315,pinsis,0.6151986678950371,3703.125,22.50979385538604,2.598743602392801,11.255349527268676,0.05592940710223626,4015.625,1.5699252921838078,2.118485646143398,1.148753044084884,,,,,,,,,,,0.49441739968424037,3953.125,2.130822276673804,1.9779161691392346,1.4522622642614191,,,,,,,,,,,,,,,,,,,,,0.4486443575077056,3750.0,3.696396269128957,1.8137113741680366,2.073990667138057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,0.46035008874505523,343.75,6.153913111653714,27.795798140905475,3.0946951516379584,0.6171697857634051,3937.5,22.57700739744884,2.61212402473015,11.289506301439573,0.7821035601286015,609.375,0.6639357960061973,4.589336111182888,4.0985041957726605,pinsis,0.6148695797256267,343.75,23.320953694792916,2.5965230149505807,11.660891497730058,0.5033385983075964,843.75,0.5871819152963599,2.0134441625470387,0.312482197703946,0.5689495139640102,3437.5,1.8189657651072957,2.319913867157794,1.1167580493654,0.2639705303980544,750.0,0.6531093014493012,9.510488763154676,3.23229899112303,0.556651523372349,593.75,0.654414549207476,2.255562052691694,0.3451314265795655,0.08906685354669774,3937.5,2.6283970915016166,37.32436362907447,1.8096403368121674,0.6226666329298789,609.375,22.977698960620703,2.6501764414970665,11.48909188341405,0.5440287974264839,1015.625,0.37096770023241454,6.579362869996842,3.3489722342735138,0.6801555238891666,296.875,1.0260800916080801,3.126519526488483,0.6703421104883278,0.5189351979158865,3812.5,1.3854549314666376,2.0787220259468313,1.1859100522626802,0.5463951857403423,734.375,0.9601777518366538,2.2045621399149624,0.5358213151386189,0.6167328082565833,750.0,23.10050295852141,2.6091458427505145,11.550593421537457,0.536985693331083,375.0,1.546764182526186,2.1597604773691366,0.8263476725305517,0.6702933911267306,1000.0,1.0127053514531508,3.032999561086669,0.5741753884199113,0.6200937299170308,1015.625,22.96573826901873,2.6322282066616225,11.483159191731389,0.5692813760875839,328.125,1.977079502194546,2.3217013253723238,1.0466069888509435,0.4891310347928841,390.625,1.229009593125307,1.9574491075115148,1.0190474245114782
146,0.9465020435709244,3859.375,4.603085862279639,112.15381671549335,2.3020111968463826,0.6146990182343818,1718.75,23.078384438922843,2.5953736100478153,11.539208474648762,0.5408858234263251,1718.75,1.1261978386276188,8.712429726852733,0.8437948439285397,pinsis,0.6236823625648606,3859.375,22.545020952848443,2.657329608082364,11.272518318448428,,,,,,0.5607932499344377,3031.25,2.5492261511252057,2.276832038329843,1.2804756844676883,0.5084086791230242,3000.0,0.49177170439532625,6.102630116919357,1.6056280363292696,0.22657419111374832,3921.875,1.3706731515673636,1.2929488368639,2.0035618964980095,,,,,,0.6207763375885473,3000.0,22.661439236879136,2.6369662526886657,11.330744997231792,,,,,,0.5845694319564871,3625.0,2.1055754761778234,2.4071411131577065,1.0990236797833233,0.5736585308600357,3843.75,0.8212660528284613,2.3455377259388968,0.4188402705021714,0.6598771744005081,3875.0,1.5488604355065023,2.9401143490955803,0.9864222892105898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,0.9844285450505659,3921.875,4.132431660048257,128.44014939481795,2.0695179530046235,0.6232468727540201,1687.5,21.402850444382647,2.6542579946446097,10.701703217496851,,,,,,pinsis,0.619697619310236,3921.875,23.130380356741174,2.6294865632612527,11.5652361872397,,,,,,0.6226221539481993,3750.0,4.2299331731813234,2.6498640830726856,2.1434038561343107,,,,,,0.5334902278704666,3796.875,0.6841452495613412,2.1435778192494865,0.4272012732212468,,,,,,,,,,,0.1963967113023838,1687.5,0.26534885666269187,11.199555958246663,0.42564215391838767,,,,,,0.5280868401786614,3875.0,2.2964540873341623,2.119033934926904,1.5015189584663908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,0.029606205282825204,5093.75,4.12366140613049,132.93572228334125,2.167991364310796,0.5705388427664574,265.625,24.378893219513888,2.328499290696495,12.191434895478436,,,,,,pinsis,,,,,,,,,,,,,,,,,,,,,,,,,,0.40154276716749016,265.625,2.456528543833982,6.683852714199679,1.6477805178944305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,0.7531894299199611,156.25,10.661818132126868,8.103380658905387,6.231677609476403,0.5681257388806984,375.0,23.069859338862187,2.315488766124357,11.59986217342443,,,,,,pinsis,0.5697107137215123,156.25,24.61682118804314,2.3240178918905023,12.338157782337042,0.10926670477489886,218.75,0.41863328002902256,1.1226705068291913,0.8090716838592182,,,,,,,,,,,0.4199459719790929,281.25,0.5291930372360772,1.723977339510789,0.4220462395823697,,,,,,,,,,,0.44531499521959794,375.0,0.9131242741581249,1.8028250112798645,2.8682867886549177,,,,,,0.5169448057580786,796.875,1.2159363171107582,2.070156810070827,0.6902376341628034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
