,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
70,0.5636006817829302,0.5702067754608872,3578.125,24.542868571516838,2.326700243058383,12.2714486661654,0.4655819384681188,3500.0,0.8565937972665261,1.8711942428247141,1.1754822466325647,0.5144578697090243,3203.125,0.3435586353536661,2.059553512690485,0.1902390395422471,3578.125,8.741725949106339,6.874437870931246,4.372786308098705,1.0,0.5822432765456396,2937.5,23.374743353266688,2.3937376560481596,11.687379734696329,0.4283416914703321,3000.0,1.3497483831694672,1.7492967128773955,1.7404352183489846,0.5579636961919323,3187.5,0.5903879815362176,2.2622576276771156,0.3349570832346134,2937.5,4.723768425640755,4.579386971582409,4.077470055312316,0.6011425517111002,0.5934205812810197,2796.875,23.8305072607239,2.4595440741952075,11.915276424125196,0.5089510194294391,2984.375,1.2818307176636916,2.0364567274695844,0.9316649159277467,0.5196810740725635,3546.875,0.9618046466172135,2.0819500253277,0.5524213957968549,2796.875,2.1459174112852346,2.507161403880019,3.9854055538587403,0.598262317951436,0.6284411866868671,1703.125,22.71897178565032,2.691363962230241,11.359500087703426,0.5428867857097959,2203.125,1.3746084599578845,2.1876418548800416,0.7280997561121052,0.23950749122818293,1578.125,0.5723806317141784,1.3149373445045285,0.5083277070851341,1703.125,2.054459096728454,7.467559390252433,1.9844142457413558,0.5422290627313304,0.580709529215411,3812.5,22.036736643273237,2.384981461965424,11.018401486750502,3812.5,1.1633482602029652,2.1844986620745033,2.0431876810270007,sinwre1,0.4718806151279973,3750.0,3.6568067825612474,1.8935112564413146,3.626616185715747,0.5433367915578409,3250.0,3.364053686204719,2.1897976046972474,1.7242874487106685
71,0.7204689485888625,0.6119457453015926,3671.875,22.719618024418903,2.5769592470444422,11.3598475820616,0.5593515656916379,3859.375,2.65357385132577,2.2693828506836553,1.542867573274638,,4046.875,2.4345928662287464,2.1474162769914074,1.3152609560149517,3671.875,6.0504140991201405,46.50646121199412,3.026411099017318,0.34946767294308856,0.6008541684299813,3859.375,22.043192286818332,2.5053499771413215,11.021648020075734,0.580636997472028,3734.375,4.846229191298108,2.384568962860044,2.444127524201885,,,,,,3859.375,2.2890623415416327,9.223215742628412,4.341360256908644,0.35108040994659906,0.6151122706282647,2171.875,19.919319269103195,2.598160252165826,9.959668334300806,0.610975744532645,1796.875,5.180123747803532,2.5705338059156446,2.7060955490985106,0.5454903121518919,1984.375,4.727188204892148,2.200173124437754,3.1103982096491904,2171.875,1.544409392650142,10.787160855205428,1.246159933701515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sinwre1,,,,,,,,,,
72,0.4003590709031132,0.6026871250126249,906.25,23.446173184612597,2.5169081168884233,11.723111792515478,,,,,,,,,,,906.25,4.715904567848825,21.67964088038348,2.361003316241493,,0.6134318861813332,1375.0,23.34575497802945,2.5868662319859226,11.672918338558107,,,,,,0.5896873384505428,2500.0,0.41447617775980217,2.4371658340342606,0.2125292930524787,,,,,0.4306110435148903,0.5995456460742858,2968.75,23.06055607461701,2.4971635098903278,11.530303849537255,0.5280218083999144,3093.75,4.2287445435376805,2.1187419626526207,2.4597892101530063,0.5295073993595494,3218.75,1.6127440893465363,2.12543193801298,1.197690774009431,1375.0,2.603249792740554,7.0250747831365885,1.7764742781914409,0.28286601647608933,0.6131477535071166,1625.0,22.929771189465203,2.5849662476198034,11.464973182637506,0.5669016405237726,3000.0,1.9017503448516107,2.3089443266637204,0.9575709510713997,0.5722904182805635,3187.5,1.2738832509317872,2.3380350657095335,0.705225107956497,2968.75,1.9151686296913892,12.549956084600922,2.246579655294333,0.7155248794823923,,,,,,1625.0,1.8510040381501467,3.5152458963036253,1.7162338471591094,sinwre1,,,,,,,,,,
73,0.5139784486282082,0.6188240763519768,2656.25,22.910900606243345,2.6234605544588305,11.455466218411885,0.5076613006405253,2281.25,2.207569701190227,2.031122073688266,1.2170770008249474,0.5114837100663516,2406.25,1.5617300951732016,2.047014645378198,1.049126293426451,2656.25,7.993116644002922,6.172565787530459,3.9985555215837105,0.34713047440381906,0.6235769986056834,2890.625,21.880327789559754,2.6565857992096085,10.940181520312509,0.23739423619346411,2828.125,3.1648825073237337,1.3112935247283133,4.427498866000778,0.5763222781390993,3265.625,1.4323859622025257,2.3602845946389266,0.74478673326671,2890.625,2.959483981859856,9.190197680801504,4.4011325132809525,0.6921373369226803,0.5774716957968764,1390.625,24.066287276976006,2.3667053545347017,12.033164493900038,0.5374433731406786,1703.125,1.329878506278074,2.161897467105433,0.7315555310117687,0.5001761750961633,2687.5,0.9731787380581514,2.000704948773489,0.49255435172493145,1390.625,1.3587652731992947,3.2482016169295918,1.1270895823034957,0.8487260786816742,0.6067319184732893,3921.875,19.39141138459177,2.5427947168198557,9.695784773542265,0.5071072339620466,3859.375,5.907645446049462,2.0288388649692592,4.620448695369921,0.4929022980024972,3796.875,3.9438348175559863,1.972006570057232,3.689611549039518,3921.875,1.092546832191509,6.610524744021802,1.9405576846464099,0.17124274233586145,0.5915282348206399,3000.0,23.01882516490192,2.448149628067682,11.509433162869929,3000.0,0.9905505879545897,1.2066259338934913,4.703014631291305,sinwre1,0.2740105327299479,2937.5,3.183191470539625,1.3774304519324687,3.991743045606721,0.5657528654923085,2875.0,2.4515416595642052,2.3028361514318476,1.6154242490012376
74,0.12990352004629502,0.6150180677049025,2921.875,23.028866134855814,2.5975244968989273,11.514510578312015,0.4058924475018143,2859.375,1.4580248247821979,1.6831969157689741,1.8012546865887638,0.52043665060244,3046.875,1.410787666920698,2.0852302438379127,0.8529457014843665,2921.875,5.706183014357694,41.37472203302724,2.867185576941195,0.7631238078621427,0.6180312316361124,3781.25,23.16049621104335,2.618015091347303,11.580437218456092,0.5602581198343626,3593.75,0.6174099279686583,2.274061318934031,0.4442155831823332,0.6500087992935479,2906.25,0.5781998782679155,2.857214689916532,0.30546338717347626,3781.25,3.289964655643688,4.221614637481252,3.1810964824865247,,0.6123969024968919,2031.25,23.124979784265808,2.579958742440084,11.56262012967345,0.425556871243995,2671.875,1.125066716589489,1.7408163662181266,0.6000111086425675,0.5831414314916785,2421.875,1.0843530013866154,2.3988951542447126,0.5959676813557211,,,,,1.0,0.6021487224818982,2484.375,23.401915015928193,2.51350204588573,11.70113260947158,0.5617071053841662,2671.875,3.0931947273172287,2.281579309827748,1.7053644097790317,0.5655027192140409,2859.375,1.558902146585227,2.3015103758327484,0.8799312692535558,2031.25,0.970252624676895,4.193693055466667,2.1986720845484466,0.5370525514995135,,,,,,2484.375,0.8952841175817712,2.1600723867018985,3.3748313556867826,sinwre1,,,,,,,,,,
75,0.5168168814786669,0.5791963770778672,3812.5,23.677732931571555,2.376405395599562,11.839286995262313,0.09956042974651091,3875.0,1.2465408911098272,1.1105686967071904,1.8304925847683022,,,,,,3812.5,8.376895468273192,6.208826188259195,4.2201091789581815,0.32605963683598715,0.6070061357606167,2875.0,22.899809664376384,2.544568989481405,11.450791357478295,0.5695884671799414,3000.0,2.7231940493888773,2.3233578186160457,1.837395744779895,0.5347526650872292,3125.0,1.9356950284071026,2.1493943650155245,1.438441030305842,2875.0,4.602750931885259,10.386675709904694,3.5791349624241935,0.6853570177962893,0.5895042388681303,2468.75,23.978907408883796,2.436078748396028,11.98962397801426,0.4565185550231654,2843.75,1.0782848772744436,1.8399892199495866,0.5926210216320137,0.5828778669808674,2593.75,0.7348609360241092,2.397379378461636,0.5873243379338181,2468.75,2.6897248225936585,3.1782053201891074,3.7435557151515155,0.5943346231515183,0.5447744868322799,437.5,25.276837363097545,2.1967134333957397,12.639067698787352,0.5236936872832871,1500.0,0.4408206718940372,2.0994892851541067,0.22077319644056353,0.5208853584452302,2875.0,0.4322031235716388,2.0871831358668373,0.2171505958307836,437.5,2.5323004389162227,2.4650858985520614,1.3577990712721317,0.2590829432620191,0.5749651753431824,3703.125,23.355527571925847,2.352748391399274,11.678131884181578,3703.125,1.6693725540276327,1.34967874056332,4.428040979446907,sinwre1,0.603246632185926,3765.625,2.6487482829051294,2.520457496075039,4.084850620099783,0.500374336459,3828.125,1.3973173834677461,2.001498467698184,1.6756763357034499
76,0.7945290815325415,0.5937214721613964,3750.0,23.874063736666415,2.461365618606493,11.93714240737236,0.24929665001956092,3687.5,0.4360361678249087,1.3320841048945056,0.668685407577925,0.4661026354952821,3625.0,0.3201697007029878,1.8730191727536862,0.36820878129886503,3750.0,8.876027403518146,4.866868788335978,4.464849665225176,0.7733863138528789,0.6065069484316915,2484.375,23.311635032559128,2.5413409360454864,11.655862163719851,0.5621169603865381,2234.375,0.31050762382044333,2.2837148497067687,0.31632819038436155,0.49340571345833195,2671.875,0.3089458322057534,1.973966202474628,0.2048358019429368,2484.375,4.98477764115798,4.4127961422011595,4.1258467041038,0.8763349725525484,0.605052287259048,2953.125,23.08736023613027,2.531980735019232,11.543865367089419,0.5678877039005941,3203.125,2.3241010309582446,2.3142132474053767,1.260867364139962,0.47578695222705325,3328.125,1.8353418746356218,1.9076213464132081,1.2442027919034244,2953.125,3.5160317870509763,8.086360555128863,3.624450421870676,0.6308330121728838,0.6056743036659075,2078.125,22.972447497143097,2.535974726721207,11.486485128128015,0.5580236050992886,1890.625,3.0347979132718956,2.2625642716160144,1.765862011500439,0.5992287686006452,1703.125,1.426683132960971,2.4951890795862397,0.8264590196598401,2078.125,1.5045240168028797,5.417602510375644,2.261396888661814,,,,,,,,,,,sinwre1,,,,,,,,,,
77,0.13005138959276552,0.6182032801582388,2859.375,21.551420429869868,2.6191948438280406,10.77579771455809,0.6152581165391854,3234.375,3.312006595854019,2.599145148962833,1.822765530448888,0.5949603727024515,3421.875,2.127162757434303,2.4688942330706425,1.3359478149830566,2859.375,5.6641435364154535,25.288850096216038,2.8394681257268104,,0.6153426622624925,3921.875,16.826921610331205,2.5997164278259675,8.41370821123057,0.6161678572517943,3421.875,6.27649081164283,2.6053055193347916,3.368458162732458,0.6880325752604319,2796.875,5.658785684621519,3.2054628807312326,2.9973167363807014,,,,,0.8771784904147704,0.6175918760053611,2515.625,18.068136069527664,2.615007206316619,9.034450158204967,0.6431700215627736,2953.125,5.499404305263403,2.802455119885394,2.9193612749994,0.5882371085317584,2765.625,4.9832335725814545,2.4285821299589543,3.130875908969333,3921.875,1.21456206653737,8.141896345168021,2.441208235902961,,,,,,,,,,,,,,,,,,,,,0.21064455795493997,,,,,,2515.625,0.7752488816552932,15.202276896844381,2.7112329718911896,sinwre1,,,,,,,,,,
78,0.15860168670140729,0.6138646420809593,2890.625,19.853799640351063,2.5897654267902226,9.92694331059646,0.504710285156422,2953.125,6.663463580704743,2.0190203229150825,6.271031090130734,0.5558899054660934,2703.125,2.773018373885614,2.2516939207371536,1.6772910591050498,2890.625,6.108936491875455,21.392959452739262,3.05613903172029,0.7760640785477257,0.6041616709136024,2078.125,21.895595771693436,2.526283905623842,10.947813206841857,0.35886545627865896,2015.625,3.6360534779629625,1.55973501941682,4.7050014691960955,0.5231470915433398,1765.625,3.2283902548245678,2.097082731940361,1.866334037995033,2078.125,2.9058466246505485,4.465563155365061,2.868750892356293,0.929880150232158,0.6199011006198063,3968.75,13.979065523740424,2.6308942268200326,6.989560892467914,0.5533412278031431,3718.75,5.163852548994873,2.2388455399220675,3.631219345041436,0.38148364963393977,3906.25,4.600019204508206,1.6167721344927486,5.502111651906868,3968.75,1.5416404802353463,14.26129695529687,2.46098777771196,0.4994870424695461,0.6185565130770739,2343.75,21.985399909574195,2.6216203298342293,10.992756878462034,0.5679787746040718,2593.75,3.9350909743317173,2.3147010869281814,2.3059190427798986,0.6486275375398917,2218.75,2.4460428760532817,2.8459828439558805,1.79421501786365,2343.75,1.3465298019778686,7.99180109089707,2.3240285998890227,0.40513279710586714,0.6227166169534465,1687.5,21.497010002812623,2.650527547555967,10.748520088386826,1687.5,0.6393021049274241,10.086284755335228,1.8941349466915742,sinwre1,0.5616686448624826,2015.625,4.127859876656311,2.2813791171436293,2.2814144072554603,0.47747083330717466,2078.125,3.3742461878568335,1.9137687687926928,2.2836939427319796
79,0.0872667480369399,0.6224126757687005,2875.0,22.808179023973043,2.648393989485271,11.404095782036054,0.5634770062396153,3062.5,1.2518539620388476,2.2908300691919976,0.7001377218071417,0.4865645449565613,3125.0,0.5845785099809668,1.9476644828031908,0.5164762890237912,2875.0,5.460192577413695,39.441972693087536,2.7307949198081447,0.7885516183759763,0.5775028956378765,2453.125,24.376052527029056,2.3668801269295727,12.188033362520033,0.5949414418566039,2765.625,0.9719255975238351,2.4687788466525546,0.5184820233147369,0.3436897247449703,2390.625,0.7909013362879046,1.5236695777944647,1.0463277876718076,2453.125,2.432087188991211,4.729286610375198,3.7470561039501398,0.3024296636798185,0.5923808477052417,609.375,23.83652438372471,2.4532703980427257,11.918347647254544,0.5607809578402774,2921.875,1.5125741108963822,2.2767683183379575,0.7575157935858678,0.5281042213408489,3859.375,1.244580859186258,2.119111984517872,0.6521270370836229,609.375,2.1665202871426024,8.601283179057127,1.1369561452246257,,0.6077206467095093,2109.375,23.436231441154906,2.5492037539367516,11.718127668551377,0.5719856220275908,1796.875,1.1154180912550202,2.336370111530371,0.6064136233682395,0.5236259679519744,1921.875,0.8314751899426847,2.0991908305765605,0.6536939025406207,,,,,0.7126245697559568,,,,,,2109.375,1.235082210028068,3.4797686049596734,2.7517650806570724,sinwre1,,,,,,,,,,
80,0.595644294736217,0.5569828876348453,437.5,23.409598632849836,2.257249149273843,11.704959762950939,0.5234586013680051,1437.5,0.22716159616029793,2.0984535716533657,0.11496453366644217,,,,,,437.5,15.118525630158288,2.473070088989214,7.563562079776213,0.7201137414859737,0.5698613478931774,2625.0,21.937258821846903,2.3248317608798743,10.968729784832497,0.4861180081506832,2687.5,5.707804150545151,1.9459720633550148,4.057794677400566,0.5339942658369832,2859.375,4.20361430000703,2.145896341374595,2.3541042533945284,2625.0,4.771322053605778,3.57287994526493,2.835167042510324,0.6600630489895667,0.5741136197163622,1468.75,24.501040199808674,2.3480440941408034,12.250556778749678,0.5529944439236585,1656.25,0.9583593112557744,2.23710865873268,0.5705788550128837,0.45378531211437045,1546.875,0.3741300160882686,1.8307819657339337,0.4718198688613262,1468.75,4.353729930337052,2.9417219782303334,2.7202249995920194,0.5681491245827694,0.5411764755165274,3312.5,21.791255840660035,2.179487202897377,10.895823799026978,0.5290474777253409,3500.0,8.4490611478362,2.1233562890163284,4.658230708377422,0.5431972496228619,3125.0,4.909713275523349,2.1891286757235946,2.596099817164808,3312.5,3.2913610230589505,2.3156141550803966,2.5025879291074284,0.6578175565341824,0.5795724823044995,1656.25,23.714410602188362,2.3785312756912873,11.8573798747357,1656.25,2.0163319863079634,2.922417614040725,2.0904102571010585,sinwre1,0.5034378904592949,453.125,2.371594369298815,2.01384676918855,1.1944895971511864,0.54671697847159,1468.75,2.3109196477647003,2.206127193178631,1.3824229207100729
81,0.1893762800771588,0.5801043451031376,3140.625,23.229119134045114,2.3815440534759205,11.614708446626356,0.6011139433769856,3390.625,2.7169045462341406,2.506981588842791,1.4521657216882067,,,,,,3140.625,7.023043764076592,27.139595670965633,3.513913379828142,0.6727581365107402,0.6067688954861024,2984.375,20.684336808659893,2.543033825455325,10.34221815380888,0.6116009181959956,3359.375,5.164721777715711,2.5746713801569285,2.939398683957428,0.5773492777429291,3109.375,4.54665881646967,2.366019853603291,2.9271811366711717,2984.375,1.826039179300409,3.0558437399706975,5.064924924345618,,0.5865070893941784,1531.25,22.847335078176386,2.4184211490708947,11.423680298574364,0.6043961616210205,1843.75,1.1401642302505999,2.5277813382640204,0.5937209466467772,0.5675329027207885,2640.625,0.7745769148533463,2.3123146391744456,0.40505816904482883,,,,,0.5911043152545945,0.5916880637928825,2078.125,23.66966322983552,2.449107927848445,11.834896255456083,0.6613921505350868,2515.625,1.7222309972378569,2.9532688080924743,0.9356728973740063,0.5689611336387862,2265.625,1.2406605010711576,2.3199764059373535,0.7965018592946114,1531.25,1.0278903842979636,2.445611527112689,1.233260438204704,0.7648181895670686,,,,,,2078.125,0.9801811080034044,4.2520295177554885,1.676834575658491,sinwre1,,,,,,,,,,
82,0.623201356492511,0.5658051363354808,2468.75,24.640992565297413,2.3031133799239285,12.320504101040251,0.6084739818797285,2906.25,0.8958372048778882,2.5541086766111505,0.4851483921622688,0.14664316305166591,2406.25,0.6091822327536313,1.1718427235856836,0.8994563951539116,2468.75,7.096666536159182,5.307874734852248,3.550818011932911,0.6555533521124994,0.5970142427402527,3875.0,23.341852374397675,2.481477278005741,11.670945692950081,0.5359843114689986,3687.5,1.3931587063336617,2.155099546667998,0.8383760150672571,0.40707849543698804,3750.0,1.3340081362685576,1.6865638913484986,1.2877844330875892,3875.0,3.134734613423829,5.8064144687313615,3.1665177422033493,0.7767934514931963,0.5833260823972213,2984.375,23.738457507749125,2.3999582353347932,11.869245367989173,0.19705749770232328,2921.875,2.544704006382892,1.2454191889686115,3.26030872639215,0.597646245259452,2671.875,1.3857704617730633,2.4853750914909085,0.7261500420579545,2984.375,2.7641244107217924,4.480155294231963,3.654334436317708,,0.601620371328476,2671.875,22.30801698784472,2.510168512719133,11.154038098250387,0.578752241417353,2984.375,2.59536838364744,2.3738998715735704,1.5548111300867447,0.5907046814557442,2859.375,2.4569750189109634,2.4432236448652986,1.5419973787510992,,,,,0.6719633987651915,,,,,,2671.875,1.1693939036822378,3.048440315000704,2.8588691363479004,sinwre1,,,,,,,,,,
83,0.08430202936741094,0.6034828968740438,2718.75,23.277368864631953,2.5219593104974933,11.638722211198854,0.2590469711688148,2656.25,1.3637162189749896,1.349613215803231,2.136909324304806,0.5870100157711768,2843.75,1.1637710175855667,2.421366227239872,0.6804740547079665,2718.75,4.666672731021965,70.98410402187113,2.3359533994709825,0.6935935630514141,0.606589062994166,3453.125,23.206429027288678,2.5418713765580208,11.603227577344587,0.5749849402941701,2828.125,1.083299466996426,2.3528578038908563,0.6165608638130672,0.5846745411759126,3203.125,0.9925888383027546,2.407750304619668,0.573863028628954,3453.125,2.348251655210934,3.2636390082359696,2.605569808469898,0.274187637821274,0.6238163995920003,2312.5,22.756012264762536,2.6582764344735494,11.378012661016681,0.09449265282731378,2250.0,0.7770263036353311,1.1043532701555137,2.065442749379817,0.5315820842058698,2625.0,0.7531419238932714,2.134845756923397,0.47238492764574375,2312.5,1.6273703290943797,12.399899022088874,3.487661957070568,,0.62543850197613,1703.125,22.838653506428862,2.669788553484139,11.419367278191068,0.5523138965154313,2265.625,0.9032367873597009,2.23370793110729,0.5977513175565036,0.6364884298022593,2156.25,0.8560768013086035,2.7509440743688742,0.5758004376189881,,,,,1.0,,,,,,1703.125,0.9003718500351601,4.315592660839869,1.7266965369985954,sinwre1,,,,,,,,,,
84,0.10761636832131372,0.5664564873711533,2609.375,24.18195625225687,2.3065735522978343,12.090994071373762,0.4710707646380673,2734.375,0.9701528075450738,1.8906120765204548,1.0940075121674324,0.5389522927897321,2500.0,0.8143923630394392,2.1689729378568074,0.69039810798511,2609.375,5.863017047741029,32.497234340176476,2.932926100956521,,0.6059763317938249,2437.5,22.992430356202266,2.537918609185539,11.496222479231895,0.41502716379760907,2312.5,2.0216693741398286,1.7094810871765276,1.4557241490948174,0.42135542479188615,2515.625,1.40868213221193,1.7281765747831344,1.2784881377621162,,,,,0.6821977891518969,0.6052780820937261,1671.875,23.16790969398452,2.5334291171473495,11.583975502399618,0.6295497784405102,2296.875,1.6282645352282554,2.699418010307255,0.8494230723553925,0.6076447463253773,1984.375,1.119325333879466,2.5487106152764625,0.6236575571503339,2437.5,1.8154378390051789,3.14661121246246,3.478949393767688,0.7797741095130102,0.6026865787140727,3281.25,22.742191903120034,2.5169046561866537,11.371117577348242,0.5830700958325137,3656.25,2.1484767159520315,2.3984847093104804,1.1757710781991486,0.44932059906057487,2968.75,1.85223432422318,1.8159386356091431,1.07288910732811,1671.875,1.753597330597677,4.540792173838781,1.8842001079980362,0.65545145841164,,,,,,3281.25,1.456483800224219,5.80469733170267,2.586633419879247,sinwre1,,,,,,,,,,
85,0.2159474588158492,0.5849257120537832,2421.875,23.801597211294457,2.409207289008407,11.902817460691658,0.5589951638544544,2609.375,2.288878094784633,2.26754882948714,1.4655560379979486,0.5126399279214351,2796.875,1.0297811039046756,2.0518710031682588,0.6579835164419267,2421.875,7.385966530968187,17.855946208472034,3.7662621009771815,0.211488204364363,0.5749576170029844,3234.375,21.035410354253752,2.3527065535180327,10.518399822668295,0.5040936199398007,3296.875,6.245763731549538,2.0165096482094214,5.49226685969157,0.6084469785104674,3484.375,4.334580252121181,2.55393253305985,2.5305755126333858,3234.375,3.9425923156279468,17.754965845139054,2.321831494342198,0.6199957975809811,0.5934100462812022,2750.0,23.543063743606087,2.459480345871043,11.773564053302733,0.48134986526644863,2375.0,2.0082764238352473,1.9280820210597938,1.0767673900036914,0.6094569641519257,2562.5,1.9890956465982201,2.5605372730011027,1.3126581753744442,2750.0,3.342439241784432,5.263099690130957,4.260359104834288,0.4963896244005678,0.5846645634235197,2593.75,22.75812727236135,2.4076924623691696,11.380831123862038,0.5729704190410636,2406.25,3.800350644519336,2.3417581464834427,2.0443169110110553,0.5150497820804059,2468.75,2.857685324050995,2.0620673278381787,1.875070013452301,2593.75,2.3272822656674474,1.9856620285269742,5.462127445297601,0.7054638364988348,0.5855713980849019,78.125,21.28371339964187,2.412960870410351,10.651523307201856,78.125,1.6237220380496051,3.3951688244762646,0.9718346103446911,sinwre1,0.5708443896635949,2640.625,6.047150755432726,2.330157117638805,3.0344655291321407,0.5356183200087596,2390.625,5.266301399888634,2.1534010558273167,2.734524597881618
86,0.09859295557015268,0.5747495809122273,3781.25,23.640110721272805,2.3515555896338753,11.820059576335744,0.5395771800331066,3968.75,4.138490486948051,2.1719166744860843,2.2477863053750164,0.4659874576554752,3906.25,2.12828956002852,1.87261519291215,1.7491895671830893,3781.25,4.975872200920347,33.28130192168115,2.4887784032850955,0.18426866582428403,0.6093877638286386,3078.125,22.84891270063909,2.5600836517607206,11.424462671314782,0.5238707388248847,2953.125,3.3491950426782595,2.100269992925746,2.0127083239969403,0.5589275547581936,3578.125,1.4198092067669663,2.26720125183013,0.8222382780034366,3078.125,2.7269600022311424,33.099133095436486,3.1492458202755524,0.5412857642348915,0.6200408083467677,2750.0,21.53211432421179,2.6318615840004327,10.76607079412662,0.6057411167872664,3187.5,3.2536447216218685,2.53640448593373,1.7709445557155048,0.5089710141546837,2937.5,2.8532352754313677,2.0365396520909655,1.729208401559019,2750.0,0.9903227965884587,6.54001939790723,3.6526569474506996,,0.621626770874982,2500.0,21.891235188431263,2.642893109305021,10.945631016472111,0.5112718997855416,3062.5,3.0717236824165752,2.046127487986041,1.6225590697387804,0.48936071406586334,2937.5,1.6838864343964322,1.9583295440550614,1.1124531445078834,,,,,0.570123226100693,,,,,,2500.0,0.703526087476881,6.9787441009844144,2.1947039470296317,sinwre1,,,,,,,,,,
87,0.1261429945873388,0.6089667577472121,3140.625,21.525515391770476,2.5573273367729144,10.762783395124043,0.59087263191991,3328.125,2.8085885370023544,2.4442266101451366,1.5725370959693399,0.35207635420616434,3203.125,2.707877703908813,1.5433917352634978,3.5505825677122593,3140.625,5.143683054010064,59.506303294374874,2.572695054242518,0.6093024745696385,0.6202798980212272,2796.875,22.215980238082135,2.633518728107532,11.108007699215223,0.553658995287346,2984.375,4.46111539463121,2.2404394609538087,2.4302446544724012,0.4807919311416897,3046.875,2.951776069629169,1.9260101296170262,2.264516596734614,2796.875,1.23036828998594,5.119049571140636,4.200488655481763,0.71876724615533,0.6142623765406147,3421.875,20.99874626303048,2.592435736581166,10.499407203776633,0.5870742194132047,3546.875,3.832078084880715,2.4217427126466475,2.276481955155285,0.5402298390389717,3046.875,3.4636116752796866,2.1749997823037575,1.9629971343678365,3421.875,1.0380647015056748,3.5557735943954754,3.4103383112990455,0.5144821152545795,0.6079853455665101,3265.625,20.217003640519213,2.5509250449964043,10.108533214244291,0.5875499279827037,3078.125,6.5252107367229515,2.4245358840865094,3.4397700106966034,0.6159368153399891,3640.625,3.470230959072624,2.6037382387620482,1.8027748074518026,3265.625,0.9602642489010762,2.0596563616278445,3.8424069034474657,0.749761762954212,0.6094696734675702,2984.375,20.394474970558086,2.5606206024488074,10.197281208274749,2984.375,0.914800746114496,3.9961918362501194,4.40738385148614,sinwre1,0.36189345980415744,3046.875,4.78116844742614,1.5671364215967571,5.773327447008377,0.5363301289791347,2796.875,3.5412543162082044,2.156706878103364,2.4220855146284297
