,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height
60,0.50622839597056,0.5943453338389391,265.625,23.39810920284515,2.465150985353045,11.707900700035054,265.625,7.326695416389673,4.050455683718813,5.403283399040346,,,15.625,12.54100017516089,1.3966670928124127,17.950792690145573,0.5577133784307579,265.625,0.2732434200640705,2.260977274085251,0.14905244190374697,0.44997606257262457,140.625,0.2725660165007405,1.8181026896343742,0.18783312803091928,15.625,3.7310198834757315,1.1492118317660904,14.406274717697837,0.5455814090452059,0.562201272985287,125.0,23.91971765737986,2.2841546543975975,12.064596185893487,0.521151793221164,250.0,2.1446429207948867,2.088344460401972,1.153652432830698,0.5004228720758694,375.0,0.6903814958581012,2.0016929200807354,0.3621200443899837,125.0,3.207815541055784,2.2006141911994987,3.734212488667641,0.13377184986382273,0.6183541595349542,2265.625,22.608220707149414,2.6202303129557833,11.305043846597457,,31.25,1.8056174761151516,1.7178875497212562,2.6077205148499742,0.5276020128334782,1890.625,1.7467569472521132,2.116859146665874,0.9184360519240209,2265.625,1.1512364662413117,27.706326556377817,0.6687607359084562,0.21671770926342004,0.6076304595378375,5437.5,21.857021959846037,2.5486178127438848,10.932018870471893,0.6247892219381727,2250.0,3.096239273595228,2.6651686424509364,1.5601211639195744,0.5749411129695825,2062.5,2.7892752378787127,2.3526152034751817,1.5209529768430585,5437.5,0.6376412997804541,17.87350507673898,0.4950525414313053,clanut,0.3817423374390855,140.625,0.2671236686308165,3.234897229927899,0.16082492182365193,0.5085749069092371,375.0,0.23877303329440536,2.034898123965572,0.17139347338271305
61,0.07981927882634776,0.6098230474178621,2187.5,23.438457694809372,2.5629396953924015,11.720232597702896,2187.5,5.979341619734126,48.90343707984272,3.184084701966421,0.7977958424639124,0.6128139675643547,5656.25,21.0844285073974,2.5827377958584066,10.545273691873478,0.5650854171896025,2531.25,5.515921983988837,2.299302068783362,2.769326157743422,0.48084977089929315,2468.75,2.9858013597650364,1.9262247109709278,2.0636134928146275,5656.25,0.9275783700523479,74.1824509583733,0.7761500030356467,0.28997246136499977,0.6150354306105303,2453.125,23.178503443735764,2.5976416520251178,11.592179708750745,0.6466042769229131,2140.625,1.6055419193664933,2.829689027622635,0.8703184640917003,0.6162672045283826,2328.125,0.8403471029503169,2.6059800251656213,0.5326389024276228,2453.125,0.7516681580910074,12.675564693310548,4.283053702583441,0.3335268537108371,0.6159673562797314,1484.375,21.771552317907325,2.6039453060881073,10.891918441605943,0.5803407548485715,2296.875,3.87931716260408,2.382885666296147,1.9983618412839967,0.532675158505042,2187.5,3.3016217432263266,2.1398391679779536,1.883986081291341,1484.375,0.5496187099000542,9.002613283681768,1.5469392210741177,0.5316872578796834,0.6253060458251398,703.125,19.319822772644407,2.668844770132921,9.672969562359139,0.6457211808616807,2390.625,5.669608263757988,2.8226355796042526,2.8453598905182167,0.6001458770728234,2578.125,4.25085092147677,2.5009120643283325,2.6110532819880277,703.125,0.4627938679353186,14.947276404026596,0.7428557319595768,clanut,0.41391463520958216,2062.5,0.9804506046861754,1.7062360879077687,0.7568528399451261,0.5995844895211551,2562.5,0.886940169212795,2.4974057543478523,0.5269777266354456
62,0.09098470208303822,0.6217617129526296,2375.0,22.951656550647414,2.6438360003326693,11.477242426225189,2375.0,6.044739810795109,37.40311090243708,3.2398220121659236,0.14616876656092215,0.6131923794215157,1734.375,22.10856594150017,2.585264474635906,11.05679607178949,0.5835271382072991,2609.375,4.0571516788758455,2.401116835549658,2.0585827141113198,0.5726691352827855,2171.875,2.623381862735033,2.3401071220581002,1.372374732663959,1734.375,1.5781722335879438,21.081449465720823,1.801725296730297,0.659420384588224,0.610194683421126,2531.25,23.29775171017338,2.565383173263257,11.649892688875756,0.5580840077447577,2343.75,1.7600914350648513,2.262873526926853,1.1058727522513874,0.3612820762795764,2453.125,1.1232856094779164,1.5656363519206877,0.971283720107761,2531.25,1.5083032539590935,2.936171029469733,5.284192868780802,0.2541235446228255,0.6147534812049693,6171.875,17.703021073429444,2.5957405225303205,8.85579683921536,0.5575961759307488,2484.375,7.524898491307913,2.2603782914938506,3.7670753996319664,0.5558943175523887,2296.875,5.601887747188882,2.2517162907906823,3.6464230194911047,6171.875,0.9257550796221223,38.88043360389395,0.8417711989639183,0.16779022993202164,0.6048408899567674,2156.25,23.351224204844073,2.53062620748031,11.678260245376979,0.5381437881262784,2468.75,1.8762012962321641,2.165176031611793,0.9854940162201653,0.5858073202588381,2281.25,1.5238574468828765,2.414335281407972,1.122959440468777,2156.25,0.6529901700863565,1.2016201154647774,4.873886181969483,clanut,0.4966191134014043,2640.625,1.5292620514189732,1.9865672825941374,0.8613674556973974,0.4912574834364588,2500.0,1.1823964342292728,1.9656308789656691,0.8367028404009493
63,0.10242080007433851,0.609345532781009,2078.125,22.604639239055437,2.5598068982004634,11.302510143880056,2078.125,7.082080140995399,30.080910968342593,3.5993869346771743,0.5549058675931356,0.6021793253166289,2234.375,22.901434960574594,2.513695400059106,11.451127065251006,0.2212996682745505,2296.875,2.1532292138683378,1.2841910543227755,3.557870343681313,0.5458955976385735,2109.375,1.9654940360466528,2.202136765906289,1.4669749971884836,2234.375,1.6493412934570788,2.246715755591879,5.991895018108539,0.4272581159321578,0.6055666469529575,2000.0,22.268536281988887,2.5352825573062887,11.135104779446745,0.14875960937848132,2062.5,3.3069653171702402,1.17475628625877,5.196107793192655,0.5115842685666041,2375.0,2.0624649921766536,2.047436099294373,1.19545820700392,2000.0,0.8777941855715099,1.7459872026428371,5.806530091959623,0.7103216421657015,0.6093088083986555,1406.25,20.533839356187638,2.5595662802154635,10.27239665363494,0.49489550387926706,2218.75,6.815026923696758,1.9797883560335094,3.5902010603716557,0.5081689010945643,2031.25,3.264071671129981,2.0332183186982036,1.9041385186139321,1406.25,0.7050273109199878,10.356313886990677,1.7612793890416496,0.015104260378925649,0.5931546073409684,2343.75,22.55868995146435,2.4579361547251892,11.280462889201834,0.5498800374526103,2093.75,4.963047965259922,2.2216299724647683,2.7151674772631353,0.42568849085328175,2218.75,1.7917976521042132,1.741215323171474,2.15872521587854,2343.75,0.6108204452246184,1.0153358977720188,4.783483186931518,clanut,0.45224101276429163,2015.625,1.9367251486523906,1.825620433991503,2.5009797456799623,0.5487234232105711,2390.625,1.3217621235211319,2.2159359723795546,0.9783493842636733
64,0.11355205282762904,0.5940335751036089,2140.625,23.193252387227172,2.463257891967828,11.597552436278134,2140.625,7.144490464807206,31.586739062700275,3.703864373639553,0.7300517333447105,0.6013251613665662,1984.375,22.70577349312429,2.508309788066313,11.35671774456127,0.5164674751829541,2359.375,2.859901137174775,2.068113205783561,1.742956002851747,0.4947627930995768,1859.375,2.4659238384707507,1.9792683245457994,1.8680628039067426,1984.375,1.3415856879236445,3.704413487777458,4.832295528068492,0.5959470919199882,0.609769306577447,2265.625,21.304267441663562,2.5625867387042547,10.654360063732796,0.6129382683350484,1953.125,3.525992311281177,2.5835672147140087,2.278923479600846,0.42819493352800464,2140.625,1.8263439736133076,1.7488477431127762,1.9248827440100627,2265.625,1.1425039320308183,2.4749234073127298,4.900931887464617,0.5535033005553915,0.5523923784156846,2015.625,12.008582108351462,2.2340995813710265,6.006267491220356,0.5636527230242354,3078.125,11.437029265489281,2.2917525850758125,5.75429948109944,0.5064034473581114,2328.125,7.921422712579947,2.025946078123269,4.727648014878554,3078.125,0.7530207197997311,2.2396582130257343,1.0912737389053966,0.4013437769485928,0.5807293290533508,2531.25,16.070836176753392,2.385094091466385,8.038979817153697,0.5143091597254654,2156.25,9.034577318908834,2.058922913668198,4.683453820646227,0.5192571553669041,2218.75,6.990788300187715,2.080114163245014,5.53189593206393,2531.25,0.7392228593852399,1.6704077590689792,2.2712830003683613,clanut,0.46518014085042003,1953.125,2.808473132390498,1.8697884584729252,1.5742501784104683,0.5285807317956575,2312.5,1.9813572040663558,2.121253982275789,1.5122002463436983
65,0.4086397613866324,0.6131102011626871,2328.125,23.334931365949558,2.584715345313356,11.668834677122973,2328.125,8.216459980905567,8.455083168466132,4.138841171525734,0.7937386117783248,0.610814305564509,2203.125,23.369909561987452,2.569467517171944,11.68564472614545,0.5490130826462613,2343.75,1.3212795877039736,2.2173592215661415,0.7674666310810441,0.5702146393046775,2078.125,0.8756096389124339,2.3267428150232092,0.48201844836303553,2203.125,2.5740262233310895,4.848217151167773,5.002162022124594,1.0,0.6159197435067709,2468.75,23.037813180256038,2.6036225062186418,11.519456919664545,0.48732162144312385,2296.875,1.7865407256883865,1.9505406153754166,1.2335083501700592,0.3943267167290547,2218.75,1.7344020563783493,1.651055160629653,1.1574169959213911,2468.75,1.8118525515217985,4.223137863543769,4.665619396049854,0.7822614360593547,0.6112420321209922,1906.25,22.467212307523862,2.5722945447415952,11.23573482536697,0.5791517049179149,2468.75,3.008744177490286,2.3761531451730207,1.6533090032908933,0.5706685579593149,2171.875,2.107290741725098,2.3292028071525124,1.246907157224629,1906.25,1.3063964715235623,4.5926637059689455,2.5551142309734214,0.5137019394446056,0.6192369956449888,2921.875,22.402653282442937,2.626305572133873,11.202038952990408,0.5258468957587561,2484.375,2.957313100713483,2.1090234168143525,1.5306113365121443,0.6494997882374505,2312.5,2.5077956008959474,5.706130646662558,1.6261628371749774,2921.875,1.2885343858918625,6.169056065273509,2.5694752713779003,clanut,0.5502074434564626,2140.625,0.8993216723920323,2.2232471068097936,0.7753512345529694,0.5264884868624227,2578.125,0.6980970421471209,2.1118810678410114,0.4211170361294948
66,0.1151607971424855,0.6159946410555834,2250.0,23.276711584723873,2.6041303245060874,11.638581269680204,2250.0,6.989243187680908,33.9044652442133,3.533196753923075,0.08152837763948828,0.6213462055786875,5703.125,18.00142132974411,2.6409348453203165,9.006342322323523,0.5837773025251247,2140.625,7.095998005340268,2.402559990281077,3.5538693315008634,0.5714579258492497,2328.125,4.525742286963294,2.333493162793218,3.0287906874845274,5703.125,0.7533480216220799,107.78776130890765,0.5248721366448235,0.6807696906865814,0.6164145275952062,765.625,17.924397092550485,2.6069808997998507,8.965832953979724,0.5384127201235145,2265.625,10.634766638019448,2.1664375159289193,5.33259104635946,0.5524737189203346,2203.125,5.7244726993518755,2.2345056419647165,3.328326045420859,765.625,0.6521150387715494,9.397603900620275,0.5366373197564076,0.7020233288545885,0.6221537694924437,1531.25,21.69471078421162,2.6465792675944186,10.847827283492931,0.5711918750544454,2093.75,4.80101471942661,2.3320453644085433,2.472477222714374,0.571221726259449,2343.75,3.8706114100949462,2.3322077195662416,2.3675043396281357,1531.25,0.45014967474889733,10.067902257140162,1.742286354696455,0.542112644685871,0.6193692742635758,2031.25,23.095430503490533,2.627218278464653,11.547759767925069,0.5394758249214965,2218.75,1.7907544772696682,2.1714386651461552,1.1009262897571297,0.039214562323021784,2140.625,0.4822513783718658,1.0408151089569344,0.4817978745791044,2031.25,0.43707716987290546,2.1839432524052995,5.329924981320686,clanut,0.7026447145972445,1984.375,0.5699532545152798,3.362980411279864,0.35224071134095897,0.6121281810651061,2500.0,0.5565466237182876,2.5781713215103537,0.3059832656542589
67,0.3647198731110829,0.5942175014686357,1625.0,22.812535725212694,2.46437439667622,11.40716178778827,1625.0,6.165499523039674,22.037522358145466,3.388241809717842,0.21674609572459824,0.6188361848674556,2109.375,22.317987015348415,2.623543894512295,11.1648151099193,0.6414353670144508,1546.875,2.321099210097071,2.7888974762335295,1.2603251334350338,0.5684737942761879,2296.875,2.06579854153571,2.317356366162443,1.2214516489134788,2109.375,3.425173678601907,17.874152843134027,3.8334270405631306,0.8770727604693855,0.6118155568439567,4375.0,22.337686594118022,2.576094992034541,11.175997262847735,0.5412536917892923,1625.0,2.440022214493587,2.179854054630752,1.2319401020198344,0.5327141491499892,1500.0,1.4756269620944897,2.1400177175939774,0.7894201590365949,4375.0,1.8961598510257025,24.404680455326286,1.1904871045613317,0.5696515027987838,0.5868730272647096,750.0,18.013971928879606,2.420563327974101,9.028484249402432,0.48804595068811063,2187.5,6.876690258742405,1.9533003036973469,3.4681097641050664,0.6012914763937873,1562.5,5.898345035529637,2.508097872990689,3.0897095899359712,750.0,1.4593761150164142,11.618490670973976,1.119343920928622,0.16806135627673746,0.5806920002992542,1828.125,21.73913137457421,2.384881759264516,10.873178567978508,0.5334747966411378,1640.625,8.59333609979882,2.143506916240014,4.368599845946757,0.5193846341190204,2265.625,3.6094977944740423,2.0806658941646106,1.9421036007434926,1828.125,0.7665969320002146,1.2020117199083273,2.936351898663394,clanut,0.6220060387968105,2125.0,1.8152719960325143,2.6455449098099564,0.9542786650401431,0.5584634206953016,1828.125,1.5240260865457995,2.2648180170592696,0.9294462244242254
68,0.8811487658900188,0.6042821715838429,1718.75,23.348810282905887,2.527053188385409,11.675933279113853,1718.75,10.28101709448821,8.413879817811832,5.3368418289950235,0.626273116394394,0.6063549753397329,1890.625,22.953286173884294,2.5403598098643414,11.478217253524548,0.6077212430338151,1687.5,3.072793394547043,2.5492076291202324,1.691217879486591,0.2359493446434604,1640.625,1.5155776278997872,1.3088137455144988,1.5878119345128854,1890.625,2.812663759913667,2.6757507791580224,5.724809081290689,0.4697863025377065,0.572391849176908,1640.625,23.494235309618105,2.3385896598910136,11.749104926387165,0.540383861753535,1828.125,3.399263813467244,2.1757286500322124,1.8464238543142524,0.4778069167206366,1890.625,2.022193028273024,1.915000470170952,1.1928904015010884,1640.625,2.1315592336566676,1.8860319995243344,6.377138779589238,0.6624796901617118,0.5784581368990421,906.25,16.358254219207314,2.372243631139675,8.184581352545075,0.5367148229885303,1718.75,12.504229575516545,2.158497723693074,6.263354436438868,0.4823861837405934,1781.25,8.187831630823176,1.9319422484249174,5.418281280179993,906.25,1.3350049650139653,11.851138682340242,0.8678873667914879,0.4995668308207891,0.5970523213650394,2468.75,14.122140810295242,2.481711778034395,7.066944373723379,0.6329803688216773,1718.75,12.941229552375269,2.7246498962180397,6.521854567608017,0.49058271324868297,1843.75,5.68781702408698,1.9630272195457934,3.4612226332168348,2468.75,1.0991809367249623,7.99307529227255,1.031216938601736,clanut,0.552331690495341,1906.25,2.0479570952802337,2.2337967168292323,1.1567840512015106,0.5040458415973801,1843.75,0.9588664687623092,2.0163153853187197,0.6555920107249021
69,0.6232066776679326,0.5916034524664606,1562.5,22.09204443583627,2.4486005232888886,11.0474050199111,1562.5,6.001958626652778,13.269874235174228,3.749565738071384,0.4371170340484727,0.5939733999640562,2140.625,21.251967145855986,2.462892825030366,10.630909956886509,0.5893835132348049,1453.125,6.7075755461325155,2.4353625152217404,3.4594559754127863,0.5848070802324079,1640.625,4.088484296690577,2.4085189134722214,2.2545142335951747,2140.625,4.443649316949328,8.882841198698799,4.190403614319211,0.6964516794730509,0.5970128494517714,1437.5,20.921938615119615,2.481468698541846,10.46798703715821,0.5983540874361524,2125.0,8.269586272749121,2.489755201582028,4.178429435753675,0.5341490986294033,1562.5,4.73234476954961,2.1466095633986413,2.51389035141888,1437.5,2.5518358476116143,3.294368416415665,5.0129459256676725,1.0,0.6112524009516981,750.0,15.520345841220008,2.5723631540056147,7.785918098917294,0.5539363574421985,1437.5,12.723935623949536,2.2418325651152315,6.398067386611624,0.5455647510203051,2062.5,7.1945442525078915,2.200533524292439,3.7479161470891484,750.0,1.2701337319581745,4.262593860253062,1.4184150165029203,1.0,0.548251109254996,31.25,18.12817327436781,2.213619159863004,13.594827996458008,0.5513955373734386,1609.375,1.4235927553073398,2.2291352033036844,0.7163020514409045,0.6175334760238278,2093.75,1.3139498019755829,2.6146079128805013,0.6995425876831125,31.25,1.2422996855100155,3.21879996576724,2.1456220487987263,clanut,0.5416354753162245,1437.5,4.388677187225129,2.181669710782913,2.2766918724160474,0.21994724013850897,1625.0,3.620816858858428,1.2819645688806531,4.719163070954802
70,0.06912840171719659,0.6114225114258809,2203.125,23.243633900800393,2.5734892766678,11.627155301030795,2203.125,5.128403482838942,46.193266696849406,3.2211273122016126,0.7140009964219498,0.6063373677493539,765.625,21.321009559602544,2.5402461856305862,10.672433259637476,0.5548570341222343,2328.125,4.521583589052261,2.2464692843750242,2.2720330463675484,0.5203624507550315,1953.125,3.2072004131772105,2.0849076590733375,2.0202826359496235,765.625,1.209216434804275,10.489547035017168,1.5009652294742013,,,15.625,14.980758970944077,1.7043517973537705,15.422754778833413,0.54304006810595,2515.625,3.1836698779582786,2.188375676298591,1.6009042602179187,0.4707490138166457,2328.125,3.0475950825548113,1.8894627050417228,1.6552382161391757,15.625,0.990237205686213,1.9314220096211674,1.7150887968882056,0.7505970603915367,0.6191363125983862,1531.25,21.89169261641943,2.6256112963206135,10.95175333527891,0.5851202884372988,2281.25,3.1962383067643727,2.410337194444537,1.7255542605725382,0.5507038886710451,2343.75,2.6696732002124506,2.2257036613162313,1.4968050834105906,1531.25,0.7604474203096694,8.019151671346748,2.3682098983294795,0.45247070551469637,0.6244221551615472,4562.5,20.04816293671139,2.66256386989528,10.04159832906498,0.6027676805729495,2390.625,3.6499686556040682,2.5174185258700845,1.8652573572379536,0.5528808346028162,2625.0,3.1312813761564584,2.236540227730302,1.8848361522781842,4562.5,0.6709041908454674,7.305545183221909,0.7526731908208671,clanut,0.5253316009900239,2578.125,1.1074726214344082,2.1067338842984213,0.5752455359166205,0.513188370224398,2515.625,0.939755168575291,2.054182642392817,0.6500011341285103
71,0.2935887622072815,0.6187999672838409,234.375,23.19429616239188,2.623294633200093,11.597864762969607,234.375,10.99094956410952,12.740454169616227,5.552618248141007,0.5384918250048125,0.5829988823137824,1968.75,21.246194789302344,2.3980751072050452,10.624073180440426,0.6173749334224499,281.25,6.987718743074916,2.6135245370739995,3.5008411528911916,0.46787266498773117,343.75,3.9359659293347886,1.8792494468959084,3.317732146286941,1968.75,0.8600604048092475,6.500426563475898,0.6693719350441131,0.6276587256337902,0.6322711079667036,2125.0,19.30617649153961,2.7193946999123852,9.65458142404869,0.559395053007339,312.5,5.336077121329335,2.269606836749059,2.6794978182561966,0.5729182409120781,2250.0,5.228854227169972,2.3414720453891675,2.9673109086227116,2125.0,0.38371967878830515,5.37141632606901,0.8085598126788307,0.531754495668356,0.552099223857639,234.375,14.411359198289603,2.232637345736949,7.2078617332682065,0.5449452994812258,6859.375,13.749957820609673,2.197538007760329,6.877864602006005,0.6216199771840876,359.375,8.682192240478322,2.642845657014284,5.216978701697332,6859.375,0.24777073996128166,2.1356318229416047,0.21990419777114412,0.09095403771575683,0.5780893366903117,2265.625,19.806098707635257,2.370170007450099,9.905648431546904,0.5526636797832737,265.625,8.37346470521372,2.235454522260831,4.203702291789181,0.5932757361968655,2140.625,4.703387391512074,2.4586681666083905,2.8412550244309234,2265.625,0.16585634351476308,1.1000543883251055,0.7854483301287127,clanut,0.5138204557979986,359.375,0.5011983573443343,2.056853300237808,0.4298455354291461,0.4863688452262461,546.875,0.12251551308348443,1.9469223988963122,0.0777602492665211
72,0.11695101069777558,0.5974207069212265,2093.75,23.622569617715154,2.483982701525406,11.811426300697546,2093.75,6.762966977997459,28.31100007232297,3.4098580581159843,0.3902719408617673,0.6119955379433404,1640.625,22.444734575667002,2.577289948418098,11.222480268632617,0.6211394230758042,2078.125,2.4762087533034056,2.639493420293462,1.3035936032302236,0.5099643565995132,2156.25,2.063380207650669,2.0406678850149262,1.1870037536372162,1640.625,3.392001997600032,9.840452493657878,3.8044867891284753,0.22552551792526299,0.6108511388563027,5593.75,20.93204233124054,2.5697107195971967,10.466279285629726,0.5880610370209096,2156.25,5.167380392056475,2.4275441020876656,2.5871484247619683,0.598186992885349,1968.75,4.4107328539388755,2.4887198330905846,2.603438196617604,5593.75,1.943145664071224,32.2799531535598,1.1847224807685572,0.5206547031356126,0.5916562149954575,1421.875,22.47234636960791,2.448916909532187,11.236551814379839,0.5212712733205311,2109.375,4.434717734085389,2.088865664979295,2.401424097383547,0.4617024604874651,2234.375,2.9504815347170164,1.8577086584968754,2.0686186854255455,1421.875,1.5235327041411149,6.258536423793757,2.105341934652795,0.45860120591527065,0.6086811257480416,1968.75,23.153273888999983,2.555460688962654,11.576715357290933,0.5154498347334536,1656.25,1.6334286284085466,2.0637698048248723,0.9285220435657432,0.5874637970467191,2218.75,1.6127804114551774,2.4240296799193857,0.9157922890168959,1968.75,0.7778107166987409,1.8470672837211737,5.206647834951514,clanut,0.5978550473319315,1656.25,1.8174437290643126,2.4866655502335817,0.9748921264341254,0.10628448805431656,1703.125,0.8116197392989485,1.1189242959685544,0.5961036782852702
73,0.7917810926266454,0.6227828520378902,578.125,22.929760010232133,2.6509929503534835,11.46563094724493,578.125,5.318723421603351,52.82901605220723,2.770013454450169,0.503362924411682,0.6108605956539637,2140.625,21.99743906639274,2.5697731682571145,11.000707438010677,0.5221416628872906,1890.625,2.7599073171960016,2.092670405296573,1.7720052562384854,0.5240747001516551,953.125,2.4431719368479032,2.1011700792512045,1.2978755217199043,2140.625,0.9835071040420988,6.040628353101084,1.5757472058476196,0.7351114449921841,0.5994087002939713,1937.5,22.19073243970081,2.4963098318257124,11.097251432902404,0.5725269278400666,375.0,3.1266123900741962,2.339328638754264,1.6590111025243506,0.5512502263363853,1375.0,2.5673708305184477,2.2284133802139934,1.407088236044358,1937.5,0.3939998040196473,3.775172543677826,1.6068958365634334,0.4540839245077589,0.6202755446803249,781.25,22.894945220847827,2.633488536202229,11.448532383142703,0.5694681639282323,531.25,2.2660964784941355,2.322708604139798,1.2554628888361388,0.5601536589469407,406.25,1.0949391505393207,2.2735212429091654,0.7772904576802577,781.25,0.2479704182631659,1.831783391061201,4.943868688351159,0.5737650022470435,0.6117828608157355,1437.5,21.533759094274004,2.575878030787706,10.768391246212659,0.5604877392448189,562.5,4.794742424817766,2.2752493827630076,2.446300995783292,0.5412006800339433,812.5,3.909231001566618,2.179602184401631,2.0715491697192596,1437.5,0.22925096762714237,2.346123629621786,1.5885488787449333,clanut,0.5974160594244678,765.625,1.306703392653593,2.4839540260110837,0.7324726836331557,0.34733604140923435,390.625,1.010655568587388,1.532182046882447,0.7314134122965638
74,0.06492154777903614,0.6154954734497762,1390.625,22.927472101373677,2.600749616583201,11.463881941790843,1390.625,5.71827640254412,59.888023156763865,2.912544458175657,0.6163360173121037,0.5793208818723388,3390.625,23.319890519698227,2.377108719944914,11.660713191799417,0.5323943115036875,1640.625,3.0513807205508536,2.138553966731493,1.5468585078095467,0.5703270977522762,1406.25,2.7713929425728776,2.3273517942806166,1.4874169425641581,3390.625,1.4319949937602159,2.6064474256721724,1.7563798679155096,0.586466587555046,0.6045375843553599,1656.25,22.827260683839697,2.5286853072242224,11.413972113209851,0.5912870747012688,1343.75,3.568319558969179,2.4467051030233335,1.8479301905836283,0.5186957711583866,1843.75,1.5679661159515097,2.0776879571716336,0.9820859762889297,1656.25,1.1866866864654488,14.50910572020264,3.8569426014966504,0.7740371399351478,0.605962362952047,625.0,18.20942919022535,2.537828638634089,9.105307880666569,0.5375784273330246,1312.5,8.081076592872659,2.1625288678306873,4.083177466873632,0.5352819262488262,1875.0,4.424578455444457,2.1518422813385882,2.401056175607112,625.0,0.8871743777987773,8.851012062008742,0.8340380769174661,0.6662662673980325,0.6064398472433761,3296.875,20.757284296187322,2.540907642696226,10.378969177106178,0.521784557635975,2984.375,5.739743645869782,2.0911077129934768,3.0852687363676794,0.5479962027249634,1171.875,3.52221993577462,2.212370794291175,1.8389417404852157,3296.875,0.5610334534173311,5.992801460034997,1.7903301744683882,clanut,0.5416899761765414,1640.625,1.9780467139845417,2.18192914843425,1.1520128976826904,0.5128833435223945,1703.125,1.0808131641373104,2.0528963374627978,1.2304077737366175
75,0.08586219834259767,0.6178487846995322,2218.75,22.89725074749145,2.616765196504076,11.450702320985028,2218.75,5.749499176003565,43.75707899561414,3.0029166315141302,0.6454387930635629,0.612056384629067,2593.75,22.857075139460854,2.5776941812635528,11.433266696567518,0.5584410157358435,2406.25,2.7554163275230072,2.2647030988769643,1.4520473984251088,0.4996264701991273,2281.25,1.684625883649625,1.9985069961593638,1.2752559458166721,2593.75,1.4770901966792596,8.46116253360401,4.286270492218903,0.9117014577297955,0.6020207015423329,1718.75,22.564077305864725,2.5126935091232383,11.284415533925758,0.5514031025453716,2218.75,2.7239817988207493,2.2291727956079797,1.5116604847748754,0.5237423856848493,1531.25,2.450839376182664,2.0997039626085154,1.3227166967334414,1718.75,1.3876890071617027,11.325215278638183,2.7328457787391693,0.7850416678890739,0.6187131325391726,2812.5,22.575944790090567,2.6226972008227847,11.289754720906167,0.5931723664059503,2234.375,2.341453785750545,2.458043449914328,1.3055000360080777,0.3496716467439033,2125.0,1.390367211550445,1.5376847633862951,1.1947591858828461,2812.5,0.8971798281535128,4.652064380011865,3.174768547036365,0.12781060578506576,0.6216445021697995,5656.25,16.217408565482323,2.6430169661464333,8.117035391268903,0.473699830139131,2234.375,7.10584059770524,1.9000563884757184,3.567061134394058,0.39619420405562755,2546.875,4.884066573650433,1.6561616445499112,3.1066127898723837,5656.25,0.7053513829618343,37.835818938962916,0.5674363420651966,clanut,0.5716093387277477,2468.75,1.8574718448450187,2.3343179261428304,1.048150224478403,0.47124666379925817,2531.25,1.0238383776780375,1.8912410221093126,0.7539465362289727
