,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
10,0.6427500642490582,0.5944016990573106,1859.375,23.973085238317868,2.4654935626599155,11.989109657227127,0.5237841726265092,3375.0,0.4177055317200094,2.0998882072344713,0.21027657215255272,0.4395046192692996,1734.375,0.25276234786636187,1.7841360239157211,0.2658571343535954,1859.375,6.901254749533961,5.598321510670075,4.009493947785927,0.4776237426198259,0.6109573379383642,3359.375,23.385358767896758,2.5704121874468626,11.693213173477444,0.5371555460028101,1875.0,0.5883107665130478,2.1605530570018914,0.29695028853626404,0.4584470438152033,1796.875,0.16757059084165343,1.8465414851484354,0.11361163178729855,3359.375,5.701377600177643,13.400302753242386,3.291421104652779,,15.625,14.672971858739615,1.2895283933991246,18.12668693708837,0.5166068933205953,3265.625,0.3572802862037209,2.068709682000531,0.1786880090983669,0.5127091464889775,3328.125,0.20459800312740004,2.0521624668199934,0.11241785065546207,1.0,0.5973795081161208,437.5,23.702131472522506,2.4837285239033804,11.863450988840468,0.5531720385335288,562.5,1.1683212774812197,2.2379978117708674,0.6529739401232281,0.5665508116829884,3375.0,0.6253983912755959,2.30707549339931,0.3140281325388368,437.5,1.753742976530473,8.892872438599731,2.0601786512780538,0.4261985514370559,1937.5,1.0392833671538844,1.742763115193327,3.628180608733064,littin1,,15.625,4.354009107584476,1.0622180976529336,9.798178846079534,0.5900988087893945,1937.5,23.082076209129507,2.4396123296119043,11.547739505982674,0.20028790208370495,1875.0,0.4054327732976262,1.2504500089539334,0.4943202697436617,0.4048756343865335,1812.5,0.3958098121448068,1.680321051834568,0.28619084672390027
11,0.2114252538004897,0.5995909069785015,1890.625,23.796014665040286,2.4974457808986585,11.89869180339017,0.31387335871590716,1765.625,0.28474245082282845,1.4574568889039057,0.2298590563015741,0.008584825131927265,1828.125,0.2805848090845962,1.0086591625280192,0.5833960208072154,1890.625,9.005082512297136,17.753548496793968,4.693344464359074,0.3026136096691864,0.6055640755387314,3296.875,23.369139213320036,2.5352660292437292,11.685779409679695,0.08972135217867572,1734.375,2.747821769939322,2.1971294227177935,1.3759147528479199,0.4387943127868531,1843.75,0.5369454749051987,1.7818778796876273,0.6470243300765645,3296.875,2.1146741531426425,20.07495442140609,1.1779892059636183,0.19284578139900677,1734.375,22.884505843139188,2.4778412277476747,11.443019750442247,0.5357627709824453,1859.375,0.6425966495694554,2.154071103078607,0.34301914431750574,0.5408919722817691,3296.875,0.3229920369769434,2.1781366032086282,0.16183606771240003,0.4131833727886898,0.5832215251150468,265.625,23.512349812212413,2.399356157431207,11.775093750639531,0.5054730607809936,1906.25,1.5244406084619047,2.022134530384278,0.7660603458083393,0.5331132738191176,1765.625,0.9842476947025016,2.1418471417681246,0.6598886224550502,265.625,0.9238550223254482,5.112329577736578,0.755558741802431,1.0,3437.5,0.5981278564008377,3.9396724551913564,1.6098976372715472,littin1,0.3719830866681776,1734.375,0.9317291738076179,1.5923138036119013,5.9849498196973885,0.6180456316492668,3437.5,23.1047111984027,2.618113792801921,11.55430061851944,0.5610431291527243,1796.875,1.7953238044949078,2.278128140629846,0.9003555081037236,0.5940938564705318,1875.0,0.5388548094002888,2.463623711887479,0.4079728236396077
12,0.5712491825262311,0.531374843207911,234.375,25.31128386753347,2.133901660007684,12.67245056817232,0.5520408802979295,500.0,0.5894535866602735,2.232346560251038,0.3017640326763307,0.49907804019254176,1859.375,0.29710033955490983,1.9963189483335384,0.1492739675313918,234.375,10.681504169337044,2.3323570690595368,5.846836816198111,,,15.625,15.995036721885109,1.6296074643341236,16.539126239905084,0.4870221090137026,3703.125,0.1575282909937677,1.949401753119048,0.07904466385125866,0.5360428277590148,3765.625,0.14798883682374356,2.1553713571661035,0.07524664168851823,15.625,8.390991110567013,1.5861026945870744,14.121628151540342,0.5681592046821708,468.75,23.393125424156008,2.3156682065297076,11.718605225193963,0.6670270114126977,234.375,0.48290357260046024,3.003246612413456,0.2681080363507157,0.40185688093417216,734.375,0.4214797600226729,1.671840681811716,0.2259179593410872,0.5732699672779007,0.5435668311581304,703.125,24.637296077840162,2.1909012496557807,12.32615266347634,0.6022268426185187,453.125,1.6572313009238677,2.513995681817608,0.885232695399412,0.52867024598322,2328.125,0.650758767037516,2.1216568474147266,0.32790484988810914,703.125,1.9770892745222943,2.34340197154868,1.3407717054450825,0.5841331959630178,3734.375,1.6718455282255982,14.427696420478014,0.9118486943062099,littin1,0.6405168497904667,468.75,5.6374959758770045,2.781771550118904,3.292455293885021,0.6020115614744697,3734.375,22.738607318684174,2.5126358034540033,11.374548575317327,0.5018690092716098,31.25,2.7945593937398256,2.0075040875046817,1.5247696308079,0.4980581527823542,3609.375,2.0911457549009675,1.9922626605914218,1.15569170015318
13,0.5210577514980782,0.5451327370415109,93.75,24.22409087590299,2.198443549214619,12.181174266629851,,,,,,,,,,,93.75,5.797701737375705,2.0879344078078077,4.95892798118432,0.5810389806905417,0.5595983923957208,468.75,24.31272018002489,2.2706547449721057,12.172725838364578,0.5344741729301004,2093.75,0.6564887476887412,2.148108529862185,0.3286134964639105,0.6102341598323228,218.75,0.5412510175643422,2.5656430013717983,0.2994099291198801,468.75,5.688402935825931,2.3868569005494216,4.386075726855738,0.5350874355923595,234.375,25.366067504303803,2.1509420836456226,12.69928870601611,0.6000774900787769,484.375,1.0088344495396582,2.5004844068341647,0.519778619455233,0.5305310633956482,921.875,0.7252272225344047,2.130066383588563,0.36527067035246774,,,15.625,15.847541437826766,1.575866165416171,16.878476856097713,,,,,,0.5333944926424121,1828.125,0.45472814324493666,2.143138013228892,0.2294337921452159,,,,,,15.625,1.8614178325790962,1.5749215579857063,3.282813926715515,littin1,0.5566085260248095,234.375,5.074673898427811,4.510686644623906,4.376490946199278,,,,,,,,,,,,,,,
14,0.5216309821342237,0.5567019900071801,218.75,23.58523061258179,2.255818833962726,11.804460195221594,0.503541440512143,656.25,1.223803221197943,2.0142668121818517,0.6210245821297004,0.6959651039379241,484.375,0.3683783548790391,3.2890961299252517,0.22676625943918635,218.75,7.028950578351446,2.090436384156856,7.144744772684886,0.5771919768885725,0.5663265617953852,453.125,24.627287600023205,2.305882518744859,12.318089748057888,0.5991287928596939,203.125,0.9110443275590966,2.494566789003624,0.5319799964305985,0.45175630084095064,328.125,0.3751945283685373,1.824006370768874,0.2829865210490075,453.125,4.526400350079104,2.365139603172711,4.50266132123401,0.6143403266327375,78.125,23.182209020903127,2.5929597234494963,11.73659101707622,0.5623983994791888,2703.125,0.40563727330354366,2.2851835980715123,0.21058741612328072,0.5504050527074642,1968.75,0.3503705275306338,2.2242242845966302,0.1883453841416829,0.16104044789842353,0.5782291219786371,2093.75,24.184103184792793,2.3709555403428055,12.097043672860964,0.5147533694727255,906.25,0.5805657819308045,2.060807715271281,0.31339769403732576,0.5239597902613706,406.25,0.5659027364108735,2.1006628842320936,0.308231655342028,2093.75,3.298287599708947,21.455146383291506,3.012566008856221,0.3132421984648003,2812.5,1.4915205580218855,10.19282195899629,2.188606739671539,littin1,0.43755328139271876,78.125,3.5207218394586435,7.111784756971676,5.555995820480732,0.5937995651832905,2812.5,23.654533818066625,2.461838822135263,11.832403905014669,0.556050303185246,62.5,1.828276051243985,2.252507451125184,1.037016446199781,0.5318113958688531,2687.5,1.4762783396473282,2.135891371930711,1.0388744161497812
15,0.7825855699437516,0.5779791512737036,1984.375,24.178520883776102,2.3695511798009647,12.09418194131828,0.5632450212058644,1296.875,0.8441508467140117,2.2896132810230654,0.43047168067346475,0.5335405477380477,2421.875,0.7848037699679986,2.143809060253375,0.4150263283482095,1984.375,7.56264369570533,4.599510712059384,4.6413370854533404,0.5335491927162782,0.5332088472992027,218.75,25.14491796943424,2.142285675754822,12.601290869135774,0.5271689329722455,656.25,1.563233073112323,2.114920253201767,0.7908533002241732,0.5343985751189062,468.75,0.9464786168325594,2.147759750209918,0.48775926924960067,218.75,6.416194289292658,2.1438487925946355,4.498002812762851,0.5666893111196947,437.5,23.83176460375907,2.3078129057560197,11.950735364392774,0.5587511385733597,875.0,0.8143563882142548,2.26629479964393,0.4206366373496172,0.4970465732405951,3062.5,0.41148265704081755,1.9882556650287313,0.20997195115682582,0.5674943218229486,0.5853735813924534,2375.0,22.622240247472774,2.4118096559267315,11.318636606078648,0.3183258169542521,2437.5,2.450324202052364,1.4669764894600519,2.8830970775837024,0.6034166144049964,2187.5,2.2174717742571937,2.5215378059766067,1.3269653936990193,2375.0,2.8270925256366644,6.936325119810135,2.9313355610741385,0.7564848489154881,62.5,2.794127811412075,4.106520664305401,2.7887450087670524,littin1,0.6484670208975907,437.5,3.66527760630017,2.844683314075855,2.7009186589477014,0.6035905694423613,62.5,23.460544962333653,2.522644324059788,11.857297780225243,0.4778829099776546,1875.0,1.0661649207196486,1.9152791952418227,0.5568431520823602,0.34522233721183593,1984.375,0.7231447290098034,1.5272359715843322,0.6056788963487032
16,0.600720916480836,0.5339234367859039,1875.0,25.137413551586203,2.145570232289586,12.569767782687022,0.47436747089676057,1937.5,1.04927942722007,1.9024697761876723,0.808365753443742,0.5018882172544379,62.5,0.35086823706646325,2.007581500056193,0.2091126011347155,1875.0,10.288142544746952,2.504513863301341,5.520609705193649,0.6590943444504881,0.5858329576735832,2078.125,23.855257819358794,2.414484731529825,11.932186948655508,0.579797571348381,1937.5,0.5515767486783979,2.3798053790619065,0.30333499992337415,0.22694514883622585,2015.625,0.4115660494977249,1.293569270659873,0.6612818776755144,2078.125,6.196372786474489,5.866725785983704,6.212813227809668,0.5661978692070468,1640.625,24.379098618303104,2.3051984511281347,12.194624989859793,0.5800118470654423,2078.125,2.65193653446074,2.381019543081777,1.3634014862160992,0.49735699032027336,2015.625,1.842394393772463,1.9894835514318174,1.3921901503572993,0.28199955744365646,0.5668200051598284,1937.5,24.527038580354034,2.3085091922792174,12.26719527466164,0.31442916043410485,1875.0,1.7598250777254303,1.4586384692692036,1.8553800973872197,0.47772432445376767,2062.5,1.0440252775160928,1.914697633494285,0.7120408351014436,1937.5,2.2337664668776016,1.3927568017084155,6.237522318943293,,,,,,littin1,0.675200954123676,1640.625,2.2571063494792023,3.078826778268237,2.081772970152602,,,,,,,,,,,,,,,
17,0.3419719344345239,0.5864267918512879,1765.625,24.100157934376444,2.4179515991287843,12.0531679165116,0.365589672337179,1890.625,0.9169426853893851,1.5762668991912818,0.6812743986442049,0.4772486389390591,78.125,0.15568147240851749,1.9129553253968914,0.11339951889468178,1765.625,8.61794222493514,13.677228177594301,5.218332990284817,0.5089788436981104,0.5383853431078318,468.75,24.697147820758964,2.1663090308538386,12.364259776153585,0.5539136176659571,2156.25,0.4617826253467531,2.241718285072352,0.23315536065915227,0.2803877520224888,531.25,0.43933838075118087,1.389637270364041,0.2259715651231222,468.75,4.580774561231232,2.036572125591224,3.933567525551215,0.616423395939121,1906.25,23.250038774966388,2.607041173557306,11.626118275669393,0.4559456438138443,1765.625,0.33308504322993376,1.8380516369909117,0.34423925412381895,0.438447096513507,78.125,0.2546665076514192,1.7807761188506666,0.1552318639919696,0.5023789734805844,0.6037802781879882,2109.375,23.455569109771897,2.523852158157979,11.734479876264201,0.531840656034958,1812.5,1.2512886224307151,2.136024866086345,0.674031513184217,0.6185561862579345,1984.375,0.9367758869862972,2.6216180836431278,0.714841247174351,2109.375,2.022086314173832,6.028684159476427,3.17383924349806,0.4806026825411064,234.375,1.6755950240666437,1.9253083648803067,3.2573743032702556,littin1,0.6650442950269033,1906.25,3.2455841807646433,2.9854693774519205,7.06619896619346,0.5621469498574436,234.375,24.130345599701855,2.283871266111815,12.089667342248948,0.5268269622613256,484.375,1.4840269127758514,2.113391762089968,0.7662895589453289,0.565947385737089,1796.875,0.5943710217980026,2.3038681651489554,0.30356397443832434
18,0.1276186924272682,0.572217928167377,2859.375,23.773634776450137,2.3376388723257833,11.889851598866414,0.5112489813527598,2734.375,2.5293818074086825,2.0460315413107253,1.5299514265188356,0.506494831917105,2984.375,2.045193505548058,2.0263212316188515,1.0782052535324405,2859.375,4.1645709948600755,27.51090582944326,2.3864712601125633,0.7353180528238792,0.5799611623762655,78.125,23.78563848185829,2.380732233374542,11.9061949103393,0.6210706321011399,1828.125,0.6050117300242636,2.6390142457021426,0.3028495215866797,0.561387858974274,2890.625,0.42533388088238455,2.2799186489945953,0.2235964162516056,78.125,3.4943238688643636,3.7781194020557596,2.2318180297505563,0.5904711141337429,1781.25,24.048237348656365,2.441830196873042,12.02774824671003,0.543643524954215,3156.25,0.715404214145332,2.1912694454476025,0.36350657199017594,0.48954328270733094,1843.75,0.6058982161919844,1.9590299551815917,0.4814619813162846,,0.5967370445481166,2718.75,23.385273727494457,2.479771539836662,11.693880069143432,0.5114338639857109,2906.25,2.776588990831759,2.04680579820365,1.585262362405071,0.5177729992284315,2843.75,1.2958676904675563,2.0737121695798635,1.381284301437589,,,,,0.7374930980790397,2718.75,1.3952979672244976,3.8094236482250494,3.441380756228443,littin1,0.2593479131047084,1781.25,2.6932379872081533,9.451131136810815,3.0491823462738328,,,,,,,,,,,,,,,
19,0.6046349462564684,0.5925917387588071,218.75,23.982245385414913,2.4545403103840897,11.995026815870837,0.6668001390281869,359.375,0.5860076436142388,3.0012017324478855,0.338432597142966,0.5272128665678593,531.25,0.5772638443559212,2.115116781500845,0.32876267536887255,218.75,8.875417480945327,5.058616033619844,4.6512540793505845,0.4666587905114956,0.5853914277927099,1718.75,23.47289470695395,2.4119134697968434,11.738014937328803,,,,,,0.31843221361683816,1640.625,0.24293740101598035,1.4672054929512512,0.31519566409103866,1718.75,5.769143637758087,7.4998892432035404,3.1052844522479206,0.5793881770095177,109.375,23.97004405945185,2.3774890417729138,12.001560421378194,0.6156628187899464,234.375,2.227414776448697,2.6018820163367575,1.13255524418864,0.5997361613395327,546.875,0.9487826828064035,2.498352095324485,0.5082407485431701,0.6227436430267294,0.6035995202504029,421.875,23.686080199743238,2.522701285910884,11.84851605545806,0.5786215547084854,171.875,0.5158100971621263,2.373163628026081,0.2832730185108511,0.5692201350231976,1921.875,0.33874687594390546,2.321371264773134,0.179265256727236,109.375,3.6654890623128233,2.6507174273297984,3.462107701888311,0.6281539433461147,421.875,1.8161377155160063,2.689284939575952,4.907736745758297,littin1,,,,,,,,,,,,,,,,,,,,
20,0.780065671512439,0.5901722332999852,78.125,24.059488018044945,2.440049409175291,12.038007055962481,0.5259627601738386,1890.625,0.2951279222103062,2.109538905354185,0.1489656573954882,,,,,,78.125,8.579110259495668,4.546811800034925,4.582270333384143,0.35066936307736574,0.6150878278522861,1906.25,23.333973877609743,2.597995263231738,11.667771131508147,0.37510225485829274,78.125,0.16167061315355538,1.6002618152722432,0.08249064416510625,,,,,,1906.25,7.04436979779228,10.780332240559332,4.406574194942262,0.6085508896587599,593.75,23.361364878086093,2.5546104808573062,11.69062476045795,0.5483922393472453,781.25,0.908930440099873,2.2143109289233607,0.637314557549915,0.5198063254770807,390.625,0.7755341078167959,2.0824930711415917,0.6391932146548205,0.46058510963658617,0.594897184258117,203.125,23.36154438999538,2.4685091318574397,11.689675002067201,0.5368155870862323,515.625,2.4751457432764687,2.158967297084267,1.2429178265993814,0.5255222643819741,562.5,1.0076024150477914,2.1075804509508984,0.6787860475049451,203.125,0.8121070083575632,1.8538605772011252,3.016299767805,0.7643377856391849,453.125,0.4484602481449449,4.243361638234166,2.677133449970235,littin1,0.1780929175954592,593.75,0.9609098972929266,14.600190528707024,2.4261250272147477,0.613181938652688,453.125,23.24227591302636,2.58519469467619,11.630250289334022,0.5539112106841424,343.75,1.8524095160306338,2.241706189329811,1.054718459136191,0.35208849128385944,281.25,0.833101570926848,1.5434206470286895,1.014140301346388
21,0.554810730556702,0.6051737476702759,218.75,23.510863244485748,2.5327596483247223,11.756646037854235,0.5344746107920737,343.75,0.8704808394012868,2.148110550321352,0.4629218547850755,0.5395314299087937,531.25,0.7494354224606056,2.1717008824335764,0.41203894412846814,218.75,8.400054861995555,4.4924712639659266,4.384703316178684,0.6314335897941346,0.5935748416774271,2000.0,23.770819295864108,2.4604776046031986,11.885728990183072,0.574161321842103,62.5,0.1746829431910063,2.348307120259305,0.08984712577666912,0.4969640861329664,125.0,0.14039234469075446,1.9879296337166252,0.10375519032586936,2000.0,6.3070945238437774,5.426430473908042,3.5981647296301573,0.5877387466746853,109.375,23.7895043707854,2.425646339387858,11.904157228647012,0.5220214489792736,421.875,3.179791679557717,2.092144088609192,1.6218394568411025,0.5847465976403281,250.0,1.3641546384063339,2.408168107275012,0.7240082122972521,0.7700956199033523,0.6061612546632402,421.875,23.491219207594124,2.5391102623611346,11.748197341478567,0.5246952499947699,109.375,2.373948274725657,2.103913331371076,1.2115917663576323,0.5535450804826885,546.875,0.5415128440342646,2.23986780363213,0.3288867959301384,421.875,3.869345923683899,4.349634398351252,5.111902171803369,0.6498153677911689,343.75,0.9350524344866855,2.8556364500988565,4.2668535162487515,littin1,0.7152806562173752,109.375,3.9970656548614025,3.5122306293437937,4.13041426881251,0.6179703173338622,343.75,23.013030839340423,2.617597651106909,11.514397354802721,0.5318830998094839,218.75,2.7901360331098046,2.136218537705039,1.4963675619641121,0.6141585515969302,468.75,1.408266410369922,2.5917381456523785,0.8073724850445515
22,0.7924870255343326,0.5815573524365989,171.875,24.296967220404273,2.389813767365773,12.154242249871716,0.6139211945380735,1671.875,0.8467276897034169,2.5901447731727814,0.42815588857778514,0.5974219307905072,3296.875,0.5532119839218773,2.4839902530299582,0.2776199139453068,171.875,6.242322415948056,4.818975789706334,3.4182026114166835,0.5208700699746929,0.5808127599659048,3531.25,24.130517130903133,2.385568797176802,12.06961693879934,0.5636456351694584,1718.75,1.0010260962522637,2.291715359346412,0.5094203157188139,0.5822154530166358,218.75,0.8018478560155432,2.3935782384019557,0.43041453629428833,3531.25,5.127776531121238,14.609815754215703,2.8690834604244486,0.5833199665153871,1718.75,23.334080552200408,2.39992300959851,11.674438505779525,0.5698941762462757,3406.25,1.7250090993339524,2.3250092065077297,0.8645302943421495,0.5848648875080058,3593.75,1.2216014298208997,2.4088542980552745,0.7134262553600142,,,,,,,,,,,,,,,,,,,,,,,,,,littin1,0.18480067135994127,1718.75,4.3537768141460464,18.400407695408035,2.524862922028424,,,,,,,,,,,,,,,
23,0.7876926244044529,0.6130969405935133,78.125,23.391699385417148,2.5846267577568662,11.705782870693813,0.5406467521076967,281.25,0.15146329141420264,2.176973831334383,0.08855327944695791,,,,,,78.125,11.16230867795241,4.710151953953002,6.081395229415705,,0.6094508982967487,203.125,23.496137561393546,2.5604975037423703,11.752944512457361,0.5547292938690089,515.625,0.8352831822953561,2.2458248122566076,0.4641288082625723,0.455788672191653,375.0,0.43410276230556855,1.8375214717179986,0.2740606975353253,,,,,0.5968197614145196,1640.625,23.793885370781783,2.480280292279218,11.900868858718292,0.38432891500499655,62.5,1.4417751491034418,1.6242438931627197,0.7962305607644986,0.5227879158373023,140.625,0.8309103847276568,2.0955043536975193,0.530225742567304,0.6454459585864865,0.609453841192185,2484.375,23.219203673294132,2.560516797944217,11.612934004930636,0.39726173639432794,2546.875,1.5134683278183432,1.659094934537336,1.4786884854365938,0.5881834216221311,2234.375,0.9011492122390591,2.4282655252466157,0.5701130790740365,1640.625,1.5191631372769492,8.461333533358669,1.2690355203554116,0.41882480235670405,2484.375,1.0311361230347131,8.60325771002502,1.3638990823563018,littin1,0.5472729404168881,203.125,1.6248373984436113,6.626509143859245,4.301013699927682,,,,,,,,,,,,,,,
24,0.7963596917904588,0.5555543464227435,78.125,24.63375670858977,2.249993878781792,12.319563360772403,0.5306882874208843,1781.25,0.5201257218052739,2.130779976712006,0.2609382515293728,0.41469415304756696,1828.125,0.40844416489617585,1.7085084750251411,0.3039087983435633,78.125,10.27868774122928,4.910619163721865,5.475573346598418,0.3652950415782338,0.08453412928176551,1734.375,25.217816220572196,2.1846800235500723,12.610471944865687,0.04885475322151778,1671.875,0.6014693535333572,1.0513641353799414,0.7397491194945536,0.5194916747711023,296.875,0.5833833515180968,2.0811293946335567,0.29607853449621724,1734.375,8.409752432370171,11.028746360207961,4.469733109936709,0.5732060895326021,281.25,24.15733348079746,2.343051237317006,12.112434992977173,0.32008033319222295,1734.375,0.9257071837052566,2.941523973545287,0.46482175151952776,0.6032224462416658,93.75,0.7880502551662532,2.520303859247721,0.4737671239402279,0.37940125881213393,0.5852314846006762,171.875,24.084350739645153,2.4109833868109227,12.05405162526786,0.5365840564950266,1671.875,1.3463871306637283,2.157888639818168,0.6750525378087768,0.24922891970182415,1734.375,0.6211042096471844,2.6639278636114767,0.38154057892664417,171.875,1.8415626112505725,1.6113471292028976,5.143577590818984,0.5947046533875244,1796.875,1.2722856574501762,2.467336495121799,6.014173872465046,littin1,0.5976061607548522,281.25,2.1999337917632587,2.4851275105898836,3.977320374399122,0.619950477760121,1796.875,23.073557420993883,2.631236040256937,11.53978476850052,0.6007712731318728,125.0,1.7465216595237425,2.5048297697533144,0.8942666684549713,0.4829074709513407,1671.875,1.0218527049668564,1.9338898626901226,0.5810115545512793
25,0.5522198222308252,0.5130008925605614,31.25,19.081570508600667,2.0533918537506892,13.675932504253526,,,,,,,,,,,31.25,9.993597531081186,2.233238650674456,10.339332111269343,0.35572689588384,0.6097462951843726,1796.875,23.494943048731294,2.562435635229761,11.755048696076024,0.3702017624915739,1671.875,0.3101422624207322,1.587810096065283,0.2748822919865308,0.5641578965338332,46.875,0.22406154550648372,2.2944088972754035,0.17851517966094665,1796.875,3.735207907236312,9.312820854490028,3.111687779532825,0.6118102153037595,343.75,23.322210791343025,2.576059544643872,11.681688103395455,0.5214554799431206,234.375,0.908229282135507,2.089669734137047,0.5518752441311523,0.41519042537295325,484.375,0.7870130927254938,1.7099583238488094,0.4510597931595413,0.5580929960462672,0.6167023625573546,1718.75,23.0280405451098,2.608938595791983,11.517073262277707,0.5909056693263925,3031.25,0.25708273252558517,2.444423999602776,0.12953623640367803,0.5190149051617365,109.375,0.2372458421377044,2.079066504828514,0.1303972889475488,1718.75,1.0259869927934977,2.262919553329141,3.92687631847402,0.50315139982046,218.75,0.8080723280660997,2.012685553785685,2.8685793879081944,littin1,0.4834805583655991,343.75,1.404407524133953,5.80810664262167,2.354546080832905,0.5960501040949473,218.75,23.28844971928318,2.4755545431185038,11.813232502681263,0.5097888642748244,359.375,0.8180500491619098,2.0399373394908444,0.4697657839829419,,15.625,0.7562792453864745,1.0119926420353749,0.9446508720702484
26,0.7331043532661492,0.580758439473427,2250.0,23.771560918974732,2.3852597026496767,11.885881673054138,0.40945399873122656,2125.0,0.26863452620698725,1.693348186003334,0.1868295802513522,0.4590466476541968,2062.5,0.2532789401367404,1.848588229768012,0.14965918448462187,2250.0,10.896060355334603,3.7467827303950116,5.621608136139732,0.6314196604776512,0.5921492749594717,2046.875,23.90550169509005,2.4518774605601834,11.953979671992665,0.3633990604745597,2125.0,0.49529047605837817,1.570842796345005,0.3842989814005631,0.46964093716064226,2171.875,0.23878204316231336,1.8855150596396868,0.22090765465484125,2046.875,3.5390420714287663,5.426225399303291,6.802147697092684,0.5924417837442053,1546.875,23.73340097316179,2.45363719859931,11.868856954042913,0.5584326081189992,2046.875,1.2485770607490165,2.2646599780390773,0.6377352296936776,0.5134073345126826,2234.375,0.8511456571667171,2.055107014402921,0.4416342598842583,0.0010517875906972396,0.5599899714352852,2156.25,24.353569168923222,2.272675473470315,12.177417203386359,0.558214981625272,1531.25,0.49139689946529436,2.2635443901626076,0.24905058556923806,0.4316301892930611,2093.75,0.42768524882779746,1.759417866962707,0.3904862054224491,2156.25,1.1383558718078435,1.0010528950126059,6.412491077857654,0.41670307073429047,2203.125,1.0378803704923971,1.7143927043450446,5.601279115171206,littin1,0.6344919031640495,1546.875,3.2886126571071506,5.471835008070016,2.1387832044054376,0.5858754508491952,2203.125,24.062280105575987,2.4147324809663644,12.033458139858922,0.5013916463655439,2078.125,0.9237080637144737,2.005582122142158,0.49085143928494346,0.5905995355721524,1515.625,0.29591093368618304,2.442596154348621,0.1508001696410829
27,0.520934163040649,0.5088808737536978,31.25,20.855637177344473,2.0361658639588147,13.637133732259924,0.4755989600486745,140.625,0.11469483201967798,1.9069374845115092,0.09066372727423085,,,,,,31.25,10.447648451079864,2.0873957666174605,10.16926724881753,0.18382924482088892,0.6199502447261707,2843.75,22.844092468749658,2.631234426869952,11.4279192228758,0.08653617425184013,2703.125,1.2796261433052452,1.0947341009163267,1.3903003467696262,0.45138736396096124,31.25,0.8102125049296862,1.8227797434998214,0.5868159334999087,2843.75,3.367796434069148,18.37850707687781,2.2040555014811507,0.5718047580163435,640.625,23.538478768961223,2.3353832596723905,11.780407797996828,0.5181751863568569,140.625,0.8343781866711979,2.07544313137147,0.49987236525504564,0.4245937146462436,515.625,0.7554646197116595,1.737902462058102,0.6386916248975504,0.5741472234392692,,,,,,,,,,,,,,,,640.625,1.4534732172567921,2.3482293765375744,2.3778207586800075,,,,,,littin1,,,,,,,,,,,,,,,,,,,,
