,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
104,0.5951154128377542,890.625,23.774219025656038,2.4698396325945566,11.8874522720355,0.6110787332563722,453.125,1.1365543059755228,2.5712144989468726,0.6005661659954004,0.6022378510970934,1640.625,1.8015839394183124,2.514065259246422,3.0410024083741405,leafly,0.43969044054926965,0.5694117647567409,1390.625,1.267873294300066,2.322404371859008,0.6822946182976182,890.625,5.92460253035915,42.83346517151541,2.9738668131805084,0.5965944441490691,468.75,23.490696253026833,2.4788949618966747,11.747189742805269,0.5236399718309647,343.75,1.6959648024533998,2.099252541913849,0.9148207009057683,0.6332024744888847,906.25,1.6882651845993473,2.7262997442704844,0.9204279071111632,0.5914558116941215,1640.625,22.9433894087298,2.4477156415973695,11.472966629497684,0.47142870886736843,750.0,0.31742582247274864,1.8918923838205117,4.436268701280419,0.42223756586914074,468.75,1.8703296471326025,6.923260779350059,3.5380665543041068,0.6095697559270461,453.125,1.8541872908497135,2.5612769891185607,0.9971920411223593,0.508675950645499,1390.625,1.767874122251416,2.035316612964081,1.026991711265746,,0.6181360343591018,750.0,22.978293845721698,2.6187336066697426,11.490646299667697,0.5505404036221964,1125.0,1.3481022326241616,2.224894090723623,0.8429275386268311,0.49289812716246606,1062.5,1.0696060466432251,1.9719903505865801,0.7646787803011867,,,,,,,,,,,,,,,,,,,
105,0.6120443160012597,3031.25,22.058435614972034,2.5776139936726565,11.03486473907303,0.4532652660377986,93.75,2.394417655324612,1.8290405527246696,1.635019598236688,0.6056618329947261,187.5,0.44284812736874146,2.53589452827838,2.1025395283123816,leafly,,0.5702431272443422,2906.25,3.279498632293932,2.3268970513208274,2.3668556404006,,,,,0.6128286767181337,187.5,22.97768502407155,2.582835917504111,11.644157185710965,0.5193049595749071,312.5,0.3992476722385834,2.0803210266443983,0.24489853464658906,,,,,,0.6070911670459656,296.875,23.23496906370688,2.5451196718628815,11.762143297910077,0.29722834413395094,2296.875,0.2842603263828914,11.383498371375453,0.5972553738807396,0.18174222735043255,3031.25,0.4489418608265246,36.6632630972245,0.6392613012220423,0.4577951015430133,125.0,0.5408224740498702,1.8443212203464263,0.4877867382664691,0.5476343503722882,3171.875,0.5174378409210525,2.2106010940993883,0.26281654099276797,0.7386302662676664,0.6227699636638466,2296.875,22.234096464197815,2.6509023770018416,11.130473740101523,0.5776460580302691,2859.375,2.2313798240923153,2.3676824119038713,1.1248753683197743,0.5156986916762888,3046.875,1.9805308534228312,2.0648302674656236,1.018960076826696,296.875,0.2980750530962126,3.8259976995809737,1.4397320455769287,,,,,,,,,,,,,,,
106,0.5788820255444713,171.875,19.094371261439875,2.3746314825267643,9.846747378049937,0.5393310085346099,46.875,7.683032671475605,2.1707560494119558,4.386638732022885,,4078.125,2.2946069474499096,4.626781354466118,2.087455946065051,leafly,0.7316724544393689,0.5460407954420258,234.375,8.042041261177058,2.2028411142664517,5.343678365323155,171.875,9.480508098290082,7.4535769177975855,5.227336494296035,,,,,,,,,,,,,,,,0.5496005636373864,140.625,15.258975524642993,2.2202514463071097,7.761757226153635,0.6205036488802844,3937.5,2.058439877200777,2.6350714494341503,2.1887383453932636,,,,,,0.5558948096650005,78.125,12.066859990139658,2.2517187859157315,7.36839006041223,0.5653111727540431,203.125,9.358105265050598,2.3004962109002562,5.866103374687516,0.6866874720043414,0.5735269138657586,3937.5,19.874786962338955,2.3448138522983584,9.94319487505164,,,,,,,,,,,78.125,2.0953732931924502,3.1917012907120546,4.567335916724915,,,,,,,,,,,,,,,
107,1.0,3984.375,20.1161836441894,2.4079347619421583,10.059253232439149,,,,,,,,,,,leafly,0.7611949628553616,0.32182398150820046,3921.875,4.03389435429612,1.474543441131857,4.662116271032572,3984.375,5.4663242979887885,12.562549081336897,2.857422721547962,,15.625,13.863858304752288,1.4247919031783307,17.754342038109392,,,,,,,,,,,0.6236333836765613,3437.5,13.878204177658882,2.656983793537705,6.941939870596811,1.0,3437.5,1.3286848431786251,16.430866877221263,1.5402375822846428,,15.625,3.6255569472298887,1.2598685970338999,9.877238242589002,,,,,,0.6083789442386831,4000.0,6.704749571521016,2.553488851757436,3.507472973577484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,leafly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0.6192441723961841,515.625,23.01501016231015,2.6263550745716238,11.570551188546753,0.4717066552628949,390.625,0.8554895772093034,1.8928877487518427,0.5292725517379268,0.2674980839543818,1406.25,0.19896462539570647,1.3651841423138649,3.091821644121919,leafly,0.6781311381443076,0.6387146464494626,1640.625,0.966746207734546,2.7678952112851647,0.49315365342347844,515.625,2.7426046333929572,80.77823946715579,3.0416985811184194,0.6251248166315226,421.875,22.822439586690674,2.667554547127935,11.464060655471636,0.5380238032390665,609.375,1.2383214466152184,2.164613690080415,0.7683020169826053,0.5594012057638523,296.875,1.0291972241527956,2.2696385307492015,0.6913833712462799,0.6151883488681672,1406.25,22.97325899548106,2.5986739150406066,11.516882684607893,0.5744387015975769,1765.625,0.1752898867201269,2.3498377407768203,2.6222068517763097,0.40004275151390845,421.875,0.24960946356142966,5.0003562880023225,4.173144878287763,0.536856834604438,1281.25,1.530231532636135,2.1591595746553196,0.9620327231120421,0.544815855328129,718.75,1.4369946875895516,2.1969130772796817,0.800543941793661,0.5881681165300303,0.6190444194102289,562.5,22.984483844848857,2.6249779526837855,11.516574679185451,0.5247988736176903,1000.0,1.5731933713861093,2.1043721163141313,0.8507675042589506,0.5424490454497255,875.0,1.2159044478912315,2.1855489318843127,0.6807115517523717,562.5,0.18793305051722076,2.428175282531079,4.224076106855337,0.6207665466846586,1765.625,22.23801805682694,2.6368981725050418,11.200510669106906,0.5611673809596428,578.125,3.1589468957776705,2.2787731736688315,1.674417755120772,0.4944400944356675,203.125,1.784230276550668,1.9780049584504678,1.0660264847641332
110,0.5607983468769797,31.25,19.666612419089564,2.276858461003789,13.511757025172388,,,,,,,,,,,leafly,0.6659487192385287,,,,,,31.25,4.718129543730142,2.9935523603456806,8.449679490858239,0.5324230975637769,2703.125,23.81566864179817,2.1386856253798783,11.920925387209621,,,,,,0.4929553858612481,578.125,2.689228931411689,1.9722130402638527,1.3697272847036173,,,,,,0.3494571959986936,2703.125,0.9758644496696789,1.5371778672353003,1.257809365692577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,0.5251291754126162,2703.125,1.995975686184627,6.317507508713987,2.5199760127396007,leafly,0.08579830165448177,0.6096340686446671,3671.875,4.471101915629233,2.561698959046055,2.2904432162102544,4484.375,3.5651179001198665,84.22648977720254,1.8648552770234237,0.6092343516911878,2703.125,22.29424089344839,2.559078579009906,11.147302025696721,0.25843964279706944,4015.625,2.8076083842667408,2.6970157999596154,1.4658006026160961,0.5763252741132585,3890.625,2.4410633663784176,2.3603012851593235,1.5799117145834367,0.620263459398396,625.0,22.962502888509658,2.633404724274712,11.481906504303653,,,,,,,,,,,,,,,,0.5378012686245827,3812.5,0.9451858369988727,2.1635714945045095,0.5384670362488801,0.1533386676969245,,,,,,,,,,,,,,,,625.0,1.580319225718653,14.17331764444442,1.442396772064027,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,leafly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,0.6081917890888906,156.25,23.031995630858976,2.5522691259445622,11.524879781805646,0.4864070202937789,343.75,0.948015119749555,1.947067112506108,0.8460580867602014,,,,,,leafly,0.7730050629312445,0.3883122634539905,218.75,2.35003521415168,1.6348210700555423,3.1200294671707596,156.25,8.785471045226329,13.216153799462568,4.49881352363023,0.5844626201425703,4000.0,23.735609456505287,2.4065223695232874,11.868762348562814,,,,,,,,,,,0.5811647415412546,3890.625,23.630138894335026,2.3875735860439704,11.816988376199795,0.281759106247209,3890.625,0.7417955779153895,1.39229053747556,2.7332742575692652,0.8353434489686548,4000.0,3.7351107388404636,18.219742738501168,2.1329152993244733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0.5994014553858883,46.875,23.18800817028852,2.4962646855426778,11.775965426788396,,,,,,0.6782130681260323,3406.25,1.9039153825767838,6.2152927974816805,1.3243492007078386,leafly,0.7088580236034392,0.42080007848675216,109.375,0.26544677038573816,1.7265195709753343,0.2135759398055092,46.875,11.68236649271796,6.869500663400819,7.397891671689726,0.5550702219784287,109.375,24.93497574762449,2.247545678885798,12.497011230420146,0.56917462598692,2921.875,0.16232404710218376,2.321126053196764,0.08130162446430318,0.437958655872114,187.5,0.16184750191380196,1.779228539764615,0.1532222029488552,0.5726635160529951,3406.25,23.222672846968454,2.340076350990927,11.613550902319135,0.21076667305905028,234.375,0.7310087115297077,1.2670524239973204,2.8705144162396996,0.048930679126808485,109.375,2.981079683165306,1.0514480680355502,9.199902990829495,0.530698657354128,3218.75,2.739258033666433,2.1308270595649788,1.49699874573565,0.5021634231785221,3093.75,2.541420258461005,2.0086912986278946,1.551618639318352,,0.586640975709892,234.375,23.804911907262245,2.4192044717479533,12.048138136175922,0.37021165601847683,62.5,2.300087552005572,1.5878350394324512,1.4011865753716537,0.12384647800841131,109.375,0.8792497412834054,1.14135248549466,1.2796046599058826,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,leafly,0.05370887204872388,,,,,,5015.625,4.2578127381760495,113.07302461099408,2.16334181994943,0.6150656193819783,234.375,21.370337908624133,2.597845374046546,10.687117636297225,,,,,,,,,,,,,,,,0.4404728285336743,234.375,1.0411794890025308,10.723339823294177,0.963240585383368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0.5445583909115648,93.75,25.11335632823384,2.1956711465197403,12.587388495618558,0.47928641990864607,281.25,0.568302176248307,1.9204415598774283,0.337076277594262,,,,,,leafly,0.48072250685161566,0.47661936814540695,218.75,0.6611527657768493,1.9106553417089813,0.34522642739183756,93.75,6.844422238343975,9.62876316800282,4.961456853182208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0.5871699998956548,109.375,23.88929508191703,2.4223045799657097,11.94795017783874,,,,,,,,,,,leafly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7995743957213866,109.375,3.1502025156509306,4.989382487328768,1.6894840001557292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1.0,3984.375,19.267631900815307,2.4339936515335694,9.640682096771231,,,,,,0.2679124108035671,3984.375,2.344641530275129,8.195740630688505,2.2683006866393245,leafly,,,,,,,,,,,0.6138341356556022,203.125,22.412463281133792,2.5895608398679197,11.27367042321909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7463127824627644,,,,,,,,,,,,,,,,203.125,2.1881443065616493,27.593033925615728,1.7975853287388852,,,,,,,,,,,,,,,
119,0.5831607025396124,3671.875,16.07734018660516,2.3990060584319792,8.043500696845546,0.5797460614317426,3484.375,5.8948079325488045,2.37951368976303,3.120325221506497,0.34909005795968306,62.5,0.5985007996101499,3.0726216805521176,1.2390121387469297,leafly,0.6365431431937065,0.5858058893859514,3609.375,9.260884681518665,2.414326940857478,5.200052754658522,3671.875,5.232084453695644,49.52444743556788,3.093466567706676,0.6071632681675555,3781.25,13.400795766994253,2.5455868022711456,6.7045672206386495,0.5845811091665487,3843.75,8.73105968851262,2.4072087766488153,5.052068250087336,0.5730737997416919,3718.75,7.212581574478236,2.3423252060776747,4.588477680202626,0.5919654283112898,62.5,21.593982295372076,2.450772727078873,11.148393218792469,,,,,,0.3379913100926796,3781.25,0.9465883391379046,9.063325136774239,4.776589749741158,0.5580933901171852,4000.0,3.7874334549239745,2.26292157129123,1.9082718158629046,,,,,,0.4750508032179821,0.578808231178643,125.0,21.016591422364744,2.374215438251209,10.552161936486415,0.5513520020778979,3625.0,7.74882853169039,2.2289188955070927,3.880547762925455,0.48573123616557,3750.0,3.8120664778108657,1.9445085339111756,2.0489698545106645,125.0,0.4967105969516922,1.9049462426651624,1.1466189280076955,,,,,,,,,,,,,,,
120,0.5957224115431531,3906.25,21.79626438076051,2.473547949608246,10.898183805659402,,,,,,,,,,,leafly,,,4031.25,2.8251665847471035,2.197685276758648,2.4406712168229263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.850158003642163,3906.25,2.5716026324335877,20.021089366933637,2.818332537007596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,leafly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0.5970577973414348,3890.625,17.792050158741073,2.481745504447332,8.896213522955849,,,,,,,,,,,leafly,,0.45598792882502615,3953.125,3.9378642999634508,1.8381945052067863,3.0364254502914587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7333912066326372,3890.625,1.6620952665429571,15.003256079736133,2.609753946126115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,0.6028796239299175,312.5,22.569314577903416,2.5181281552360417,11.286959174591638,0.5939973940390906,1812.5,1.2528573027497616,2.46303837787751,0.644197298792207,0.3535721376656157,468.75,1.3193830761061607,9.281778137366732,3.7645521590037343,leafly,0.43992185682032003,0.5733614240957766,187.5,5.520917220331862,2.3439043173266434,3.1455225891729626,312.5,9.301156989021928,7.1418605576914125,4.703068859178029,0.587356740228052,171.875,19.074746642721127,2.4234007858329285,9.540598878182324,0.5656937121806608,296.875,9.951191880803975,2.30252250093136,6.255852019793668,0.47454209575360484,359.375,5.087555848214558,1.903102021910179,4.951558280110211,0.6013962151475406,468.75,18.475640013313882,2.508756911001594,9.246022865857482,0.48564536350347987,859.375,0.9333512115762286,1.9441838938429896,3.0581086678376055,0.5627356329443245,171.875,3.548935981621117,2.286946011021916,5.451087422348166,0.5614573403572272,156.25,7.684162983626884,2.2802798724634403,3.987398243168718,0.5006000450989648,343.75,5.9588085008438165,2.0024030642897586,4.000508560050216,0.6772443488345405,0.5766808959997278,2921.875,13.058969709364156,2.362284126915654,6.532703379597585,0.5688414847095044,1359.375,6.2565133829745685,2.319332599348627,3.1906398122716424,0.5358673493236199,1171.875,4.990934314714297,2.1545564582511076,3.09786645101308,2921.875,1.2437607492308158,3.0983191042171825,1.6475326252116083,0.592951999703875,859.375,18.99704364835192,2.4567127200539147,9.506082217584517,0.5606846134821942,421.875,5.931448148329315,2.276269010121432,3.4552304369692264,0.45211827964415363,546.875,4.709992638097448,1.825211469640756,3.3428062263946403
124,0.6012720642046102,2640.625,23.114363280639797,2.507975765493285,11.557375647068662,0.6529756012621382,2890.625,1.0775517771831868,2.8816417624726967,0.6155996678944007,,,,,,leafly,,0.6274694949103821,3703.125,1.1825128661724764,2.6843439297929024,0.6364439518966147,,,,,0.5852945074346685,3281.25,23.209202174412052,2.4113497841904348,11.60491408954457,0.5264312024170992,3156.25,2.7372059397571844,2.111625607734311,1.7680321657864821,0.5108530156521904,3843.75,1.8925046691287917,2.044375273688587,0.9825502088782951,,,,,,0.7588185333315531,3281.25,1.308261201833755,4.146255571845842,2.369528872852639,0.3570270334278963,2640.625,2.116262307812249,10.886927388750507,2.1381352153047413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0.5893642967504713,2640.625,24.037666033262685,2.435248547767742,12.019686506046243,,,,,,0.6152727280497821,140.625,1.9544966966081245,2.599243861582539,1.3751310662326346,leafly,,,,,,,,,,,0.5415759288303319,140.625,24.775870026067167,2.181386325217395,12.390125757608619,,,,,,,,,,,0.5969619711630336,3968.75,23.420635902966527,2.4811554455187945,11.71080725932068,0.7307469133743197,3968.75,1.5717174895017645,3.7139778508471295,2.4916631528158204,1.0,2640.625,2.4205959718026784,3.1454180690109865,2.806336403247678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,0.5683617383395088,31.25,20.752343144616567,2.316754766255079,13.183801051762856,,,,,,,,,,,leafly,0.6493921237352397,,,,,,31.25,7.772973505492129,2.852189205369857,9.358650222618252,0.613158951971958,3937.5,19.099118177798204,2.585041078493589,9.551225014397307,,,,,,,,,,,,,,,,0.8413786426116417,3937.5,1.2518085275587612,6.304321287275741,1.3597044445843027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,0.5261448799695203,1203.125,24.86480921080196,2.1103496780528133,12.437029901899688,0.5193730780439371,2890.625,2.3546492133919927,2.080615867147401,1.2389929437629352,0.35494478139488306,3953.125,3.772859067632586,6.201019516824772,3.6395985811782037,leafly,0.6456723231843664,0.5108442260910957,2765.625,2.6313364022192216,2.0443385386394937,1.343203935984338,1203.125,5.635639428092213,2.8222463708933674,2.88212436199847,0.5645858108565687,2921.875,23.598172083543147,2.29666378573296,11.801007193125056,0.4956040391585116,3234.375,2.1967646054253263,1.9825694050596496,1.1647567677754023,0.5936765108317072,2609.375,2.0368090225050164,2.4610932585928254,1.3067838401396692,0.5844872220294499,3953.125,17.806580202479754,2.406664856094693,8.90737041970488,0.6169526901660143,3203.125,2.0077531706226828,2.6106435793359424,3.45391986957146,0.6293898105961164,2921.875,4.3913315921105225,5.396505701089723,3.389569017621613,0.5685684868976861,2578.125,7.226808329165772,2.3178649904575934,3.678420658284641,0.5854447320715994,2953.125,5.211065956698328,2.4122235980672997,2.7926465479898543,0.659934120556707,0.6119392891942321,2578.125,19.380508721687487,2.5769163745631545,9.6937916332375,0.5720278123652349,3953.125,7.746072966033993,2.336600435478317,3.930488474531009,0.6085746077228484,3765.625,4.396821201791236,2.554765275145826,2.422506800320584,2578.125,2.732548490660096,5.8812133792255565,4.206455660258346,0.5927584082205657,3203.125,17.007820697461504,2.4555448662071058,8.506946834542688,0.5934728569539773,3765.625,7.074026627112012,2.4598603490709365,3.6434656762807904,0.5833065080047932,2640.625,6.861086349823175,2.399845496054695,3.724498883471142
128,0.5761747380613682,3906.25,18.445889955042805,2.359462943350451,9.223251403554643,,,,,,,,,,,leafly,0.23347613942824774,,,,,,3906.25,5.250165726339484,9.132135814766002,2.6621546928969604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1.0,3984.375,21.61672547211944,2.4558002153403606,10.80848695278387,,,,,,,,,,,leafly,0.8734420449087966,,,,,,3984.375,4.533575939126365,15.803036629018777,2.315936160888781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0.5663083046121128,437.5,22.840933857635783,2.305785447668338,11.420800284356364,0.5657748153555674,937.5,0.30684618115807816,2.3029525586335,0.22305516109500023,,,,,,leafly,0.6371642731317403,0.5576915762164445,859.375,0.5519324028240706,2.2608658262618846,0.28205862983800334,437.5,15.40618501360476,2.7560681761724233,7.728466253355726,0.6033810089300666,859.375,21.528049982401335,2.521311441245828,10.764420743889257,0.5668967704222116,437.5,8.041608213488647,2.3089183633538184,4.080210681269119,0.14059825278171456,484.375,2.3567036811788826,1.1636001477036828,2.9928925894977287,0.6068979545226654,937.5,22.081438365842537,2.5438687269757736,11.04124081012677,0.1529797324642057,515.625,0.34205509732306894,1.1806092939301962,4.54162947366773,0.7760471963390091,859.375,1.6335110333686433,8.930453056651636,3.1152406692751256,0.6262516388704622,437.5,6.67051788586799,2.675597016607142,3.4454731030733794,0.5939304685487039,828.125,1.6021772910195073,2.4626324374202397,1.3715831220943264,0.40513390159036433,0.6100280155688866,515.625,23.16613440149487,2.5642867691092945,11.584359642030842,0.601378322044645,968.75,1.198958085654207,2.5086442993499176,0.6439825402761701,0.3104673547347706,390.625,1.1473756138918145,1.450257659106697,1.2225997788941478,937.5,0.3716549351198579,1.6810505804137819,3.3893710710760816,,,,,,,,,,,,,,,
131,,4031.25,22.724190726957133,2.495345479023058,11.363414093787007,,,,,,,4031.25,1.6443841770584173,2.754425989446929,2.706589149249613,leafly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,0.18298936767022278,593.75,1.974039100519507,11.015768514952754,2.430496732878369,leafly,0.1521500796089934,,,,,,4156.25,4.611686920796036,45.998706919750845,3.0269229818040024,0.5661792710467377,93.75,23.584871565191097,2.305099625858899,11.798175543034821,,,,,,0.5305606741090261,593.75,0.8127621565557552,2.130200741282266,0.42863459904851886,0.6002606971320714,593.75,23.626947634628028,2.501630419689789,11.853551034069865,,,,,,1.0,93.75,2.5168181040109303,4.3490909193254,2.5730252858582703,,,,,,0.521960601128769,93.75,1.0115494027375427,2.091877787398375,0.5471581847610817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,0.5758974379134812,93.75,24.375677374882347,2.357920204679159,12.257916217362164,0.23721095189002628,281.25,0.1630495880537107,1.3109784447977901,0.19975727155554157,,,,,,leafly,0.6434306811667098,0.377021004559406,156.25,0.7151532878313014,1.6051905558914754,0.7430459141325121,93.75,12.535850443018669,5.60900754597755,8.126557235419686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,0.5377703241257941,62.5,22.560611939881674,2.1634266517153393,11.97969808662322,0.5345124596626323,562.5,0.20347287539673434,2.148285213553166,0.10658472414920743,0.6529297959423166,2843.75,0.3273362598712823,5.762522903486115,0.5687980575773912,leafly,0.5176636607719136,0.5350712436767879,312.5,0.3998419314989369,2.1508671735176854,0.209973540146646,62.5,17.83951752795199,2.073242089949855,11.959719672408074,0.6098406317159697,2843.75,20.810339762115447,2.5630552058717058,10.470631586141423,0.6767504913577295,93.75,6.173186455476849,3.0935855222185866,3.5376050588705144,0.48604319011552766,234.375,3.3723695735668184,1.9456887831193068,2.297342593440966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,0.5595374056955681,156.25,24.26173100072413,2.270340348830702,12.226678295447291,,,,,,,,,,,leafly,,,,,,,,,,,,,,,,0.5629841288818171,3890.625,4.539323670580347,2.288246414120664,2.4155815108833614,,,,,,0.5824033897932518,3890.625,20.729434551490264,2.3946554535126836,10.367127571409302,0.6179747530089437,3890.625,1.1703381240416149,5.235256087791555,1.8495911336145074,0.5232442030443915,156.25,2.181780915339629,2.097509891616717,3.0011204422172564,,,,,,,,,,,,,,,,,,,,,,,,,,,4078.125,1.40784716686404,5.0884160256986775,1.891577200379087,,,,,,,,,,,,,,,
136,0.5683360431940528,3734.375,22.899118229119885,2.316616859557598,11.452365990433723,,,,,,,,,,,leafly,0.7063861474818567,0.4827710893141194,3671.875,3.0026742891018348,1.9333799394042614,2.6994790906354114,3734.375,7.7663164429888685,3.4058338577135316,4.204548739578562,,,,,,0.4906000106587207,3875.0,6.693962981826264,1.963093876961267,3.8496746957679475,0.5577826863684732,3750.0,4.787621947799509,2.26133163305596,2.5028110543319113,0.5336715115070139,2078.125,25.11757430814531,2.1444111279404297,12.563204827538774,,,,,,,4062.5,3.90918767115872,3.4652697267011376,3.5708682110569154,,,,,,0.5157861051882275,390.625,0.5801758757176382,2.0652030243550286,0.29511129611887316,0.7024277912922561,,,,,,,,,,,,,,,,2078.125,2.2552392254649396,3.360528875806864,1.4693472783011097,,,,,,,,,,,,,,,
137,0.1433991182970732,4015.625,19.070486480700666,2.334809644398206,9.540817594272287,0.5279761940194385,3765.625,4.552223555544559,2.118537216407219,2.6201200860682627,,,,,,leafly,,,,,,,,,,,0.5899057608655329,3890.625,13.420625214262751,2.438463905541738,6.71430011374381,,,,,,,,,,,,,,,,0.7023306745567194,3890.625,2.3897382323477623,3.359432479348783,2.758584080020478,0.5671435632622042,4015.625,2.939118251515964,4.620469583571207,2.782749287887296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,leafly,0.02675628572822919,,,,,,6031.25,3.184678148322129,172.61863347939106,1.676478191837819,,15.625,13.286144987604285,1.276831234258189,18.25811427595947,,,,,,,,,,,0.626818117532022,3343.75,12.230390945131434,2.679658490885629,6.117848539216497,,,,,,,15.625,2.390570755085485,1.1977849537249663,7.186758915066427,,,,,,,,,,,0.5607195847841926,,,,,,,,,,,,,,,,3343.75,0.7135238117208842,13.658701349233496,1.9115112134908665,,,,,,,,,,,,,,,
