,primary_label,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
130,scbwre1,0.6101170654392958,0.5305508333007873,2312.5,25.51905614847833,2.130156087039609,12.759579817121283,0.5213287266952149,2500.0,0.3784773150706615,2.089116384812314,0.20105897042874704,2312.5,9.00520813538532,2.5648724562072402,4.534922935208964,0.5336232589193579,0.5254467528195008,2609.375,25.641622164880356,2.1072450898637385,12.820946844887482,0.07630979872660315,2546.875,0.4619594535476752,1.082614061101225,0.6514019887708922,0.4593365813097873,2671.875,0.3043423389213825,1.8495795451124764,0.378384722260889,2609.375,7.697179366067149,2.1441892614174947,4.929008500436693,0.7833047103780215,0.5863405532383441,3218.75,23.811871327636165,2.417447511058981,11.906035964348169,,,,,,,,,,,3218.75,7.135378665603124,4.61477497616346,4.315906750498688,0.510271085286846,0.5236638715461024,2968.75,25.64640509006432,2.0993578699264788,12.823232387082985,,,,,,0.2549865018454204,2906.25,0.4153238535962537,1.3422575597315074,0.407396852522728,2968.75,6.217953832826024,2.0419460030979053,4.164116722082385,,,,,,0.703866691556533,2140.625,4.601551126049956,3.3768575553226015,3.3830779233384916,0.553454086542271,2140.625,24.26472176514649,2.239411379351168,12.132667248883418,,,,,,0.5915533899850234,2328.125,0.23406236421544047,2.4483004032358906,0.12579046580243847
131,scbwre1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,scbwre1,0.7350687669882033,0.564822486306241,2531.25,24.615645686828035,2.2979128482812996,12.307856396474657,0.511604801903317,3093.75,0.6766891143639047,2.0475221785494284,0.34213911608808534,2531.25,11.554143071234318,3.7745643978317673,5.77920783612106,0.5522423819272642,0.5777429538967056,2109.375,24.45947902239433,2.368225727026413,12.22982307167374,0.5659763504054933,2546.875,0.2861740367134325,2.3040219143225613,0.15876288067914432,0.5673235937806901,2906.25,0.23098158345657643,2.311196047729794,0.12209604130999088,2109.375,7.177940337034064,6.700053508665633,4.496205719218271,1.0,0.5838634208765385,3125.0,23.830826415932982,2.4030571936415015,11.915605166761587,0.6795889495934287,2562.5,0.46383807764658574,3.120990985582722,0.2358705688350475,0.51231308067284,2250.0,0.2160970598512747,2.0504958414296937,0.1193111761284541,3125.0,3.690001391002171,3.5712811388700345,2.5101891988065352,0.39989343407231337,0.5571016531881883,1968.75,24.88588621615596,2.2578544426694407,12.44297111187717,0.5063473126235385,2593.75,0.3210574316280479,2.025715701690075,0.16394890415811536,0.5293102720029157,2906.25,0.29780013594215937,2.124541795834972,0.1510402093718583,1968.75,3.119245939519926,1.666370702766983,5.661342480261037,0.5443728546546862,3281.25,0.2344644184739317,2.1947770456962417,0.13701250167343948,0.4691709477591304,1890.625,2.1612800718096454,1.8838456481960577,3.574629388715186,0.5657538771743669,1890.625,23.501866533306128,2.302841516449277,11.751075251431288,0.4855281456248627,2515.625,0.2952086278043858,1.9437409286744582,0.16080755442956932,0.5331623933275793,3390.625,0.18133410604455147,2.1420725016733684,0.0958347655221587
133,scbwre1,,,,,,,0.48731114168565104,62.5,0.32789179551931436,1.950500744814045,0.18560445452610347,,,,,,0.6040025065662773,62.5,23.30893975672818,2.5252685094769873,11.72882105256657,,,,,,,,,,,4062.5,4.519646220134465,4.270187381544758,6.128685740517199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47942349718512656,62.5,2.357523118736404,3.8418944942492663,1.6574872465656376,,,,,,,,,,,,,,,
134,scbwre1,0.7146092192410377,0.5779119692808867,3046.875,24.447728073076693,2.3691740282146725,12.224099030901458,0.4724733231142735,3171.875,0.1722728687172524,1.8956387303549036,0.14963274261751705,3046.875,10.971011525121042,3.5039674278917516,5.579950904495661,0.6507784653421035,0.584878269954576,3296.875,23.431216599747103,2.4089319532624245,11.71594309191548,0.4277856714572946,3406.25,0.22648137746835206,1.747596923248608,0.23233706598078574,,,,,,3296.875,5.956270686705979,2.863511842073592,5.229543161292111,0.6043970263158249,0.5690005484101037,3156.25,24.485824759067295,2.3201885670878255,12.243302107786599,,,,,,,,,,,3156.25,5.801931452115488,5.055573726795785,5.593754157439942,0.6639495776879153,0.608614439264097,2859.375,23.32681783009339,2.5550252751270364,11.664554777277854,0.16001115975346458,2921.875,0.37455019713544063,1.1904920066634475,0.5060842691928538,0.3544894985822655,2796.875,0.22113724664081424,1.5491614742187778,0.17221338540276737,2859.375,3.7739312971873575,5.95148783399722,2.4894838984920944,,,,,,0.6969883215009852,3375.0,1.1218833941671464,3.300202833612076,4.274788332932577,0.5874643738727228,3375.0,24.135282105066853,2.4240330693075123,12.067950445566245,0.35158288079624644,3437.5,1.2598882699513523,1.542217147548456,0.7346534213136643,0.4164396555463987,3250.0,0.48341890319145453,1.71361883908736,0.671513978159614
135,scbwre1,0.7828226917138548,0.5685364859017101,2046.875,24.69889654748982,2.3176930779185057,12.35025591986093,,,,,,2046.875,11.826625414529989,4.604532618492698,6.0438222772218,0.7054240749889551,0.5626567910467469,2390.625,24.746367637900242,2.2865337326111046,12.373428499285957,,,,,,0.544797391498317,2781.25,0.2536498000086961,2.1968239665663134,0.1309510217749068,2390.625,11.38358357077724,3.3947105486047633,6.000901790201452,,0.6007033655559313,1953.125,23.743515228739415,2.5044037783896584,11.872999829289748,,,,,,,,,,,,,,,0.615128412408463,0.5823924417494806,2765.625,23.7738758624128,2.39459267497287,11.887861490141951,0.5485488405387138,2406.25,4.894822529823458,2.2150790379922682,2.4867469347704345,,,,,,1953.125,2.3561068026118703,2.5982692208012423,4.354549513805517,,,,,,0.6994787395560769,2765.625,2.1404645669141273,3.3275515965919453,1.542957044650897,,,,,,,,,,,,,,,
136,scbwre1,0.6425711490106399,0.5735024801047908,2453.125,23.86905839380184,2.344679519462858,11.934683724175391,,,,,,2453.125,13.054707614284895,5.595519204630563,6.562890375015409,0.6496338178009745,0.5651224076046516,2125.0,24.40539096834419,2.299497645974128,12.203091166213094,0.5040887423204805,1125.0,0.19721732917839577,2.0164898144866186,0.09970952684173613,0.49452548944927033,2312.5,0.18941698731410628,1.9783391231943028,0.10004055155768721,2125.0,5.287133034090787,2.8541567388828355,3.395106695314096,0.4928909591842574,0.5797419838390878,2859.375,24.407096768162724,2.379490602309204,12.203945170601063,0.3628264958396821,2375.0,0.40182803363939906,1.56943123571628,0.20351420592264044,0.5319555784263128,1046.875,0.17509005307513786,2.136549339991575,0.08816289679435027,2859.375,4.4874395922065675,7.887849906137632,2.6674106756328118,0.69880061412944,0.5422748474986483,3046.875,25.074759159336352,2.1847171704138475,12.537737467207947,0.4118803568265873,3171.875,0.1075325656977786,1.7003342969538267,0.07346514668981477,,,,,,3046.875,3.7436019545230055,3.320059890260694,2.7903005258237337,,,,,,0.6080351572109963,2000.0,2.719358936161129,2.551249221446895,3.6326554415373025,0.58782413416745,2000.0,24.1215534612236,2.426148842994749,12.06100394732865,0.5495368726676537,2312.5,0.3337059008629152,2.219937525013478,0.17117342665499186,0.4920211717858226,2437.5,0.11379040099594234,1.9685859812613558,0.06597489495430403
137,scbwre1,0.5404541318216469,0.5780861157097807,2046.875,24.360213293122758,2.3701519130670192,12.181345102940474,0.23158280883893623,31.25,0.46811146837339,1.3013764026921613,0.8500540345219455,2046.875,1.889413742295378,6.528184035017105,0.9867763382374907,,,15.625,12.654976794051624,1.8459536698614794,14.715616490690048,0.572720294258527,1843.75,6.992899065215854,2.3403873073369255,3.4985230804729124,0.4054817796782566,93.75,0.5506171983821688,1.6820342351472704,0.4353884960564328,,,,,0.4158504543732966,,,,,,,,,,,,,,,,1843.75,0.13090644668471907,1.7118904011594367,0.36900698620644823,,,,,,,,,,,,,,,,,,,,,0.510016994127876,171.875,0.21384108279082603,2.040887108360204,0.1339503905116491,,,,,,,,,,,,,,,,,,,,
138,scbwre1,0.6646369856374099,0.5788673246484075,2171.875,24.175155825427677,2.37454858890996,12.08758249475577,,,,,,2171.875,8.17401359778348,5.963686853785333,4.090245768914209,0.7059284335130824,0.5658169686537677,2812.5,24.764982558495632,2.3031761441698677,12.382492823509182,,,,,,,,,,,2812.5,7.228087549826485,3.4005327748831746,3.7853591644462004,0.6557717980063779,0.5941092867031299,2406.25,23.992736540427565,2.46371736834638,11.996369654603345,,,,,,0.17594385695827386,2468.75,0.3403215273717957,1.2135095508284621,0.5052626565233391,2406.25,7.146649080300709,5.810099197035157,3.8564676443958965,0.3597026311848477,0.6100207833855528,1875.0,23.45867686711973,2.564239214287795,11.729356062711831,,,,,,,,,,,1875.0,4.771491766761074,9.370646034517975,3.1108391875464263,,,,,,0.2534314164928827,4031.25,4.573593444062237,4.018385003434048,2.3990681010817685,,4031.25,24.56603084310153,2.3151148560813795,12.283016590639129,,,,,,0.31446567653083024,3968.75,0.15974317975949537,1.4587161660111576,0.5058758836662318
139,scbwre1,1.0,0.5764540752667511,3000.0,24.48102457342668,2.361019057448857,12.24243436170115,0.5047341432094444,3140.625,0.2780094152244069,2.019117583594891,0.22966044020633603,3000.0,7.306661965589505,4.219748738445389,3.6991047554998318,1.0,0.6052597631747381,3125.0,22.986202224041875,2.533311546962125,11.493251999940995,0.31629070195394005,3203.125,0.398863423837981,1.4626099174866454,0.5751119654523198,0.5086713058915081,3000.0,0.27956629006266265,2.0352973721888645,0.22131920438578617,3125.0,4.7045006048930205,3.541588087807469,4.843232017905843,0.5576444308049138,0.5529976510105279,2781.25,23.25292321198209,2.237124709211656,11.626789169707342,0.544724692161408,2906.25,0.4332470548669841,2.196473173007064,0.23220412146030178,0.5540308658678446,468.75,0.16820250537542863,2.2423076474697616,0.08679298556101328,2781.25,4.633327977754501,2.2606248675010647,4.519566889291334,0.5657408078812127,0.5958787309172651,2843.75,23.873045024965272,2.4745047501948534,11.937340439891901,,,,,,0.4849107608251646,2906.25,0.7364870218877679,1.9414111651836947,0.6608407970583763,2843.75,2.9051260583821996,2.3027722110404056,5.281973948841163,0.5264352923169617,875.0,0.17720809498057086,2.1116438446027743,0.09204839639948394,0.6325267594533668,3328.125,2.5747532006754343,5.4425731708379885,3.9537686303269375,0.6032745437232354,3328.125,23.652868378618166,2.5206348223401562,11.82958530425832,0.19985212641154282,3390.625,0.7678727193021052,1.2497689902183424,1.265368016578095,0.30308525589809665,3453.125,0.5771300899621314,1.4348957436517935,0.5773771467915266
140,scbwre1,,0.59292233091981,203.125,23.706932338593507,2.4565336690159008,11.896825442132917,0.5528589452357063,515.625,1.1767826718498393,2.2364307400203742,0.6617273499391249,,,,,0.6382752895062629,0.5801006767323046,93.75,23.83209984254127,2.3815232475677917,11.939182024561543,0.5918962764445361,531.25,0.7600849385165964,2.4503574515023843,0.4220856731819369,0.5699398370276306,281.25,0.7081086636438965,2.325256059730062,0.4027849754722579,203.125,2.698123284870521,5.529066558018927,2.9686096337233714,0.6935348361213861,0.6147546573188114,406.25,23.10112178908,2.595748447055346,11.571158215878592,0.41366153426213337,531.25,0.8789066949667386,1.7054995679697882,0.5022094017351224,0.5779611498554593,281.25,0.5037967298643786,2.3694501102387093,0.28303330461049714,93.75,2.223050506528395,3.2630136076284497,3.032228462441542,0.35825441793794854,0.5351940788821947,3031.25,25.07483724908561,2.1514355875568754,12.539188709786618,,,,,,0.4926412574137431,2968.75,0.78785402717205,1.9709919551252995,0.5091410280543076,406.25,1.744896865089327,10.907749419182068,3.409061544975529,0.47257695329667393,328.125,0.8228220943011322,1.8960111930082135,0.5868810202301207,0.6080582228425218,3031.25,1.7219773051679894,2.55139936153887,1.144288285013805,,,,,,,,,,,,,,,
141,scbwre1,1.0,0.5531543184907572,3187.5,24.080592088621465,2.237909062078103,12.040320662587721,,,,,,3187.5,13.897823251228857,4.6349777575554185,7.003826545892808,0.5294479303187456,0.5436846302270278,3312.5,24.958561442154164,2.191466836844711,12.47953032199435,0.20541454757543143,3234.375,0.19775448832402434,1.2585178811777098,0.22545385277192864,0.40690634497608547,3375.0,0.1611694560448736,1.6860743518823824,0.1602039635214169,3312.5,10.422992639335842,2.125163322897265,8.630459440323586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,scbwre1,0.633469547234945,0.5473417789592294,3468.75,25.221742975726244,2.2091722927306137,12.611008929357066,0.03896721815974191,3531.25,0.29964637135066546,1.040547230954104,0.5584748238448047,3468.75,11.900089293521782,2.728286265046023,6.148445458622304,0.8765920183096229,0.5740319773978033,2953.125,24.448647212350185,2.3475940609135364,12.224787551401873,0.43356870904382083,3078.125,0.1816512981935018,1.7654391908891967,0.19355175647664324,0.5256322546792367,3578.125,0.17091201207972545,2.108069129623914,0.08835030696520704,2953.125,6.415111170519304,8.10320358782738,4.475840491543295,0.7818566707157488,0.584076464022586,3906.25,23.449453488861888,2.4042880806204323,11.725223944523515,0.3519050952401338,3968.75,0.36846617885370736,1.5429838942654897,0.43747280744703776,0.49516969401890265,3468.75,0.2709857084064822,1.9808636449758694,0.1445368327443594,3906.25,4.030440466257775,4.584142010122861,2.250440641117851,0.4345329864815717,0.5565548289388779,3093.75,24.70650764565358,2.255070221211554,12.353696832170499,0.17894735724569244,2953.125,0.17965916843183477,1.2179487013711991,0.21984608663992675,0.5036449937226293,3468.75,0.17308057976696387,2.0146870432514277,0.08677883530476573,3093.75,3.441674848292425,1.768449752316826,5.180038024267642,0.2186716283743464,3406.25,0.24678304103744308,1.279871608808179,0.2463300973670569,0.22771540394987078,2906.25,2.3554789363295807,1.2948594405670235,6.1465183090368285,0.5553852196370785,2906.25,24.489215831768988,2.249138004777393,12.244906524377601,0.5275272901058934,3468.75,0.16067995040611896,2.1165243601564327,0.0837852464916747,0.552735112606421,93.75,0.12301470746077875,2.235811547442202,0.06452651934692788
143,scbwre1,0.5598962773296952,0.6058776303026793,3250.0,23.597145860339285,2.5372830290449713,11.799026333376494,,,,,,3250.0,5.636726396542313,6.816574924196658,3.359021973037903,0.6637577537210714,0.5997371831915688,2906.25,23.670814525200065,2.498358473499195,11.835513520540776,,,,,,,,,,,2906.25,3.541040922692902,5.948092549741375,4.325668772537084,0.6806496632414518,0.5693446818763462,406.25,23.709439476263434,2.322042612539782,11.868287580016911,0.5455798256780401,1656.25,1.142253024367863,2.2006065234495793,0.5783509760670986,0.4935945006435819,281.25,0.9463580275651599,1.9747020940153348,0.5943748997023954,406.25,3.1695293905181314,3.1313572741151425,2.4891511721075097,0.6336960883151801,0.5524684465722841,31.25,23.511132865294037,2.2344793173595017,12.765375708371945,0.13977597133193487,93.75,1.3576088727386073,1.1624878713843394,2.0989587816628696,0.5596194216345267,343.75,0.7829639855777709,2.2707631742335757,0.46005691032326496,31.25,2.7227824363035644,2.7299735768599525,2.2834926716676582,,,,,,0.4912829777024623,3531.25,2.6172113639898056,1.9657293862188112,2.6772259825530225,0.5536380995764052,3531.25,23.98181272389254,2.24033457840153,11.99260947212803,0.35258616096841744,3484.375,0.24895384478183125,1.5446070808369257,0.2800630702057591,0.39987380064782496,3406.25,0.18283617938468222,1.6663161866278813,0.13440870057166535
144,scbwre1,0.3434031095531379,0.5839364756984518,3046.875,24.27135162229311,2.4034791362177543,12.136324580405951,,,,,,3046.875,7.210431965892301,9.138026827870846,4.21601919202772,0.6255386117947951,0.557155911958995,3625.0,24.568433117603078,2.2581310827105483,12.285727167884406,0.501293306629887,3812.5,0.15974353664079408,2.005186642357444,0.09425066956702156,0.5210681468165328,4000.0,0.15766576301186286,2.087979726871339,0.08556797810533254,3625.0,6.207252285023898,2.6705023041040477,4.31010584899359,0.5440113191754576,0.5904968033906595,2890.625,23.989927319330178,2.4419833795680574,11.996022712472133,0.03375236129273229,2953.125,0.1860595317588295,1.0349313777758766,0.3403375988245851,,,,,,2890.625,3.714198330478911,2.1930368933539057,5.2343749687997185,0.5341377970619978,0.5511735686072765,3484.375,25.14040334709157,2.22803277627159,12.570638268902375,0.2623066827677464,3562.5,0.509824380752626,1.3555768727198085,0.40669264897766993,0.48148717854722445,109.375,0.42305068866688805,1.9285926184008098,0.22504247620991905,3484.375,3.4732272302376908,2.1465574878009193,3.2723692230013977,0.3739584786686164,3171.875,0.24643088720175638,1.5973381412040055,0.2236152174676154,0.16982912787916193,4234.375,2.857125284534373,21.68228325575359,2.3832271140519743,,,,,,0.5438450000564872,2921.875,0.9192109802075455,2.1922372880355,0.46392644653043486,0.520836848156932,3171.875,0.7675624328307832,2.086971830270272,0.4443780282750101
145,scbwre1,0.7297436010991865,0.5562586265511977,2765.625,24.491254637355606,2.253564936322931,12.246303726426893,0.5559659990813792,3203.125,0.38675282287075224,2.2520797910322017,0.19532678405587647,2765.625,5.399654295190799,3.700189908794755,3.0716151886775536,,0.5390961321498589,3625.0,25.34720280464128,2.169649833195024,12.673794735489535,0.2977690255740907,3687.5,0.6238296657561595,1.4240328843619068,0.5483773078338819,,,,,,,,,,0.5533705761708543,0.5466473981455481,3359.375,25.05522010334376,2.20578859790254,12.528072946863565,0.17774718155350744,3421.875,1.4217447036618278,1.2161709605195767,1.96591255911604,0.4825677166031085,3234.375,0.9844903129539458,1.9326200395443038,0.576093288651768,3625.0,3.740051138170125,2.2389926562082962,2.4315775165904743,0.5283984958214736,,,,,,,,,,,,,,,,3359.375,3.3549373673741885,2.120434288567168,2.973908064329786,,,,,,,,,,,,,,,,,,,,,,,,,
146,scbwre1,0.5724019172757889,0.5309332097224693,218.75,25.3702931342178,2.1318925592842213,12.687816377421557,0.4936080966002331,656.25,0.8084907471465091,1.9747551121696318,0.41002876260668725,218.75,13.701632804354071,2.33864472363636,7.490444964327517,0.6306752037448384,0.5473900029598816,437.5,24.89516122166549,2.2094076722555513,12.450772490537744,0.5067103142540645,875.0,2.583569688383443,2.027206383786101,1.2970789491859753,0.5135003198983984,1312.5,0.5171004917996631,2.0554998099714226,0.25930986351638485,437.5,9.747005375460079,2.7076438141703143,5.523966259284351,0.543056188581234,0.5260180625388624,875.0,19.77736366267553,2.1097850381313137,9.89539242314227,0.5075881881295383,437.5,15.895318690143023,2.030820495961354,7.957271431898724,0.524962542249383,1312.5,3.9896894565205114,2.1050971532543343,1.996076181319586,875.0,3.435382764463504,2.1884528797864604,2.0215964561978,0.06223173350923872,,,,,,,,,,,,,,,,4390.625,3.404949623666562,59.71624547454411,1.8242355092414275,0.5058137500575357,1531.25,0.5581157949135607,2.0235285787826456,0.27993697631535497,0.5751612600094478,656.25,2.5087925270216624,2.353834304334484,1.8984600042002766,0.5521971996275777,656.25,20.580991685102827,2.2331258294238765,10.299112792922111,0.49664613766343335,218.75,13.659190041002509,1.9866739382072165,6.841833727905935,0.513974944727274,1531.25,4.8818654699268045,2.0575070958818458,2.443009984485429
147,scbwre1,0.5651638356049149,0.5467852401946626,31.25,22.973472596073734,2.2064594728325155,12.89166458040938,,,,,,31.25,10.37741597698297,2.299716725243248,11.148683147997405,0.6557821063820266,0.5611631397446895,3046.875,24.187565899544076,2.278751150070235,12.094747350152979,0.49758886069716135,3109.375,0.6158740275000525,1.9904017283287772,0.4021826658512374,0.46406081396652876,46.875,0.40190151764362525,1.8658833428491763,0.2795153480499456,3046.875,3.8682421534129285,5.8102731934664575,2.2105859303980946,0.6611956770376954,0.5600786838039991,3437.5,23.937514109606177,2.2731337700273286,11.970338599999103,0.4602649641573091,3562.5,0.33381320572571055,1.8527609541572474,0.29173646241211004,0.5054297692603862,3375.0,0.3248734766933271,2.0219575256370206,0.3491251126194385,3437.5,3.316320138216302,2.951556199922692,2.3942861300607685,0.7302641366754501,0.5843603280188137,3281.25,24.183712177955112,2.405930105837598,12.093073635465634,0.5176424826752929,31.25,0.9984761112773963,2.0731510634400108,0.5685594037090822,0.4552585237444715,3156.25,0.32897610514110653,1.8357331754392021,0.2761311428177092,3281.25,2.399813606380866,3.7073305257773086,2.497950199887053,,,,,,,,,,,,,,,,,,,,,,,,,
148,scbwre1,0.5882528703877923,0.5441347015719671,31.25,20.838663153800077,2.193630450592126,13.537963619665373,0.5317964978529269,3156.25,0.17542784545524692,2.135823408868646,0.08786417271867825,31.25,7.0919837413464135,2.428675097120462,9.818845191575173,0.5307982497186416,0.553188207064228,3156.25,24.977327084194517,2.2380787969572395,12.488754535998796,0.47807007398966606,31.25,0.744342720795538,1.9159660141430566,0.4982330914603591,0.5074651116449238,468.75,0.2602625345716684,2.030313026838993,0.13163332947993397,3156.25,5.992986324936852,6.39383804131387,3.1325568193931725,0.5848063389515525,0.5787322716079584,3328.125,24.433490991592148,2.373787339032475,12.216909440680789,,15.625,0.1568000371058655,1.680972315547149,0.14568181663205046,0.6273921388827979,3218.75,0.15544390840849276,2.683786641005554,0.11238413400636646,3328.125,3.498667104032939,2.40851461333682,3.8315601453877393,,0.5541378751880957,2921.875,24.332945140220897,2.2428458134268965,12.167163668559455,0.605277252423186,46.875,1.3099692004843604,2.5334237921147365,0.6958131618556622,0.28920546781999,2984.375,0.7140979617419552,1.406876326036155,0.8709165070240343,,,,,,,,,,0.5950464738634476,2921.875,3.138044906360039,2.469419169010507,2.8910750344335234,,,,,,,,,,,,,,,
149,scbwre1,0.5950099252251322,0.5455384444612587,31.25,22.30603251500832,2.200406146158062,13.281993119403062,0.5766426660686788,3515.625,0.5833012496475048,2.3620708083971067,0.2919447338690551,31.25,9.323473190647922,2.469196314393373,10.000914340972262,0.5216722487322336,0.6044902989426475,2937.5,23.068458168013734,2.528382988651373,11.536074015248069,0.4432700718011633,3062.5,0.607134953560499,1.7962030588785751,0.5992905517122329,0.17008486345761364,2859.375,0.3094241291120762,1.2049424766081813,0.4302900361393847,2937.5,3.640061757285014,6.2718501948690175,2.0132962564118166,0.27170601041132914,0.5544363325758022,125.0,24.795505354965403,2.244348166404583,12.430391386388559,0.5103317371520024,62.5,0.4719599475905808,2.0421989250106236,0.3130405051652316,0.5113703099750282,250.0,0.38835783868655194,2.04653957877364,0.21500240584737962,125.0,2.6502225808073216,1.3730718834639628,5.939515413589953,0.601118433832772,0.5619596531345952,3515.625,19.978583796090497,2.2828947314007735,9.9900414346574,,15.625,9.255466959822748,1.7041742906455255,9.252013981954589,0.4779708237336616,140.625,0.4937733858037281,1.9156017430906997,0.37722823178273124,3515.625,2.2869492977952683,2.5070098114806285,1.8965029047716442,0.5250163602802771,156.25,0.1805994874507757,2.1053356713298115,0.12866216235045821,0.7475628474100751,3359.375,1.7477663634825538,3.9613820301026124,2.0711760248774604,0.6122600449073687,3359.375,23.12555232340757,2.5790481142473425,11.564927509309149,0.16451107820106414,3421.875,1.6024185695444877,1.1969039611522874,1.9621998321959484,0.4368666735555,3296.875,0.7129014042421573,1.77577840458099,0.8366972851632307
150,scbwre1,0.7867686415671029,0.5534791390803547,3281.25,24.326445887509085,2.2395370239599117,12.163918076700382,0.4094861493820532,3343.75,0.37748008298105407,1.6934403807015599,0.6830391307678996,3281.25,7.671725283864221,4.689741730997298,4.234254386675695,,0.581498594147001,3625.0,23.277277550037937,2.3894782335599984,11.640262118457326,0.5654636103342401,500.0,0.4596665686690488,2.3013032366959827,0.23315206386202078,0.5145602703870166,1062.5,0.3779102212141343,2.059987963484673,0.2092181085418024,,,,,0.7092464708602315,0.569529497711251,3437.5,24.450509382730957,2.3230395455278483,12.227018425527323,0.43328871389629153,3375.0,1.4464568684002508,1.764566940029141,1.9454715721494806,0.5024044068307851,62.5,0.3552649461478182,2.0096641001801134,0.21520282665265025,3625.0,4.126118504514654,3.4393391645447196,4.2473902416336005,0.6118365789449064,0.5526195017870865,3843.75,24.24765092140863,2.2352337752641347,12.124204631796877,0.3801815716033742,3906.25,1.978737113926534,1.6133757148635368,1.5419422639712237,0.5783811809047421,3468.75,0.7367401358150408,2.371810637262058,0.37970046343447345,3437.5,4.0376857354958435,2.5762345078313444,6.043114264955988,0.41009984551764733,3156.25,0.30206145599215833,1.6952021327702766,0.23005657881726324,0.507777227303317,3843.75,3.844413259535293,6.094801310317791,2.6169241831752985,,,,,,,,,,,,,,,
