,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
119,0.5303879493543724,31.25,22.0342496615945,2.1294172469066526,13.318728618902728,0.5152292351275124,343.75,1.2233456706905745,2.062830666496641,0.6754741410119788,0.062462727786550376,250.0,0.2513357952287767,1.066624260856404,3.3676822254883456,lesvio1,0.5762816150594925,0.5290582905585222,218.75,1.8388037437769178,2.1234050413287218,1.0909745621455138,31.25,9.49727711240305,2.360058084664902,11.455956694019884,0.5941226148488569,140.625,18.61406376128251,2.4637982715583275,10.54069347565024,,15.625,5.164997695639157,1.2818694106311308,6.4124245999226455,0.6104426727641086,328.125,5.15567193695183,2.5670162774129075,2.91392839656526,0.5908450543340664,250.0,15.00133751286101,2.4440618660307702,8.348571692039664,0.5449119384378843,62.5,12.328369265116132,2.1973769133108942,8.462433684597286,0.48935609141665726,125.0,6.10705427703922,1.9583118161034303,4.56708343132947,0.1481095172882434,468.75,0.225903341208038,1.1738598097924253,1.7019744240080947,0.058228503456409175,140.625,0.358941411100707,1.0618286958886678,4.759653395521552,0.36026997861409593,656.25,0.2038476523329269,1.5631594056405405,1.1598685578819377,0.5412766905071131,31.25,12.334992679741823,2.179963344582354,7.68732188105562,0.5870745795203374,468.75,9.895143306612088,2.4217448246184006,5.167405689884232,0.4968890215227104,93.75,7.399181609346736,1.987633032828243,7.6363736482847635,0.5319292713054465,31.25,18.51943720456112,2.1364292588622114,9.988071728251093,0.5904030350070908,656.25,6.631004332898603,2.4414243401859963,3.430934582486674,0.4570058845195627,218.75,5.311551201238132,1.8416405841068961,3.649641696119698
120,,15.625,11.115325047673558,1.1541201165612611,18.785822351582855,0.5033075822972348,1453.125,0.6603656527090926,2.0133184328141454,0.3591878208834295,0.949502722500928,1468.75,0.8169386196286619,19.80304779833682,2.408047011959351,lesvio1,,0.4989484432550998,890.625,0.6855292171174133,1.9958026006276413,0.35741049289067744,15.625,1.6571362359381467,1.121671279665723,8.938356960031124,0.6203763298020208,1468.75,20.433922311926754,2.6341876929815413,10.31301921394527,0.5774507259164687,2156.25,3.3212587883126363,2.366587901893581,1.7277405747384702,0.5623601315092114,281.25,2.8056683134104077,2.284983777754352,1.5092529946340316,0.607370624726992,375.0,22.092750525258403,2.546931184923867,11.282959214745947,0.584560020971325,1375.0,2.0496201992340604,2.407086584054966,1.0631158892657715,0.48261062331874927,187.5,2.0474022535041563,1.9327803102847092,1.3450067277690785,0.33230344992116656,375.0,0.7883977480730509,7.488431682640357,2.927585597000971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0.5417622698693632,31.25,19.762808497050727,2.1822733796165465,13.670375634627998,0.48606811203073275,343.75,0.6405553897735802,1.945783134709476,0.4594622280521689,,,,,,lesvio1,0.5899419125384571,0.4907937220506303,281.25,0.7730177522428632,1.9638406738171241,0.5421954845320621,31.25,7.346617959786553,2.4386788861804476,12.70789577892475,0.5496719401699076,46.875,13.78612625609125,2.2206033538689494,10.284450117200208,0.5256757141873031,109.375,6.951795332519068,2.1082622794374144,5.946648818555886,0.5414898366269483,359.375,4.445906927512512,2.1809767370115694,3.452224220476002,,,,,,,,,,,,,,,,,,,,,,,,,,0.914425355496544,3421.875,0.15339169938399927,11.68570440230826,0.46593835898065794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0.5564990054192489,31.25,18.08375179456745,2.2547863752714163,13.895265752288614,,,,,,0.5396436969030538,31.25,1.0436843062550327,2.17223049466841,7.58226902022457,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,15.625,15.316633260040824,1.6527395604049708,16.4692319585456,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.625,3.4792336387960106,1.7643400218118774,6.591496171345206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0.52533121706353,31.25,19.665474073416622,2.106732180308223,13.675387229924416,,,,,,,,,,,lesvio1,0.5305976201423106,,,,,,31.25,8.756448287197692,2.1303684065325235,14.320135160542286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0.555823290514339,62.5,24.857940341465408,2.2513562252238764,12.538135000589946,,,,,,,,,,,lesvio1,0.3659773544244501,0.0815911845119438,125.0,0.6907106862649001,1.0888397227204152,0.9318407097929462,62.5,8.527684762395703,3.1544614596288594,9.756519534488838,0.5623504869498911,375.0,24.185263729700353,2.2849334231648157,12.229465124866678,0.546383329159098,187.5,4.575073469488475,2.204504517319057,2.492989001439693,0.5534310559293609,250.0,0.992887414116673,2.2392958876285363,0.6451928442146138,,,,,,,,,,,,,,,,,,,,,0.6231749789657676,375.0,3.2497751073357115,2.653751593393146,3.6720265447078635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,15.625,13.560575843328117,1.5686258090857752,17.194489949892297,,,,,,,,,,,lesvio1,,,,,,,15.625,5.587578261091547,1.850059740636321,15.461911526693468,0.6171605872827375,2921.875,20.251489207425724,2.612061263239184,10.132164295526556,,,,,,,,,,,,,,,,,,,,,,,,,,0.13516775103911094,2921.875,0.2330408307061965,28.907340157629335,0.34885422530290855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0.5968369297849476,125.0,23.221616528272474,2.4803859129919488,11.984395758127059,0.39133924916525853,187.5,0.8077106196563109,1.6429513462607215,1.0239681525152127,,,,,,lesvio1,,0.6046903282443674,312.5,1.2588159080503059,2.529662367123077,0.6592206545027153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.358346558752505,125.0,0.9242874348436496,1.558473680209385,4.268053342007084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,15.625,14.052638663960039,1.5382369801645859,17.311506268242475,0.5540592396213238,3140.625,0.38997482191591804,2.242450318178669,0.19567193442301078,0.43822019546459823,3140.625,0.5040709279806168,8.900284345634418,0.9590556362451716,lesvio1,,0.36602937999650653,78.125,0.4648496434217763,1.5773601622019795,0.6780930015898317,15.625,5.643585840639048,1.6524936810935538,14.177235518769034,0.59980296983224,3140.625,6.860209540187548,2.498769167729222,3.443138387307283,0.36799791486702116,78.125,4.119819850393519,1.5822732606801306,4.8099369677282215,0.5740035821929328,1828.125,2.334407454714945,2.3474375797518974,1.1808354098445808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0.5133975487583908,31.25,18.858419224326706,2.0550656854448874,13.811977093708647,0.5153037255982245,218.75,0.3567101276834545,2.0631476923032377,0.19671051575136264,0.6202321412247095,218.75,3.8113680158040095,2.633187556274219,2.656678860332421,lesvio1,0.5042448740950687,0.5510079339037918,468.75,0.35789686396014875,2.2272108473866084,0.1839783533513487,31.25,8.518882705526655,2.017124882318948,13.181263711358103,0.5393329977295355,109.375,23.556935511173087,2.1707654229006073,12.373160214606571,0.5355398898994987,250.0,2.032962177757573,2.153037426149723,1.1576336699186276,0.45225821360936724,546.875,1.7675146474297163,1.825677764315813,0.9203676125279767,0.5603916604574162,218.75,22.65462265483742,2.2747521146675886,11.352001131623203,0.48022345571920577,31.25,4.367442629020714,1.923903667841885,3.164719850080943,0.4732419359703046,484.375,3.113954139031927,1.8984047293932385,1.656762341902037,0.6439314271536656,468.75,2.819856641784751,2.8084477998331003,2.0902088644780052,0.4715744994949388,109.375,4.207334383883352,1.8924143498832189,5.413989934379142,0.7189680179528524,578.125,2.3345840571850442,3.5583138713096147,2.0427230315550835,0.5726665186132222,468.75,18.39733226119064,2.3400927929981314,9.241988626986686,0.5525665348868631,593.75,10.385325237506013,2.234969169655521,5.327936637903985,0.534537029218876,31.25,6.864847996412402,2.148398611218921,3.7173942535752107,0.5886948076558768,578.125,20.898308311776816,2.431284648513113,10.49859757588981,0.5820563733374582,468.75,8.44966754374638,2.392667183336247,4.664363393956695,0.6012138284804002,703.125,2.8672569907909575,2.507609519631629,1.6138513786522457
131,0.6108323402290852,109.375,22.18411473762232,2.569586590490726,11.142553546553122,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9282625591794715,109.375,1.638118815224751,13.939722250502136,1.0813778523462187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,0.6192328428040983,968.75,23.076507467165335,2.626276928305316,11.53847677166566,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17297244772253817,968.75,1.7512472628771112,26.60129029488386,1.307360711220464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,0.5654478435121238,343.75,21.90723660985112,2.3012197386895252,11.005086222730641,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5981041694162708,343.75,1.408133487480582,2.4882069529001107,1.4316904311513083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,0.5566344897033878,343.75,21.156092911914154,2.255475396205263,10.5809837867536,,,,,,0.5222735022944414,343.75,1.4512726487896754,2.0932479249169447,1.094316265074863,lesvio1,,,,,,,,,,,0.549605171150702,156.25,22.43165981927087,2.2202741593523037,11.23308725433137,,,,,,,,,,,0.51570873811475,468.75,21.038184865383588,2.064873101586013,10.535082821531097,,,,,,,,,,,0.5519200389008709,156.25,1.3109942660596476,2.2317445251223127,1.2808893350588357,,,,,,0.4021318463965816,468.75,0.7907847814926475,1.6726095778356616,0.6934293029276013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,0.5333697462481224,281.25,25.078391436391595,2.1430243580643022,12.539649171948495,0.5183137074159062,968.75,0.513223835218044,2.0760399774619245,0.2699704911911043,0.12034124804592072,187.5,2.227911757737459,1.1368044685266803,5.245800019362785,lesvio1,0.6557522508374855,0.49566942257305646,468.75,0.8503275804501638,1.9828264332135568,0.4734938721201436,281.25,10.04974635092381,2.904884643204781,5.151920464105763,0.5793356903570333,468.75,23.556491639676768,2.377192400393408,11.785477234086896,0.5198217534094338,281.25,2.4817858654792517,2.0825599807995268,1.2795246291250095,0.5419149731460986,593.75,1.2621543423367023,2.183000843463354,0.7816392326385047,0.5451958179528917,187.5,25.052116542244907,2.1987484712627836,12.539165612589835,0.5149494443263447,750.0,1.2948026329415072,2.0616407677570123,0.667138841992937,0.5102334970467314,500.0,1.2666186251298193,2.0417892893247043,0.6894930822143812,0.32032081570850446,375.0,1.5860119849306717,1.4712823683756184,4.781915527318445,0.6188509009565621,468.75,2.304645269294151,2.6236451890078705,4.738013119968975,,,,,,0.5669800266294097,375.0,24.267057306756893,2.3093622961917575,12.144617476960098,0.42927603681263593,500.0,0.834442223827421,1.7521605268074367,0.5943791391916279,0.5175438543946532,562.5,0.7936631443707228,2.0727272501530294,0.4504716107852263,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,0.6096262358438103,93.75,22.527539512937444,2.5616475588761567,11.35695900124908,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4516758654179367,93.75,2.468641944900667,9.11869400716975,1.4842904979234155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,0.6293600047601364,203.125,22.620809908768347,2.698035864566746,11.318732147613362,0.432946374692182,328.125,0.798205058795241,1.7635016431773316,0.7413600196059924,0.36033868559061655,468.75,1.849130415364833,1.5633273069254265,5.151506295059073,lesvio1,0.7717544164626245,0.11069355135010173,140.625,1.1265065269654415,1.124471774064105,2.7695117646827923,203.125,6.438581324591515,26.28747468849707,3.3191297235767974,0.5779793419440086,468.75,24.4506354595318,2.369552250371889,12.227250602426777,0.5651189858970265,218.75,0.611201750223885,2.299479553189265,0.3578687207353262,0.4603140779711522,156.25,0.3823280908170855,1.8529295636259846,0.2506278675695593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,0.6216005653288159,218.75,22.945024508289574,2.6427100792816063,11.472860577407603,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7030910477688366,218.75,1.5704527999928037,26.94428692662479,0.9364518761764608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,0.5980545039099618,78.125,23.591154686264357,2.4878995031107256,11.88649582562511,,,,,,,,,,,lesvio1,0.47627107093124976,,,,,,78.125,3.3743662167782866,9.546923460750145,2.129617628823853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5988174132435753,5203.125,3.2464651821155948,199.41044960800218,1.901388125545368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,0.5571074850280064,109.375,24.57054466407742,2.257884173236107,12.288491444292555,0.4986741824878348,250.0,1.045398913024651,1.9947107550983727,0.7739846443911693,0.4976561598469702,468.75,0.9993933040528316,5.972005149074995,1.624133114667663,lesvio1,0.7739155207507447,0.5303930480958279,296.875,2.1088264162343284,2.129440366981747,1.2648011154550347,109.375,16.734211207905698,4.423125387999378,8.499416404221579,0.604190246313175,156.25,13.205845954318075,2.526466290144093,6.620603097455126,0.6011268355702151,468.75,12.260185715228872,2.5070626183377485,6.30718029614259,0.49434977124976287,109.375,7.284039946615339,1.977651631784278,8.908993705716071,0.5333938976951489,156.25,16.344106533495175,2.143135280615475,8.190902578424245,0.519732131366312,218.75,13.708611121153076,2.0821713575070007,8.751960662576902,0.4205070859791611,93.75,7.385346193462177,1.7256466400278354,6.088519202445408,0.18298409282427042,218.75,0.9830127336179948,1.223966377174726,4.3971224698708395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,0.5866564851516948,359.375,23.38829708365478,2.419295244941715,11.694747917540615,0.5425076115610682,671.875,0.862878345665143,2.185828715997282,0.5414704864843851,0.5383416168536893,1234.375,0.7240582011695476,2.1661038475782988,3.0773513593578032,lesvio1,0.6928406672433244,0.5394031051101911,1234.375,1.4187327889434673,2.171095834762923,0.7368689004997153,359.375,5.88539405447806,52.090229056054184,3.0670882266991115,0.6016158068723516,1234.375,23.12922261064689,2.510139752657267,11.565264100722732,0.5459916690969744,359.375,4.294886498343331,2.202602754030952,2.2193234179308696,0.5674048482192888,609.375,2.1289037073266286,2.3116301601708997,1.1385609483523016,0.6163387500371498,484.375,23.23076021582983,2.6064659907583305,11.616184764437312,0.5001448418209461,671.875,1.083252550991235,2.0005795351656417,0.7139437081537879,0.5779110303548782,843.75,0.5663927748691142,2.3691687580482537,0.44934822424731546,,,,,,,,,,,0.27882138489691943,484.375,0.6911984977656171,12.479571373193863,4.953450895239403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,0.5672724005955032,31.25,22.40120784074333,2.3109226251714983,12.450663715628322,,,,,,,,,,,lesvio1,1.0,,,,,,31.25,7.956745503520285,3.0326062461179055,7.192308932052434,0.6158795988411088,500.0,22.7218991649863,2.6033503999865673,11.44093927159438,,,,,,0.5446054021598603,46.875,1.4909393639879167,2.195897809817755,1.3367279600192103,,,,,,,,,,,,,,,,,,,,,,,,,,0.29402885077896246,500.0,0.6605594740927452,12.748396318929636,2.6418317356655265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0.5767793956953207,46.875,23.59136628241258,2.362833921195607,11.984823252019712,,,,,,0.4483785749416762,453.125,1.1746943302328692,39.88242479463865,1.7440593984328179,lesvio1,0.6680853709516303,,,,,,46.875,6.544764703183111,3.0128229143352123,4.342348539978813,0.6213192369962349,453.125,22.909321450750344,2.640746765343497,11.478057196390528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,0.6018517169919482,46.875,23.300459947715968,2.5116270562437077,11.819529956041398,,,,,,,,,,,lesvio1,0.7447216350731418,,,,,,46.875,11.580057469993392,3.9172924046521436,10.433219513082928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,0.5840134976351705,46.875,23.888381358469253,2.4039241521422676,12.201327496493342,0.5686787540385458,421.875,0.12868461158217612,2.3184575519133297,0.07936769419701205,0.6912939190926999,3640.625,1.4525135115134016,3.23932718481268,1.1796254534472321,lesvio1,0.7779088838589674,0.5689773199911294,546.875,0.15943613130673234,2.3200635288598264,0.08429914896834406,46.875,11.82936668217844,4.5026564653985455,7.3715723819508066,0.5750648001210144,3640.625,23.875558239974293,2.3532999861738517,11.959993766351124,,,,,,,,,,,,,,,,0.6007688492466772,31.25,1.8404508676415958,2.5048145619725966,1.072899232292985,,,,,,0.08347765412979324,4218.75,1.1992963631294764,16.36621307444284,1.2280537482505784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,lesvio1,0.1361343137521761,,,,,,5000.0,4.2802139748066494,81.03111526983207,2.1810375464346885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,0.5866564851516948,359.375,23.38829708365478,2.419295244941715,11.694747917540615,0.5425076115610682,671.875,0.862878345665143,2.185828715997282,0.5414704864843851,0.5383416168536893,1234.375,0.7240582011695476,2.1661038475782988,3.0773513593578032,lesvio1,0.6928406672433244,0.5394031051101911,1234.375,1.4187327889434673,2.171095834762923,0.7368689004997153,359.375,5.88539405447806,52.090229056054184,3.0670882266991115,0.6016158068723516,1234.375,23.12922261064689,2.510139752657267,11.565264100722732,0.5459916690969744,359.375,4.294886498343331,2.202602754030952,2.2193234179308696,0.5674048482192888,609.375,2.1289037073266286,2.3116301601708997,1.1385609483523016,0.6163387500371498,484.375,23.23076021582983,2.6064659907583305,11.616184764437312,0.5001448418209461,671.875,1.083252550991235,2.0005795351656417,0.7139437081537879,0.5779110303548782,843.75,0.5663927748691142,2.3691687580482537,0.44934822424731546,,,,,,,,,,,0.27882138489691943,484.375,0.6911984977656171,12.479571373193863,4.953450895239403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,0.6231644043937639,2546.875,15.034963624528428,2.653677125143247,7.523923171332295,,,,,,0.16788394136231122,2546.875,0.6199107730758588,22.83335335590823,0.535555898569015,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,0.5892972884952374,62.5,23.96012651678949,2.4348512244687335,12.012151052571712,0.5571200429231814,187.5,0.6436447178038176,2.2579481957151373,0.7520371055278446,,,,,,lesvio1,0.5438018016517856,0.40815490774938523,125.0,1.0872624661860066,1.6896313124728142,1.5021118531668478,62.5,14.71118447443171,6.576089100882664,7.718616602521881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,0.5528325518336379,31.25,19.9874923395306,2.236298737979614,13.569196156028413,,,,,,,,,,,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5958305507235171,31.25,2.240377378772769,2.4742097696650083,5.89292544217324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,0.6215682576437176,3328.125,23.033848006563833,2.6424844643674987,11.519111295490406,0.3536474669242453,3843.75,0.6485945745532818,1.5471433139456678,0.36255746973855923,0.5035060099275093,3328.125,1.283277303806423,14.098861496748356,1.3013191811273295,lesvio1,,,,,,,,,,,0.5949009424289099,3953.125,20.85803755600034,2.4685320326239264,10.429841826262201,0.611390680208032,3515.625,4.089307657942129,2.5732784806481845,2.2427153511524587,0.46980411555831336,3828.125,3.96650649935565,1.8860953646462804,3.293279913448712,,,,,,,,,,,,,,,,,,,,,,,,,,0.6916024432145154,3953.125,0.4506230904576297,3.242567841403428,1.1155573309159992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,0.6191108015492663,1031.25,22.544405991982117,2.6254354391447663,11.27410285314204,,,,,,0.7038593435653193,1031.25,1.4585375472618916,20.260642602186614,1.0699832787604964,lesvio1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,0.6052043116913549,140.625,23.20624710129215,2.532955727769285,11.810352321583256,,15.625,0.8872252929874342,1.7911574710476552,0.857045664748602,1.0,140.625,1.7173362242927936,4.158967099467693,4.653530652293435,lesvio1,,,,,,,,,,,,15.625,12.0142423130419,1.301023578823763,18.168755033562853,0.5118772960896737,203.125,1.1276956894362,2.0486652064922417,0.6219367176373652,0.52343138309206,578.125,1.0373659642992643,2.0983337226193655,0.5533534867806611,,,,,,,,,,,,,,,,,15.625,1.4651225147535722,1.679740169662094,6.025282253294095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,0.5975504305949544,109.375,23.491106138527968,2.484783376655944,11.845828855921663,,,,,,,,,,,lesvio1,,,,,,,,,,,0.6194156411761854,609.375,22.731682897474123,2.627538354677718,11.457856853018026,,,,,,0.5076928607004334,734.375,1.486007433574019,2.0312522817011285,0.9306846144240962,,,,,,,,,,,,,,,,0.2512395059791611,609.375,0.8864807514541959,9.348783831275668,3.367951029258525,0.7495041674212268,109.375,1.46552895852395,3.992082381991449,3.9114975409845205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,0.5482384988185203,31.25,23.230651969260776,2.2135573690647097,12.717572275804521,,,,,,0.6012809984085327,328.125,2.6617585961326955,2.5080319623808975,3.3498846592775653,lesvio1,,,,,,,,,,,0.5643371697917148,328.125,23.045091395468436,2.2953530360207957,11.535712685217026,,,,,,,,,,,0.5722224898686658,687.5,23.95430108642061,2.33766380026146,12.008557371123379,,,,,,0.5574010600717306,62.5,1.7480014127245602,2.2593818235580656,1.0160428511296604,0.6932186779100751,687.5,2.449296155916648,3.2596508587536377,2.3701497409742127,0.8691612990572322,31.25,4.597415223918941,7.642998537851773,3.2354105500824892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,0.5482384988185203,31.25,23.230651969260776,2.2135573690647097,12.717572275804521,,,,,,0.6012809984085327,328.125,2.6617585961326955,2.5080319623808975,3.3498846592775653,lesvio1,,,,,,,,,,,0.5643371697917148,328.125,23.045091395468436,2.2953530360207957,11.535712685217026,,,,,,,,,,,0.5722224898686658,687.5,23.95430108642061,2.33766380026146,12.008557371123379,,,,,,0.5574010600717306,62.5,1.7480014127245602,2.2593818235580656,1.0160428511296604,0.6932186779100751,687.5,2.449296155916648,3.2596508587536377,2.3701497409742127,0.8691612990572322,31.25,4.597415223918941,7.642998537851773,3.2354105500824892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
