,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
149,,0.6166140376910779,3609.375,23.238806895608793,2.6083375457399427,11.619466157376563,,,,,,0.5738095138476,3859.375,0.8095856611894857,2.3463686602389657,0.4732445528997688,,,,,,0.6157052969548601,2625.0,21.817432815735174,2.602169616380422,10.909067286522578,,,,,,,,,,,,,,,0.6664480125216011,,,,,,,,,,,,,,,,3609.375,2.046303927732568,20.98623381895851,2.2705623529666665,0.09710553316686399,,,,,,,,,,,,,,,,2625.0,1.3314760194346444,39.87176942867805,1.7208381089368987,oliwoo1,,,,,,,,,,,,,,,,,,,,
150,0.637326902444451,0.6191873360628963,3593.75,22.5186814882815,2.625963090778839,11.259411253069644,0.5601541835908169,3218.75,2.766040705685335,2.273523954743524,1.5507667488194887,0.6110904810425162,3343.75,2.0004860705649787,2.5712921675988127,1.1770837948838564,3593.75,7.208434553259903,11.029216192103519,3.6055103353986495,0.6538618474187181,0.6011420076981672,3343.75,22.74336958860025,2.5071579842964695,11.371764747173982,0.5061504001969702,3265.625,3.1072320287233843,2.0249079889886445,1.9150062313673297,0.610087197549614,3593.75,2.5896111831433846,2.564675983234082,1.5291479655270748,3343.75,2.9030659741327374,2.8890198683462813,4.910675593207296,0.43030319330539746,0.6222607879545285,3234.375,21.88076800020105,2.6473290781355843,10.940464122771413,0.6420480467526731,3609.375,3.7548361976513593,2.793671024639025,1.9205381274671618,0.39850653977877326,3296.875,2.279835260126493,1.6625284664478386,3.2051410325291787,3234.375,1.9725948140573415,8.776598255851468,4.60150869160218,0.7981556669308649,0.5926298206252364,2953.125,21.985764590985166,2.454769766247523,10.99294324312009,0.5678937167552454,3578.125,5.452454979880791,2.314245450195358,2.8308324059941494,0.5657436881964819,3390.625,2.777600045644168,2.302787484761893,1.504742119365802,2953.125,1.0052293459042905,4.954312983647071,3.2628864451674007,oliwoo1,0.41653354446673774,3171.875,0.7232532216971457,1.7138945872835905,5.020035021387207,0.6051794878709047,3171.875,22.742435461290693,2.53279647150913,11.371269101451057,0.5991968721240837,3609.375,3.5908021482480366,2.4949905089303286,1.9132805285839602,0.5427735180600601,3359.375,3.095110165788276,2.187099915466746,1.8658880646047014
151,0.5747353036416825,0.5278846291992088,1265.625,25.552044127398805,2.1181263348910306,12.779187200601983,0.4974606468869336,78.125,0.6056347002677634,1.9898939133927085,0.3783451791232236,0.5296250311171642,3078.125,0.5236163555191027,2.125963467773488,0.262761037810471,1265.625,8.966068007067419,2.351476641638328,4.818514945558454,0.5227119291230564,0.5941590738585865,3328.125,23.06450033697174,2.4640196086373862,11.535295536560454,0.3637560193370568,3265.625,2.0035672991483335,1.5717241033196672,2.2556011900274404,0.30095140784187147,3390.625,1.808779418535249,1.4305157198196525,4.301141194389579,3328.125,7.492714093913911,6.285512215899217,4.049425585197331,0.743824853506803,0.5619047364770846,3078.125,24.314022474359742,2.282608563166292,12.158579293846847,0.23329978410059815,3015.625,1.9089733559044573,1.3042907504948573,2.1121576171159764,0.4974893725655579,3328.125,1.7312128054444358,1.9900076643263844,0.922546043533168,3078.125,5.769933457127993,3.9035793038047757,4.6385397767204335,0.6414269071426612,0.5605776238732626,3796.875,22.811738690275078,2.2757147890702356,11.409130876691496,0.41185993268895016,3859.375,4.23663288057609,1.7002752500300744,4.423430027817671,0.45463019387096426,3671.875,3.003027613309002,1.8336181958767952,2.1993853893288087,3796.875,3.9827176586999222,2.788831677333519,3.2842829435089715,oliwoo1,0.48215538097534394,62.5,3.199155379162678,3.862162367868062,2.437392481506949,0.5784571520877366,62.5,22.449310927871682,2.37223808908776,12.176585898837496,0.5262170880449373,3562.5,1.7500385658425135,2.110671311199269,0.8775066492479978,0.44598080525999884,1265.625,1.5189243606453875,1.8049916130961776,0.7646061988966677
152,0.6794636534724573,0.5736842025174419,3093.75,24.397362029526107,2.3456789682791737,12.200250687687483,0.509677925634813,31.25,1.2345909581822936,2.039475790060412,0.7015807599853937,0.5409973560965786,93.75,1.044391210613746,2.1786366882244144,0.5771068586926484,3093.75,9.134550993567705,3.119771005170776,4.873930501117637,1.0,0.6014198399415284,93.75,21.604563739229977,2.5089056109900207,10.963168403252167,0.5559789792308579,3343.75,8.834801847662543,2.2521456265016013,4.418520975483068,0.5485586309649915,3093.75,2.17497010700197,2.2151270764962874,1.1260557209950757,93.75,5.521952213095537,4.451708343267201,3.5230898333446974,0.6109644955319155,0.5948631119921298,3812.5,22.78179266138978,2.4683015286936154,11.395753618989229,0.5077050272059914,3687.5,2.107169656026696,2.0313024817712915,1.8500032736791603,0.4495441901288266,3734.375,1.9976810128475708,1.816676256417452,2.3345189124322836,3812.5,5.173849866980649,5.140918957344354,3.678916319355046,0.5983389728932875,0.5541700334299677,3343.75,21.71257427209667,2.2430075925435062,10.861235854568092,0.5567383780034572,93.75,8.60727880967791,2.2560040174373572,4.418235202193665,0.45687138266114213,3281.25,2.7843774094354856,1.8411845151884165,2.8352184214423355,3343.75,4.945485331086313,2.4896615118556724,3.8453074347459384,oliwoo1,0.6293884382034458,3906.25,3.8526537718287783,2.6982428587830896,4.0878084476239644,0.5888556181927335,3906.25,22.386520809103153,2.432235594718094,11.198232092994235,,,,,,,4031.25,2.6649794271488356,2.232392322125065,1.760310380193775
153,0.9323629949609668,0.5842773875499503,3421.875,23.87166150416655,2.405450100745128,11.93588215510715,0.4654008564085901,3359.375,2.0709812486307646,1.8705604226786647,1.8810654903225594,0.41472521534312035,3296.875,1.2609443004520098,1.7085991507155995,1.1738932886996423,3421.875,7.437495097267856,14.784806030706136,3.7228195657391057,0.6127582411185992,0.6026067076301651,3234.375,22.028079445968846,2.516398789814872,11.014061216562125,0.5022123888506255,3046.875,4.477328920613293,2.008888886750384,2.9074100811023524,0.56941879723972,2921.875,1.8419482552695863,2.3224423026119325,1.1957178433577855,3234.375,3.6232080896450416,5.164732248343427,4.355211966630328,0.7433817565943618,0.5915176018769999,2953.125,23.000551028091508,2.4480859018529486,11.500380523939196,0.5338298104425975,2828.125,2.5507909595486997,2.1451393126390883,1.6722686533755,0.37269116463085095,2906.25,2.30205404202985,1.5941111357239777,3.2264436914043744,2953.125,2.977736850486585,3.8968390817767897,4.437348109555936,0.6512433757838719,0.5997899198459701,3531.25,22.238406149913732,2.498687688263942,11.119248585102406,0.10465619026933726,3468.75,2.438546996663388,1.1168893883354372,4.947652151634051,0.16402132824773508,3593.75,2.2452614058143916,1.196202766637498,3.1616016244263196,3531.25,1.9447481781442457,2.8673290500148028,5.071938270285129,oliwoo1,0.21138721115797676,3593.75,1.080611583787948,1.268049433319959,4.610238326997754,0.581746185126551,3593.75,22.398748245488573,2.3908927173863788,11.199544566426963,0.4080942654263702,3531.25,4.436861125027203,1.6894582052331941,3.724259726828846,0.36222371504098216,3656.25,4.163553565043678,1.5679479208987175,4.924340917442531
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
155,0.5163193357619099,0.5358164672983432,390.625,20.498638835411192,2.1543202840044025,10.285463897447695,,,,,,,,,,,390.625,1.264958373919333,2.0674797938744014,0.9490349164353927,0.5193700494851057,0.5458946386133305,453.125,24.255375855612808,2.202132115213022,12.13543882651574,0.4165328185221533,78.125,1.32506468195924,1.7138924548714627,1.4683211875068516,,,,,,453.125,1.1539931944337425,2.0806027567127465,0.9822903814250555,0.34630996918932666,,4046.875,21.986455763977386,2.466260330286559,11.002213417469504,,,,,,0.34239023985926387,3984.375,2.8097970600944544,1.5206586954944044,3.9663734646667126,4046.875,0.9649828043808645,9.178662236227012,0.5868218762557722,0.5406206362349109,0.568431940569687,1593.75,23.372059248005957,2.3171316276743,11.692800857590326,1.0,15.625,4.646929391117012,2.0428290635481083,2.985560684550442,,,,,,1593.75,0.819718600938528,4.35370013926601,0.528085882578734,oliwoo1,,,,,,,,,,,,,,,,,,,,
156,0.09450675412311438,,,,,,0.6018137811767195,3812.5,2.1654095660213852,2.511387769660132,1.1462923406457712,0.6178141880213637,3375.0,2.1215850373329634,2.6165283185758312,1.1025084274478523,4125.0,5.58146575756016,29.818002644352163,3.0187460023202464,1.0,0.6138763479635265,3953.125,22.48068078581048,2.5898439391781665,11.243138790791514,0.6021078315470111,3640.625,3.020732824208041,2.5132437360805966,1.580249796231202,0.5867494544204468,3265.625,2.257868978605726,2.419839515511285,1.2028260923319245,3953.125,2.462214351688911,4.300123733442234,4.461412735693897,0.746669830428058,0.6077667114929384,3703.125,21.17639925565505,2.5495031383140656,10.59271695934811,,,,,,,,,,,3703.125,1.5984331569388561,3.9474177185043686,3.1639517096978853,0.7042188112355277,0.5891788314149531,3281.25,19.271095685248135,2.4341491541056826,9.644249050592318,0.5918450007500544,3968.75,6.301010040563567,2.450049618007057,3.2756751664306374,0.5078118103962206,3843.75,3.9916948219312225,2.0317431850711785,3.3989876880512595,3281.25,1.5502270999488799,3.380877614892171,1.730620181554249,oliwoo1,0.6314275432824366,3421.875,1.4511922755489204,5.426341452130259,2.446658267823177,0.6138556975399619,3421.875,20.516363544827833,2.589705438172274,10.262141287046244,,,,,,0.5924315290584095,3859.375,4.068939263997745,2.4535754635036824,2.34330502365541
157,,0.602737455489049,437.5,10.041499880414532,2.517226992116882,5.24060437629188,0.502195975696053,62.5,3.92227001174901,2.008822651440488,5.722413990438671,0.5364253625834632,187.5,2.479609359067082,2.1571499372202876,1.6920571592408087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,0.3600369978627558,437.5,0.26152399446312624,6.250361328141551,0.43574622688512243,,,,,,,,,,,,,,,
158,0.9429898183015509,0.6102413843209284,3921.875,19.795100553734883,2.565690557622986,9.906371930836453,0.6068864039188774,3796.875,4.804129008327522,2.5437939821181885,2.8836615983312197,,,,,,3921.875,1.6851407492600887,52.622179242793266,1.1232405879264473,0.4705132140785536,0.5885023692998211,2250.0,19.851401293543514,2.43014764944931,9.942993150118875,0.583127079132382,1937.5,1.2538647934257878,2.398812563595513,0.6632900357032432,0.4597676786875383,1687.5,1.0717805495628963,1.8510554821499028,0.719366571385014,2250.0,0.8719681168561094,7.5544850341051415,1.1692727769111635,0.7167925754022287,0.5981844064209103,3203.125,19.448235905502994,2.4887038133406065,9.73177062479275,0.5497285772733298,3390.625,3.5896918937558677,2.2208826710440235,2.3255183863333935,0.5174724896354883,3328.125,2.6571954141426444,2.072420698344388,1.9999560265854934,3203.125,0.7937804480397184,3.5309808753081313,1.485206203444537,0.43191841011215804,0.6223463173678943,3546.875,21.19728780286305,2.6479286340606336,10.602798577693987,0.6432702269004474,3921.875,2.2496167102929476,2.8032423290918587,1.4837552582916094,0.5527730485394344,3671.875,2.0348678144411667,2.23600119969106,1.4750277669027525,3546.875,0.7510690813325682,7.041242087760196,1.5730785372039455,oliwoo1,0.7697159834228385,3703.125,0.579346090026839,4.342463775226577,1.4964902532545858,0.612750402659274,3703.125,18.693016402764428,2.582313853563903,9.353845122170785,,,,,,0.5290498807844832,3578.125,4.349174644258831,2.1233671236048224,2.823114062280056
159,,0.5979372581226574,3640.625,22.868736282751787,2.4871740050588187,11.436910588423581,0.2492525343309221,4015.625,2.125206019674705,2.6640116569925,1.1385355040259393,0.6358858989422334,3390.625,1.6785690603742525,2.7463918510570124,1.340521833002967,,,,,0.6770149306216962,0.1745029607083628,4015.625,21.371397697216786,2.4227827657821877,10.69330528400921,0.5394859171870399,3890.625,4.404309078614485,2.1714862526932848,3.1437605525742303,,,,,,3640.625,3.578464612421723,3.0961183497579157,4.0644304156854965,0.43959489100202276,0.5268745869918124,46.875,24.25212635816101,2.113604495776038,12.452271681336269,,,,,,0.5027679843467456,3734.375,1.926538149530622,2.0111335724957655,1.0124229501983677,4015.625,2.8273278152028265,3.5688468357757586,3.873997354972192,0.4207577578635445,,,,,,,,,,,,,,,,46.875,2.758286573062357,1.7263934279234148,3.3216429174463276,oliwoo1,,,,,,,,,,,,,,,,,,,,
160,1.0,0.6174407916978455,3937.5,22.326291544320455,2.613974460157749,11.16990880660347,,,,,,0.5071685984632093,3812.5,1.8858897591235886,2.029091484190559,1.2607359488558103,3937.5,6.475453850309269,7.463511261671869,3.311863970407457,0.5845743841568911,0.5225745015123084,281.25,25.1687136166983,2.0945676407473677,12.585427734453274,0.5230025505937737,3531.25,2.585675568474956,2.0964472687323905,1.2959841963433836,0.4954285743413136,3781.25,2.4685590335699654,1.9818799661406956,1.2538984414264842,281.25,4.442026730721351,2.4071698081749098,2.5154609575824467,,0.5797365644278394,3625.0,22.07522928966337,2.379459918131033,11.044086995952753,0.3323343351195027,3687.5,3.697210163981501,1.497755617220463,3.4669212757301135,0.5074556482909279,3875.0,2.5587714600250853,2.03027401802521,1.7063604824957646,,,,,0.579009196072269,,4031.25,19.99998643686555,2.4189797547466583,10.00334176001916,0.5080410668171651,3906.25,6.502352007796717,2.0326899920899564,3.8531999912000994,0.4316501326488452,3968.75,4.416381627907993,1.759479604808547,4.067000463159625,3625.0,2.6832464526021313,2.3753487978128476,4.369714462122847,oliwoo1,,4031.25,2.04208217391894,2.2841408690593425,3.758798182581158,,,,,,,,,,,,,,,
161,0.39904911552346944,0.55345033943069,2890.625,24.409793135978784,2.239392587881696,12.204896925477192,0.5045628134805926,2640.625,1.5516254151387008,2.0184193419660232,0.8620208735255959,0.4349927614677622,2953.125,0.7266407308524744,1.7698888293852235,0.642557175407477,2890.625,8.846729528677905,8.320147501497303,4.4236341065528055,0.6178578632127801,0.6085562131490805,2796.875,23.396420390362625,2.554645222612379,11.6982116882229,0.4952944841649489,2609.375,1.094748788916952,1.981353420212713,0.7003964903660079,0.5385091368625206,2921.875,0.7598200437500435,2.166890137762266,0.6101885293069197,2796.875,3.2898072116304338,2.6168273627380927,5.266565808764624,0.7739481125200594,0.6066865430540472,2609.375,23.400738253962512,2.5425013620559014,11.700370397103233,0.5113412272574107,2796.875,1.9397358079276474,2.0464177781717012,1.1592671939797152,0.47007104274406397,2921.875,0.7802052026369422,1.887045397892905,0.5705626631308225,2609.375,2.236962780405544,4.4237631065510925,4.172987826972831,0.638706112926882,0.6121300741165203,3109.375,22.97319101491783,2.5781839046227333,11.48659771087075,0.5544715578782775,2921.875,1.4223852045111567,2.2445256137582135,1.1095178700886297,0.47453022310885684,2484.375,1.1686979582082484,1.903059022568982,0.7341811426970349,3109.375,1.5149123203140111,2.767829835431513,3.7911232387562093,oliwoo1,0.5847679190364107,2250.0,1.2193838731666502,2.4082917622342563,2.247606666852505,0.5877691241159553,2250.0,23.82484288641517,2.425825086137621,11.91242901060966,0.5925129091635051,2812.5,1.4386417024150726,2.45406547222683,0.7941948196918177,0.5456250710829422,2437.5,1.393446677018314,2.20082565379073,0.7749544738011492
162,0.13015450426645758,0.6189208451494839,3156.25,22.768855734206507,2.6241267392131817,11.384460963463924,0.5583086580297244,3343.75,1.4515738570320331,2.264024455492489,0.971824413805054,0.15383980415646936,3093.75,0.8456111754493945,1.1818093133098841,1.7183710546010151,3156.25,6.101531931611425,42.5362896991239,3.0530005949006545,0.6377510227458851,0.6241538262152024,3250.0,22.8082103892248,2.6606629779676325,11.404114808054318,0.5709125435886557,3375.0,2.312925550933146,2.330527227161241,1.3931147448321002,0.5738375826134834,3125.0,1.9768177085098024,2.3465232014887647,1.0676920277729405,3250.0,1.1003383648037737,2.7605322935073673,5.3965412553767536,0.3746855936446031,0.6046801878924541,2984.375,23.483709572191255,2.5295974787318585,11.74191143786158,0.37499850296063886,2921.875,0.7170413361098511,1.5999961675884151,0.8878056523511957,0.4389986598514355,3234.375,0.5166665161291868,1.7825269360946265,0.31598704678004064,2984.375,0.6438727927617878,1.5991955244217593,4.59313419658041,0.5181093151599946,0.5819019404294172,2359.375,23.354183542905904,2.391783403699776,11.677189371410007,0.6451969773463422,3046.875,2.007994392574961,2.818465278341648,1.0822852382519437,0.469582384502088,3234.375,1.0366862014429767,1.885306918137104,0.6689739807895497,2359.375,0.5741241800241168,2.0751594323347717,1.3095254042354767,oliwoo1,0.3879232437174137,3328.125,0.56948657223582,1.6337820211854535,5.061673722419513,0.5951089575682957,3328.125,23.38605504037332,2.4698002553827223,11.693058206964114,0.5209987457940546,3453.125,2.1987560812599534,2.0876772058931863,1.5305635924890983,0.5019863768314509,3156.25,1.3582050267805073,2.0079771987714423,1.0131571192951663
163,0.23839691930132367,0.5965514337626971,3437.5,23.505810268327334,2.4786306946789693,11.752915352105168,0.5739569809292323,3625.0,0.9277793741267514,2.3471808132922263,0.5648554468982958,0.6629397217351737,3250.0,0.5515645306539885,2.966828381997317,0.6128837696525061,3437.5,7.136246715606017,30.199457674068697,3.5684208561951474,0.6372963791401138,0.6049907046822466,3218.75,22.912926912416776,2.5315859951993787,11.456482245472587,0.1762206795382537,3156.25,1.1257084954313799,1.2139173382496153,2.7439893718407196,0.5766281761680012,3406.25,0.9251618146976557,2.3619899665236517,0.7483626072909526,3218.75,2.9556610528634337,2.757072007247217,5.634169305293842,0.26582241314865085,0.5863233137175834,3531.25,23.47229592144669,2.4173467665937096,11.736176079114395,0.5269748472131706,3406.25,3.570643300261656,2.1140524855993306,2.5028091189659847,0.33478321881311923,3593.75,1.4906011030429998,1.5032693526098342,2.2012491577568154,3531.25,1.6414845355279688,1.362068275999377,5.712468627770534,0.5794205608455665,0.6104943908666371,3296.875,22.10108672319741,2.5673571228536787,11.050549272823368,0.46798744458410013,3234.375,5.8442006444098675,1.8796548875021415,4.615783878918613,0.3045229365078226,3484.375,1.1442808000663103,1.4378619403761945,0.9556232359132646,3296.875,1.379741702191045,2.377672104015545,5.359271504870227,oliwoo1,0.6091891476796312,3671.875,1.354026099373145,5.1175651549217775,3.0273629869028857,0.6192871173187533,3671.875,22.65979714398054,2.6266513309381594,11.329912290828204,0.5422559565248601,3500.0,2.042571163227446,6.553881023168202,1.4749756271668366,0.5878883712742038,3375.0,1.042998567779479,2.426527014274967,0.6533206368881438
164,0.788905737555553,0.5861408858545148,3640.625,23.32168818850728,2.4162812073493853,11.660866079617719,0.5575292023609538,3515.625,2.038022238794176,2.2600361545571843,1.4567333547511878,0.5442472741074824,3453.125,1.789756838118135,2.194172285073364,1.2896236248547217,3640.625,8.398181756985466,4.73722018031242,4.202481069300019,0.46196246155943876,0.5565753386963341,3546.875,24.363361199483904,2.255174525160612,12.181684517469513,0.4718692936147272,3421.875,2.206597689082091,1.893470665329005,1.533155555320801,0.2740206634361403,3484.375,1.3973424438718682,1.3774496733379635,2.0445249402697923,3546.875,4.033098665292314,1.8586063769795373,5.7256371903805015,0.7851309178101682,0.6212998696238781,3265.625,22.67932782330718,2.6406117130374582,11.339778025970743,0.6903020624268278,3390.625,2.907978614041743,3.228952726763737,1.805629325824513,0.6669966320968148,3640.625,1.2550761463859808,3.0029726314681966,0.7472457896045569,3265.625,3.5822608849425666,4.653996702589922,4.940372835770937,0.6060533394653296,0.572952495075348,2765.625,23.85474117516242,2.3416598586062207,11.927386841262047,0.41056996483471,2828.125,0.7985508408187498,1.6965541970041897,1.0758717899895383,0.32540396054228493,2703.125,0.6780031163712235,1.4823686198986081,0.8325314239044209,2765.625,2.8335762911128146,2.5384147149331966,2.883487666418895,oliwoo1,0.6419818580308925,3421.875,1.9383498470124523,2.7931545437892566,4.3518359056233376,0.5988507300192252,3421.875,22.066122443919113,2.492837641329686,11.033131884751235,0.48765934530519217,3546.875,4.400403724793275,1.951826369499571,2.855126610863625,0.6375692237555475,3281.25,3.2089411217756414,2.7591475822282803,2.0502624734906805
165,0.072945989471485,,,,,,0.6194949116152075,3921.875,3.395829345521656,2.62808574845846,1.793925783533216,,,,,,4109.375,5.2526589543679725,46.3834895396069,2.7612148350981616,,0.6077228265279425,3750.0,19.801632454854595,2.549217919434284,9.901212367876655,,,,,,0.5253416365235557,3875.0,5.321185620424759,2.1067784262261853,3.355635489604176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,0.6460537536528593,3750.0,1.2534379790929573,2.8252877670560963,3.5163476443043944,,,,,,,,,,,,,,,
166,,0.6157178995986252,78.125,22.523575334329948,2.602254955293313,11.57383567829952,0.5322306549788486,3828.125,1.982305930702786,2.137805759705742,0.9933390911349259,,,,,,,,,,,0.5686210373043968,3828.125,23.003181936516096,2.31814735181149,11.51040261112402,0.4815377261432561,3578.125,3.2376370095964604,1.9287806469720294,1.8548949008346007,,,,,,,,,,0.40033443281005787,,,,,,,,,,,,,,,,78.125,3.565934640882311,10.00557698871431,3.7772258241258365,,,,,,,,,,,,,,,,,,,,,oliwoo1,0.6174700850223384,3828.125,2.806925286269972,2.6141746327431576,3.0715810950658757,,,,,,,,,,,,,,,
167,,0.6132953498028308,78.125,22.404008570296696,2.5859528699490157,11.586941411313973,,,,,,,,,,,,,,,,0.5652263993144808,3921.875,23.85691916170097,2.300047653360906,11.932783805617122,0.4905994540850387,3984.375,2.2469170449678524,1.9630917320747017,2.268441071245788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4026856762838492,,,,,,,,,,,,,,,,78.125,3.303694895729607,10.044962529395587,3.066159540013905,oliwoo1,1.0,3921.875,3.180591452697226,3.0842913409048833,3.9871005728923037,,,,,,,,,,,,,,,
168,0.6471966972134737,0.5970290762394177,3890.625,20.28309088870294,2.4815686220431417,10.144379062635169,0.5479766821651957,3765.625,7.2681219187947566,2.2122752533873893,3.940952127644307,0.5131605439379319,3703.125,5.134997648319123,2.054065231460015,3.700282821032385,3890.625,6.227579927251545,5.668881170339148,3.576314556296987,1.0,0.5868834694869063,3562.5,22.266167684113746,2.4206245118247693,11.139193032401696,0.5111262809958494,3890.625,3.729606081591118,2.045518016466559,1.9734307439490644,0.47863835726291437,3500.0,3.2267379534880005,1.918054413727333,2.7096655796936546,3562.5,3.61868429663979,4.924009679001841,4.120971055603404,0.7652560621543968,0.582965691447828,3390.625,22.145956716154963,2.3978842495518506,11.078654634551366,0.5380859161224848,3578.125,3.571584662476545,2.1649047623868682,2.396752437332518,0.5803372609339825,3890.625,3.3690590877280076,2.3828658275108126,1.7828015799107335,3390.625,2.1584614798934374,4.259960913911755,4.287117310232786,0.6308093927463806,0.574910247043117,31.25,18.750547560125565,2.352444379202503,13.127348917877073,0.5814183754087177,3593.75,2.2412543663056215,2.3890203039286177,1.1215647365776815,0.542278613175693,3093.75,1.7860191691519833,2.18473514409726,0.9564685906462557,31.25,2.0687517662613906,2.708627956271486,4.754329793445613,oliwoo1,,,,,,,,,,,,,,,,,,,,
169,,0.5913332760986598,3921.875,17.2721583642728,2.446981712759708,8.638726641236188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3921.875,2.527620347183631,3.18149220926054,3.8250807932325412,oliwoo1,,,,,,,,,,,,,,,,,,,,
170,1.0,0.554193541154627,93.75,23.930331436244522,2.243125868095258,12.016083111229964,0.5229637928625417,3031.25,2.057129848075629,2.096276938810746,1.0315844332863238,0.5321328532471223,2906.25,1.7314437499130784,2.1373588783488344,0.906896513345151,93.75,7.17556590255359,4.81337744459194,4.529800269583275,0.9463092574504997,0.5898040831495134,3171.875,20.88489167320942,2.4378594689046906,10.450730923991204,0.5554211287318755,3234.375,6.114592669330723,2.2493196699779787,3.4626769468261203,0.4045503519804774,3109.375,4.27923354590365,1.6794031255640505,5.435419358580104,3171.875,4.710386682196639,18.625184762122558,2.672947245076593,0.5529382674605943,0.6159822939878472,2890.625,20.08274009276698,2.6040465956232595,10.043913927720999,0.4893785224104271,2953.125,3.832530079863994,1.958397842410733,3.8884589820397433,0.537497627498787,93.75,3.669929294774613,2.162151070905863,1.926197046455006,2890.625,2.7470615821445046,6.710482650705444,3.317645346947138,0.6949246399648079,0.5805308266401348,3765.625,20.498884652948522,2.3839654103547048,10.259057652469414,0.5249796291808774,3328.125,6.188138312249561,2.105172875587641,3.301028929834676,,,,,,3765.625,1.9535433997610294,3.277878619514354,2.61351195273879,oliwoo1,,,,,,,,,,,,,,,,,,,,
171,,0.6007841493016473,109.375,22.836940486396973,2.5049105596651255,11.48563377343922,,,,,,,,,,,,,,,0.7871356680356434,,,,,,,,,,,,,,,,109.375,4.5416281995662855,9.395655822389696,3.1721470053913783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
