,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height
239,0.10960660199967598,734.375,4.8325977617764195,42.67776477828979,2.972350266396029,0.4158989623790715,2875.0,0.36778384400314,1.712032569010745,1.8278907378219589,herthr,0.3011718194261874,2984.375,6.325998987088408,12.878702161967823,3.298841795780884,0.4595836180598661,3125.0,1.9617123033531456,1.8504250304365824,4.85046448549095,0.29544230779861835,3031.25,0.8182256459471553,1.4193301855459308,4.946909159453153
240,,,,,,,,,,,herthr,0.3064804756973394,3312.5,6.411366559574577,14.419204722541993,3.517665404249909,,,,,,0.5243356859032428,3250.0,2.4005280007598517,2.1023229415452533,4.946084890173106
241,0.6403810583673126,2953.125,3.6593863794979984,5.561442317025636,2.9604722436905466,0.6121487626249752,2375.0,1.7144001022863642,2.5783081337267215,1.4064333048754447,herthr,0.8703817106056506,3984.375,9.317170274092929,15.429921266089394,4.7360233254446085,0.7443137031788463,3640.625,3.2847726241441144,3.911042603505166,3.1998218916709678,,,,,
242,0.16236503181772433,2953.125,5.576724265110791,21.4890742193598,3.520275037262405,0.7023787924719991,2296.875,0.5428873897154753,3.3599756156688443,2.083029585638102,herthr,0.34777923908199804,265.625,6.287247416336102,12.265785573491993,3.3763284392537103,,,,,,0.5329773156044142,3281.25,0.5460511929721714,2.141223613782671,2.8809194112936063
243,,,,,,,,,,,herthr,,,,,,,,,,,,,,,
244,0.6350443241858719,3109.375,5.37882470579139,5.480117539036711,4.307760922653567,,,,,,herthr,0.4681904735347981,2750.0,7.062640121177178,7.52148993378691,3.8450935365046015,0.6808424068292321,3765.625,3.3227525040797414,3.133248343131044,2.501351070813473,0.4965694438523333,62.5,3.154637908324564,5.959113850689741,1.9246323515735453
245,0.4234903180452407,3437.5,2.8620135932647743,1.7345762461600316,4.323504744127531,0.6236897144261251,2750.0,2.024588139027288,5.314763047068965,1.6800639907109614,herthr,0.5167528801384564,3640.625,8.22518838001736,6.208003890141214,4.116347398435243,,,,,,,,,,
246,0.745808316654697,3468.75,0.7286146980376996,3.9340390166957775,0.43099710897809057,0.529504947232837,2281.25,0.4474873164910977,6.376262582052335,0.3358129498390594,herthr,0.7368546260194626,46.875,15.81822976021659,3.800180808323697,10.033312906877034,0.4555983147045142,2703.125,0.5535514562467581,7.347515828921274,0.4885076809798625,0.650980277845385,3218.75,0.5320017473787668,5.730335201842848,0.4866988300659066
247,,4046.875,1.6346963273291162,3.119602227863425,0.9570974920207784,,,,,,herthr,1.0,31.25,12.61666318478128,3.0343750978356634,11.592575088534478,0.574909863742582,3515.625,1.2474749530910545,2.352442258021341,0.8927259762512227,0.6137469854071745,2453.125,1.1336749091692595,2.5889765573847114,0.8265611990252493
248,0.6343460633002609,3640.625,6.302843484669936,2.7348262923835596,5.254271510948728,0.6577414167082611,3359.375,3.1858422168450997,2.921767484637797,3.461950628522442,herthr,0.6597980968377625,3750.0,10.456068214148043,2.9394309399942244,5.261411006429903,,,,,,0.5805549117710991,2625.0,4.345060070484321,2.384102301024626,2.934273148484655
249,0.5553395554434062,3187.5,7.833585156883634,2.2489070306156407,5.188473983332189,0.5860907845053795,2906.25,3.7574268227728735,2.4159887302944014,3.1854917436793535,herthr,,,,,,0.5833904066141368,3828.125,5.6695603930996645,2.4003287871333328,4.109345228749858,0.6411783987255795,3500.0,5.280723877236789,5.573800442606113,4.098632909535436
250,0.6210620482227868,3843.75,5.285207181211547,5.277908931053304,4.361586668815747,,,,,,herthr,0.6555072179975581,3437.5,8.885619597700778,2.9028184398734713,4.477708386146932,0.6065489445530093,3187.5,4.114640011490679,2.5416121933233167,3.7819375629303953,0.4902791478334291,3515.625,4.02056951929885,1.9618581342110983,5.224428367985611
251,0.5206296863496818,3281.25,6.4376101063412845,2.0860699370079487,4.70885033461565,1.0,2640.625,3.929281277664618,4.275951468674776,3.4644661889941686,herthr,0.7406976311808355,2953.125,8.788069339407008,3.856501599094116,4.4336039558157765,0.7113182087483555,3093.75,4.1886003794253455,3.4640217370977098,4.021227866557912,0.6045483116090296,2328.125,3.978375936508185,2.5287539018200675,2.5026138790395915
252,0.7360200525343296,2406.25,1.329773711363433,3.7881665240123823,0.8012921245903839,0.639846793375217,2859.375,0.9283707835003352,2.7765961307733846,0.7326094381114746,herthr,0.7382902462578544,2578.125,2.005296643375916,3.821026865453661,1.0430179133588295,0.7889150419222393,3296.875,1.2103478353638042,4.7374289911819005,0.7794420246904131,0.6639928865829595,3140.625,1.1029042852166742,2.9761274689409163,0.7595990702581696
253,,,,,,0.7924986936894635,2921.875,1.8536660318736164,4.819246768998396,1.8624665486485528,herthr,0.4464222409631118,4062.5,4.988115156163691,12.64501668596398,2.7711805145713657,0.6921160861332436,3625.0,2.986355379671,3.2479774192839836,2.6749758257483345,0.5270079192453161,3375.0,2.6685902708685925,6.342600906157543,2.8144828690297774
254,0.6941597304265159,3890.625,3.761441144731727,3.2696806126759266,3.764223599541341,0.7135465891160337,2312.5,2.536195848730067,3.490969079104701,2.7986587597549772,herthr,0.7606386968452583,2718.75,6.445804889993856,4.177784741393737,3.2376078166875795,0.6271401669676849,2437.5,2.8100883502625416,2.681972986651345,3.540679240011525,0.7187457072471614,2859.375,2.629994551323628,3.555501287508463,3.705482991455466
255,0.7169850386633172,3593.75,3.0568281530940182,3.5333821055854737,2.9327997139036435,0.7463194646641381,3078.125,1.233198641141848,3.941965821997513,2.3318130442382774,herthr,0.8145199809722631,3406.25,11.548794963823076,5.39141631126563,5.776498644926482,0.1542226027590332,2843.75,2.3622768093352557,21.282195597468416,2.2339259324691643,0.7838552859151662,2140.625,1.717857547708891,4.626529981239855,2.268292435956147
256,1.0,3984.375,7.16847892528783,2.9214628639930713,4.606570769055528,0.6121878848653389,3625.0,2.9830607123854334,5.157136463634032,2.9691261125631123,herthr,1.0,3187.5,10.23410042557942,3.8833451381349846,5.163867315186212,0.6739384422429879,2796.875,4.832400541539927,3.0669055465447457,3.5549713176246187,0.6144314127433659,3468.75,3.5879518503871437,2.5935722801359877,3.273942245083044
257,,,,,,,,,,,herthr,0.8088415461930794,3984.375,6.7488598495129075,20.92504893369872,3.396283816034003,0.6517587174923496,3906.25,1.7048484336547431,5.743144481889686,4.698178925976472,0.3707261665470606,3718.75,0.7201103845592307,1.5891332943447196,4.413933775079528
258,0.626656224401192,2984.375,7.0224434233050905,5.356993020151974,4.407940103051492,,,,,,herthr,0.6425288220785434,3234.375,10.450642871204264,2.7974283292280404,5.225591915441477,0.6302688832402918,3531.25,4.4439375123735365,5.409336432183012,3.5750285100462507,0.41242741735513977,3343.75,4.127030844544601,1.7019173963132632,5.2919026399397335
259,0.7733463580989044,3750.0,2.6244725640533866,4.412018230160925,2.787059692601525,0.3427416971836737,2906.25,1.9667464717421423,9.128831046013774,2.915251923846383,herthr,0.6571125988180857,3578.125,8.622902053477848,5.832818566987612,4.3118809718253255,0.34572489131362305,3203.125,2.5112881844118387,9.170454324705275,3.5223650652761886,0.6296454525441912,3312.5,2.177143041906658,2.700115353975292,3.866690193210468
260,0.7196391665451953,3500.0,3.6303961594880247,10.700496082251846,3.0724941279081546,0.8886535018726522,3968.75,1.821040956471692,8.98097395803407,3.244813899607028,herthr,0.24524920799988206,2828.125,5.802523117166596,15.899287721447164,2.9014783132349837,0.4644414819787337,3031.25,2.6734033737301504,7.468838353610437,3.6987728199588568,0.5418299027398052,3734.375,2.277199513575571,6.547786549012387,3.646244862974602
261,0.7312455282094646,3843.75,6.236320865690875,3.720868320209348,4.243425116366471,0.6210030229160247,2296.875,0.916353519923886,5.277086945094169,0.8811236596885477,herthr,0.6648723860771573,3421.875,8.455005612089165,5.967875868505615,4.2277544688793,0.4688347016949018,3000.0,5.353313961240522,7.530612434139898,4.052168802088943,0.7633830765525541,2843.75,2.2725469377021508,4.226240394939906,3.2145063996081165
262,0.5050746643321675,3203.125,1.1093330073858256,2.0205067874543943,0.9168805965987714,0.7553614783363145,2546.875,0.734166187640014,4.087663681089197,0.7404055049733338,herthr,0.6268046900528557,31.25,14.732030499124818,2.679562077405609,11.944932844721926,0.6869581118393374,3734.375,0.9750094739041602,3.194460670665165,0.7514502147488357,0.5260469254914221,3109.375,0.8672419286515025,2.1099135205249127,0.8530637590429399
263,0.6724118773992889,2828.125,1.0423139013235103,3.05261372744846,1.051569198173614,,,,,,herthr,0.6924751022072848,46.875,14.15636127645288,3.2517692296707708,10.044248021291732,,,,,,0.6019102327762362,3859.375,0.7701912373223734,2.5119962438971872,0.7554709092993568
264,0.8603468209867383,125.0,1.3801784917430822,7.160596035590701,2.2813074431151157,,,,,,herthr,0.8421807277719516,906.25,4.240964776462662,76.03634100314463,2.3713737244833846,,,,,,,,,,
265,0.6950920193568421,2546.875,6.641793825188793,3.2796780126602414,3.7390969303520776,0.579385735557328,2390.625,4.541830858992986,2.377475241656469,3.3446906642395837,herthr,,,,,,0.6479485220237455,3750.0,5.9640815330331485,2.8404936850384392,3.5156209238429703,0.5550856117788097,2703.125,5.462230513628096,2.247623422560224,3.3073347233531205
266,,,,,,,,,,,herthr,0.522956694819918,3546.875,8.013383185775059,6.288737243398714,4.09875421079128,0.7894299018065195,3781.25,5.399059261965494,4.74901236490453,4.0217114427262555,0.6185761987704329,2968.75,4.390143072575058,5.243511268968405,2.7424622451526024
267,,4062.5,7.714329222465807,3.745986376887629,4.309688506600281,0.6288822571174358,3265.625,4.485117668870523,5.3891252529871,2.8779598853563546,herthr,1.0,2812.5,9.024068141063116,4.3293378932087885,4.600818746126817,0.6374821959592405,3625.0,6.325829503815164,2.7584852077708324,3.740020921255733,0.6361284089482268,2234.375,4.636928227595726,2.7482222426584433,2.8074308773910053
268,0.17201629342589742,3921.875,3.653701502930249,20.53180499208113,3.623716671289214,0.3242262545211773,3875.0,0.7935414297443542,1.4797852190772005,4.525940713901953,herthr,,,,,,0.2057343207775746,2281.25,1.6105896735462928,15.108294760700007,1.136374512826844,0.5680863808826919,3796.875,0.9172058744751664,2.315277767910345,4.43616482660141
269,0.2988133044426153,2250.0,3.2165372084487402,11.409229597034313,1.8160662986370115,,,,,,herthr,0.5018647713518016,4140.625,5.453443069549169,28.104818119353126,2.734168367153998,1.0,3671.875,2.2592721796584354,15.885636234118751,3.190400643131575,,,,,
270,0.6973768452493765,3234.375,5.392580814019264,3.3044398100470858,3.883830855324173,,,,,,herthr,0.460244170827074,3937.5,7.23423991766922,5.558068737482529,3.6204094520292633,1.0,3437.5,5.126677622916459,3.7470820536216536,4.005171903401217,0.6287392972272187,2937.5,4.976359087711561,2.6935250419218733,3.4486016652827267
271,,,,,,0.6687745754100349,2984.375,3.6473037187161013,3.0190919107068344,3.1191942792719978,herthr,0.7171748943471471,2812.5,7.401097677394066,3.5357540049058684,3.703484120471313,0.6856880171423543,3640.625,4.100854005404088,3.181552261890402,3.2746899298454015,0.8484284781240929,3921.875,3.97153753745189,6.597545420298076,3.2484325904095512
272,0.6180545892631623,3296.875,5.513266474218872,5.236350388768017,3.5619953558481385,,,,,,herthr,0.6501136796289488,3921.875,8.327190249865419,5.716142311248461,4.168197279988789,,,,,,0.5745702599011948,2703.125,4.502433684048722,2.3505643958218627,3.0010447545262635
273,,,,,,0.7955898858580969,2953.125,3.6409707036045647,4.892125833390963,3.050573580731061,herthr,0.6825697068294154,3234.375,7.444425993978095,3.1502979441933974,3.72374546714518,0.7699619098451345,3937.5,5.004218701943379,4.34710616544757,3.6262818197020983,0.6178477817334823,2687.5,4.282848916862272,2.6167583287520984,3.1985725277397297
274,0.5519651761708027,2781.25,5.71101915717036,2.2319693622324905,3.7633469723369113,0.7676562614257667,3890.625,2.7436675678576345,4.30396793189459,3.6602191824078685,herthr,0.08403353023803839,4078.125,7.400088224038303,6.550458120545898,3.703568565248762,0.43751736214996495,3078.125,4.545098682264552,8.88916326219666,3.2404952918290686,0.6208041496558419,3312.5,3.638876559530627,5.274319321228858,2.762788120682428
275,0.07273340553331675,4156.25,5.045985107442191,33.431593659242765,2.8758960895614707,,,,,,herthr,0.4264689682630433,62.5,5.080961738845534,3.4871696374352004,6.8774904506539425,0.3993887371567746,2437.5,2.234516027781967,8.324852211945824,1.4965936257332402,0.7979184126223341,2109.375,1.5298395204421058,4.9484963621704035,1.5677329607762052
276,,,,,,,,,,,herthr,0.2509303120506497,375.0,6.955291317753799,14.684882030286861,3.5038964358989606,,4062.5,1.6834187713972235,3.207200345259878,2.6933358030913226,0.8080095192275761,3406.25,1.168051614399187,5.208591571711054,1.954682503901894
277,,,,,,,,,,,herthr,0.2274640634932957,375.0,6.210520493927578,16.82769614418731,3.143117357438959,0.1588276240037675,3312.5,2.5520717427364583,33.2868753171293,2.2477323662447595,,,,,
278,,,,,,,,,,,herthr,1.0,3000.0,8.231421506312746,3.8782332262267687,4.1288842495621285,,,,,,,,,,
279,0.7010639447476417,2312.5,3.956289317036317,3.345197015983274,3.134762983228404,0.6095248250730559,1859.375,2.857591032929432,2.560982270350721,1.8942110993585557,herthr,0.8850835372091959,3453.125,5.230212481453507,8.701973378874499,3.027100307988477,0.6327895073771519,3062.5,3.637522416530061,5.446467462611821,3.119905004405542,0.7797414522510454,78.125,3.525922923173644,4.540118920332555,5.924002131232968
280,0.5685266971097063,2406.25,4.105136333634444,2.317640496645652,2.8970990619691404,1.0,3859.375,3.09763699834789,3.899185024455704,2.16670854569262,herthr,0.696176105012601,3015.625,11.994045368717813,3.2913803571686633,6.0150082684459845,0.5563013264704141,3078.125,3.5406013626707,2.253781811077061,6.417729791289988,0.7349963181335246,2750.0,3.4298606198672794,3.773532476819923,3.246250952502116
281,0.5079964036214707,3359.375,4.214614706882607,6.097516404518133,3.3371239343772245,0.5331839734306274,3625.0,2.1674146155158835,6.4265145780169055,3.04889375207652,herthr,0.3947260223360547,2984.375,6.62847016398862,9.91286627447127,3.3204966470662582,0.3276397043626804,2734.375,3.681534863538372,10.411084719636534,3.8794284813898727,0.7920526172638876,3828.125,3.1188370099873155,4.808908805882937,2.611593609338005
282,0.6783906749238224,3234.375,3.498535481696864,3.1093625776029237,3.833644003559273,0.5505446713872808,3359.375,2.4014755757163733,2.224915217017412,3.550157821777065,herthr,0.7897155549318804,3750.0,7.430410795637326,4.755463485071658,3.7235363345010715,0.6648248960190709,2843.75,3.421792432505251,2.9835151481206026,3.831124559940761,0.5695485479920445,2671.875,2.883761443897015,2.3231423551604564,3.127408674100033
283,,,,,,0.6245122270641561,3734.375,1.1439089128045574,2.663202564976359,4.407591528294363,herthr,0.7123174258777489,3843.75,6.8253684002419135,13.904213740454766,3.4149999277592245,,,,,,0.27677742345985057,2875.0,1.1601472630671432,12.444301784736071,1.6308186544344048
284,0.5333095617359271,3843.75,2.895980749038375,2.1427479931229243,5.822452962019657,,,,,,herthr,0.9389903425956244,3968.75,8.955376557053286,16.390847655018632,4.4963729895728015,,,,,,0.5543255384303682,1890.625,1.5267013725517922,6.731370672293465,1.4665048482497234
285,0.5408829475403161,2812.5,5.408262621335732,6.534281364474992,4.430858153861257,,,,,,herthr,0.7808454099577556,3265.625,8.765064831700085,4.562989074548881,4.397446479998607,1.0,3609.375,3.0081020796957514,3.1673498773668034,3.2672521343280616,1.0,2203.125,2.207391749189229,4.366897905930131,1.8030849763551893
286,0.7347203915806058,3531.25,4.889683010706826,3.7696074943651463,3.6421821374583514,1.0,3671.875,2.3690239216136955,3.5011838144586704,3.6789220468705426,herthr,0.7191397750221522,2765.625,7.073118307650483,3.5604899201333065,3.54823108925774,0.6973571625889962,3328.125,3.5181692578632395,3.3042249027091657,3.20706800152128,0.6533058625290067,3093.75,2.468147865644564,2.8843868180022696,3.051989543770783
287,0.25378997390041325,2796.875,4.18207213597749,14.74115813948066,3.007617290913763,0.4806453844814436,3953.125,0.874499758438807,1.9254666659726067,2.476092441894319,herthr,0.37747831455578573,3843.75,8.139769180176696,9.63821845935948,4.072041078504596,,,,,,0.6428785731731821,3671.875,0.9126804238541816,2.8001680237599937,3.6588835390773586
288,0.14691498073915654,2750.0,2.6043340928261425,21.099889921400944,2.8578687399319405,,,,,,herthr,0.13953728510300525,3937.5,4.8195188447694255,24.405473516088254,2.4315679465172475,,,,,,0.3616051462941272,3265.625,0.9764586916578488,9.398572004724173,2.067439746780876
289,0.2436970775708728,3015.625,2.7670304403645463,27.76665192903297,3.1694443722139507,0.7139919479134059,2390.625,0.9897852305830024,3.4964050581947674,3.170999506827044,herthr,0.344506483534374,2250.0,5.331409557375236,10.67897671626639,2.6776497842272846,0.2881490960722064,1906.25,1.317189738218593,11.238308409609717,2.44147698698045,0.7610098312328004,3203.125,1.0339260892824291,4.184272537897158,3.7953395718327303
290,0.4892511760140292,937.5,2.131779907871789,15.663276397910499,1.3655036472941775,,,,,,herthr,0.3852198493633681,2921.875,12.636910128292186,9.759586404646825,6.45049300868214,0.6321493244059444,3406.25,1.1894231674686429,2.7184943955453207,0.9658106651220874,0.3350381980534649,468.75,0.6278365548255921,1.5038457804233438,0.8302759939003916
291,0.1673377794287958,2109.375,1.0331131651440897,18.014507719240626,3.0344459530863066,0.7960403053014528,2546.875,0.6677188136493983,4.902929480640778,2.9657774835645903,herthr,0.31103797454048804,265.625,6.1207901814696575,13.063129268985955,3.4465724119607297,0.7633415075788252,3218.75,0.9021950869410422,8.450996114860118,2.914555453627281,0.2585524505984825,578.125,0.8380699122527036,10.78970455355534,3.7067780513594166
292,0.6470962099973692,3531.25,2.7026433829179064,11.334533981542618,2.9093831005240234,,,,,,herthr,,4281.25,7.160919108617271,18.741670287648393,3.7190402555690807,0.8096633722605656,3968.75,1.4093562861616182,5.253849518490854,3.2961388378384213,,,,,
293,0.6449604976510939,3515.625,3.0952269176482483,2.8165879948121244,3.4485382563384013,0.5490339037800609,3875.0,1.041273011360402,2.2174615971846663,2.464924948792589,herthr,,,,,,0.6009835361104963,3968.75,1.3248156788710093,2.5061622526856984,2.715957970425121,0.5260077196711188,3578.125,1.0813102644410453,2.10973900103636,3.067902235810421
294,0.7296605768099018,125.0,2.9141706109287058,3.6990535386946393,2.573391546908797,0.3447640293643873,2953.125,1.0164362324437048,1.5261677392801687,4.8497362044669785,herthr,0.18974715512161688,3125.0,6.777072854112643,19.746922335584713,3.6960242993413193,0.31227065584101693,359.375,1.5311870706042858,11.63248313881839,3.09926880110281,0.4812961110309006,2828.125,1.0288956363670765,1.9278822103829896,3.9502848882737784
295,1.0,3796.875,2.5839793046727366,7.514302243271858,2.299280357263916,0.7615736126953114,2781.25,1.144193240563733,4.194166641136434,2.52306936290516,herthr,0.6731188468104297,343.75,2.757258894417149,45.888237524972745,3.026893065730357,0.08229825318517414,2437.5,2.268366908575137,47.94586057258354,2.1528006865232534,,,,,
296,,,,,,0.4730014864606157,2875.0,2.8683268970686586,1.8975385590442784,4.534592454149612,herthr,,,,,,0.7187965155801762,3812.5,3.945516187707837,3.556143701644345,4.672491146241077,0.515129255659156,3187.5,3.1484450002975946,2.0624053145533594,4.588528465655987
