,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height
75,0.6140291948031145,0.5643941353208752,31.25,20.490278570885017,2.2956532064521635,13.30730434027599,0.4332569171516537,156.25,0.15571754686566575,1.764467940171734,0.099305051688022,0.5472527817789801,3718.75,0.10347068230213528,2.2087380325147024,0.05220855647966533,31.25,7.6089795028509695,2.5908695334868534,13.11437742316216,0.7534221237790444,,15.625,3.7748395020971732,1.6495470210728742,5.111278792416835,4015.625,1.4123519953512766,28.38859717376826,0.9192075835572238,0.17159564934970517,0.6082690393130123,1828.125,19.350490142418497,2.55277243914108,9.68622975385487,0.47084187573150793,31.25,8.168458097362464,1.889794286693414,7.089180001182472,1828.125,0.7729649976694434,18.107099495825977,0.6193777751793157,pabspi1,0.2261471687336024,4015.625,20.64745605054921,2.5844707406795067,10.32773691160369,,,,,,,,,,,,0.6047441090539813,3953.125,21.32351596969184,2.5300065676606778,10.66790104856604,,,,,0.7266384686643528,,,,,,,,,,,3953.125,0.22140798516945948,3.658159197140833,1.390453153139528,0.582418170308949,78.125,3.4719134117998203,2.3947402135285745,2.7651241892782563,,4015.625,2.7700370173643587,1.5351222382096807,3.474500333454495,,,,,
76,,0.5927651463107446,78.125,23.7863577435974,2.455585495545673,11.915548704010384,,,,,,,,,,,,,,,0.641457025948596,,,,,,78.125,3.802904990732096,5.578131896996151,2.2131600329797894,,0.6254234667180181,3312.5,19.186760968740714,2.669681389910238,9.596900520409232,,,,,,,,,,pabspi1,1.0,3984.375,20.919751053626303,2.6135261824792906,10.462876426511619,,,,,,,,,,,0.9076412760654722,,,,,,3984.375,0.836406109658484,21.65469502824422,1.029446019100039,0.34051535833293844,,,,,,,,,,,3312.5,0.5879269483808228,10.61434877741084,0.8719635994406638,,,,,,,,,,,,,,,
77,0.0765428939742756,,,,,,,,,,,,,,,,4468.75,5.698122278403335,61.724577815325375,2.911934255871619,0.6234757870172516,,,,,,78.125,2.073654755008956,5.311743391364943,1.1227428047863635,,0.6156208848504903,3843.75,21.92476012903382,2.6015981633420324,10.962648892244484,,,,,,,,,,pabspi1,0.6058403543388071,78.125,23.421098304484975,2.537043076346705,11.729386353331547,,,,,,0.21288657633923536,3906.25,1.9640980428371755,1.270464929119271,3.7029337411304875,,,,,,,,,,,0.6840242542645785,,,,,,,,,,,3843.75,0.33937780678549956,3.164799873080568,3.169466126094675,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pabspi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pabspi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.19524453995560065,0.576865848676118,3953.125,20.477478793866965,2.3633166854323804,10.241622058401756,0.5149492540758048,3828.125,7.104637189207138,2.0616399591235393,3.846418921463464,,,,,,3953.125,6.963697906799542,12.426135014291532,3.8571947509229494,,0.5073364545157817,3953.125,10.09881788574296,2.02978281865191,5.71364732338583,,,,,0.5014480449014814,0.6086922748220922,1953.125,13.963907267901558,2.5555334987198393,6.984064850134413,0.5239505674914815,3953.125,11.591238960357982,2.1006221869240562,5.813001316320535,3828.125,2.5540906157147885,2.00580900300028,4.659987850159226,pabspi1,0.5621765468470123,3828.125,19.492436307151554,2.284025656456947,9.75113277949683,,,,,,,,,,,0.7601077585145917,0.5963056573293569,3187.5,20.791309200578468,2.477121659383414,10.404137994103372,1953.125,2.1260241601512444,4.168538314569986,1.7819560512107588,1.0,,,,,,,,,,,3187.5,2.0199437531091844,3.1087581008825396,2.493609250849683,0.3949292771856161,3250.0,4.0161744664919805,1.6526993660322375,4.426191734874016,0.551251591812598,3812.5,3.59591038649823,2.2284201609521688,1.8305030239047437,,,,,
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pabspi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0.5548538800685197,0.5514747311968089,3718.75,21.396054255874606,2.2295287903585006,10.701274795668544,0.5347999023384467,3531.25,4.923926145382192,2.1496126183695026,2.652263019022492,,4031.25,3.961781905445609,1.9663519374008729,2.299502763464732,3718.75,7.780382685601895,13.47872020298314,4.040238287365904,0.5969308356423546,,,,,,3625.0,1.9187712650378241,2.480963785938968,4.4350252990163535,0.6902094451522839,0.5978454364053088,3953.125,18.151201270783282,2.48660612243566,9.08183749499868,0.5252927874605291,3828.125,5.773825760430874,2.1065616312220072,3.5715431186487026,3953.125,1.841323588483141,3.2279873751850516,3.8072524096255114,pabspi1,0.6012373633971757,3625.0,19.84791274297354,2.5077575184056684,9.926846111671786,,,,,,0.4648776721966751,3765.625,4.6485585282404065,1.8687315928397084,3.788045351745604,0.5934520648841081,0.5193905311626683,3718.75,16.58311031608235,2.0806914237856233,8.295267412697422,218.75,1.6423649832481089,4.919469089001456,1.1783003610537126,0.19803000145014382,,4031.25,16.402697198030193,2.52083389223867,8.206265689629872,,,,,,4031.25,1.4223027359423193,3.7407883155538,3.6259679160151794,0.5692251580628103,218.75,14.019325596851138,2.3213983330665524,7.055981521814057,0.5041598932997924,3531.25,6.667458012423202,2.016779172332292,3.758514658009152,0.5090028103132591,3718.75,10.533554077804949,2.036671535000039,5.706093309826589
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pabspi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0.3971399056523781,0.5676300976996878,484.375,24.505809094325137,2.312834438011894,12.295593122746276,0.5366645105937973,609.375,1.7538257742772154,2.158263338043824,0.9318125431643761,0.5301362549016211,359.375,1.0338346120076947,2.1282765704568725,0.7068787612044715,484.375,5.371038978852503,9.952557908966973,4.263827024423113,0.5754990264150806,0.5479510357285948,421.875,1.2485586951694472,2.2121497426982515,0.6941164833372991,109.375,3.867041786803991,2.3557072002803183,4.036715900813684,0.6561204413156105,0.5759113895631586,1109.375,23.827007487365133,2.3579977754411487,11.923046624739788,0.49355127412421473,562.5,5.2512666899901825,1.9745335488222082,2.652975049076398,1109.375,2.8212228334563,2.9079948916585465,2.7875366801525727,pabspi1,0.567596551667666,109.375,23.53814125715722,2.312655007393526,11.899416079833223,0.5066099708407596,546.875,1.1179264635785693,2.026794099799801,0.5974549787930165,0.5286382056617731,859.375,1.3450529096322519,2.1215126300254354,0.6898520536833844,0.636377657473489,0.6074651708424654,1546.875,22.07586587531838,2.5475446399144204,11.043642921595099,1546.875,2.322007207893317,5.500212077463814,2.603893656365677,0.5641137647860244,0.5719833146329248,218.75,24.39607083629248,2.336357516395374,12.242034573467997,0.5342386695710375,1531.25,0.553697878496498,2.147022379635956,0.2881874192031619,218.75,2.077837725830308,2.2941765974993498,4.905299202865404,0.5552868332941447,609.375,5.3120912337593875,2.248640415590451,2.7928104453947222,0.5618719196034831,921.875,3.1209329080732706,2.2824375901562277,1.7186196698862397,0.6626228920672146,421.875,0.5943131387679658,2.964042243788594,0.3572518782758131
85,,0.6146878440873658,1890.625,21.383947796738493,2.59529834357663,10.693513966260353,,,,,,,,,,,,,,,0.07556756769169959,,,,,,1890.625,1.3867308797579254,47.59677231372373,0.9359382812217626,,,,,,,,,,,,,,,,pabspi1,0.6201344645067133,531.25,20.643559330060473,2.632510471636806,10.323073964047191,,,,,,,,,,,0.31827606324144686,,,,,,531.25,0.80669724771026,11.734955410306164,0.7172608342140916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,15.625,13.98174127524485,1.5386293662956443,17.312447795369792,,,,,,,,,,,15.625,5.381386289719336,1.9911381022286332,13.570732144671375,0.06520019126283316,,,,,,4234.375,0.7194384575815788,38.51091930435123,0.4039655654233138,0.1260895789234241,0.612138128316103,2078.125,16.614972610423955,2.5782374422587964,8.311889398251495,,,,,,2078.125,0.5174491398987183,35.47274326104373,0.3202537990508943,pabspi1,,,,,,0.6093968930784108,2171.875,3.5695764202151334,2.560143486520559,1.7900500428572967,0.495306872972586,78.125,5.424772796359222,1.9814020569090927,3.5653912405007833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,15.625,14.390848574542852,1.6100185275989007,16.8711990957855,,,,,,,,,,,15.625,5.704934614202724,1.7435049453477869,13.216794070793457,0.7583522545198011,,,,,,4109.375,3.3368475894152376,41.38255037359502,1.7328637325408593,,0.6104422863952608,2078.125,20.95983842928797,2.5670137314098724,10.481335138254057,0.6113336424780635,3953.125,5.87806295821016,2.5729008457943507,2.9614831262805783,,,,,pabspi1,,,,,,,,,,,,15.625,3.7755288234021673,1.5276775684539627,5.4455947923340675,0.47454530969426467,,,,,,2078.125,0.8967756611563334,7.6124546488919975,0.6551386754141963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,0.6105461177911873,1343.75,19.691132359940354,2.567698116984829,9.865146331881189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pabspi1,,,,,,,,,,,,,,,,,,,,,,,,,,0.6492747022997996,,,,,,,,,,,1343.75,1.0875135868135166,25.66110873385925,0.8041294534323055,,,,,,,,,,,,,,,
89,,1.0,3984.375,18.84498479548119,2.568023565804623,9.422895853760043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pabspi1,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,3984.375,1.1761454646370204,2.6275134804039055,2.62766334634827,,,,,,,,,,,,,,,
90,0.46170226616971444,0.6040796571910763,3484.375,22.936759620331756,2.5257605934197045,11.470032217199037,0.11776301253452681,1734.375,4.962965746995042,2.266964578016257,2.486834288649389,,,,,,3484.375,8.041983305597945,16.71937189101658,4.348279102075512,0.3472349363487325,0.17096189336035228,1734.375,14.129168270914494,2.4124343428634774,7.069956959107261,1734.375,2.7053940561444687,4.59583419372872,1.9566133561033214,0.7570874375029967,0.5778591638554307,2375.0,17.10397785334921,2.368877669199321,8.56006329509116,0.535935209843281,3625.0,9.60651947788882,2.154871520552746,4.81675273780087,2375.0,1.4823388307929508,4.11670763224663,1.5509229001421645,pabspi1,0.5557749617931047,3484.375,19.577765983492426,2.251111292682822,9.791803201665953,0.3607121520454042,3296.875,1.921647343205984,1.5642405892736804,1.0640304803260103,,,,,,0.8487296438664034,0.6250860733879953,3390.625,22.107104512767506,2.6672788846142055,11.055766700981263,3390.625,1.383967965795878,6.610680542834416,6.101965683757763,,,,,,,,,,,,,,,,0.3627070187724629,3328.125,2.4660103251356644,1.5691370052025775,4.0834086159181116,0.5861227182081791,1703.125,1.8574704067689427,2.4161751417488944,0.9317851177152121,,,,,
91,0.89507038340631,1.0,3984.375,18.902045301673706,2.504432877862314,9.459620238765597,0.5435783056802932,46.875,10.13728800641053,2.1909563293008953,5.430150608351183,,,,,,3984.375,0.6564157338073154,66.71138451887705,0.4846368360470292,,0.32432149126712806,31.25,8.847395507730255,1.4799937944975365,7.505671876116848,,,,,0.43809350349667575,0.6218031324413997,1968.75,17.361602935204424,2.644125548832193,8.75320040420776,0.45471797223729815,46.875,6.859274195848538,1.8339133679190034,7.792599321289364,921.875,0.13092429235731978,16.016899708413952,0.2747176876291223,pabspi1,0.607909695406498,921.875,18.613896906583943,2.5504328678485066,9.357409812365573,0.5284428089140227,234.375,2.3452023343623707,2.1206335496592477,1.288102313047167,0.5952920563940378,843.75,3.6490565394961716,2.4709176476497205,1.9468587817022451,0.18287932458063183,,,,,,1968.75,0.12605279515889595,24.476188893073186,0.22228367617276226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,15.625,13.022199539788163,1.2535044282260266,18.367595672590888,,,,,,,,,,,15.625,5.4491182109245635,1.105881630625241,17.417617639001378,,,,,,,,,,,,,,,,,,,,,,,,,,pabspi1,0.6104570726471964,3625.0,21.674835079343005,2.5671111699951723,10.840163896959346,0.5859101148966066,1812.5,2.3579457307793175,2.4149346216228196,1.1831036074800843,,,,,,0.7809240224908324,,,,,,3625.0,0.7536891770988813,4.56462644316241,0.8942978048637853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,0.5302943450616044,0.5849876458152605,109.375,24.183211399328822,2.409566823533301,12.118329489766923,0.35474598765377663,46.875,0.6641733373950398,1.5497772673491426,0.7624416782422765,0.5421777049340559,359.375,0.46858617111927414,2.184253608391792,0.2911480612157798,109.375,4.185869101858219,2.1289928905181172,7.086654534626254,0.525402598357678,,15.625,5.625228539767276,1.0083571539422276,12.130704689637724,2578.125,0.41146475511982084,6.321147123053436,0.5980280652328582,0.44294113259516943,0.60333430017303,312.5,21.839240197998173,2.5210145481099353,11.149368697014996,0.51407636320614,62.5,3.7140786577845213,2.057936523932099,4.066050009462386,312.5,0.39623324228129775,5.385427242144257,1.5490944099184487,pabspi1,0.5971649319905277,2578.125,16.4296806153088,2.482405528747279,8.233290232710166,0.6271713260510923,1453.125,3.3375824043665543,2.6821971320184446,1.7438584126229582,0.39884608815752576,125.0,1.6129916737361172,1.6634675085704824,1.6534047080419854,0.49074349420438557,0.6138739348895565,3656.25,16.377949767456872,2.589827754088475,8.20713047351621,3656.25,0.24520617682011198,13.745528864798416,0.5238471170968051,,,,,,,,,,,,,,,,0.4345248243148908,31.25,8.908399082606646,1.7684242262066348,9.777090782588889,0.6311582223292133,1406.25,3.066797924342977,2.711189622593565,1.5520711154497329,,,,,
94,0.7582564195881942,0.621799108813682,4000.0,20.31115829463493,2.6440974183409764,10.156013574211421,0.4949839605430447,3812.5,3.48808783427753,1.98013512813435,2.055209923066594,,,,,,4000.0,2.3131574167612485,12.409843499833812,1.163931349347281,,,,,,,,,,,0.45496757629191487,0.6015583567640697,3406.25,17.653388663290638,2.5097778231174175,8.827310919064226,,,,,,3765.625,0.7298017618205446,7.339012921077824,1.4521832574668883,pabspi1,0.6013599164043747,3765.625,20.29245822764079,2.50852847255166,10.146598822568885,,,,,,,15.625,6.235512421649897,1.5463789658029836,6.65504592134009,,,,,,,,,,,0.6874638008436706,,,,,,,,,,,3406.25,0.5862123525754941,9.598888090718134,0.9573281193691893,,,,,,,,,,,,,,,
95,0.5599364571468777,0.6093849996284619,218.75,22.277295907615276,2.560065535242728,11.43381595131062,0.3450684415964784,281.25,1.9732938652033063,1.5268771021473242,3.4042724010761027,0.5640672963600881,31.25,1.725741877832802,2.2939320488008574,1.3034060873913837,218.75,4.578892033013341,18.179192823228522,5.065868114495694,0.849694891761394,0.5603347598550765,3609.375,3.534420149367225,2.2744577207658665,2.0700361480846015,3484.375,2.2580239115977028,19.95940148113641,1.4492515312522904,0.49063664757915937,0.6159200831087998,3812.5,18.758094400208066,2.6036248083319435,9.38596865528736,0.4871313066705941,3750.0,5.009730765144257,1.9498168108259222,5.124338242344845,3812.5,0.7169844614504284,7.8529403047731705,1.6871065422923173,pabspi1,0.61489523310268,3484.375,21.33757530878857,2.596695979789388,10.67272079596876,0.5680429501350861,3734.375,2.985140548469186,2.3150449803116544,2.031199951585752,0.5373982849539864,3625.0,4.247161666202309,2.161686754448226,3.2564506281019185,1.0,0.6155285285890909,3609.375,20.68641218415222,2.6009732174152305,10.356791926939584,3609.375,0.6195433145792104,3.9675318361478844,1.9519674705075263,,,,,,,,,,,,,,,,0.4837017342706479,3484.375,3.6647684172025246,1.9368649216501694,3.00415187478117,0.4907983013713634,3859.375,2.9615855944534655,1.9638583349057228,1.9570135746581467,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pabspi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0.489801602291699,0.5752354806541183,62.5,24.434571874017713,2.3542455983375334,12.251141250971838,0.5574683520353794,3562.5,0.36210224552913617,2.2597253882279347,0.18180651771906015,0.4892812962197173,3500.0,0.2892371969793987,1.9580250196401892,0.1960694649566758,62.5,11.39563216391727,3.920043671214101,6.746533918012183,0.37727070659100237,0.6241403029819305,78.125,1.3029405947504502,2.660567248719739,0.7137726124151618,3515.625,4.3720707805781895,19.270010463629518,2.506722099039841,0.4275273854780671,,,,,,0.5008779031056009,62.5,2.1300647350497326,2.003517788978141,1.102781452518397,4062.5,1.640846209538618,12.227659144613654,2.7594956781974553,pabspi1,0.6144486528218618,3515.625,23.200376145667015,2.593688252729578,11.601716841727068,0.610567327517207,1765.625,0.703632886798109,2.567837961885914,0.3555270354588741,,,,,,,0.6145834221280233,1765.625,19.905085715605125,2.59459519235358,9.962011045453362,,,,,0.27074167015795525,,,,,,,,,,,1765.625,0.7734256578685009,6.856280957507863,0.9519149757343783,0.6037161581307416,3515.625,7.449990187955828,2.5234437903978915,3.736293421640773,0.4553461833780674,3578.125,5.207872945860007,1.8360286286107907,4.231254180001752,,,,,
98,0.7480802821447744,0.5981012492975313,46.875,23.67787931310494,2.488188874068718,11.988878025224224,0.5622261437683678,1796.875,0.16851925067408036,2.284284421660132,0.08666314892783991,,,,,,46.875,13.678650441928175,3.9695185772424715,8.432136586985422,0.0641951567514698,,,,,,4328.125,2.2700196689610657,23.509175186174218,1.5532647309179892,0.4697162925791971,0.6055069007137956,2078.125,19.982199339651487,2.5348985870967056,9.995007238781806,,,,,,2078.125,1.6861130954143113,7.543131995239349,1.4009950186781224,pabspi1,,,,,,,,,,,0.5456920686677602,78.125,4.327885201069702,2.2011502133972,2.249256513162337,0.38811045567280333,0.6210988699438276,3531.25,21.39841855339421,2.6392109198823164,10.702754300809117,3531.25,1.218056827278192,8.17140944203868,1.5784436163880333,0.3999743906250799,0.21676968246852002,1750.0,21.564585381942116,2.5535273025480336,10.803351491984433,0.7068010684970739,46.875,4.013641216158032,3.4106536298547874,2.3009601116764413,1750.0,1.0574287951278682,8.33297766275139,1.6742030271682204,0.6223884857066853,1781.25,5.008931361713897,2.648224331483803,2.5141396300000256,0.526263401810305,31.25,3.5258370628030895,2.110877656109602,2.105673951106712,0.5670953229711326,3437.5,5.996961335468339,2.3099773531282892,3.003471236129045
99,0.5661136672891307,,,,,,,,,,,,,,,,4062.5,8.531171717250267,16.133257658209345,4.306762667276898,0.5381286478436749,0.016599752827967662,4015.625,8.345931455669238,2.033759911848108,6.3410586716151265,3953.125,2.6484237831833237,2.1651050564866807,6.406297504463256,,0.5877591495209715,156.25,17.154155326764116,2.4257663907834193,8.585531378250606,,,,,,,,,,pabspi1,0.5963673552750828,3953.125,19.155572877505403,2.477500303974466,9.578635658744316,,,,,,1.0,3984.375,4.919190958515859,4.05644547841095,3.175164868515907,0.6965913332481812,,,,,,156.25,2.3663824614298417,6.591769514731606,1.3314941178039685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.6384825224257002,0.6148800365183278,125.0,22.376701762250985,2.5965935158476663,11.205528594820338,0.31965632261425847,187.5,3.3954058588300873,1.469845363805769,4.839423955393439,0.5800436212814476,312.5,0.47416641133927606,2.3811996928142456,0.29547025759235324,125.0,5.394417079816218,8.29835398313055,3.1308799331292168,,,,,,,,,,,,,,,,,,,,,,,,,,pabspi1,0.6134801021631361,3343.75,19.253455845500593,2.5871889276501463,9.628002215514384,,,,,,,,,,,0.4601848916007383,,,,,,3343.75,2.3464266435043837,7.409944512041136,2.445726751514669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0.7394580338485071,0.5973816808332233,171.875,23.014672450716088,2.48374192726628,11.55399471274819,0.47609316370903754,234.375,3.833172842254914,1.9087363071640269,3.008177950429763,0.496765334652838,296.875,1.7622569914524315,1.9871445050593621,1.4213491759777408,171.875,8.654381553915215,19.19076636234769,4.551673403445614,0.4342045583562215,0.4726033557397823,140.625,6.221509918520603,1.8961061108052855,4.033826160378964,328.125,1.4713129740660076,1.7674232176469076,6.356269056898014,0.777816421477994,0.5618277628078137,3828.125,18.230648437719427,2.2822075775681583,9.120606886055663,,,,,,3828.125,1.0276488063607152,4.5007826710332495,0.60770121465371,pabspi1,0.5994448350606998,328.125,21.60344298391919,2.4965350282065124,10.844808276387608,0.5441584038316715,453.125,4.361429783537813,2.193744512141297,2.68917219576228,0.5229793098007257,3765.625,6.276961199693827,2.0963451283051313,3.6728167139835555,0.43560090690060127,0.609043401329429,453.125,18.312532100338967,2.557828678171571,9.19769398600756,453.125,0.94646674710184,1.771795901564083,3.7425452957762464,,,,,,,,,,,,,,,,0.5274167716048341,328.125,10.18895684356236,2.116029388930869,6.590640084933512,0.6462467173358792,203.125,4.891462826440833,2.8268288917886117,3.3650084102588096,,,,,
102,,,,,,,,,,,,,,,,,,,,,0.2111068965281997,,,,,,4062.5,1.970987980220393,7.605593170475061,3.4450993068967044,0.5443859869678604,,,,,,0.6100511936853568,2562.5,9.31103161390342,2.5644391874176335,4.666334660997903,3812.5,1.449612368497905,6.584520919439711,2.382994267535971,pabspi1,0.5985808122571388,3812.5,23.093431858993565,2.4911614355629013,11.54687837451223,,,,,,,,,,,,,,,,,,,,,0.20286549325625525,,,,,,,,,,,2562.5,1.0738481057205218,16.308414564945082,0.7547856743427327,,,,,,,,,,,,,,,
103,0.9725366841148497,0.6006172480420223,3968.75,22.135908886249197,2.5038637625122533,11.06832854387952,,,,,,,,,,,3968.75,5.444546376705937,36.412209078537074,2.7460346928991526,,,,,,,,,,,0.6412013659783485,,,,,,,,,,,3781.25,2.9226749767679965,5.574157230150746,3.6387388419657283,pabspi1,0.6071119148715883,3781.25,22.374792347966228,2.545254075783845,11.187676211628403,0.5046647001676149,3968.75,2.524519510144843,2.018834515404791,1.500107169725293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1.0,0.5565653219735269,31.25,22.028927588985887,2.2551235831409198,13.147979474454925,,,,,,0.5740084267551192,3906.25,0.15060026500089643,2.3474642758370976,0.08705528274781386,31.25,10.535519467259418,3.7456552517981287,9.325521828552468,0.038820559288234024,,,,,,4593.75,2.2489316188843875,85.3118538815998,1.4539645125910512,1.0,0.6194905345927763,3953.125,21.3624597981053,2.628055517435797,10.688803826661353,0.5716861183673039,3703.125,3.9162692937290684,2.3347363764818567,2.16080231478232,3953.125,0.6059856301308992,5.6425564140462825,2.0200712990402003,pabspi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0.5966818210980398,0.5967071319068988,3750.0,23.571422795922693,2.4795876126655116,11.786746370614388,0.5985273470375,1875.0,1.6900999637197514,2.4908296807289787,0.8477695385139562,0.4391854266149535,3687.5,1.3922944957777177,1.7831205668641132,1.3114857132783142,3750.0,6.4554975763755875,12.397160013001582,3.287274922089624,,0.5556594556336467,3656.25,9.987824321916573,2.250526117138463,5.006380940538357,,,,,,0.6142081848873063,3937.5,22.194346770855134,2.5920715806474277,11.09759266218368,,,,,,,,,,pabspi1,0.627830693718498,1843.75,18.53308377087873,2.6869491468584954,9.267207803814403,0.5553070919601569,3734.375,6.974345958044543,2.2487428558460465,4.036469790585045,0.5043147879524312,3687.5,2.8000100496108393,2.0174093874400967,1.7299208677807592,0.4038961331531986,,,,,,1843.75,1.5483914356628836,8.387799975947814,1.13315901889497,0.7808201507688705,,,,,,,,,,,3937.5,1.074633083511991,4.562463216887608,3.4880769582816855,,,,,,,,,,,,,,,
106,0.7073463488035887,0.6044410572680089,671.875,21.862924932876883,2.52806823957345,10.987330406716032,0.4762537108352073,46.875,4.22295824891195,1.9093214036794022,3.8687358237115173,0.47066810341380705,109.375,3.4007932911684104,1.8891738934480902,3.526966797932481,671.875,1.6284376926092123,3.417008453206897,2.2406696907267207,0.3891625552581206,,,,,,3828.125,1.4636183827021088,13.09677405808111,1.3176300615317196,,0.6150584538208694,3453.125,13.828377861114655,2.5977970160037103,6.922698343716518,,15.625,6.823387778789133,1.0648601082624727,13.537797962301859,,,,,pabspi1,0.581479498993647,3828.125,19.68263508540949,2.3893692127278143,9.864856476859911,0.4426971198083747,3953.125,3.021051376403125,1.7943564182839964,2.365075916742991,0.5655446223879066,3890.625,3.6522845817842997,2.301732356257901,1.87769468225643,0.6143117635351145,0.573840367217917,3875.0,18.33445240665828,2.3465385340975047,9.188883928062566,3453.125,0.6550800116817154,10.37107078157976,1.0659037990282505,0.17363614269216898,,,,,,,,,,,3875.0,0.4605111190849851,1.2101206885521947,1.7353552282082507,0.47698475466965684,3937.5,4.148418580533184,1.9119901550257623,2.767306039143925,,,,,,,,,,
107,,0.5569522312257333,31.25,23.512532406469333,2.2570929603518692,12.527096352075311,,,,,,,,,,,,,,,0.6326364126306698,,,,,,31.25,4.177144960865453,2.722098853511703,3.1201190927849005,,,,,,,,,,,,,,,,pabspi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
