,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
124,0.6058850644981586,3578.125,23.12302243315526,2.537330889849841,11.562002382538518,0.5026772557039131,3453.125,1.157236350320899,2.0107666730895346,0.9494359533976369,0.7766144094494908,0.6075420594857771,3718.75,22.732094487541918,2.548043743718722,11.367698784518625,0.3182522394129501,3656.25,2.099942441635213,1.4668181662069628,3.7939308927726305,3718.75,2.721741454311222,4.476564479990003,5.013259480584429,0.7088381283248844,0.5919499020368423,3312.5,23.373518665707348,2.4506794753674797,11.68999047689037,0.5807516618567605,3500.0,1.8804657081815506,2.385221142268051,1.0576190154959528,0.4973887604925471,3562.5,1.1638981320547428,1.989609307145571,0.870854145370139,3312.5,2.6014329782638526,3.434515632994078,4.670646636533069,0.08800493958504174,,,,,,4140.625,2.115586148065499,12.06146883624018,2.467051630341284,0.9301638844735197,109.375,1.5298965322877072,14.319238583950495,1.5827684549285435,scptyr1,0.34211555582157627,0.5536440595324685,3328.125,1.0147566879730963,2.240364492410606,0.5920775225581535,3578.125,6.199891021677508,18.240285366506555,3.433813661852881,0.5874335602372684,3531.25,2.188545336282227,2.423852023870637,1.1252138878812585,0.5233057676128972,3390.625,1.8863687191796452,2.0977807828560913,0.9656907628045481,0.6158425144334709,3578.125,1.4143827358823386,2.6030990871498147,0.784496421697992,0.6014243345107697,109.375,23.13224512844645,2.5089339028577005,11.590258056566235,0.5526913139464917,3671.875,2.132669881449669,2.235592625805566,1.0676666411059255,0.49481150693132026,3359.375,1.5753633160263592,1.9794591795345013,0.9137498216403526
125,0.594622833905222,3015.625,23.34434749958278,2.466838499152658,11.675049767625374,,15.625,3.0893272383251067,1.404028797145815,3.6072533727835205,0.6931833918768934,0.610641717593633,3156.25,23.153260058115954,2.56832856827819,11.577501074080427,,,,,,3156.25,1.005291440366337,3.2592759763472827,1.7912774814661834,0.5078734025043313,0.5959830983578056,3281.25,21.943512020579092,2.4751439752528483,10.975422420478125,0.5083944731792422,31.25,4.590752506052697,2.0341512563275264,3.4503447100181877,0.27522295409474573,3218.75,3.2290245064271472,1.3797346448120322,4.768447726976415,3281.25,0.3725580410347047,2.0319974679051995,1.328410293522499,0.4710535554566503,0.6101725612435507,375.0,17.901866251189727,2.5652375912532044,9.064746615501617,375.0,0.3363425120014083,5.6716516973470945,0.7136247205402851,,,,,,scptyr1,0.6573131836556622,0.4669750261551303,3140.625,1.3115147572249655,1.876084703474021,1.0663358378714252,3015.625,2.6240933613883493,5.83623269005588,1.4786779481635135,0.4043474804940056,3015.625,1.6491438818065594,1.6788311427430074,0.9912268697592794,0.5232584849090298,250.0,0.9099389807123073,2.0975727272444136,0.7329113982625823,0.5426493330540503,625.0,0.89210328020768,2.186506049455879,0.4960037682025503,,,,,,,,,,,,,,,
126,,4046.875,23.499544211409102,2.554147012177566,11.751285564862616,,,,,,0.2665867467218379,0.5867032526246815,2906.25,22.797496062300947,2.4195690054436625,11.409129296389194,,4031.25,2.334027731938065,2.0344542334429434,1.1789033408784653,2906.25,3.2410600831289678,13.634877683628787,1.9745672031415422,0.3855354548577594,0.6223694420760031,375.0,22.946177761885284,2.6480907834827896,11.481405037134303,,,,,,0.5696595548764527,4000.0,1.0797309583936425,2.3237416127896324,0.6320363448872272,375.0,2.865743525514158,27.666364372682757,2.138348684509367,0.6574089173145536,0.5861004869979034,2734.375,22.72180603171075,2.416045365085836,11.370917109033375,2734.375,1.7265938130991,2.918931783516854,2.5818646364881297,,,,,,scptyr1,0.1380480521124814,0.6128295876340728,359.375,0.42291343461162867,2.582841994276329,0.215498052428713,4046.875,7.757089285189915,16.242204724186024,3.953554591806716,0.5532570255158324,2734.375,2.9287602505544608,2.2384235614553347,1.5749291436436048,0.5258859678466162,2921.875,3.827102710626588,2.1091972229931457,2.469284873984439,,,,,,,,,,,,,,,,,,,,
127,0.5952581602330498,3296.875,22.603598162309762,2.4707107142068594,11.30358826940875,0.5380858307329333,2859.375,3.7472592989129194,2.1649043621821136,2.160595606622395,,0.5739623792107584,2937.5,20.958737913219327,2.3472105541935093,10.483998282529276,0.5503733080058393,3125.0,3.2512004946718136,2.224067249132503,1.8296973181864153,,,,,0.6620017652056467,0.6184614121444281,3000.0,20.885749636548912,2.62096687420393,10.443867062369163,0.549285653589783,2812.5,4.323283103316874,2.218700176652135,2.6364301022520986,0.5777634971508547,3187.5,3.643912323469452,2.3683409493311274,2.03050771153441,2937.5,2.0231128617805183,2.958595332926592,4.509932820111567,1.0,,,,,,3000.0,1.0671483988706392,3.3402037209125695,4.623147097711549,,,,,,scptyr1,0.7954675921198648,0.5245109586203376,3421.875,3.63360088900233,2.1030978907493534,2.418631148773414,3296.875,9.306040526033282,4.889200740188045,5.057390394871764,0.559945424879952,3312.5,7.465450911868817,2.2724454114065225,3.808205026503209,,,,,,,,,,,,,,,,,,,,,,,,,
128,0.5028766901633018,31.25,18.828397487962793,2.0115733465173733,13.839806281771173,0.6004129999804606,2718.75,0.4323344074901862,2.502583917772853,0.21758864799194585,0.33797833258376087,0.5775978140071456,2734.375,23.2714906281081,2.3674119906588658,11.638439834750935,0.344093313593581,31.25,0.8501810419049363,1.5246071136716095,0.9798167150128015,2734.375,6.11462704276957,9.063147469805642,3.3078104719309795,0.5303270067289376,0.591349925287983,2859.375,23.1521716953082,2.44708140749691,11.5801827827632,0.5543339935937993,2734.375,4.205442868343858,2.243832793225323,2.2410340496532943,0.49866046727780255,46.875,2.349658530241285,1.9946561855398717,1.9019644630669983,2859.375,1.9950506203228144,2.129140943436937,4.117591575732013,0.6123489996157403,0.548703811853538,1968.75,21.062151785697328,2.2158396775012505,10.534501993852862,1968.75,1.9594470364788203,2.57963993130096,1.412155412014341,0.6304739492206879,234.375,1.1232650030959308,2.70616915340894,1.5957383579077424,scptyr1,0.5090309717267609,0.5711908497648814,2843.75,0.3720028127295193,2.332039788450629,0.23992547222662142,31.25,10.329587085918824,2.03678835611494,11.465150801113808,0.5145733894761333,2859.375,2.361584264133783,2.0600436365052417,1.6386855690545379,,15.625,9.665812830654314,1.9781208804441675,7.303408793973304,0.5655180626040182,2734.375,1.6030802665476684,2.301591651872542,0.8275185902415966,0.6023145533771318,234.375,22.857372325388578,2.5145501513620054,11.546933661181397,0.6088541304072091,2859.375,2.4512224413509367,2.556590974720166,1.23076532252679,0.6142684553173161,359.375,2.2637811795296168,2.5924765909996665,1.1766097435699163
129,0.5082967681703149,31.25,22.154715551976082,2.0337470556760087,13.498385137944986,0.5517199692390733,3906.25,0.8363807432167714,2.2307484861696025,0.4188698344150168,,,,,,,0.4503144408624967,3968.75,1.6938384885935964,1.8192218867256997,1.2441231835459288,,,,,0.11657076265371313,0.611415636983272,3906.25,22.304436451656553,2.57344374909124,11.158901466754665,0.4797634469203579,31.25,4.31690668062944,1.9222024943851106,3.3290741650472793,,4046.875,2.1408995689717583,2.4849656764581596,1.0945278334325501,4093.75,3.580266586648942,7.923668024648066,3.304832272533932,0.7708807216383766,0.5894964052876458,3609.375,22.717379915589397,2.43603226105904,11.360709721221642,3906.25,2.5935926571662016,4.364538886255048,3.158823332598491,0.635196642120438,3609.375,2.0730464492088796,5.482405676376175,2.4546668759861645,scptyr1,0.5105179732491508,,,,,,31.25,8.790256507789888,2.042975932411527,7.578086255777963,0.5124406348627761,31.25,3.4663341266889143,2.0510322875626628,1.791935333731241,0.5186442260912667,3421.875,3.110165735069589,2.0774654719101875,1.6425042906677614,0.5712875311592209,3734.375,2.6004019324624266,2.3325657000459046,1.4018633756301455,,,,,,,,,,,,,,,
130,0.534525517303423,109.375,25.175479670298042,2.1483454779450444,12.695151433795383,0.5306483417752039,421.875,1.3078892213475768,2.1305986299957844,0.6744912915965052,0.5282265395848432,0.5112016380330611,31.25,21.51433156358911,2.045833369768202,13.559701274624135,,,,,,31.25,5.056648056214557,2.1196614135945846,4.408602923234641,0.9515206656290579,0.5775048532118972,3203.125,23.524375749248556,2.366891093547963,11.763307671637463,0.5107103453296234,3140.625,3.661538089150967,2.043779161187615,2.615628570824257,0.539227399722991,2953.125,2.3918717778505405,2.1702679356342287,1.2928097644628709,3203.125,4.656404120681274,20.62734591915907,2.6257048027739107,1.0,0.585113049693265,3921.875,22.998031902522584,2.4102951400632833,11.502842848069296,3921.875,3.186573704898172,3.579864003309865,2.973632303483995,0.5688029913430728,218.75,3.0735217046115704,2.3191255503250225,2.5599405803278854,scptyr1,0.5271837064691139,0.5311511199507291,234.375,0.6244036317871992,2.1328834141502284,0.3476556781403481,109.375,7.895215450452822,2.1149863354585863,5.673203837773674,0.5173071301640955,218.75,1.0837632816534366,2.071710734695456,0.6076628288884757,0.46012810347365884,3984.375,4.020744726876148,1.8522912684179857,3.7355024664985446,0.45332505862769357,3796.875,2.4650224874573676,1.8292406040959577,1.6738659972348289,0.5482732086178564,218.75,24.438831922927136,2.213727454464923,12.269009187463393,0.4896202885850097,31.25,2.9124978584104046,1.9593255328029664,1.8630367140006319,0.5070888462674235,109.375,1.9909049162682497,2.0287631806005733,1.0721600271673168
131,0.5783264141221185,3062.5,21.569891210999067,2.3715025875241906,10.788263293248274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5157161526682099,,,,,,3062.5,3.1471991344729724,6.194714146525428,1.979243378320329,,,,,,scptyr1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,0.6039639923632523,3062.5,23.30434605681196,2.5250229290191726,11.654658001685757,0.500751837371876,2750.0,1.44638135683566,2.003011878372945,0.963068701191952,0.7814026026475573,0.6021122127029489,46.875,23.32689346769332,2.513271409492722,11.79856117589654,0.5240334519366852,2921.875,1.406364571899647,2.100987987641048,0.7394878084077227,46.875,3.7403219221234694,4.574619881625164,2.35685989027599,,0.601002343328592,2578.125,21.675796184462673,2.5062803835550937,10.84316766753678,0.6264167735051624,2953.125,4.090243205707572,2.6767797081859044,2.289376292299678,0.5719229015706295,3140.625,3.5058639470746953,2.3360277942198593,1.9268032307167344,,,,,,,,,,,,,,,0.6883950822603441,2578.125,1.7894388702820772,3.2091919705692646,2.6502361442502345,scptyr1,0.1863136436802666,,,,,,3062.5,7.419873362620422,18.434621501882276,4.078145119895881,0.5754602632677492,2984.375,2.01288998392818,2.3554921094010126,1.0123947563303504,,,,,,,,,,,,,,,,,,,,,,,,,
133,0.5364230541838901,31.25,22.959166984833963,2.157139195607619,13.130802707915723,0.5260582525361777,3593.75,0.6930551691268768,2.109963946732364,0.34832382237848963,0.430775880603518,0.5898202210896655,3031.25,22.396953312755077,2.437955383019016,11.20395346629619,,,,,,3031.25,6.147504146819508,8.783886398385988,3.3764410136704632,0.9098631601201449,0.587349244062503,3687.5,23.45627983018131,2.423356762616635,11.732718421048812,0.4368165469754349,3625.0,2.0577908942656444,1.7756203500467223,2.7300963908396927,0.48825518756084796,3562.5,1.323176014309642,1.9540989487194906,1.4833068940894856,3687.5,4.007429617126442,11.094242945868928,3.546288423228717,1.0,0.5912027195468559,3250.0,21.01303072002622,2.4462002264093314,10.511086895748884,3250.0,2.8449260153447105,4.668898900403718,3.1706265914831318,0.6589497094064451,3359.375,2.300583069836137,2.932118891497282,3.095402177445825,scptyr1,0.609330491929708,0.5666852224829376,3343.75,0.6758091394158152,2.3077911298804565,0.35497073054093153,31.25,8.33107134751576,2.559708345141882,7.384281309339675,0.5491415991471722,3156.25,3.355257934525918,2.2179912764372034,2.105555997439646,0.5270660211373364,3125.0,3.912911375970434,2.114460040289032,2.7337959353928847,0.45943165333749836,3296.875,3.208400915570368,1.849904838442825,3.572392844576655,0.5956753007723354,3359.375,19.222954675679443,2.473259738794553,9.616422359691581,0.5360558272696807,3296.875,9.391992510484528,2.1554317497189004,5.842053949723267,0.5323632350126501,46.875,3.449305571257568,2.1384118505461203,2.1299627409859623
134,0.5446446499557157,31.25,22.012315389916015,2.1960870777135875,13.360105215389803,0.5697256003896155,3156.25,0.21307432436392176,2.324098298447467,0.10702949523503405,0.36605166804910894,0.5921218712789457,3328.125,23.63046751286148,2.4517127288379186,11.815688672302443,0.5513019843888061,3515.625,0.5975963761222924,2.22867043135426,0.3402239048973277,3328.125,6.014528872240586,17.351571801047214,3.291220901990127,1.0,0.6182129863391315,3671.875,22.919423132451193,2.61926143168472,11.462094338307764,0.29175467962933055,3609.375,1.3358651608593364,1.4119401445203152,2.247764108051248,0.596343742406906,3921.875,1.2395581965810223,2.4773553764848373,0.7048167583685925,3671.875,2.0555183656209843,3.9594310176675833,2.419683205731373,1.0,0.6045951360421116,3921.875,22.575553331918083,2.529053360624573,11.28866215314187,3921.875,1.2472680362214712,3.2793594236300976,1.9064985669745314,,,,,,scptyr1,0.6183167925911408,0.6192392859461098,3281.25,0.188136996810689,2.6263213695372656,0.10003076935012283,31.25,7.500136331554108,2.6199737913248033,8.858076896488477,0.5410815531596969,3203.125,1.0987601388314863,2.179036399353947,0.8496764800448469,0.47574349420207884,3984.375,2.9009855464664978,1.9074632149352055,2.920075670497475,0.6033542359293862,3671.875,2.2778547753917366,2.5211412564637214,1.2832027540658812,,,,,,,,,,,,,,,
135,0.6111975500573428,3156.25,23.413598640028912,2.5720002539785582,11.706860910708313,0.5726491367631189,2968.75,1.235974952562345,2.339997613262568,0.652803671270544,,0.5874952609204821,3546.875,22.73821597584643,2.424214573222713,11.369494348635051,0.37443577243071535,3484.375,2.318783649445595,1.5985568802193768,2.9488541821490286,,,,,,0.6092464721261328,3937.5,19.498907022910508,2.5591579567844462,9.749773419426965,,4000.0,5.991656699516325,1.5364953943367254,6.272025692935528,,,,,,,,,,0.6078245016497668,,,,,,3546.875,2.5322453595258936,5.09975765547162,1.9513953700736006,0.8383689360873473,3937.5,1.2369860898053027,6.186929515853535,1.8872939159407554,scptyr1,0.9150674583364143,0.622612659011049,2718.75,0.594371054443202,2.6497974133935713,0.32423819002716253,3156.25,8.098018651202985,23.548100184284124,4.114211552571298,0.5145399680632731,3421.875,2.416215200379468,2.059901813153459,1.8406659426531546,,,,,,,,,,,,,,,,,,,,,,,,,
136,0.605050234939444,93.75,23.586475643511825,2.531967577817584,11.816497871639324,0.4662580874263673,218.75,0.6075717081944798,1.8735646881807213,0.5420573362013149,,0.6149197626362842,2843.75,22.517095650725686,2.5968613888005905,11.263370856575673,,,,,,,,,,0.1942582046207083,,,,,,,,,,,,,,,,2843.75,1.1301559767002052,18.616385653593852,0.8796748297406719,,,,,,,,,,,,,,,,scptyr1,0.5603128201383115,0.5135446571550091,343.75,0.2155102230294284,2.0556871554778056,0.1146335250830954,93.75,10.80507874531722,6.823032686428801,7.085433808992753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,0.5684771336800861,109.375,23.15468396821286,2.3173742993694333,12.296642472740322,0.45325696543299576,234.375,1.0543215685418434,1.8290127843914004,0.9511664067114424,0.14410201460179362,0.6171270050717188,2984.375,22.723499837383514,2.6118321564761118,11.366505566699974,0.4954214000709841,2859.375,1.7470180584927095,1.9818517870965593,1.0848777584488674,2984.375,2.9034954311558545,21.030543717923933,1.8279915415807828,,0.5881341672764795,515.625,19.39501202857026,2.427975133036309,9.790871142250376,,15.625,6.3864320806365935,1.0550860537677464,9.640095258694341,0.11517965999530766,125.0,4.8323898802810845,1.1301729343096891,3.0739220771814315,,,,,0.6097013916430811,0.5809878131066297,2812.5,20.892053886499845,2.3865654300276447,10.455954169252951,515.625,0.9712400728543302,2.562140829068813,1.2666885150763543,0.6127606067204381,2812.5,0.8739789021328013,2.5823818995555143,2.2850602760167535,scptyr1,0.5804059462437126,0.3518860471726736,171.875,0.8968948941153394,1.542938545972678,1.4940352928003535,109.375,4.744111749760046,2.383255889943639,6.157401454210109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,0.603775321984493,3250.0,23.168735314206753,2.5238205883805733,11.587506735018925,0.4672031901229712,3187.5,2.067301315184461,1.8768881146844762,1.8557276897098098,0.26259094422700646,0.6235083517591088,671.875,22.955790771475627,2.656101415987237,11.481626148490331,0.5927644055779475,3359.375,0.9801389880173661,2.4555810290090108,0.49835183688860263,3250.0,3.4545070888310843,17.629292586287363,2.0069808198584638,0.6128371016709115,0.61125309772391,3453.125,23.281499827867698,2.5723677645919736,11.641361600723666,,,,,,0.48862318441871366,3328.125,1.106093270895964,1.955505156922868,0.7069996757628411,671.875,2.0181954186788698,64.57230304839283,1.5113328605616085,0.733205777909659,,,,,,3453.125,1.3326638916802644,3.7482071094530056,2.973449412763342,,,,,,scptyr1,,0.5948429907903541,3437.5,1.3337601805259884,2.4681789461096457,0.7253454071066022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,0.5601207634985514,31.25,21.276066996232384,2.2733512223796613,13.23118665646207,,,,,,,0.5903605096489392,3187.5,22.14304116741065,2.4411708918566433,11.105937673470997,,,,,,,,,,0.23471268037237047,,,,,,,,,,,,,,,,3187.5,1.4168245862439761,13.066987709747707,1.5558977996837622,,,,,,,,,,,,,,,,scptyr1,0.6547652866685045,0.5343731653486479,468.75,0.37442444332356506,2.1476425445899636,0.20666414711125647,31.25,6.4097099516357865,2.896580098652469,9.074804990143667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,0.6145089608813425,3125.0,22.77931797180379,2.5940940217087416,11.389809147471217,0.4451742026525417,3296.875,1.8995236673966982,1.80236752649364,1.0952830804671856,0.6527422163484797,0.5705910681809006,3656.25,22.433626659559266,2.32878248657687,11.217007895683608,0.5676014902167661,3281.25,1.2391685732762827,2.3126814208987696,0.6803533942683255,3656.25,3.83636406665346,2.879705069486704,3.329580001976947,0.6577668730460351,0.5955992063609946,3281.25,22.52970420412782,2.472794355820838,11.264950500440401,0.2694478401705347,3218.75,2.773431473956112,1.3688276552812226,3.9577621188205896,0.1823853800731834,3343.75,1.6127210920076283,1.2230701061699563,3.5385216715275956,3281.25,2.696192832947303,2.9219848145633023,5.41673975689668,0.48064873709010647,0.5154989328188238,78.125,23.602512981897554,2.0639789419205883,12.075625447094833,78.125,2.4606763729807444,1.925479095587562,1.8024310110067434,0.5081173100984389,3593.75,1.5026520476082665,2.033005065090066,3.57091303658908,scptyr1,0.26504855796641935,0.6053424505015563,3578.125,1.6914596457647566,2.533842317905396,0.8811255787720601,3125.0,8.44496131745853,13.60634108333798,4.241479610923817,0.49409839488173224,3593.75,6.187761041186208,1.9766689606889543,4.658805191021805,0.4900947894593084,3140.625,6.053973145808915,1.9611488161488353,3.0271813685569575,0.5177523955509562,3640.625,3.297733549046715,2.0736235717385796,1.7581516861418796,0.5940553486770872,3593.75,16.37998635808193,2.463390013247249,8.190411961378246,0.602464121907397,3156.25,12.738306915048959,2.515496223380012,6.449609993810693,0.4983891806074263,3656.25,6.925067770512127,1.9935774136828854,4.8820418723887995
141,0.6068978998140033,3640.625,23.459877331397248,2.5438683729414038,11.730585396977299,0.534471581314403,3453.125,1.0606776859470195,2.1480965712543707,0.6571580953912463,0.7172404041289393,0.631214471444794,3531.25,22.622595857000285,2.711603147546782,11.315127827004662,0.5315371754255781,3656.25,1.1144253620736202,2.134641101795978,1.025817633643129,3531.25,2.6659095085456803,3.5365731688766573,5.947663723263837,,,15.625,12.856360856786162,1.5172163504581486,17.470474934591927,0.5924918756768431,3515.625,1.1843485632328143,2.45393880590953,0.592904389467548,0.4555443662324251,3578.125,0.7870456482435895,1.8366969464161969,0.7066663187760738,15.625,2.1395660897834743,1.679943988044523,7.067907730750168,0.7953882573734796,0.5824820183100037,3296.875,22.566685558552862,2.3951064238054585,11.285449238247352,3296.875,2.098302946212084,4.887305035201763,2.4707603591823983,,,,,,scptyr1,0.6628572567079768,0.5415861826361217,3328.125,0.9019283961435594,2.181435118492999,0.5031742403241661,3640.625,9.78320737945065,5.932205393095643,5.02175422089747,0.4647879905866912,31.25,1.5234564268724418,1.8684184629866296,1.1467229021705458,0.5069705423202676,3484.375,4.854599466135928,2.0282763725845996,2.8498968049452564,0.3836385833699931,3609.375,2.955464496301232,1.62242472195544,2.3399704995696213,,,,,,,,,,,,,,,
142,0.6157375246849298,359.375,23.116396205798637,2.602387857882988,11.580997966049715,0.5319120964603672,859.375,1.6395691488752293,2.136350870078253,0.8938730007300566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,scptyr1,0.6884316489473765,0.48088849162196856,484.375,1.1566145881610514,1.926368388796675,0.851799538349883,359.375,4.88206789490929,51.35309779040305,3.0999423275767417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,0.5888255954461898,2828.125,19.46196368158241,2.432058000023517,9.733237195134404,,,,,,0.27671986793218273,0.6214384636879786,3203.125,19.433279681122475,2.641578459719085,9.717899324375855,,,,,,2828.125,4.48494372996228,12.443311520626878,2.845605333853287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7634272988440922,3203.125,2.5239272041463576,4.22703040170714,2.501774218951856,scptyr1,,,,,,,,,,,0.5976249389157328,2953.125,4.32846409972873,2.485243487271134,2.320172772524504,,,,,,,,,,,,,,,,,,,,,,,,,
144,0.6009836050297748,3156.25,17.85788968565769,2.5061626855573707,8.935228154568644,0.49894451928829253,31.25,11.959942250521971,1.9957869706955078,9.114840056356922,0.6947326318594811,0.567840117519482,2484.375,20.622662659750933,2.3139584226564125,10.312317184316987,0.5366573003217907,3171.875,1.0488100672083092,2.1582297523938507,0.5287708097716453,2484.375,0.46470388545957597,3.2758168882947416,0.2906498152128921,1.0,0.5940498699401695,3000.0,20.541154175561605,2.4633567671295395,10.27283538889362,,,,,,0.5271402873412137,3125.0,2.6199530970432785,2.114792132273692,1.5273262295190213,3000.0,0.45440789524305925,4.112663058467319,0.35354560036688354,,,,,,,,,,,,,,,,scptyr1,0.7804107732621142,0.4695879913177189,3031.25,1.426771790891677,1.885326847113305,1.3060595943031799,3156.25,0.7415624316608971,4.553957472575178,0.4154326411715652,0.39045239997944015,46.875,5.639091491927322,1.640560966799427,6.28240959878473,,,,,,,,,,,,,,,,,,,,,,,,,
145,0.6074718980932359,3109.375,23.031779240369346,2.5475883004104674,11.516009631541401,,,,,,,0.6111076639776192,3187.5,23.03748526001347,2.5714057783397664,11.51886182489164,0.5521418099986551,3000.0,1.335761571507363,2.2328496437611136,1.1671024938302157,,,,,0.6214896189450136,,,,,,,,,,,,,,,,3187.5,1.710477782468515,2.6419354661100556,6.76196787691835,,,,,,,,,,,,,,,,scptyr1,0.20497370268153836,,,,,,3109.375,8.731587497613418,17.60948039985658,4.403600992237044,0.473005531956052,3125.0,1.7620752285613757,1.897553125579691,1.8888401117426756,,,,,,,,,,,,,,,,,,,,,,,,,
146,0.5975737791683882,2906.25,20.513730629688947,2.4849275425778785,10.257377666339272,,,,,,,,,,,,,,,,,,,,,0.2237549944604933,,,,,,,,,,,,,,,,2906.25,1.5080594317020515,15.45903666286361,1.1293328965790748,,,,,,,,,,,,,,,,scptyr1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,0.619080725052182,3109.375,22.96973159483141,2.625228140888879,11.487716025342067,0.4667903837052265,2984.375,1.0432523842097297,1.8754350436305174,0.9767741063202244,0.3547826956024249,0.6241489738107541,281.25,22.96592858025445,2.6606286276214313,11.521298214764744,0.5422308349232388,2906.25,0.43419478572962544,2.1845071190680017,0.26017283106784794,281.25,3.71801564058351,17.0485198165453,3.6016836379296993,0.5077935177712769,0.543066424559947,1765.625,23.304011359975913,2.188501904323715,11.657693845213343,0.5383875567045269,3140.625,4.546727050570871,2.1663194190801107,2.282895424044095,0.4807428641836182,3203.125,2.551505117469835,1.9258281321984896,1.6371873841297522,1765.625,2.3084522131029703,2.031667676280847,2.0746828990872155,,0.6163243916257006,3015.625,23.08325927084255,2.606368448172077,11.547387156096102,,,,,0.6119883710651071,3015.625,1.0384111411302959,2.577242343857165,5.428288073045591,scptyr1,0.27181846064005133,0.466339333194412,2859.375,0.7838058013958679,1.8738499241209752,0.7335033789401304,3109.375,5.832397904584712,13.732839215877021,3.5822555222579386,0.6056696848139467,3156.25,1.1017620543646949,2.5359450224570708,0.5558811276631908,0.5467392952111507,328.125,0.7811581155423547,2.2062358140352103,0.42127852567045493,0.5291604412513631,1765.625,0.7214446625286222,2.123865723300156,0.3782421481773357,,,,,,,,,,,,,,,
148,0.5829719465638765,3046.875,24.058024288881743,2.3979202160632838,12.034206045691898,0.5938997479464591,3234.375,1.7067434036843752,2.4624461446238115,1.04487683237293,0.6425258534385265,0.5676708795290701,3656.25,23.775090451371113,2.313052608879815,11.888483016007992,0.4320459330099221,3578.125,1.8584825667213636,1.7607057649918545,2.0389937568807146,3656.25,4.9462395725658785,2.7974050980160428,3.8800984544493002,,0.5919859550525092,3250.0,22.722689272758007,2.4508960227795455,11.363303854778744,0.5382885634427232,3062.5,4.398270313858502,2.1658549492653663,2.391689547610251,0.526515882093054,3125.0,3.909849700717128,2.1120032587799074,2.1590549652179085,,,,,,,,,,,,,,,0.6002567927744032,3250.0,2.1145645699829614,2.501605985853928,4.8990549971555595,scptyr1,0.6473841526651793,0.4692813842439457,2921.875,0.8197011903681659,1.8842376549679045,0.7072767047396971,3046.875,7.333843082688451,11.343789651637138,4.134743375064261,0.550406477867463,3406.25,3.3000606464604263,2.2242313351329983,1.7803916582746246,,,,,,,,,,,,,,,,,,,,,,,,,
