,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
90,0.9276566325997357,0.6111156539839697,3656.25,0.5273408527052094,2.5714586103673582,0.3318854004565585,3906.25,6.4674356643541735,13.822967273104126,3.2469044628041983,,0.6116848246398259,3390.625,23.371948018565664,2.5752277105123937,11.686057515126214,,,,,,,,,,,,,,,0.7795314829580082,,,,,,,,,,,3390.625,4.40192264142911,9.071590024888081,3.061887126580454,,,,,,,,,,,,,,,,,,,,,lesgol,0.6068319211394786,3906.25,23.2779707068326,2.5434414790188384,11.639065854074103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,0.358258334117723,0.41874755958336163,62.5,0.45065940072515775,1.7204228842174079,0.6788327472981368,3515.625,3.4920631710874384,9.349556556766657,1.8090369099540191,0.49589839699986527,0.5554706037708881,3687.5,24.352716698070846,2.2495700137783388,12.176791635449161,0.40809495810380114,3625.0,3.2013019287605484,1.689460182323245,2.469201404696789,0.49599164225738124,3750.0,1.389181170194358,1.9840940822466848,1.3766046659777733,3687.5,1.2741972270189637,1.9837270781297889,1.4067522247860307,,0.5848797243371933,3578.125,18.953419012592487,2.4089403930061906,9.477606059036203,,15.625,8.53096066909318,1.2016888252330444,11.053593125756255,,,,,,,,,,,,,,,,,,,,0.3757320834372133,3578.125,0.3575169696303133,1.6018763314091018,2.250453092974355,lesgol,0.592322152375522,3515.625,23.508935115451685,2.4529171889690815,11.754574387418863,,,,,,0.5626907486618178,140.625,0.5232763458984723,2.2867112848401074,0.35928947357358393,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,0.33339275097983656,0.6095092595661458,62.5,22.987168080237453,2.5608801860165786,11.715779165347875,,,,,,0.5718732297189015,3250.0,0.8619527704762586,2.3357567650895135,0.44532997468951663,3546.875,2.6686225046187992,21.0018718226938,1.8998086683766617,0.7752477042401701,0.6043712505119083,3234.375,22.22659561553914,2.527622174308391,11.116296247009103,0.30041588043623035,3296.875,3.174867831745089,1.4294206687017947,4.20371201071692,62.5,1.8949540594798608,4.4493427603008735,4.512149747842115,,,,,,,,,,,,,,,,,,,,,lesgol,0.6123704317845051,3546.875,20.354221660388145,2.579782560457488,10.179565061614552,0.6287149826453278,2796.875,1.2354307174891654,2.6933486493066425,0.6253445442643226,0.5793961048239702,62.5,1.7100169745199767,2.377533854225204,0.8941701820908954,0.47918160023685097,3234.375,1.2121173582226328,7.6802202107664925,2.262278954144292,,,,,,,,,,,,,,,
93,,,,,,,,,,,0.7137779559578893,,,,,,,,,,,,,,,,125.0,2.964321912741898,3.493790994843409,3.5927456248099148,0.03301162200321084,,15.625,11.933142601936042,1.284055376402188,18.255282968650928,,,,,,5140.625,1.6575001909380966,97.20902767697186,1.1231253911278496,,,,,,,,,,,,,,,,0.39557108802431684,4171.875,0.6830106443027599,23.16235991133931,1.4691335678092359,lesgol,0.6101018488391199,125.0,23.38398884872272,2.564772356633666,11.714889724326296,,,,,,,,,,,,15.625,0.8433545086628835,1.7178983934390704,3.531446354841134,,,,,,,,,,,,,,,
94,0.6103443195013318,0.5594894740505871,3687.5,6.6461581082184145,2.2700933146710724,3.3598897850987286,3500.0,5.951685205867883,5.132736670078742,3.1169150510927266,0.5197476652788899,0.6092600253958989,3656.25,22.5783151520711,2.5592467241500003,11.289520128808647,0.4616910772311076,3484.375,3.7240370421359708,1.8576693747826312,1.9893826763910962,,,,,,3656.25,3.7429133528872467,6.246716117980242,3.104683684319536,,0.5790724782647587,3281.25,23.166429841406018,2.3757059074625886,11.583516712935724,0.5620796918001665,3718.75,4.874829733078047,2.2835204973953296,2.5312089468858594,,,,,,,,,,,,,,,,,,,,0.6466103003108944,3281.25,1.8455991144392818,5.6594745171109935,2.668611445105019,lesgol,0.6138738238450281,3500.0,22.044604767260022,2.5898270092899622,11.022677682301621,0.5546560767806817,3812.5,2.7504708037558525,2.245455585811442,1.645608246678311,0.48954556436899443,3468.75,3.061718796220631,1.9590387117781347,1.6260463595842245,,,,,,,,,,,,,,,,,,,,
95,0.5331941598194929,0.5634521416991658,3468.75,0.13505673830758913,2.2906995899425056,0.06760433866312837,31.25,14.590710766299248,2.142218271333783,11.582856247887815,0.5122178547771248,0.5883265628528953,109.375,23.744580014097252,2.4291098471885775,12.006459377054835,0.5156859342950815,359.375,0.21215883476561892,2.0647758774969738,0.12905256478681174,0.5949135646280681,3421.875,0.19332112716392025,2.4686089502894504,0.09681752621649253,109.375,3.861138002811308,2.0500955391532107,6.638506795396774,0.5216909072924578,0.5705810940293,3515.625,22.797979830985735,2.3287283957363343,11.400041502387905,0.5487020605403272,3578.125,2.6117738795803245,2.2158310786822426,2.1850485259005903,3515.625,3.011566959914332,12.544189712213239,1.544958571813753,0.5652181540688603,3390.625,24.34846936807535,2.3000040350313498,12.175285299142605,0.4520241237222935,3453.125,2.2400251205198582,1.8248978527901727,1.6164060849580313,,15.625,1.703387018826327,1.56190552678797,1.998551476705319,0.2089110184190618,3390.625,0.8995167654680174,1.26408030358553,2.3884210499016936,lesgol,0.5136690611863488,31.25,23.230353810709214,2.0562130026919236,13.372674429748743,0.5314695446568796,281.25,0.11533525882596035,2.134332973654118,0.061525703949744215,,15.625,2.0325113694065062,1.7294962811434487,2.6035961393277853,,,,,,,,,,,,,,,,,,,,
96,0.36529588911155564,0.6090133813400289,781.25,5.234923942157469,2.5576322878447897,2.6873148024197118,281.25,10.728025172102672,6.302149192638584,5.63208347375072,0.28132284527955265,0.6054390505014826,250.0,13.68786069014064,2.5344626762252798,6.891678787852755,0.5477079530594255,312.5,7.281101145012926,2.210960831091924,5.209748016714686,0.5990726672328431,812.5,6.189721200311248,2.4942175757838925,3.306720402872775,812.5,2.2054357279481787,18.088789819758176,2.7786618782453107,0.4825752985275539,0.6055491778854036,296.875,13.347746372198579,2.5351702770934494,6.720713144596278,0.5695112881289714,171.875,10.11244167759999,2.3229412814419934,6.051099371481537,171.875,1.165669145432875,1.9326483586003516,5.351171235079262,0.6113995998547793,281.25,15.869065048466721,2.5733375457830157,7.983945275806904,0.5559446440104241,218.75,6.176666481936318,2.2519714862384745,4.390831681918032,0.5893794318018494,468.75,5.796175129289642,2.435338308521935,3.320375078526684,0.6485028477305385,1281.25,0.46502133512596067,14.224866311767286,1.4303882017371636,lesgol,0.6152521544811065,281.25,16.849628183743963,2.5991048725726884,8.449837881245879,0.5833969564815438,843.75,4.503546538586549,2.400366525300477,2.767144760430068,0.5114617649677572,234.375,6.313341604837879,2.0469226936434186,5.78636365463491,0.5511744939698655,468.75,0.7257308438581727,4.456074739802595,3.2501247387540184,0.6109085347466958,281.25,15.556024783388755,2.5700897842850026,7.854173366821688,0.568586155502957,218.75,6.627085691074303,2.3179599188937345,4.354197818711886,0.5937396064139532,781.25,5.421551037314294,2.4614754866282524,3.058136213227297
97,0.4204126633180759,0.5536068936772782,3750.0,1.3170366653132979,2.2401779638528865,0.8153784039437578,3875.0,9.891961547360427,8.6268275435838,5.187765622749957,0.5229345503666551,0.5727965797422733,3593.75,23.976532099659845,2.3408052290328385,11.988567394066935,0.44623354994010855,3656.25,1.7952658356266855,1.8058154297571605,2.0089878669693824,0.4056368446496148,3718.75,0.8205006272313627,1.6824730654956,1.1342660121302575,3593.75,2.6325509751258727,2.0961484441360483,4.803760746315504,1.0,0.5848087008928218,3734.375,23.7884348233909,2.408528314900593,11.894921850253425,0.10817901901189964,3671.875,1.6878002215834755,1.1213012715758737,2.744885675112777,3734.375,2.314574119660194,4.229993193399764,6.111342206660648,0.5818602007941773,3921.875,23.998509720906668,2.3915446506152023,11.99939340527149,0.44342132683587876,3859.375,1.9118898093499554,1.7966911924868612,2.486813059389845,0.5535813285786436,3750.0,0.5052924462998658,2.2400496753778043,0.41037106948222957,,,,,,lesgol,0.5856037707500914,3875.0,24.021234831229197,2.413149371098484,12.010938846577337,0.4617968902136458,3796.875,1.0796185967901113,1.8580346003518287,0.7829976301447871,0.4068748159691622,3875.0,1.5280896749335635,1.6859847245130766,0.8534060215937526,0.2254087377056092,3921.875,1.5592881245535102,1.2910034603771976,6.691392609951285,,,,,,,,,,,,,,,
98,,0.15196107569259565,3875.0,0.5980197788824437,1.1791911566048725,1.2850397394923576,,,,,0.5018711063667181,0.5912299429610994,4000.0,23.121192799726963,2.4463631393256264,11.56068928806241,,,,,,0.41126817990509423,3812.5,0.45163032855582935,1.6985662501456034,0.32219269075216184,3796.875,5.072836279865442,6.022537616957777,4.037458995087774,0.7931280008776154,0.6178846436606658,3203.125,22.833994665185184,2.617010762351981,11.417640347316658,0.40008481648589334,3328.125,0.7066885343530188,1.6669023013258766,1.2852784789880864,4000.0,2.5709503711822803,4.83390697746583,4.593884522170066,,,,,,,,,,,,,,,,,,,,,lesgol,0.6272528152496352,3796.875,22.836346197077894,2.6827835082636966,11.418303324714678,,,,,,0.6571637297681518,3890.625,0.579200835584652,2.91684423974084,0.31740363420714274,0.8862523721720401,3203.125,2.3175118815059847,8.791392129183322,1.820733426094234,,,,,,,,,,,,,,,
99,0.9009081510882321,,,,,,4171.875,4.0452685504478705,141.28306368030027,2.0687191784981485,0.6223298144374747,0.6151534020494278,3875.0,23.30917849018464,2.598437936895664,11.654642999880343,0.5616757444743385,3640.625,0.5472116628844231,2.2814160690257665,0.3072700034454619,,,,,,3875.0,1.2295707214050093,5.295625856780504,3.242188116269307,0.8031555891441823,0.6131970211209541,3687.5,23.33431776618517,2.585295498235297,11.667224648794067,0.5224364409407469,3562.5,0.9596860860459177,2.0939621146343086,0.6461503329220184,3687.5,1.1270523641990087,5.080154400383094,3.109447351209322,,,,,,,,,,,,,,,,,,,,,lesgol,,,,,,,,,,,0.575705356428184,3437.5,0.8974967714082924,2.3568527558626613,0.4630131959041064,,,,,,,,,,,,,,,,,,,,
100,0.7707735686861676,,,,,,4343.75,4.261488437702671,109.06246656072861,2.1791706267391775,,0.6160458173096572,4000.0,23.122715695365727,2.6044774222618514,11.561606224773008,,,,,,,,,,,,,,,0.8160093128240562,0.6144183343693981,3500.0,23.226854069018348,2.5934843099049942,11.613641172569507,0.5547843208359764,3750.0,0.8337327458206281,2.246102387673517,0.5199024311646097,4000.0,0.7107726720543139,5.435057694217619,3.1194846172212123,,,,,,,,,,,,,,,,1.0,3500.0,0.6585290422536305,3.7248895194037175,2.907949637115088,lesgol,,,,,,,,,,,0.49088351108346584,3812.5,0.7423644628585472,1.9641870215756114,0.4834778409209762,,,,,,,,,,,,,,,,,,,,
101,0.8122850881228705,0.5381742218086037,765.625,1.469108676836726,2.165318713728375,0.8531932195258107,890.625,4.796410340230514,69.25395468053847,2.430462043642449,0.34692241735805296,0.5352383853256264,609.375,25.217041760892513,2.1516406872384053,12.608612698420089,0.4950957134800902,1109.375,1.095912554596376,1.9805734011342508,0.6099212324661708,0.5793774971891787,1234.375,0.9036946757304546,2.377428676110938,0.5045007643987642,609.375,2.454561912563089,1.5312116455668559,3.4831744167583847,0.5974461269108627,0.5897088147043319,500.0,23.830930673517834,2.4372934048762716,11.915668993601049,0.48417675170116636,875.0,1.458588960804288,1.9386485647902916,0.7886125786046243,500.0,1.679365759982153,2.4841395570887244,2.887322764909486,0.540073694510103,359.375,24.58468331793931,2.174261372014449,12.292922477555027,0.49742611189772823,609.375,3.27356705590069,1.9897571753598626,1.6844362895883704,0.5177988772410846,859.375,2.6144442736371207,2.073823458308219,1.3173549640274111,0.48830227130800163,1343.75,0.9015085192693579,1.9542787546784695,4.116337088304761,lesgol,0.6242705390200829,890.625,22.961630684673214,2.661489459442336,11.480999565944996,0.5689004510344213,1015.625,0.6760507668370366,2.3196498405055053,0.4313694480450233,0.5834922352885206,1500.0,1.2269129580721776,2.4009156244487144,0.6395965735600766,0.3379055832052973,359.375,1.0174358035268798,1.5103586054103104,1.5127194165448192,0.5955489747232046,1343.75,23.24619429382109,2.4724872419735533,11.623313766575905,0.5434204667561213,1468.75,3.8006739316400275,2.1901989186752644,2.026226709136594,0.5066412643175267,531.25,1.0590149134699935,2.0269226582492337,0.5497133648110283
102,0.6628320853245488,,,,,,4343.75,4.502796149611614,74.1470315289767,2.2592610469536396,0.7484114639710738,0.5752758983170043,1781.25,24.241182226718994,2.354469633433652,12.1206461212845,0.5201747770633818,1093.75,1.0902821298007708,2.084092190651873,0.5550385160880011,0.13579277416902857,1843.75,0.6705110260263949,1.1571298759258326,1.0136931639251157,1781.25,3.1222125086798806,3.9747439044083706,2.291553254000664,0.7304496103659137,0.5999149759652631,3593.75,23.44117591181401,2.499468712713366,11.72069286989329,0.4978780217264326,3468.75,2.3527368652739806,1.991547957008919,1.2618561318032508,3593.75,2.0697984228203086,3.709881485823473,3.410726721183737,0.586982029804845,1671.875,23.58437481470285,2.4212021562342443,11.792295094122236,0.5551096360504357,3359.375,0.8641222745955625,2.2477447951949046,0.4338576092729795,0.6206471816338242,1796.875,0.6560703161064304,2.636068460771881,0.43111721334040715,0.5981414513180331,1671.875,1.3765970707665014,2.4884377930489308,2.753703259091299,lesgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,0.8214196420345503,,,,,,,,,,,,,,,,4000.0,4.882968087073275,5.599719988205379,4.319694152368526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.5844909055950571,4000.0,24.150516024232324,2.4066861916274433,12.075270709203519,0.17040738041059555,3937.5,0.7140070843033406,1.2054109166194564,0.9887851658354804,,,,,,,,,,,,,,,,,,,,,,,,,
104,0.7623830613713414,,,,,,3468.75,12.940644660200231,4.208454185847302,6.6902092639496065,0.6912653713318013,0.5853635521982775,2890.625,24.037480517971176,2.4117513192622084,12.019487490057461,0.5942265467068049,3203.125,1.2279820854724854,2.4644293309090415,0.6535557286274776,0.5307990923395944,78.125,1.1079211879791286,2.131283174592177,0.669787585048761,2890.625,2.7829622703990684,3.2390276539879608,2.8792174002345297,,0.6072185639920928,46.875,22.705689772411827,2.545945170330985,11.628251547269395,1.0,3500.0,2.3899858667412146,3.0073674550373823,1.1969309011597884,,,,,0.6070596364717837,3796.875,21.974394606559933,2.5449154447280193,10.987728729674352,0.42600712913822647,3734.375,3.3881642534059937,1.742181916821778,2.9576137468440398,0.5060299738321218,3921.875,3.174878920715121,2.0244143308811715,2.7043081870566645,1.0,3796.875,1.305897909468866,8.216742471307384,2.613569982709099,lesgol,0.5617205698958886,3468.75,24.34851994214555,2.2816494028990917,12.174459246853594,0.5451093669883211,3906.25,0.17305830653016752,2.1983306039505237,0.10140102875902499,0.5347011234035949,3421.875,2.100018074166043,2.1491562741669554,1.1745255237754135,0.7692705022773864,46.875,1.7834173337829964,4.334079560135889,1.4167670528697947,,,,,,,,,,,,,,,
105,0.46739576365377855,0.4704794817513016,3359.375,1.660519998255125,1.888500946681603,1.0621880987230103,3234.375,7.96396070208632,13.142967183328267,4.189751038028393,,0.5853781776441117,3921.875,19.13950254909618,2.4118363918184116,9.570858163525113,0.4399039027601802,3984.375,6.476339555806382,1.7854079057648278,5.372726337443157,0.5008500693001013,3796.875,4.886377664820118,2.0034060679880668,3.572789057270611,,,,,1.0,0.547401059389077,1843.75,22.913880885676633,2.209461645337015,11.4594494873214,0.5184168321858054,3343.75,2.9116915834151835,2.0764845344134244,1.4726375869285417,3921.875,2.796053772676726,3.651186575237432,2.891919791928357,,,,,,,,,,,,,,,,0.5635354082197417,1843.75,2.1606171941644186,2.291136598094212,1.7256153293738838,lesgol,0.6016218473120059,3234.375,23.543174664707298,2.5101778128460523,11.77266382444798,0.5248029023354355,3437.5,0.8065266308703865,2.1043899571665463,0.6802986503559216,,,,,,,,,,,,,,,,,,,,,,,,,
106,,0.5499085550528855,3843.75,0.9289325064056804,2.2217707339838455,0.6534135641457203,,,,,,0.5758880260385999,3171.875,23.199000666021288,2.3578678778143,11.600160271208251,0.48269714184345414,3250.0,3.180073274493526,1.9331035663780938,2.016200110821714,0.5245068674810096,3375.0,1.596158498877986,2.103079795710954,0.869131635155145,4093.75,3.355095487356963,5.5028069081748185,3.473868927713934,0.22026555442331963,0.5948274426654945,3734.375,20.89999039325139,2.468084232008863,10.451197204051516,0.40351672614354994,3796.875,6.406736243902744,1.6764929442776975,5.854975969419752,3171.875,2.4620586154287842,14.107367017580657,3.041088815325044,,,,,,,,,,,,,,,,0.7286273726841064,3734.375,1.6430584164093491,7.369940070159998,2.8348066310026567,lesgol,,,,,,,,,,,0.3994752633362958,3609.375,3.5842917796159077,1.6652103384710415,2.613093386445266,,,,,,,,,,,,,,,,,,,,
107,0.03393820311354179,,,,,,4250.0,8.857330838532274,17.59721795726699,4.50511180786941,,0.5766680223769367,3187.5,23.192587616126893,2.3622122893121116,11.597141712626367,0.5065592893746441,3109.375,2.6350956017416776,2.026585927076553,2.632372992496357,0.5467500417766592,3375.0,1.6980945716538147,2.2062881239301646,1.2163157238589524,,,,,1.0,0.6247459575915053,2921.875,22.355373486765238,2.6648613658674947,11.178793062248523,,,,,,3187.5,1.930947178638914,3.185761994169326,1.5374098154217277,0.5863124779906088,3531.25,14.019704330075628,2.4172834489731088,7.010748606536754,0.5423246748486407,3593.75,7.750575102553421,2.18495502170515,5.721803837208744,0.5418687789959948,3718.75,7.3273606543249485,2.182780727775935,5.687902701639063,0.39539212379791355,3531.25,0.9977990396579834,8.26982280053656,1.2787538119142123,lesgol,,,,,,,,,,,,,,,,0.547195572938729,2921.875,1.0283782096716445,6.6253769192809955,1.3604542181484416,,,,,,,,,,,,,,,
108,0.9034859134406952,,,,,,4125.0,4.289092522529251,113.9730001303059,2.2247610268029523,0.3202743056554731,0.6245197115626944,312.5,22.628774097787275,2.663255650947363,11.314944162709695,,,,,,0.5730867327131549,3500.0,1.368702998843477,2.342396164811845,0.7585552448009271,312.5,0.9977088894421459,10.298271873847936,0.7413377849767651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0.8842627848941645,0.37432446220060156,3875.0,0.47993703778335006,1.598272490430361,0.6486828967289359,3812.5,9.629704856720272,8.640263195252743,4.946338270620596,0.9429604725113405,0.625351525987023,1140.625,22.960611319677422,2.669168752480658,11.48048927657121,0.6206622163955264,3828.125,1.0314163119704656,2.636172939320687,0.5229996032523527,0.6499567182007725,890.625,0.6422825526576085,2.8567895800198926,0.37860414918993407,1140.625,1.8876190509263022,52.59510609719649,1.791479242364439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.587901316112672,3812.5,24.18008045517011,2.426603236309802,12.090061949903637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0.9458415880725031,,,,,,3937.5,4.368665619076893,73.8574093596927,2.2191640182909094,,0.596468986430711,3281.25,20.493694126372688,2.4781242739061327,10.247082866982137,0.5763675669043731,3406.25,5.562390556053871,2.360536922757916,3.110985135593706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6024256649195663,3281.25,1.1508072808737704,2.5152529018194514,2.4666672663952776,lesgol,0.6009593460602516,3937.5,22.37521876595887,2.5060103278374015,11.18852474259327,0.20839028703636697,3875.0,2.120990398589615,1.2632487747733592,3.803096434648894,,,,,,,,,,,,,,,,,,,,,,,,,
111,,0.5168538954018105,140.625,0.4723824673033681,2.069767282573155,0.3235017968339289,,,,,1.0,0.5711296355863379,109.375,24.253950274247483,2.331706928193017,12.28216866953984,,,,,,0.45448445851755725,296.875,0.3278388952963067,1.8331283418296245,0.19870767197864908,15.625,3.066118182903187,2.061715275595217,9.61068738178292,0.29300823679433374,,,,,,,4031.25,6.37441299555162,1.9874543746912536,5.803203881232228,109.375,2.2746629075602742,1.4144436357585919,7.238761383184475,0.5759892510466444,3500.0,22.990630184525543,2.3584307767395956,11.4979844783905,0.5709426640526701,375.0,1.544625636372739,2.3306908336436365,0.8636514355892889,0.3982511554388094,3640.625,0.889845081553516,1.6618228834809372,1.388012887550024,0.5973523275559582,3500.0,1.1064245838256792,2.4835608608639745,1.6047459101944073,lesgol,,15.625,13.028967667236124,1.4247848989568876,17.792171285353657,0.028147815767237017,78.125,0.3907975992327504,1.0289630627207558,0.6049816933324236,,,,,,0.6007517766638755,4093.75,1.6450610526672818,22.542367063767642,1.3582256899345013,,,,,,,,,,,,,,,
112,,,4031.25,2.499371926699473,2.087632898220079,1.4852894466107533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,,,,,,,,,,,,,,,,0.14384128058153944,4156.25,1.3667078067171108,17.520115908167867,2.352369736999759,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0.892217572230282,0.6189014617831858,296.875,2.678937633238947,2.623993271344119,2.0197777833941166,171.875,11.071078153993012,9.27795022521245,5.5647923490972095,0.45179260094096996,0.5981245086274604,203.125,15.486995883815952,2.488332882865448,7.744286376233879,0.5944783799937157,328.125,14.418651523315104,2.4659597680254457,7.9819427798837355,0.5025549856260356,140.625,5.832889623601628,2.0102724343483516,5.248803579500645,328.125,0.80710350686451,1.8241271491710052,5.808247904673301,,0.5842641270016873,3968.75,19.386084331576836,2.4053733751382538,9.696945133080535,0.5689882872411177,218.75,10.386963158346939,2.320122563721192,5.201828279080247,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.6092964279864452,171.875,22.984760850608353,2.5594851740063103,11.493981475103624,0.31224689622414825,359.375,0.6893710466216878,1.4540101593287957,1.4498694077860714,0.5845445288818598,171.875,6.6354865076291,2.406996825216046,3.5364472571511563,0.7333145294374819,3968.75,0.14819857021531085,3.749735588859437,0.18114168577828396,,,,,,,,,,,,,,,
115,0.8785261399326582,0.5627843873344944,671.875,0.37295326967461717,2.287201030867706,0.21564770927950971,109.375,7.251241577103704,8.232223784159213,3.796365910976096,0.11744947586485066,0.6122518455688444,3953.125,23.248290893388354,2.5789935775891593,11.625921155111149,0.5326405700076464,140.625,1.1323611402371878,2.1396808020250297,0.5699421395575762,0.5926852378601726,375.0,0.9286138177887667,2.4551037500985764,0.49519017939645654,3953.125,3.8582725040865604,20.39543290469291,2.416989403402164,0.3409652611115701,0.6217583237435951,1515.625,22.441394340227756,2.6438123104184683,11.226924745183256,0.5373871207092208,78.125,1.293674507821527,2.1616345864236988,0.6622954155429014,1515.625,2.096443739333661,9.104224172036794,2.2794122606224834,0.6098502275974214,3656.25,23.2942575003502,2.56311824518545,11.649344274340883,0.5331651439719963,156.25,1.5578057913363763,2.1420851230097817,0.7844254172510811,0.5362590908983549,656.25,0.6533770674668524,2.156376503287561,0.36932378239834884,0.6016622595266005,328.125,1.5733424061031336,2.510432475746743,3.8571184302794634,lesgol,0.6086799540980661,109.375,23.446667544192106,2.555453037666778,11.729265345237783,0.5580783244684322,3734.375,0.343802940372326,2.2628444255356897,0.17259435881359328,0.15968530149107207,1578.125,1.2756540239355383,1.190030356215857,2.6897931338687577,0.7867106339227176,3656.25,1.6417301206403025,4.68846627654969,3.1167873671099304,0.5847273632857141,328.125,24.046230648437977,2.408056567155942,12.026549650498605,0.5998335915589335,78.125,0.7822955930263589,2.4989603797472975,0.4410446539858963,0.5350178574626552,515.625,0.5759080439040748,2.150620224990007,0.3549887368952254
116,0.8830640946882473,,,,,,171.875,10.784146875954594,8.551693317240641,5.495966299955477,0.46584172198891227,0.6234044859575194,3875.0,22.94011307669392,2.655368857864829,11.470246449852834,0.6658170506205573,140.625,0.3498287823695899,2.9923728959150635,0.1753959121397035,0.5523060870218597,375.0,0.2656804735361493,2.233668966700531,0.16698900165138636,3875.0,4.589654665837558,7.488417131517281,2.551113561067884,0.7590082719883019,0.5844340557278495,3546.875,23.21335129945048,2.406356954373308,11.607012186584878,0.3756187236021681,171.875,1.5738342012620992,1.6015855020015657,0.7900460661305435,3546.875,1.835795735337,4.149520019838434,1.2634478006196845,,,,,,,,,,,,,,,,,,,,,lesgol,0.6211623195258198,171.875,23.141000337496013,2.639652947796346,11.570777063278227,0.5614639251759899,796.875,0.1052355339751348,2.280314111903593,0.055017463489797885,0.5687094921203351,359.375,0.749222628499942,2.3186227884222568,0.408874809644792,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,0.5784001951161342,93.75,23.033409448664795,2.371917606260422,11.620818028647117,,,,,,0.5552695529894006,3781.25,1.8012640179730475,2.2485530431339384,0.9787474905714882,,,,,0.5127468449378086,,,,,,,,,,,3906.25,2.5525690522464526,6.1569637237486745,2.977719080827992,,,,,,,,,,,,,,,,0.6470620129916218,93.75,1.5077898720503768,5.666717875717138,1.4161609702067914,lesgol,0.5974452607581278,3906.25,23.052623270154406,2.4841342121155776,11.530623487529617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
