,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
461,0.3735517993131745,4140.625,7.505852446468945,19.155614122354308,3.8455779187142527,houspa,,,,,,0.5205649787085638,4000.0,1.743394118193578,6.257365162684637,5.626572886341274
462,0.9323833671209296,3906.25,5.6536550064013,29.578521065621885,2.856012297808493,houspa,,,,,,,,,,
463,,,,,,houspa,,,,,,,,,,
464,,,,,,houspa,0.4155535446466195,4031.25,2.692898124756157,8.555103644142719,3.0565866388314515,,,,,
465,0.24967852510382205,4421.875,5.494439619691329,39.982862018111774,2.760785709338342,houspa,,,,,,0.2689248467509283,3078.125,2.694821624465447,13.678484292015154,2.944012407492826
466,,,,,,houspa,0.4761646479252456,3796.875,1.3886711461603132,19.08996779311096,2.365127466373231,,,,,
467,0.4313552088775153,3546.875,4.76809442873729,45.72274362819172,2.4376584216315202,houspa,0.7237033726610219,3031.25,1.1227020547353068,3.619298612621634,2.620241487261504,,,,,
468,0.5431273574839971,3781.25,6.161203792134322,24.076731623550216,3.1701017278092403,houspa,0.4557169233093664,3640.625,2.2617522034114934,7.349116978468118,4.535082518483178,0.5389962744483172,3125.0,2.442204652554089,6.507539600487831,3.6881072357215423
469,0.12969270351886608,546.875,4.178938374914594,25.27842761855657,2.1526597534747283,houspa,0.5651864145055479,4062.5,1.6972612706612968,16.098853010859553,2.821917886947912,,,,,
470,0.8739584931838302,3890.625,0.27231759756054696,31.735577438263732,0.19416950486369414,houspa,0.3731158102452268,1718.75,0.11881462752368938,3.1903819440435512,0.1706782348814356,0.6251552236861273,1390.625,0.12399380596568305,2.6677709366360745,0.2251939276234297
471,0.6245518469661719,78.125,6.885943995981577,5.326967209290811,6.372226280072489,houspa,,,,,,0.3903112172345854,3562.5,1.9933930996963505,9.841086419181462,1.4730236434865638
472,0.4704740345085818,296.875,1.5438939646775764,5.665444558919594,1.5543738449360118,houspa,,,,,,0.7954491440720555,3593.75,1.4093060292422153,4.888759792588019,0.7449134655959065
473,0.3225343961112086,3968.75,1.5589488014610615,7.3804484999666045,0.8342796399593504,houspa,,,,,,,,,,
474,0.3209477337639054,3640.625,7.452868173369273,29.452813861969126,3.7781022127868336,houspa,0.6072014400255218,1484.375,1.9045703731717312,5.091668360825835,1.6243133870867417,0.6630066020919907,515.625,6.328250721715414,2.9674171844546784,3.63347756111565
475,0.8185840573333862,4109.375,5.27096358299863,82.68292069327856,2.6929659838040503,houspa,,,,,,0.6834010530212615,3484.375,1.0660497989682178,12.634280809116603,3.2519150231957044
476,,,,,,houspa,,,,,,0.6247042999837078,3812.5,2.0560185892892657,15.987393406691124,2.6172007767589536
477,0.21535809047324672,4390.625,5.032400100378966,35.68506813112728,2.7245383121008646,houspa,,,,,,0.7959077407282072,3875.0,2.0305178637175523,4.89974486816908,3.5065968095417315
478,,,,,,houspa,,,,,,,,,,
479,0.5337108236557515,3593.75,0.2470220590956273,23.59051112067632,0.1714037673528322,houspa,,,,,,,,,,
480,0.12927520560557226,4046.875,7.315529121557398,4.593874006748507,3.78293661948303,houspa,,,,,,,15.625,3.7507964893170103,1.7149308520473805,9.656563722118662
481,0.8672670250816937,3750.0,4.354687223573542,97.940997766389,2.1847387916477365,houspa,1.0,968.75,0.2681766625541665,6.683670508809911,0.5209256545789991,0.7256775187434081,1640.625,0.6071592619842582,3.6453446885551983,0.8547839865106099
482,0.965338227065227,4015.625,4.567381898910416,115.4009059931025,2.344512698182159,houspa,,,,,,0.5346572844473594,2781.25,0.36014228914006363,6.446861420055113,2.3587523681712
483,0.08529074461355822,3156.25,5.8064608696892215,38.263524495784594,2.9637025135692965,houspa,0.2251707129813969,4062.5,0.5678922552516483,7.743641213004309,2.5526285352569458,0.7149587695527497,234.375,0.7690156936502892,3.5082643954031774,0.5284318582422904
484,0.7596904315187376,46.875,8.56200371261369,4.161299137274982,5.168754578594518,houspa,0.6661196872500066,156.25,2.956588959280058,2.99508525005124,6.172241986415586,,,,,
485,0.3089819225190543,3296.875,6.600670181997813,20.25996201291281,3.300627171052417,houspa,0.6448509640760047,2859.375,1.525626837338296,2.815719314564064,2.9902321254441206,0.5625879038375926,3484.375,2.8484626236790787,2.286173630709812,4.710722668743706
486,0.5059969817755304,1125.0,2.4902426148089685,2.0242791301036362,3.9311993162264467,houspa,0.4200734678249777,3375.0,1.4137728615549583,8.621781764747737,1.7850767468776256,0.6528836530210886,46.875,2.1757994051770715,2.8808784394724967,4.549000283731339
487,0.6018460584449917,3468.75,4.757524059687653,77.85933219429673,2.4140957926727333,houspa,0.5746513478655444,3531.25,1.0344748276150844,2.3510125046402948,3.868280621130103,,,,,
488,0.275317226911472,375.0,5.024493499166472,12.419227190461378,2.635941993588672,houspa,1.0,3859.375,2.3663406698602207,4.189629698094166,2.758577055096138,,,,,
489,0.9036112296864924,3421.875,5.7384341138523425,10.374652532109993,3.000111545498255,houspa,,,,,,1.0,3796.875,3.251042884402892,3.3264561399898867,3.0974582371813493
490,0.5530583349929412,390.625,6.333715256431866,8.949713828843471,3.903782962773392,houspa,1.0,3562.5,2.4621837083806843,4.598736020701637,3.2138315756268407,1.0,3937.5,4.450779685991666,7.88997781827578,2.7155660888100503
491,0.8504796579175784,4234.375,4.151051516630109,120.38495731957121,2.0799616529923948,houspa,,,,,,0.7364355962491058,3734.375,0.7031237429574198,3.7941390634265697,3.7053199578569695
492,0.902788924286232,3781.25,4.593664630291664,113.15583043632627,2.3938721778806413,houspa,,,,,,,,,,
493,0.8887246221197445,3796.875,4.570223794141906,89.8671403368415,2.2957553120216234,houspa,,,,,,0.1523253461395928,500.0,0.5049573258056995,20.054864118656926,0.3103684175320858
494,0.07954517602903921,4187.5,0.9867859909206524,56.49381006627277,0.6061602063786959,houspa,0.4986192614947401,3031.25,0.3661944856485202,1.9944922554888085,0.5215053178999204,,,,,
495,0.10907250006995617,3359.375,5.488357931825607,42.652179894529894,2.792878994643652,houspa,,,,,,,,,,
496,0.8468685698879461,3734.375,4.231469699728045,91.4247322692376,2.2389058965810777,houspa,,,,,,0.6145680865061455,140.625,1.4688424761455243,2.5944919582170103,1.3220560101451966
497,0.6776967082364527,4656.25,3.854916086331013,139.62004469074282,2.065879238418001,houspa,0.7761221424859236,2859.375,1.5556165337918304,4.4667213234212975,2.9259135587348,0.1504575491293252,671.875,1.567778637098331,20.01077166017675,1.383301755078758
498,0.519413385434638,3578.125,5.013084251055208,49.9389689030465,2.70617658285862,houspa,,,,,,0.7622852986385501,3093.75,2.1475565945348416,4.206723413708772,3.408965588895249
499,0.4344056501624236,3609.375,9.048677389809852,7.072206434078938,4.559100604612609,houspa,0.44713807638195824,3875.0,3.370926320167293,7.235079554444951,2.5607659114683723,,,,,
