,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
10,0.84151578845273,0.6184479660588442,171.875,23.09723535732779,2.620874510013026,11.553071268112621,0.5797127455952391,734.375,1.632791456956672,2.3793250676046966,0.857316016404659,171.875,5.706200326201429,12.619553585017352,2.98614389033027,0.5984635925434123,2421.875,23.47221036241871,2.4904341958284704,11.738263088273014,0.5576954554011899,234.375,0.8221406314098718,2.260885654944026,0.4135244807210442,0.600400298685613,2609.375,0.4565638217246181,2.5025043730281595,0.27217010856984103,0.7659471683870336,0.6105380353215419,2656.25,23.337497242880218,2.5676448297733145,11.670296297825406,2656.25,2.738913817788976,4.2725396360665115,3.894674970450289,0.7452103676959483,0.5925504395408735,2109.375,23.738137255856085,2.4542915173921642,11.86943767189621,0.5549413795622236,171.875,1.2614529053167272,2.2468950247865376,0.6350470590830681,0.556383619800747,296.875,0.6874222497751272,2.2541999002625737,0.39454099453816704,2109.375,2.1505994219331246,3.9248064803777254,2.780079803557202,0.6017006680770469,3093.75,1.7641654477892443,12.553372800954634,2.4887460028308106,normoc,0.5528045161724777,296.875,0.8927713874642874,2.236158539529633,0.6951346924023629,0.4985249467671663,2421.875,4.85927776835989,7.976468568502867,3.1996426361358328,0.10482023423916143,2718.75,0.8177268938531224,1.1170940611577294,1.7394430668170315,0.45873469966264935,2781.25,0.7045720052166901,1.8475228309975478,0.8324236760714281,0.6004561496320022,3093.75,23.33006794995817,2.50285419004436,11.667142467724279,0.5086663937649176,3218.75,1.9699738263361808,2.035277024225252,1.262558381238968,0.6155085427914001,2718.75,1.637299946875235,2.600838019289114,0.8860226755452983
11,0.10228590908730395,0.608521047490735,2234.375,23.329321357821282,2.554415744678721,11.665233609726178,0.09891413508520208,2171.875,1.170912011654679,1.1097721526178361,2.188522306993667,2234.375,4.778911062631001,45.671556696092125,2.438923672966664,0.6066072530008024,187.5,23.472048133142266,2.5419889096278627,11.738544425494801,0.5878738287875365,2312.5,0.6429636651203048,2.426441390649927,0.3233133195409946,0.4698831263013342,2500.0,0.323459361491904,1.886376475856963,0.19018250458531843,0.5563743081405943,0.5935420053477134,3234.375,23.868046526144965,2.4602788311630377,11.934610454579651,3234.375,1.9557724357531083,6.76245775447731,2.7456529705134693,0.7970864524667693,0.6095221278657714,2781.25,23.374604027771884,2.5609645804877914,11.688586703479436,0.5097623793937152,2906.25,1.1311825773788402,2.0398271327347004,0.6341101783166447,0.5718013619946674,3265.625,0.9806284522090224,2.335364737866229,0.5642233146888154,2781.25,1.4725868474024155,4.928207170771742,2.8643998364238326,0.7778487940789336,1890.625,1.1683487901943934,4.5014385398174,2.991816968033993,normoc,0.2653938894917671,2296.875,0.6788573682567421,1.3612737298198567,0.9762385973828185,0.7930157590138326,187.5,3.877259587242101,4.831285682598557,2.2577401352784845,0.5730457266230522,3046.875,1.4950379009826082,2.3421711933941083,0.8130461716451939,0.470238551341812,3359.375,1.115651049535856,1.8876420746221925,0.965379362322218,0.6234897184512973,1890.625,22.924356351008477,2.655969966840459,11.462491340909544,0.5240217228969484,1953.125,0.8857364100513148,2.100936215169952,0.687283128365006,0.7179383035312492,2062.5,0.4765265295817565,3.5453236384784645,0.2948581724880158
12,0.1767947880034788,0.6181072452865848,2546.875,21.90972469857094,2.6185361928388318,10.955363940861147,0.5721688149925604,2859.375,2.181196716282844,2.3373705214654024,1.2214378672808752,2546.875,4.858012638308996,19.43622290873884,2.4416306357119795,0.6209320909407627,2078.125,22.732072529698346,2.6380497428067144,11.367375728645746,0.5977094450737243,1890.625,2.1717450256376374,2.4857655437206603,1.2153761561768222,0.5999849328071876,2453.125,0.9986770763933607,2.4999058335919813,0.7286748754553196,0.34317713431447405,0.6134603714413469,3046.875,20.984818854919496,2.587056865886808,10.492818572109396,2078.125,2.3997393942136283,10.657363447135936,3.1531063801656667,0.4415294406219925,0.6056260812976685,3390.625,21.538174379883007,2.5356646384995543,10.769579047252877,0.5921250054225149,3078.125,3.2873031094522265,2.451731567991544,1.7923584311384801,0.6644259001241479,2765.625,2.6537063563433456,2.979967763811203,1.5368211632906967,3046.875,1.3021231948007623,8.953023424491192,2.388891302933676,0.6505888393088686,3390.625,1.2957098387372108,5.723915618619685,2.3564639473586415,normoc,0.16563236031199835,2484.375,1.8119456917467516,1.1985124451541935,4.193979109288575,,,,,,0.5369867251748617,3359.375,6.566637795468529,2.159765290482568,3.3964653310430637,0.6826641677686687,2734.375,2.9507265142822816,3.1512356892335447,1.5418294272952975,,,,,,,,,,,,,,,
13,0.21638153228673784,0.6137169667578835,1875.0,23.366208778181377,2.58877536403007,11.683722875958166,0.40634947180039716,1937.5,0.5896020870565638,1.6844927318312273,0.7661281552418238,1875.0,7.288457764634546,14.037443543284468,3.8788657807810005,0.6077588798781357,2343.75,23.441601061968477,2.5494522340985384,11.722504090841571,0.6080069184785168,2468.75,1.6748503684313878,2.5510654323759923,0.9616134418276201,0.5472280256810608,2656.25,0.8891270070084515,2.2086172659078613,0.4572891557187963,0.42476377814830324,0.612870918686363,234.375,15.238794815098819,2.583117746170659,7.631410722937905,234.375,0.4380755322510483,13.907330060419078,0.49572056183987667,0.4595723481775572,0.6171340431288892,2484.375,21.772096085818937,2.6118801686425286,10.887379160209228,0.5450274298738846,2359.375,5.035795132563585,2.1979347012564006,4.041657895302749,0.49981184117368616,2296.875,2.1518528233288343,1.9992476478181516,1.7349426198525566,2484.375,0.3380371049909012,1.850386442343904,4.144326801019673,0.22880878946100014,2640.625,0.2410336564443598,1.2966952765204383,1.7856562468247748,normoc,0.4468649158727227,2000.0,0.37448175180074333,1.807876644776158,0.4659960237675038,0.32109673442069653,2343.75,5.844755689127448,10.310747281539363,4.188351395011445,0.5663916243885259,1921.875,10.111929638861389,2.3062285145894634,5.063479132918556,0.47897152933699705,1796.875,6.681624757483501,1.9192809151628722,4.3775414077687085,0.607130145582463,2640.625,18.188869564360026,2.545372185612422,9.099533323318937,0.5279624026174147,2390.625,10.785355595090335,2.118475319645995,6.17551701600953,0.5373705894284486,2515.625,5.330546396394447,2.1615573440619755,3.51304608394191
14,0.305210106260398,0.6150160097710105,3546.875,23.158952333542032,2.5975106118184215,11.579697919017654,0.6019420267936366,3234.375,0.8116555385602053,2.5121968841497733,0.4936324050722434,3546.875,5.427888197395531,37.42138484493336,2.8227640331246016,0.5917132566200105,1781.25,23.68041205275395,2.4492590470156586,11.841355247720465,0.30091158874671664,1859.375,0.5455598215328377,1.4304342396511203,0.5017752072294959,,,,,,,0.6068173095229423,2656.25,23.45388143596315,2.5433469586025694,11.728708921486307,,,,,0.454525597996871,0.5942675289892376,3906.25,23.852702511487507,2.464678258333123,11.926932444041881,0.41636318825600716,3781.25,1.0192203683993042,1.7133943231096964,1.0417882531005864,0.6778013647905312,3656.25,0.6659025080474463,3.103675468239885,0.45605047516877606,2656.25,1.326959643912428,7.333066382787024,2.5545149054754823,0.3828704899981228,3906.25,1.218527737006029,1.6204054153834875,4.05928293394319,normoc,0.4369857032474297,3421.875,0.7538511763628429,1.776153830849296,0.8700114494679301,0.5213978487935753,1781.25,2.015102815917191,4.17883621074111,1.4080921791751557,0.6059444516473291,2843.75,1.0604889969367306,2.5377132847905557,0.5379827623199792,0.6196782971905447,3218.75,0.9844775398579323,2.6293529730566263,0.5264457444904815,,,,,,,,,,,,,,,
15,0.05021085608372755,0.6205049322229188,2187.5,23.12531793606064,2.6350803604841815,11.562666448645583,0.5122229648102621,2312.5,0.36011983178368534,2.050117016294166,0.2654943503509914,2187.5,5.0616329035384675,67.38337704736057,2.541604551125016,0.6108873757849209,3359.375,23.404362026142167,2.569950029293466,11.702210654140067,0.503022823979605,3234.375,0.4037124918620554,2.0121648402601124,0.37588417070864033,0.5280633411130764,2796.875,0.3497139982897417,2.1189284222135427,0.19211002367769014,0.43325948077891485,0.6252813382173585,2843.75,22.89245677586458,2.6686687960581423,11.446239423365377,2843.75,1.069694105583256,8.822379608346836,3.2819447540326077,0.6469495565808321,0.6131712960624518,2500.0,23.257341258659064,2.58512356973759,11.628683815979501,0.5283964333694695,2578.125,0.5236608982865304,2.1204250153252815,0.295403280028199,0.5446061076239443,2937.5,0.4384482070379625,2.1959012115476924,0.24237183500073717,2500.0,1.013262137333061,2.832456434030661,4.234242655016422,0.17593797038642123,4109.375,0.8151874117795495,14.562010587512532,0.7900742973489978,normoc,0.5322841277049669,2937.5,0.22906855131410284,2.13805016941825,0.1299811027980315,0.4845271778993204,3359.375,2.9233262529598427,7.759865949283238,2.5418860716306373,0.5379324688395815,2718.75,1.07811163174312,2.1641858225542023,0.6760720946250437,0.4919099973764879,2968.75,0.8523447480307549,1.9681552379234404,0.7357551193802464,,,,,,,,,,,,,,,
16,0.6611863064725738,0.6188343027770887,296.875,23.217570569776264,2.6235309401810767,11.613513788590879,0.583166989328494,1109.375,0.9142022312402642,2.39904224089409,0.48801798016341025,296.875,4.22824385159216,150.5252030076868,8.670074728736042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,normoc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.09144620022649752,0.6171281963133739,2562.5,22.983009349305277,2.611840282755537,11.491523382889884,0.48862694415637253,2875.0,0.8226303553521929,1.955519534266955,0.5260660026464183,2562.5,5.002902386291975,66.0390171885888,2.506309780918488,0.6133963507957758,2187.5,23.304764691816064,2.586628455417781,11.652405307560892,0.49370251466911996,1937.5,0.9614473034224688,1.975123378988286,0.5706972703743018,0.5445419076847025,2437.5,0.8944340130753649,2.195591684224013,0.5866387435463671,0.7166265055375917,0.5949895356916055,3140.625,23.04140360641572,2.4690720070841223,11.520775757859322,3140.625,1.9647212498348763,3.5289115585673017,3.026556010828362,0.10082855849930528,,,,,,,,,,,,,,,,4312.5,1.7966412810127652,24.466969239239347,1.9645146741821824,0.6711501324919075,2312.5,0.7690298341048556,3.040901331594398,3.160903529197176,normoc,0.3718840511939394,2734.375,0.7855458203360859,1.592062742397843,0.8673539627713317,0.7876185628691894,2187.5,2.114505896820959,4.708509432413706,3.767552439179888,0.491415391037183,3328.125,1.7614972494506604,1.9662411767421588,1.3515887109753892,0.5594619292286518,3265.625,1.6185675064594227,2.269951376163874,1.3101195048321301,0.6159381787295914,2312.5,22.842653374953812,2.6037474818303394,11.421501325166528,0.39925088175625645,2250.0,1.6206177108246744,1.6645883774635308,1.8799372433403148,0.5467775315587715,2500.0,1.561741310383218,2.206421944259091,0.8181328548190839
18,0.13348183351550014,0.5847989898111229,2531.25,23.554819766007327,2.408471982149308,11.779648131189095,0.6556394581227198,2421.875,2.0142704021560474,2.90393317000985,1.1926997101931722,2531.25,6.842972395379997,24.234921796501823,3.939486021461536,0.5047746660490158,31.25,20.890044574788348,2.0192828020768756,13.535725779337945,0.515474041850331,156.25,1.9583401141831618,2.0638729116162278,1.1179916386142825,0.5001687817316688,93.75,1.0085895452229219,2.000675354901815,0.9795512317958796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,normoc,0.4853526120518912,2281.25,1.2155126920750112,1.9430779664247098,0.7558132100355789,0.5234464600673601,31.25,4.3188217959142605,2.0984001087083484,4.187809859010451,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.2593132384336896,0.5956179812054865,3078.125,23.742653032645585,2.4729091639164835,11.8717158633055,0.5769764138187411,3328.125,0.7262816337364695,2.363934382541771,0.4151280322988602,3078.125,7.2406111964694855,12.150885457933583,3.6510708316873464,0.6024384657858959,2546.875,23.626170493806026,2.5153338890715133,11.813748644555444,0.6381061022973787,3000.0,0.8380284877541748,2.763240845861759,0.4987578623490101,0.5052937621354713,2859.375,0.6716083229873901,2.021401638913318,0.5029730741087652,0.6664237152054686,0.6005599221502791,2796.875,23.35821412219277,2.50350441894372,11.679426549040922,2546.875,2.314614170562793,2.9978150293746353,3.072953108277372,0.7044061692393573,0.6110743430119545,3500.0,22.97506196079727,2.571185474736467,11.488637976989331,,,,,,0.573161523233003,3312.5,1.778974464643889,2.3428065988200046,0.9892968667166433,2796.875,2.0207610699162206,3.383020536750479,4.036122320695345,1.0,3500.0,1.4674634667791981,4.010685290931519,2.465764212024077,normoc,0.44696927926844543,3015.625,0.5514731982056212,1.808217812343571,0.9303882030345418,,,,,,0.4833408884556556,2859.375,1.2397022633165262,1.9355121736088279,1.1062180750285098,0.6008725896676017,3171.875,1.117653123994692,2.5054656085062845,0.6346292286058959,,,,,,,,,,,,,,,
20,,0.6170069555092963,359.375,22.91636827873919,2.611013475009134,11.461130406259825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7373695544830983,359.375,0.9560938256638717,60.92210660690637,0.7765253778254333,normoc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.9017033966122376,0.6222374738096426,93.75,23.05316705608936,2.6471656945032507,11.539799276345294,0.5960595689837012,2531.25,0.5833810072000586,2.4756125488207203,0.29327733801044703,93.75,7.67852204720057,10.173291502811953,4.660675648064871,0.6277317840117118,2515.625,22.329333739392982,2.6862352386040413,11.170479131210977,0.6741725779944563,78.125,1.685367505260613,3.069109388782463,0.9453634220299406,0.04822328961484457,2578.125,0.9121615436966559,1.0506665997272933,3.353187312828208,0.21205402243082538,0.5913307942647308,687.5,23.430496083275653,2.446966852324536,11.747338920299258,687.5,1.782417964376197,26.6515733283966,2.01450902057531,0.728580347080685,0.6122481072017583,2718.75,22.634680167716414,2.578968713172287,11.327748519980721,0.5417020631720468,2593.75,2.7306484210778628,2.1819866938990913,1.5701032038197336,0.49878025909066737,93.75,2.3066203141970827,1.9951329095413532,1.1685693635886059,2718.75,0.8745469373822434,3.6843315848512646,2.673587384093781,0.6173038152278334,2109.375,0.5706103601972254,2.6130388537720535,1.7745423240862546,normoc,0.5252080919686397,281.25,0.33853412858904086,2.106185853390638,0.20138466935210075,0.1728368253436311,2515.625,2.995429911000329,21.7611235019956,2.411622604810157,0.52574288844825,125.0,2.7560939205247896,2.1085608958567654,1.522613440628791,0.4635513586315785,62.5,1.380212477121175,1.864111348011079,1.0151878756046848,0.6111768582136778,2109.375,22.254518690709222,2.5718633808826894,11.153150735893076,0.5491853171525429,46.875,4.608542787585623,2.218206367378615,2.36939198022855,0.4787757659996046,109.375,2.2884242924170604,1.9185600644947014,1.778289643461147
22,,0.6167046571045642,953.125,23.282659105172907,2.608954213860102,11.641437530066638,,,,,,,,,,,,,,,,,,,,,,,,,0.6516262926461617,,,,,,953.125,2.8111113758030317,43.057210355902974,2.307361920021544,,,,,,,,,,,,,,,,,,,,,,,,,,normoc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.11061789776151643,0.6148462508308906,2781.25,22.708389352966133,2.59636574266068,11.354607232980731,0.6363693138254864,2484.375,1.3973176813331134,2.7500429364756087,0.8489341253897061,2781.25,5.578271394252235,33.731283690657904,2.8575642669141663,0.6042401938510424,2062.5,23.477738862870186,2.5267851471091944,11.739573418117034,0.07189416815099925,2125.0,1.1587511433343392,1.0774633298098877,2.2054079337491244,0.35103154836674066,2437.5,0.45648786930562724,1.540906953925571,0.3029734685125582,1.0,0.608826877809787,2328.125,22.901918411230767,2.556412859863457,11.453705697230419,2328.125,1.5957409387412596,3.671372489080028,3.215518713888205,0.6855334558013833,0.6061509689062268,2500.0,23.11942815551174,2.539043950985132,11.560219240536178,0.5913642517769702,2812.5,1.7047316406272104,2.447167200492231,1.2054985547551929,0.15543270634918027,2562.5,1.531636398233439,1.1840382732289925,2.4977512077757704,2500.0,1.4453336521746891,3.179988518487363,4.354094669546253,,,,,,normoc,0.43236501930591253,2671.875,1.2193715908455027,1.7616955156238419,1.286201601652162,0.6188697825859362,2062.5,2.5602330771808415,5.247550334816879,3.676018128974981,0.5312939417157218,2203.125,2.1985955816469223,2.133533335712684,1.364137478927321,0.6003411126022151,2515.625,2.163155678185415,2.5021337734063422,1.3973364077385262,,,,,,,,,,,,,,,
24,0.4409799689921726,0.5195376361549312,125.0,25.50665668831277,2.0813284770052514,12.783281531326656,,,,,,125.0,7.767278664994427,1.7888446648274003,6.4829597281165094,0.5558782235601742,62.5,24.031903687416737,2.2516346935658316,12.240029812719868,,,,,,,,,,,,0.56950629300763,250.0,21.7666560318891,2.3229143277992765,11.035488474319092,,,,,,,,,,,,,,,,,,,,,,,,,0.5365893732973948,250.0,0.9667658394294835,2.157913397704089,1.2550110371528276,normoc,,,,,,0.4720365634532081,62.5,3.408479825567146,1.8940705563639404,6.0969276641558245,0.4934893504276219,125.0,4.804826191132065,1.974292151298794,2.592413949036965,,,,,,,,,,,,,,,,,,,,
25,0.4893076774196723,0.5985482435163656,3406.25,16.369656773157935,2.490959334090661,8.184899214387947,0.531510616217807,3156.25,6.667093353040838,2.134520086510463,4.001219567195005,3406.25,4.480021924680936,68.5344158360532,2.2515274581843863,0.5960807743923016,3156.25,15.71277766824339,2.475742516329831,7.856420312157045,0.5451711560383583,3406.25,8.2197637424504,2.198629249829054,4.533358957449648,0.5310823021539224,3343.75,5.144265675090268,2.132570394748143,3.319963006642109,0.5434718317426674,0.5946405492282912,3468.75,16.4956532035143,2.4669463067808977,8.24785640983809,3156.25,1.056225363997295,2.1904453427643205,3.525629668579023,0.5783696112037933,0.6043264922443499,3953.125,13.29977218354124,2.5273362517299347,6.649917164676596,0.5908841844793165,3578.125,6.670251768160646,2.444295629899557,3.3806221557703515,0.560908455661222,3453.125,5.706600531251188,2.2774294173801195,3.566622871839853,3468.75,0.9429744073299808,2.371745553860791,3.602643291471513,0.5942790500682593,3953.125,0.7852963172058338,2.4647482467154873,2.1063360733948073,normoc,0.5260934758963783,3468.75,6.510364207913196,2.1101207709504877,4.042706647771729,,,,,,0.5012827235768248,3406.25,7.42293920733339,2.00514409120143,5.226656047928229,0.5357499444992567,3218.75,4.865254065428015,2.1540115895546705,2.915275499753708,,,,,,,,,,,,,,,
26,1.0,0.6188607841110484,1093.75,23.11503362114929,2.623713221604987,11.558798459533856,0.5698144890438009,781.25,1.1187210524887878,2.3245785237565073,0.6364613253559763,1093.75,5.766074151065,52.81159758316301,2.937514865423136,0.5889512455725252,3750.0,19.501330530325045,2.4328014359095675,9.753980745769857,0.5217088531777561,875.0,5.077073920512449,2.0907767301234372,2.5919069387008786,0.5648187358768437,1250.0,4.50068171147154,2.2978930446716106,2.308439553143681,,0.604564493210463,2750.0,18.907052468921137,2.528857380862945,9.457473611386195,,,,,0.4434476919929027,,,,,,,,,,,,,,,,3750.0,0.6836240695680943,7.18710522344827,1.0652877021265639,0.5150623976251038,2750.0,0.6049396006160741,6.186362916193815,1.067563320480271,normoc,0.4970591873178194,1281.25,0.9170963760792994,1.9883055317523457,0.5174008623488686,,,,,,0.5769515906796643,1500.0,4.244678038742886,2.363795674368774,2.144751247307082,0.6094485340801743,875.0,3.9200354861524938,2.5604820036836955,2.2118010516502014,,,,,,,,,,,,,,,
27,0.061532711537314766,,,,,,0.5601097776610721,3750.0,4.835638125366243,2.2732944476076966,2.5542211840523716,4562.5,4.4256147833953445,82.04867761148569,2.229909922241389,0.6309555848865286,2984.375,16.05155156732785,2.7097009439704607,8.02586475713245,,,,,,0.6043729266970803,3734.375,4.7054120794803085,2.5276328832893853,2.5820083935665594,0.5033842492606999,0.6173023240943571,3781.25,17.04459172635586,2.613028672394023,8.522443049488103,3781.25,1.4056674737334713,14.09540472604678,2.97522786086432,,,,,,,,,,,,,,,,,,,,,,,,,,normoc,,,,,,0.3632261322592657,2984.375,1.5114684012640835,10.99291342597948,2.5653918764941404,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.07525594103731348,0.6217771942107916,3218.75,23.02306003262182,2.643944216725316,11.51308274730454,0.5549737380303681,2843.75,0.6716038963311172,2.247058399596739,0.4000256914350225,3218.75,2.532649009082856,50.82487369826558,2.1830044757823357,0.588118274373063,140.625,24.12204032660815,2.4278814469806136,12.089176192151474,0.5395251920177913,953.125,0.43975707987894874,2.1716714631620775,0.22403313211483766,0.5299733831945104,515.625,0.4114733817271984,2.127539088735965,0.2106135973977859,0.7921964285650912,0.6152624459445314,1000.0,23.313816689682263,2.5991743968300725,11.667852981292963,1000.0,2.217547327242911,19.248947322606227,2.5728126891715837,0.4849676660858361,0.6243490907114368,1296.875,23.015022777979514,2.662045998754209,11.514556478377182,0.5266286692730864,859.375,0.41167941978245653,2.1125064723805522,0.2371698540884464,0.5683528335278971,1000.0,0.3817781536316294,2.316706971976913,0.23927014712054104,1296.875,1.4752162535481639,15.533005353666383,2.8943265333074315,0.31681745342706613,2265.625,1.0852182488478583,10.246163393831239,2.13611663201731,normoc,0.40076796918571744,3093.75,0.6652561765040319,1.6688026483516296,0.5268678143989814,0.6235682784493579,140.625,2.2822716838734936,2.656524258584483,3.098506128318362,0.5770806276427439,1312.5,0.5533739878831101,2.3645168922535476,0.29950595454352935,0.5227622702350998,875.0,0.41820307036602394,2.095391746357997,0.23053480169185517,0.6164542224825578,2265.625,23.25300309609306,2.607250708044944,11.633845629894399,0.6103786534650747,1453.125,0.3943805489193856,2.5665944869125923,0.20663824387354005,0.6529123064478513,2468.75,0.390318161529727,2.881116267090448,0.2741902741112425
29,0.6256120225291844,0.5618413250237158,31.25,21.25539959008447,2.2822782181686256,13.159805922972692,0.5513322149019426,218.75,0.17793859682613922,2.2288205955804195,0.134786660221187,31.25,8.37957173673561,2.671025941472579,10.996059261744323,0.6184502879008806,2078.125,22.948938491193392,2.6208904588040127,11.47694488569269,0.47800114637796876,1953.125,0.9979772102009781,1.9157130194084289,0.981840571376009,0.5876460235296879,2343.75,0.8161927179498846,2.425100901317478,0.4940023229459097,0.24794378559899788,0.6122137487404316,3031.25,22.983085584196335,2.5787402125575625,11.496644543096641,3031.25,1.9513157974642952,14.626566191945216,1.5939879600677365,0.3042421902424809,0.6226185525235055,2781.25,22.500199640915735,2.64983879490336,11.263277247263433,0.48314393868859473,3031.25,3.300675033904697,1.9347746400859194,1.7621532272397382,0.5370999660657145,2468.75,2.341289801294298,2.1602936415899308,1.4184064542076986,2781.25,1.2321795676999612,12.935535719155808,1.2953864691709942,0.21541553329925656,2421.875,0.9229151992184313,14.02016031015259,1.3771937715512652,normoc,0.573153057695776,2156.25,0.1605470525897894,2.342760134585376,0.0804557957788978,0.23344572661600027,2078.125,2.6089510007803067,15.654468857143385,1.7889952338112587,0.48352615426758827,2781.25,1.8275936530657557,1.9362064667222398,1.0142910771191982,0.47521387280684446,3093.75,1.4300415478934163,1.9055381767588813,1.5509963445410326,0.6255822729111581,2421.875,22.08031546760021,2.670813713269297,11.05495044008862,0.5470579814766929,46.875,4.208392714645878,2.207788103343172,2.842785038739965,0.5581190176980219,2796.875,1.5333334768776372,2.26305281297806,0.8232233336910331
30,0.6326120049626355,0.5473847655958846,31.25,22.111232594052307,2.2093821064519332,13.27786147405464,0.15085132170099014,93.75,0.37448480381732474,1.1776500694827332,0.5826563215094837,31.25,6.076826116663768,2.7219180090473474,8.322136419203952,0.6171624460746191,984.375,23.192880232208076,2.6120739455850526,11.607757869522565,0.5369751530832958,46.875,1.1762341042962108,2.159711312814051,0.6543154894156662,0.6057376191057896,296.875,0.721707910886654,2.5363819843322126,0.3791081831183656,0.600311290347437,0.6146001856093485,218.75,23.139427848361137,2.594708047747977,11.649602109267093,218.75,0.8970144553100279,2.501947079939459,3.963069480210544,0.6318762655478866,0.5997015659876945,2578.125,23.37262092127085,2.498136177992791,11.708818461010154,0.5890761615477471,1140.625,1.3668459971525084,2.4335409787042437,0.7387348765185696,0.5320711797766606,1515.625,1.3013950731382318,2.1370771723842665,0.6873665038468073,2578.125,0.7801384242844019,5.432955859194038,1.021748545844057,0.6620875295398021,3281.25,0.4782221314197912,5.918692486478022,0.6070671989712686,normoc,0.465754491425762,156.25,0.32932588432442284,1.8717986093486108,0.2406039175981026,0.6527202573214765,984.375,1.696025804672974,40.31332173889505,2.357683624507785,0.5145077938297826,31.25,1.251914450323674,2.0597653006388166,0.8632289151911452,0.5141381091105433,406.25,0.37260661165913384,2.0581980574136445,0.21240061616085934,0.5911930736603724,3281.25,21.64193252372125,2.4461425077940646,10.847039437374585,0.5354151213210241,31.25,3.071584897948636,2.152459207978207,2.505598100543308,0.5052022844554775,78.125,2.8512279756443326,2.0210279243094424,2.4593128438889664
