,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
126,savspa,0.5944729411245578,93.75,23.520489725377345,2.465926694936405,11.797597594222964,0.42619434366878384,218.75,0.4910738030322236,1.7427503353553089,0.39623602551426623,0.4986308004067157,281.25,0.2287721243113379,1.9945381583296502,0.13854997817244263,0.6083639087816649,156.25,1.1511605417650106,2.5533908197508417,7.336457804581757,0.9039260454895717,93.75,11.604329525386625,10.40864826576339,6.66677882969095,0.5962239283160878,156.25,22.52156162392448,2.476620260902507,11.35820381825424,0.3797604643076268,93.75,6.684884221478685,1.6122803247034234,5.0643452209936495,0.33257224721328693,31.25,1.0216504326438944,1.4982895089763604,0.9579704176509042,,0.5726796842129174,375.0,22.142745635603408,2.3401648904946093,11.191104692667972,0.7237593734421541,109.375,7.2147789845021055,3.620032333624165,4.181438780196571,0.6157495793302834,171.875,2.20277516424681,2.6024694995963387,1.636085384588168,,,,,0.29037957687493154,0.5988903645204104,125.0,15.886046572465943,2.4930839639500135,8.717617896468465,0.6212927599326421,2437.5,11.530764096174149,2.640562139298254,5.773129412625611,0.40598168572820026,250.0,4.847724977875199,1.683449779197277,4.667837799973702,375.0,0.4898781639745142,1.4092040863144,1.3730509332338245,0.12731034582196643,,,,,,,,,,,,,,,,2437.5,0.3684616102781221,24.06353724885099,0.3206484561924388
127,savspa,0.5758467614644551,2484.375,24.480050677865805,2.3576384880442163,12.240034942116985,0.5734767904533096,2984.375,0.8696916689090233,2.3445382985437107,0.4698669378218958,0.5294993283383091,2546.875,0.4187805483880651,2.125395478115365,0.32748325133341727,,,,,,0.5290826252567997,2484.375,8.602483319590927,6.370544305433526,4.3034850182313225,0.6191745884799736,2937.5,22.894294384158123,2.6258751904412065,11.447165116292268,0.5754706142960334,2500.0,1.637966630681347,2.3555495418574424,1.0087484275126215,0.5443164618798468,2812.5,1.4549941334339702,2.1945054327073876,1.1477701040404593,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2937.5,2.348094508402938,12.229237027254555,4.274433303066598,,,,,,,,,,,,,,,,,,,,
128,savspa,0.612101117505037,3890.625,22.901858955816014,2.5779914434607463,11.451501876420243,0.5373504346262394,3718.75,2.2028625551968513,2.1614631782743174,1.2768744741046485,,,,,,,,,,,,,,,,0.5910000674749313,2578.125,23.50929394564121,2.4449881784239835,11.755059221704538,0.5384444198872189,2140.625,2.5025066849011344,2.166586307451098,1.296846768521407,,,,,,0.6434559099458633,,,,,,,,,,,,,,,,3890.625,2.0723816578028385,11.21880886987259,1.31692747182758,0.19225139061266527,,,,,,,,,,,,,,,,2578.125,0.8825487439501117,19.80814304605954,0.5541531831193678,,,,,,,,,,,,,,,,,,,,
129,savspa,,,,,,,,,,,,4015.625,1.1827141594612043,1.6594054728345213,1.8739061646660788,,,,,,,,,,,0.6025891535688711,390.625,23.135217117429427,2.516287637794253,11.568307859579146,,,,,,,,,,,0.11335875078888913,0.5762995679358376,2187.5,23.72237213949873,2.36015808416397,11.86184074222632,,,,,,,,,,,4078.125,2.1239419663081787,20.30133384389177,2.1095084500710586,0.2780857714239756,,,,,,,,,,,,,,,,390.625,1.0646457592498726,13.85206109557502,0.7373964682212623,0.6152841705120187,,,,,,,,,,,,,,,,2187.5,0.9347442323096274,2.599321169942243,0.8964138988936408
130,savspa,0.6143276111986873,156.25,23.183276388962835,2.592874234808578,11.596389728289589,0.5864051732905754,281.25,1.000603960191348,2.4178252130376876,0.5478096900039756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7512730056216177,,,,,,,,,,,,,,,,156.25,0.739263393151277,8.040944671077593,0.4670149418075538
131,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,savspa,0.6173710830987154,3171.875,23.238374492903745,2.613498237661929,11.62200275258423,0.45943694378651256,3234.375,0.2850244288928486,1.8499229433190578,0.22921906613927057,,,,,,0.6217564559586848,3171.875,2.5373950208983325,5.287598510290877,1.5408623160728274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,savspa,0.6134856903234892,1015.625,20.79219750666683,2.5872263328023735,10.41076401268376,0.46169461778372944,78.125,2.947460723373135,1.8576815930817467,2.5019859769386525,0.4609822628925866,203.125,1.6473866272386546,1.8552265188273829,1.0645665889233968,0.5457287676196276,468.75,0.49423761397152144,4.402656072936953,1.3521319073881286,0.4903064074697231,1015.625,0.5936643003780006,13.733741413639969,0.9737400129121718,0.6053315885087446,468.75,23.299860293166844,2.533772581954299,11.733194456454239,1.0,15.625,1.7794467879952034,2.0511582428528956,1.5766072410741168,0.1892258099623605,93.75,0.7258595202833258,1.233389040114333,0.8702096259344322,0.5261692287315924,0.6018814561381901,640.625,23.05864904809698,2.5118146728355057,11.543972303872646,0.5306067064131206,265.625,2.1251097771419794,2.1304096450941543,1.2208263613746944,0.5862150147331986,140.625,1.8030959640144457,2.4167140800317277,1.18942659741847,640.625,0.452281670836851,6.331374368045445,0.9841703498236405,0.5915486925614268,0.5916890101284789,1406.25,23.037338039319817,2.449113604105193,11.547345654892409,0.4481156425134747,156.25,2.592756453936436,1.8119738065314088,1.4952066336518925,0.584225566342496,93.75,2.2974669801579197,2.4051502907553823,1.4520686716984381,1406.25,0.41858099698746454,2.448272246381265,0.8899274336009473,0.3834934879561217,0.5956201917467645,1187.5,22.842817743559987,2.4729226820686563,11.480753870042863,0.4568603340885019,125.0,2.5323412014368047,1.8411470617263754,1.8350311301673954,0.48719579898203,62.5,2.2628262377208026,1.950062027602144,1.8229777938210945,1187.5,0.20523038291769802,1.6220428827016633,0.9868025206730408
142,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,savspa,0.625219487721713,2937.5,22.867536754260758,2.6682283823163857,11.434048765505773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40148699234953233,,,,,,,,,,,,,,,,2937.5,0.60470115907835,108.60248510749173,2.276681805659064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,savspa,,,,,,0.5400708030504231,3937.5,2.8886022097249486,2.174247702977709,2.138755708142665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4062.5,1.063146241485624,3.386990356359547,1.1217644397591235,,,,,,,,,,,,,,,,,,,,
148,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,savspa,0.579612073908397,125.0,24.285542867783665,2.378755282762566,12.181294969156317,,,,,,,,,,,0.7402217690618678,125.0,3.932994774126578,3.849437254186846,3.684021112744683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,savspa,0.5931497661580329,3968.75,23.717804730111137,2.457906907307887,11.859181037502774,,,,,,,,,,,,,,,,0.842582635628736,3968.75,8.5107353628229,6.352539340206022,4.326570235762748,0.5632304272228656,3171.875,24.774891760718493,2.2895367771194515,12.387666873429792,0.5012342241082,3296.875,1.5206770949091781,2.0049491130621107,0.9079439847395309,0.5294703204370177,3421.875,0.9411675395994463,2.1252644486289967,0.4943953644659178,0.605902383918147,0.6065866281072649,2328.125,23.56742799624448,2.541855644583052,11.78384632542417,0.5778894366691532,3953.125,0.45417296318963224,2.369047559741375,0.22740861321492636,,,,,,3171.875,3.623489921284947,5.074884796016136,2.5710677386199605,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2328.125,2.72245347851948,3.602322656069049,1.9615563431388647
153,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,savspa,0.5989478267161727,625.0,23.417586143594445,2.4934411695415335,11.709893728535052,,,,,,,,,,,0.20683784129451832,625.0,3.7403165501596365,12.607762347514132,1.9458181874736573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,savspa,0.6056059432236301,359.375,21.4321296190331,2.5355351654475413,10.719228659404997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.707519058964764,,,,,,,,,,,,,,,,359.375,1.0985086038829883,54.704419178111266,0.6754341072297123,,,,,,,,,,,,,,,,,,,,
156,savspa,0.5929641712982774,296.875,23.89009162391283,2.456786183146555,11.945245419733848,0.4521100425355504,234.375,1.2538020634089,1.8251840289751726,0.7841781453055893,0.5568230659039326,609.375,0.5124390671435347,2.2564351234561997,0.2894672942258067,,,,,,0.4220214928062884,296.875,10.254104612552489,5.190504426481276,5.15002590396468,0.6025934043419974,406.25,23.53899325939987,2.5163145527171196,11.770949330491709,0.48303322058316567,203.125,1.1701867513645619,1.9343602719077087,0.7358087250896741,0.6836864799822069,265.625,0.7543042328913115,3.161420352641734,0.5423887403260805,,,,,,,,,,,,,,,,,,,,,0.7295291203893615,,,,,,,,,,,,,,,,406.25,2.2653047303448077,3.6972556951031805,4.288766969598641,,,,,,,,,,,,,,,,,,,,
157,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,savspa,0.599543102372798,62.5,21.309493709000343,2.4971476479122394,10.877829377196274,,,,,,,,,,,0.46297139500842266,62.5,2.067499098951535,3.724196404829064,1.3676542635091116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,savspa,0.6128441850484809,3781.25,23.163390942888235,2.582939378361715,11.581953232490303,0.19373083078579312,3718.75,1.3200719734494704,1.24028058889391,2.7923999495912453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6670472787954893,,,,,,,,,,,,,,,,3781.25,3.5926715524852955,12.013717700006623,1.9865201122986507,,,,,,,,,,,,,,,,,,,,
161,savspa,,,,,,,,,,,,,,,,,,,,,0.283868107345869,4390.625,5.226018594367926,39.098942928273004,2.642987018440284,0.5811972468624707,3718.75,23.017378849139078,2.387758897257328,11.50871762858922,0.3791921568270682,3843.75,3.987487873070358,1.6108043914023824,2.7810776114367806,0.43929345682209997,3906.25,3.4484624706301976,1.7834641171339456,2.0419704826460805,,,,,,,,,,,,,,,,,,,,,0.6433510610172922,,,,,,,,,,,,,,,,3718.75,2.273159397346147,5.6077553621909715,1.9397211797408738,,,,,,,,,,,,,,,,,,,,
162,savspa,0.5985897518135197,2953.125,22.432255079654784,2.4912169146599297,11.225382653848856,0.5262398723063917,3265.625,2.9152742867969628,2.1107728184477423,1.5123832831445039,,,,,,0.6954031114786781,2953.125,3.607284919183327,3.283027626626591,3.2615924658856716,,,,,,0.6291878696931529,3234.375,21.671675800009897,2.6967834066606713,10.850073605487287,,,,,,,,,,,,,,,,,0.5898856961717838,3187.5,3.344328237770908,2.4383446045785035,1.7244615106218801,,,,,,,,,,0.5123542090756491,,,,,,,,,,,,,,,,3234.375,2.713100402888501,14.35468147224492,2.9071314639859804,0.06061296370478653,,,,,,,,,,,,,,,,4437.5,1.7157765731099095,39.387386210823024,2.53138800630415
163,savspa,0.6238035393692334,1843.75,22.856956232248205,2.658185561669839,11.432338648870653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45424714399288946,,,,,,,,,,,,,,,,1843.75,2.6862075677668784,7.329324905901885,1.409510109930351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,savspa,0.586208082839194,3546.875,24.03734490223151,2.4166735949348777,12.018708709536245,,,,,,0.5719463164847371,3734.375,0.41007601754555645,2.3361555770009943,0.2382846930514922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5309346333987659,,,,,,,,,,,,,,,,3546.875,1.1337959924339898,6.395697089592176,1.125343936374313,,,,,,,,,,,,,,,,,,,,
167,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,savspa,0.6042034024342811,3546.875,23.52055874776449,2.5265502688763206,11.760373096965722,,,,,,0.3424210830975024,3421.875,0.12174086221975654,1.520730020832275,0.17550923895004578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5637794588257392,,,,,,,,,,,,,,,,3546.875,1.1678848253494598,6.877255234071072,0.6808505166274981,,,,,,,,,,,,,,,,,,,,
171,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.537335535857844,,,,,,,,,,,,,,,,4062.5,0.5411328211148786,21.61393574615977,0.3965180337374386,,,,,,,,,,,,,,,,,,,,
174,savspa,,,,,,,,,,,,,,,,0.6075340708805811,375.0,0.2578905408850737,2.5479918785401665,0.2439894965665304,0.04185462927614292,4828.125,0.3017928217327232,60.533611884157324,0.18338186240855478,0.5672906364061452,375.0,11.20987874673998,2.3110200151310103,5.637076911524356,0.45276076419737177,125.0,1.217375344229797,1.827354353591467,0.8175170252562513,0.1886513453834736,62.5,0.6327674355435483,1.2325157554770794,1.2557423955270868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,savspa,,,,,,,,,,,,,,,,0.6322529584580843,3453.125,3.2280590572101815,10.87704195587412,2.081197930623329,0.06455138616012812,4156.25,6.5515387278836466,31.001168392306965,3.5403990272828136,0.608461323505451,3453.125,23.51116385148807,2.554026102741659,11.757186251841361,0.43348159964730526,3328.125,0.4502276073400596,1.7651677321997568,0.6063795018521267,0.3124948933493856,3390.625,0.3681930102905293,1.4545346504723398,0.9807272073070609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,savspa,0.6193143187650691,156.25,23.048116106510015,2.626839015210752,11.624570885417246,0.5886020661340526,281.25,0.4367257946775419,2.4307365635089617,0.24590086631697283,0.5059231386049869,31.25,0.19345737626015824,2.0239765877246834,0.2039899718504708,0.0997750308768367,4093.75,1.3048601132252486,32.214169784966714,0.9765832546010716,0.8109281215486185,156.25,6.541571598752448,10.577987675276024,6.41529194283574,,,,,,,,,,,0.6236631462455692,140.625,2.0284025612175207,2.6571939208816495,1.123315139776923,,0.6181266690194386,3375.0,23.08980955459214,2.6186693829397143,11.550686280588037,0.6228940878403437,296.875,1.6048512029578683,2.65177491987086,0.9330856786202759,0.485580331147199,125.0,1.526431680515981,1.9439381123005735,0.9267050444012703,,,,,0.8741424200714893,,,,,,,,,,,,,,,,3375.0,0.5747224116306507,7.945488865811797,0.6121007660765017,,,,,,,,,,,,,,,,,,,,
177,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,savspa,0.57169666135564,3609.375,23.415120074687074,2.3347938476621266,11.707652473841165,0.6128562447324397,3734.375,0.24954498541481024,2.583019837964031,0.14057945131655844,0.4986297115478662,3484.375,0.23435894756968567,1.9945338266598753,0.18366532899581106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5203432854703937,,,,,,,,,,,,,,,,3609.375,2.1398502677725677,6.25447306193152,1.1951368542973277,,,,,,,,,,,,,,,,,,,,
179,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,savspa,0.6004745805886311,3718.75,21.887734542229953,2.5029696520269624,10.944009758934646,0.33824118498052547,3781.25,3.903051545788224,1.5111245627616938,6.022632804539047,0.1414961675324904,3656.25,1.566470798369226,1.1648171646779986,2.9945048541843438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5451834169768395,,,,,,,,,,,,,,,,3718.75,0.6569223933012636,6.596065561328118,0.6796506583615157
182,savspa,0.6020803166603992,3656.25,23.302779852118288,2.5130699532311382,11.651466689939982,0.2225274096798907,3734.375,1.1330113815713174,1.2862189772995976,1.1541695153235394,0.5677357326688767,3906.25,0.45606712696964535,2.3133996390082814,0.2719801210277661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7730024294958834,,,,,,,,,,,,,,,,3656.25,1.0668626314423946,4.405333492244864,0.7784206384161564
183,savspa,0.61704490069766,3671.875,23.145327132286344,2.6112721878407683,11.572825255870027,0.4354672640829935,3609.375,0.5132180086579728,1.771376461235036,0.47766232653438795,0.5686527826364847,3921.875,0.24537621889834774,2.31831795765882,0.14866664130598534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3671.875,1.59924351747416,11.070163444497041,1.0863034100781799
184,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,savspa,0.6049409743759941,78.125,22.174339753050955,2.5312673173849762,11.953632131375008,0.32217200946527424,203.125,0.4898819309942781,1.475300539316942,0.789820832314496,0.5544666316908324,265.625,0.24313559232168247,2.244500796416382,0.22828702888282804,0.4534104911733231,78.125,2.046089048288973,7.318106065713744,8.901028888913933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,savspa,,,,,,0.5673597110823355,3921.875,8.196777560718408,2.311388988995219,4.6299441078286785,0.48993634873456304,3671.875,3.207533572663956,1.9605396258272094,1.8538717054257146,0.5646564402158556,1265.625,3.9902215105411534,2.29703639235143,3.325320221079616,0.19965334294057924,4109.375,6.963626277615583,11.245127246569865,3.542253380126039,0.5366444837550138,1265.625,25.03920145954029,2.158170055045332,12.519965164280466,0.5131637277624443,2078.125,1.0930293802680535,2.0540786646892286,0.5505111584420459,0.4930708357769529,1515.625,0.863135294678464,1.9726621993285107,0.45053225256257806,0.48695615820278737,0.5776449978466252,3937.5,17.5931492276074,2.3676764686140928,8.796732262923504,,,,,,0.4013980006587813,3875.0,5.060070369250962,1.670559071136637,4.902812365092666,3937.5,2.7187475524064757,1.9491511612281727,4.526030179513901,0.2642026459407204,0.5868956655277664,3046.875,19.090560656882904,2.4206959756971855,9.545363225206929,,,,,,0.552369946767304,3359.375,4.3607836370831174,2.233987626117141,2.7043947285423626,3046.875,1.290406934652972,14.949768355804366,2.3443821203058968,1.0,,,,,,0.5894754755823157,3671.875,11.46037491140586,2.4359080652208718,6.524765865145159,0.6195932338509043,3859.375,6.53442741751023,2.6287650194109915,4.1371508545523925,3671.875,0.9683861504370335,3.0039521465297128,2.4199861649891985
