,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height
157,0.6284416570525293,0.5570005050815636,2515.625,24.87160581855328,2.2573389167951916,12.435810986210074,,,,,,2515.625,17.20507243476612,2.6913673692999964,8.610637400195204,0.6336138351112608,0.5691239995762001,2437.5,23.921140390264352,2.3208533290701325,11.960575812129965,,,,,,,,,,,2437.5,10.998595816479693,2.72936070144371,7.909613731083006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
158,0.7473977399790734,0.5912535318509817,2734.375,24.012451716431045,2.4465043197276657,12.006441961033183,0.5239039757221498,3671.875,0.17848146782829435,2.1004166155699693,0.09080975835745046,2734.375,14.999322431200278,3.958792767401036,7.680570383976572,0.5074269437456356,0.5591349275594497,2656.25,24.092233884213016,2.268267691210326,12.046482563754537,0.5368099394765213,3906.25,0.22551274437570148,2.158940973106894,0.11738164752832846,0.04007304699225611,2718.75,0.16702803670338348,1.0417459337574542,0.24543263500729962,2656.25,7.753980878297,2.030155704423265,8.893584861744708,0.5482990606648573,0.607843839779763,3359.375,22.884748432126045,2.5500045681760923,11.445544367189196,0.6167893326506345,2734.375,2.240816360292283,2.609530697349612,1.1628707873770434,0.5639828668497733,3734.375,1.788553475652588,2.2934878562569168,0.9310807033451706,3359.375,0.9542792460385161,6.641562455937532,1.5728992976781093,1.0,0.6037105842636324,3921.875,21.601515356393065,2.5234082978013532,10.805703497695951,0.5103610353116435,2734.375,5.462404462192111,2.0423211225366344,2.7673222841545093,0.5791494794641551,2656.25,4.78087022481077,2.376140580096603,2.615371954979848,3921.875,0.6691273516800755,14.23532621295925,1.3819828159105962,0.7313353508651526,0.6151228371885655,2468.75,22.294575194632777,2.598231583020521,11.15120895881314,0.5049224696025401,2656.25,3.0274478614357445,2.019885651439637,1.828702698409638,,,,,,2468.75,0.6379255127900887,3.7221123181639086,1.6708949121544632,strcuc1,,,,,
159,0.7200259843581676,0.5855881688026408,2671.875,23.612415735190666,2.4130585198562073,11.806280386831801,,,,,,2671.875,12.981342295856976,3.5717600353287366,6.591677963762448,0.5581282153546716,0.558904761550405,2593.75,24.95435754831046,2.2670840962031207,12.47743206042737,,,,,,,,,,,2593.75,6.077938258137496,2.263099918911223,5.455457922169574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
160,0.6610985644675184,0.5751363793681863,2578.125,24.47818625937366,2.3536964603203785,12.240364500794085,0.5537615507641388,62.5,0.41507667283982425,2.240954363552491,0.2281404003402159,2578.125,13.687274659928635,2.9507104283249816,7.033534427653984,0.6582919904078866,0.5819379914749121,2671.875,23.28251536736823,2.3919896560990423,11.642113322385685,0.5205188637420599,31.25,0.7150416923927855,2.085587783086514,0.47750983984437695,0.5240324701370205,3359.375,0.33326893688574855,2.100983653838483,0.16766052735434844,2671.875,11.063034500514288,2.9264751540172256,6.995220602649056,0.4194477764587927,0.5661109007753176,62.5,24.339127465130293,2.3047363987408365,12.335157384036288,0.5290166767151059,2562.5,2.091047043452485,2.1232174273718556,1.0468082127244336,0.5254075633856771,2656.25,0.3742003979319651,2.107071084263083,0.33918214879211817,62.5,6.48501893580439,3.4449958486086842,4.207648615075199,0.5828413535974979,0.5926135516902058,3140.625,20.001387507522495,2.454671735274701,10.009811292832119,0.5662270782375648,2578.125,9.722082010866766,2.3053536766125546,4.906548757498945,0.3932734631213116,3265.625,3.5569476523058263,1.6481889932563547,3.1289382721551178,3140.625,0.6075050633144731,2.397169538792525,0.9617131163097665,0.775919689500331,0.605914204112403,609.375,20.22049910606482,2.53751850595809,10.131651068824823,0.5848532152885595,2671.875,10.120306671609413,2.40878657098375,5.063931702333779,0.3455150445332301,109.375,3.837176826407778,1.5279190020293338,2.7757251216844216,609.375,0.4900608323999385,4.462685711966991,0.8131918125740552,strcuc1,0.5383502537240872,203.125,0.2133858524391159,2.1661443725831333,0.1260705840148837
161,0.7080286884319928,0.5660374429985777,2750.0,24.472527531060955,2.304346271046427,12.236312586772183,,,,,,2750.0,16.088702766947772,3.424994033247941,8.067651346904642,0.7647034266873175,0.5786018660607753,2656.25,23.923872096955023,2.3730527486014523,11.962050961772519,0.5016984140363481,2718.75,0.12127340960021028,2.0068168116826826,0.09996279753964457,0.5765133146982644,31.25,0.10247604378602272,2.3613493285804177,0.054561735500635276,2656.25,7.969759040708486,4.249955645002586,5.980023942761903,0.696597360861179,0.590388984027199,46.875,19.976929222005843,2.441340591451285,10.014042775143906,0.6000383225302915,2734.375,10.904272019287266,2.500239538763651,5.452988953312891,0.4903393241875833,2656.25,2.335879994467229,1.9620897735654523,2.1887820292046882,46.875,1.0653104435543281,3.295950235760648,0.7612377597549274,0.46568317966259565,0.5406334771372325,2765.625,17.164506959132254,2.1769109202124923,8.58307938229234,0.5576525200162263,203.125,13.936564647115063,2.260666207563073,7.006354292785064,0.4287461652523491,2640.625,10.283601970391237,1.7505352947726749,6.069923256612598,203.125,0.16730710576839594,1.8715487926592527,0.26084155818396215,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
162,0.6717313536096371,0.5723284003499971,2468.75,23.871236349622183,2.3382427096360345,11.935900117157496,0.5495257119211687,78.125,0.3387654117976524,2.2198825248490186,0.18762573375435637,2468.75,13.102612599554437,3.0462854463744407,6.6704634831509075,0.7310809963034478,0.5720956083795323,46.875,23.65393745292178,2.3369706401306485,11.874702634107923,0.11920816700538839,109.375,0.46806437630390274,1.1353420439879551,1.040672014680452,0.6055100403207061,2359.375,0.12382977332167823,2.5349187614634445,0.0624211001147801,46.875,11.464973924340914,3.718591792525003,6.500745159024596,0.6315665177310448,0.5818254858547756,2375.0,24.351081641356554,2.3913461154945423,12.176003707531924,0.45584084230453237,125.0,0.26379912080282564,1.8376976402180452,0.17603559642752642,0.5950633417967252,62.5,0.24057303999651314,2.469522034475842,0.1720367242561735,2375.0,4.769274968604704,2.714194143924203,4.017561373096596,0.6457500093560435,0.5443200703965092,437.5,25.074349290047504,2.194522810934746,12.540259717321854,0.5009134535867712,2437.5,0.5556006115495284,2.0036605017439797,0.2779805200865181,0.5771671475175473,62.5,0.45867668718195664,2.365000718674052,0.25274583331563694,437.5,4.318332164043105,2.8228652827405796,2.5359906691659977,,,,,,,,,,,,,,,,,,,,,strcuc1,0.09531683321046647,31.25,0.1146240731137242,1.1053593530967523,0.14495469850150475
163,0.22682051817099658,0.5944147154846084,2484.375,23.985968083014107,2.465572687615719,11.993816056283695,0.5147548787530434,234.375,0.23639919471475754,2.060814125096723,0.12201692049139533,2484.375,9.614286902810909,15.520329085315694,4.969796626158298,0.7407486298782806,0.5473011607129805,218.75,25.188566069587615,2.2089740755133267,12.597797247302001,0.5582101519206774,93.75,0.8789882842821607,2.2635196447982926,0.5186748972437794,0.5104379161291193,1718.75,0.8561071324764127,2.0426418485949256,0.4308540061618118,218.75,4.018956875863781,3.857260231760767,2.45068076028239,0.5808287643170009,0.555565997955999,93.75,24.70783611768499,2.25005286589435,12.372959494783423,0.5947347857464493,2531.25,2.7081411006614484,2.467519947010203,1.356317962816973,0.49809429086109414,2468.75,1.8443291732928155,1.9924061069471577,1.0437200948288559,93.75,2.7571096872475227,2.385659880431911,2.931895526287054,0.7179950020081679,0.6064277150713823,2546.875,23.577820772379777,2.5408293172405934,11.789540712272318,0.5923431013557017,109.375,0.71402741020444,2.4530432413276824,0.3646756242744395,0.48707289705194245,46.875,0.27402612145964894,1.9495947752662754,0.247857125841728,2546.875,2.1683033562044116,3.546036443045466,7.964482372694487,0.648127586262354,0.5903634234699096,1515.625,22.901008843552503,2.4411882563581173,11.467577349827518,0.5844049726287355,2453.125,3.5139642372262236,2.4061885589084966,1.7838940107508308,0.5601092934923332,93.75,1.957797106252098,2.27329194549049,1.014810211118762,1515.625,0.7585664311114443,5.683878365898806,0.9016737562265704,strcuc1,0.5143066410298267,93.75,0.16306384741229457,2.0589122365607855,0.08991267578252557
164,,0.5497177804315683,2640.625,24.94378196114208,2.2208294188441187,12.472402970871087,,,,,,,,,,1.0,0.6106557894211997,2765.625,23.1979092397257,2.568421393792903,11.599621759826041,,,,,,,,,,,2640.625,8.243561823894371,3.4109496978493326,4.401459171483637,0.7058254586499979,0.5791165369521757,2828.125,23.843827608481266,2.3759545997804423,11.922349565197544,,,,,,,,,,,2765.625,4.101219641333662,3.39934242919486,4.8627077679990105,,,,,,,,,,,,,,,,,,,,,0.48244503442141007,,,,,,,,,,,,,,,,2828.125,2.4329104334024514,1.9321619277327784,5.674386529745051,strcuc1,,,,,
165,0.2820426623378184,0.5811834893247447,2609.375,24.272355093926336,2.3876804627107617,12.136356784508965,0.35167160231863825,2796.875,0.15086149539128307,1.5424281946870337,0.11718479480938035,2609.375,11.218478207247259,12.535563783366115,5.716146024056648,0.3889664408697028,0.5987728833989655,234.375,23.62828311906223,2.4923539776459407,11.822127364897206,0.5137691825553065,2609.375,1.5278853493150897,2.056636404198599,0.7673905845346469,0.7142687311754834,2718.75,1.1428203545419315,3.4997919692652033,0.7688792311448559,234.375,1.7265591355311722,13.092570580553128,0.997421780276312,0.7233428066273127,0.6187724942657793,2687.5,22.977468212409764,2.6231055864504356,11.488898400597519,0.5716549657824963,2562.5,0.1252950901955959,2.3345665762807073,0.15007325484727818,,,,,,2687.5,1.4887613897482463,3.6145815975689857,8.061761623025507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
166,0.6741043133515906,0.559845870667946,2468.75,24.475116335773645,2.271931428923608,12.237591655503051,,,,,,2468.75,18.618922923031658,3.068466509281677,9.321792016250823,0.6569940379204489,0.5880473763688367,2562.5,23.979081622757,2.427463602939298,11.989601351105076,,,,,,,,,,,2562.5,6.352662449367158,2.915401219084572,6.110362840515776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
167,1.0,0.560520600370823,31.25,21.71501694504846,2.275419509637489,13.076812776096858,0.579742617375407,2781.25,0.7308518139832291,2.379494189381745,0.36614893553695865,31.25,8.494103872175446,4.050980107467695,7.43801339910427,0.6824456768942144,0.5806725276222884,2875.0,24.039018602433927,2.3847710104222415,12.020322344829104,0.5475254050583611,62.5,3.8840020755537354,2.210068832989357,2.0367976819106204,0.579708970159483,1125.0,0.7778131174146271,2.3793036943459356,0.3900518891591585,2875.0,7.759751085889944,3.1490675051111623,3.9806113226513986,1.0,0.5887983126727846,2765.625,23.919650846245077,2.431896635687309,11.960364059583458,0.5104199272341551,31.25,1.5457615235963833,2.0425667947442734,1.2871547462103254,0.5623364021416435,1031.25,0.8338900297388488,2.2848598898637107,0.4177246962331668,2765.625,4.431871263164344,4.095550106582181,3.930369161704855,0.33738181369941844,0.6170329715285524,1062.5,23.151685433796782,2.6111908484428596,11.577577033242383,0.5250001266193804,62.5,1.1859067087241226,2.1052637190888164,1.1468863593466618,0.5732822090370542,2875.0,1.1404496030070372,2.3434691994991965,0.5711634538270421,1062.5,4.42596738600353,15.091647357025195,2.397413960785748,0.43248330943087654,0.6186835610928638,1187.5,23.125736741399425,2.6224938082030462,11.566857247697419,0.4273285157340143,46.875,1.9147382587605044,1.7462018408018642,1.1452230089003752,0.3158642468041635,125.0,0.2853947368196429,1.461698201458777,0.3565556282398275,1187.5,0.266883425145382,1.7620627139567802,3.9171386876836465,strcuc1,0.5326379522865443,1046.875,0.3635950740175139,2.1396688175525753,0.18441002913748178
168,0.7352626105211837,0.5974664026157073,2656.25,23.801792325997937,2.4842646837384734,11.901180038267494,,,,,,2656.25,13.297832046329201,3.7773281740394964,6.792107938367664,0.6200037059127461,0.5868988332884245,2562.5,24.04478073370592,2.4207145381852513,12.023113374892585,,,,,,,,,,,2562.5,4.943282011355388,2.6316046118344047,5.99598332165533,,0.5763350592411971,46.875,23.077392159398205,2.360355799582933,11.935956858865309,0.558969322331339,2671.875,1.7621613009211183,2.2674159659054,0.882441612018512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6191693262344831,,,,,,,,,,,,,,,,46.875,2.105129954375596,2.6258389065995114,2.5604497291781847,strcuc1,,,,,
169,,0.6022575138461017,2640.625,23.038639127675285,2.514189544269783,11.522037379567474,,,,,,,,,,0.1767435847464749,0.6095271005275875,2531.25,23.227893641370578,2.560997194302473,11.61813400947089,,,,,,,,,,,2640.625,3.038379811812583,21.86439081006958,1.7443785146238813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5657200569598245,,,,,,,,,,,,,,,,2531.25,0.6496126515573311,2.3026621791453294,2.8684437931609126,strcuc1,,,,,
170,0.43416437130226193,0.5251396554706949,218.75,21.65652499370979,2.10588231154831,11.579175239441303,,15.625,6.265474887303933,1.9798488155902172,5.97520773076291,218.75,0.6822783686665455,1.7672976908532334,0.7441238622965545,0.18819087297657178,0.5944196682362526,3140.625,14.479121923998528,2.4656027960017184,7.239841983093446,0.5210261911612404,3265.625,0.5421223624528575,2.087796830529072,0.3693774851084288,0.44256895293971343,125.0,0.44181423585204505,1.7939438523808118,0.39372987678467414,3140.625,0.3698728970100529,18.477249763129493,0.2038785585059949,0.7526634069912659,0.6162453397007779,3281.25,22.18640958028513,2.6058315466977717,11.095582326014664,0.332456596269214,31.25,4.316287337255661,1.4980299324525879,4.628144203722678,0.5508901492609739,218.75,3.141838201581183,2.2266267336476027,1.6072964122494862,3281.25,0.1423264436395734,4.043073399837311,0.2878025556294127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,0.4730239423350875,93.75,2.922417594371125,1.8976194182921846,2.6626393533380415
171,0.6570131288180336,0.553341723537061,2640.625,24.67482010045677,2.2388480247560665,12.338121076859693,0.5434084798291926,2328.125,0.23222680540831186,2.190141419240348,0.11899968254406113,2640.625,18.95774250032127,2.9155634924272817,9.540005669064334,0.7895426407530052,0.5993282955310503,2500.0,23.792281564655447,2.495808885045676,11.898990428737083,0.596674308862475,2062.5,0.7054578507003846,2.4793858213684246,0.3634132356981098,0.48667032234577656,937.5,0.3429073383664394,1.9480658211107666,0.18352298969969966,2500.0,3.474965484020412,4.751556341759425,3.3836533371483313,0.7176472545979908,0.5908963446236892,3562.5,22.085792299963014,2.444368283828112,11.051760390001506,0.6438529099752854,2640.625,8.361804479347933,2.8078286416171636,4.189865095610831,0.5524708552075568,2375.0,1.46974042039721,2.234491343494028,0.815975163040212,3562.5,1.3321593453260303,3.541669122346292,0.8738312497851899,1.0,0.6209353696484363,1093.75,22.40544200656932,2.6380725605355195,11.21317316284152,1.0,2640.625,3.778756170874579,4.038947825832764,1.9164088456452406,0.5306691263901473,2484.375,1.434146387127982,2.1306929849053233,1.0970275965885765,1093.75,1.190006742059199,67.23363133753493,1.031762864599398,0.6838417747212444,0.6076011441171719,140.625,22.1623542527912,2.5484274100396567,11.093459366567751,1.0,2640.625,5.161011239434405,3.147668057037947,2.594352624203192,0.5296792712103677,2531.25,3.28785425216303,2.126208646115799,1.97236553810003,140.625,0.8181367196841332,6.325946441015751,1.112395387586899,strcuc1,0.08034557426396094,2578.125,0.20497309390760604,1.0873649623331687,0.1402305913253302
172,0.6732948035001921,0.5686525720158795,2671.875,24.423122797062796,2.3183168256582576,12.216176382995762,0.6052501181545211,609.375,0.7061631109796621,2.5332496499427464,0.3586506980626822,2671.875,1.5241068443460395,3.060863465636942,0.9587561453154454,0.7862210809685531,0.5760328905381692,640.625,23.051938955082793,2.358673533117617,11.573102709486486,0.5674195783539442,2703.125,1.075588485349466,2.31170887529953,0.5440548460877236,0.3738166764680576,140.625,0.5376770175868444,1.596976416362498,0.3988584992195481,640.625,0.9433091448085684,4.677729705672711,0.8832201259907762,0.6834595902916578,0.6033114364178883,2578.125,15.863499229390516,2.520869245561215,7.937963680285453,,15.625,13.256429372399946,1.0435067979839707,14.251668748021919,0.5674323520988476,703.125,0.768724015820792,2.311777140181583,0.396781553673038,2578.125,0.7760335095594776,3.1591543112027693,0.7662569534421548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,0.49911933061781877,546.875,0.552289125936379,1.9964835161905228,0.32438948667573203
173,0.7411646962511982,0.5921667246070462,2687.5,24.044999503542364,2.451982367148645,12.022505925481017,,,,,,2687.5,14.74551880911791,3.86346060802623,7.39589351387835,0.5206556222679463,0.5808677317777009,2609.375,23.957081652209478,2.3858816794072766,11.978548050115597,,,,,,,,,,,2609.375,6.230839187061843,2.0861828081333726,9.357504166840238,0.37224381397509765,0.5845841278232969,2609.375,16.570170340481436,2.4072262688476087,8.28673121730212,0.5720375437417762,1593.75,14.559796223414374,2.336653567098466,7.281598538994599,0.5499467579790922,2718.75,6.7652648027625935,2.221959329766463,3.8556456857170214,1593.75,0.29001875595965726,7.964875713389873,0.19501058363420123,0.5785732934852956,0.5619981536460412,46.875,21.708695299967783,2.2830953986250515,11.279623330274715,0.5777568329508176,2734.375,8.962486739158978,2.3683035701641586,4.482514872229783,0.5385180374639289,2609.375,3.271174587939941,2.1669319305667045,2.2942513050016657,46.875,0.2371578870563557,2.3728918564991517,0.2754125841874888,0.9078417734293933,0.5827780572315107,2687.5,17.261447613947123,2.3968058663560896,8.632570068182245,0.6088949703628084,3687.5,12.870035777058117,2.5568579389726835,6.49404553480745,0.4088972880492281,2750.0,1.3412071557843848,1.6917533616108358,4.633019662319739,3687.5,0.19448204634359958,10.850903247729633,0.20919743473129015,strcuc1,,,,,
174,0.15218253276762295,0.6235604714841104,2796.875,23.040480439792063,2.65646916502763,11.52027610734854,0.42444886577563967,2859.375,0.5002936562662801,1.7374650843971438,0.409064955001994,2796.875,8.464945810185618,24.769482596946943,4.271802148148453,0.5772320037492407,0.6192005104983347,2953.125,23.133549452805745,2.626053940641185,11.566846722917372,0.0679647162732262,2890.625,0.7439225807115977,1.0729207546751525,1.200733582827087,0.4915804987805964,3093.75,0.5309042375355665,1.9668797078034572,0.46037377979296473,2953.125,1.2982915756728746,2.3653635300408666,5.696539534873677,0.39045341908359477,0.6028646556781452,2718.75,23.548785672774837,2.518033245586821,11.774681392633527,0.46113109271053176,2796.875,0.2756089196205598,1.8557389125122086,0.46448990964536985,,,,,,2718.75,0.9556399038981773,1.6405637096619898,5.616394516103196,0.5888366190073904,0.6195370549259971,3046.875,23.07352050440928,2.6283768575819977,11.537109989803394,0.4468480869238598,3125.0,1.7195788681516992,1.807821642410829,1.3056628036650548,0.4890213653634964,3234.375,0.18080664128099422,1.9570289875453852,0.15116404619130325,3046.875,0.656798062920859,2.4321232051012203,4.812742536556247,0.6549364854854678,0.6087055455811377,3843.75,22.47756728871348,2.5556201696882397,11.239084765778124,0.5661486654697474,2781.25,2.5862277170137253,2.3049370150785364,1.3939693084830578,0.5850896463880764,3656.25,2.1724170907034557,2.4101591857004507,1.3168194363236654,3843.75,0.3606279202914029,5.796034399098346,1.182475484484376,strcuc1,,,,,
175,0.7365238825651386,0.5749326175409151,2609.375,23.64032558476613,2.3525681839308277,11.82038206447832,,,,,,2609.375,14.84202843255412,3.795410414180054,7.443751294562745,0.649415119428806,0.5628845386751745,2500.0,24.06541459176474,2.2877250714700494,12.032794742204457,0.3619604017198923,2562.5,0.22332078220290968,1.5673008426053627,0.20507656036245073,,,,,,2500.0,8.71769035940802,2.8523762872224836,7.466945714273756,,0.6107159736498666,234.375,17.32145909134923,2.5688184777984464,8.687635886714224,0.5589269331035867,2593.75,11.99786852806517,2.2671980564046805,6.0089999929666424,0.45843614346222894,2531.25,5.561370394018549,1.8465043187945014,4.213788208963948,,,,,,,,,,,,,,,,,,,,,,,,,0.4148141340719823,,,,,,,,,,,,,,,,234.375,0.24018773240341484,8.544293857936477,0.21026703030177785,strcuc1,,,,,
176,0.6401890128507011,0.5738209904134821,2515.625,23.102546696705907,2.3464318455528996,11.551404007390289,,,,,,2515.625,15.250660610747888,2.779236976399119,7.909639018775194,0.5888038005183787,0.5518377990477119,2421.875,24.742264319947502,2.231334989597798,12.371783905950789,,,,,,,,,,,2421.875,10.963939173150068,2.431929091904692,7.055847521841581,0.5697281881870109,0.5841943481650036,3000.0,23.724230215847072,2.4049697150264535,11.86448097468088,0.5130329980909467,2515.625,1.0302839120627034,2.0535272330151884,0.5307042954881991,0.6190060968574334,2421.875,0.7219275670038618,2.6247139173400456,0.5061128385502343,3000.0,1.1500255683590348,6.972336829036578,1.3360790199558166,0.2146105666569238,0.6173880199256238,625.0,22.645574897533223,2.613613927628741,11.348224398043513,0.5404108918671748,2500.0,4.70585419476443,2.175856612578798,2.3603794503674576,0.5736975032703537,3937.5,0.9265331200387997,2.345752154095834,0.47691183288334876,625.0,1.0269920511923183,12.732536975235533,1.2165997276520526,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
177,0.6899318098700333,,,,,,,4046.875,1.0088209089420257,2.092034593715937,0.7014830407566226,4234.375,4.735637290379772,74.17723175782538,2.5335098430500107,0.7626368911209058,0.5602347172219927,125.0,24.48971866814233,2.2739403021606828,12.332636943643625,0.5062968892615394,250.0,3.640231004041719,2.0255088093413907,1.8997977493917624,,,,,,125.0,2.760971214638097,4.2129545940071536,2.7638485905841055,0.593474533802306,0.555072667198986,250.0,24.17392953636473,2.247558030891378,12.109066055013848,0.5110489668102807,125.0,5.728251820247117,2.0451945739359694,2.9256241504807177,,,,,,250.0,2.4965965700995256,2.459870495576034,2.04775719096343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
178,,0.6074156448035275,2562.5,23.129661051879758,2.547223257278148,11.566457750711201,,,,,,,,,,0.639142581518652,0.5575890921427737,203.125,23.71876233775348,2.2603420988044842,11.884052768696582,,,,,,,,,,,2562.5,4.798129313853135,5.542355228325107,2.8618173044277517,0.5411868295807232,0.548048775064335,62.5,24.238237215329704,2.2126281439824607,12.423028470704676,,,,,,0.527556013535805,2562.5,1.412640374502536,2.116653039620786,0.7102696529150939,203.125,2.9663399833141324,2.1795363875151423,3.183225396866856,0.4165678320478866,,,,,,,,,,,,,,,,62.5,2.733083185652025,3.427990621463565,3.795121729015525,,,,,,,,,,,,,,,,,,,,,strcuc1,0.4917121459923707,62.5,1.1474477824321583,1.9673891321923858,0.7115438908547154
179,0.248168687743462,0.6129652446534347,2859.375,23.335082600601233,2.5837472893217637,11.67018662446629,0.4571294735180397,109.375,0.6960751219149158,1.842059848930167,0.5452378146679473,2859.375,2.6640482527794345,15.96102716709595,1.5879000147682525,,0.5898534065956907,515.625,21.24603867442698,2.438152641229504,10.654674139765488,0.44348346720525145,78.125,5.6120684264825,1.7968918101644515,4.48101835171865,,15.625,5.551422294392646,1.738708113164419,5.689715085309923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5722167408060794,,,,,,,,,,,,,,,,515.625,0.44982880480680754,2.3376323839420863,0.915223502034646,strcuc1,,,,,
180,0.6555382661153123,0.5616890216297351,2640.625,23.290541518957703,2.281485176844569,11.645781937472506,,15.625,1.150320064558932,1.6377474749796734,1.4902274625689467,2640.625,4.327983262052045,2.903080085913871,2.2655951095659996,0.4616084758217044,0.5818940994550577,2593.75,23.8202065505098,2.3917385492446783,11.910948657970716,0.48098148257668594,31.25,3.495067916290018,1.9267135303081973,2.680406255444462,0.5481475402897029,93.75,0.5811529962483369,2.213111776886519,0.33213465455801344,2593.75,1.404027249525483,1.857384366379506,2.961137662334952,,0.6026008528375635,453.125,21.197939735137744,2.516361716275277,10.604830778064656,0.5511221769747174,2656.25,5.620226967792989,2.227777690731841,2.8158790646438496,0.5758973586057796,2578.125,1.0920055338174643,2.357919763745258,1.0827657653922986,,,,,0.2883384955512869,0.6033586787792251,3875.0,16.789469398028842,2.521169496214412,8.397495196762506,0.6020212850753894,2609.375,1.8515457723824549,2.512697193339676,0.9317389074739147,0.31449641975725007,3937.5,1.0186202837788687,1.4587815860070066,1.724790870979701,453.125,0.4420623394097842,11.241299339630828,0.5261041775686408,0.5942031728977444,,,,,,,,,,,,,,,,3875.0,0.28779138932976556,12.321436901575538,0.4331712189408901,strcuc1,0.4971125102016728,93.75,0.6760555450367584,1.988516358601463,0.46088772673040185
