,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
466,0.18035569382151967,4515.625,4.116478429512544,43.92149097923567,2.3212167794146708,houwre,0.15347437297354471,3062.5,2.303424973153562,31.895076933277767,2.890522430104041,0.3374653666840737,2406.25,1.4031584682340483,9.056130348945745,3.0526354234642907
467,0.4984956128747967,3031.25,7.0913859809694735,7.976002010529528,3.790867185791447,houwre,,,,,,,,,,
468,0.5888985775378681,156.25,2.3690318347713792,2.432489758879669,3.801915012557602,houwre,0.1597549280424969,2937.5,1.0399923486675988,22.61245038395293,0.834046076002514,0.32260833288069896,625.0,0.9022557869091881,8.857504884162225,1.5158450901576055
469,0.5403360842906829,906.25,1.1486226864875175,6.52650751445355,1.4966222302022298,houwre,,,,,,,,,,
470,0.48773533605098607,312.5,4.0529404283784185,1.9521159087786124,5.385640201141435,houwre,0.4434070676604828,93.75,3.4058943469898937,1.796645163632815,6.361391531911467,0.42513159673314027,156.25,1.1869430274353254,1.7395285500424171,4.738508554077844
471,0.8574637258178399,3953.125,5.307490390223233,28.063031834885997,2.6629755949919836,houwre,,,,,,,,,,
472,,,,,,houwre,0.6284267379968939,78.125,2.1040102562179084,5.382518616162648,1.1117944404067523,,,,,
473,0.13522836938935445,3109.375,4.4655639620183365,24.283867852107,2.2600398935470194,houwre,,4828.125,3.744441876160174,53.87750466912553,2.4701123192111085,0.9331775812320452,3687.5,1.86236363148376,14.96503745954726,2.6696031556784034
474,0.304860560748668,3406.25,5.769602193861637,50.349610486343785,3.04148914163875,houwre,0.77569793871813,3875.0,1.8960869115194527,4.458273786184009,4.567845089346217,,,,,
475,0.9258970353621832,3828.125,4.370265136611522,107.95789398036268,2.2492205469655184,houwre,,,,,,,4046.875,1.2276369053400416,3.724879981792924,3.5521782875272407
476,0.4985571017143222,3671.875,4.912531118728382,35.89641026234097,2.4794582804803023,houwre,0.2480677458483449,3140.625,2.5291875040995,14.628977463415794,3.66612552474764,0.7213931500513424,2875.0,1.4060833793222591,3.589287198732848,3.3713800971194536
477,0.9685033713705002,4000.0,4.422317592839557,95.24828943724457,2.249931324012456,houwre,0.7906728330082625,3640.625,1.4596677747955409,4.777210786211384,3.7043746397421775,0.7390990950159462,3062.5,1.0580585141042844,3.8328728681915436,2.839800094781752
478,0.186670862514296,4000.0,7.357124972742407,20.901747172802857,3.6891549593026647,houwre,,,,,,0.6368757314398127,3843.75,1.627652782435061,2.7538781805057218,5.889965474656504
479,0.43254929861226055,3625.0,7.869560314108043,12.335873376984155,4.075910175720962,houwre,,,,,,0.32006233457788325,2765.625,1.9816971212838868,11.765784434126715,2.8064544569829235
480,0.13571865726553922,3281.25,5.340874207323871,25.454674204114127,2.867549866798788,houwre,0.6826320442024473,46.875,4.653191023862421,6.301833450620292,2.7189835055916483,,,,,
481,0.07442621755180268,2750.0,5.0074231979139485,47.53807944258901,2.578166994587641,houwre,0.6840654395864142,3750.0,2.4267694109362887,9.495637311957069,3.3330665330276417,0.6411059441685822,2968.75,1.6361580206327648,5.572675187853919,3.938791388228808
482,0.4077631680519472,3500.0,5.1186556899154665,16.88513692589308,2.8211875984364445,houwre,,,,,,0.8811103745463427,3171.875,2.3771160820275656,8.411162842714107,3.666214323112692
483,0.04321112729815857,4453.125,4.31694959598662,88.83882581114429,2.277138307017959,houwre,,,,,,,,,,
484,0.8378483705174745,3796.875,5.891832522068661,30.835336135421535,2.9469116111340883,houwre,,,,,,0.6813827914777884,2968.75,1.0480328106018235,3.1385624293117482,2.150772661510175
485,0.9907579185246892,3968.75,4.299418225113889,108.20073407396141,2.154312191776508,houwre,0.8569258400664581,3140.625,0.9697156100533052,20.968146878468502,2.671777376024143,,,,,
486,0.9359449123296916,3843.75,4.405714290580123,109.2809369964337,2.2053235969367995,houwre,0.7968178968897728,3093.75,0.4899244027547347,4.921693321864552,2.762079062307872,0.14153219807804165,1703.125,0.4264325556052809,22.132455005839876,0.4372788679747045
487,0.8981478761156817,3718.75,5.367421091438843,29.454466785664124,2.706630634911397,houwre,,,,,,,,,,
488,0.8423203001088729,3812.5,6.060288288042897,25.367881869142817,3.042776969458672,houwre,,,,,,0.4012221176356452,3265.625,0.8817312994693179,8.3503418333637,2.628551832700752
489,0.9360823271428818,3921.875,5.901136013863435,31.290250577032232,2.9554221942666774,houwre,,,,,,,,,,
490,0.2403682118490188,2953.125,4.317582602424142,13.164272685771866,2.8165408247655668,houwre,0.2945254830179569,328.125,3.1343870286111137,21.262284659364678,2.417615163422256,,,,,
491,0.9340215546919683,3906.25,6.31304199488234,15.156465044475224,3.2268400760062472,houwre,0.9448770377315459,3171.875,3.7699260168588467,18.141260172664573,2.8425656778591204,0.6275324824845121,3781.25,2.8941517078430246,5.369595752512397,4.379285983203704
492,0.1470942669477514,3296.875,4.8654224133899895,30.48402536462637,2.4619999517859155,houwre,0.18204343144154533,4015.625,1.7859071598605274,14.67070558666518,3.0799701819872407,0.6975472599815279,3406.25,0.9894055391804466,3.3063016719204645,4.179504053500617
493,,,,,,houwre,1.0,3437.5,3.3509479134603684,8.885761362786807,2.626524773076736,,,,,
494,0.21910768165010186,2703.125,6.526708156056068,17.92820811656,3.288554711127893,houwre,0.5566355966966818,3312.5,2.2896532308236672,2.255481027681583,3.0924686264522245,0.6360419583632382,3234.375,1.6372025474854013,2.7475694602127305,3.1910466193592484
495,0.8755549799506708,2281.25,5.201863391122637,8.035677117522312,2.610667283109815,houwre,,,,,,,,,,
496,0.06609575365681275,2875.0,4.913969310626378,54.60945294948229,2.4962155513633526,houwre,0.7825427548690995,3703.125,2.0866085088107136,4.598605116136923,2.915046792534767,0.7676539634795405,3265.625,1.9695023454949048,4.303925364838078,3.8848317736942946
497,0.5680756268471914,328.125,1.7692347123356844,2.3152201222185127,1.9013932238810047,houwre,,,,,,0.16422108899885812,3890.625,0.7463329870355047,21.536796110874118,2.443148867563561
498,1.0,31.25,9.217087252935123,3.2383097463246187,10.091459254869678,houwre,1.0,3187.5,2.743725687120921,19.10707462970791,1.5073697065458007,0.14610930596645733,4140.625,1.6410101236233958,14.053320974040986,1.7361821321859705
499,1.0,3187.5,4.698565387331014,14.000432418712338,2.455172332608554,houwre,0.6543485996475813,46.875,4.4212832408951765,2.8930882356629293,6.195247923711571,0.1338670945040421,4109.375,3.3225870438423257,18.472915528868185,2.998856379448976
