,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
58,0.15508251429572728,0.6192781798039035,4578.125,22.80308758417668,2.6265896698143933,11.402061585970436,0.34261142337921136,4765.625,1.2293346083093628,1.5211703329868556,0.93097346410634,0.5703241133324595,5703.125,1.0868235922923608,2.327335629084871,0.6011124586302337,4578.125,5.139956120980628,56.810281254849485,2.5894175158328867,0.14764333223691628,0.6207011613553527,2484.375,21.32533700770827,2.6364436115156877,10.664547930681955,0.6003714691251074,4921.875,6.857810790042332,2.502323840119061,3.4441920269998696,0.5462984463270061,4484.375,2.3598799661912877,2.2040920774998085,1.3435883089655374,2484.375,1.8610640370936986,25.81079122397972,1.2216140601894319,amekes,0.7491184129388648,0.6220696672418808,4921.875,22.899764000616276,2.64599031441071,11.450550768530848,0.5389820441078653,4734.375,1.5975859079418222,2.169112910287538,0.910418353901945,0.5170915492258807,4484.375,1.3904763774513507,2.0707858775239174,0.8529781686571085,4921.875,0.8307033127373487,3.9859441727635385,4.690238197915649,0.9623203261508803,0.6267394787498055,6656.25,16.368628122813075,2.679093938599806,8.18518040131829,0.5980480646197299,4593.75,7.870380022352603,2.4878596468354885,3.998024577042296,0.5783873703977047,4468.75,6.168027396340591,2.371845456677363,4.669657109875494,6656.25,0.6039341457611167,26.539507852543693,1.088503225510466,0.7485117683566171,0.6155301858798444,4703.125,23.17209251103523,2.600984429137725,11.587069039727467,0.4444538835143971,4640.625,0.9325112922639343,1.8000305831062633,0.8932789630316627,0.5970354731001704,6890.625,0.8171751170385355,2.481608015706513,0.4095092963606035,4703.125,0.49843123207839835,3.9763292042151193,4.816524867427548
59,0.3068796402514463,0.6112712791527919,2031.25,23.10148249654463,2.5724880781141337,11.550869689637034,0.6010965834644162,4093.75,1.7215124435128215,2.506872487292412,0.877224226305443,0.6015255407815938,4031.25,1.1366456079521972,2.5095711327683716,0.741488921184926,2031.25,7.094711693779357,12.98475780348592,3.553667609079658,0.4646422955280318,0.6068609607209823,4140.625,22.485766839845073,2.5436293526939266,11.242913879203824,0.6154117010174016,2078.125,5.44831913355152,2.60018311177285,2.7584121627874962,0.48350108844434836,4062.5,1.3045115436779484,1.9361125021310954,0.8358008142477816,4140.625,4.635534636672616,7.471639927075046,3.471138162625342,amekes,1.0,0.6167828606432442,2718.75,22.06884632184265,2.6094866259858236,11.03456669270879,0.6063297206569562,4156.25,3.5097600509594473,2.5401968410437235,1.7749971047037447,0.5341582365404247,2031.25,3.351811721341252,2.146651671102859,1.7117786314907177,2718.75,1.8138427972602555,4.221642131704215,2.8118370002592354,0.30646014342358563,0.6009221271521348,6218.75,14.89144718523255,2.5057766116269136,7.445818865415385,0.6134471338683842,2093.75,9.081660463099215,2.586968271655536,4.56065525744139,0.5498082454053643,4093.75,8.94148354697475,2.2212756892902803,4.560071952028522,6218.75,1.5510097787567922,10.093147399710745,1.0161811027022236,0.6586956696052965,0.6157590290137183,1765.625,22.236672465539854,2.602533502435122,11.118435221120091,0.6333878511823842,2703.125,2.8225566033463094,2.727678292236533,1.4811459954136597,0.6148173921615407,2078.125,2.769709047254772,2.596171217625141,1.529855666976242,1765.625,0.7223070661754338,2.929936455372669,2.5515566975101125
60,0.6991411702739752,0.5825227122022167,515.625,24.183360338626034,2.3953398884884436,12.098649352467264,0.5605950196172653,250.0,2.2161557436513575,2.2758048830693056,1.1359143395306577,0.5588672251893538,765.625,0.7612662174921451,2.266891188099194,0.3853317358351271,515.625,7.739877755563232,3.3238180209324213,4.878580696863235,0.6205309560375969,0.5665343271152611,250.0,23.650481789356768,2.306987756019854,11.846227187528278,0.5606567869366156,500.0,3.862079669283528,2.2761248387732103,1.9490300197082926,0.5187579884194004,1000.0,0.788497478167429,2.0779565705736758,0.4004489850908929,250.0,6.231965060055422,2.6352610730984356,4.292365168498927,amekes,0.6070457864840888,0.5567331150278529,109.375,24.81975250538539,2.255977231556189,12.465738126536193,0.5550044674353694,421.875,0.5815321711217297,2.2472135714188575,0.3123845653810065,0.5867539681022027,4796.875,0.425772799049401,2.419865946219943,0.21318489650057976,109.375,4.629117974975706,2.5448257471337907,3.5688584749394687,0.9824078865703977,0.6124730955458741,5140.625,19.707410117101517,2.5804659973443904,9.861485153090495,0.5523446467772009,4890.625,4.704496968235247,2.233861368574537,2.6900299885458594,0.5135817908956919,5015.625,4.357682567894351,2.055844089063612,3.5023892835877373,5140.625,3.9838131294215353,56.84365349289391,2.3141002663765238,0.5745339892275156,0.5805642733072436,46.875,22.563289257506657,2.384155512657405,11.779374911654221,0.5205619442950398,4593.75,1.9619253547365214,2.0857751863890144,0.9820025074554166,0.5408163284707691,4921.875,1.822164797504612,2.177777786979391,0.9613921700818464,46.875,2.5714120521620787,2.350364011885181,3.5833565767282196
61,0.3871762356303178,0.6063132407446086,5015.625,22.356301261187575,2.540090507212824,11.181362211458463,,15.625,3.147316604176882,1.4537255268248086,4.2794614059162335,0.5676191304472034,2515.625,2.3930935089412575,2.3127757734385455,1.204499680407371,5015.625,1.489676354182015,14.686114545928092,0.9995633745105339,0.15809783378672726,0.61537634546803,2500.0,18.436775248373834,2.599944096565906,9.222533407332246,0.5397194515012873,5015.625,6.273229787319341,2.172588008034836,3.140145639897262,0.5768445179617365,4937.5,5.395019708937692,2.3631975537293783,3.145660448370549,2500.0,0.4584298860244186,24.943515817822743,0.49427719957504973,amekes,0.6622923692201941,0.6199781873607684,4609.375,22.401986862008876,2.631427898980462,11.20315187385448,0.5303686238774457,4484.375,2.0367164571760448,2.129329620725855,1.178400684025581,0.5610742373735873,5046.875,1.9073525840224665,2.27828959962676,1.0396447591669817,4609.375,0.4267535682776834,14.805706310083735,1.050025399827047,0.2010566013640005,0.5778520761359078,312.5,23.020932404487066,2.3688378965519767,11.580206443047652,0.5163378671931672,125.0,0.8907215668255725,2.0675590090063647,0.5669044875953306,0.5464041905272976,4812.5,0.7375796322593368,2.20460590489688,0.37074473907125044,312.5,0.23689157623138102,1.2516531229962666,1.2076490547254357,0.682594129687869,0.6202662692314704,4390.625,21.948685517734084,2.633424210106739,10.97970874710045,,15.625,3.314707137425278,1.8393151949255815,2.93574915141554,0.6032132393900596,4953.125,2.531018051997925,2.5202453793135646,1.4083958019497411,4390.625,0.19982386243953454,3.1505403445015645,1.145040551117467
62,0.05274636540389044,0.612122339866727,4796.875,22.6413079664902,2.578132495840066,11.321090757679224,0.5924007669707,2421.875,1.9397852630015633,2.453390288710665,0.9790031598854876,0.527006699663777,4984.375,1.883039790020047,2.1141948507286656,1.2621632302132202,4796.875,4.851045501407386,59.118274087042494,2.4422404561422724,0.4292512054226727,0.6080695070632509,2531.25,22.742299367701147,2.551472819853757,11.371238349335213,0.6080417032550013,4781.25,2.7687240715677963,2.551291829524871,1.4003590614137342,0.534847255060316,4968.75,2.3869555630910235,2.149831449730925,1.3355413367983424,2531.25,4.4404968857499485,15.768758664948251,2.633070486822247,amekes,0.5831646353289901,0.5221373100264297,218.75,25.054162742934977,2.0926513431197318,12.528135262072478,0.5190868456033225,2468.75,2.6006830545406427,2.0793775151659872,1.3030617813497096,0.5370469900833472,5156.25,1.7634626952797383,2.1600464379312143,0.8849188774585042,218.75,2.9626393183614486,2.399028692753209,1.7005795741098777,0.6374485205933935,0.6179079101410953,5015.625,22.616103829163983,2.617170118254137,11.308359388244295,0.5415741898999076,4890.625,2.9567753439371036,2.18137805064174,1.730655392065296,0.6309001676598884,2578.125,1.7741419980452668,2.7092941052287927,0.8976588949682264,5015.625,0.9866230572601271,2.7582289876094706,4.260413622123705,0.44356357835998783,0.6235811244666032,4453.125,22.251173724096297,2.6566149175781106,11.126060310714013,0.5543655900600322,4828.125,1.7832489488251058,2.2439918859378736,1.0262847965376447,0.4624565122176445,2578.125,1.6778217576629328,1.8603146028715116,0.8501940753675529,4453.125,0.614633371755315,8.98575255958849,3.6366516025946978
63,0.21858446684392274,0.6093838099408582,281.25,23.51304773719588,2.5600577381306024,11.756642126858361,0.501759243910538,2468.75,0.522240122753378,2.0070618225788905,0.26530835906315237,0.5646561691043588,5031.25,0.4692806068188025,2.297034961866075,0.23691698406016184,281.25,5.523452900001335,16.636475023082788,2.788025566378743,0.1259896100492387,0.6178888110325667,2468.75,22.740105790701094,2.6170393039321027,11.370187465454883,0.5774919238496519,2593.75,2.3772419286556765,2.366818663234625,1.582824385148299,0.6053097875189882,4843.75,1.3575129742449965,2.5336326272547467,0.679539059943054,2468.75,3.6555660930279577,29.74793011495521,2.279574312400584,amekes,0.38151344967108836,0.6186713380209512,4515.625,22.307715387301265,2.622409747041104,11.154083637560479,0.5478752763579108,2390.625,2.036058598756512,2.2117790682723637,1.0426622317158405,0.6075208976275677,4968.75,1.8771803500159898,2.547906357192687,1.0142631129940969,4515.625,1.7279325549781206,19.402200409399995,1.7713227588495082,0.7111100167349903,0.6178467638563134,2875.0,21.51046276550312,2.6167513589339535,10.75545323502999,0.543107716728984,2687.5,2.6048617127367115,2.1886996927169093,1.656020349709517,0.5584162301673016,3187.5,2.376579396861984,2.264575983802274,1.4164769517137417,2875.0,0.9110121723729359,3.461525348501482,2.4836101421390557,0.6309500606300205,0.6159470842048682,4890.625,22.292441658563185,2.603807857908407,11.146468313371034,0.6051488184098659,2390.625,2.498986508933111,2.53259974042075,1.2781586069339221,0.5448495825831153,4640.625,2.40719410174246,2.1970758714784893,1.591080331389714,4890.625,0.7136535299356297,8.128981148517255,2.032382460096459
64,0.2021208488078391,0.6089846950679623,281.25,23.38214976176348,2.5574446508527586,11.69131112207069,0.5541411474909046,421.875,0.33022136728370916,2.2428622744001707,0.20603301326543141,0.5757635881554188,4468.75,0.20906352930761168,2.357176263234919,0.10491147929009409,281.25,6.824758420239808,17.54651688677631,3.4416878301106024,0.1114796124166989,0.613008283101289,2578.125,23.01300066799838,2.584034635195394,11.506786216662212,0.5337070049799668,2703.125,1.2849781455362015,2.1445743570671425,0.7305571549651351,0.4091010857188472,2453.125,1.190813197709142,1.6923368377085808,1.0374073518651414,2578.125,3.1649702615820368,32.63853075884674,1.9674665807765261,amekes,0.13601058232886087,0.5983917014285517,4125.0,22.619141784655767,2.489988388081315,11.310101197057623,0.53596574690935,2500.0,2.9796773167611903,2.155013327873121,1.506947114057338,0.4538091581149527,4437.5,2.712939164694668,1.8308618953564633,1.6869265630688086,4125.0,1.744737324803726,40.50975542540971,1.4737833914870642,0.6381329934184278,0.6111158148114646,5031.25,21.85627810002235,2.5714596738234263,10.928486395534804,0.5710652843645347,2406.25,2.9138956091442374,2.331357112278738,1.4608364513934395,0.5360935500377386,2656.25,2.3417268132810958,2.155607019650944,1.5818514445146972,5031.25,0.8097794881241638,5.526892376548176,1.5329762585717264,0.6904430769219954,0.6031977861115748,4750.0,21.50391539605182,2.520147229524241,10.752263997140465,0.5935812709928449,3562.5,6.945592790967868,2.460516527973283,3.507366751833296,0.627409536083535,2375.0,4.460100501561273,2.6839119538609566,2.249880381885151,4750.0,0.6563901859187782,3.230423632774034,1.7464785423311975
65,0.9044395867434716,0.6087279661526209,5093.75,23.146397963639902,2.5557666111911885,11.573285148836051,0.582596601511689,2531.25,1.8598631634777996,2.3957639147684233,0.9315387969141302,0.3309614589204407,4968.75,1.7956099229573477,1.4946822022934612,1.3095687046161415,5093.75,5.684155463675101,41.85833718887494,2.853565940000851,0.1728664137897875,0.6084099560711553,2546.875,22.751262971748954,2.5536910743872454,11.375822298919106,0.6170843805840116,5109.375,3.5964468794449025,2.611541418773072,1.8026450920544363,0.5475908914075454,5234.375,1.686420906147371,2.210388741091492,0.9922286116144643,2546.875,4.443967224464863,19.34391284158744,2.449277396016197,amekes,0.420911488501603,0.5758747839538776,218.75,22.60387440338286,2.3577942602008672,11.303488699174597,0.5892036016827535,5015.625,1.5696298617992144,2.434295928825861,0.7869421362696974,0.6940868095694759,2468.75,0.8060505387387615,3.268901215382897,0.4071515856240744,218.75,2.835417877831485,17.268517336192538,1.694785906836948,0.599520927554673,0.5910142835868684,5453.125,22.513155013090564,2.4450731648287274,11.256810258453319,0.36767947848965876,5390.625,2.973537437972887,1.58147642845978,4.180492161654704,0.6757753758110296,2718.75,2.9305789739027226,3.084281468446278,1.4671900751486096,5453.125,1.804415166468552,2.497009379026963,2.3717667215236258,0.07920781244414621,0.6171389610682705,7421.875,20.526065746840118,2.6119137188527475,10.263265368104424,0.5871286000806102,4921.875,6.063655895161374,2.4220616884464334,3.0528573431169863,0.5438106802239295,2546.875,4.568716705970095,2.1920723626122367,2.29742161284641,7421.875,1.4880481183118466,43.44085510344718,1.2713717343458475
66,0.14952284367242463,0.6194209077715331,5218.75,22.9381682441731,2.627574715532944,11.469216433939444,0.4571840392292007,5343.75,1.7921749072236495,1.8422450190668656,1.5748495422582085,0.42667483755019886,2718.75,0.9540353731432621,1.7442109042049196,0.4778410743176344,5218.75,5.920092946876451,35.27431604341058,2.973906349841543,0.17753032326849627,0.6199701240970974,2718.75,22.27162034563091,2.631372066799031,11.136496522858208,0.42399724697628693,5218.75,4.678061350053927,1.7361028133121295,2.341800163504259,0.5427073795008215,5468.75,2.4224655443555996,2.1867835936394613,1.5443941145412978,2718.75,2.2470182955551827,18.237754441732164,1.517404277279824,amekes,0.5504626712007843,0.605626859074401,6171.875,21.2698699772654,2.5356696392989306,10.635251353694269,0.5315168534802204,5781.25,5.696491227074359,2.1345485049541253,3.0692720423439885,0.5065567551447765,5718.75,4.797463339281038,2.0265755189199126,2.6319416837238045,6171.875,1.77649245543625,6.673528109475285,2.1281978573949405,0.6073739027850084,0.5967925390974107,5890.625,22.108065929941453,2.480112837598483,11.054622353565822,0.4493470817515899,5953.125,3.695113727256919,1.8160259700083543,3.5064292478415133,0.6844395161275372,6140.625,2.9398496796890514,3.168964591916904,1.680750905836978,5890.625,0.8735063217333576,2.5469524493997824,2.7923171915446403,0.5999637867605506,0.6064300855435898,3078.125,17.356637248808518,2.540844620659527,8.678764047228377,0.5079298040855815,5890.625,9.285617206762918,2.032230377500696,4.647658743853345,0.5360804743505853,6140.625,7.385131492938834,2.155546263331246,4.175108833883087,3078.125,0.727847485257875,9.999094750968766,1.2023589194115267
67,0.21177392161675268,0.6138303058161013,5015.625,22.600256589114704,2.5895351578878376,11.300395010459878,0.5975729734813797,5203.125,2.4258799282539303,2.4849225675794173,1.4472071851929564,0.5118170511870292,5265.625,1.8190160361145506,2.048412388084273,1.4417240185506723,5015.625,5.236145403598852,35.52280337822822,2.7182065611069315,0.26954706342143786,0.6026566091874204,5718.75,21.825861441400964,2.5167148192775244,10.91361473601169,0.5992809788620976,2843.75,5.774827142954526,2.4955141813841237,2.890502274945939,0.614999801711104,8593.75,2.6953621190693964,2.5974012596471994,1.3586221248620514,5718.75,2.2305666238282518,21.904217505023553,3.289916773757351,amekes,0.6846838629861443,0.6124334659608262,2843.75,15.95328265757344,2.5802021386576257,7.9778817434496885,0.5989465894401322,5718.75,14.136009790255084,2.4934334771122053,7.070200798251269,0.5992630994988859,5468.75,4.512765330486718,2.495402840989982,2.4239646974894433,2843.75,2.0921103591091477,12.685681227358913,1.3616511155319815,1.0,0.6102892110603475,6718.75,18.150869848608433,2.56600542859195,9.076857297831003,0.49034146241736565,6656.25,7.4170071042509935,1.9620980053490484,6.2793705613382835,0.5181267640708207,6593.75,5.850938625599416,2.075234575067725,4.328183617791943,6718.75,2.0111759597194405,4.672308424557571,1.4533290365652682,0.6467321877864696,0.6079710390030401,4796.875,22.502024799390522,2.550831952458111,11.25202034938908,0.48390957339416196,4718.75,2.282082578375969,1.9376449328399303,1.790101393137389,0.542173003858673,4671.875,2.248384845599399,2.1842311799615004,1.6232840042363872,4796.875,0.9373082761483476,2.8307135986551657,4.624750179946679
68,0.15790569655182252,0.5998795720071545,4828.125,21.489670739811295,2.4992475515843466,10.74582421728715,0.39356112154468237,4765.625,4.767533243226357,1.6489707957826454,5.024408560205349,0.5680539325266403,5453.125,3.6375081575640507,2.315103841202756,1.910646882543894,4828.125,5.396437589637601,43.93807183885906,2.7611466197059724,0.727721817768502,0.5821119905536669,5484.375,19.614081541212556,2.3929856262803924,9.80752154974956,0.39698661548142555,5546.875,6.16296386134586,1.6583379833241452,5.41987987492297,0.4775166038886056,5609.375,4.382977063419645,1.9139364187312822,3.3692530251169757,5484.375,2.2936963400728034,3.672714397475204,3.347391327365697,amekes,0.17182361151070602,0.5984798529595518,5609.375,14.71778978637684,2.490535051281654,7.3606690993232,0.6032978851259787,2796.875,10.706217876703395,2.52078313300035,5.360757615216109,0.4853154054967109,5546.875,7.023168432353619,1.9429375012964556,6.133719429243818,2796.875,1.7800610716351752,20.527028102081374,1.0849986707122814,0.7051886015969694,0.5947041971380378,4640.625,21.5657699528484,2.467333717592396,10.78368830422193,0.49651094784068983,4890.625,3.293770149778174,1.9861405043690752,1.813472500572431,0.48917262828732877,4765.625,3.0715533346767807,1.957608490412838,2.0322339523392863,4640.625,1.6527808083889117,3.3919991066048283,4.307885888581655,0.547362453880839,0.6022973331185884,5609.375,17.358829206419887,2.514441273028183,8.679794999150603,0.4445832705155994,5546.875,6.751916206921001,1.8004499088968942,6.408249287683396,0.6013525356313212,2796.875,5.951173221486728,2.508482028309544,2.982586590745827,5609.375,1.3433716721102846,2.209273200099801,3.279762340827162
69,0.3247738091282969,0.6046294159984027,4468.75,23.48003154976404,2.5292726380371278,11.742126692180529,0.6092427149626367,2218.75,1.3616198665904935,2.5591333502698035,0.6856934766614015,0.4736470478024717,4343.75,0.9782335947009936,1.8998658520389995,0.8218387034750727,4468.75,7.456928019966768,19.25280768984578,5.089907001537345,0.6488661688875864,0.5760984832510425,7750.0,20.507872714065613,2.35903850420101,10.256319227474222,0.5308180949365142,7875.0,5.853192011487043,2.1313694948757416,3.5529993509640705,0.5600317795981418,7187.5,3.8819533844355623,2.272891435400993,2.034160143732759,7750.0,5.613994693132025,2.8479169803488844,4.794998937925311,amekes,0.6857614279719962,0.5767999661590018,7953.125,20.323337479263994,2.362948771350318,10.163627626978963,0.5759449978090747,7765.625,6.816215130159819,2.3581846572576524,4.302653690636124,0.49289146717599297,7828.125,4.277259327266574,1.971964451931342,3.628746341107253,7953.125,2.9200902448839097,3.18229552007665,4.643778717054714,0.6616590894475651,0.5960965204325356,7328.125,21.333318852385247,2.4758390323125923,10.668309500044764,0.6329445890230562,7953.125,4.777564086489418,2.724384303008719,2.47739076773051,0.37433527497684893,7750.0,3.543650096166799,1.5983001118738116,2.236500482481693,7328.125,2.005622380574724,2.9555988318622894,3.2028056882461353,0.47626623219156705,0.5715120768363875,8031.25,21.366328633060988,2.333788062489134,10.68770837866153,0.6312747530695968,7781.25,5.27459004252741,2.712046458236557,2.886213800796718,0.5478822636617043,7531.25,2.980659466463636,2.2118132504577375,1.6485007013415474,8031.25,1.5114822851008238,1.9093670514782843,3.6233947113604748
70,0.7354702268728466,0.6098664344611029,4453.125,22.170194215858714,2.563224721817221,11.088546799208011,0.600688728537255,2203.125,2.604190298555968,2.5043119778132734,1.3166226595006039,0.3227347970709984,4390.625,2.3926785141901377,1.476526470982492,3.6824267869881098,4453.125,6.5403645705762035,15.12117124932206,4.341914709391934,0.710088043772526,0.5577863845777875,781.25,24.867221752411456,2.261350544454018,12.435396544260852,0.51930535208161,1218.75,1.793759358096149,2.0803227253110066,0.9791172073784279,0.5178544817642032,4343.75,1.4751315259023041,2.074062626692182,0.7411765825731402,781.25,5.325127832244816,3.4493230738485607,4.276932774076512,amekes,0.8103249719343304,0.6174111759995076,4906.25,21.61321967140792,2.613772115828226,10.814282118020195,0.5219401469311794,4468.75,5.120005105084799,2.0917882846272846,2.7573846111008775,0.607865974741235,5031.25,2.6991195245937765,2.5501485094034138,1.5861068799671674,4906.25,2.524887049508659,5.272175310572663,3.882817303538214,0.4632271515308223,0.5704718078582859,515.625,23.91288651781924,2.328135890251577,11.96298183414466,0.5240365362666832,1453.125,1.5016835869560756,2.1010016024261517,0.7858901966860106,0.5842891818403009,1078.125,1.1833803023312799,2.405518346688396,0.7397020482830893,515.625,1.8216369597482447,1.8629854376053103,4.237301288910353,0.33227518043262116,0.5617183427640362,1093.75,24.315505737431977,2.281637808678852,12.16210143767875,0.551428011366925,4468.75,1.6571015513709635,2.2292965796800672,0.8372379703252348,0.5158211148039433,781.25,1.4588249276595364,2.0653523533870626,0.81183779545209,1093.75,1.814031992262041,1.4976229289303689,4.843038459613187
71,0.07372187002891017,0.5646019096914178,1093.75,24.431821804456472,2.296748704826115,12.218578017201411,0.5108879681207381,968.75,1.0737550944452878,2.044521366930617,0.7214298545289541,0.5850631622252775,1468.75,0.9892753021190284,2.4100053525325222,0.5732606000275983,1093.75,5.176887891300039,42.10398447085999,3.390298762308068,0.8665663423539068,0.6263894521159663,4296.875,21.72064126444145,2.676583960660537,10.864963760278014,0.5489386238152101,4421.875,2.32405935577987,2.216993191610186,1.7072129481450051,0.569230835526092,4546.875,2.2035808504862486,2.3214289286961503,1.6718850578918676,4296.875,3.956175760727928,14.988722000745952,3.3078190573325026,amekes,0.6916236357264793,0.594091461247251,1812.5,23.65643751459896,2.4636091743049775,11.830422223355276,0.5215298184897791,4312.5,1.86061777340655,2.089994400160208,0.9499939662447489,0.48906871949219455,1937.5,1.481008846428542,1.9572103688897613,1.095991463150266,1812.5,2.058684300994113,3.242790680005001,3.899776360691387,0.6020946100346034,0.5921131177887419,4078.125,22.645766478880823,2.4516601136539293,11.32470081845429,0.5281304108322017,4515.625,3.4911824860019403,2.119229598507559,1.8837926897930632,0.5976987813835877,2015.625,2.6631196212409662,2.4856996542023495,1.3429400910447624,4078.125,2.0469719322793414,5.026320453145729,4.03708161646295,0.4558104362841582,0.5678199198177729,781.25,24.03655642412586,2.3138502810642123,12.022719581652774,0.5103450094239288,4156.25,2.37524160590873,2.0422542795357117,1.1963182245248178,0.5622024703241263,3906.25,1.2994206850925074,2.284160901365425,0.7081375726233873,781.25,1.746452757605208,1.837594960792316,4.460446496329784
72,0.6924753601217397,0.5804510114269473,2843.75,23.14160628238608,2.3835118835613116,11.571686519890857,0.3341691435178846,2906.25,4.606508078096795,1.501882933577832,4.760749040151637,0.3844768253135431,2984.375,2.101320109464818,1.6246341992068665,1.7267732153197373,2843.75,7.816484903027986,9.755315870583928,4.168434415581783,0.5713048384615782,0.5867795163876881,921.875,23.78051153230776,2.420015559872901,11.896973248776563,0.522319103552713,2671.875,1.849015324514478,2.093447754426478,0.926982751598419,0.5840882526458129,484.375,1.2438923957884884,2.4043562278812196,0.6511780419666642,921.875,4.719123417483541,6.997979611512655,2.7733055755640876,amekes,0.7870424926806274,0.5986731079294159,2953.125,23.267390521435708,2.491734343643543,11.634153078681262,0.21839794466751505,2875.0,1.8467198667844873,1.2794234523533987,2.2436338105715055,0.03814929749745888,2812.5,0.8529688451423791,1.0396623898056134,1.242172707155186,2953.125,3.144367959219855,4.695772469295008,5.452187771238048,0.7275894983988285,0.5838429082602277,2468.75,18.48950281237335,2.4029387456054963,9.246319394943876,0.5723588826689608,2343.75,9.85565400280986,2.3384093799051016,5.201308603324863,0.5451409846192076,2218.75,6.42883080811922,2.198483411750857,3.8199601379630024,2468.75,2.881338073134934,3.6709304308101594,3.0537960237958144,0.6446203988567258,0.5615393987098544,437.5,21.85900341952043,2.280706629187563,10.948987149579287,0.5405109569746135,750.0,5.865627555705651,2.1763304591895363,3.151676583916927,0.5547326324140651,375.0,3.9466615637944193,2.2458416510996706,4.355212746872432,437.5,2.786570128537515,5.627785032021812,1.9777286524065358
73,0.6454500832476124,0.6245658145065601,4281.25,21.997360595265295,2.663582696087417,11.003263913058658,0.5246271876736995,5156.25,1.736621695085351,2.1036120999565924,0.913167460809335,0.584662965976747,6406.25,1.5519954133199194,2.407683202033013,0.7822905728527001,4281.25,6.90178297991622,14.102386613989609,3.826654039045043,0.4756996808516498,0.6168356840141102,5093.75,22.23794508038256,2.6098463721157827,11.128260498697852,0.40355580981364003,4968.75,2.8754821439326124,1.6766028011565481,2.4065467281232262,0.5829367716276568,4218.75,2.278208949666525,2.397717976486831,1.1922015708766152,5093.75,4.264434534591468,13.351126719454385,3.7637723625257635,amekes,1.0,0.6222260920621456,46.875,21.0072789607025,2.6470859394675417,10.567520295437884,0.6071327806191446,4296.875,5.580595938298081,2.545389257917634,2.8067952512912506,0.614959151349763,5109.375,3.3416043038773258,2.597127041210058,1.723738925963555,46.875,1.769620622072957,3.7825353340618233,1.8000787703956969,0.4401027060774637,0.6156034375053685,2515.625,12.23759807500546,2.6014800796091038,6.135798224106412,0.6109904348145565,5015.625,11.746478900630665,2.570630877735084,5.884643210633132,0.6025403565619714,5078.125,9.392751450243528,2.5159787075487543,5.413410903357129,2515.625,1.3736317751942717,7.144167409663197,1.187295518018483,0.2330019816585973,0.5899603329785947,4281.25,17.672897131722497,2.4387884403091107,8.845759721649925,0.46284260077099393,4218.75,8.945667206709984,1.8616517271014459,6.739571948360801,0.6193540396680048,6406.25,7.107732343194532,2.6271131292916152,3.5687367939459915,6406.25,0.8932032850565175,16.949196333142936,0.7826177995808253
