,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
10,0.06615548411074423,0.6083581480385762,3000.0,23.104992561030066,2.553353261383563,11.552725794943374,0.5589036912387562,3187.5,1.8681397235892057,2.267078595167476,1.1031870088428493,0.5970629090159532,3125.0,1.1422783542586565,2.4817769879606146,0.8847954605281795,3000.0,4.767040078289343,65.32136663233771,2.4150195211307084,0.5578581437051182,0.22838688545947683,4015.625,22.4173080564463,2.591972534306848,11.208952510940916,,,,,,,,,,,4015.625,0.9151152597143324,4.523435118221698,2.559929324938163,0.5393754190928655,0.6093865385853623,2906.25,22.973348891997077,2.5600756215067975,11.486793463466494,2906.25,0.6776325485587655,2.1709653402140248,4.456350086604237,0.5964217702638532,2718.75,22.86711521703283,2.4778343486312053,11.433842739568442,0.2825530173870454,2781.25,3.480893495550189,1.3938312157338544,4.318594560055882,0.594488908339317,2843.75,1.646964566631187,2.466023792110633,0.8734498041517338,0.30223430518377925,2718.75,0.6319951825515275,1.4331458359577027,3.8057121274802324,reevir1,0.5852012322316669,3031.25,2.0426673724984328,2.4108075474286466,1.5198003404356721,0.41396413895310813,3156.25,1.2556454826116457,1.7063802174385785,1.1402156654350524,,,,,,,,,,,,,,,,,,,,
11,0.2159190288645133,0.6061053277655084,3312.5,23.320544961830873,2.5387497483202424,11.660706404796612,0.4873839065328369,3625.0,1.426043908976593,1.950777614562071,0.8311686825010389,0.46183049975250956,3109.375,1.1185083991156024,1.8581506375595893,0.7076858680799997,3312.5,6.090157495703581,52.29051782831155,3.089393249454745,1.0,0.603734177367175,3125.0,23.474689435186043,2.5235585379428187,11.737728694141452,0.5101754603005055,3296.875,1.5391185564019276,2.0415473683974596,0.8036417539436161,0.5311096483607619,2750.0,1.1507664716378148,2.132694768625555,0.653310428566236,3125.0,2.0619759412496506,4.748078026880734,4.4691891328448525,,0.617643045969305,3671.875,22.781912335247874,2.6153571668000097,11.391362790809769,,,,,0.6197690241702734,3906.25,22.31715227612222,2.629980363429979,11.15893320586141,0.560983367428086,3718.75,2.6770007439670085,2.277818027398297,1.6721939668238717,0.5798353897400292,3218.75,1.7343195624671104,2.3800195818045324,0.9824088948916618,0.7829216872300413,3906.25,0.8744781763341574,4.606632450933574,3.2256025387978395,reevir1,0.6312388373714082,3234.375,2.129606519844611,2.711782316965895,1.152360409244476,0.6187153722531843,2984.375,1.4886610706119396,2.6227126068770588,0.8235047910561742,1.0,3671.875,1.0782927965393942,12.483984971972689,3.672743803336103,,,,,,,,,,,,,,,
12,0.1587548555789623,0.5991356987524445,2875.0,23.35807401384898,2.4946097641716563,11.67907322564069,0.5503373280249986,2750.0,1.0206711246163773,2.2238892892928277,0.6134648700226506,0.5344663952683683,3187.5,0.9574620639626856,2.148072641450824,0.6040998217583725,2875.0,6.735409214458103,19.019426270818514,3.3705781014459855,0.872594065099479,0.605883160315559,3687.5,23.277885807359922,2.5373186306900095,11.638987808518102,0.5292209630077201,3171.875,1.6202438140076438,2.124138760274491,0.8503113771363993,0.5020594607267113,3015.625,1.4230869916294662,2.008271914272001,0.852587348200124,3687.5,2.0659762772629673,7.848927923026537,3.385697871067946,0.5195823778966904,0.5987627025914382,2640.625,23.225320761441623,2.492290737821776,11.61283264857608,2640.625,1.2162108521844606,2.081522313069854,3.1407006352486944,0.6085910508102922,3187.5,22.62281311911096,2.5548726008186406,11.3114952100443,0.5693945252751084,2875.0,3.5746900412742457,2.322311393367414,1.8503163336843644,0.5042890808088167,3671.875,2.362346006352888,2.017304766317494,1.231764783037016,0.7436014750244655,3421.875,0.9418625229839535,3.9001784432863644,3.232834180169496,reevir1,0.5191542421516832,2953.125,1.2828451224899102,2.0796689659378274,0.8762642523826936,0.5145347573177348,2765.625,1.1977353983325536,2.059879703178865,1.0344232595010245,0.6476333330180091,3187.5,1.0108668959458313,5.675905774884825,3.112609426220346,0.6014404269239206,3421.875,23.245361596475234,2.509035204654623,11.622728106623452,0.59369107543655,3609.375,2.3874242342734324,2.461181479275723,1.31691890174108,0.588225599014373,3296.875,1.6783619480637704,2.428514248594354,0.9463899886154563
13,0.6522757188402994,0.547525780379388,31.25,21.946523935280602,2.2100706662104956,13.327477265307888,,,,,,,,,,,31.25,8.358577332181614,2.875841734908143,11.81426494231311,,0.6108269671979547,3515.625,15.215288719788305,2.569551114063586,7.611910594151386,,15.625,8.178807528861874,1.710505053477064,9.605678330029047,0.39956148620296106,78.125,6.0669890519200464,1.6654494623874534,5.145432434608733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reevir1,,,,,,,,,,,0.7404060240370232,3515.625,0.4092086881212463,3.8521695131423996,0.7012294592693852,,,,,,,,,,,,,,,
14,1.0,,15.625,13.443984506258447,1.5828639518379783,17.117640910274428,0.5256473467115799,328.125,0.27325435809078075,2.108136200077226,0.16014124584219916,0.5394082754949698,140.625,0.2608341532481354,2.17112020645755,0.18791856467915563,15.625,4.404914857844007,2.1207246145738736,12.403183025743509,0.21735730785815643,0.6078142458809224,734.375,13.292945990354747,2.549812147680342,6.723693973594275,0.5552581655861871,46.875,12.55804106324552,2.2484954700023647,9.580334319575595,0.5610656418508415,859.375,3.152440343430891,2.278244984550014,2.03608715441875,734.375,0.26251410925367114,10.221778188596574,1.0216597453531726,0.6829674282330411,0.1241816950814042,46.875,12.739534810709305,1.1417893350527155,10.839018519572017,3609.375,0.2168114168388141,12.617000132529853,0.15588303506683548,0.6021508081405724,484.375,20.590427855271603,2.513515222505042,10.525871745519604,0.5030918551129757,62.5,6.291204292923107,2.012444372847536,4.919008360817258,0.581979654051487,796.875,3.2390583420141206,2.3922280570600947,1.6957997891358987,0.5227464750033802,406.25,0.11203466623898684,2.0953223970573767,1.3008266184978265,reevir1,0.595197000651393,3609.375,11.045279484811447,2.4703374273638303,5.526271428889284,0.49494924481269686,93.75,6.903673958808026,1.9799990193641825,5.514025951303522,0.4902988775536521,484.375,0.20118813260235635,1.9619340746208813,1.3041363017493388,0.5223260142909469,31.25,16.2367210253946,2.0934780413373635,9.67403874443157,0.6149691884392718,406.25,14.215588923429113,2.5971947438348764,7.372156463543849,0.5779479968911461,156.25,1.6511451684116472,2.3693762679337027,1.2807315083041244
15,0.5428538988405729,0.5885803572662646,3718.75,22.05511774327792,2.4306083038606516,11.029267826288368,0.5131614141042665,3468.75,5.082977255096848,2.0540689028584325,2.8065618886130173,0.5147591773259877,3578.125,3.1626277098151974,2.060832381103694,1.9723258237829056,3718.75,5.174146186482272,21.87484476983991,2.6884927156239167,0.7708407061459635,0.5938589000332105,3109.375,22.694347985929564,2.4621984824529477,11.348311949297477,0.5656485682561094,3359.375,2.448084816707268,2.302283190330627,1.3786771517416987,0.5305173716587921,3921.875,1.9991896367325452,2.130004263487308,1.1422214202842582,3109.375,2.7457962537171117,4.363776756254765,3.7442336181896145,0.5642270475414146,0.5456203469505075,218.75,24.632572198094717,2.200802772062236,12.319338515462865,218.75,2.0516070659244012,6.8843189626026895,1.2629417727794967,0.616628852530744,2781.25,21.49914031834488,2.608438341281783,10.750373157985512,0.5615625901545022,2906.25,2.848208042757924,2.28082726871412,1.6269139167490763,0.5597301811229148,3656.25,2.5027206501143775,2.2713344343032986,1.3104425853735275,0.6207819935909427,3453.125,1.4199498153231942,2.637005582802715,3.7448629076959223,reevir1,0.5160757246453326,3656.25,2.862391479487903,2.066439009010452,1.4327792987605321,0.5421717983548885,3156.25,2.255257871466449,2.1842254286798095,1.1981290438491572,0.888232568895004,2781.25,1.7555739691471697,8.947150257578926,3.389181509910318,0.610151929465166,3453.125,20.56950035854282,2.565101832178101,10.287117792696018,0.5811751286410545,3765.625,5.292444639844746,2.3876327992541064,2.8623163784658816,0.5849281813546745,3578.125,4.590845104927009,2.4092216216068607,2.6417104600065118
16,0.46673074196371167,0.606135092671656,3390.625,23.243954469775836,2.5389416050878424,11.622085017469356,0.5579075538012113,3265.625,1.9334024369981204,2.2619703381006104,1.1918443569497037,0.5490059612084766,3140.625,1.3415253110504806,2.217324208274647,0.7976947918310343,3390.625,4.515675237821482,67.50811050418781,2.2792125215391095,,0.5880857511815345,3031.25,23.300221967922898,2.427689750642031,11.6501563459411,0.5504919339661314,3531.25,1.5150405500493211,2.2246541843470595,0.8541500876876729,0.36386974743841705,2968.75,1.2327280130828289,1.57200509797039,1.5645701807922388,,,,,0.7593904292973301,0.6182519545463677,3609.375,22.574346928679912,2.619528801546835,11.28735671588325,3031.25,1.5222857598546842,4.156110652953771,3.2300154281975186,,,,,,,,,,,,,,,,0.6252653267270811,3609.375,0.9996633190590187,2.6685547704087185,3.8035637635941164,reevir1,0.5450039486511542,3421.875,2.357174456475021,2.197821271273625,1.6688798177664723,0.49946072583088075,3234.375,1.5157328551395446,1.997845227349984,0.8676889434726297,,,,,,,,,,,,,,,,,,,,
17,0.18886927532744113,0.614372788405979,3109.375,21.68322227728476,2.5931779966108195,10.843557086711415,0.11443070668584043,3171.875,2.249933535698171,1.1292171121444312,4.315020679002267,0.014720830262830553,3046.875,1.7419610422842169,1.014940770813979,3.8572278984839423,3109.375,2.8380896183794855,18.492703510960297,2.4989819180767157,0.2964708571660639,0.5587268361248948,109.375,23.995045701083257,2.26616998690415,12.385997554155004,0.538780132661906,1109.375,0.7490816376957141,2.168163322563373,0.3950715967459193,0.5077414150890646,859.375,0.6812413758781903,2.0314526361809015,0.4029702171383458,109.375,1.589488548539459,1.4214052256198348,4.286807466794868,0.47177363046771903,0.5730215388497965,328.125,24.05024335097763,2.342038512449033,12.102813946098781,328.125,1.551923603436894,1.8931277529470023,2.675802575332197,0.6175581354752466,3593.75,21.99011752084782,2.614776500064039,11.010697341000823,0.5246710243707982,3906.25,3.0156705666739354,2.1038061032914754,1.5479607664028414,0.6221173696293898,3156.25,2.0686177382863717,2.6463243336145013,1.1897308726603357,0.514562194281714,2734.375,1.1486330706131753,6.179988382983481,2.332084269688904,reevir1,0.553412923435427,3703.125,1.273308649800141,2.2392049669072946,0.6434653903339291,0.5010332557915784,78.125,1.1961559404341089,2.0041415817930615,0.9522085741056912,0.6028747547955081,3593.75,1.4743487631521448,10.072389122329099,2.1715919775650168,0.6071906406448081,2734.375,21.782495217806385,2.5457641886169142,10.896055400320598,0.5897255799777774,3046.875,3.1204186328712065,2.4373930013619542,1.5741078268960218,0.29741085188154404,2671.875,2.56468862071861,1.42330692507565,3.8940603311151922
18,0.11444744210334601,0.6036178102559215,2812.5,22.39540623448718,2.5228176892752003,11.199883425987375,0.522849813712685,3062.5,2.27917970194543,2.095776191100242,1.41712601665649,0.593436514777315,2687.5,2.1930976525478756,2.459640465380886,1.3688224956996222,2812.5,3.922452649845515,49.68649190569545,2.396904161286917,0.47496558983205617,0.5608521126488798,109.375,24.43905253367558,2.277137221430946,12.345007616019757,0.5787779955618121,234.375,2.566593658884343,2.3740450153684804,1.4151250910392104,0.4966983529393546,359.375,1.0281774621488566,1.9868800466681265,0.6061509139479003,109.375,3.406407602855415,1.9046370687973155,4.44332493028649,0.6887631933674114,0.5925112430033457,234.375,22.602194605927462,2.4540554379226975,11.568398026660033,234.375,2.3418662649167805,3.212987598798005,2.695731010053612,0.5877153637647945,734.375,23.439635326791873,2.425508767757009,11.769550645483982,0.5337738504692575,3359.375,2.192657481772238,2.144881836865011,1.1052969270070825,0.5343445361849781,109.375,1.8483786086699394,2.1475105044558065,1.004875099680845,0.607506270418965,2562.5,1.0469270035684635,2.547811403426607,2.880415234332993,reevir1,0.5692838829019007,109.375,5.896857082087605,2.3217148379247705,3.3996872460505596,0.4540511355481438,46.875,1.4632316306611999,1.8316733765973128,1.17048515640306,0.4087641053635883,734.375,1.536442998353312,3.3827445494152997,1.937386107839914,0.598824046921099,2562.5,22.91051225580192,2.4926718371959,11.465402725059334,0.5656194042451408,2687.5,3.4275162325717976,2.302128616639095,1.8650669539745917,0.5373734109800399,3000.0,2.0230309931840793,2.1615705273629544,1.1234142475641882
19,0.779706355904261,0.6088782309908017,3718.75,23.38873295232026,2.556748509634815,11.694448120446975,0.5438331634235507,3531.25,0.9355325066570902,2.192180403786125,0.6337561290725546,,,,,,3718.75,4.419886873149108,68.0909340874176,2.2455180013810065,0.6846553041801338,0.6136243780726245,3171.875,23.30800453405802,2.588155005773018,11.654057408072845,0.5629457663546835,3796.875,0.6038367210749523,2.2880455628111633,0.3381909433707478,0.566073377829154,3546.875,0.5708180481852084,2.3045371012204896,0.3275161092442292,3171.875,1.5571243010220726,9.513399273135974,3.1402464991573957,,0.6045006873582685,2812.5,23.626028223080397,2.528449400633633,11.813100460846467,,,,,0.617860357285092,3531.25,23.144329853429944,2.616844441721639,11.572227102814114,0.5346108357631222,3718.75,1.2053847957368131,2.1487393279552407,0.7860249365701492,0.5847815478507148,3156.25,0.7089816038530683,2.4083708101692594,0.3830364759656999,0.6570957740046797,3531.25,0.8289499971684755,5.832532376043957,3.5328347475639426,reevir1,0.565947809974148,3625.0,0.4632274143676045,2.3038704169202333,0.2501618997409259,0.5392877340008697,3437.5,0.38346962239690496,2.1705521510944266,0.21058359445658908,0.25490850320047975,2812.5,1.2488172943890752,12.079053429892525,2.864029966220283,,,,,,,,,,,,,,,
20,0.15313374637093102,0.590128519556145,2828.125,23.3932102746162,2.439789172247572,11.696685302496121,0.4809969824273963,3203.125,2.24729390297153,1.9267710709603136,1.1654179675067395,0.46292137022265867,3265.625,1.4179340112758076,1.8619247621425075,0.9083107559668373,2828.125,4.794459452845316,85.01932824865673,2.4423065697011253,0.3938001061782711,0.615605552574171,3500.0,22.476776235028023,2.601494393836049,11.239137696187596,0.47087597406346027,3375.0,2.0845975597973414,1.8899160706793054,1.9959669190234153,0.5524151699973905,3625.0,1.8359527022181212,2.234213344527717,1.1558162589162204,3500.0,1.81921033067024,18.14582963822636,3.3562185042716646,,0.6149949605701519,2734.375,22.404248526286683,2.5973685993328672,11.2032501541501,,,,,,,,,,,,,,,,,,,,,,,,,reevir1,0.2368598613430335,2796.875,1.9804521843471825,1.3103753155480433,3.013413083274542,0.4788647408038714,2484.375,1.7507322546952746,1.9188876253403748,1.480015786033356,0.6621050067398391,2734.375,1.0482555130909694,2.959499311758236,3.7459461901596054,,,,,,,,,,,,,,,
21,0.1808178212765139,0.6058783734548275,3328.125,22.465987310964863,2.5372878133227346,11.234867832425763,0.5069180446783926,3140.625,2.9913783152764526,2.0280604252649255,1.7743339044568158,0.5271207752273042,3453.125,2.49330670376741,2.1147048709544833,1.8687522522764608,3328.125,4.625582609074952,48.82918725396485,2.577961581148233,,0.583776493080781,140.625,23.547238339936673,2.402555317939024,11.820120847329848,0.5726004807597285,3015.625,3.0741123718193784,2.339731223323696,1.5398812155126103,0.4555325572990322,3265.625,1.7892121090052426,1.8366571103668718,1.0284545169649824,,,,,0.8703107296693858,0.6226783919570711,3812.5,21.849426770612116,2.650259032836061,10.925708846041134,140.625,1.897588941944292,23.13221434858999,1.2520471830253492,0.6012330093612299,3140.625,22.24977260377245,2.5077301368353915,11.125897232041087,0.5112539681295905,2953.125,4.0257626316097745,2.046052417393639,2.438690718087976,0.5066557017244282,3328.125,3.817749610972404,2.0269819748507985,2.1685424195135017,0.7706620837961702,3140.625,0.8173804944099272,4.360377980897084,3.9499430919900083,reevir1,0.5993869245889218,3500.0,2.3650110192763885,2.4961741425286164,1.4980171594196516,0.45915582842839875,2875.0,1.8297822924413096,1.8489614061924158,1.0906565720227934,0.5109601110862928,3812.5,1.2889241385308225,6.134468921673914,2.920544007166307,,,,,,,,,,,,,,,
22,0.07179478579918386,0.5804801858896559,3218.75,23.559564893738255,2.3836776389707666,11.780350875219213,0.5959187221096063,3031.25,2.220499257564136,2.4747496474490163,1.3541357271258685,0.5482778939842374,3406.25,1.9548125103170746,2.213750415759165,1.1346102579672102,3218.75,5.00219065691411,50.63535442479383,2.52048668443317,0.5199796376768064,0.6022187056339441,3359.375,23.0258881597346,2.513944255708907,11.513724782512217,0.5513415198970727,3109.375,2.3040597349789005,2.228866820416698,1.3015398811306151,0.48148651770600426,3234.375,1.6256471688939929,1.9285901604251876,1.084860724734312,3359.375,1.6264190935512004,10.416224794717238,3.9754637637182704,0.7143365216325398,0.6054683199376758,3906.25,23.204561493129678,2.5346507024278253,11.60330725794095,3906.25,1.503103509090419,3.5006225006952434,2.9152927419723786,0.515787913322343,140.625,23.94940123738216,2.0652107361907017,11.981911382976188,0.5164374914207799,3078.125,3.4018480983318393,2.0679849704191327,1.7036308116821643,0.48468069978055894,3140.625,3.0479681021218057,1.9405444344393175,1.6256334440543247,,,,,,reevir1,0.43980224600898643,3843.75,1.9479781651446813,1.7850839152347646,1.61085289464194,0.6571335523533502,2843.75,1.6731574892480052,2.9165875134874,0.8563509090939131,0.5449046911244326,140.625,1.1143860690668563,2.197341920466645,0.6748946315395496,,,,,,,,,,,,,,,
23,0.5297626441927953,0.6074409984008838,3343.75,22.782857129292502,2.5473877708228088,11.39144474854777,0.6289030778166271,3468.75,3.8984413867450654,2.694713807154301,2.0064782095658162,0.5344482172409967,3593.75,2.2384928818896164,2.147988767379843,1.2435082816688254,3343.75,4.667024288078817,82.93683927567386,2.3457315703563006,0.7928165976630659,0.6072160423163682,2828.125,22.81063634699292,2.545928825345385,11.405342635906885,0.5905884793679946,2703.125,1.5218114488345607,2.4425301917647744,1.6708713390452934,0.5585423337300992,3140.625,1.4257888009414241,2.2652228659873686,0.9275782792215783,2828.125,1.1744960107506812,4.826641462204293,3.7474536483492074,0.6648607972588871,0.6188841164586436,3078.125,22.5361428846277,2.6238738483107227,11.268142310058067,3078.125,0.6811275291364085,2.983834752308809,3.7426552277735063,0.5963767279880066,3218.75,23.101184430952898,2.4775578350950127,11.55065127281468,0.5474912006825785,2906.25,2.5955908866095028,2.2099017776194216,1.4370399576698447,0.5248186668878614,3468.75,1.783432099828524,2.1044597721266314,1.0470876717643756,0.2918206970566579,3218.75,0.4824060404824846,1.4120717674800574,3.6657954604939524,reevir1,0.5505478996044433,2640.625,1.483002049597524,2.2249311976068498,0.7940199367124509,0.5480627438580301,2515.625,1.2934805186262153,2.2126965334450404,0.7384728118796092,,,,,,,,,,,,,,,,,,,,
24,0.20293013420656703,0.6044620076349664,3406.25,23.175637316242028,2.5282021431638384,11.587824942104175,0.5500371251408309,3156.25,2.557412085712282,2.2224055713773794,1.407842874344241,0.5352193235803624,3531.25,1.4064157058484277,2.151552443409088,1.277976642498621,3406.25,5.844491217980978,30.110283966273784,2.925828900621615,0.6399101745403892,0.6186580698492233,2843.75,22.77707378028628,2.6223185045625996,11.388545965021287,0.5990797582448135,3093.75,2.190813462365554,2.4942616906098465,1.253585823958712,0.5748627430024378,3218.75,1.5493284083434404,2.3521815214744493,0.8779759026650502,2843.75,2.1124260119987603,5.554169705981678,3.2217700779534875,1.0,0.6150550530629812,2578.125,22.646645324641575,2.5977740660240727,11.323347579873943,2578.125,1.1962496851742292,4.411295060021473,2.827469933296923,0.608392861625596,3156.25,22.81805968119901,2.5535796005943325,11.40904191588507,0.5552113329830298,3406.25,3.3174286184560366,2.2482587218478898,1.6898748388348348,0.5553603470418306,3343.75,2.8933580290933674,2.249012190764006,1.6421520370776383,,,,,,reevir1,0.5962998148907351,2828.125,2.555923824359041,2.4770858099293207,1.4526648906889277,0.5696322678098811,3390.625,2.0354192331548564,2.323594278109681,1.1457545389878794,0.6427295906866588,3156.25,1.0232517754353045,5.598000696010388,4.68597478385372,,,,,,,,,,,,,,,
25,0.7810643766415002,0.6193420057346832,3406.25,22.833346285179708,2.6270300770381425,11.41676404006985,0.5366575864039076,3718.75,1.367870551176034,2.15823108495249,0.7297573411527698,0.5537950978316869,3156.25,1.2218874302805873,2.241122845447336,0.7731936976872655,3406.25,3.751241075616662,159.8643448841062,1.9031410803960729,0.35814142017789674,0.6249348571900188,2843.75,22.821551878947417,2.6662035093637826,11.410931802513662,0.559123856345797,3281.25,1.582197598677424,2.268210730822261,0.8110426292884942,0.6152860379345706,2656.25,1.1689925272865678,2.5993337871889537,0.6313731742190886,2843.75,0.8638707666299186,9.347853543786783,2.6259222075621054,0.7334651971441515,0.6209018550538058,171.875,20.765196148698728,2.637839338786348,10.391336116221453,171.875,0.47409921409927047,7.503710504483991,0.30429301307571005,0.6211956029427022,3781.25,22.770025942371166,2.639884879289667,11.38522513510471,0.591202428119896,3656.25,1.2201979008915202,2.446198482542087,1.2424919332060131,0.5606918335105959,3343.75,1.1929913335146956,2.2763064205958017,0.6216218111938034,,,,,,reevir1,0.5622647429899523,3671.875,3.2412750777455686,2.2844858484338317,1.6213846330320048,0.5959600989259315,3406.25,3.1609423144586617,2.475003080986994,1.589878606710504,0.3496953987772522,3781.25,0.4168363144937275,9.226445559078599,3.238907798298534,,,,,,,,,,,,,,,
26,0.5483499450840501,0.6208371100921,3625.0,22.677652464476676,2.6373889075560726,11.339319206984394,0.4730551036140599,3875.0,1.843469378068748,1.8977316354300342,1.0910206723978215,0.0630018274608094,3687.5,1.4550511507370993,1.067237940592861,2.7880005341665774,3625.0,5.035299783235573,46.49617501742142,2.61759958849097,0.6652986941614725,0.5678180207567958,31.25,21.20310893546897,2.313840113720392,13.076420394621419,0.599406120996987,3468.75,0.5399233834196634,2.4962937588781244,0.2707147663744041,0.5327382428728351,3968.75,0.49134662860958234,2.140128064723797,0.26729201716956125,31.25,1.7906893831599962,2.987738567361424,3.143410982095955,0.6501495451096312,0.5983600648731566,3968.75,22.881236072576556,2.4897922555539367,11.440966133515381,3968.75,1.2268837897682063,2.8583641553742325,3.2439480450349425,0.6088948914086512,2750.0,23.20630326861284,2.556857422808207,11.60362240150811,0.6057111090187617,3562.5,1.5052562444980828,2.5362114502170527,0.7937443762210048,0.5541950685567945,3000.0,1.3852036337682916,2.2431335534191987,0.9239735462302495,0.7732230937878383,3234.375,0.9316844681125702,4.409620083027534,2.90771685721053,reevir1,0.5420422001130569,3781.25,2.088568931121043,2.1836073110816585,1.0711298490956374,0.47787775877834915,3843.75,1.4463742733964897,1.9152602993127061,1.078894729765285,0.6014926612096301,2750.0,0.999308570180828,5.0187281520857425,2.710631780578431,0.6046251480113586,3234.375,23.085702336141445,2.5292453350794517,11.543899689196099,0.6000211703070834,3421.875,1.6750015231726987,2.500132321422484,1.0171410496669515,0.5727435209414327,3109.375,1.6031538814097446,2.3405145363820736,1.130744563298102
27,0.5082812844310163,0.512942811705547,125.0,25.383141163277607,2.0531469897852013,12.697770367767205,0.4952349367944787,250.0,1.9059736410233987,1.981119679023502,0.9656224184206588,,,,,,125.0,4.68527003005193,2.033683014979138,2.7256766114196935,0.5889996794264801,,4031.25,22.109174760090813,2.363312010065499,11.058281073438918,,,,,,0.5472638152148877,3843.75,2.499425622969723,2.20879186070502,1.5985096973253945,4031.25,4.117216508098738,19.46470501248419,2.3852299733517603,0.6494207448413486,0.5609449873617836,250.0,23.749181439283937,2.277618911559962,11.900333664438058,250.0,3.8841588881180384,2.8524220565973284,2.9460809763690667,0.5765666777402166,3281.25,21.267987000814067,2.3616469168349568,10.636103436194777,0.5426143381239246,3156.25,6.329126420501378,2.1863387581898905,3.6325574715043665,0.4310721338428466,3218.75,5.514975401097357,1.7576920722033549,4.9531160445751485,0.427288883695065,531.25,2.8901270432970394,5.238243006972954,3.0891697342462563,reevir1,0.5730636178256963,500.0,3.295286860470904,2.3422693444564153,1.84302805020901,0.5351838661450203,687.5,2.464405639532273,2.151388317153369,1.598873882909796,0.6938788971832126,3281.25,3.0574985768497536,3.2666810317826958,2.9013143684654437,0.6076857031110927,531.25,22.665876549913445,2.5489766952927866,11.361082769438026,0.5411046319391088,656.25,3.7056727391140147,2.1791459875169394,2.1163679233734136,0.5978757251527507,843.75,2.9650931418892275,2.4867934182283804,1.5514450091678291
28,0.7317060776727545,0.6259963493162857,3593.75,21.121852415176594,2.673770692269727,10.561052855468157,0.5628001339342057,3718.75,3.1744076080485386,2.2872834088414606,2.1856090686481826,0.597880300775443,3843.75,3.078253678928908,2.48682171484856,1.6162792583364105,3593.75,4.452544496902181,85.72687670481878,2.232846400358545,0.7575005467944511,0.6105430649322028,3218.75,22.321744554113533,2.56767798941857,11.16105701947678,0.539391462358248,3343.75,2.797988416213948,2.171040956209481,1.9369803107382255,0.54853370336801,3093.75,2.4260811589502307,2.215004768816982,1.5135117552516557,3218.75,1.4095101075809344,8.247441276928356,3.734035599312256,,0.6002696413041766,3078.125,22.548536016758742,2.501686394955442,11.274386878575536,,,,,0.6083236272257736,3843.75,20.44258190103899,2.553128218883984,10.221502495438294,0.5954702841717292,3593.75,4.723108373259199,2.4720062850080353,2.568591815822013,,,,,,0.6270591805367448,3843.75,0.92416568729735,5.36278115889391,3.047452209529789,reevir1,0.5520403867618873,3515.625,3.167124345729817,2.232344100780466,1.8307305174384425,0.3685392572793714,3140.625,2.00516756294122,1.5836297212896113,2.5319780405074015,0.43266403063327596,3078.125,0.9585968206926596,1.762624007633832,3.779823827894782,,,,,,,,,,,,,,,
