,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
10,0.6085070792122822,0.6132737479979902,625.0,23.27186483607701,2.5858084234602288,11.641534815173737,0.6054879967122578,1187.5,1.0867715721160898,2.5347771212695847,0.5975007725917127,0.5419100060348611,1062.5,0.9644717409763502,2.182977172987762,0.5384831432360744,625.0,4.5447142660196915,71.52108892202077,2.6108349797648605,0.525025256701421,62.5,20.291145551483435,2.105375104906113,10.250724077380168,0.52055371565666,812.5,7.607171898684706,2.085739388656691,3.8345994594101738,0.5073899588282365,1062.5,4.589178464725459,2.0300032813405835,2.498494956694992,,0.6192458516156601,828.125,23.031663186273665,2.626366657443697,11.519658051208983,0.5603652827073843,578.125,1.1528348466598684,2.2746156312637424,0.6518287542260479,0.5340130675664724,1203.125,1.0648483172003274,2.145982924408827,0.6778326552124418,,,,,,,,,,,,,,,,,,,,,,,,,0.5882788578717782,828.125,0.3310070317200502,2.4288283930014245,4.5458224504543345,sumtan,0.5539274500340887,62.5,0.7660956025406074,2.241787799039461,0.7627564779973656,,,,,,,,,,,,,,,
11,0.6267489714226882,0.5722585264247928,109.375,23.72844453012627,2.3378607448131303,11.944869738978221,0.6401675170659347,2734.375,0.6971704637630531,2.779070949476335,0.35346959125351984,0.5485457464860414,2546.875,0.5390453665728347,2.215063856894375,0.2892707503312344,109.375,9.298137383230188,5.3583241488261235,5.126508558091821,0.5816824243206589,3203.125,22.395989476704113,2.390528292711622,11.21205536328779,0.4367727238696568,3140.625,4.478731495089001,1.7754821940984584,4.916682456324529,0.5590944272586251,3828.125,1.5437407681734934,2.2680593347514275,0.7964469545249855,,0.6192309896481771,2640.625,22.57044564894524,2.6262641465386594,11.29845293258326,0.5287045977949514,140.625,2.260333268409815,2.1218114908851273,1.2154495526045903,0.479058867545337,2515.625,1.6422360833072733,1.9196026915517734,1.1383844231583504,,,,,1.0,0.5623703846856796,3296.875,21.05978642578728,2.285037312389761,10.533846207969521,0.4561269092207111,3234.375,7.91378954913433,1.8386642342741197,5.99835184890643,0.381838611296455,3171.875,5.510392526976089,1.6177005200814563,4.624612172290704,2640.625,2.6605913609161678,4.899694281470346,3.3534581606394473,0.22880947228415804,3296.875,1.3578231968005299,1.2966964246330406,3.4044050037752145,sumtan,0.5649093921432204,3203.125,5.440542425087662,6.8951155134737405,3.442876240617,,,,,,,,,,,,,,,
12,0.12381508741387104,0.585487546219086,2828.125,23.64042974822339,2.41247275173194,11.820772061596845,0.5087037805394339,3078.125,2.1943817936531005,2.0354319052118512,1.150393776995505,0.4971660864577718,3000.0,1.8596749452634411,1.9887282322615647,1.1805000337682654,2828.125,7.451248093723395,27.391478277298916,3.756520807791773,0.5811415352224465,2578.125,23.49816638482572,2.3874413055758055,11.749539581419535,0.4935437715643828,2828.125,2.8287315079306694,1.9745042984047814,1.4902839357694,0.501778618826033,2390.625,2.083282241976525,2.007139873531088,1.1137676724415504,0.6951061904852094,0.5909760019959028,2343.75,23.56169172778143,2.4448443242442295,11.781722893400417,0.5007451575892565,2968.75,1.3993565702761437,2.0029850790656667,0.8263898325463805,0.4175785882698939,2531.25,1.345434688592523,1.7169698432436746,1.0467623077592756,2343.75,2.0466938158822354,3.2798304484810785,3.0647422382047598,0.47538107700707144,0.5903146502530021,2921.875,23.478238580920777,2.440897631847349,11.739789253133543,0.6312792406697042,2734.375,1.3895229429427316,2.7120794658166005,1.081289176352794,0.15412539913902057,2781.25,1.1281252386314995,1.1822083308591402,1.0556327076147212,2921.875,1.978120076723874,1.9061455013765851,5.650253013956176,0.5293282453877227,3015.625,1.9298661671245485,2.1246229250016597,4.945557394649001,sumtan,0.5121495372809927,2578.125,2.6138477690495465,2.0498084483236028,4.439427432852314,0.588579838293609,3015.625,23.142249898698534,2.4306052378484253,11.571501538446634,0.53238518230562,2812.5,3.27849778384744,2.138512215952858,1.6918533976261458,0.544411546280568,3140.625,3.100318580798696,2.194963440877359,1.819336400679508
13,0.04372567853015252,,,,,,,,,,,,,,,,4968.75,4.07844504222354,80.52082783279872,2.393351780602202,0.6023230308237897,2703.125,23.17803499560641,2.51460375508168,11.590592860908604,0.5997510455721414,3953.125,2.1233227763357556,2.4984450026345826,1.0928778417516556,0.5936898685013162,3203.125,2.0119893567320655,2.461174168390727,1.0447611579775116,1.0,0.6204612160924785,3953.125,21.027737554448063,2.6347768460038594,10.516980554319469,,,,,,0.5547521773155698,3578.125,3.778152832279982,2.2459402360935314,2.2170035977385707,3953.125,2.1033728838328134,11.860799433454218,3.3788877513037425,,0.6076811840732402,3218.75,21.32248506257741,2.548947334166826,10.663036810021891,0.6106940866167381,3593.75,4.872299523803168,2.5686740571431415,2.5024401534004834,,,,,,,,,,0.7080659068420834,3218.75,1.3871851429688298,3.42543068259954,2.898639849481709,sumtan,0.33433612967178983,2703.125,2.417795729542911,9.013558144655889,2.9557464852676345,,,,,,,,,,,,,,,
14,0.43554796349375613,0.5697215354945298,3015.625,23.696186895170435,2.324076342396836,11.848311401384326,0.22872378118608339,2953.125,1.0321504788310865,1.296552357776335,1.5609678549101678,0.34030421941334077,3078.125,0.8763485066769804,1.5158502288899172,1.000717865882764,3015.625,8.412311958656082,7.086518855983883,4.368030965915918,0.5689763446461304,2531.25,24.320665729205757,2.3200582788872737,12.16133256227904,0.5691896376439347,2718.75,1.08755322534217,2.3212069332109024,0.9558096521724027,0.30624029539555464,2843.75,0.8484785391887197,1.4414212779483364,0.8820804938646839,0.8883974122198607,0.6299059689928674,2750.0,21.569344587020858,2.7020160181419612,10.785751189046145,0.5282708239208855,3000.0,1.6319892171048944,2.119860400223132,1.4104787528997649,0.5169546673532465,2937.5,1.4015474756265756,2.070199073285096,1.3975095936294157,2750.0,1.550935635117888,8.960365703795617,4.895035295573772,0.40149579236773825,0.5880690824741328,2609.375,22.8194434992768,2.4275915146311036,11.410006740664855,0.4962164648538271,2734.375,3.875755218870066,1.984979520439964,2.6924059323290312,0.5554425043355583,2859.375,2.325519244760595,2.2494278237405183,1.6404872078714439,2609.375,1.3531702947278132,1.670832029662904,4.957719834958777,0.17785458005527433,515.625,0.9937809142419121,19.461277301861887,1.0462658227555024,sumtan,0.47318480450744227,2531.25,3.039227247816557,1.8981988533284948,5.339367660721176,0.6224298691116621,515.625,21.55189944160648,2.648514588924776,10.778393272309813,0.5806620134359564,2890.625,4.196624623532557,2.3847112163478528,2.1072704248232323,0.5230874201429103,2390.625,3.6138927843551416,2.0968203445160896,2.0506672537243706
15,0.0601921005050754,0.6222333986451924,3078.125,22.526365280035982,2.647137138152601,11.264126552360754,0.5108238170862667,3203.125,3.4437703165152276,2.0442532464348346,2.0310122861340965,0.24767094168048842,3140.625,1.6786199735121465,1.329205603507745,1.7040223543370634,3078.125,4.895318617896251,59.58664534539,2.5634459699808403,0.6270609440852509,687.5,22.75929749120626,2.6814032591657337,11.387041453435515,0.5458262146281081,3562.5,1.8036349142057875,2.201800350896889,0.9070508656961817,0.49757783886606877,3625.0,1.2182969183647392,1.9903580641090173,0.7108478180550238,0.20349987800508207,0.6193823162274532,2515.625,22.93243552285089,2.6273083007819196,11.468185900447844,0.35671932342304025,2578.125,1.2118147410187288,1.5545313832854788,1.7281787804979252,0.44273009711928357,2703.125,1.128996910293291,1.7944626021083536,0.814779509235685,687.5,2.3498103490217686,18.832388829308563,1.6209716626839583,,,,,,,,,,,,,,,,,,,,,0.27347772018609595,2515.625,2.0147492222705385,13.764202802646963,3.6560831437391146,sumtan,,,,,,,,,,,,,,,,,,,,
16,0.07728855793240763,0.6131109239069767,2765.625,23.323963756136937,2.5847201737987575,11.664322676024396,0.5828659533492695,2515.625,1.0168520715811238,2.397310907678815,0.5748549566591954,0.5046620319333078,2390.625,0.6194011777133392,2.018823640560015,0.3907089388764978,2765.625,6.311071358916215,42.26673499638156,3.3746698227445955,0.6082999473983914,2406.25,23.28151121074781,2.5529738721201625,11.643108966993033,0.5008488456753897,2718.75,1.2819674277257804,2.003401156816068,0.719483324125477,0.567297147845917,2531.25,1.194410793857016,2.3110547920398403,0.9332659719268421,1.0,0.5981586817130233,2328.125,23.620226480243414,2.488544493789078,11.811413249016367,0.4937599818634987,2203.125,1.5359188005640632,1.9753475904197728,0.9093552737883952,1.0,2640.625,1.2111219704758025,3.1933422402561575,0.7118022648982257,2328.125,1.299898966798473,4.505679126402157,3.484258295702448,0.664678897880304,0.618541226028432,3140.625,21.84075509593888,2.62151526779283,10.920636615366647,0.5527151969296891,3015.625,2.5505169229829976,2.2357119963291154,2.1298497122348143,0.028782318208502744,3203.125,2.3775087033207543,1.029635290571946,5.246144876005534,3140.625,1.034064524424271,2.982216131578383,3.2112287727003332,0.608469787141162,2125.0,0.9381516904544007,2.5540813126483783,1.6164730764880018,sumtan,0.621060932418551,2406.25,2.0243987619486927,2.638946694998822,4.584212530847137,0.5937437590274464,2125.0,23.503109129078773,2.461500646995745,11.75500212474282,0.5583142604398175,2562.5,4.190507735529334,2.2640531727281257,2.1833362299976837,0.5238723219027657,2687.5,1.6397017230688353,2.100276976117698,0.9377159794207767
17,0.17149201450863782,0.6212834134217737,2781.25,22.95835026038165,2.640496971720154,11.47970521730749,0.50219480137749,2593.75,1.6242434360260192,2.008817912643593,0.8578307254529802,0.5102489654030183,2921.875,0.8973075903198133,2.0418537774461356,0.5867908537040686,2781.25,7.007527906073009,19.31182351913108,3.551319837242389,0.5966878051744686,2437.5,23.551923495150447,2.4794687907530033,11.776459296164528,0.5100105885957333,2562.5,2.470681179075643,2.04086042825719,1.5267901669285537,0.31926429012494906,2625.0,1.6316767992228987,1.4689988867831687,1.3552510749613924,0.5686354305042878,0.5940088433633646,3234.375,23.021628232265165,2.463107837826641,11.511476822958493,0.4722744806224266,3062.5,2.0989074377673242,1.8949244697877248,1.5426254144589016,0.5215667853798596,3359.375,2.0318256503683063,2.0901558868440304,1.3416569816527817,3234.375,1.9584302787567776,6.9546741020180605,2.7362993781291665,0.40733966195681937,0.5620359633609933,2250.0,23.931476029894405,2.283292499708722,11.96674730446205,0.5641694574538165,2687.5,1.347043210276399,2.2944697591817658,0.6970373718561459,0.18190857297819307,2312.5,1.1881705233623217,1.2223572659114836,1.671837720596995,2250.0,1.2469844932539655,1.6873071062959184,3.04186715617581,0.3856837020012702,2609.375,0.8677231022684171,1.6278259314586307,4.197800912804584,sumtan,0.6328900809416474,2437.5,2.164246083368444,2.7239797893912225,4.428284846128367,0.6016603465413339,2609.375,21.439041297456647,2.510420419652661,10.719983021616493,0.4939797732510197,2734.375,3.7186717223148915,1.9762055885091456,2.462213901534133,0.4192804935580865,2671.875,2.924735550082957,1.7220017390616533,5.125729067692083
18,0.2649221152997654,0.5878211736964898,2796.875,23.957796986845803,2.4261314172010486,11.979324807674915,0.5384874507897571,2609.375,1.5996746712847634,2.166788317481803,1.0159037230209256,0.4525937196533031,2718.75,0.8438973089404377,1.826796724667929,1.3828035245852361,2796.875,8.0283817768711,13.604000621074334,4.079606329724964,0.5959940385518325,2359.375,23.56827960542823,2.4752110003908854,11.785029924904808,0.5104654084808378,2484.375,1.7885337180959293,2.042756563732752,1.0773587341483366,0.33090060041759506,2609.375,1.6709173633778636,1.4945462522072432,1.101248571807645,1.0,0.6098357147008115,2468.75,22.956990773112025,2.5630229051671733,11.479075103865728,0.573397525132689,2593.75,4.020182211473518,2.3441026691442346,2.325926270474562,0.48608667857047494,2781.25,1.0325990929918796,1.9458534315054408,0.6700742830960839,2468.75,2.225571821071547,4.952947815876087,4.131915213917618,0.630399605569927,0.6007035470058018,3312.5,22.264661176518292,2.50440491645071,11.133164785968622,0.620148285358548,3125.0,3.0069490321858807,2.632606255164376,1.5771857857552292,0.41709322426246975,3250.0,2.0082425066286866,1.7155401886257664,5.014423761804193,3312.5,1.5835261539958445,2.705624818236487,2.8826431671835344,0.6119680877075504,2703.125,1.4792863165012484,2.5771076252262617,4.844081222309027,sumtan,0.6350005579843907,2359.375,2.3767332940740675,2.739730215689576,4.100060143458503,0.6055432248827857,2703.125,22.70173408087575,2.535132017197185,11.35147590325167,0.4916478859079898,2828.125,3.6352095174155115,1.967140437265897,2.828749997760876,0.46346434025539096,2781.25,2.076632025836428,1.8638090159300873,2.557369729958871
19,0.5200440833581154,0.6182378825873138,3171.875,22.989497186175438,2.6194322442920566,11.49486727925756,0.6143272964185287,2984.375,1.505232866902774,2.5928721185443067,0.7732391209083536,0.33825988537594787,3234.375,1.0867183602162918,1.5111672662735884,1.7610415667225454,3171.875,4.170221406863595,104.17623424633624,2.098718318353929,0.619111228653819,2468.75,23.134954577418515,2.625438383141841,11.567507192607026,0.5353933496430165,2343.75,0.7150442287042166,2.1523583427650976,0.43585226330681065,0.5919421424152573,3343.75,0.5174617713384284,2.4506328732864233,0.2811373167710921,0.614572259759099,0.6166466444250625,2921.875,23.075640930742026,2.6085594020697727,11.537942996884574,0.5756462129120623,3109.375,2.082301372625514,2.3565242739138625,1.175782567962527,0.5293492505063973,2734.375,0.8610687161809351,2.124717746813218,0.45300104351102005,2468.75,1.3876567218142677,5.18904010061641,3.2429188081134894,,,,,,,,,,,,,,,,,,,,,0.7618620178590335,2921.875,0.40591460281916314,4.19924613037179,3.3715550962292093,sumtan,,,,,,,,,,,,,,,,,,,,
20,0.11622231952124773,0.5981558586231874,2656.25,23.319168517602243,2.488527010929573,11.659686386660564,0.5199471225423685,2843.75,1.830240678383942,2.083103855758594,0.9974018981553755,0.4957114595278381,2531.25,1.351001338217437,1.9829917195098403,0.761733087407722,2656.25,7.054367439921003,32.813682264854634,3.537067110117151,0.5896550058613776,2515.625,23.912472839367368,2.4369738007872,11.956282489150407,0.646638717037467,2750.0,0.4912500540462603,2.8299648213186686,0.2983701897522967,0.23937688104254862,2453.125,0.2881681823952006,1.3147115504070541,0.5723058152344878,0.5329572397251728,0.6025995737873977,2953.125,23.17169919484784,2.516353617258119,11.58609848036344,0.5003408883036353,2765.625,2.0440797435381093,2.001364483487464,1.1712039581661782,0.5138417186714144,3140.625,1.1602511498001755,2.056943259851863,0.9292197108109808,2953.125,0.959618939000471,2.1411315730738636,4.039104514738755,0.7395658362370933,0.611500580993454,3140.625,20.62138084550774,2.5740064233742146,10.310954879674531,0.5012930862463809,3015.625,5.62562413207779,2.0051857562456803,3.8313716813429006,0.5736277217847721,2828.125,3.1638744533429426,2.345368240604074,2.187793921875702,3140.625,0.8202229972232373,3.8397420121515893,2.1808362330323714,,,,,,sumtan,1.0,2515.625,1.5729326722498502,4.853479014074793,6.03853074362652,,,,,,,,,,,,,,,
21,0.10072663726781372,0.6082671851003205,2859.375,23.060331551670274,2.5527603559484646,11.530209701904177,0.5917854719488642,2734.375,2.0183972186806662,2.4496923340139745,1.0944842222892037,0.5250007935281252,2984.375,1.8890210355455033,2.105266674922774,1.3725813867407655,2859.375,6.119361918703912,35.58428540880729,3.0699784361421183,0.6262632411563924,2546.875,22.84879840789666,2.675680077855162,11.424530617586246,0.459030781613031,2671.875,1.063984241439279,1.8485340126777317,0.7197688601189133,0.21383612726646672,2609.375,0.6513654357151633,1.27199943253936,0.9949672697514964,0.42028566252136823,0.6280229800309546,3125.0,21.86874995237249,2.688338113153378,10.934427623971153,0.499096277862517,3250.0,2.2366180251576875,1.9963916333716725,1.6079908311589528,0.6335725950289331,2875.0,1.9914514235182457,2.7290535217445324,1.2268132729903392,3125.0,1.1569429343307909,8.624937623151851,3.077669610463543,,0.5874080595918256,2671.875,23.98206719400341,2.4237022153430985,11.991135591472444,0.47728286961660416,2546.875,1.21182344970612,1.9130805972754956,0.8032267301805073,0.5036409127864064,2734.375,1.16567466576532,2.0146704790148817,0.9764518636127554,,,,,0.11756996467528769,2671.875,0.8526175430022773,1.1332343188341554,5.160545749316476,sumtan,0.6289536721461355,2546.875,2.0624004275158305,5.390162494176991,4.754716686106502,,,,,,,,,,,,,,,
22,0.2207032330513491,0.5839671854642838,2562.5,22.154402295317514,2.403656550784291,11.080645029298834,0.330632474427036,2640.625,4.858684260545717,1.4939475875290213,4.230761980970874,0.5665104334836265,2500.0,2.2786299820798632,2.3068605965219433,2.2551275610368053,2562.5,6.520258728085954,17.964914771579544,4.037645517709702,0.607937302609845,62.5,22.78678549105896,2.550612457284774,11.5444818772198,0.6222818482874968,2562.5,2.075690312920842,2.64747668457602,1.0430124164185557,0.5380553532074599,2312.5,1.581144935491558,2.1647615292078513,0.873089184147386,0.6544976728593416,0.6369919085263751,2625.0,20.69535428136162,2.754759531503879,10.353417015118358,0.08382215978390806,2578.125,3.162284871805947,1.0914911451734497,5.445832047414024,0.37547493096329476,2687.5,2.372910670220303,1.6012167478600077,4.277757832900107,2625.0,1.49697220867606,2.894336510772291,6.101612271426715,0.39588901430916545,0.6097455371890288,468.75,22.864519501122093,2.562430658184102,11.471006958328273,0.6041488673000948,2703.125,1.9226098339235425,2.5262021941922796,0.9679345277161272,0.5487058536439542,156.25,1.4471619492673824,2.2158497026262243,0.8331550027540457,468.75,1.270539433349648,9.931949827296496,2.2875227657697628,0.7555667339046033,2390.625,1.146789063911616,4.091096175140592,3.5777803754259274,sumtan,0.3949133220498122,62.5,2.6319568212383917,9.915934722486048,2.7881021208011294,0.5913300066731595,2390.625,23.343356874692446,2.4469621365134913,11.687443236349793,0.4066869817190413,2640.625,3.4570296492223305,1.6854509663336898,2.124637715414132,0.35746178908347903,2500.0,1.9534399618655849,1.5563276751643969,1.7424571554448747
23,0.15111660787036318,0.6215520064263342,2593.75,21.40366255765249,2.6423709914724327,10.706829378135499,0.5059271572039645,2906.25,2.5937425161742746,2.0239930499738534,1.979956143021783,0.47352357323044536,2468.75,2.5687628052863465,1.8994202762998782,1.6102963698640482,2593.75,5.608526632974128,25.916398181389184,3.355939913883754,0.5874698012092746,3359.375,21.693951877634305,2.4240649604110445,10.851439991399019,0.4957033001738427,3234.375,3.919547421651284,1.9829596353589523,3.942618157755211,0.4908297347748407,3109.375,2.945463634911353,1.9639795728405147,1.790731391310445,0.6776095874092656,0.6096561548712907,2671.875,21.497551617832368,2.5618439037261282,10.751711558339613,0.34098789826617015,2609.375,3.377055016463044,1.5174228172275548,4.0118191599857145,0.3049263236411933,2734.375,3.209519817588335,1.4386964058811316,5.210262918276772,2671.875,1.878027664832274,3.1018292137287347,5.2008838216868805,0.5504744930708075,0.5937560361411233,3265.625,22.03432870430092,2.4615750360967468,11.029187116304115,0.10036474679874474,3406.25,2.7420577099252745,1.111561598371793,3.4233045800724593,0.5684413283117704,2703.125,1.8160915573244032,2.3171820324871817,0.9943393746680633,3265.625,1.617614900936323,2.2245678712009465,3.635050498112692,0.6677985531995607,2453.125,1.5843582408949213,3.010221688169594,4.608942818483881,sumtan,0.7057530319764378,3359.375,2.5249898233033443,3.3985057066753654,3.1849864556609204,0.6133514660356251,2453.125,22.94032810565389,2.5863281822041984,11.47910277062163,0.3101654225983469,2593.75,1.862916142272664,1.4496228991110058,1.4176322945581266,0.4860663818988329,78.125,1.3010593107459612,1.9457765843275725,0.8694969690206619
24,0.08675085534653615,0.6098499510898752,2734.375,23.277935760263954,2.5631164286496357,11.639078536250507,0.5780316372769638,2609.375,2.03806833283121,2.369845913439633,1.0331036372392262,0.530370220180089,2859.375,1.0983446355914472,2.12933685845789,0.7484757937385967,2734.375,7.167972832709878,39.41969199835424,3.7018603426738026,0.6131313430392474,2406.25,23.020286633802808,2.5848565966961985,11.510322313910082,0.18461077154328287,2468.75,1.401062512879771,1.226408155884883,2.4093932837819962,0.3423832366467282,2343.75,1.3690882606243382,1.5206425014181093,1.6973347385327673,0.43157651336019554,0.6039665757841276,2609.375,23.199645082572097,2.5250394003484757,11.600423546915898,0.5652151301715723,2734.375,2.5643517676257073,2.2999880386698237,1.4689284799674995,0.48001679453363755,2859.375,1.1764539554335047,1.9231390350446418,0.684121084317239,2609.375,1.058570132777099,1.759251726052753,5.752785217905783,0.6901986663265368,0.6149194658404545,2500.0,23.16549924833574,2.59685938730334,11.582978343102836,0.4142789401546694,2375.0,1.0741267922759576,1.7072973272705383,0.8860251214148903,0.5391003267096495,2687.5,0.9852558475598154,2.169669578763262,0.588548773215405,2500.0,1.0359590743963993,3.2278750647794823,4.268007359945855,0.6052403822251818,3203.125,0.6129403155055786,2.533187172580625,2.0887272281167917,sumtan,0.7607559850920401,2406.25,1.0685189826897892,4.179832880603982,4.2624515485477215,0.6111050904787324,3203.125,22.364585137169197,2.571388762149155,11.182893388573449,0.599405525216008,3078.125,4.549096082011488,2.4962900462848836,2.3568047975192163,0.5209656648642041,2890.625,1.7411473760232759,2.0875330360537134,1.3091317762454826
25,0.16692528792217354,0.5948242646615829,2703.125,23.609828320891257,2.468064873541266,11.8067726955045,0.48100925745393885,2765.625,1.6275349441636633,1.926816642420647,1.098219058675622,0.5606275101061937,2953.125,0.7437243099956232,2.2759731731080706,0.44317164064257397,2703.125,7.057337653595577,19.20596048353616,3.6644618651259884,0.6032875504003975,2500.0,22.697292151632798,2.520717464272394,11.350387806135005,0.4569432837581252,2437.5,2.1496784960078585,1.8414282893328675,2.3127536736720207,0.3618129462294961,2562.5,2.085537326391783,1.5669387119212956,3.309240435610991,0.502772547532623,0.6163579591684298,3218.75,22.47431636495498,2.606596497694653,11.23867693974444,0.5889840985554881,3031.25,2.050709008331782,2.4329958925810615,1.3892548955686106,0.5607391899962908,3406.25,1.7843071864289852,2.2765518280393735,1.5971953860722898,3218.75,1.014231829147358,6.033456087577605,3.0951131952515967,0.5843414808843508,0.5864119627105342,2265.625,22.909475109032453,2.417864903815172,11.456914106968997,0.5415281489170651,2703.125,3.297747836407334,2.181158990760167,1.8109625412823842,0.4954405672840907,2640.625,2.2003595968794523,1.9819270737190777,1.4699055747202046,2265.625,0.9898771945753968,2.40582101415265,2.3557802724752044,0.22877642571570844,2828.125,0.9683202105457482,1.2966408617994034,4.899473543665841,sumtan,0.5262389056810031,2500.0,1.1196670523929448,6.33230553537183,3.4759193186265485,0.5909184132725949,2828.125,22.712903090891118,2.4445001497130647,11.357858135962388,0.5418174590966784,3015.625,3.160174400911814,2.1825362398760717,1.7415402125821464,0.5168454485342053,2578.125,2.607693541444542,2.06973109736046,1.4760232100166784
26,0.14351816099907477,0.6028777204181976,2984.375,23.360138688373322,2.5181160851843174,11.680545813160686,0.5280860213876797,3109.375,1.0796312461917799,2.1190302583121934,1.0677175034408994,0.5174481808587518,2796.875,0.7234137774611179,2.0723162991688753,0.5743018359365448,2984.375,7.305721630414788,22.183774523652772,3.6653462572493063,0.6053692184463713,2734.375,23.343536125512784,2.534014189321681,11.672040467584672,0.5518629550001075,2875.0,1.733565521205748,2.2314602444889147,0.9793318866149845,0.5423335325648806,2609.375,1.4998428862537083,2.1849973095128803,1.1432460479041395,0.3310706318598744,0.6022164044801079,1343.75,22.190492013884498,2.5139297126947326,11.095760571833642,0.6103213611079009,3593.75,2.7830675932656863,2.566217134311273,1.397806596569653,0.5178728324235637,3468.75,2.209928499563018,2.0741415693847216,1.524491339812784,1343.75,1.4055785049829939,16.444187568837236,1.317925195718361,0.5461698421590243,0.597306973271491,2390.625,23.079865972326424,2.4832811437636053,11.540106177962535,0.1865498370258396,2453.125,1.7631510899762728,1.229331611839342,2.997234537921445,0.4850345862880904,2640.625,1.2394179622526926,1.941877985148409,0.7227879067447338,2390.625,1.3888544709318578,2.203467492679067,3.6951014243052063,,,,,,sumtan,0.6216164924902484,2734.375,2.0262946383301355,2.64282131793027,5.11634870925402,,,,,,,,,,,,,,,
27,0.4592839689265148,0.6044700121111666,62.5,23.405416751051302,2.5282533072588604,11.821900982495455,0.5071923918197739,187.5,1.0497878421594762,2.0291894512194446,0.6987438091634628,0.006920380372698154,125.0,0.7720113483568347,1.0069686057753309,1.7040047636810685,62.5,11.833286093380462,5.548198735746914,7.199936778866993,0.6179137664234245,671.875,22.368810106719696,2.6172102319399215,11.18706457206176,0.4606405911451019,46.875,5.045345303632235,1.8540512756105945,2.684822380323144,0.4624763058350927,109.375,3.125278383031505,1.8603831065597811,2.378305833746587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sumtan,0.2203646052833631,671.875,0.5048864217154283,11.543857630105549,2.13567160492853,,,,,,,,,,,,,,,
