,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
96,mouchi,0.6032778907844871,78.125,23.330954084331065,2.520656088407632,11.710438904865578,0.5535506271689394,3640.625,0.23291517156333288,2.2398956317459238,0.11761094683971372,0.5293995061967104,890.625,0.2107102592204627,2.1249446466114392,0.11176500496179508,1.0,3671.875,5.369966579615245,3.585417280606663,3.0659879228837723,0.6146512557340962,78.125,9.541200382357339,5.190103846867428,7.714890887553507,0.5628873957237277,3671.875,23.91990683864381,2.2877400244628063,11.960762275635663,0.5586741481530754,46.875,0.9596082864895339,2.26589943873683,0.5373994718734979,0.4277730513351352,3734.375,0.7567318084614502,1.7475583810465878,0.6424794254468171,0.5657393751387774,171.875,23.642824656992534,2.302764613576402,11.972100060430742,0.504309671169189,46.875,1.8194130164316535,2.0173885626510173,1.323296507928335,0.5306498284422443,3671.875,0.8203741174967925,2.1306053786686334,0.41102805006685794,0.4815514170741566,171.875,1.7430322385524817,1.928831581246767,3.360507258534282,,,,,,0.4147565615496167,890.625,0.8428054054811274,11.960834654609215,1.9269045493862098,0.6210474219414139,890.625,22.295938010635115,2.6388526108546486,11.169301851896018,,15.625,1.4226290199931941,1.8495165292208737,1.7004420992981384,0.48770810946287046,78.125,5.322468149501966,1.9520121603945686,3.198446814895297,,,,,,,,,,,,,,,
97,mouchi,0.5546011634814153,46.875,23.967215379361473,2.245178743205527,12.21636257934905,0.5502553477016959,3671.875,0.15130793467019957,2.223483914460701,0.07621217625337078,0.5325019024852438,359.375,0.12926926228005017,2.139046137975857,0.07804927862474474,0.8178670014067841,3718.75,2.0787958129889845,16.47147976024013,1.396813152369689,0.7857039714968301,46.875,13.705041877266664,4.666442056742119,8.59194894044127,0.6098802621461162,3718.75,22.912383784722955,2.5633155746006935,11.460493839225677,0.5556158082004681,31.25,4.142808838828216,2.250305070372787,2.2002436593172963,0.5334244582651632,3531.25,1.5683378345705983,2.1432756553885497,0.8092454981651339,0.5943611873126875,375.0,23.317991563930246,2.465247330192863,11.677115668242541,0.6914325318947439,78.125,1.5699806331046122,3.2407823356767076,0.9141002402906094,0.4794491251787065,187.5,0.543987514108042,1.9210418200589956,0.3234362063069142,0.6313176172795278,250.0,0.9863298076250362,2.712361769556482,2.3371780823110484,0.6674147346218702,375.0,2.031280373250799,3.0067477549345405,2.612556877647824,0.23101811422901997,171.875,0.6623071501973214,1.3004207491798088,2.4302013994981655,0.5787822248419803,250.0,24.131670919225844,2.374068852210357,12.154257228765436,0.5240462372805519,3562.5,0.8230106387450498,2.101044425589407,0.41523077567401934,0.5631554124086693,62.5,1.017269947658375,2.2891436185893705,0.7323162569240955,0.5776533859005473,171.875,24.048289506573237,2.3677234920711907,12.20148400222107,0.5089925121208596,46.875,1.4331457845969449,2.0366288186752586,1.1929029763630437,0.5919012927651977,3734.375,0.7438474083672673,2.4503875711241676,0.37666227843654543
98,mouchi,0.567102788127039,31.25,22.330982191799524,2.31001718785258,12.604146576003478,0.5178516431614628,781.25,0.6281143435767929,2.0740504158451003,0.33324302580230314,0.4210054818777431,406.25,0.612001877327418,1.7271320689582872,0.33875290339871017,1.0,3984.375,5.241437248445187,4.617106017537651,2.927932692091054,0.8486714618464674,31.25,6.667415032363785,6.608138902296371,6.465119162737411,1.0,3984.375,24.07978299926375,2.3317840693430014,12.04206214819547,0.4566762936376386,3796.875,2.154571449625175,1.8405234085866766,1.2116118957930393,0.3889451050964666,3843.75,1.5341436418040493,1.6365141795613454,1.4852627495317816,0.6258626756411909,3843.75,20.51995084368723,2.6728153939567107,10.267155502508166,0.48610339608988196,3968.75,5.4465718764610465,1.9459167318702555,3.99817211552637,0.42025163228964646,46.875,2.822261841557159,1.7248862708305324,2.5874671624509533,0.6044126756504131,3843.75,1.356910756155191,5.055773724014898,2.5501076464469303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,mouchi,0.5355698493448349,78.125,25.284878801013303,2.1531763142192943,12.694563025836468,0.5322733568981917,3890.625,0.18018529970204705,2.138000934409746,0.09040475846517423,0.48151691836218913,640.625,0.13702639427549712,1.9287032410800151,0.07454541906645104,0.9671158900961561,3859.375,3.353138518640052,30.409824165047723,1.87977131610163,0.7529429975565122,78.125,12.359990818857495,4.047648883090215,7.619908203138503,0.6073337739295528,3859.375,23.16820917705521,2.5466921614506077,11.589170171854477,0.556209674747577,109.375,1.378726709019033,2.2533163593217385,0.7153527334262232,,,,,,0.6207426141311608,781.25,23.050532011780685,2.6367317744098884,11.541976682446608,0.5317520972001235,31.25,0.9032444976378451,2.135620883768033,0.4889237678063203,0.459391608546305,93.75,0.6239268417171182,1.8497678093952663,0.6229362886811625,0.7810411095290847,531.25,0.43073114225461984,4.567067351543926,2.3726140297426745,0.24687192549016035,781.25,1.4255411104969344,34.52268064355674,1.9468391836669707,,,,,,0.6196300916056343,531.25,22.977238589367726,2.629019746123568,11.502563176471215,0.26263417170119185,593.75,0.7239159026105495,1.3561789299446119,0.8782523494752349,0.6123917602814235,93.75,2.0697902310050913,2.5799245153458337,1.2162199754773158,,,,,,,,,,,,,,,
100,mouchi,0.6000249621041864,46.875,11.114063390732898,2.500156022887814,5.89883599923642,0.6248694079177928,1609.375,6.641650339242607,2.665738335147182,3.5389651330211724,0.48979710607109694,109.375,5.4697136053834985,1.9600045626933476,5.770625825413542,0.5701519387460164,4109.375,0.9051374623944249,23.26403420508001,0.969552348311062,0.5400316105126073,1609.375,0.9277379596779833,8.696249767201962,1.1156963539869753,,,,,,0.6063028473412926,109.375,1.9972120927984762,2.5400234501235808,1.3786275512907131,0.5113562483791045,171.875,1.8596908281455342,2.0464806859452693,1.320262768148584,0.5971558652668217,187.5,17.21332545492829,2.4823496577959236,9.986458268013104,0.6060926204993464,1625.0,3.809256129689757,2.5386678494514996,1.9981711436023137,0.5246194367497067,375.0,3.509965859812352,2.1035778012520225,2.555245749457364,0.5652187421235827,187.5,0.43412160735673,2.300007145855954,2.7871503381025304,,,,,,0.6407091868828815,468.75,0.36496269859164543,2.783260699944556,2.139057830517123,0.6063376162110676,468.75,12.975074262719621,2.540247788917938,7.101777324489034,0.4664742456503075,93.75,5.9398492839455415,1.8743237638432033,6.102144499394344,0.5721884857688628,31.25,8.90288664825782,2.3374779937777035,5.275569409542477,,,,,,,,,,,,,,,
101,mouchi,0.6125383442917638,3734.375,23.37285560056803,2.5809005491707637,11.687692183146211,0.6040422537267829,3875.0,0.6529473026562422,5.051044003619438,0.4516367648336209,,,,,,,,,,,0.8344677771499948,3734.375,4.299423242549116,24.164479465877434,2.3614010696644856,0.5467441932272663,31.25,19.68257088996287,2.206259655271021,13.61531938620042,,,,,,,,,,,0.60751383057433,2468.75,23.203827329593963,2.547860479933121,11.605569555332497,0.5792707008547209,2968.75,2.0478428520564838,2.3768251986051894,1.043053574669029,,,,,,0.5265800831635276,2468.75,1.2980370939403978,6.336869010596047,0.9800442807065347,0.6059758022851336,31.25,1.531216449009269,2.5379151986082973,3.2318654999609144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,mouchi,,15.625,13.245752132070736,1.462720778427336,17.691929258038922,,,,,,,,,,,0.6715696492823583,4031.25,0.8807915629041076,21.31349914739775,0.5064353111686393,,15.625,5.465306551727277,1.5646889066181067,16.54176074022933,,4031.25,15.188314998030789,2.7303350152913026,7.594856126729279,,15.625,14.593732831699365,1.9370205351391272,10.088532805137529,0.5198743949341174,93.75,2.5214019057461474,2.0827883150759696,1.6830910543525297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,mouchi,0.5470911365391592,31.25,22.606862517409294,2.207949723833262,13.12498123605892,0.5201341388642202,3906.25,0.3882221004001535,2.0839156960095693,0.19475926136540883,0.4769465593258446,156.25,0.3643898194738437,1.9118505342611183,0.21768042194647266,0.588000202926962,3828.125,4.440911569973833,19.41748529206626,2.540515871584515,1.0,31.25,8.325416391186803,3.863395474078798,6.899561764824719,0.6117692026502402,3828.125,23.375117819209947,2.575787410031495,11.689128638602277,0.4175016973552702,31.25,1.0247044823845428,1.7167431998680134,0.6936190527011745,0.5251807732986311,3515.625,0.8036044503610984,2.10606467422798,0.42344738411195626,0.6181318901520764,2875.0,23.06166992344986,2.6187051869773654,11.535137498788538,0.5456562498000621,62.5,1.6021836251819357,2.2009766824347015,1.003079293606546,,,,,,0.6371702082068795,2390.625,1.873824003366296,5.512226518434204,1.477128363907733,0.5085029793270273,2875.0,2.1487434598938355,6.103800987221263,1.85655842740697,0.5083183983704244,1921.875,1.1739071492493631,6.101509574605046,0.9294032541057736,0.6025135219084714,2390.625,23.267522738430966,2.5158088516654686,11.639371675707975,0.470563880976565,3953.125,1.1965294165065974,1.8888019990863825,0.6116499340612257,0.4622295904973851,31.25,1.3831959816927648,1.859529610275326,0.7871985413023973,0.6130265326363415,1921.875,22.643165125595623,2.5841564973762132,11.331789061308971,0.5499473787386605,3859.375,3.0368528129197006,2.2219623945247804,1.537728156620206,0.48123744422688286,46.875,2.8649795440733716,1.9276641863823225,1.9310609421778817
104,mouchi,0.6186167589715486,3531.25,23.203700767986927,2.6220344588382147,11.602133762262701,,,,,,0.4459261145038619,3453.125,0.22308990300653297,1.8048134484890284,0.2983665228909119,0.4887592742100987,3828.125,7.522091223331113,7.824102811488132,4.148157366906656,0.43282847223279086,3531.25,10.231762494167157,8.815675250278446,5.162273254203356,0.5826853648070616,3828.125,23.632483284134054,2.396273496465483,11.816410832566579,0.05834334990267298,3765.625,0.2291800542329309,1.061958198773027,0.2515538132852688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,mouchi,,,,,,,,,,,,,,,,0.5417937294692616,3812.5,5.968841485062345,6.5472696314808445,3.6194317005759737,0.1549010480821249,4093.75,11.536744119182519,8.283053699349807,5.794392515936314,0.6198874988466908,3812.5,23.14974408375269,2.6308000840958243,11.574999575767874,,,,,,,,,,,0.6307498643973295,3656.25,22.70713510763095,2.7081912871009592,11.353772624773951,0.407930262366199,3781.25,0.26828837624539714,1.688990226044126,0.2697242714860772,,,,,,,,,,,0.7969930794650575,3656.25,1.7820515220046316,9.851880885291052,1.7540445116074843,0.15231387723168222,2234.375,0.25128483350229497,24.77332049676545,0.23707229200386085,0.6150465321560619,2234.375,14.611948818950326,2.5977165645521723,7.308390609601955,,,,,,0.5453592239352245,3843.75,12.061588706492337,2.1995387405759743,6.048660349835309,,,,,,,,,,,,,,,
106,mouchi,0.5569084876362902,3703.125,24.970537107982874,2.2568701320082027,12.485311088097157,0.5213517127906593,3625.0,0.795319358907202,2.0892167103120585,0.43531488507793953,0.5016337602393652,3515.625,0.20709072463945338,2.0065564643389564,0.12054999015212114,0.26811554912192515,4093.75,5.6100530084823355,10.93068720124063,3.64709180863968,0.6347267667960539,3703.125,9.734055333082079,10.950706584532696,4.882425190659713,,,,,,,,,,,,,,,,0.5888027740499937,3296.875,18.40070536007417,2.4319230210993226,9.200637952870082,0.5185649086256383,3546.875,12.295245639487003,2.077123205010423,6.406109761825077,0.4604197043141097,3359.375,5.791673485656759,1.8532922866073989,4.299251141650835,0.7418670847130613,3296.875,0.6876741117089478,3.873973216040298,1.192172911906247,,,,,,0.4352396009866325,3375.0,0.5957230913788434,1.7706623937283723,1.5174940954400342,0.5695161825063905,3375.0,20.025308355000384,2.3229676920778672,10.012693638713174,0.4636002617215301,3437.5,3.314372814828849,1.8642812973947684,2.4492184609294467,0.5946531899194902,3562.5,9.06383032222615,2.467023238202813,5.106356476530587,,,,,,,,,,,,,,,
107,mouchi,0.6061454308187323,3734.375,23.62755292097816,2.539008248853804,11.81377705952032,,,,,,,,,,,1.0,3187.5,6.968889460075845,6.212401770002174,3.6257415158763626,0.6628468295285138,3734.375,13.30355196586603,5.932021927016535,6.652352484926923,0.6206132555476784,3187.5,23.14464168707179,2.6358327343344286,11.57232094578572,0.7184437812913158,3734.375,0.1025916437064293,3.551688556503393,0.05354206510890288,,,,,,0.5705618153428202,1281.25,19.79001849600408,2.3286238525768255,9.895022165909754,0.6296718143337097,3796.875,11.955827493457628,2.7003075615236014,5.981019128109216,0.3640735169622311,3843.75,1.8807985209353852,1.5725088145772474,1.9090252826901675,1.0,1437.5,0.2876942012567204,3.4286781859179882,0.45192127688033606,0.6915356314629755,1281.25,0.7589213544732972,3.241865518350693,0.5438468443823374,0.5043666366423412,1156.25,0.17668720291248738,2.017620430605234,0.27295083896104855,0.5557213919488495,3796.875,20.41587948742773,2.2508398601196404,10.207946023199558,0.562861397396706,1375.0,2.751827836480495,2.287603963696398,2.049119705320227,0.612163493141004,1437.5,8.681608294045533,2.5784060610971977,4.34575518435349,0.5583568859722132,1156.25,14.916204140816864,2.2642716896002213,7.458127225084181,0.5271199023185087,3781.25,14.495633812726739,2.114700967333903,7.249081918611615,0.596835614857285,3843.75,6.219364784158156,2.4803778231701017,4.221346592305073
108,mouchi,0.5758945418264345,3796.875,24.056053488510035,2.3579041031599957,12.028060993260583,0.5194894616868213,3921.875,0.103856699004722,2.081119809589353,0.09104776073979162,,,,,,0.7520521445214206,3718.75,1.8851090768885994,4.033106066071184,6.886627563570164,0.6975577135020586,3796.875,10.44054674825042,16.53207974948316,5.241014963462646,0.6056544109720235,3718.75,23.63025379417542,2.535846799922126,11.815147519388523,0.47838845101689453,3640.625,0.3520890939415555,1.9171354659411293,0.3627162394986635,0.23728731410038184,3781.25,0.3040906497991766,1.311109698956301,0.4083588825402802,0.6007398937970738,3625.0,23.745511695417147,2.5046329058775143,11.87284450525283,,,,,,0.5979279236137824,3812.5,0.19441690868561604,2.4871162628051593,0.12957153421678452,0.7990455795225608,890.625,0.11845802034843075,64.6912865569906,0.14321820320583645,0.325424385570942,3625.0,1.1428580515248683,1.4824135035571544,6.115335534769455,,,,,,0.5167137889927327,3843.75,13.000319840180985,2.0691672496010085,6.500646787563175,0.326909981247573,3625.0,7.716453119576751,1.4856853795774612,6.161201718386918,0.6195808799911511,890.625,10.319334262952454,2.62867965200261,5.175163780560211,,,,,,,,,,,,,,,
109,mouchi,0.5938004737433245,3281.25,23.675229643471773,2.461844328612301,11.837663885649274,0.530090490337397,3781.25,0.32870368186959836,2.12806929725258,0.17593990478846497,0.5841544430599717,3468.75,0.20847784918276588,2.404738930862777,0.12422674740207663,0.6829771696242148,3593.75,5.839897311870647,9.463040868204757,4.010779575070355,0.6072025316027361,3281.25,12.898080799581694,5.091682510482116,6.461780361788471,0.5822471430034579,3593.75,23.402546333212804,2.3937598109790486,11.701372254648707,0.5239710273405485,3781.25,0.2703263871724385,2.1007124722120523,0.17456458894305166,0.4949840357366463,3468.75,0.2340063502161342,1.9801354229636274,0.14988681792072775,0.5784561101568402,3515.625,23.68319072775702,2.372232225622014,11.841746354112425,0.5322126379222119,3640.625,0.337109759594254,2.1377234210823133,0.2130395497757462,0.5586742974670307,3265.625,0.2972429401428161,2.2659002053597703,0.17227883194353197,0.6066056803158584,3781.25,1.0992513513248912,2.5419787474382076,2.0777728185031874,0.5691055617790703,3515.625,2.3203037974180942,2.320754020703504,5.273768609735701,,,,,,0.566784814706639,3781.25,21.78375815824088,2.3083216700329388,10.89218839998966,0.47116192896920905,3968.75,3.052720164909468,1.8909379917577382,1.8672925548169053,0.5374111617519665,3281.25,7.46144299997306,2.161746927978868,3.8297886135326595,,,,,,,,,,,,,,,
110,mouchi,0.6004746938402443,3390.625,23.514392157621376,2.502970361532334,11.757340957432634,0.4547091811934473,3453.125,0.5247939695144224,1.8338838020208073,0.5031414069491437,0.4763464503964352,3250.0,0.21045741812595434,1.9096595463872177,0.14494551520469862,0.6779910023624698,3593.75,5.186787617314706,3.1055032851151907,3.834741729646177,0.664961176681975,3390.625,12.96357587377286,5.969457450313342,6.493337211587798,0.5613604610533884,3593.75,24.522539269973045,2.2797762427014447,12.261354668727556,0.4121168124542136,3531.25,0.7994891717129543,1.7010181974665102,0.8073291606766266,0.5259473800464225,3390.625,0.6978679620668621,2.109470463633187,0.42292181036216653,0.5713738980918356,3687.5,24.538269430131038,2.3330357053576165,12.269233660272672,0.5048784340901207,3765.625,1.3704724014989667,2.0197060052561255,1.0179047473785774,0.4741486217669927,3625.0,0.6639570462510976,1.9016780052193667,0.6902291236038913,0.5596816753476848,1000.0,1.1596676705551934,29.524094892632682,1.0134909808499475,0.20937059438400085,3687.5,1.384990285385249,1.2648150864321508,4.155508779227437,0.0709009022665843,2343.75,0.8043523533576591,44.12876957907028,0.9119315711848567,0.6067831730190187,1000.0,20.69640553439199,2.5431261619136336,10.350431537860585,0.588001480431525,812.5,2.7455832248919134,2.427193187605127,1.6724265315339972,0.5889086035430635,1125.0,5.343613075797569,2.432549084263684,3.082050173393455,0.6044635187599339,2343.75,22.023089458059093,2.5282118020184896,11.011796037702505,0.44793457904967904,2531.25,3.4968736760465373,1.811379525054491,1.8432691568617627,0.5296305567921812,906.25,2.621751748454484,2.125988442574446,1.3292329749488134
111,mouchi,0.608794235738524,3828.125,23.27133143770015,2.556199553674304,11.635773455266909,,,,,,0.43308527608624037,3765.625,0.10606949716946916,1.7639337237466464,0.1145225219089118,0.7918865680479795,3328.125,7.504808216743301,4.8050718813312585,4.577197692826529,0.41222504161582274,3828.125,9.104888990937498,8.506657060969815,4.573702365949987,0.6014332549533936,3328.125,23.769591461739704,2.5089900560646754,11.884855248951906,0.22979404484951316,3265.625,0.22253524405859468,1.298354022470022,0.32242969844371117,0.5302318439954146,3703.125,0.1732988006295509,2.128709635206178,0.09356523227147465,0.5708370819137338,3609.375,24.488300236833663,2.330117439920542,12.244232196518377,,,,,,0.5975569207101059,3484.375,0.1145804226032818,2.484823448236426,0.07444173384852663,,,,,,1.0,3609.375,7.188165761558532,4.352951166239535,4.723591183697721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,mouchi,0.6082750446783826,3531.25,23.130027537719226,2.55281157458802,11.565231848960826,0.5955591451702342,3281.25,1.8225510079447762,2.47254941744427,0.9197984432848592,0.3857328711535075,3218.75,1.1393486005446514,1.6279562311560767,1.1897024249566512,,,,,,0.3805370111100518,3531.25,4.612130861434772,35.51463185786625,2.3598180803159505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,mouchi,0.6097652251119048,3609.375,23.393240133557942,2.5625599366093468,11.696638092050955,0.04242294123171442,3546.875,0.30932541058838164,1.044302378428199,0.25726054414668087,,,,,,1.0,3984.375,7.973996079011464,6.643958501844139,4.796081782004567,0.39662553787869326,3609.375,9.039023195863932,9.944073501065276,4.549282646264511,1.0,3984.375,23.715204223826717,2.5159235754979363,11.857653659515346,0.2546774629164126,3921.875,0.28250469694160585,1.3417010089523842,0.6392847588420539,,,,,,0.592500478050336,3015.625,23.86676609087552,2.453990608910516,11.933435187092511,0.45330164424352215,2953.125,0.609339810945107,1.8291622600845017,0.47358963569432105,,,,,,0.7548646241037207,2750.0,0.4945561192559786,4.079378573344371,0.6324807724436196,0.39526255304401203,3015.625,3.7730816366920696,8.268050912289368,1.9816456147666963,,,,,,0.6048860673289831,2750.0,23.388589335329243,2.530915559570076,11.694478815152351,0.6219951999203731,3000.0,0.3635167486342439,2.64546905168757,0.3229469008001332,0.6805181829977429,3625.0,0.49530742775327496,3.130068588513552,0.25208066042332405,,,,,,,,,,,,,,,
114,mouchi,,,,,,,4031.25,0.8274499427125313,1.889579614116883,0.6688919835637686,0.6298450392853937,3671.875,0.8158584176804177,2.7015712502391978,0.5300850123860008,0.7849528799501794,3109.375,1.9055960154149367,4.650143651160391,2.444763524824584,0.07662613972219279,4296.875,5.263097274809912,48.73432304707137,2.645166212596923,0.617628560981047,3109.375,22.926120565071272,2.6152580918849253,11.463125229832599,0.51689627310041,2984.375,1.37077839277921,2.0699488418723035,1.219797946185074,,,,,,0.6221714684385351,3843.75,22.321486569036853,2.646703243577889,11.160826285144696,0.5154216582853177,3968.75,2.6978613792102237,2.06364980420193,2.06626100453813,0.544760063098847,3656.25,2.2955697643054402,2.1966438331554627,1.4292748795920722,,,,,,0.8372359235466422,3843.75,1.0918020338437762,18.431585552354306,3.944379769970872,0.5195435684338978,3250.0,0.9508805892067773,2.0813541755292704,2.619722341669341,0.5851396355544346,3250.0,23.61307298299045,2.4104496011240713,11.806721167218692,,,,,,,,,,,,,,,,,,,,,,,,,
115,mouchi,0.6011831363853174,3812.5,23.18180035507822,2.5074165393521355,11.591137090474652,1.0,3500.0,2.264719695012171,3.5921743053866066,1.272814164493778,0.4072794089715217,3937.5,1.2595439535590751,1.6871355831671337,1.0803030895201202,,,,,,0.8794983291651141,3812.5,5.809784884469574,33.19456047610234,2.939753587299955,0.6000066043696394,3468.75,22.803874466549026,2.5000412779917838,11.402089632369076,0.5408278271008394,3843.75,3.7185043456289266,2.177832323082896,2.0725464844741204,0.4445493125133473,3781.25,2.3758777593327274,1.800339836691677,2.1937972551153004,,,,,,,,,,,,,,,,,,,,,,,,,,0.6397698390259771,3468.75,1.9814504802529331,2.7760029790290446,4.307029752030101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,mouchi,0.5824160047449161,3640.625,20.541269165691844,2.394727794558179,10.270728317342002,0.5114158422380752,3718.75,5.019959338939271,2.0467303004271287,3.7373590594692336,0.41505108814389957,3515.625,4.311356865432973,1.709551004765359,2.851828902875904,0.6578865526221978,3718.75,2.686491950808326,2.923006995675564,5.076651115118118,0.36122247845789734,3640.625,6.852919924061207,31.309805566916424,3.4370888354033577,0.6029175032513521,3718.75,19.846633378412836,2.518368369767245,9.923394735554828,0.4615471885777094,3656.25,6.093504379045747,1.8571729570109596,6.010875273703444,0.6600746493108629,3921.875,4.235095221356371,2.9418223676836135,2.27224861626814,0.6075705377346903,3921.875,20.033034003503396,2.5482286529341422,10.016735303722378,0.5540059596156383,3734.375,8.181643789441727,2.242182427231967,4.9512332924467914,0.24323065924100007,3796.875,5.764902315868648,1.3214065979431098,5.060542217440261,0.7872193192318012,2734.375,1.8125790653290914,4.699674784335286,1.39523082706247,1.0,3921.875,2.6801940215493776,3.7769984650490755,5.01449677242588,,,,,,0.5848316769122168,2734.375,22.422331489670665,2.408661606363836,11.211810601141218,0.639710498972771,3734.375,2.0474282583244974,2.775545768469186,1.5831973762678329,0.6140516103184945,3593.75,2.5749940315735986,5.182040017450134,1.334652580217279,,,,,,,,,,,,,,,
117,mouchi,,4046.875,23.407130404808534,2.5663525486266963,11.70359834983,0.6604254484164376,3859.375,0.21469062514513435,2.944861431272244,0.13830987042046872,,,,,,0.6532958473431095,3421.875,4.514116652340403,5.7686069943882785,3.2377609320619833,0.20116070715149448,4046.875,7.915930871487207,10.014529920622152,3.966305746096273,0.6110623742720553,3421.875,23.257178963941012,2.571106351894798,11.628635918541155,0.594278107269973,3859.375,0.2027378060431429,2.4647425192443677,0.11805185735293527,0.5643540551260635,2359.375,0.15240911160244025,2.2954420023107787,0.08008832577519603,0.6036045724771204,3718.75,23.573456952048126,2.522733438801538,11.786823633593006,0.5710941147442448,3843.75,0.4701008474234611,2.3315138224407974,0.2500438001191745,,4031.25,0.22156064984490406,2.362010486363488,0.12724575259282073,0.1732446997121012,2312.5,1.2914701732445042,21.771859211222363,1.2407491570977398,0.5226071423426575,3718.75,3.8711426903675115,6.284132558500289,4.400492193523619,0.7586247967962771,2484.375,0.7639924307167032,4.142927636009034,1.2196088185747906,0.6235647298161269,2312.5,21.61350116474272,2.656499215685983,10.806987671828677,0.532811173080951,2437.5,2.2753285881376746,2.140462148024085,1.6073583345781879,0.5558602511048875,2562.5,2.327895495851846,2.2515435794425116,1.534814796100047,0.6051114947752188,2484.375,20.343459880824085,2.53236036696174,10.172026087335539,0.48727704115661463,2609.375,5.442642981000038,1.950371019577176,3.789342166633614,0.5077710538153419,2296.875,4.5440998465562945,2.0315749566358363,2.539748526835168
118,mouchi,0.5613535676876136,3421.875,24.711158371332328,2.2797404158250174,12.355634816104471,0.4325750929799166,3343.75,0.2186479791077427,1.7623477355825798,0.22214687326887217,0.5671892845298421,3609.375,0.12020172987996108,2.3104788404180567,0.07009986393634987,0.7315490421984336,3906.25,6.458341937488451,7.4501503603438834,4.0720174381877605,0.75355853516262,3421.875,8.81872513548952,4.057758708177914,4.4189027269299155,0.60025587292379,3906.25,23.78644724681196,2.5016002294121336,11.893252845032542,0.4486841921218113,3984.375,0.40567984675553337,1.8138424215489692,0.39577044393598415,,,,,,0.6162740193759018,2921.875,23.14324835960688,2.606026306515872,11.571749694315908,0.4438275613367286,2796.875,0.38654522219475507,1.7980035156064957,0.25803731134589075,0.365590697529404,2734.375,0.2715618623487943,1.5762694464057745,0.2546199744152068,0.5476336801400037,3656.25,2.5064393854157663,6.631793456525401,2.2655295285342163,0.496437790393534,2921.875,6.383523158222884,7.943407832621119,4.023266156738816,,,,,,0.602598077511065,3656.25,23.592369854713347,2.5163441428188946,11.796364728028042,0.5692999917424348,3093.75,0.6706506267552729,2.321801673618694,0.34825094987549193,0.5914723551354819,3968.75,1.1594275223654567,2.4478147625275994,0.6736277141458458,,,,,,,,,,,,,,,
