,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
71,0.5834854360183664,3312.5,23.027371548726357,2.400876431403958,11.515757529510868,0.4442556669900186,3265.625,2.4658517247183616,1.7993885688116222,3.365773757619133,0.6448549794199818,218.75,2.232430096143812,19.710258047734108,1.8118710479084577,oaktit,0.27728982545119807,0.3429396227262037,3375.0,2.839073117343436,1.5219301522168962,3.5046686805294938,3312.5,9.137573964635008,11.06944426926674,4.767356727742171,,0.6133415517056588,218.75,22.829901631563686,2.586261866024861,11.420648082422847,0.5365670324080178,3406.25,2.2790664187556513,2.15780937035197,1.1531642516652096,0.6542336308389491,3281.25,1.5671006902266837,2.8921262713500653,0.9723594680673453,,,,,0.6195264091765793,3390.625,20.378712168763425,2.628303314918128,10.19556423808145,0.48267022571553475,3265.625,6.0632463000659875,1.9330029890182345,4.8108911765897275,0.47866723624659857,3312.5,5.094360755123712,1.9181606634510615,4.504325745286307,,,,,,,,,,,,,,,,0.5833441544377824,3390.625,0.8711361756580764,2.4000623311804077,5.808014051697529,,,,,,,,,,,,,,,,,,,,
72,0.6063703806847387,3343.75,22.72030431288649,2.540459231039449,11.362452674116788,0.5290128964390588,3156.25,2.7486796050764917,2.1232003858267205,1.5497718305205754,0.5263540714914063,875.0,2.4330903165622466,46.44819827602685,1.7885435913306926,oaktit,0.3968844886988421,0.4295711090114033,3468.75,2.8647464910793587,1.7530668866840244,1.6290906807875856,3343.75,5.818674111480441,8.290285867814987,3.0591898677781186,,0.6228966903346779,875.0,23.01348741347155,2.651793220503677,11.514644114293123,0.5953035163664024,3250.0,0.8782169065407984,2.470987617736199,0.445395644530369,0.4913000343491034,3812.5,0.8256951050109491,1.9657952968808843,0.4327324649116773,,,,,0.5994206412662388,3484.375,22.25821061153381,2.496384244962144,11.131147884098466,0.46539982571054406,3375.0,2.912878101402609,1.8705568162769737,2.186662797509064,0.43290796589485825,3234.375,2.1570595307682523,1.7633822022874597,1.2478277864062497,0.6251543484343669,3734.375,20.93484684340349,2.6677647074822914,10.471208318390666,1.0,3984.375,6.497744911796961,2.479519965631198,3.5105666575064625,0.5752040393335343,3859.375,3.864407397925388,2.354071348586018,2.720108923235779,0.6072395057696769,3734.375,2.036731082644187,12.730404593767247,2.7382292857433805,0.5872560217332905,3484.375,2.2001270190249542,2.422809423409234,3.3506302520794575,,,,,,,,,,,,,,,
73,0.5841688977745949,109.375,23.512908658492126,2.4048225220487254,11.76890537933682,0.4412841112898418,296.875,0.28246252365354885,1.789818439401433,0.3749902616143727,0.30626097795069573,2156.25,3.107800984924237,10.09024975893962,2.8765676701423555,oaktit,0.6564822454738344,0.5240783182895714,234.375,0.8623796663610668,2.1011860531465416,0.6305996231305057,109.375,9.04854586002546,5.822115374382085,4.632793884161764,0.9362662911594148,0.5891021756744019,3687.5,23.501527295878756,2.433695047281617,11.752921185841315,0.48050652096612234,3375.0,1.498150646515941,1.9249519779531,1.0097003431588019,0.3612727345612117,3546.875,1.3676475916038786,1.5656134536749846,1.6574843607375804,3687.5,4.505844742578643,15.690284124234239,2.504432982624833,0.5976674617610214,2156.25,22.291521917861427,2.4855061546277852,11.149118395765187,0.4840105963439837,2218.75,5.283918038206853,1.938024294519522,4.840528792382534,0.5495846818739263,2593.75,2.055088505519092,2.2201731596528305,1.1717376819133154,0.6157817724051845,3125.0,17.79307752769945,2.602687556652228,8.897532709087903,0.5981304701432453,3000.0,8.301568530875782,2.488369795929657,4.447404456034179,0.5458074377096824,3250.0,5.007421918305255,2.201709325571926,3.789443938197377,,,,,,1.0,3125.0,1.1007144257042063,4.68187058767009,2.283483044259428,,,,,,,,,,,,,,,
74,0.6085754225522042,3609.375,23.138162168639575,2.5547705934060048,11.569790845291408,0.5883876212921482,296.875,0.5525138903461299,2.429470180511178,0.2799746731545553,0.3276809264010543,2187.5,2.1392191641751843,11.89911206471615,2.773978220545992,oaktit,0.4071041925246781,0.6001560030914432,3359.375,0.7406093044282029,2.500975399734955,0.5779387394109831,3609.375,5.740918656245348,13.493095918599465,2.887297119532952,0.5442095733931176,0.6211933582788178,250.0,23.040339032625244,2.639869236337315,11.52123791114006,0.5825310957749912,750.0,0.8954914996741937,2.395387991487425,0.4682192562462966,0.5589572769886942,2937.5,0.620301178915889,2.267354040380269,0.31268634412865226,250.0,3.1663476529759236,19.745917146615426,2.180462678995302,0.6208929822811959,2187.5,22.168940007264894,2.6377776017370707,11.084873908572131,0.6011961114946924,2500.0,2.435619223607331,2.5074981183055627,1.4952963164576523,0.5063133751020235,2437.5,2.0573898503270107,2.025576447825898,1.6486934877829535,0.6199625399538602,2656.25,19.135275956627307,2.631319554337068,9.568615114550893,0.6255614973950725,3156.25,4.56053528830638,2.670665524627168,2.3607363966127806,0.5501869874770151,2406.25,4.334742743050279,2.2231460010261515,3.170454463806637,0.781876675317894,2656.25,1.3978189137077028,4.584562432547756,2.723422153368962,,,,,,,,,,,,,,,,,,,,
75,0.6197867004369056,140.625,23.103320591927247,2.630102632256964,11.556477814467359,0.4502344221325151,328.125,0.7947302856361188,1.8189570978214995,0.5569795472115364,,,,,,oaktit,0.8574930759838476,0.614035228713492,3328.125,1.0561720190439798,2.590910037376659,0.5298528528874058,140.625,7.065063543759816,21.05160868997471,3.5914859867284408,0.37496954367300794,0.6126041538153315,3328.125,22.48570407195412,2.581338984009932,11.24420899184238,0.6333771877848016,140.625,2.938476297128884,2.7275989564256164,1.4717094502986008,0.4724034562148517,265.625,1.8997547782536346,1.895387700657924,1.130955962189356,3328.125,3.7508590578517937,9.59953221361269,2.339550367781633,0.6195310598229977,2703.125,19.478949273973885,2.6283354418754357,9.748530532342778,0.6081880140851221,312.5,4.668752515321237,2.5522445355136547,2.3463192871280403,0.5132832556991717,140.625,4.052970503885392,2.0545831054908668,2.3266899703128523,0.6143789000789843,2515.625,20.269857882619924,2.593219095648095,10.141399589021354,0.5980673450232601,281.25,4.089217098669007,2.487978987569125,2.0578330213321587,0.38932766113907813,2453.125,3.6081353549665836,1.6375393748229783,4.180403481766903,1.0,2515.625,0.5632574431779656,8.348350449105254,1.592275749348016,0.3777736465004168,2703.125,0.7608707322895552,8.035660932518425,1.677099348743413,,,,,,,,,,,,,,,
76,0.6065919636858126,3531.25,23.398544647818838,2.5418901183842877,11.699509589585745,0.5597102112457375,3343.75,1.1740419407156777,2.27123141517626,0.716520901901943,0.14952142659604006,875.0,2.8288715069929067,32.92264011770767,1.9847082100380469,oaktit,0.6559827841718089,0.5519337147515808,1781.25,1.2715250572456656,2.231812642287011,0.642153575605781,3531.25,6.2562521145739165,11.627325075491797,3.1418499365024815,,0.6225684763920916,875.0,22.453593330576403,2.6494872247047425,11.227042944447934,,,,,,,,,,,,,,,0.5977125247520945,1796.875,22.283412778889538,2.4857845732924204,11.143124856415382,0.6282657441586069,3546.875,6.180198247132802,2.69009375457361,3.0943698037006415,0.4156222348334063,3593.75,2.4854184073929195,1.711221849303115,3.1105832297420917,,,,,,,,,,,,,,,,,,,,,0.7758323277668215,1796.875,2.2538907747886507,4.460946531843376,1.9984749086485183,,,,,,,,,,,,,,,
77,0.6151791932769128,3343.75,21.862438514306415,2.598612087832322,10.932398322893013,,,,,,,,,,,oaktit,,,,,,,,,,,,0.6220974302838287,1843.75,22.049400099477023,2.6461847050975678,11.027152884347535,,,,,,0.5815348157609022,3218.75,2.648443678893019,2.3896850626135517,1.3403239278543129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18019161945096407,1843.75,0.29776797205328115,19.516755841510914,0.42319117252074323,0.19583001787537424,3343.75,0.3575995029098815,33.574991109050984,0.6419620600615789,,,,,,,,,,,,,,,
78,0.612451749938729,3546.875,22.469938538859278,2.5803238689425143,11.235042758453003,0.4897498280968906,3625.0,2.249203278259346,1.9598229556106617,2.3615133030566944,0.5621025702242408,3218.75,0.89058952743021,13.701838814337208,3.518399637963826,oaktit,0.7592562339373904,0.5566371508041539,3421.875,2.338863287025968,2.2554889337565385,1.408119658313103,3546.875,4.207069442942102,107.99864281112161,2.1208067146492096,0.4447436590319883,0.6215743477359779,250.0,23.037630176901345,2.6425269904861377,11.519182836033302,0.5832137068899228,3312.5,0.9335774568334138,2.3993111494573327,0.46822766331220517,0.509769737960597,3562.5,0.7283176189488703,2.039857751416463,0.4339669437711372,250.0,2.347461392708073,18.009699776802908,1.6427358013822695,0.619154526630826,3218.75,22.05998838729885,2.625736866854254,11.030242231081925,0.5868165511286976,3093.75,2.9432035091721844,2.4202324723599418,1.806815817083738,0.541524805449622,3343.75,2.6413013728703274,2.181143084481789,2.199416006914153,0.6189863281057091,2468.75,22.966276107497077,2.624577735041072,11.48382529545007,0.6306318275397107,3031.25,1.28312545644215,2.7073258460229397,0.7187757785867852,0.5980162717967965,2343.75,1.1555074378346566,2.487662882450053,0.8869466630247873,0.7583533252122978,1609.375,0.7093744615190419,16.553093492861777,0.8333441461024977,0.37625574153735264,2468.75,0.8405962644561216,9.619327021603851,2.7300979708010766,0.5963514024110529,1609.375,23.03692441427698,2.477402389041231,11.5188811425203,0.5241009000620218,734.375,1.9181816776936902,2.1012857560149314,0.9886357360673081,0.5091123153613917,1500.0,1.720937207955589,2.0371258666556287,0.8950272520531433
79,0.5994552125275672,171.875,23.704614514876173,2.496599709386617,11.853279861692604,,,,,,0.5918685696743207,3765.625,1.7542896448261351,29.40229325250516,1.8707976227874827,oaktit,,,,,,,,,,,0.7632102365139257,0.6221412587603657,3765.625,22.75461462276101,2.6464916405514884,11.377524864427343,,,,,,0.6415002829076983,1890.625,0.9489327417273311,2.789402480176946,0.48665039090426293,171.875,4.212430182414673,4.223155533743377,2.6736992073219907,0.6184693987882157,2484.375,22.74229582567598,2.621021739341188,11.371736374136287,,,,,,,,,,,0.6214279213090919,890.625,22.881184811316658,2.641504897714519,11.441161755412235,,,,,,0.5866571133623935,3578.125,1.057196021301661,2.4192989218579157,0.5428390732294773,0.3763301593781049,890.625,0.5684360963697305,14.43071223554054,1.0878329759648238,0.24469515402748832,2484.375,0.9262600467082183,15.88762479677871,1.71257962001289,,,,,,,,,,,,,,,
80,0.5972040279294225,250.0,22.355354013140175,2.482646474490517,11.178701287855231,,,,,,0.3625079098749552,1875.0,1.3751683760672644,9.411881485185319,1.1088486282379375,oaktit,,,,,,,,,,,0.391525768307311,0.5945362586775733,1875.0,22.151519367462495,2.466311776087508,11.077023957077097,0.5760595883802053,2375.0,4.050535288821485,2.3588220716661397,2.0736298023714403,0.5690579292779656,250.0,2.5987592061261577,2.3204975052088113,1.3046760622611429,250.0,2.6153152574662886,14.791094727155949,1.4839981877100554,0.5868779691122479,2375.0,21.36090582891251,2.42059228323194,10.681608524534132,0.563939640136914,1875.0,6.465899163435347,2.2932605025459765,3.2925105950837352,,,,,,,,,,,,,,,,,,,,,,,,,,0.6591890192234039,2375.0,0.9707562495566415,5.868355519070008,0.9127480337851538,,,,,,,,,,,,,,,
81,0.6167629958781846,187.5,23.11353463936533,2.6093513654598475,11.571985347635517,,,,,,,,,,,oaktit,,,,,,,,,,,0.9146702294447727,0.5772153048978024,1890.625,24.06541192824955,2.365270104581896,12.038711824806784,0.5564767273558228,953.125,1.189789800148306,2.254673117913846,0.6033953231294562,0.5582624943995715,3765.625,1.1797083707353608,2.263787854374641,0.604580556853789,187.5,3.2532650811017367,11.71923929354502,1.8275695422890585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6972806847956236,1890.625,1.7243506909804867,3.303390136585321,1.3415981911069519,,,,,,,,,,,,,,,
82,0.6185365964073359,593.75,22.829744523079768,2.621483451838081,11.415095748312929,,,,,,,,,,,oaktit,,,,,,,,,,,0.48434708011283867,,,,,,,,,,,,,,,,593.75,2.4284024006176255,60.117956874526435,1.7011052592917202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0.5900636240668115,3109.375,23.983876804088382,2.439402938379345,11.993697201116177,0.44781719470624926,3046.875,0.5394006465508265,1.810994457656136,0.5696660253007653,0.2549932515261434,765.625,1.615547952184048,21.476315527041784,2.861638974841245,oaktit,0.4363368472068899,0.5265457307844807,2921.875,0.5665551407914937,2.112136408986089,0.3731373758469435,3109.375,8.852208995390685,8.870546132426057,4.535690247353956,0.678985414778623,0.608431024956833,203.125,23.16178557543644,2.5538284791070556,11.590925401979117,0.568134289717717,3078.125,3.151123197412936,2.315534612244079,1.588386127902722,0.5534245892972238,765.625,1.0917849132816484,2.2392634615199682,0.5685430590701547,203.125,2.865206431502698,21.805862793345305,2.3106327171288283,0.6157025283939475,765.625,23.189479343197902,2.602150869795757,11.598102919913682,0.545758471709841,203.125,1.133565488803613,2.2014719873019253,0.5939975737807774,0.6476891351923328,3078.125,1.0364478893197768,2.838402388032847,0.5254785950930076,0.6008657870396463,3828.125,21.761786280721388,2.505422906703643,10.904462149743004,0.5964932779266335,3078.125,5.439890342845243,2.4782734593902944,2.839711983125325,0.5771302671488201,203.125,2.781915514556574,2.3647944563389434,1.418970050179083,1.0,2937.5,0.6117130033296263,3.6360483284354927,2.8452737930405125,0.7462096564210035,3828.125,0.6591664342921212,3.940260239604953,1.3258725915571943,0.6197058631776555,2937.5,22.78589020686832,2.6295435642415725,11.404615714766548,0.6029929544860424,3109.375,1.8753713239259209,2.5188469859657516,1.4156558140563495,0.658547809861137,3062.5,1.306885361151485,2.928667698963409,1.217781105590764
84,0.596084452086075,156.25,23.55457559070708,2.475765058227225,11.781644736797414,0.5531429458251584,2468.75,1.280075880114922,2.237852106523377,0.6912387180198398,0.5186342290391486,3562.5,3.1685419828366337,6.232266980703088,2.532873969422877,oaktit,0.9112638477674664,0.6139588071252143,2781.25,1.5037940321049754,2.5903971349615915,0.7620727871915874,156.25,5.3426320504588505,33.8080920179915,2.818129760737149,0.3296087463442554,0.6168780362277952,2812.5,21.637887755938415,2.610134877557101,10.82051753049506,0.32951656141336083,2750.0,3.6282067827693383,1.4914611494475878,4.7768035776035696,0.6318707322692392,375.0,1.511452284938523,2.7164370987513315,0.77826205920184,2812.5,4.311536012216898,10.441663673008776,3.045824232305131,0.6066413771478492,3562.5,19.923331525895527,2.542209429017305,9.963479131800312,0.32495842330101865,3625.0,4.788956201853404,1.4813902350875878,6.465644601310218,0.5382037235822215,3250.0,3.462979012731388,2.16545704473225,1.9526776270067208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,0.6051771083842447,156.25,23.595119233160574,2.5327812070562707,11.8006406509815,0.5258247055243326,3406.25,0.977336680763156,2.1089247197194823,0.49811444591325404,,,,,,oaktit,0.8088426657760048,,,,,,156.25,6.7659188224412645,10.462585744455044,3.4524519261355513,0.1698242691747106,0.5869820312320345,3187.5,22.61364362672733,2.421202164600743,11.309336215433891,0.5401716763085431,3312.5,2.6671238129947534,2.1747246710948502,1.8108405657042774,0.6169324102309656,3500.0,2.3074769375102675,2.6105053695692106,1.4685403909506414,3187.5,3.103630053609624,46.97800544136547,2.237395579946225,0.619915768625553,3734.375,12.881407546736904,2.6309957568716698,6.44110028664375,,,,,,,,,,,,,,,,,,,,,,,,,,0.6536016734277353,3734.375,0.881411590715937,5.773699947660589,2.5934113527766245,,,,,,,,,,,,,,,,,,,,
86,0.6133902662257894,3046.875,23.363487498633706,2.586587746349977,11.681752741294902,0.09036208082942232,2984.375,0.17451663281848726,1.0993385158259628,0.23810836360408283,,,,,,oaktit,0.38888167284400377,0.33863674636175267,3109.375,0.23309006735211185,1.5120283664066108,0.44347769857822394,3046.875,10.381203150617866,9.818065885738719,5.19870920380822,,0.6100106404902546,2500.0,23.44180078395227,2.5641725232121644,11.721159651796347,0.5491851444199214,2937.5,0.6108640535949831,2.2182055174585287,0.321353727862796,0.5121468273638988,2750.0,0.6048307712773255,2.0497970620884303,0.3231749318357402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43218728462052425,2500.0,0.9084631065389461,7.04457630422516,1.0447652597020447,,,,,,,,,,,,,,,
87,0.6250027631076136,3875.0,19.018136321485965,2.6666863155766976,9.50938872338458,0.5925121299632421,3750.0,4.511080303926027,2.4540607795510425,2.7301292650622635,0.7224823863775367,3593.75,0.7760851428183679,3.6033748883427847,4.203724177785235,oaktit,1.0,,,,,,3875.0,4.844106950917885,63.00450105932123,2.4370938604989982,,0.6157865365895647,3593.75,18.149911636025962,2.602719829554104,9.075119323639225,0.5622245094736528,3843.75,4.580326023447789,2.284275894015167,3.118622969683482,0.6350691655427976,3906.25,4.522878781662977,2.7402452891858218,2.426718485467011,,,,,0.6133105949598904,2250.0,22.369405281435334,2.5860548206545104,11.185666532121157,0.5477860984662112,2375.0,3.0459810258318774,2.2113428990313366,2.11039182104589,0.3954492842825581,2437.5,2.32477223092004,1.6541209430432389,2.2356159182090987,,,,,,,,,,,,,,,,,,,,,0.6602426737905058,2250.0,0.614318225522585,5.886554448473618,1.5311796061165366,,,,,,,,,,,,,,,
88,0.6127945969906343,3593.75,14.899297100575662,2.5826085902417333,7.45387316721998,,,,,,,,,,,oaktit,,,,,,,,,,,0.12319127525377593,,,,,,,,,,,,,,,,3593.75,0.47401950566756446,26.231490803945775,0.5146637752796535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0.6212803126895519,3265.625,21.77288796615185,2.6404753528967433,10.888198394036682,,,,,,0.1749159034685116,3265.625,1.8079262276423722,38.7839253410925,1.4339373113476614,oaktit,,0.5614223800996275,3578.125,2.599655073729215,2.280098104931028,1.3843813443766888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0.6112353059179141,218.75,22.656428026192195,2.5722500402489086,11.35226250235866,0.5813306646209054,656.25,2.0804951184917537,2.3885198066739832,1.123971254755382,0.4701306001600729,843.75,1.5430308092799645,3.7745150042712368,1.968889723304565,oaktit,0.5767690674229231,0.5750508303628628,484.375,3.3444191298658423,2.3532226239055767,1.699040105102809,218.75,12.428754845450815,4.72555252004358,6.5491183528465235,0.5537784685130781,0.557675993743072,421.875,22.664651651331877,2.2607861790326176,11.344417328901462,0.5420619520074481,234.375,8.634429810755,2.183701494959127,4.458930860090155,0.5524293454520193,859.375,4.96222596902751,2.23428410651708,2.543743457811814,421.875,4.688072671179798,2.2410393256187113,5.085500810361439,0.6064938007157354,218.75,16.89572267558512,2.541256025493034,8.478276466857814,0.6145689227486565,843.75,10.331857478704993,2.594497587302463,5.25271429748096,0.5762143333251931,421.875,9.846841771410203,2.3596833933681687,5.394746388201352,0.611873694790984,3906.25,21.808594771707888,2.576480868673599,10.91874558288971,0.5345631719351467,218.75,3.6120507475034147,2.1485192827514314,1.8542061031186696,0.5634258647851214,531.25,2.2503984254818388,2.290561715269291,1.32421709112038,0.6694217324440372,640.625,0.9357267257565716,3.025002240447378,2.206909915992087,0.9000983405839571,3906.25,1.257160277196822,30.029531216357753,1.1323349729994465,0.5781950100795445,218.75,17.03477308582,2.3707637981916267,8.678217358473802,0.5975527081221659,640.625,13.816655830420693,2.484797438526577,7.118900738488479,0.5894552350318503,468.75,2.5899385468918683,2.435787970838163,1.8497605074613863
91,0.6031532907933198,3437.5,23.14966798532848,2.5198646651223555,11.575188483978723,0.5083698444996034,3312.5,2.3934926782302064,2.0340493535881023,1.321459457806029,0.534553393230859,3015.625,1.9579433531797739,6.445422431638832,2.3234538021446403,oaktit,1.0,0.4702573159391651,3562.5,3.053123284594267,1.887708938865046,1.9113465745788545,3437.5,8.453626728204163,17.28640367125024,4.27014162429945,0.5754001675542065,0.6179505091768429,3312.5,22.804809888075948,2.6174619362675173,11.402911460667406,0.3939265418793503,3437.5,1.9935960810360482,1.6499650110085042,1.8361314897531522,0.4174558856129802,3500.0,1.3625164797324725,1.7166081937884599,0.7281331093549771,3312.5,2.2563018053523187,2.355158724957022,6.823062032330251,0.606973301251621,3015.625,21.514968314609824,2.544356409334455,10.758303739026683,0.5751894508540405,2828.125,3.31150013508312,2.3539905070869906,1.878951270641014,0.4481466537470342,2890.625,2.8769286311584974,1.8120756298569347,2.6911304936532012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0.5423421604603768,187.5,24.091975531309803,2.1850385017023655,12.046554514815833,0.551839395525428,562.5,1.9008345146157097,2.231342938258507,1.0649286802503761,,,,,,oaktit,0.6213259621006142,0.5285065281316788,375.0,7.308324527144658,2.120920139227888,3.7766910594848784,187.5,12.333276545547415,2.640793663984171,6.276256832368127,0.610823118143472,0.5419013466190914,375.0,22.205378235984256,2.1829359082802213,11.114476610790234,0.5361197411495757,187.5,10.531574475831434,2.155728727232699,5.277912847282938,0.550782762318921,562.5,5.469999880335438,2.2260944507876346,2.8074387325628614,375.0,9.176704463896442,2.569525700575028,5.442718087263202,0.6108118769778405,3625.0,20.73897108197832,2.569451483346171,10.370529033933373,0.47352025392980135,3687.5,4.725287745572029,1.8994083010111922,4.67911904727204,0.519754939172844,3375.0,3.294429816531635,2.0822702440242438,1.9984110240113802,0.6097927416549728,375.0,16.076728547586885,2.5627406426043073,8.046571736037839,0.6187640937356349,546.875,12.71074003996121,2.623047786339825,6.495256511383965,0.5419707687867804,187.5,9.058931184114861,2.1832667695710555,4.721374708810323,0.773935732209806,546.875,1.8484196543485747,4.423520841109138,2.472426375166709,0.28805871431704566,3625.0,1.9277908136824946,23.878373598873623,1.5289902665993536,,,,,,,,,,,,,,,
93,0.5645761289994199,453.125,24.222513854004845,2.2966127183198637,12.11271114062145,0.49432309850790546,890.625,0.7577464522562937,1.9775473173667066,0.38069110958056623,0.18781832512438124,2078.125,1.8133483142732765,19.70002586237902,2.2362907000430203,oaktit,0.17373929976701075,0.5169508670997001,703.125,1.8029589391435747,2.0701827865746267,0.9819359439086668,453.125,5.4383751272661565,25.415707166126154,2.777564133538227,0.6063123327287274,0.6222848511017643,3515.625,22.888261410379744,2.647497731867304,11.448025596220463,0.5985880527875671,2015.625,1.1289571648527006,2.491206370274739,0.5818885928112996,0.5825098221887286,3828.125,1.1039045241044867,2.395265932345012,0.5943674377684068,3515.625,2.9325758017293975,71.1223701623004,2.2964022454459245,0.6211365588765475,2078.125,22.68066203519814,2.6394734657814354,11.342119639542716,,,,,,0.6055485187453582,3203.125,1.3251691536814818,2.535166040749232,0.676315902875917,0.6190026329569611,734.375,23.16431467993417,2.6246900543200766,11.58489910233598,0.5809557900524934,546.875,1.3743829144678923,2.38638305043105,0.7461109452550727,0.6035875437755354,3609.375,0.779074936914501,2.5226250696667307,0.39780256099044325,,,,,,0.4348846674902388,734.375,1.6642817849490346,5.308650867207149,3.9849135365477686,,,,,,,,,,,,,,,
94,0.6030261417359222,125.0,23.73812799877067,2.5190575630669683,11.875224527650046,0.5387288582876592,625.0,0.44570179713240543,2.167922312000222,0.2651942494153117,,,,,,oaktit,0.9881040166800841,0.5385637708001589,375.0,0.7179902968835412,2.1671466970291036,0.4059637755784966,125.0,4.905611855109008,84.06198740425522,2.859581855121373,,0.6203158542108931,750.0,23.13799085104603,2.6337681230320413,11.583562360673996,0.6046327382922411,250.0,0.5832281233192078,2.5292938916605685,0.30744585188085405,0.5129903076871529,500.0,0.45533203645447173,2.0533472244688227,0.28842405948324645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2520412508162634,750.0,1.27641225348808,10.695777018091668,4.620943731682853,,,,,,,,,,,,,,,
95,0.6217478364495288,3593.75,21.978886916290776,2.643739008954981,10.99221786998686,0.5339050603624473,3093.75,2.2732034904623943,2.145485640280981,1.3440105153126207,0.6547354432348819,2859.375,0.586008517065578,5.792659457253791,3.1835604487849265,oaktit,0.5394917380643645,0.5361282989691654,3468.75,4.26393898534096,2.155768497577583,2.9905742851263746,3593.75,5.448521885674182,23.886650705818283,2.9461058636961104,0.14353209745562456,0.6112964817049013,1859.375,22.89823989860229,2.5726548717287727,11.450721916625746,0.5477615965723834,2546.875,2.168781935103655,2.2112230903452144,1.1534498290030744,0.5943357423753859,3609.375,1.9329731876085494,2.465092699700847,1.0454695091745299,1859.375,1.4641522774912374,24.519307656029696,3.4405143775150435,0.6277789928705587,2859.375,21.65640363898176,2.686575934313794,10.831766686049283,0.5756371601020924,3296.875,2.981342976883125,2.356474002861745,1.639260624422986,0.5238458526996104,3484.375,2.377565748771192,2.100160222628773,1.3674587128024613,0.6166251717882091,3328.125,21.44043783398926,2.608413297931918,10.722423266142068,0.5845238969069149,3578.125,3.37174233446592,2.4068772970462646,2.1684752760146826,0.5893827908664236,3453.125,3.273583104226237,2.4353582308692125,2.1825696538459796,0.5931283517809363,3093.75,0.37597086640501765,2.457777543304246,2.9533998417275447,0.6117757362747498,3328.125,0.39457241785637764,2.575830759273998,3.269181154501238,0.6133494975043409,3093.75,20.579778546231264,2.586315014581487,10.29536626352097,0.5403406425779202,3593.75,7.400974375028869,2.1755240785444414,3.868443632815151,0.598842697729003,3468.75,3.756600210182948,2.4927877277538926,2.1538381692232886
