,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
108,0.02455802573027588,,,,,,,,,,,,,,,,5765.625,3.824931688566919,145.57503546667647,1.988282421838002,0.41529835830430184,0.6168483161869305,375.0,22.652530839269783,2.609932416447048,11.358415125122404,,,,,,,,,,,375.0,2.4075231149118332,29.07465754790453,1.6154207410533,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0.48203128379346294,0.5866401974883405,93.75,23.468590417247785,2.4191999171757717,12.106701106414159,0.23162345770346582,31.25,0.7787794341977549,1.301445248460067,1.1899721097353326,,,,,,93.75,7.828896808525061,9.653092635822969,6.180944310332537,0.02515435482751227,,,,,,0.6179705235820336,78.125,5.9631122949029765,2.6175990642824942,3.3984452218888292,,,,,,5078.125,1.975242107205319,130.2770347581835,1.3115079055402505,0.614720596125282,2718.75,17.619230867916816,2.5955189660882354,8.83334419666395,0.5711858357585511,140.625,5.78544958210814,2.3320125205494335,3.7062898381283245,,,,,,,,,,,ovenbi1,0.7960036060219724,2718.75,0.657506548329142,4.902047435739036,0.69524123149693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0.4766339200901232,0.6055170859081581,78.125,23.4841836069452,2.534964035900384,11.847895559876626,,,,,,0.581281878801539,2953.125,0.5967591021182204,2.388241514691998,0.30818842939313595,78.125,4.800310934798014,7.6428338662849455,3.9835282718543445,,0.5993883918670683,2765.625,20.46714486668179,2.496183285004008,10.257557416154656,,,,,,,,,,,,,,,0.578377649053623,140.625,23.830550934794545,2.3717907690505298,12.049646747337633,,,,,,0.5412583847030722,3640.625,1.0004828663373901,2.179876354476221,0.5291560413949221,0.3604700845572095,140.625,1.1553167527740236,1.563648510965482,4.9489306780927524,ovenbi1,,,,,,1.0,2765.625,1.3289632871184875,4.628745455545356,2.247465192020085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,0.5568604519974374,2703.125,18.191687542790554,2.256625490790583,9.102629152574227,0.46171469947150456,2765.625,7.546018192123222,1.85775089718814,6.29222482300099,0.5297250824304511,3453.125,5.045764057658507,2.1264157679685525,2.5900728532469524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,0.5635943893488269,2703.125,2.4789604251866844,2.291446249987189,2.16147982124206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0.39192672590475786,0.5515410846892721,31.25,22.756601214524526,2.229858669009001,13.015858130401769,0.4280287241462688,156.25,0.6314000445770035,1.7483395446867291,0.4802675220240678,0.5414893552705762,3718.75,0.5762638927464997,2.1809744473655996,0.29277131914645554,31.25,5.366331073902675,14.800847831030204,4.6064255652347175,0.15260436432276037,,,,,,0.5354523766750217,3734.375,2.3220301341936724,2.152631828880203,1.2790673331385507,,,,,,4171.875,2.7190214629362237,15.341122201568083,2.112640951539907,0.5751487941688764,125.0,24.365794094733577,2.353765238923425,12.254866251504902,0.508487849925638,500.0,0.741893332732102,2.034537701354296,0.40461291523517895,,,,,,0.6074076725617388,218.75,1.2404191280557804,2.547171531662853,5.3354540417601894,ovenbi1,,,,,,0.14327959857959482,125.0,1.4742501610226668,1.1672419593861,5.844635054034871,0.6136781509321707,218.75,23.2297617322809,2.588515255901104,11.680313622551918,0.5731859080967987,3718.75,0.8085470407254614,2.3429404487113175,0.40557991545161276,,,,,,,,,,,,,,,,,,,,
113,0.3489721254519781,0.6084878395059348,437.5,23.464933963661213,2.554199079635378,11.736175673705818,0.5426017273844261,562.5,0.6047331327701442,2.1862784795439367,0.5023590112059293,0.4997451825867105,625.0,0.46102662492721846,1.9989812495375574,0.359276869070659,437.5,11.020616833888148,10.752227782657958,5.545121059984009,0.1432480498740183,0.5716136497023757,390.625,24.476797368057678,2.3343414170531886,12.241705596025293,0.489322141210924,890.625,0.7781145757730129,1.9581816262236416,0.4233324828465412,0.5156470027957517,1015.625,0.3648051565639101,2.064609914199224,0.22118603365870237,390.625,2.6652891549499227,1.1671989773153761,9.654426367229583,0.5725743735656696,968.75,16.00405574979537,2.3395883123391528,8.0127752522971,0.5421933568755208,468.75,10.195754598489728,2.1843282857913806,5.181241930370431,0.5043543461571949,296.875,8.10084973303759,2.0175703998347814,4.388453701418455,0.6057381894226448,890.625,0.7743250245135903,2.5363856533190585,1.016857391089335,ovenbi1,0.39094176165932515,296.875,0.9332880605641201,1.6418791127830588,5.767014250245814,0.6169218621913479,968.75,1.551346833372648,2.610433489419073,1.33115878912407,0.5915867251380632,296.875,23.565452457759747,2.448500236281614,11.785739923527412,0.5237196424653416,421.875,2.0407364526713394,2.0996036980744712,1.0742523119453153,0.532792196934015,984.375,1.8994288616645336,2.1403752108540175,0.9568337674280071,0.5081534875118286,390.625,21.561416768804946,2.0331546013026767,10.784641284259745,0.5727543521590641,890.625,10.560051608911326,2.340573871386283,5.331748206915938,0.40320802044953763,515.625,3.10595503569737,1.6756257360450064,2.4971923230919177
114,0.6652480088832229,0.6241907708611083,453.125,22.974701590642585,2.6609245395365733,11.531626169417075,0.5094296997616843,765.625,0.601213532372378,2.0384438265304823,0.3629672030211467,0.49389900726422487,1078.125,0.5053896135068351,1.9758902162874818,0.3108330700336927,453.125,2.1985068942803307,65.72029617092069,3.268577558039983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0.7543565945457378,0.5701630266126237,3890.625,22.08482129082653,2.326463431285106,11.0429284872054,0.5426361649424878,3578.125,4.220637655271443,2.1864430970460376,2.202336502487612,0.5359212651933745,3515.625,2.754067465667401,2.1548067709171903,1.9338974670603302,3890.625,6.405701500122047,4.0709417708597755,3.282384190320758,1.0,0.6009374309261915,3562.5,20.06316304648604,2.5058727064302673,10.032121867857871,0.5812536872185404,3890.625,8.486429015197677,2.388080729255023,4.275301583374168,,,,,,3562.5,2.8508796591410794,4.50070228089217,2.5832472090931042,0.5722063165291504,3765.625,21.58151346798539,2.337575421606573,10.791172696111076,0.5485876081264839,3953.125,6.717060894654725,2.2152692704107153,3.47425225815627,0.5404958927843291,3890.625,4.414486969437328,2.17625911128286,2.4370215355503055,0.5858573182598964,3953.125,2.8037339176869835,2.414626755683088,2.976479445805545,ovenbi1,0.6702958732834925,3765.625,2.841444400745793,3.0330223948329262,3.152300133300767,,,,,,0.5662074328869042,3953.125,20.675144975700682,2.30524927306854,10.338075304388077,0.5386230802390407,3765.625,6.798130633493378,2.1674252810871053,3.741833407273347,0.5120812671432429,3890.625,4.684638068467276,2.0495216368205718,2.723820336071314,,,,,,,,,,,,,,,
116,,0.6207407467471859,250.0,22.805895024790377,2.6367187917585237,11.403527915628702,,,,,,,,,,,,,,,0.36267181278728566,,,,,,,,,,,,,,,,250.0,0.8653205452161874,9.414301956799289,0.7924862997411963,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0.17491602024064767,0.6036417247913124,484.375,9.947631480143137,2.5229699051281003,5.359256974496846,0.5131654999788395,609.375,6.906253695697275,2.054086142121264,5.451913502202907,0.5362404698760084,171.875,5.50398576682722,2.1562899197621626,3.8270000954669023,484.375,4.635839813383007,18.179967576603495,2.932899527383062,0.1741338564273931,,,,,,,,,,,,,,,,4734.375,3.0150721902090885,64.17504872003565,1.7625804615711527,0.5703520204374892,250.0,8.712992382344488,2.327486797490007,4.977147349358212,0.5670626441811083,500.0,7.523439149879201,2.3098029924179713,4.993098902885643,0.4380266224993017,437.5,6.002511144902646,1.7794437246251178,5.715529702889874,0.28919603053984433,812.5,1.3787150696177655,14.068576470661583,1.4411643143665382,ovenbi1,0.28683707110586754,1625.0,1.603360554633945,12.619837116261593,1.1737153652502628,1.0,250.0,2.1243489959731483,4.219006122832354,3.2307654259509553,0.5873687157620653,437.5,9.51783179799892,2.423471118644926,5.249487589374704,0.5374568562534854,250.0,6.711560656692761,2.161960486323899,4.365709100838571,0.5045018843155665,125.0,5.5484984243481685,2.018171146057127,3.9034918384779664,0.6174686912390581,437.5,8.801481804118234,2.614165107789745,5.061979203987499,0.5464735878813923,250.0,6.11459971974175,2.2049432475797612,4.428930974527692,0.46163271848958787,500.0,4.951004055604809,1.8574680043602534,5.753303059816503
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,0.6309720489534079,0.5537330814247181,31.25,21.165682799349423,2.2408114031676933,13.361851594853794,,,,,,,,,,,31.25,6.5522681239677425,2.7098218364325026,8.443223216721373,,0.6124776964408224,937.5,19.919386188070686,2.5804966341693216,10.100076569847689,0.5797518397561079,312.5,4.70860654567193,2.3795464075789106,2.608384641735884,0.5930797699822474,812.5,4.062606060284106,2.457484111705071,2.514557954361148,,,,,0.5954667252669087,640.625,18.54121913280427,2.471984537390142,9.386557377971092,,,,,,0.6173449255790651,953.125,3.9894610269459854,2.6133195842581785,2.3139409871486007,0.6367992955705346,640.625,0.7798631788337481,2.753298624711789,1.1091468515922505,ovenbi1,0.9032891095083542,937.5,1.57065430736128,10.34009711746355,1.4917030347345204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0.6254231746535661,0.6231725496421627,312.5,23.015492246717542,2.6537344852409106,11.508447808588588,0.535922018107535,187.5,0.8207945314407727,2.1548102668480347,0.4969841690412914,0.5489838725652916,687.5,0.7428056177407737,2.2172156141905717,0.40723351341479114,312.5,6.6913610862993345,34.70583100803613,3.3829707994835276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,0.6156908616771413,3812.5,21.9846284026859,2.6020718746476916,10.9934959963859,,,,,,0.5502947211372342,3937.5,2.4119514502196044,2.2236785890724775,1.281411050015101,,,,,0.4576208444470079,0.6030613190714724,3703.125,22.20020243252573,2.519280805944078,11.10176421280009,0.5015684267711089,3515.625,2.907389350755381,2.006293448711318,1.7835980790943513,0.45454666092216756,3765.625,2.8108565161635997,1.8333373881084754,2.203812629211872,3812.5,2.1605511853342922,7.374914686612044,3.4675244736686643,0.5939408283255336,3578.125,22.18611889619711,2.462695266496013,11.093948924101594,0.04137880936452143,4015.625,3.6212252016144744,2.0863298449246486,1.954602582475128,,,,,,0.6787785545920482,3578.125,1.3821418965196015,3.1131171791161023,3.025002629811308,ovenbi1,0.7162392222911755,3703.125,1.482439372787029,3.5240952187766084,3.6320982415898504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0.09241724220957259,,,,,,0.5740250423439999,3937.5,7.36406186332783,2.3475558410819986,3.8323348805670268,,,,,,4437.5,4.43828213022141,78.22978057984969,2.2868123110481697,,0.607287680646476,3562.5,20.485482595812865,2.5463932520532637,10.24365665468998,0.6229847325954192,3937.5,3.2944377904715236,2.6524124789007146,1.9397984408409756,0.5702685782590728,4000.0,2.5550991734524944,2.327034862726123,2.0549276984704337,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,1.0,3562.5,1.8017069425749817,4.114205047831405,2.34398482727001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,0.6128254732320317,3078.125,12.995535005127383,2.582814547092596,6.501917063606159,0.5715809285112401,2953.125,5.941384088971793,2.3341631279975275,3.67515599231559,0.5973289833159111,2828.125,5.6231836718035115,2.483416880198604,3.395069285349315,,,,,0.20123355166781265,0.6148730938824749,2734.375,13.927802950533435,2.596546707372454,6.965849941130579,,,,,,0.5852139584781695,3109.375,5.054627534077225,2.410881514553978,2.7582006482426626,3078.125,2.505231455134725,15.023164812512874,2.590251444638548,,,,,,,,,,,,,,,,0.7676388859146581,2734.375,1.483235340018695,4.3036460895635,2.77911281944336,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,0.5973643158777489,3500.0,19.113028102695004,2.4836348079281834,9.556697328701414,0.5917322227553408,3875.0,5.625048819513351,2.4493728276790705,3.0322256561070544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,1.0,3500.0,1.6074224344062762,3.3122053241052356,2.576026084451286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0.5913769559619949,0.5455737120598447,31.25,19.285396606699358,2.2005769176181396,13.625567048010243,0.5743570659707226,3656.25,0.541745794916146,2.349387056737129,0.2722445801330679,,,,,,31.25,4.672779334561675,2.4472432834869497,8.721066476566026,0.6232289433228566,0.5911366359388887,3609.375,22.352407405419484,2.445804852915444,11.179770843960068,0.48750726165863034,3421.875,4.824874443290453,1.9512471595917589,2.9685593957185663,0.5090029953277162,3171.875,2.26013076536763,2.0366723024460214,1.2360015753309037,3609.375,3.787999566483415,21.23305349023991,2.1621604487408876,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,0.2938767513186047,0.5863785267209711,343.75,23.863421224577653,2.417669450457666,11.936775451883657,0.523958089079011,531.25,0.35609603768463716,2.1006553773076817,0.19076435802832725,0.4692118770711017,218.75,0.28556972665717323,1.8839909123851193,0.2122844118312693,343.75,5.521601289430881,11.329466937873931,2.950489121539509,0.5048703586095379,0.6074757416276111,3750.0,21.841580859221416,2.5476132459851613,10.922245226965508,0.542568418170015,3625.0,2.948357487520505,2.1861192793016926,1.9276895374613223,,,,,,3750.0,4.337035731811892,26.255749834512784,2.6988892225066086,0.5875523243081515,171.875,23.97927974370089,2.424549970666167,12.01617284238129,0.5398192200603724,359.375,1.6099048759264527,2.1730590315640583,0.8853744153849613,,,,,,,,,,,ovenbi1,0.8575259209138169,3203.125,0.9942996564598028,7.018820591183442,2.4507676028112693,0.46670336748613095,171.875,1.0741858195322256,1.8751290351978618,2.9681451840133244,0.6127074758639812,3203.125,21.84340367862369,2.5820276346175888,10.923889417301401,0.5576936910728726,3640.625,3.3274783259143574,2.260876636432414,1.9128730179028082,0.505611792937817,3078.125,2.2619957118696923,2.022701969252722,2.047386357151555,,,,,,,,,,,,,,,
127,0.024064434207271557,,,,,,,,,,,,,,,,4765.625,4.832659434900106,51.232890523244976,2.4645517620325195,0.7316715766044225,0.5865565949257309,328.125,23.241973304693932,2.4187107297560217,11.62287681247708,0.5046175275232492,656.25,1.2801244477584983,2.0186422725057795,0.6526281271921611,0.5835960332404928,687.5,0.41911253533922055,2.4015141060785012,0.434138456227907,328.125,4.3923202260878496,3.726776266731054,2.237774305337886,0.5980802150572805,671.875,23.106927339817602,2.4880586561383566,11.561667340765098,0.5034801877247141,359.375,3.72983860699136,2.0140183236949447,1.9198004086109612,0.49317335588895517,296.875,1.6880014906830607,1.973061226396183,2.0204165461295087,0.3509303028577131,3359.375,1.6881283394421698,9.243999568022815,2.4720432866262385,ovenbi1,,,,,,0.7402746808689957,671.875,1.8327449273013112,3.850221469919937,1.0155536701520085,0.5943693005371722,3359.375,23.627029317811363,2.465296638849793,11.813885836321173,0.5706465441384869,3046.875,1.9651042711251727,2.3290833842095537,1.0121306915466048,,4046.875,1.6644842905428605,2.431321720642245,0.8786787134159048,,,,,,,,,,,,,,,
128,0.07833320523393483,,,,,,0.5826315215592746,3718.75,4.742695358565977,2.3959643616019264,2.455677710019342,,,,,,4343.75,4.3856890385594305,40.144659881547796,2.275576008902152,,0.5849093661479823,3718.75,21.185735451143188,2.4091124165343274,10.593163135581111,,,,,,0.5196871473964697,3531.25,2.9015191968391543,2.0819763505796516,1.5014332546422078,,,,,0.5438352333215564,93.75,22.98569733456315,2.1921903510468024,11.521965428403252,,,,,,,,,,,,,,,,ovenbi1,0.7389383136042622,93.75,1.304309691235928,3.8305122969447214,0.816583256192486,0.6439515793110999,3718.75,1.5301072911581002,5.617213513067412,2.708783463896338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0.023185402033459312,,,,,,,,,,,,,,,,5593.75,4.026553505365898,158.67903727346763,2.2189776763056974,0.7450646482081332,0.5643614201459641,46.875,24.139695477967663,2.295480809654319,12.105907783455805,,,,,,,,,,,46.875,2.5672061619081927,3.9225630849989597,1.6294745171330025,0.6164754743463718,1515.625,21.19320701665724,2.6073951810402036,10.613707110645112,,,,,,,,,,,0.23569130013468864,1515.625,0.4760080880945948,14.392090528262273,0.6282074180913039,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,4031.25,2.2885037299444595,2.4528659917024243,1.3129216510322157,0.5870198431913365,3968.75,1.6389604733804686,2.4214238469169516,1.136281064339427,,,,,0.03540849272069546,0.6072621505396563,3750.0,22.49221554927912,2.5462277225739456,11.246195356060907,0.6009845212045877,4000.0,2.677558942541065,2.5061684399284445,1.5599946454384432,0.5796035039163914,3875.0,2.3526834587407714,2.37870679065108,1.635272376625772,4218.75,2.2383212666542995,15.55062416245869,3.1906177147745387,,,,,,,,,,,,,,,,,,,,,ovenbi1,0.4313316244592146,3750.0,0.6876522607880271,7.033976517853887,2.306549633020593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,0.1724226333708384,0.5825419853810361,3890.625,23.521780302416968,2.395450476409593,11.761155823289167,0.5406078209413743,3453.125,2.701268067942919,2.176789343800266,1.4604516835883607,0.5036563363727817,3640.625,1.8403171808552257,2.014733083710837,1.0776109619654366,3890.625,6.148753771024755,22.958578576634665,3.1159853451340873,,0.6262313254773653,328.125,22.92064868858388,2.675451604597864,11.46171217471841,0.5453833665176506,3828.125,1.2604347526111281,2.199655547884447,0.6368457091283548,0.48337803585865824,3890.625,0.7150153976387186,1.9356513454902426,0.3705292306021608,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,0.3867597835622768,328.125,2.3977003802515005,6.522729417903751,1.632934517288079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,0.5983422653246022,3921.875,21.658190809185143,2.489681919876773,10.829618439332915,,,,,,,,,,,,,,,,0.5711110635214629,3703.125,21.03208454119844,2.3316059589008375,10.516369374639249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,0.5986865378685282,3703.125,2.5392134833221958,2.4918177294346435,2.8728378540943464,1.0,3921.875,2.641588119156218,3.0689469740341906,3.235872716170765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,0.7863127474108424,,,,,,,,,,,0.5931820887052743,3750.0,3.7491609263401484,2.458102193232918,1.9608817479785943,4312.5,2.2936748814465866,107.6339356761753,1.248533467935866,0.6142197552303277,0.5939774408202021,3328.125,21.20153025149561,2.462917336465466,10.602452248713155,0.571630775800513,3140.625,4.34273562104699,2.334434743459326,2.5676331022160306,,,,,,3328.125,1.1462442810027968,2.5921493222055574,1.797669293822015,0.5866691592081297,3750.0,20.534815042851925,2.419369428335358,10.268234414059929,,,,,,0.6081740063402601,3187.5,3.3385604292936386,2.552153292995655,1.7050429593681218,1.0,3984.375,0.692266786872493,3.097286097585709,2.0056664016944286,ovenbi1,0.530808656840681,3750.0,0.7120927985697603,2.131326620961204,1.8842701688778962,,,,,,1.0,3984.375,21.09722855392514,2.532606688429098,10.548924634622274,,,,,,,,,,,,,,,,,,,,,,,,,
134,0.7472745514822889,0.5744478408152331,3968.75,23.14413838029277,2.349888206220612,11.572452624087065,0.5105307135911579,3468.75,3.9856033004246383,2.043029108806479,2.0565217547956984,0.4958446963770805,3593.75,2.7259356482170873,1.9835157793915528,1.5769644073052576,3968.75,5.221198600186586,15.827452373557378,2.673793983221665,,0.5594018221729632,93.75,24.32706852540266,2.269641706036661,12.18021784803064,1.0,3984.375,1.496730493939656,2.41416907715373,0.7488477626353406,0.605733033549195,2968.75,1.092506847563231,2.536352484718691,0.5818373118074678,,,,,0.6111163939706725,3531.25,21.918484338353444,2.5714635034642868,10.959687066233123,0.5352165505497505,3281.25,3.121435924680004,2.151539606633605,1.8748469172196074,0.5664410314774888,3031.25,2.37747778458317,2.3064913255232966,1.3526654339156665,0.5523643216864951,2937.5,2.6845051145995527,6.701878660125317,3.1482399663339775,ovenbi1,0.36498132363770386,3531.25,2.7405158821756586,15.747568334974005,3.573528426469843,0.7227356099825273,93.75,2.774022406249618,3.606665825124466,1.4622050113562566,0.6197921464581955,2937.5,21.82073346477415,2.630140305321305,10.910979673493731,0.5616897553728649,3062.5,2.7466871662624013,2.281488996112074,2.2955288961444804,1.0,3437.5,2.629439189948703,3.2579683833737647,1.3541315791378146,,,,,,,,,,,,,,,
135,,0.6022254410654255,3578.125,18.856144724342638,2.513986823788997,9.43189479934878,0.6013607997624195,3140.625,6.375480086982099,2.5085340312844835,3.274698506510531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46332210823940745,3578.125,1.953822324903296,7.453260254261352,2.3890640062429696,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0.6615347324039014,0.5491250010869537,140.625,24.650078284570014,2.2179096255298365,12.351200706886221,0.31983777318693973,78.125,0.620176599629901,1.4702374824393853,0.4472966893119324,0.45966289461333276,765.625,0.4639873580505048,1.850696518952546,0.24603690413434656,140.625,10.48216178435318,2.9545129020249483,6.057796120290056,0.55881632188331,0.5704527934144936,46.875,23.942284173060774,2.3280328324075326,11.995131444433538,0.5669269218447819,484.375,0.442228192175695,2.309079114914617,0.23945438020536575,,,,,,46.875,5.070863532479669,2.266629636592102,7.345677324620395,0.5755126566441943,500.0,23.32085747882234,2.3557828417084252,11.715426597552629,0.6016537541102809,109.375,1.3684199131103019,2.510378873450829,0.7483484886374421,0.548831441367197,250.0,0.9350230408404635,2.216466508726464,0.5275323059805024,0.6603293478565897,4046.875,1.9206247626302482,17.66416957761419,1.4172694875917635,ovenbi1,0.5987096235172551,250.0,2.4941010009436937,2.491961080065918,4.359173705135076,0.6456387580640426,500.0,4.614914198836637,2.8219790475300535,4.740898922137676,0.5808912594248523,250.0,24.221936073683292,2.3860156164428563,12.133207058904015,0.5402793866639564,500.0,1.5678494498201256,2.1752341987524204,0.8473114786351238,0.5518636632089945,125.0,1.5669064040651395,2.2314637709603176,0.851715606620763,,4046.875,22.078291862155957,2.4865379897239563,11.0512899157598,0.5366122439223977,109.375,3.310417143623765,2.15801990208937,1.8139086131116595,0.5688419993424142,484.375,2.9608483312199065,2.319335367718651,1.6086400634178475
137,0.7083899536096503,0.6126648856089385,1937.5,18.547778543407677,2.5817437222858644,9.27887484959349,0.5804057260769857,2125.0,6.202473918881337,2.3832546394174017,3.592712688019758,0.13836153635104442,1750.0,4.606634092236077,2.321159145484515,2.4641215333479676,1937.5,3.9918554426215946,185.17880528613722,2.251174962881491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,0.6028882934488828,3890.625,22.69037980710111,2.5181831295907102,11.345433898007943,,,,,,,,,,,,,,,,0.5985895734903901,3671.875,22.88473895982904,2.491215807958241,11.442505018789147,,4046.875,1.9896036699915511,2.113144154668703,1.070550785541542,,,,,,,,,,,,,,,,,,,,,,,,,0.5646776168896919,3671.875,1.0272933769198578,9.188592535538021,2.8828012799975387,ovenbi1,,,,,,0.6732006246742479,3890.625,1.5697311804678002,3.0599813693132205,2.743675963165791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,0.14495048306024594,,,,,,,,,,,,,,,,4140.625,7.01638788842187,12.86475201970677,3.5302174651961917,0.18861523504959143,0.6143978259603822,390.625,23.198167066590138,2.593346374383401,11.601154093253264,,,,,,,,,,,390.625,4.227863382646932,18.486913543313563,2.4842210295308638,0.6044975027013625,3500.0,22.631133456798416,2.528429041106449,11.317078039994314,0.5534653949069032,3187.5,3.510549514925207,2.2394680918212657,1.897615393887891,,,,,,0.7492368697145229,3843.75,1.1035915555449978,3.98782707354772,2.506659644942774,ovenbi1,,,,,,1.0,3500.0,1.7480373851917785,4.036304599030615,2.2651713279464873,0.6262654209496046,3843.75,20.365085454304175,2.67569568366099,10.183568757523767,,,,,,,4031.25,4.819989149229629,2.4310346959974822,3.116326660463332,,,,,,,,,,,,,,,
140,,0.6021717994946012,328.125,22.822750606333503,2.5136478478137185,11.412557588197421,,,,,,,,,,,,,,,,0.5681921432155735,2000.0,22.257105438830905,2.3158448469343966,11.129276866674363,0.4585186711673743,2062.5,4.048158492055573,1.8467857463449207,2.646227468774224,0.5308740643799936,2562.5,2.210946293031365,2.1316237796112887,1.1331706712483316,,,,,,,,,,,,,,,,,,,,0.5643285726875371,2000.0,2.6017411864077973,6.88592322545955,2.2780449642462863,ovenbi1,0.28508619385381095,328.125,2.6369520007496114,12.58893019357866,2.0525726311502277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
