,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
70,0.06986906771976764,0.609037657703458,2703.125,20.22712211341781,2.557791101122234,10.115629124238941,0.526798020921543,2828.125,4.324306582566246,2.1132625056798418,2.8771644441262323,2703.125,5.020372646636264,72.03286943242315,2.5302102595638165,0.5271856316498882,0.5771864882383444,2656.25,4.511029968398431,2.3651089006912116,2.6920250083581236,0.5439212018500743,3281.25,2.7853101297897185,2.19260356775294,1.865854993514914,2906.25,1.1329799373215201,2.1149949471491425,4.120350636412251,0.7493155927611297,0.5828010989094674,140.625,21.819917044655114,2.3969382406954107,10.930264089956577,0.6144818253248039,1640.625,3.3508201510383446,2.5939114306154636,1.6948897117910529,140.625,1.069881388786369,3.989079380781458,0.6640090346008416,0.4732671963228,0.6014535590457458,3140.625,18.894842158049435,2.5091178774690945,9.448649605930974,0.590487191685703,2703.125,6.462325080127858,2.4419260635982596,3.5534051297991907,3140.625,0.9288255479323886,1.898495770566882,4.0665321107939825,grnjay,0.609162236847583,3140.625,5.732311756287931,2.5586063944645616,3.003022552588499,0.6044004927858588,2906.25,20.548749723913545,2.5278090133178353,10.274837023695063,0.6018169948713714,328.125,4.429629965629226,2.511408038816125,2.354055642421327,0.5158533124723617,2328.125,8.31880494303771,2.065489707482328,4.319172880628112,0.5015140396437556,0.6033314770194232,2984.375,19.566879633664314,2.5209966056443704,9.78395127482775,0.54679166685848,2421.875,5.168948063774813,2.2064907612538036,2.792531673090857,0.44787890011058173,2546.875,4.502701331273779,1.8111968555454325,2.705801949331961,2984.375,0.916177679650473,2.006074552802545,4.177722237132796
71,0.49872728003732303,0.5857274839551323,2718.75,24.164228597072697,2.413870004090967,12.082681061947893,,,,,,2718.75,14.189473804196783,7.979688183106845,7.155572606505968,,0.5991294121490859,2671.875,5.090163078489228,2.494570642762909,2.549239926221471,0.6009596397343728,2781.25,2.8176460837237527,2.506012172138014,1.6604493764232646,,,,,0.04621118239350419,0.589201418079258,1390.625,18.34947009971187,2.4342829893043216,9.180018876984294,0.20705432989150852,2718.75,2.2622681217205756,1.2611204496055564,5.837337783579177,4171.875,1.8196176059587115,12.581401436550323,1.0439453937961707,0.7483821197570593,,,,,,,,,,,1390.625,1.2268458123616617,3.9742803612942197,0.7265280829184998,grnjay,,,,,,,,,,,0.5098382063161693,2750.0,14.528400602417488,2.040142689385192,7.267468913860309,,,,,,,,,,,,,,,,,,,,,,,,,
72,0.839225856037945,0.5848460026719285,3718.75,23.11550051209357,2.4087447222861726,11.56862497974149,0.5039115773037308,3468.75,2.8204368511662374,2.0157696778427976,1.6231143887269066,3718.75,4.902661740030585,31.09952805085419,3.230427496264707,0.39053866977242047,0.5502277432160412,3312.5,8.024530053723218,2.223347449552307,4.066853187336665,0.5082986451877236,3437.5,3.500858850810279,2.033754819288191,2.4331696193493513,2375.0,2.6478167756630078,8.203965948312003,2.2955949060875067,0.665290849329462,0.5922569443423032,1953.125,22.908041622406678,2.4525249078417346,11.462586248776674,0.5708487893657891,3328.125,3.0488964586817824,2.330181006648388,1.629085482808215,1953.125,2.172041292408204,5.97533708293696,2.4156573332731934,0.5397719054416903,0.5868356142003847,3109.375,20.60239995880783,2.420344139935139,10.303788807153545,0.5382530906703671,3609.375,5.385144168368829,2.1656885618396586,2.8764330385838726,3109.375,2.13342258409582,6.5185068783755185,2.627569862464911,grnjay,0.5478198912437421,3531.25,3.0685847664692556,2.2115081593273658,1.7443258002510613,0.6010943409461639,2375.0,19.6098594425367,2.506858394468253,9.817346689712968,0.5797609029227719,3703.125,3.4402283616240883,2.379597726520501,1.7468201695761256,0.6263617581677937,3484.375,6.1200597238987875,2.676385573104909,3.170638854898783,0.7424471657803366,0.6199542101334988,3484.375,21.469526117940337,2.631261881236128,10.741095922447753,0.583880255031189,3312.5,4.137455092699011,2.4031544094956416,2.272662591119101,0.6082716361572599,3109.375,3.406276114411321,2.5527893619708664,1.790305873081438,3484.375,1.6064036226838039,7.765396975962716,4.233653397585171
73,0.5598538092066601,0.582886327402282,2390.625,23.74052130867967,2.397428005109873,11.879678692526154,0.6301242949275053,3578.125,2.4030557427332235,2.703610932769976,1.3150327176145655,2390.625,4.723120004984645,6.81591721739693,3.498958325085523,0.13225258176284282,0.50544173582783,2281.25,1.2331342230509874,2.022006449884884,0.7300493324710674,0.5345801818490321,3031.25,1.1910161775000658,2.148597805681817,0.7217567848344685,3343.75,2.3821002032941836,26.505408736017756,3.2722732725443398,0.6960565754343908,0.5902608921061352,2734.375,21.762505640216755,2.440577383838672,10.899850014071896,,,,,,2734.375,0.9885449866721028,3.2900859804063316,2.6316176533244926,,,15.625,9.370885111588287,1.0847917572455223,18.936374971770213,0.5829162002164043,2765.625,0.8170717406906026,2.397599716217343,0.42168839165718935,15.625,0.7179139113146329,1.0646235234041816,8.09434597661467,grnjay,0.5215421041209788,3203.125,3.559861513464994,2.0900480661162533,1.7943561405920359,0.6097674298118672,3343.75,23.01379272094018,2.56257441432399,11.52667086054894,0.5640130973619362,46.875,3.6354966343472452,2.2936468823930563,2.5747918004497006,0.5989245503448617,765.625,0.9915318017176874,2.4932964629469154,0.5137576872516998,,,,,,,,,,,,,,,,,,,,
74,0.3027677549926189,,,,,,,,,,,4234.375,4.630697241496264,25.816361949538702,2.8419476505977874,,,,,,,0.49028817788485457,3546.875,4.0206010770097445,1.9618928904774293,2.295292999909646,,,,,,,,,,,,,,,,,,,,0.7944736108508804,,,,,,,,,,,3359.375,1.811554991374281,4.865555241543461,2.921471993451619,grnjay,,,,,,0.6045601244948577,3359.375,20.53283339885764,2.5288294427125777,10.282252097068024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0.1751131016420494,0.6139283069944257,3968.75,23.307791936116406,2.590192490454257,11.654070952425725,0.5238788921720042,3843.75,0.32020260083256985,2.100305959048683,0.20070647996516114,3968.75,8.60306248880645,18.184311121754433,4.3091355275310566,0.5584800037064805,1.0,3984.375,2.904024852612015,2.634667366253325,1.4615919546219913,,,,,,3171.875,1.8698176487898894,6.794709243487176,1.181457786353994,,0.5994484302992045,3046.875,22.900697003787798,2.4965574364044585,11.450521379982685,0.3571578471326864,3984.375,2.4573578501212396,1.5555918284755137,2.1620010653790835,,,,,0.5683554405972169,,,,,,,,,,,3046.875,0.7068563396456198,6.95016289363349,1.4587206548135512,grnjay,,,,,,0.6248191704253436,3171.875,22.478469272757682,2.6653813872465264,11.239323842940324,,4046.875,3.8702103086883315,2.295819750047599,1.9429882086967758,,,,,,,,,,,,,,,,,,,,,,,,,
76,,0.5412269685943899,31.25,19.076981519867548,2.1797270797199078,13.09052617988773,0.0759293328958488,93.75,1.3930773211916794,1.0821683185051159,3.4654068593117913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44942049751612523,,,,,,,,,,,343.75,0.10241152467940995,1.816268123837915,0.15210503504726378,grnjay,0.5444634561906639,343.75,5.573173089842908,2.1952135642899115,3.099998238836934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grnjay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,15.625,10.677345521444103,1.182393495478705,18.68268576515264,,,,,,15.625,2.5119356309204193,1.249388612796656,16.158992497189935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grnjay,0.4139213399591035,78.125,0.17923275673114986,1.7062556072767094,0.22677036654773616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0.5037939149697732,0.5336178047491709,343.75,14.882225540034286,2.1441641859037546,7.648179450182966,0.516205899111553,93.75,7.413144573305192,2.066995025701191,6.522161853333738,343.75,0.3858305586740933,2.015291690627059,0.35349524137030797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grnjay,0.4929105002838051,31.25,12.073206350220111,1.972038467686029,8.03237551656826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.2725384974746371,0.6027572472906189,2750.0,14.116690545049247,2.517352407764605,7.0598748760363135,0.20299986059852293,2812.5,0.5384464879204066,1.2547049248334758,0.7649277855665526,2750.0,0.39117980273461866,13.74643189403875,0.20836962537036538,0.6163085576098303,0.09256409962776901,2625.0,1.4918700560449472,1.1020062128793882,2.225821486389241,,,,,,2687.5,0.16463318945328473,2.6062608896633037,0.3173974381794773,0.4714531149630995,0.5292891520790683,343.75,17.038373268280196,2.124446471579887,8.718828191682807,0.4099094364198491,93.75,1.627211851955675,1.6946551287532525,1.7008076534113559,343.75,0.16324248284306406,1.891979743538144,0.1525155497821858,0.581121204064684,0.6079239464530578,2609.375,18.25471626628676,2.5505255701118017,9.131247876637206,0.5612862932827191,2171.875,0.544781618126449,2.2793908298024235,0.2950025138416507,2609.375,0.11138792270776504,2.387325426122601,0.3397861726513485,grnjay,,,,,,0.5949569694881607,2687.5,15.626272507348565,2.4688734891607282,7.8145675863246575,0.5053971881025583,31.25,13.895902794855147,2.021824332465289,10.0474240648057,,,,,,,,,,,,,,,,,,,,,,,,,
81,0.28434281027721797,0.6200584876129436,2109.375,21.72100843553956,2.631984048590283,10.872205026346322,,,,,,2109.375,0.5057441604941909,11.178536476520122,0.3701589304847805,0.7859601667407902,0.42227125416317135,62.5,2.0242812957586294,1.7309161214602882,1.5945589617005758,0.5580223846802674,3375.0,1.6202963795462197,2.262558024067772,0.9205219051942545,3625.0,0.2982367582604035,4.672027560351182,0.32589332590191955,,0.610545890188074,3812.5,18.038751233111363,2.5676966163816246,9.028465772673421,0.5804262576742023,2875.0,1.9990460810046322,2.38337126259799,1.0448318678634059,,,,,0.7778764468414608,,,,,,,,,,,3812.5,0.17015235821257768,4.501998936088768,0.3855333787413943,grnjay,0.5362822946508558,3484.375,1.866163147795137,2.156484405198796,0.9728219207510956,0.6052036099253253,3625.0,13.470695255570774,2.532951225341378,6.745252192106459,0.5979882573896205,2125.0,2.8792173620632755,2.4874895283075773,1.4503512104066518,,,,,,,,,,,,,,,,,,,,,,,,,
82,0.1845207392917121,0.6209369204013222,3078.125,21.468015039612833,2.63808335293092,10.73939043689594,0.5295780295073673,3250.0,2.7693594021854695,6.377253164554276,1.6130533982292419,3078.125,5.2990809986302665,31.883091640390205,2.8446452998525213,1.0,0.5416942113154816,156.25,5.348514416520609,2.1819493113327546,3.5742999996142006,0.5692284208580065,3093.75,4.9430808175530005,2.321415916044856,2.472473331660152,31.25,2.34816622942558,3.5216201426106517,3.189084302829607,0.6284219619798781,0.5813178293893124,2734.375,21.085756931023305,2.3884465835777178,10.551807523430739,0.5002368517564042,2546.875,3.7023470651644317,2.000947856028347,2.1975411627924366,2734.375,1.6361328068972303,2.6912247164237613,3.1644412206574497,1.0,0.598009813183022,3187.5,21.703029501179316,2.487622914176484,10.858834686326507,0.5014885013865925,125.0,2.872007238136656,2.0059717835625968,1.5310885174018578,3187.5,1.540800880802753,4.25631087094601,4.48029307620441,grnjay,0.5763801579708243,2578.125,2.9006930925520713,2.360607083959792,1.6510732875822014,0.5702346243203129,31.25,18.79459341759228,2.3268510135756504,10.252331586426738,0.5298167242261091,3171.875,4.577430734704835,2.1268302203094436,2.581541435189873,0.5183477571236138,3062.5,3.914429256830241,2.076186740101292,2.4369078445759804,,,,,,,,,,,,,,,,,,,,
83,0.10434698166545764,0.581454251314273,2984.375,22.163573846779887,2.3892250802692274,11.083659729111586,0.49409654050864793,3546.875,3.7212002874849976,1.9766617152715753,1.9785360555097602,2984.375,4.786868151859154,32.378610250122534,2.562469014294067,0.7143742508561814,0.4901896716023373,2562.5,6.854957841468353,1.961513810720561,4.364847291416242,0.5098000979192914,2875.0,5.717056156669928,2.0399840876250437,3.0503950697711115,2437.5,3.0440730874018147,3.501084909177706,3.432239405620294,0.5927032634875662,0.5685803071594127,2281.25,22.230336624509476,2.3179284965313514,11.115678254374629,0.5072969457157819,2468.75,3.429692865658521,2.0296200547259957,1.9873093829503432,2281.25,2.404094886166979,2.4552124049967006,3.6575919089340774,0.527153103437964,0.5741290392699752,2562.5,19.82005072233453,2.348129110014469,9.910568469675372,0.5534367060555399,2875.0,6.6680981273624855,2.239324220240036,3.4384457980563177,2562.5,2.3348486869508016,2.1148494518432415,3.634468674688476,grnjay,0.5437129898140818,2546.875,3.8319695529615547,2.1916030429894136,2.137875109809186,0.5755894705887417,2437.5,20.44287335061334,2.356209214194564,10.22253007634421,0.4786843621638207,2843.75,4.195564356407018,1.9182236775990305,2.3302775335820214,0.5153343827929528,2437.5,7.623799772136073,2.063278195310488,4.22991452949708,,,,,,,,,,,,,,,,,,,,
84,0.818134914734302,0.6152289421485297,3843.75,22.89916301127613,2.5989480746912648,11.452215473781678,0.5848994775179354,1406.25,1.3267359117248332,2.40905502604663,0.6921778182879661,3843.75,5.377932855679763,38.4900707564251,3.107312906429353,0.1636118010698565,0.5165774922408298,3687.5,3.041700765711061,2.0685838659754268,1.5427682940973615,0.6562426874707987,1312.5,2.317315198690037,2.9090290258626936,1.2037591584516856,1937.5,2.240569975047829,21.52110709240577,2.8887676947298417,0.3706700836727195,0.6206161553925686,859.375,22.056987988573596,2.635852881491971,11.034524168641589,0.6059158187099888,1546.875,2.476229415343011,2.5375289023948113,1.4469101514483087,859.375,1.6342494652494461,12.711933427044698,2.9141996908897747,,0.6201611508110523,2515.625,21.877473676703147,2.63269542369153,10.958441051327434,,,,,,,,,,grnjay,0.5690721447253755,3281.25,1.5883212512999256,2.320574053776852,0.851732873071099,0.6095325634156588,1937.5,22.23933492396283,2.561033024283958,11.130794189498964,0.5798618564661487,1296.875,2.879811609934613,2.380169511839213,1.7801964535120156,0.48869713396575765,3703.125,2.845060270339075,1.9557879809205474,1.5730018965873533,1.0,,,,,,,,,,,,,,,,2515.625,1.0412819401846019,8.572533531649185,2.494726643330724
85,,0.6179475557588158,1890.625,21.522702262307394,2.6174417022410523,10.783681310741995,0.4721791814392282,78.125,1.7423768552728611,1.8945823371020802,1.5256004691793488,,,,,0.5233562422710513,0.6130991644265338,1796.875,4.019072835368423,2.5846416137039228,2.162680139977742,0.45472793478821205,46.875,3.500243951337981,1.833946874963404,3.3074166519789014,1890.625,2.6497335769904633,6.294008788227956,1.8397842963185018,0.7447983229391657,,,,,,,,,,,2171.875,1.0966630548146359,3.918469547367522,1.5215722158566765,,,,,,,,,,,,,,,,grnjay,0.6292443123374296,2265.625,1.8897430802593818,2.697193956226272,0.9680537877960215,0.610575941655545,2171.875,21.091048584513764,2.567894762977062,10.578537129125682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0.10030298942605398,0.6059170488715195,1781.25,22.980590548800393,2.5375368234947473,11.491500890159895,0.610460914445129,2218.75,2.4601648408038375,2.5671364879228236,1.2520313741876359,1781.25,6.118874599090842,30.010103048776188,3.1163753932119724,1.0,0.54182755888498,2625.0,2.345210197307413,2.182584350919001,1.3610344819475242,0.55488572128341,2312.5,2.171803230678099,2.246614067028645,1.247033829752738,2812.5,3.488583489964593,4.133649857636527,3.2530459992504692,,0.6123778007845494,1984.375,22.134717553873152,2.5798316041341423,11.070583827702936,0.6402628900386778,1796.875,2.664205248861289,2.77980773267322,1.6377089626521184,,,,,0.7131373750404149,0.5820223158111782,2375.0,22.102559659265857,2.392472224780903,11.054013315903898,0.5417603093863608,3187.5,2.986757113723733,2.182264043214758,1.6183971835309723,1984.375,1.9641504947227384,3.4859891564503585,4.2459012738743755,grnjay,0.6088392957144095,1656.25,3.013796238839378,2.556494016510129,1.5890744298132098,0.5677680035923414,2812.5,23.711408595711426,2.3135723600083793,11.859702517233323,0.6252280597759612,1859.375,2.9574485645071382,2.668289411961311,1.9760725140268702,0.5643971126518162,3750.0,3.204348525199361,2.295668897163864,1.656615938240951,0.5756535567373451,,,,,,,,,,,,,,,,2375.0,1.8618764519697595,2.356565056399063,2.9878539613770556
87,,0.6155868272335967,2312.5,22.202141262840904,2.6013676711533265,11.102612559947481,,,,,,,,,,0.32328965445501845,0.578094432262048,2281.25,0.6780260025849414,2.3701986332190472,0.3445188401650693,,,,,,2312.5,5.483063464754617,10.344159869999658,3.4306011881101774,1.0,0.59951979001873,3218.75,22.87244400844023,2.4970022864469854,11.438179950442231,0.5154413183467834,1843.75,1.8409807677938506,2.0637335329298025,0.9325589461854079,93.75,4.1464871445489715,15.75166450863751,2.833641652997994,,,,,,,,,,,,,,,,grnjay,,,,,,0.5955647769145725,93.75,23.937676014665005,2.4725838475962156,11.97622181848635,0.532617038699729,3906.25,1.9011337165742717,2.1395730756165676,0.9751815947762605,,,,,,0.7499525257996137,,,,,,,,,,,,,,,,3218.75,2.4270775642995788,3.999240557009614,1.9613175381616046
88,0.7742268392361612,0.5932254760984088,3328.125,23.498898444983645,2.4583643793826297,11.749833361356139,,,,,,3328.125,10.979940019710192,8.858448866258385,5.59947476246872,,0.5946094290067054,3343.75,3.865000387769634,2.4667569291258644,1.94805418235198,0.5810963553959101,3281.25,2.8411103236551982,2.387183813941533,1.4803631930441705,,,,,0.7117490935364499,,,,,,,,,,,2218.75,3.561037835215649,3.4691998449151527,2.2329419126123673,,,,,,,,,,,,,,,,grnjay,0.483464918572314,3453.125,1.1713802421871824,1.9359769277161831,0.7156592441460805,0.5767720110439172,2218.75,23.42784230733685,2.3627926935233177,11.718176577527357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0.4481020059446785,0.6263010349433555,218.75,19.66086681421807,2.6759506809135054,9.966260268323639,0.4393463310274215,281.25,5.154851818746525,1.7836323123195506,5.679613204074029,218.75,8.599039590989868,12.68350324770039,5.042716208879117,0.517517795160839,0.6491677560601397,2234.375,0.666467744970195,5.700730290750698,0.33784862439013896,,,,,,3312.5,5.241934206109328,6.217845901695114,2.7349704293578188,0.5495805504294168,0.6056998108933127,2203.125,22.702077528426038,2.5361387785929423,11.35579886061582,,,,,,2203.125,1.7832778240946174,6.660458385756016,1.2231593867076325,0.4041791956669246,0.5833082868596193,140.625,20.23759716507958,2.399855740983038,10.242663029496322,0.46083523630484025,328.125,3.158351133573255,1.8547206110920733,2.4204725633067925,140.625,1.7116197296392741,1.6783569702963588,7.661933400701541,grnjay,0.5735808687409625,343.75,6.044785461528715,2.345110541938908,3.673757004705628,0.5870334738488038,3312.5,23.54834876871307,2.421503770099463,11.774982902325032,0.5349123407744178,3328.125,5.118797994496685,2.150132303370725,2.5698002497097283,0.5482324196826204,265.625,8.199254113844177,2.2135275826952245,5.352535470440349,0.571709263321724,0.6088843307101908,234.375,17.06573659685742,2.556788383896272,8.637806045223758,0.5404879482553514,359.375,8.869196309283376,2.1762214858201396,5.982695443026203,0.26506943675487427,171.875,3.923233300846511,1.3606727628586377,5.754592831065301,359.375,1.5993816950976574,2.334862546306205,3.4216267346485836
90,,0.5985466186889327,2734.375,23.448075992099405,2.4909492522748167,11.724091551623268,0.6220670345004458,2296.875,1.3053287299506615,2.6459718820193245,0.7431601979635656,,,,,0.8750560814745751,0.5156913191184039,3187.5,2.1964402123951916,2.0647988348663944,1.1586482476559847,0.4366668129140564,2562.5,1.911684921593309,1.7751483898416893,1.5745168798005287,2734.375,4.046930247622802,16.00718165080616,2.5682258341593336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grnjay,,,,,,0.5793057473143439,2437.5,23.76730170294463,2.3770232029939393,11.883769782409779,,,,,,,,,,,0.5689307549860558,,,,,,,,,,,,,,,,2437.5,1.2712384035540651,2.3198129107254033,2.433929638604146
91,0.6519909363351344,0.5717160395211907,78.125,23.413227936196414,2.3348994879052403,11.736158730145185,0.4960280205815465,265.625,1.2119730354764877,1.9842373005616825,0.9215614339857879,78.125,7.890395593423058,5.7469767566916286,4.143263698907171,0.12203214852694699,,,,,,0.5770746957283555,3734.375,1.5363738571947194,2.3644837277404918,0.8041229485171244,2109.375,3.3116101130983164,25.05786511782685,2.471476100874445,0.12493960384718428,,,,,,,,,,,4234.375,1.9025353250370254,19.427230480021876,2.1477552727195186,0.5855205732213542,0.5910530661896201,2468.75,22.198573325756037,2.4453050440614845,11.105343765061523,,,,,,2468.75,0.889003207705922,2.412664985020001,2.8587057569167067,grnjay,0.42319822521955375,140.625,4.265900861196112,1.733697855525219,4.135699210017446,0.594313699340006,2109.375,23.248823097580832,2.464958758462245,11.627641770130658,0.5849749024725124,1984.375,4.425015133948727,2.4094928378006557,2.251920829471002,0.5474202081276545,2031.25,2.1679002951541237,2.209555128086805,1.1654933693661533,0.6191828132318242,0.5992005355394711,421.875,19.699607576176987,2.4950133138176405,9.9290954081706,0.49959633206126663,109.375,11.807149451064621,1.9983866307759248,6.023488270393662,0.593979203731293,546.875,4.725522586869366,2.4629280302632424,2.824150605764173,421.875,0.681077860498315,2.625931903143737,1.6485721550209447
92,1.0,0.5974183608677199,3437.5,5.010086784966238,2.4839682260606537,2.5074606375471293,0.49966801533348415,187.5,0.5055163428818342,1.9986729424594465,0.3534037900623201,3437.5,0.13400579919614175,11.073016391972772,0.15240821957619605,0.44049370464271287,0.5207173767466019,156.25,1.8906954786823138,2.0864516080552686,1.2495365368754985,0.3761522607090423,406.25,1.8537067158398335,1.602955235738392,1.6200373450372325,343.75,0.1255490071792379,1.78728998815183,0.29634187936697165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grnjay,0.43663765750509664,3312.5,0.8393498525226164,1.7750565214767562,0.551766685056651,0.5551089477311957,343.75,17.63356004471257,2.2477413175659855,8.99261729615778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,0.9506749395017322,,4046.875,22.65799574358804,2.4137572737983533,11.329118245652321,0.5150251844316662,3546.875,2.5187839380791646,2.0619627409479335,1.3294004124687229,4046.875,4.021779467095024,121.64202008856546,2.0598422679903328,0.39170775333096997,0.5705114182160573,1671.875,1.627309600096659,2.3283506067759845,0.8420000977968158,0.08953163952594867,1296.875,1.5524291084113553,1.0983358054082544,2.135859968909338,1359.375,2.5822919688637165,8.219733240690942,2.731213370616829,0.4079715771798359,0.6107549833371286,234.375,23.43528801156341,2.5690759218276877,11.718864939168855,0.5695048568762437,1671.875,0.7891520408057411,2.322906578559298,0.43759700480822705,234.375,1.4213737599470704,8.445540462706486,2.4565573439172055,,,,,,,,,,,,,,,,grnjay,0.5547483564161988,3796.875,3.940243885746945,2.2459209626966583,2.06477467400084,0.5993491414404394,1359.375,23.392137922396987,2.4959387422636468,11.696893458764878,0.5544176433633823,1109.375,0.879742190574987,2.244254030945669,0.4602081287280973,,,,,,,,,,,,,,,,,,,,,,,,,
94,,0.6111511865814891,3312.5,22.75813091546974,2.5716935875633453,11.380095279913062,,,,,,,,,,0.08672002926865541,0.6153832523491269,3765.625,2.7284793167693038,2.599990785912752,1.3899467112661241,0.5133399251885097,3453.125,2.3378906899169167,2.0548223529274594,1.3614849929794313,3312.5,1.1326695385238605,44.89313388441843,1.7878084599313573,0.21561145740250887,0.6144393234964223,3546.875,22.609372888898374,2.593625493835134,11.30614916908486,,,,,,1953.125,1.0736275213342474,14.023662257449175,1.2039796794757653,,,,,,,,,,,,,,,,grnjay,0.5109209860338086,3687.5,2.332165668337507,2.044659393357506,1.312841804943968,0.6203725953061424,1953.125,21.916066110243282,2.6341617797756953,10.959077483850885,0.6081280750814619,3296.875,2.821097698213021,2.5518541554307035,1.4647406167046746,,,,,,0.6237917067118677,,,,,,,,,,,,,,,,3546.875,0.5014137606897744,5.316203910657094,2.081026324733303
95,0.164620081083515,0.6251019265528464,2390.625,20.33159923981583,2.667391674769334,10.169764246189075,0.49334468146312216,3078.125,1.2667829861513642,1.9737284173544367,0.7111887213342041,2390.625,0.37592991170414836,23.941202735565696,0.3513169163960176,0.6172157676321776,0.24239453754909168,31.25,2.204735231117148,1.3199482442549026,5.124942854141266,0.5327161117124564,3671.875,1.1746861256293857,2.140026705531625,0.5943746349646363,2921.875,0.16447965631096317,5.224875611067944,0.3901331705075314,0.6287812607208701,0.6072316080302977,3390.625,21.20511522012398,2.546029722465903,10.61006789283498,0.535220841991916,3578.125,1.576640169737535,2.151559472429284,0.9473930743452492,3390.625,0.12783609017010344,5.387659049442931,0.3621774636504259,0.7212588582743038,0.617597949952734,3781.25,21.55516997712082,2.6150487422240474,10.785884293592957,0.57793484055245,2531.25,1.5560153434905621,2.369302411288629,0.9562722796935812,3781.25,0.10344444914818474,21.525347721738484,0.3544900211135086,grnjay,0.5408803896618486,3453.125,1.3362678882166779,2.1780816534137557,0.7188798201930597,0.6134334783725686,2921.875,21.29865067524785,2.58687688677756,10.659862838891005,1.0,2265.625,1.7734619965183485,3.1260402421094966,0.9097724941507053,0.5538913469470486,2406.25,1.9837694635621055,2.2416063735963974,1.0379914975493052,,,,,,,,,,,,,,,,,,,,
