,filename,date,audio_id,site,longitude,latitude,peak0_freqency,peak0_prominence,peak0_width,peak0_agreement,peak0_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_agreement,peak1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_agreement,peak2_width_height,centroid,RMS,skew,kurtosis,entropy,centroid_crosscor0,RMS_crosscor0,skew_crosscor0,kurtosis_crosscor0,entropy_crosscor0,centroid_crosscor1,RMS_crosscor1,skew_crosscor1,kurtosis_crosscor1,entropy_crosscor1,centroid_crosscor2,RMS_crosscor2,skew_crosscor2,kurtosis_crosscor2,entropy_crosscor2,row_id,seconds,bird name
2313,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,250.0,9.978990359290238,2.476989456221501,1.0,4.989495179800238,4859.375,3.8297020474464016,2.8748981069651904,1.0,1.970928043031953,4953.125,2.044141405932568,3.8655341662500287,1.0,2.358039823907235,2197.413235220887,2659.264174052101,1.7002134967693359,5.805711888933503,-25.73624152138482,2690.2904201691586,3666.754830014992,1.4972648885533215,4.108899748735865,37.98318783151691,4460.460501225981,3351.0011270789128,0.8428072084493805,3.35955734321683,56.79059423095002,4722.997185454626,3272.8808081592247,0.7615664519948827,3.2932316811384736,54.40172915859309,7954_COR_170,170,nocall
2314,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,250.0,5.519804830752159,8.743065001933367,1.0,2.759902415912025,4859.375,3.91646037907024,2.8966882389793795,1.0,2.0133893093009134,4953.125,2.2737940822260905,3.861837114107857,1.0,2.5286345518911277,2317.2356976103947,2686.85477500642,1.6035538899406294,5.472973642829637,-1.4175200851272862,2918.727541691465,3710.1888923831693,1.378235830464951,3.796077412969021,51.72231964001072,4671.495014377988,3208.2592620117516,0.7788975510364989,3.4505699582234577,54.377525121074285,4752.815393931367,3193.090655824457,0.7793084490556449,3.4464164289966006,55.350362662307866,7954_COR_175,175,nocall
2315,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,10250.0,29.503424134159808,3.963472337548524,1.0,14.751712069247315,10375.0,14.263375081193367,1.6677407489024745,0.4003864205764048,10.5255170280336,10093.75,13.570660966746864,2.99941919800267,0.6666021206152493,8.56139928041441,6720.685753168372,4340.625920898814,-0.5210083769991362,1.4490164504856202,-615.1705287101972,8754.949917124468,3257.8627906423644,-1.65850663221758,4.2925904764896545,-176.35838139522912,8502.176056979906,3663.144501629591,-1.3150961658834197,3.220477570252064,-13.786935923878673,8437.548085436008,3422.684652511407,-1.4685350767519785,3.5829004914831937,-63.69797651878483,7954_COR_180,180,nocall
2316,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,250.0,4.8943536662506615,8.798406834561792,1.0,2.4471768331330046,4953.125,2.8904341232038235,4.821135486564288,1.0,1.497047587968336,4859.375,1.7810729894094206,2.3624639966728296,1.0,2.0297906568265853,2455.8362243561724,2978.854398238481,1.5906873089037417,4.866427137893177,18.048390476938394,3053.8420014071507,3819.20121882034,1.2596367033565985,3.372733872732178,51.67865885225206,4769.367403380416,3369.1707353903353,0.7679905387193411,3.1730253118499903,52.820343413050445,4639.253518620515,3296.0200162247584,0.8335119016375448,3.3805198671008068,50.13732672880082,7954_COR_185,185,nocall
2317,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,4.13772419409348,12.191236048322748,0.671895451441914,2.0688620970587057,4859.375,3.0151502386971063,3.516607614764098,1.0,1.5623183663619788,4953.125,1.7819370001462846,4.0024039686975925,1.0,2.1307855592333365,2375.0969548374305,2766.814926131924,1.621383198760272,5.44781886477937,24.529346976699824,3547.0662823575194,3997.639229085973,1.0562397684446094,2.9297333710902898,58.54666632130881,4531.930935302738,3394.4575461855943,0.8536086931813964,3.343173467225077,53.594174101261956,4849.953285741569,3212.43575400786,0.7962347154524378,3.5176108536564987,52.025917229827925,7954_COR_190,190,nocall
2318,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,4953.125,3.5616872373264306,4.7337653576102525,1.0,1.7808436186727568,140.625,2.784035847817367,43.71757624414178,0.9085036192843374,1.4477243855078423,4859.375,1.8668711007874188,2.3596251178794887,1.0,2.2580813422318795,2461.918957297172,2797.0366128287537,1.5770352909501366,5.293356691906649,36.21386225113072,4813.950279960714,3251.5674714906927,0.8230923155394861,3.5041153585816636,51.10036621241153,3630.315713972994,4006.5445316611626,1.0255610470630214,2.8470856606599506,53.58954047073641,4957.912694233516,3309.914160069645,0.7761750014325812,3.2476309839483237,53.23248376903325,7954_COR_195,195,nocall
2319,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,4953.125,3.4363364288608,4.760875148122636,1.0,1.7181682144332904,140.625,3.0662321675666138,21.472874525664352,0.6274369325616647,1.5879062210783512,4859.375,1.939787392026552,2.476600788259759,1.0,2.298241856338401,2456.1345590544493,2799.309742524792,1.581102816401593,5.303497472086213,36.0825720302989,4796.881002735374,3320.631943173068,0.7533472270966323,3.2540980955157353,53.12989401560974,3769.8054453200175,4019.196263447298,0.9510316163797102,2.7203648326577143,55.749613169515435,4808.750064233601,3291.055847102069,0.8044898354398295,3.3065213384173173,54.492389602876024,7954_COR_200,200,nocall
2320,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,4953.125,3.7953414136149313,4.615474689283076,1.0,1.8976707069697856,140.625,3.6654193587828057,16.095984427046922,0.6272362198662489,1.887336643175095,4859.375,1.9055643695190327,2.319464045803045,1.0,2.363136827837354,2401.284908193266,2755.0085202305604,1.5946788722720684,5.387516395473091,19.964562897791104,4651.115230003779,3263.8300982778337,0.7717119380067922,3.371456310428993,52.55185075272286,3575.9721368637734,3961.738379734837,1.0290006617321543,2.8888672646254183,59.5479560858049,4659.869403347181,3406.0833738007877,0.8109684054349624,3.2039326100566536,52.412071466081294,7954_COR_205,205,nocall
2321,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,4.1180855706650465,15.081610338075116,0.6021644993139514,2.059042787729209,4953.125,3.818893485637085,4.39945336762554,1.0,1.9648143971743135,4859.375,1.6576177172699749,2.3374552415888843,1.0,2.148832068670472,2385.337794077673,2768.669085106512,1.61852780984434,5.438468791741196,26.3986472198882,3444.939130767969,3916.778580686878,1.107252399336474,3.0645250514379754,59.18961036235971,4650.805989650566,3338.4472256442823,0.8236017532933475,3.381429292216178,52.35272424237975,4608.281601790817,3385.4675535275874,0.8108705231638073,3.2472762913874287,50.28668008213865,7954_COR_210,210,nocall
2322,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,4953.125,4.148232302954075,4.613521795425014,1.0,2.0741161515428828,140.625,3.3047403837089537,19.369027885521696,0.6385982796156495,1.7044807363022405,4859.375,1.58428730877956,2.526029754882586,1.0,2.23552235868314,2409.7116229321427,2771.360323003321,1.5944103030319607,5.365090064678155,21.802492334326768,4724.660257229312,3252.771465861936,0.8024433117958528,3.4888760865435837,53.84003055223865,3546.429538924309,3995.501824369875,1.06054417824237,2.915380566273508,57.145611080911465,4555.7333458249705,3336.598431267917,0.8557465891913082,3.435800755049096,54.50237060588728,7954_COR_215,215,nocall
2323,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,4953.125,3.841563864561552,4.968375248733935,1.0,1.9207819324226287,171.875,3.2175508301334514,35.96658588630454,0.9443928315486412,1.660336052056474,5109.375,1.5445698704558808,2.547139897756836,0.6074027968072504,0.9417472198943341,2403.697144718705,2785.100591818159,1.6159022012344877,5.4072491295875285,29.35485550644095,4550.075463096873,3261.2653659573766,0.8258855541424749,3.5018803307866584,56.02079986433012,3302.525359313079,3967.303072875211,1.1643155899825215,3.1454291121099978,54.69399805107179,4858.7030905837155,3426.8261161964147,0.7045153788344879,3.1078969132200096,47.070980894255314,7954_COR_220,220,nocall
2324,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,156.25,3.5123246251310585,15.838727189528544,0.8737272271901836,1.7561623127124313,4906.25,2.6482264713161787,5.483241182512927,0.6352522288499052,1.376355785317559,5109.375,1.5662664806792024,2.609409447583232,0.6167715262446933,0.9344381736856476,2273.3711388385395,2795.984242529113,1.7754993863794302,5.855155726161045,49.54899366011904,3283.9779823383537,3951.3739734994033,1.1539226796964306,3.1303750772968018,52.566392749893886,4721.702183662112,3402.979923353039,0.7682326803960071,3.180542115389396,49.973425597804955,4799.3292119769485,3445.7977142354607,0.715974630187274,3.0055624790597606,47.61680509336954,7954_COR_225,225,nocall
2325,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,156.25,5.987215368294652,5.8514678363461385,0.658205418548644,2.9936076857949576,4906.25,3.0125518303264034,5.736449291037504,0.6513522741106149,1.5638602734441327,5109.375,1.5726986261047857,2.638989892217353,1.0,0.9392913892057076,2152.5789713889144,2707.5040497105333,1.8318364170492687,6.141893063496092,20.024657688154832,2895.5772214560347,3688.052299184778,1.3401226891237994,3.7387793172737034,51.583524418003705,4580.4795078776615,3367.003752311553,0.7808749330146518,3.2686897725463253,52.009466354243315,4731.7271712429965,3464.6770456163977,0.7162149967281921,2.9484089206963104,46.5207810660339,7954_COR_230,230,nocall
2326,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,5.326505347005869,8.277420317180422,0.8791894138896845,2.6632526740087368,4906.25,3.5091017196944687,5.0809581623174145,0.6063734563230878,1.809298270001611,5109.375,1.5055584416254562,2.630749854038527,1.0,0.9021499320136858,2141.3536373743314,2683.1356575484083,1.8313647159172963,6.178594718596284,6.339705713204584,3223.852252160076,3870.8736254351647,1.2222471166722446,3.3277231646002057,57.294319870283815,4718.397914928951,3247.934958722777,0.8054928146086293,3.480431204751304,52.894327107840404,4676.364717700752,3491.677082674511,0.7239454321686464,2.9941849835755505,46.2785641861466,7954_COR_235,235,nocall
2327,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,4.0459773386377,12.356817413642784,0.7572190395329632,2.0229886694435786,4937.5,3.2966583742321984,5.041181017901295,1.0,1.7050080284433493,5109.375,1.5086432533241414,2.638123082831669,1.0,0.8850596839144889,2196.992351961633,2715.374039110193,1.8070221967929585,6.057997211801935,25.394278683222595,3519.8939716062555,3930.988072206233,1.049762674710529,2.9479767905573007,57.94249274849924,4595.629977181144,3350.6990656616913,0.8089982261951346,3.333390089255727,56.5911989215339,4669.409106798629,3554.2141438702565,0.7275244811965437,2.9570027116326094,45.332582025680644,7954_COR_240,240,nocall
2328,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,3.8851494089336764,11.55085657104549,0.6537053355829219,1.942574704592448,4953.125,3.237299904626369,4.836878078134647,1.0,1.6739563124866317,5109.375,1.4764402802366496,2.7030782541706917,1.0,0.8524772556179023,2239.448156942219,2753.5505489731395,1.7796428812338811,5.909497417608103,43.53580672635975,3494.2527668929606,3954.332407213596,1.0697256066478804,2.9707824138051597,56.96893758088274,4792.382849531176,3330.497846215619,0.7770560041581094,3.284528081271272,51.08753248271617,4687.843233084089,3491.084846212739,0.7837582652296873,3.0586080180574657,45.918373733037775,7954_COR_245,245,nocall
2329,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,4.458888072526034,7.315535858758055,0.453218454911781,2.229444036265859,4953.125,3.2083070778704506,4.913531567616303,1.0,1.6604083531385545,5109.375,1.3610340690647178,2.708283575091116,1.0,0.78969023384181,2211.828311892505,2750.053296997733,1.8070734016046175,5.9976354532689475,40.27999220991876,3309.621800461686,3869.4555205661,1.1698291754544732,3.2071040954358825,60.79287929886178,4820.618987509934,3389.864125885253,0.7845521080635265,3.2394056338125625,51.071144507670496,4610.237522592686,3482.264235793493,0.7612794347387615,3.0332681047924828,44.412824503655415,7954_COR_250,250,nocall
2330,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,4.734922516819757,6.718818626600504,0.5534929328018043,2.3674612584122405,4953.125,2.8678191066855887,5.082263604194509,0.8032372820696122,1.4867246778038827,5109.375,1.4924983143854689,2.615344687606864,1.0,0.8608498712638902,2192.0653492558754,2753.5311033530575,1.8215021501261823,6.04113523814204,40.221234074489104,3252.2655718382566,3915.531569611212,1.1684836757432897,3.1690597855526916,55.91342834028327,4685.726550520929,3402.532984543386,0.7622023603801041,3.1749044344435036,50.35784176821014,4575.454259384076,3502.215774620788,0.7408078764782462,2.9881947282658943,45.48937717295925,7954_COR_255,255,nocall
2331,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,156.25,7.726584396599156,3.0850703851911145,1.0,3.8632921983057384,4937.5,2.732655840513248,4.864743229743682,1.0,1.4200040265287228,5109.375,1.3885769316595755,2.6040369849183094,1.0,0.8060008944634097,2094.7781849672447,2706.5269059094953,1.8990472502868745,6.380591091462777,22.034224182194308,2761.7855338833833,3752.1422972141613,1.4282103078323585,3.8567168078441942,47.49742802224598,4547.004411874825,3339.79573951573,0.8145006889220748,3.2843727444273743,51.28036854670575,4294.319743671863,3519.4645147273545,0.8213453852803748,3.0651087679689466,44.67195275321623,7954_COR_260,260,nocall
2332,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,156.25,6.231889149836423,5.243370956162941,0.6185659918550594,3.1159445749259107,4937.5,2.9520008162831197,4.97084021655968,1.0,1.5286376248676192,5109.375,1.459933433062539,2.544502947164688,1.0,0.8444457761351642,2124.6490801064624,2711.381200655509,1.8626478732025171,6.260260540726672,23.094223290548676,2923.434536475824,3801.059069999237,1.3226834701187198,3.5969033264419155,51.95691277189355,4561.668160665678,3398.023865863012,0.8009497747437482,3.1926855126807188,55.54414378576266,4690.852597736698,3489.214134721781,0.7408051913484794,3.0288161874604635,44.529721355048885,7954_COR_265,265,nocall
2333,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,156.25,11.814678549302265,2.4315708308896142,1.0,5.907339274655562,4937.5,2.8190548685631858,5.271402449944617,1.0,1.4632812035131757,5109.375,1.1824659953047658,2.4663249584579603,1.0,0.7078109089815295,2000.7716645653736,2674.3443049459743,1.9507591970760603,6.6221037658953845,-12.83503978288914,2611.766046336173,3674.486579012168,1.4919602713578686,4.118349623043308,30.29830596786753,4502.920328065393,3324.3152728324794,0.8453426790218206,3.4477170642153383,50.843542617273606,4682.953493904282,3600.3527757643737,0.7821933331328356,2.9628615369471136,42.00868527480496,7954_COR_270,270,nocall
2334,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,22.801906237277013,1.9045184565182665,0.474932891000624,11.400953118651435,4906.25,2.429665448363345,5.621094599330491,0.644197413037985,1.268285201897694,5109.375,1.176453799721788,2.5180980255929057,1.0,0.7161055739722191,1846.669611388755,2624.84253456766,2.095655624000356,7.236623818438879,-66.21284802983531,2361.2873568976543,3529.3001160919057,1.6620461986090471,4.7065420895393535,-14.756424035382251,4574.424225377987,3460.4576071299152,0.7670489817556471,3.094543256501686,50.29942949856103,4719.777403292132,3491.1401359405463,0.7522022990234638,2.978667625432964,44.98794537252366,7954_COR_275,275,nocall
2335,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,10.377176586496637,1.836863689557891,0.45559378973804704,5.18858829371633,4906.25,2.7392757450726033,5.2667127447503495,0.6202564869341849,1.426436132790554,5109.375,1.1366840861881733,2.5944859531973634,1.0,0.6839775229716818,2016.7469796692176,2689.3678254501738,1.9895691658640928,6.72628908758238,11.538097942774606,2989.3209454523867,3900.1121292316107,1.2750733888068233,3.374942134729876,45.749747398229296,4575.437853017508,3306.712826550043,0.8266166691514252,3.3708211115362205,52.47707119855436,4533.726171135011,3488.1923446827254,0.8086919562009051,3.105788219336642,42.876164136606796,7954_COR_280,280,nocall
2336,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,6.21028170553533,6.238773292532674,0.5191362373127476,3.105140852775389,4906.25,3.3732306221128017,5.388460154151686,0.6288364499718821,1.742922837811135,5109.375,1.5463165126361853,2.6112011609125148,1.0,0.8950071835702519,2102.117341604121,2679.229215864717,1.8860621149984351,6.370033271357533,6.9084197258326405,3218.493400758805,3922.1954512916914,1.1903856215815207,3.2075707046350894,57.431107551543995,4718.815742881407,3338.117203066225,0.7702860067604492,3.193457729374429,54.010031378557976,4605.058796933138,3478.2543657103656,0.7424635688603692,3.0052464170418056,47.890918085775006,7954_COR_285,285,nocall
2337,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,4.445488597311052,7.945811548199469,0.4965901247800918,2.2227442991550843,4906.25,2.953802639034248,5.550044292270627,0.6396425155047254,1.530233079160673,5109.375,1.5052732492027996,2.6121039278613125,1.0,0.8667963393837421,2160.61383379523,2713.206425031717,1.8457020165236542,6.177686791326152,27.63209093531126,3438.9181370904603,3956.345246631034,1.0782623098567683,2.991097134002424,57.97505224798756,4584.302837983913,3380.951411569869,0.8268234656633973,3.2490346517165394,53.66117400507032,4655.918280085147,3482.966775192613,0.7517135281934397,3.0225773097310005,46.24746515755457,7954_COR_290,290,nocall
2338,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,4.8673991557137,6.656083416214103,0.549284494738745,2.4336995781261104,4906.25,2.7743192612384604,5.339787005801838,0.6254532254138714,1.4431869617519104,5109.375,1.370864584562732,2.64575241942822,1.0,0.7931659208424392,2121.606168109409,2715.4494009527284,1.8873229494247277,6.317552459142102,28.647784810767263,3427.8059015183007,3988.2073639800615,1.08466270373648,2.935608676415772,59.94843304150764,4568.750366071699,3382.3362776261242,0.8072474987310932,3.258148014945044,52.39209484245815,4610.206499767785,3470.353172936929,0.7365517680914954,3.0232085189185365,44.57254259049056,7954_COR_295,295,nocall
2339,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,4.771828825037013,6.233312957510793,0.5187150042923534,2.385914412528081,4906.25,2.5702690179809755,5.244798854946738,0.8093349187153612,1.3397203864437897,5109.375,1.2252263202185056,2.584421950035619,1.0,0.7480172464116184,2119.891558030772,2730.1858596670936,1.9021142691045216,6.350241289182166,,3320.795859950756,3949.8105676863393,1.1481200895955723,3.0806998176096902,,4713.406354079505,3383.518969744868,0.8124751631565962,3.2449542742801425,,4758.0778221337605,3493.555241138977,0.7362506539952645,2.99379515374083,,7954_COR_300,300,nocall
2340,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,5.022656796801498,5.990941008618528,0.4992439425318628,2.5113283984115724,4906.25,2.441047693421868,5.400485794764961,0.8148314729446443,1.276170879102266,5109.375,1.158893966386182,2.4668282407856736,1.0,0.7756344168012026,2154.990198247841,2737.049619451517,1.8718975142982572,6.243639412516241,38.4987624154201,3332.453024372368,3912.592309358668,1.151855139593603,3.1578255378938995,61.86905984682991,4757.8449475580155,3395.3808274287017,0.7945494538095605,3.185359884504,50.74558952406559,4647.198248108341,3441.388029945536,0.7396500853669127,3.0261074054721147,44.69708722935352,7954_COR_305,305,nocall
2341,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,5.242529659810937,5.404937532164464,0.4449519569565462,2.62126483002304,4906.25,2.4873746229813483,5.54821758054146,0.8197619351650575,1.2960363582266368,5109.375,1.2000973451559307,2.4819676998321256,1.0,0.8005531231953932,2191.8153235021364,2761.1585674323246,1.840791034883924,6.118972240642824,39.52372204831824,3339.2008566243394,3921.6130937731486,1.1105180593913104,3.0486429272469944,60.187660718726384,4465.745585336228,3378.8325583009905,0.8443098430934618,3.306347283731268,51.94657677634885,4778.867094972085,3489.914155078655,0.7595074897637479,2.9902250394977905,44.59918349364358,7954_COR_310,310,nocall
2342,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,5.533746257105499,5.168063654988252,0.4195117939183318,2.7668731650233145,4906.25,2.3777263541431983,5.977282200700928,0.6653997698543546,1.250590539917371,5093.75,1.2189025633218025,2.4634812929444934,0.5940703901977908,0.7835213115647945,2681.6452540499326,3215.6825302985994,1.4668524006647314,4.302333462666975,63.15772937233861,4003.2311314026733,4155.030412663847,0.8007719694621231,2.3681688148427487,76.51457220156267,4532.703323001748,3339.7889841273022,0.8678889752389103,3.396719891016038,52.35790004272505,4619.3273981994735,3570.872280930081,0.7689314388338147,2.9367829840326887,44.105295235838135,7954_COR_315,315,nocall
2343,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,6.343483410867485,4.754427569542728,0.789669737234807,3.1717417416686136,4937.5,2.4117780022627016,5.457727464416393,1.0,1.2630683525596749,5093.75,1.4316619898857847,2.15060666174611,0.5350149249569958,0.9158732779182274,2617.167396993265,3215.082623281293,1.514876555606191,4.416356224430087,56.5968799426045,4028.039687863681,4205.71232784406,0.8132263112786114,2.3738389404515554,74.86349663350765,4516.282733779822,3429.68805447831,0.8088465729331569,3.200680357004796,51.32038915368732,4675.598801988714,3583.0925665257805,0.736999271425011,2.8745381848896265,44.401358944339115,7954_COR_320,320,nocall
2344,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,3.8526985798432527,18.80093433055373,0.680866924243797,1.9263492899315344,4937.5,2.8080792970062074,5.246981669345813,1.0,1.4551329487616536,5093.75,1.4032267223855983,2.0270243467152227,0.5066660143374735,0.9149277625311224,2200.750478152322,2779.472538070437,1.8573797731127863,6.143880969131022,37.918182060142435,3539.6256592681816,3955.1536285318457,1.0653814910281885,2.9476975625892368,61.103696276562516,4743.608012027505,3362.2710948197755,0.7598379945942179,3.1531197670894016,53.12683462699727,4465.843472465448,3546.163871109893,0.7907878535814873,2.9448835034690983,45.85846104101707,7954_COR_325,325,nocall
2345,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,187.5,3.5913669071365626,18.90280912248545,1.0,1.7956834535821702,4937.5,3.3676291077804827,5.223633487024472,1.0,1.7372854629104355,5093.75,1.6358603625134882,2.0526527261242222,0.5128255319212325,1.0067001027705071,2246.310986856465,2778.114404627446,1.8053391216306145,5.976304308702488,37.070783517815016,3166.157586453305,3848.9756012736684,1.229579149317837,3.3505614244620903,54.97009255946485,4720.410111949871,3339.2642655414274,0.7643257827222909,3.2513707946664603,54.237956958062476,4905.4242591399825,3509.260988530189,0.6585528847801623,2.845058513418937,44.51769672468305,7954_COR_330,330,nocall
2346,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,6.0875916325167045,5.363967405924228,0.4407124851864959,3.0437958162713064,4937.5,2.832996480189838,5.5260920297698135,1.0,1.4703129551532983,5093.75,1.452742874952046,2.0549954396490198,0.5133809152536154,0.8767791911024908,2136.992189090985,2764.6861760042875,1.8916424781700825,6.27917573323917,28.321667557204105,3043.9940077130373,3812.8213040469814,1.3208644688916371,3.5698565486879463,59.987103762436924,4646.102177367088,3391.622685300581,0.7716232841807861,3.207800956725654,51.94677275132875,4629.682281022671,3585.499527819381,0.7424681727233937,2.8645172103792387,43.98789587596825,7954_COR_335,335,nocall
2347,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,7.966472023925798,2.315811305172444,0.5681858889942951,3.983236011964296,4937.5,2.818971488053918,5.39355865393884,1.0,1.4580634453289405,203.125,1.9257230498887938,1.8914793221487416,1.0,4.844463254896104,2021.4809168186623,2698.224888614954,1.980794392834861,6.6788113515176395,7.107774768504137,3008.8504015450926,3795.740587322231,1.3004012668066889,3.5286990972845795,59.939511314414226,4653.278379137833,3396.6206244939663,0.7582109359351716,3.1116079980742932,51.11405407466713,2929.7234839175567,3860.6999523577665,1.3399656885294144,3.553025792186655,50.93240955250014,7954_COR_340,340,nocall
2348,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,8.838111067573086,1.8709485044155283,0.4655117457054794,4.4190555338046735,4937.5,2.735009958905172,5.3173292079742405,1.0,1.4204576201197394,5093.75,1.2692560538225766,2.0098323762823607,0.5024460687364756,0.77540971316304,2067.1246225781715,2718.6768535240553,1.9422780343955388,6.50907547474012,24.33509938255476,3182.682658722314,3911.30839652775,1.2213820277986742,3.2950361709372733,55.31316950414296,4774.1254171701785,3360.0704996149707,0.7585759257890651,3.207453585946957,50.01255360640276,4613.751777283031,3455.142042150464,0.7769631894029164,3.0952978370188795,39.583772918121,7954_COR_345,345,nocall
2349,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,7.056750467178483,2.4332419899221147,0.5890256685764292,3.5283752336053293,4937.5,2.4867942652489767,5.408558219145448,1.0,1.2938187728269657,5093.75,1.1371159661006722,1.97279784704142,0.4931056917465277,0.7305035077341907,2093.67672835939,2728.7775117178517,1.9384000483640824,6.473113472761503,36.04197894833774,3250.9918341085854,3961.600442109756,1.1805588835543417,3.164850700122708,57.695118827381144,4855.883108957544,3356.0093112452873,0.7353419112752702,3.1431545850867404,49.24166006962848,4359.264773175955,3583.6534081380023,0.8115956758251237,2.9495553830662957,41.53557409370493,7954_COR_350,350,nocall
2350,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,5.481950456568514,4.892215987583485,0.7955936527459102,2.740975228292296,4937.5,2.424236938150348,5.523545913163787,0.8189568773897965,1.2672165327366391,5093.75,0.8141674629925348,1.8978444861477328,0.4730864371138165,0.5958171883691965,2087.560298777766,2716.570457175895,1.9668823578647852,6.5897985060491955,37.23010137835215,3316.730797263129,3937.2719757200657,1.1410873761253295,3.0466399620289315,60.992736476972354,4672.22664098724,3375.7520281914967,0.8102184995714444,3.274314815794344,49.61041626077812,4459.784830548562,3571.9364703930723,0.7733388371191612,2.91275028915909,36.597982455486644,7954_COR_355,355,nocall
2351,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,187.5,5.718791553961531,5.170811388368561,1.0,2.859395776988641,4937.5,2.8369351095430195,5.2459033301453255,0.8093750614401243,1.4733269563760127,4625.0,0.3018324521961661,2.5403467062037066,1.0,0.21589271244709507,2051.7360248561254,2704.446742371389,1.9926493654297064,6.704039534282316,28.212995080571698,2997.1287591974788,3818.2838877933336,1.3124013790319002,3.5692928262764023,54.03688431465099,4520.134997187367,3370.4628621138945,0.7745376515313981,3.2598800619465047,51.92194961841457,4192.425547941765,3717.2944119902586,0.8637096204118091,2.821263049274718,28.26317739095665,7954_COR_360,360,nocall
2352,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,187.5,4.851950975656443,6.085574970817469,1.0,2.4259754878297817,4937.5,2.8600359487774862,4.818184700258371,1.0,1.4858109884239528,4625.0,0.4596465122091936,2.38508116502004,1.0,0.29725145221049804,2054.9261727505277,2717.4747658970205,2.0021820288018155,6.7077372973160765,33.58927569667623,2982.8260418504933,3787.273169768986,1.3237776319251304,3.589588556084776,54.939767674769634,4628.156042435826,3393.019170346512,0.7492107419842651,3.1309392655538244,52.882334477579796,4556.95422050902,3675.7298583897204,0.7468923821334809,2.7089022933898472,31.003122733852702,7954_COR_365,365,nocall
2353,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,171.875,3.5582274849652284,19.445289627614933,0.9485736638975094,1.7791137428940902,4937.5,2.90530861949776,5.1187358453985325,0.8046392644193691,1.508332633879944,4625.0,0.36642005124888705,3.1677973966537816,1.0,0.2478756698445295,2313.9315610116487,2989.274681019148,1.8117294108591744,5.636226614973345,51.95403946141278,3258.272492170637,3995.673040734105,1.1805351756677842,3.1346346966363816,54.81353864909343,4570.406813012446,3406.135447293071,0.7641571504852341,3.1328049334764416,52.9897511562101,4374.475897491094,3771.830820488443,0.8197770337653678,2.7482255214558897,30.330326348523503,7954_COR_370,370,nocall
